"county","county_ascii","county_fips","state_id","state_name","lat","lng","population"
"Klamath","Klamath","41035","OR","Oregon","42.6864","-121.6502","66921"
"Laurens","Laurens","45059","SC","South Carolina","34.4836","-82.0059","66846"
"Blue Earth","Blue Earth","27013","MN","Minnesota","44.0346","-94.0670","66795"
"Catoosa","Catoosa","13047","GA","Georgia","34.9036","-85.1382","66700"
"Butler","Butler","20015","KS","Kansas","37.7812","-96.8390","66698"
"Marquette","Marquette","26103","MI","Michigan","46.4314","-87.6416","66686"
"St. Francois","St. Francois","29187","MO","Missouri","37.8102","-90.4722","66643"
"Rutherford","Rutherford","37161","NC","North Carolina","35.4026","-81.9198","66599"
"Harrison","Harrison","48203","TX","Texas","32.5481","-94.3715","66580"
"Grant","Grant","18053","IN","Indiana","40.5158","-85.6547","66452"
"Jefferson","Jefferson","39081","OH","Ohio","40.3850","-80.7610","66371"
"Franklin","Franklin","37069","NC","North Carolina","36.0828","-78.2857","66362"
"Wayne","Wayne","18177","IN","Indiana","39.8644","-85.0098","66342"
"Wise","Wise","48497","TX","Texas","33.2159","-97.6545","66290"
"Rice","Rice","27131","MN","Minnesota","44.3543","-93.2967","66185"
"Otero","Otero","35035","NM","New Mexico","32.6132","-105.7415","66137"
"Adams","Adams","17001","IL","Illinois","39.9879","-91.1885","66085"
"Oldham","Oldham","21185","KY","Kentucky","38.3994","-85.4483","65967"
"Athens","Athens","39009","OH","Ohio","39.3339","-82.0452","65917"
"Armstrong","Armstrong","42005","PA","Pennsylvania","40.8123","-79.4645","65867"
"Columbia","Columbia","42037","PA","Pennsylvania","41.0487","-76.4052","65715"
"Boone","Boone","18011","IN","Indiana","40.0508","-86.4687","65544"
"Nacogdoches","Nacogdoches","48347","TX","Texas","31.6160","-94.6159","65339"
"Spalding","Spalding","13255","GA","Georgia","33.2609","-84.2841","65306"
"Marion","Marion","39101","OH","Ohio","40.5872","-83.1609","65299"
"McCracken","McCracken","21145","KY","Kentucky","37.0540","-88.7127","65268"
"Chaves","Chaves","35005","NM","New Mexico","33.3633","-104.4669","65144"
"Kershaw","Kershaw","45055","SC","South Carolina","34.3388","-80.5902","65112"
"Pulaski","Pulaski","21199","KY","Kentucky","37.1039","-84.5773","64350"
"Ionia","Ionia","26067","MI","Michigan","42.9451","-85.0746","64300"
"Warren","Warren","36113","NY","New York","43.5610","-73.8460","64276"
"Crow Wing","Crow Wing","27035","MN","Minnesota","46.4824","-94.0709","64217"
"Lake","Lake","06033","CA","California","39.0996","-122.7532","64195"
"Hamblen","Hamblen","47063","TN","Tennessee","36.2171","-83.2667","64132"
"Walker","Walker","01127","AL","Alabama","33.8033","-87.2973","64110"
"Starr","Starr","48427","TX","Texas","26.5621","-98.7387","64078"
"Sauk","Sauk","55111","WI","Wisconsin","43.4267","-89.9482","63922"
"Tehama","Tehama","06103","CA","California","40.1256","-122.2341","63912"
"Chippewa","Chippewa","55017","WI","Wisconsin","45.0694","-91.2798","63892"
"Carbon","Carbon","42025","PA","Pennsylvania","40.9182","-75.7088","63887"
"Mason","Mason","53045","WA","Washington","47.3484","-123.1927","63804"
"Pope","Pope","05115","AR","Arkansas","35.4476","-93.0342","63761"
"Coos","Coos","41011","OR","Oregon","43.1742","-124.0594","63686"
"Livingston","Livingston","36051","NY","New York","42.7281","-77.7755","63591"
"Clay","Clay","27027","MN","Minnesota","46.8924","-96.4907","63446"
"Montcalm","Montcalm","26117","MI","Michigan","43.3110","-85.1525","63413"
"Sampson","Sampson","37163","NC","North Carolina","34.9915","-78.3714","63385"
"Salem","Salem","34033","NJ","New Jersey","39.5876","-75.3491","62990"
"Reno","Reno","20155","KS","Kansas","37.9530","-98.0860","62765"
"Crawford","Crawford","05033","AR","Arkansas","35.5885","-94.2429","62739"
"Acadia","Acadia","22001","LA","Louisiana","30.2905","-92.4120","62457"
"Warrick","Warrick","18173","IN","Indiana","38.0922","-87.2721","62280"
"Herkimer","Herkimer","36043","NY","New York","43.4197","-74.9625","62057"
"Lamar","Lamar","28073","MS","Mississippi","31.2060","-89.5087","61969"
"Georgetown","Georgetown","45043","SC","South Carolina","33.4343","-79.3323","61952"
"Garfield","Garfield","40047","OK","Oklahoma","36.3791","-97.7827","61898"
"Washington","Washington","36115","NY","New York","43.3137","-73.4308","61616"
"Stanly","Stanly","37167","NC","North Carolina","35.3120","-80.2510","61588"
"Knox","Knox","39083","OH","Ohio","40.3988","-82.4215","61481"
"Tipton","Tipton","47167","TN","Tennessee","35.4969","-89.7592","61447"
"Liberty","Liberty","13179","GA","Georgia","31.8281","-81.4947","61349"
"Hall","Hall","31079","NE","Nebraska","40.8726","-98.5022","61265"
"Pittsylvania","Pittsylvania","51143","VA","Virginia","36.8213","-79.3971","61256"
"Haywood","Haywood","37087","NC","North Carolina","35.5560","-82.9822","61053"
"Bradford","Bradford","42015","PA","Pennsylvania","41.7887","-76.5154","60963"
"Belknap","Belknap","33001","NH","New Hampshire","43.5179","-71.4227","60887"
"St. Joseph","St. Joseph","26149","MI","Michigan","41.9144","-85.5278","60836"
"Barry","Barry","26015","MI","Michigan","42.5950","-85.3090","60540"
"Lee","Lee","37105","NC","North Carolina","35.4752","-79.1715","60481"
"Effingham","Effingham","13103","GA","Georgia","32.3673","-81.3413","60477"
"Washington","Washington","39167","OH","Ohio","39.4553","-81.4953","60426"
"Pender","Pender","37141","NC","North Carolina","34.5248","-77.9051","60399"
"San Benito","San Benito","06069","CA","California","36.6057","-121.0750","60376"
"Columbia","Columbia","36021","NY","New York","42.2501","-73.6318","60371"
"Walla Walla","Walla Walla","53071","WA","Washington","46.2298","-118.4784","60365"
"Laurel","Laurel","21125","KY","Kentucky","37.1107","-84.1178","60357"
"Lawrence","Lawrence","39087","OH","Ohio","38.5984","-82.5368","60184"
"Otsego","Otsego","36077","NY","New York","42.6338","-75.0326","59972"
"Mercer","Mercer","54055","WV","West Virginia","37.4055","-81.1114","59919"
"Vermilion","Vermilion","22113","LA","Louisiana","29.8465","-92.3238","59865"
"Pike","Pike","21195","KY","Kentucky","37.4691","-82.3958","59497"
"Granville","Granville","37077","NC","North Carolina","36.3041","-78.6527","59328"
"Cumberland","Cumberland","47035","TN","Tennessee","35.9504","-84.9984","59216"
"Lowndes","Lowndes","28087","MS","Mississippi","33.4729","-88.4433","59150"
"Garfield","Garfield","08045","CO","Colorado","39.5993","-107.9040","59055"
"Sandusky","Sandusky","39143","OH","Ohio","41.3563","-83.1462","59029"
"Duplin","Duplin","37061","NC","North Carolina","34.9365","-77.9330","58967"
"Rutland","Rutland","50021","VT","Vermont","43.5801","-73.0366","58892"
"Kenai Peninsula","Kenai Peninsula","02122","AK","Alaska","60.2654","-151.5652","58464"
"Washington","Washington","50023","VT","Vermont","44.2734","-72.6149","58350"
"Huron","Huron","39077","OH","Ohio","41.1462","-82.5984","58339"
"Hood","Hood","48221","TX","Texas","32.4300","-97.8323","58318"
"Otter Tail","Otter Tail","27111","MN","Minnesota","46.4088","-95.7080","58195"
"Newton","Newton","29145","MO","Missouri","36.9055","-94.3393","58180"
"Maverick","Maverick","48323","TX","Texas","28.7425","-100.3145","58174"
"Jackson","Jackson","17077","IL","Illinois","37.7851","-89.3821","57977"
"Russell","Russell","01113","AL","Alabama","32.2884","-85.1849","57952"
"Anderson","Anderson","48001","TX","Texas","31.8133","-95.6525","57810"
"Genesee","Genesee","36037","NY","New York","43.0009","-78.1938","57808"
"Pickaway","Pickaway","39129","OH","Ohio","39.6419","-83.0244","57762"
"Eddy","Eddy","35015","NM","New Mexico","32.4715","-104.3043","57732"
"Blount","Blount","01009","AL","Alabama","33.9809","-86.5674","57681"
"Oxford","Oxford","23017","ME","Maine","44.4999","-70.7566","57550"
"Gordon","Gordon","13129","GA","Georgia","34.5032","-84.8759","57202"
"Columbia","Columbia","55021","WI","Wisconsin","43.4666","-89.3337","57133"
"Cherokee","Cherokee","45021","SC","South Carolina","35.0481","-81.6205","56895"
"Lincoln","Lincoln","46083","SD","South Dakota","43.2789","-96.7218","56826"
"Hardin","Hardin","48199","TX","Texas","30.3324","-94.3902","56765"
"Lenoir","Lenoir","37107","NC","North Carolina","35.2388","-77.6412","56756"
"Union","Union","39159","OH","Ohio","40.2994","-83.3716","56707"
"Hawkins","Hawkins","47073","TN","Tennessee","36.4412","-82.9447","56611"
"Putnam","Putnam","54079","WV","West Virginia","38.5086","-81.9090","56610"
"Jefferson","Jefferson","54037","WV","West Virginia","39.3076","-77.8628","56506"
"Lincoln","Lincoln","29113","MO","Missouri","39.0580","-90.9601","56477"
"Carter","Carter","47019","TN","Tennessee","36.2928","-82.1275","56433"
"Marion","Marion","54049","WV","West Virginia","39.5100","-80.2434","56355"
"Franklin","Franklin","51067","VA","Virginia","36.9920","-79.8811","56187"
"Columbus","Columbus","37047","NC","North Carolina","34.2656","-78.6550","56068"
"Whiteside","Whiteside","17195","IL","Illinois","41.7562","-89.9141","56016"
"La Plata","La Plata","08067","CO","Colorado","37.2866","-107.8433","55617"
"Pike","Pike","42103","PA","Pennsylvania","41.3320","-75.0338","55453"
"Autauga","Autauga","01001","AL","Alabama","32.5349","-86.6427","55380"
"Seneca","Seneca","39147","OH","Ohio","41.1239","-83.1277","55351"
"Chisago","Chisago","27025","MN","Minnesota","45.5025","-92.9083","55315"
"Windsor","Windsor","50027","VT","Vermont","43.5800","-72.5862","55275"
"Campbell","Campbell","51031","VA","Virginia","37.2053","-79.0966","55225"
"Pearl River","Pearl River","28109","MS","Mississippi","30.7688","-89.5896","55219"
"Coffee","Coffee","47031","TN","Tennessee","35.4906","-86.0748","55209"
"Taney","Taney","29213","MO","Missouri","36.6548","-93.0411","55114"
"Van Zandt","Van Zandt","48467","TX","Texas","32.5637","-95.8365","55103"
"Grady","Grady","40051","OK","Oklahoma","35.0169","-97.8841","55071"
"Watauga","Watauga","37189","NC","North Carolina","36.2311","-81.6964","54925"
"Carson City","Carson City","32510","NV","Nevada","39.1512","-119.7474","54773"
"Colbert","Colbert","01033","AL","Alabama","34.7005","-87.8049","54771"
"Saline","Saline","20169","KS","Kansas","38.7838","-97.6500","54701"
"Eagle","Eagle","08037","CO","Colorado","39.6278","-106.6954","54681"
"Scott","Scott","21209","KY","Kentucky","38.2915","-84.5839","54667"
"Hancock","Hancock","23009","ME","Maine","44.6642","-68.3586","54601"
"Lyon","Lyon","32019","NV","Nevada","39.0203","-119.1891","54380"
"Washington","Washington","51191","VA","Virginia","36.7244","-81.9598","54071"
"Tuolumne","Tuolumne","06109","CA","California","38.0276","-119.9548","54045"
"Hoke","Hoke","37093","NC","North Carolina","35.0175","-79.2373","53957"
"Box Elder","Box Elder","49003","UT","Utah","41.5210","-113.0821","53946"
"Rusk","Rusk","48401","TX","Texas","32.1077","-94.7619","53755"
"St. Martin","St. Martin","22099","LA","Louisiana","30.1291","-91.6083","53732"
"Johnson","Johnson","29101","MO","Missouri","38.7441","-93.8064","53682"
"Jefferson","Jefferson","47089","TN","Tennessee","36.0510","-83.4463","53679"
"Fulton","Fulton","36035","NY","New York","43.1138","-74.4222","53646"
"Lafayette","Lafayette","28071","MS","Mississippi","34.3567","-89.4849","53590"
"Gila","Gila","04007","AZ","Arizona","33.7997","-110.8117","53546"
"Boone","Boone","17007","IL","Illinois","42.3231","-88.8234","53537"
"Ashland","Ashland","39005","OH","Ohio","40.8460","-82.2707","53536"
"Harrisonburg","Harrisonburg","51660","VA","Virginia","38.4361","-78.8735","53273"
"Camden","Camden","13039","GA","Georgia","30.9306","-81.6700","53231"
"Roane","Roane","47145","TN","Tennessee","35.8479","-84.5232","53075"
"McMinn","McMinn","47107","TN","Tennessee","35.4248","-84.6175","53053"
"Jessamine","Jessamine","21113","KY","Kentucky","37.8721","-84.5809","53032"
"Tuscola","Tuscola","26157","MI","Michigan","43.4645","-83.4169","52939"
"St. Charles","St. Charles","22089","LA","Louisiana","29.9055","-90.3582","52773"
"Dickson","Dickson","47043","TN","Tennessee","36.1490","-87.3567","52680"
"Edgecombe","Edgecombe","37065","NC","North Carolina","35.9129","-77.5971","52648"
"Pulaski","Pulaski","29169","MO","Missouri","37.8246","-92.2076","52425"
"Loudon","Loudon","47105","TN","Tennessee","35.7348","-84.3118","52340"
"Elko","Elko","32007","NV","Nevada","41.1458","-115.3577","52297"
"Cherokee","Cherokee","48073","TX","Texas","31.8370","-95.1652","52118"
"Washington","Washington","40147","OK","Oklahoma","36.7152","-95.9044","51886"
"Jackson","Jackson","01071","AL","Alabama","34.7795","-85.9994","51852"
"Kerr","Kerr","48265","TX","Texas","30.0615","-99.3500","51843"
"Waller","Waller","48473","TX","Texas","30.0108","-95.9877","51832"
"Venango","Venango","42121","PA","Pennsylvania","41.4010","-79.7580","51818"
"Worcester","Worcester","24047","MD","Maryland","38.2128","-75.3340","51765"
"Grant","Grant","55043","WI","Wisconsin","42.8675","-90.7062","51733"
"Coffee","Coffee","01031","AL","Alabama","31.4027","-85.9882","51662"
"Cass","Cass","26027","MI","Michigan","41.9154","-85.9935","51523"
"Darke","Darke","39037","OH","Ohio","40.1333","-84.6194","51513"
"Wayne","Wayne","42127","PA","Pennsylvania","41.6487","-75.3033","51422"
"Columbia","Columbia","41009","OR","Oregon","45.9438","-123.0883","51375"
"Coles","Coles","17029","IL","Illinois","39.5203","-88.2218","51353"
"Henry","Henry","51089","VA","Virginia","36.6828","-79.8740","51308"
"Waupaca","Waupaca","55135","WI","Wisconsin","44.4705","-88.9648","51245"
"Iron","Iron","49021","UT","Utah","37.8592","-113.2895","51213"
"Halifax","Halifax","37083","NC","North Carolina","36.2575","-77.6517","51190"
"Culpeper","Culpeper","51047","VA","Virginia","38.4860","-77.9558","51101"
"Ogle","Ogle","17141","IL","Illinois","42.0426","-89.3207","51025"
"St. Mary","St. Mary","22101","LA","Louisiana","29.7047","-91.4432","50968"
"Winona","Winona","27169","MN","Minnesota","43.9869","-91.7792","50725"
"Grundy","Grundy","17063","IL","Illinois","41.2851","-88.4185","50666"
"Franklin","Franklin","21073","KY","Kentucky","38.2392","-84.8771","50529"
"Somerset","Somerset","23025","ME","Maine","45.5139","-69.9589","50520"
"Knox","Knox","17095","IL","Illinois","40.9318","-90.2132","50508"
"Franklin","Franklin","36033","NY","New York","44.5929","-74.3038","50477"
"Warren","Warren","19181","IA","Iowa","41.3344","-93.5614","50076"
"Medina","Medina","48325","TX","Texas","29.3557","-99.1102","50057"
"Le Flore","Le Flore","40079","OK","Oklahoma","34.9003","-94.7034","50026"
"Calumet","Calumet","55015","WI","Wisconsin","44.0816","-88.2181","49928"
"Curry","Curry","35009","NM","New Mexico","34.5742","-103.3470","49732"
"Vernon","Vernon","22115","LA","Louisiana","31.1083","-93.1842","49646"
"Queen Anne's","Queen Anne's","24035","MD","Maryland","39.0680","-76.0203","49632"
"Lamar","Lamar","48277","TX","Texas","33.6673","-95.5712","49611"
"Atascosa","Atascosa","48013","TX","Texas","28.8935","-98.5272","49528"
"Oktibbeha","Oktibbeha","28105","MS","Mississippi","33.4250","-88.8793","49512"
"Dearborn","Dearborn","18029","IN","Indiana","39.1452","-84.9732","49479"
"Montgomery","Montgomery","36057","NY","New York","42.9023","-74.4397","49302"
"Dale","Dale","01045","AL","Alabama","31.4318","-85.6110","49277"
"Henry","Henry","17073","IL","Illinois","41.3531","-90.1314","49267"
"Whitman","Whitman","53075","WA","Washington","46.9012","-117.5230","49231"
"Gibson","Gibson","47053","TN","Tennessee","35.9966","-88.9326","49228"
"Buffalo","Buffalo","31019","NE","Nebraska","40.8552","-99.0750","49209"
"Wilson","Wilson","48493","TX","Texas","29.1740","-98.0866","49173"
"Franklin","Franklin","50011","VT","Vermont","44.8575","-72.9120","49116"
"Navarro","Navarro","48349","TX","Texas","32.0469","-96.4725","48995"
"Val Verde","Val Verde","48465","TX","Texas","29.8929","-101.1517","48969"
"Polk","Polk","48373","TX","Texas","30.7927","-94.8300","48913"
"Bristol","Bristol","44001","RI","Rhode Island","41.7173","-71.2840","48764"
"Shelby","Shelby","39149","OH","Ohio","40.3316","-84.2048","48749"
"Tioga","Tioga","36107","NY","New York","42.1703","-76.3063","48686"
"Crittenden","Crittenden","05035","AR","Arkansas","35.2079","-90.3089","48672"
"Cherokee","Cherokee","40021","OK","Oklahoma","35.9067","-94.9997","48664"
"Lincoln","Lincoln","41041","OR","Oregon","44.6420","-123.8682","48547"
"Newaygo","Newaygo","26123","MI","Michigan","43.5542","-85.8009","48366"
"Bedford","Bedford","42009","PA","Pennsylvania","40.0065","-78.4903","48337"
"Carter","Carter","40019","OK","Oklahoma","34.2509","-97.2858","48319"
"Bedford","Bedford","47003","TN","Tennessee","35.5138","-86.4589","48292"
"Henry","Henry","18065","IN","Indiana","39.9311","-85.3964","48255"
"Carroll","Carroll","33003","NH","New Hampshire","43.8738","-71.2031","48138"
"Douglas","Douglas","32005","NV","Nevada","38.9122","-119.6164","48132"
"Jackson","Jackson","12063","FL","Florida","30.7954","-85.2155","47945"
"Chenango","Chenango","36017","NY","New York","42.4935","-75.6116","47909"
"Cortland","Cortland","36023","NY","New York","42.5950","-76.0703","47865"
"Boyd","Boyd","21019","KY","Kentucky","38.3596","-82.6878","47682"
"Noble","Noble","18113","IN","Indiana","41.3986","-85.4175","47506"
"Greene","Greene","36039","NY","New York","42.2765","-74.1227","47424"
"Campbell","Campbell","56005","WY","Wyoming","44.2482","-105.5482","47409"
"Laurens","Laurens","13175","GA","Georgia","32.4637","-82.9222","47405"
"Shelby","Shelby","21211","KY","Kentucky","38.2155","-85.1948","47325"
"Fremont","Fremont","08043","CO","Colorado","38.4730","-105.4397","47321"
"Lincoln","Lincoln","22061","LA","Louisiana","32.6016","-92.6648","47246"
"Osage","Osage","40113","OK","Oklahoma","36.6292","-96.3985","47226"
"Beaufort","Beaufort","37013","NC","North Carolina","35.4940","-76.8598","47168"
"Charlottesville","Charlottesville","51540","VA","Virginia","38.0375","-78.4855","47096"
"Hancock","Hancock","28045","MS","Mississippi","30.4160","-89.4885","46961"
"Clinton","Clinton","19045","IA","Iowa","41.8980","-90.5320","46909"
"Allegany","Allegany","36003","NY","New York","42.2574","-78.0276","46688"
"Logan","Logan","40083","OK","Oklahoma","35.9193","-97.4433","46683"
"Burnet","Burnet","48053","TX","Texas","30.7883","-98.1824","46530"
"Warren","Warren","28149","MS","Mississippi","32.3573","-90.8520","46519"
"Santa Cruz","Santa Cruz","04023","AZ","Arizona","31.5259","-110.8465","46480"
"Marshall","Marshall","18099","IN","Indiana","41.3248","-86.2618","46461"
"Bryan","Bryan","40013","OK","Oklahoma","33.9623","-96.2598","46457"
"Washington","Washington","22117","LA","Louisiana","30.8533","-90.0405","46435"
"Beltrami","Beltrami","27007","MN","Minnesota","47.9738","-94.9377","46403"
"Mifflin","Mifflin","42087","PA","Pennsylvania","40.6104","-77.6170","46276"
"St. Bernard","St. Bernard","22087","LA","Louisiana","29.8693","-89.5552","46266"
"Goodhue","Goodhue","27049","MN","Minnesota","44.4097","-92.7229","46246"
"Monroe","Monroe","47123","TN","Tennessee","35.4427","-84.2527","46064"
"Washington","Washington","28151","MS","Mississippi","33.2838","-90.9475","46057"
"Perry","Perry","42099","PA","Pennsylvania","40.3984","-77.2623","46053"
"Chesterfield","Chesterfield","45025","SC","South Carolina","34.6398","-80.1587","45953"
"Gadsden","Gadsden","12039","FL","Florida","30.5795","-84.6136","45945"
"Kittitas","Kittitas","53037","WA","Washington","47.1244","-120.6799","45897"
"Bingham","Bingham","16011","ID","Idaho","43.2166","-112.3981","45839"
"Henderson","Henderson","21101","KY","Kentucky","37.7958","-87.5730","45829"
"Stokes","Stokes","37169","NC","North Carolina","36.4019","-80.2395","45781"
"Monroe","Monroe","55081","WI","Wisconsin","43.9457","-90.6178","45771"
"Hillsdale","Hillsdale","26059","MI","Michigan","41.8878","-84.5929","45757"
"Auglaize","Auglaize","39011","OH","Ohio","40.5609","-84.2217","45729"
"Nelson","Nelson","21179","KY","Kentucky","37.8052","-85.4660","45650"
"Lawrence","Lawrence","18093","IN","Indiana","38.8412","-86.4835","45548"
"Calaveras","Calaveras","06009","CA","California","38.2046","-120.5541","45514"
"Colquitt","Colquitt","13071","GA","Georgia","31.1884","-83.7688","45486"
"Camden","Camden","29029","MO","Missouri","38.0270","-92.7660","45466"
"Macoupin","Macoupin","17117","IL","Illinois","39.2610","-89.9245","45463"
"Huntingdon","Huntingdon","42061","PA","Pennsylvania","40.4170","-77.9812","45369"
"Hopkins","Hopkins","21107","KY","Kentucky","37.3088","-87.5408","45331"
"Logan","Logan","39091","OH","Ohio","40.3885","-83.7658","45316"
"Barron","Barron","55005","WI","Wisconsin","45.4237","-91.8483","45229"
"McDowell","McDowell","37111","NC","North Carolina","35.6817","-82.0493","45227"
"Itasca","Itasca","27061","MN","Minnesota","47.5095","-93.6320","45141"
"Baldwin","Baldwin","13009","GA","Georgia","33.0692","-83.2496","45111"
"Union","Union","42119","PA","Pennsylvania","40.9630","-77.0622","45111"
"Stephenson","Stephenson","17177","IL","Illinois","42.3518","-89.6623","45093"
"Richmond","Richmond","37153","NC","North Carolina","35.0059","-79.7478","44997"
"Delaware","Delaware","36025","NY","New York","42.1981","-74.9665","44995"
"Greene","Greene","05055","AR","Arkansas","36.1176","-90.5590","44937"
"Callaway","Callaway","29027","MO","Missouri","38.8355","-91.9260","44889"
"Dunn","Dunn","55033","WI","Wisconsin","44.9466","-91.8964","44759"
"Stevens","Stevens","53065","WA","Washington","48.3991","-117.8552","44655"
"Thomas","Thomas","13275","GA","Georgia","30.8638","-83.9193","44630"
"Phelps","Phelps","29161","MO","Missouri","37.8772","-91.7923","44630"
"Habersham","Habersham","13137","GA","Georgia","34.6310","-83.5311","44626"
"Vance","Vance","37181","NC","North Carolina","36.3649","-78.4079","44479"
"Shelby","Shelby","18145","IN","Indiana","39.5237","-85.7917","44438"
"Kay","Kay","40071","OK","Oklahoma","36.8180","-97.1439","44402"
"Nye","Nye","32023","NV","Nevada","38.0423","-116.4719","44380"
"Wood","Wood","48499","TX","Texas","32.7864","-95.3821","44366"
"Pittsburg","Pittsburg","40121","OK","Oklahoma","34.9239","-95.7484","44146"
"Madison","Madison","39097","OH","Ohio","39.8940","-83.4002","44135"
"Chilton","Chilton","01021","AL","Alabama","32.8479","-86.7188","44055"
"Suwannee","Suwannee","12121","FL","Florida","30.1956","-82.9915","44046"
"Jackson","Jackson","18071","IN","Indiana","38.9064","-86.0375","44025"
"Holmes","Holmes","39075","OH","Ohio","40.5612","-81.9293","43901"
"Barren","Barren","21009","KY","Kentucky","36.9656","-85.9337","43884"
"Jefferson","Jefferson","42065","PA","Pennsylvania","41.1282","-78.9994","43846"
"Kendall","Kendall","48259","TX","Texas","29.9447","-98.7116","43769"
"Stephens","Stephens","40137","OK","Oklahoma","34.4856","-97.8515","43647"
"Bonner","Bonner","16017","ID","Idaho","48.3000","-116.6011","43611"
"Fayette","Fayette","54019","WV","West Virginia","38.0288","-81.0812","43576"
"Miller","Miller","05091","AR","Arkansas","33.3121","-93.8916","43572"
"Brown","Brown","39015","OH","Ohio","38.9340","-83.8674","43572"
"Sweetwater","Sweetwater","56037","WY","Wyoming","41.6595","-108.8796","43521"
"Branch","Branch","26023","MI","Michigan","41.9161","-85.0590","43513"
"Siskiyou","Siskiyou","06093","CA","California","41.5927","-122.5404","43468"
"Polk","Polk","55095","WI","Wisconsin","45.4614","-92.4414","43438"
"Lawrence","Lawrence","47099","TN","Tennessee","35.2173","-87.3956","43390"
"Douglas","Douglas","55031","WI","Wisconsin","46.4329","-91.9162","43295"
"Mecosta","Mecosta","26107","MI","Michigan","43.6408","-85.3246","43251"
"St. John the Baptist","St. John the Baptist","22095","LA","Louisiana","30.1265","-90.4709","43242"
"Shenandoah","Shenandoah","51171","VA","Virginia","38.8583","-78.5708","43224"
"Sullivan","Sullivan","33019","NH","New Hampshire","43.3614","-72.2222","43104"
"Coffee","Coffee","13069","GA","Georgia","31.5493","-82.8492","43021"
"Highland","Highland","39071","OH","Ohio","39.1847","-83.6010","43016"
"Jackson","Jackson","37099","NC","North Carolina","35.2875","-83.1408","42938"
"DeKalb","DeKalb","18033","IN","Indiana","41.3976","-84.9991","42927"
"Muscatine","Muscatine","19139","IA","Iowa","41.4839","-91.1127","42889"
"Kandiyohi","Kandiyohi","27067","MN","Minnesota","45.1524","-95.0047","42841"
"Cerro Gordo","Cerro Gordo","19033","IA","Iowa","43.0816","-93.2608","42834"
"Windham","Windham","50025","VT","Vermont","42.9906","-72.7138","42823"
"Butler","Butler","29023","MO","Missouri","36.7164","-90.4066","42656"
"Dubois","Dubois","18037","IN","Indiana","38.3643","-86.8798","42543"
"Ravalli","Ravalli","30081","MT","Montana","46.0817","-114.1207","42512"
"Delaware","Delaware","40041","OK","Oklahoma","36.4082","-94.8026","42433"
"Pettis","Pettis","29159","MO","Missouri","38.7283","-93.2851","42355"
"Davie","Davie","37059","NC","North Carolina","35.9291","-80.5445","42257"
"Fulton","Fulton","39051","OH","Ohio","41.6018","-84.1301","42253"
"Caldwell","Caldwell","48055","TX","Texas","29.8371","-97.6200","42144"
"Ohio","Ohio","54069","WV","West Virginia","40.0969","-80.6189","42143"
"Mississippi","Mississippi","05093","AR","Arkansas","35.7638","-90.0542","42126"
"Douglas","Douglas","53017","WA","Washington","47.7361","-119.6918","42023"
"Pierce","Pierce","55093","WI","Wisconsin","44.7194","-92.4224","41977"
"Clinton","Clinton","39027","OH","Ohio","39.4150","-83.8084","41957"
"Polk","Polk","13233","GA","Georgia","34.0018","-85.1881","41908"
"Okanogan","Okanogan","53047","WA","Washington","48.5488","-119.7408","41842"
"Erath","Erath","48143","TX","Texas","32.2363","-98.2179","41841"
"Crawford","Crawford","39033","OH","Ohio","40.8508","-82.9198","41821"
"Franklin","Franklin","47051","TN","Tennessee","35.1550","-86.0922","41725"
"Sequoyah","Sequoyah","40135","OK","Oklahoma","35.4954","-94.7552","41709"
"Montrose","Montrose","08085","CO","Colorado","38.4022","-108.2693","41686"
"Tazewell","Tazewell","51185","VA","Virginia","37.1250","-81.5606","41603"
"Wharton","Wharton","48481","TX","Texas","29.2779","-96.2221","41577"
"Baxter","Baxter","05005","AR","Arkansas","36.2872","-92.3370","41427"
"McKean","McKean","42083","PA","Pennsylvania","41.8077","-78.5690","41401"
"Chambers","Chambers","48071","TX","Texas","29.7386","-94.6110","41305"
"Sanilac","Sanilac","26151","MI","Michigan","43.4236","-82.8201","41295"
"Manassas","Manassas","51683","VA","Virginia","38.7479","-77.4839","41174"
"Okeechobee","Okeechobee","12093","FL","Florida","27.3864","-80.8886","41144"
"Summit","Summit","49043","UT","Utah","40.8682","-110.9557","41103"
"Preble","Preble","39135","OH","Ohio","39.7415","-84.6480","41093"
"Danville","Danville","51590","VA","Virginia","36.5831","-79.4087","41070"
"Mayes","Mayes","40097","OK","Oklahoma","36.3019","-95.2308","41044"
"Upshur","Upshur","48459","TX","Texas","32.7363","-94.9415","41018"
"Jim Wells","Jim Wells","48249","TX","Texas","27.7314","-98.0899","40972"
"Susquehanna","Susquehanna","42115","PA","Pennsylvania","41.8214","-75.8007","40970"
"Tioga","Tioga","42117","PA","Pennsylvania","41.7722","-77.2543","40944"
"Gratiot","Gratiot","26057","MI","Michigan","43.2927","-84.6049","40916"
"Orleans","Orleans","36073","NY","New York","43.2521","-78.2312","40904"
"Shawano","Shawano","55115","WI","Wisconsin","44.7892","-88.7654","40904"
"Mercer","Mercer","39107","OH","Ohio","40.5399","-84.6294","40884"
"Hendry","Hendry","12051","FL","Florida","26.5535","-81.1659","40732"
"Warren","Warren","47177","TN","Tennessee","35.6787","-85.7785","40702"
"Avoyelles","Avoyelles","22009","LA","Louisiana","31.0762","-92.0014","40669"
"Ottawa","Ottawa","39123","OH","Ohio","41.5381","-83.1409","40632"
