"tract","state","lat","lon"
"tract_29095007400","MO",39.0339763,-94.582052
"tract_29095007500","MO",39.0341069,-94.5687594
"tract_29095007600","MO",39.0335533,-94.5595394
"tract_29095007700","MO",39.0332518,-94.5487957
"tract_29095007802","MO",39.0245032,-94.5321749
"tract_29095007900","MO",39.019115,-94.5463831
"tract_29095008000","MO",39.0192066,-94.5612997
"tract_29095008100","MO",39.0208691,-94.5701379
"tract_29095008200","MO",39.020406,-94.5788102
"tract_29095008300","MO",39.0207567,-94.5881098
"tract_29095008400","MO",39.021318,-94.6001887
"tract_29095008500","MO",39.0072329,-94.6006101
"tract_29095008600","MO",39.006444,-94.5841665
"tract_29095008700","MO",39.0056425,-94.5657391
"tract_29095008800","MO",39.0040376,-94.5468192
"tract_29095008900","MO",38.9932268,-94.5452357
"tract_29095009000","MO",38.9911801,-94.5664648
"tract_29095009100","MO",38.9937729,-94.5848733
"tract_29095009200","MO",38.9943092,-94.6012149
"tract_29095009300","MO",38.9815766,-94.6013641
"tract_29095009400","MO",38.9810995,-94.5854874
"tract_29095009500","MO",38.9757863,-94.5684988
"tract_29095009600","MO",38.9739993,-94.5540198
"tract_29095009700","MO",38.9656016,-94.5760774
"tract_29095009800","MO",38.9648677,-94.5884658
"tract_29095009900","MO",38.9654418,-94.6017461
"tract_29095010001","MO",38.9470618,-94.600084
"tract_29095010002","MO",38.9481306,-94.5893283
"tract_29095010103","MO",38.948477,-94.5703724
"tract_29095010105","MO",38.926803,-94.603408
"tract_29095010201","MO",38.9518921,-94.5487109
"tract_29095010203","MO",38.9320223,-94.5499758
"tract_29095010204","MO",38.9179966,-94.5582511
"tract_29095010500","MO",39.0289337,-94.4903803
"tract_29095010600","MO",39.0322258,-94.4588917
"tract_29095010702","MO",39.0426372,-94.4564275
"tract_29095011000","MO",39.1049276,-94.456155
"tract_29095011100","MO",39.1190108,-94.4375491
"tract_29095011200","MO",39.1136421,-94.4220868
"tract_29095011300","MO",39.1175965,-94.3967901
"tract_29095011401","MO",39.1014345,-94.3678131
"tract_29095011405","MO",39.1127434,-94.3806596
"tract_29095011406","MO",39.1160122,-94.360495
"tract_29095011500","MO",39.0892619,-94.4023376
"tract_29095011600","MO",39.0929876,-94.4216485
"tract_29095011700","MO",39.0867042,-94.4350796
"tract_29095011800","MO",39.0881955,-94.4574898
"tract_29095011900","MO",39.0737455,-94.4582858
"tract_29095012000","MO",39.0600633,-94.4589889
"tract_29095012100","MO",39.0636191,-94.4399013
"tract_29095012200","MO",39.0615194,-94.4230828
"tract_29095012300","MO",39.0689617,-94.4036097
"tract_29095012400","MO",39.0377671,-94.4275954
"tract_29095012501","MO",39.0202877,-94.4668847
"tract_29095012502","MO",39.0169865,-94.4498522
"tract_29095012600","MO",39.004868,-94.4707274
"tract_29095012701","MO",38.9930762,-94.4547812
"tract_29095012802","MO",38.9690939,-94.4500228
"tract_29095012803","MO",38.9878649,-94.4753052
"tract_29095012804","MO",38.9725124,-94.4790379
"tract_29095012903","MO",38.9576572,-94.4944148
"tract_29095012904","MO",38.9587671,-94.4761992
"tract_29095012906","MO",38.9423488,-94.4869807
"tract_29095013003","MO",38.9436336,-94.5220075
"tract_29095013100","MO",38.9245459,-94.5181017
"tract_29095013203","MO",38.9225001,-94.5024671
"tract_29095013208","MO",38.9113258,-94.501246
"tract_29095013210","MO",38.9232414,-94.4881664
"tract_29095013301","MO",38.8901106,-94.5319553
"tract_29095013307","MO",38.9032674,-94.5083251
"tract_29095013309","MO",38.8928021,-94.5063627
"tract_29095013313","MO",38.8757548,-94.5106656
"tract_29095013401","MO",38.8847192,-94.5547619
"tract_29095013405","MO",38.868383,-94.575924
"tract_29095013407","MO",38.8976258,-94.5998763
"tract_29095013408","MO",38.9062093,-94.5793132
"tract_29095013410","MO",38.8498567,-94.5103893
"tract_29095013416","MO",38.8644401,-94.5088442
"tract_29095013502","MO",38.8584998,-94.332681
"tract_29095013504","MO",38.8621112,-94.4083198
"tract_29095013606","MO",38.9342102,-94.4270923
"tract_29095013608","MO",38.9198408,-94.4259486
"tract_29095013612","MO",38.8971647,-94.4273056
"tract_29095013703","MO",38.915685,-94.3717472
"tract_29095013704","MO",38.8986529,-94.3951489
"tract_29095013801","MO",38.9255553,-94.3484874
"tract_29095013802","MO",38.8937013,-94.3545013
"tract_29095013901","MO",38.8954893,-94.2236386
"tract_29095013902","MO",38.8795222,-94.1673868
"tract_29095013904","MO",38.9078713,-94.3202023
"tract_29095013916","MO",38.9230988,-94.3266973
"tract_29095014002","MO",38.9694407,-94.1662967
"tract_29095014004","MO",39.0164039,-94.130194
"tract_29095014005","MO",38.9828575,-94.1311188
"tract_29095014006","MO",38.9968375,-94.2119122
"tract_29095014007","MO",39.0231542,-94.2101932
"tract_29095014101","MO",39.0203157,-94.2563143
"tract_29095014105","MO",39.0006131,-94.2505317
"tract_29095014108","MO",39.0213289,-94.2928267
"tract_29095014111","MO",38.9769558,-94.2390755
"tract_29095014112","MO",38.9545316,-94.2390515
"tract_29095014114","MO",38.9976124,-94.2856079
"tract_29095014120","MO",38.9611674,-94.2911854
"tract_29095014203","MO",39.012885,-94.3723908
"tract_29095014204","MO",38.9722396,-94.3710548
"tract_29095014300","MO",39.0004737,-94.396187
"tract_29095014400","MO",38.9462657,-94.4475135
"tract_29095014501","MO",39.039506,-94.3894342
"tract_29095014502","MO",39.0304321,-94.3590441
"tract_29095014601","MO",39.0525833,-94.4027447
"tract_29095014603","MO",39.0535211,-94.3822318
"tract_29095014604","MO",39.0614254,-94.3775494
"tract_29095014701","MO",39.0531447,-94.3512654
"tract_29095014702","MO",39.0701356,-94.3438732
"tract_29095014804","MO",39.0654453,-94.3081938
"tract_29095014806","MO",39.040811,-94.2889563
"tract_29095014902","MO",39.1268379,-94.2039719
"tract_29095014903","MO",39.0787857,-94.172871
"tract_29095014904","MO",39.0481232,-94.2637783
"tract_29095014905","MO",39.0390727,-94.2359105
"tract_29095015000","MO",39.1749197,-94.2306575
"tract_29095015100","MO",39.1542693,-94.372076
"tract_29095015200","MO",39.1023918,-94.5975812
"tract_29095015300","MO",39.0833227,-94.5981357
"tract_29095015400","MO",39.1024412,-94.561765
"tract_29095015500","MO",39.1271594,-94.5079284
"tract_29095015600","MO",39.0946422,-94.4761032
"tract_29095015700","MO",39.1013801,-94.5834151
"tract_29095015800","MO",39.089976,-94.5802171
"tract_29095015900","MO",39.1013304,-94.574268
"tract_29095016000","MO",39.0914454,-94.5448503
"tract_29095016100","MO",39.0912204,-94.560395
"tract_29095016200","MO",39.0794536,-94.5661615
"tract_29095016300","MO",39.0588985,-94.5040147
"tract_29095016400","MO",39.0725832,-94.525042
"tract_29095016500","MO",39.0766502,-94.5386939
"tract_29095016600","MO",39.077236,-94.5571595
"tract_29095016700","MO",39.0639452,-94.5903511
"tract_29095016800","MO",39.0533573,-94.5967696
"tract_29095016900","MO",39.0521664,-94.5630491
"tract_29095017000","MO",39.0651274,-94.478563
"tract_29095017100","MO",39.0457969,-94.5256501
"tract_29095017200","MO",38.9804016,-94.5150676
"tract_29095017300","MO",38.9306584,-94.5830862
"tract_29095017400","MO",38.9598036,-94.5232244
"tract_29095017500","MO",39.0129735,-94.5056166
"tract_29095017600","MO",38.9962006,-94.4379286
"tract_29095017700","MO",39.1141364,-94.271451
"tract_29095017800","MO",39.0662454,-94.5785549
"tract_29095017900","MO",38.9340568,-94.3839988
"tract_29095018000","MO",38.9155261,-94.3891302
"tract_29095018100","MO",38.8467226,-94.423988
"tract_29095018200","MO",38.8846905,-94.4318263
"tract_29095018500","MO",38.9748744,-94.3517924
"tract_29095018600","MO",38.9397715,-94.3496007
"tract_29095019300","MO",39.0155148,-94.3074666
"tract_29095980101","MO",39.004515,-94.524018
"tract_29095980802","MO",39.049322,-94.4853525
"tract_29095988300","MO",38.899931,-94.467435
"tract_29095989100","MO",38.9746834,-94.3211407
"tract_29095989200","MO",39.0500894,-94.292632
"tract_29097010100","MO",37.0937048,-94.4964884
"tract_29097010200","MO",37.1145351,-94.490546
"tract_29097010300","MO",37.1226895,-94.46324
"tract_29097010400","MO",37.072499,-94.4560994
"tract_29097010500","MO",37.0693281,-94.486112
"tract_29097010600","MO",37.0727436,-94.5039365
"tract_29097010700","MO",37.0584552,-94.5146453
"tract_29097010800","MO",37.0697223,-94.522907
"tract_29097010900","MO",37.0687041,-94.5740937
"tract_29097011000","MO",37.0856974,-94.5223357
"tract_29097011100","MO",37.1029527,-94.5299536
"tract_29097011200","MO",37.1213511,-94.5731792
"tract_29097011300","MO",37.1669153,-94.5571638
"tract_29097011400","MO",37.1661807,-94.4852927
"tract_29097011500","MO",37.1719067,-94.4256759
"tract_29097011600","MO",37.1826467,-94.3199862
"tract_29097011700","MO",37.1571665,-94.292483
"tract_29097011800","MO",37.1527844,-94.3373172
"tract_29097011900","MO",37.1072351,-94.3721663
"tract_29097012000","MO",37.1030638,-94.183346
"tract_29097012100","MO",37.2479436,-94.1755494
"tract_29097012200","MO",37.2835862,-94.4655356
"tract_29099700107","MO",38.4052982,-90.4633869
"tract_29099700109","MO",38.3788181,-90.4188157
"tract_29099700110","MO",38.4260049,-90.3693124
"tract_29099700111","MO",38.4400186,-90.3557899
"tract_29099700113","MO",38.4317949,-90.4355469
"tract_29099700114","MO",38.3636201,-90.3765471
"tract_29099700115","MO",38.3928218,-90.3579877
"tract_29099700116","MO",38.4110721,-90.4127595
"tract_29099700117","MO",38.4076171,-90.3963846
"tract_29099700118","MO",38.4386093,-90.3900523
"tract_29099700119","MO",38.4431861,-90.4239855
"tract_29099700203","MO",38.4894656,-90.4276805
"tract_29099700206","MO",38.4119969,-90.5052068
"tract_29099700207","MO",38.4148383,-90.5414305
"tract_29099700208","MO",38.4743224,-90.4466057
"tract_29099700209","MO",38.4543253,-90.4690305
"tract_29099700210","MO",38.4812608,-90.4663133
"tract_29099700211","MO",38.4622397,-90.5049617
"tract_29099700302","MO",38.4438898,-90.577676
"tract_29099700303","MO",38.4938366,-90.4961373
"tract_29099700304","MO",38.487252,-90.5540595
"tract_29099700401","MO",38.3573032,-90.7147282
"tract_29099700402","MO",38.4313934,-90.6689501
"tract_29099700502","MO",38.283633,-90.585431
"tract_29099700503","MO",38.3822088,-90.5527824
"tract_29099700504","MO",38.3563163,-90.6008725
"tract_29099700601","MO",38.3018711,-90.3914628
"tract_29099700603","MO",38.3270462,-90.420159
"tract_29099700604","MO",38.3018917,-90.5040554
"tract_29099700605","MO",38.281092,-90.4559053
"tract_29099700700","MO",38.2256938,-90.380027
"tract_29099700801","MO",38.2250432,-90.4106559
"tract_29099700802","MO",38.250948,-90.4094393
"tract_29099700900","MO",38.2049073,-90.4321705
"tract_29099701000","MO",38.1963493,-90.5114837
"tract_29099701101","MO",38.174151,-90.6269481
"tract_29099701102","MO",38.2370071,-90.7084227
"tract_29099701200","MO",38.1193369,-90.5777608
"tract_29099701300","MO",38.1213763,-90.5157297
"tract_29099701401","MO",38.0576647,-90.5590184
"tract_29099701403","MO",38.0879825,-90.418123
"tract_29099701404","MO",38.1528507,-90.3496404
"tract_29101960100","MO",38.8776138,-93.8101413
"tract_29101960200","MO",38.7399639,-94.0230921
"tract_29101960300","MO",38.7117828,-93.8498652
"tract_29101960400","MO",38.7485606,-93.7481106
"tract_29101960500","MO",38.7540283,-93.7162421
"tract_29101960600","MO",38.7695453,-93.746324
"tract_29101960700","MO",38.7535394,-93.550266
"tract_29101960900","MO",38.6176367,-93.8142214
"tract_29101980000","MO",38.7307775,-93.5609065
"tract_29103960100","MO",40.103142,-92.1084947
"tract_29103960200","MO",40.2041267,-92.2633354
"tract_29105960100","MO",37.7337215,-92.7582075
"tract_29105960298","MO",37.6130576,-92.4683745
"tract_29105960300","MO",37.7212923,-92.6906196
"tract_29105960400","MO",37.6974079,-92.6702963
"tract_29105960500","MO",37.6651601,-92.6425536
"tract_29105960600","MO",37.6661377,-92.6849023
"tract_29107090100","MO",39.0840449,-93.9905648
"tract_29107090200","MO",39.141446,-93.7839363
"tract_29107090300","MO",39.1751392,-93.5886403
"tract_29107090400","MO",39.0480347,-93.6761498
"tract_29107090500","MO",38.9556212,-93.7005908
"tract_29107090601","MO",38.9831624,-93.9480564
"tract_29107090602","MO",38.9574232,-94.0201212
"tract_29109470100","MO",37.2359001,-93.82399
"tract_29109470200","MO",37.1107913,-93.7921436
"tract_29109470300","MO",37.0479993,-93.9195612
"tract_29109470400","MO",36.9642291,-93.979006
"tract_29109470500","MO",37.0432972,-93.6659829
"tract_29109470601","MO",36.9713432,-93.7318467
"tract_29109470602","MO",36.9726132,-93.7043889
"tract_29111970100","MO",40.1893381,-91.5676235
"tract_29111970200","MO",40.1642729,-91.8055904
"tract_29111970300","MO",40.0289605,-91.7447132
"tract_29111970400","MO",40.0159636,-91.5421129
"tract_29113810100","MO",39.1726672,-90.825179
"tract_29113810201","MO",38.9445361,-91.0844852
"tract_29113810202","MO",39.107191,-91.0962139
"tract_29113810301","MO",39.0131308,-90.9785063
"tract_29113810303","MO",38.9129033,-90.9087664
"tract_29113810304","MO",39.0169606,-90.8895111
"tract_29113810400","MO",39.0236553,-90.7752609
"tract_29115490100","MO",39.9119567,-92.9864087
"tract_29115490200","MO",39.8873841,-93.2574607
"tract_29115490300","MO",39.7732621,-93.1322641
"tract_29115490400","MO",39.7824974,-93.055754
"tract_29115490500","MO",39.7289529,-92.9391838
"tract_29117480100","MO",39.8492884,-93.4735612
"tract_29117480200","MO",39.7468734,-93.6003712
"tract_29117480300","MO",39.8068839,-93.5514227
"tract_29117480400","MO",39.7873458,-93.5665404
"tract_29117480500","MO",39.7868791,-93.5425942
"tract_29119070100","MO",36.6163655,-94.2041902
"tract_29119070200","MO",36.7000938,-94.5107481
"tract_29119070300","MO",36.5473622,-94.4953082
"tract_29119070400","MO",36.6349246,-94.3980402
"tract_29121960100","MO",39.9469964,-92.4104571
"tract_29121960200","MO",39.8859795,-92.6994297
"tract_29121960300","MO",39.6825153,-92.3945257
"tract_29121960400","MO",39.7587281,-92.4523873
"tract_29121960500","MO",39.6997432,-92.4775484
"tract_29123960100","MO",37.4250411,-90.3197989
"tract_29123960200","MO",37.5605584,-90.2896866
"tract_29123960300","MO",37.55362,-90.4082305
"tract_29125880100","MO",38.2226829,-91.7326656
"tract_29125880298","MO",38.2172488,-92.000952
"tract_29125880300","MO",38.0980749,-91.9313273
"tract_29127960100","MO",39.8136447,-91.5074455
"tract_29127960200","MO",39.8131792,-91.7342541
"tract_29127960300","MO",39.7995022,-91.5263229
"tract_29127960400","MO",39.7449415,-91.388841
"tract_29127960500","MO",39.7086786,-91.3693114
"tract_29127960600","MO",39.7101225,-91.3935043
"tract_29127960800","MO",39.6963696,-91.3492235
"tract_29127960900","MO",39.6956472,-91.39473
"tract_29129470100","MO",40.4653265,-93.5190768
"tract_29129470200","MO",40.3700522,-93.6426954
"tract_29131962500","MO",38.1698895,-92.2984777
"tract_29131962600","MO",38.3658992,-92.5068968
"tract_29131962700","MO",38.2835394,-92.6373284
"tract_29131962800","MO",38.1630822,-92.5025512
"tract_29131962900","MO",38.3464474,-92.5804369
"tract_29133950100","MO",36.91655,-89.2929786
"tract_29133950200","MO",36.9202559,-89.343194
"tract_29133950300","MO",36.7354085,-89.2756362
"tract_29133950400","MO",36.7798191,-89.392503
"tract_29135385100","MO",38.7165728,-92.4990713
"tract_29135385200","MO",38.6271381,-92.5660486
"tract_29135385300","MO",38.5416438,-92.6087325
"tract_29135385400","MO",38.617382,-92.7783375
"tract_29137960100","MO",39.4832456,-91.8244633
"tract_29137960200","MO",39.5068071,-91.9922961
"tract_29137960300","MO",39.5117054,-92.17848
"tract_29139970100","MO",39.0870833,-91.4544697
"tract_29139970200","MO",39.0079397,-91.5157703
"tract_29139970300","MO",38.814183,-91.5186637
"tract_29139970400","MO",38.9344395,-91.3378805
"tract_29141470100","MO",38.5199689,-92.8493604
"tract_29141470200","MO",38.4403756,-92.9563645
"tract_29141470300","MO",38.4371602,-92.8384015
"tract_29141470400","MO",38.2923903,-92.7519075
"tract_29141470500","MO",38.272957,-92.9238602
"tract_29143960100","MO",36.7977595,-89.5923578
"tract_29143960200","MO",36.6478272,-89.5177175
"tract_29143960300","MO",36.5829313,-89.562391
"tract_29143960400","MO",36.5088909,-89.6662818
"tract_29143960500","MO",36.4871669,-89.8521238
"tract_29143960600","MO",36.448156,-89.6873596
"tract_29145020100","MO",36.8621088,-94.3871893
"tract_29145020200","MO",36.8594729,-94.3585281
"tract_29145020300","MO",36.88494,-94.3556137
"tract_29145020400","MO",36.9899228,-94.2521893
"tract_29145020501","MO",37.0344696,-94.4709463
"tract_29145020502","MO",37.0272172,-94.5271915
"tract_29145020601","MO",36.9888879,-94.5604796
"tract_29145020602","MO",36.9291603,-94.47589
"tract_29145020700","MO",36.8314614,-94.5742442
"tract_29145020800","MO",36.8169236,-94.4289515
"tract_29145020900","MO",36.8860124,-94.2531927
"tract_29145021000","MO",36.8287639,-94.1679493
"tract_29147470100","MO",40.5158628,-94.9136454
"tract_29147470200","MO",40.2968455,-94.9972287
"tract_29147470300","MO",40.3426472,-94.8837605
"tract_29147470400","MO",40.3480831,-94.8567628
"tract_29147470500","MO",40.323348,-94.7426572
"tract_29149480100","MO",36.7856451,-91.3611428
"tract_29149480200","MO",36.6239102,-91.5892081
"tract_29149480300","MO",36.5844915,-91.3539833
"tract_29151490100","MO",38.6008776,-91.8113812
"tract_29151490200","MO",38.4759951,-91.7665767
"tract_29151490300","MO",38.3731202,-92.0406047
"tract_29151490400","MO",38.3469476,-91.8178346
"tract_29153470100","MO",36.639604,-92.6129144
"tract_29153470200","MO",36.6703281,-92.293577
"tract_29155470100","MO",36.3180985,-89.7615653
"tract_29155470200","MO",36.2323949,-89.7757585
"tract_29155470300","MO",36.1801919,-89.6726259
"tract_29155470400","MO",36.154829,-89.6327587
"tract_29155470500","MO",36.1210046,-89.8201935
"tract_29155470600","MO",36.0469841,-89.8097022
"tract_29157470100","MO",37.8041911,-89.8293632
"tract_29157470200","MO",37.7113463,-89.9756965
"tract_29157470300","MO",37.7334034,-89.8582943
"tract_29157470400","MO",37.7155701,-89.8723552
"tract_29157470500","MO",37.6501063,-89.701064
"tract_29159480100","MO",38.8257712,-93.2082943
"tract_29159480200","MO",38.7618999,-93.4029607
"tract_29159480300","MO",38.5861889,-93.3499503
"tract_29159480400","MO",38.6354114,-93.1170447
"tract_29159480500","MO",38.703655,-93.1838008
"tract_29159480600","MO",38.7200278,-93.2182967
"tract_29159480700","MO",38.7120349,-93.268102
"tract_29159480800","MO",38.7087853,-93.2427211
"tract_29159480900","MO",38.7059975,-93.2217965
"tract_29159481000","MO",38.6826543,-93.2325886
"tract_29159481100","MO",38.6929954,-93.2614734
"tract_29161890100","MO",38.045781,-91.6144616
"tract_29161890200","MO",37.9961651,-91.6145165
"tract_29161890300","MO",37.95339,-91.74325
"tract_29161890400","MO",37.9608351,-91.7780071
"tract_29161890500","MO",37.9896746,-91.8641996
"tract_29161890600","MO",37.7610174,-91.9329429
"tract_29161890700","MO",37.9056708,-91.8410968
"tract_29161890800","MO",37.9364708,-91.7821901
"tract_29161890900","MO",37.9370895,-91.7594061
"tract_29161891000","MO",37.8641269,-91.6664848
"tract_29163460100","MO",39.4433254,-91.0693717
"tract_29163460200","MO",39.4527384,-91.1726533
"tract_29163460300","MO",39.3008131,-91.2938839
"tract_29163460400","MO",39.3333644,-91.2071331
"tract_29163460500","MO",39.2786527,-90.9290848
"tract_29165030001","MO",39.2030855,-94.6171965
"tract_29165030002","MO",39.1735177,-94.6092724
"tract_29165030101","MO",39.1825766,-94.6387864
"tract_29165030102","MO",39.2025359,-94.6433441
"tract_29165030103","MO",39.2021751,-94.6644118
"tract_29165030201","MO",39.2802299,-94.6370935
"tract_29165030205","MO",39.2346285,-94.605357
"tract_29165030207","MO",39.2346375,-94.6418545
"tract_29165030208","MO",39.2343588,-94.696135
"tract_29165030209","MO",39.2323894,-94.6690446
"tract_29165030210","MO",39.2580962,-94.6443795
"tract_29165030211","MO",39.2503303,-94.6442668
"tract_29165030305","MO",39.2155257,-94.7114053
"tract_29165030306","MO",39.1978206,-94.7412727
"tract_29165030307","MO",39.311122,-94.7251695
"tract_29165030308","MO",39.257733,-94.7058761
"tract_29165030401","MO",39.3118664,-94.8164223
"tract_29165030500","MO",39.3563549,-94.7814403
"tract_29165030600","MO",39.4287173,-94.6892971
"tract_29165030700","MO",39.4756511,-94.9130337
"tract_29167960100","MO",37.7114606,-93.5304116
"tract_29167960200","MO",37.7046224,-93.31341
"tract_29167960300","MO",37.5262393,-93.273565
"tract_29167960400","MO",37.5160171,-93.4959021
"tract_29169470101","MO",37.9522464,-92.1163676
"tract_29169470102","MO",37.9539221,-92.2760347
"tract_29169470286","MO",37.8467231,-92.0602967
"tract_29169470287","MO",37.8213613,-92.1381145
"tract_29169470389","MO",37.7562341,-92.1291409
"tract_29169470390","MO",37.7824305,-92.1161516
"tract_29169470400","MO",37.8096595,-92.2372829
"tract_29169470500","MO",37.8049408,-92.3374535
"tract_29169470600","MO",37.700725,-92.1621232
"tract_29171960100","MO",40.5161519,-93.1931586
"tract_29171960200","MO",40.4385084,-93.0165593
"tract_29173470100","MO",39.6043286,-91.3193268
"tract_29173470200","MO",39.5832612,-91.4627038
"tract_29173470300","MO",39.4873262,-91.594398
"tract_29175490100","MO",39.5271036,-92.4686582
"tract_29175490200","MO",39.4500181,-92.5890038
"tract_29175490300","MO",39.4347466,-92.4406905
"tract_29175490400","MO",39.4115725,-92.4632105
"tract_29175490500","MO",39.3984141,-92.424928
"tract_29175490600","MO",39.3313712,-92.4967373
"tract_29177080000","MO",39.4134994,-94.0897774
"tract_29177080100","MO",39.3653597,-93.8828344
"tract_29177080200","MO",39.27545,-93.9725842
"tract_29177080300","MO",39.243018,-94.1148267
"tract_29179380100","MO",37.4666719,-91.0084829
"tract_29179380200","MO",37.2262693,-90.9004533
"tract_29181870100","MO",36.7373282,-90.7590685
"tract_29181870200","MO",36.6313932,-90.9796774
"tract_29181870300","MO",36.5862101,-90.8128263
"tract_29181870400","MO",36.5562848,-90.6808094
"tract_29183310100","MO",38.8855341,-90.3608724
"tract_29183310201","MO",38.8345247,-90.4911212
"tract_29183310202","MO",38.8174617,-90.4818235
"tract_29183310301","MO",38.8097544,-90.5007273
"tract_29183310302","MO",38.7975479,-90.4896214
"tract_29183310400","MO",38.7939024,-90.4778356
"tract_29183310501","MO",38.7773439,-90.4986949
"tract_29183310502","MO",38.7764263,-90.4865424
"tract_29183310601","MO",38.789916,-90.5041132
"tract_29183310602","MO",38.8060112,-90.5211313
"tract_29183310700","MO",38.7891893,-90.5232368
"tract_29183310801","MO",38.801391,-90.5699581
"tract_29183310802","MO",38.7987729,-90.5467613
"tract_29183310901","MO",38.7782365,-90.5236301
"tract_29183310902","MO",38.7717544,-90.5362216
"tract_29183310903","MO",38.7835365,-90.5504167
"tract_29183311001","MO",38.7506482,-90.517869
"tract_29183311003","MO",38.7612108,-90.4952456
"tract_29183311004","MO",38.7665434,-90.5119689
"tract_29183311103","MO",38.7093803,-90.6525363
"tract_29183311114","MO",38.7323234,-90.6551297
"tract_29183311122","MO",38.7320641,-90.6149675
"tract_29183311124","MO",38.7356262,-90.6806726
"tract_29183311132","MO",38.694972,-90.5952716
"tract_29183311145","MO",38.7387577,-90.5476317
"tract_29183311146","MO",38.7464972,-90.541041
"tract_29183311147","MO",38.7420929,-90.569977
"tract_29183311148","MO",38.7012924,-90.5528704
"tract_29183311149","MO",38.7388014,-90.5879536
"tract_29183311150","MO",38.7268128,-90.5927467
"tract_29183311151","MO",38.7288112,-90.7125111
"tract_29183311152","MO",38.7454199,-90.7124134
"tract_29183311153","MO",38.7530383,-90.7455066
"tract_29183311154","MO",38.755813,-90.7257848
"tract_29183311203","MO",38.7842353,-90.5899292
"tract_29183311211","MO",38.7547848,-90.5697823
"tract_29183311212","MO",38.7811014,-90.5710376
"tract_29183311221","MO",38.7507301,-90.5961738
"tract_29183311294","MO",38.7671208,-90.5913894
"tract_29183311296","MO",38.762726,-90.5718238
"tract_29183311311","MO",38.7821464,-90.6135511
"tract_29183311312","MO",38.7785497,-90.6416336
"tract_29183311322","MO",38.7555197,-90.6365331
"tract_29183311331","MO",38.7595165,-90.6098462
"tract_29183311391","MO",38.7713088,-90.6117731
"tract_29183311422","MO",38.7949854,-90.6585996
"tract_29183311500","MO",38.8599798,-90.6296978
"tract_29183311601","MO",38.8290042,-90.6844606
"tract_29183311602","MO",38.8117722,-90.6757668
"tract_29183311712","MO",38.7952392,-90.7183627
"tract_29183311721","MO",38.7762205,-90.6713267
"tract_29183311722","MO",38.7822041,-90.7201182
"tract_29183311732","MO",38.7688192,-90.714047
"tract_29183311733","MO",38.7863257,-90.6888105
"tract_29183311734","MO",38.7963409,-90.6857406
"tract_29183311735","MO",38.7741566,-90.6890302
"tract_29183311736","MO",38.758676,-90.6771908
"tract_29183311801","MO",38.8408828,-90.7237809
"tract_29183311802","MO",38.8131664,-90.7256455
"tract_29183311903","MO",38.8012163,-90.7966717
"tract_29183311904","MO",38.7780208,-90.7537112
"tract_29183311907","MO",38.7940393,-90.7434743
"tract_29183311908","MO",38.7758155,-90.8076505
"tract_29183311909","MO",38.7864193,-90.7776854
"tract_29183312001","MO",38.8807962,-90.7932822
"tract_29183312094","MO",38.8446203,-90.8455182
"tract_29183312095","MO",38.8279461,-90.7958284
"tract_29183312096","MO",38.8361187,-90.8732555
"tract_29183312097","MO",38.8358538,-90.9259285
"tract_29183312192","MO",38.7918577,-90.8808757
"tract_29183312193","MO",38.784511,-90.8406658
"tract_29183312194","MO",38.8111113,-90.8893523
"tract_29183312195","MO",38.815346,-90.8589996
"tract_29183312204","MO",38.6312223,-90.8717081
"tract_29183312205","MO",38.7507524,-90.7911669
"tract_29183312206","MO",38.7350999,-90.8935709
"tract_29183312300","MO",38.7736899,-90.5607046
"tract_29183312400","MO",38.794312,-90.6107109
"tract_29183980000","MO",38.693415,-90.7426541
"tract_29185480100","MO",38.137247,-93.814721
"tract_29185480200","MO",37.9693888,-93.8513578
"tract_29185480300","MO",38.0329378,-93.5977423
"tract_29186960100","MO",37.9527237,-90.3121244
"tract_29186960200","MO",37.9701415,-90.0563213
"tract_29186960300","MO",37.9385748,-90.1309124
"tract_29186960400","MO",37.7947097,-90.1545846
"tract_29187950101","MO",37.9678311,-90.4471704
"tract_29187950102","MO",37.9606673,-90.5915347
"tract_29187950300","MO",37.9325589,-90.547664
"tract_29187950400","MO",37.8160464,-90.5382692
"tract_29187950600","MO",37.7143821,-90.5826399
"tract_29187950700","MO",37.7033789,-90.3743223
"tract_29187950800","MO",37.785743,-90.4054662
"tract_29187950901","MO",37.8016647,-90.4325381
"tract_29187950902","MO",37.7751929,-90.4321451
"tract_29187951000","MO",37.8414149,-90.5467454
"tract_29187951100","MO",37.8689427,-90.5207746
"tract_29189210100","MO",38.8035235,-90.1579182
"tract_29189210200","MO",38.759216,-90.2025378
"tract_29189210300","MO",38.7444812,-90.2117078
"tract_29189210400","MO",38.7331187,-90.2356211
"tract_29189210501","MO",38.764173,-90.248823
"tract_29189210502","MO",38.7497825,-90.2480991
"tract_29189210600","MO",38.7550235,-90.2280493
"tract_29189210702","MO",38.7782855,-90.2209027
"tract_29189210703","MO",38.8022326,-90.2186022
"tract_29189210704","MO",38.7904653,-90.2281986
"tract_29189210803","MO",38.805135,-90.282208
"tract_29189210804","MO",38.804324,-90.2536702
"tract_29189210805","MO",38.7764375,-90.2475238
"tract_29189210806","MO",38.7897503,-90.2477583
"tract_29189210912","MO",38.8282002,-90.2621191
"tract_29189210921","MO",38.8403861,-90.3339954
"tract_29189210923","MO",38.819662,-90.3304695
