"tract","state","hdd65_normals_2010","cdd65_normals_2010"
"tract_12086008702","FL",170,4113
"tract_12086008803","FL",170,4113
"tract_12086008804","FL",170,4113
"tract_12086008805","FL",170,4113
"tract_12086008806","FL",170,4113
"tract_12086008901","FL",128,4575
"tract_12086008902","FL",170,4113
"tract_12086008904","FL",170,4113
"tract_12086008906","FL",170,4113
"tract_12086008907","FL",170,4113
"tract_12086009006","FL",128,4575
"tract_12086009010","FL",128,4575
"tract_12086009014","FL",128,4575
"tract_12086009015","FL",128,4575
"tract_12086009017","FL",170,4113
"tract_12086009019","FL",170,4113
"tract_12086009020","FL",170,4113
"tract_12086009021","FL",170,4113
"tract_12086009022","FL",170,4113
"tract_12086009023","FL",170,4113
"tract_12086009024","FL",128,4575
"tract_12086009026","FL",128,4575
"tract_12086009027","FL",128,4575
"tract_12086009028","FL",170,4113
"tract_12086009029","FL",170,4113
"tract_12086009030","FL",128,4575
"tract_12086009031","FL",128,4575
"tract_12086009034","FL",128,4575
"tract_12086009035","FL",128,4575
"tract_12086009036","FL",128,4575
"tract_12086009038","FL",170,4113
"tract_12086009039","FL",170,4113
"tract_12086009040","FL",128,4575
"tract_12086009043","FL",128,4575
"tract_12086009044","FL",128,4575
"tract_12086009046","FL",128,4575
"tract_12086009047","FL",128,4575
"tract_12086009100","FL",128,4575
"tract_12086009200","FL",140,4328
"tract_12086009305","FL",140,4328
"tract_12086009306","FL",140,4328
"tract_12086009307","FL",140,4328
"tract_12086009308","FL",140,4328
"tract_12086009309","FL",140,4328
"tract_12086009311","FL",140,4328
"tract_12086009312","FL",140,4328
"tract_12086009313","FL",140,4328
"tract_12086009314","FL",140,4328
"tract_12086009315","FL",140,4328
"tract_12086009400","FL",140,4328
"tract_12086009501","FL",177,4119
"tract_12086009503","FL",177,4119
"tract_12086009504","FL",177,4119
"tract_12086009600","FL",177,4119
"tract_12086009703","FL",186,4123
"tract_12086009704","FL",177,4119
"tract_12086009705","FL",177,4119
"tract_12086009706","FL",177,4119
"tract_12086009803","FL",177,4119
"tract_12086009804","FL",177,4119
"tract_12086009806","FL",177,4119
"tract_12086009807","FL",177,4119
"tract_12086009808","FL",177,4119
"tract_12086009901","FL",177,4119
"tract_12086009903","FL",177,4119
"tract_12086009904","FL",177,4119
"tract_12086009905","FL",177,4119
"tract_12086009906","FL",177,4119
"tract_12086010001","FL",146,4339
"tract_12086010005","FL",140,4328
"tract_12086010006","FL",140,4328
"tract_12086010009","FL",140,4328
"tract_12086010010","FL",140,4328
"tract_12086010011","FL",177,4119
"tract_12086010012","FL",177,4119
"tract_12086010013","FL",140,4328
"tract_12086010015","FL",140,4328
"tract_12086010016","FL",140,4328
"tract_12086010193","FL",203,3811
"tract_12086010198","FL",203,3811
"tract_12086010201","FL",264,3414
"tract_12086010204","FL",264,3414
"tract_12086010205","FL",264,3414
"tract_12086010207","FL",264,3414
"tract_12086010208","FL",264,3414
"tract_12086010209","FL",264,3414
"tract_12086010210","FL",264,3414
"tract_12086010300","FL",264,3414
"tract_12086010400","FL",264,3414
"tract_12086010500","FL",264,3414
"tract_12086010604","FL",264,3414
"tract_12086010606","FL",264,3414
"tract_12086010608","FL",264,3414
"tract_12086010609","FL",264,3414
"tract_12086010610","FL",264,3414
"tract_12086010612","FL",264,3414
"tract_12086010613","FL",264,3414
"tract_12086010614","FL",264,3414
"tract_12086010617","FL",264,3414
"tract_12086010703","FL",264,3414
"tract_12086010704","FL",264,3414
"tract_12086010801","FL",264,3414
"tract_12086010802","FL",264,3414
"tract_12086010900","FL",264,3414
"tract_12086011001","FL",207,3775
"tract_12086011003","FL",264,3414
"tract_12086011005","FL",264,3414
"tract_12086011007","FL",264,3414
"tract_12086011008","FL",264,3414
"tract_12086011009","FL",264,3414
"tract_12086011101","FL",207,3775
"tract_12086011102","FL",264,3414
"tract_12086011201","FL",207,3775
"tract_12086011202","FL",207,3775
"tract_12086011300","FL",207,3775
"tract_12086011401","FL",123,4200
"tract_12086011403","FL",207,3775
"tract_12086011404","FL",131,4468
"tract_12086011500","FL",161,4157
"tract_12086011600","FL",140,4328
"tract_12086011700","FL",140,4328
"tract_12086011800","FL",140,4328
"tract_12086011900","FL",140,4328
"tract_12086012000","FL",140,4328
"tract_12086012100","FL",140,4328
"tract_12086012200","FL",140,4328
"tract_12086012300","FL",140,4328
"tract_12086012400","FL",140,4328
"tract_12086012500","FL",140,4328
"tract_12086012600","FL",140,4328
"tract_12086012700","FL",140,4328
"tract_12086012800","FL",140,4328
"tract_12086012900","FL",140,4328
"tract_12086013000","FL",140,4328
"tract_12086013100","FL",140,4328
"tract_12086013200","FL",140,4328
"tract_12086013300","FL",140,4328
"tract_12086013400","FL",140,4328
"tract_12086013500","FL",140,4328
"tract_12086013600","FL",140,4328
"tract_12086013700","FL",168,4177
"tract_12086013800","FL",140,4328
"tract_12086013900","FL",140,4328
"tract_12086014000","FL",170,4113
"tract_12086014100","FL",170,4113
"tract_12086014200","FL",170,4113
"tract_12086014300","FL",170,4113
"tract_12086014400","FL",170,4113
"tract_12086014500","FL",170,4113
"tract_12086014600","FL",170,4113
"tract_12086014700","FL",170,4113
"tract_12086014800","FL",170,4113
"tract_12086014900","FL",170,4113
"tract_12086015000","FL",170,4113
"tract_12086015100","FL",170,4113
"tract_12086015200","FL",170,4113
"tract_12086015300","FL",170,4113
"tract_12086015400","FL",170,4113
"tract_12086015500","FL",170,4113
"tract_12086015600","FL",170,4113
"tract_12086015700","FL",170,4113
"tract_12086015800","FL",170,4113
"tract_12086015900","FL",170,4113
"tract_12086016000","FL",170,4113
"tract_12086016100","FL",170,4113
"tract_12086016200","FL",170,4113
"tract_12086016300","FL",170,4113
"tract_12086016400","FL",203,3811
"tract_12086016500","FL",203,3811
"tract_12086016600","FL",203,3811
"tract_12086016700","FL",203,3811
"tract_12086016800","FL",170,4113
"tract_12086016900","FL",170,4113
"tract_12086017000","FL",170,4113
"tract_12086017100","FL",170,4113
"tract_12086017200","FL",203,3811
"tract_12086017300","FL",203,3811
"tract_12086017400","FL",203,3811
"tract_12086017500","FL",203,3811
"tract_12086017600","FL",203,3811
"tract_12086017700","FL",203,3811
"tract_12086017800","FL",203,3811
"tract_12086017900","FL",203,3811
"tract_12086018000","FL",203,3811
"tract_12086018100","FL",203,3811
"tract_12086018200","FL",203,3811
"tract_12086018300","FL",203,3811
"tract_12086018400","FL",203,3811
"tract_12086018500","FL",203,3811
"tract_12086018600","FL",203,3811
"tract_12086018700","FL",203,3811
"tract_12086018800","FL",203,3811
"tract_12086018900","FL",203,3811
"tract_12086019000","FL",203,3811
"tract_12086019100","FL",203,3811
"tract_12086019200","FL",203,3811
"tract_12086019300","FL",203,3811
"tract_12086019400","FL",203,3811
"tract_12086019500","FL",203,3811
"tract_12086019600","FL",203,3811
"tract_12086019700","FL",203,3811
"tract_12086019800","FL",264,3414
"tract_12086019900","FL",264,3414
"tract_12086020000","FL",264,3414
"tract_12086020100","FL",203,3811
"tract_12086020200","FL",264,3414
"tract_12086020300","FL",264,3414
"tract_12086490100","FL",168,4177
"tract_12086980100","FL",124,4351
"tract_12086980200","FL",203,3811
"tract_12086980300","FL",105,4426
"tract_12086980400","FL",124,4351
"tract_12086980500","FL",168,4177
"tract_12086980600","FL",264,3414
"tract_12086980700","FL",264,3414
"tract_12086980800","FL",140,4328
"tract_12086980900","FL",203,3811
"tract_12086981000","FL",145,4249
"tract_12087970200","FL",123,4200
"tract_12087970300","FL",123,4200
"tract_12087970400","FL",123,4200
"tract_12087970500","FL",123,4200
"tract_12087970600","FL",97,4670
"tract_12087970700","FL",97,4670
"tract_12087970800","FL",97,4670
"tract_12087970900","FL",84,4533
"tract_12087971001","FL",102,4653
"tract_12087971002","FL",70,4672
"tract_12087971100","FL",82,4992
"tract_12087971200","FL",82,4992
"tract_12087971300","FL",82,4992
"tract_12087971401","FL",98,4556
"tract_12087971402","FL",98,4556
"tract_12087971501","FL",67,4838
"tract_12087971502","FL",98,4556
"tract_12087971600","FL",67,4838
"tract_12087971700","FL",67,4838
"tract_12087971800","FL",73,4750
"tract_12087971900","FL",73,4750
"tract_12087972000","FL",73,4750
"tract_12087972100","FL",73,4750
"tract_12087972200","FL",73,4750
"tract_12087972300","FL",73,4750
"tract_12087972400","FL",73,4750
"tract_12087972500","FL",73,4750
"tract_12087972600","FL",73,4750
"tract_12087980000","FL",172,4072
"tract_12087980100","FL",63,4581
"tract_12089050101","FL",1215,2803
"tract_12089050102","FL",1215,2803
"tract_12089050201","FL",1215,2803
"tract_12089050202","FL",1215,2803
"tract_12089050203","FL",1215,2803
"tract_12089050301","FL",1350,2664
"tract_12089050302","FL",1215,2803
"tract_12089050303","FL",1215,2803
"tract_12089050400","FL",1291,2955
"tract_12089050502","FL",1350,2664
"tract_12089050503","FL",1378,2469
"tract_12089050504","FL",1378,2469
"tract_12091020100","FL",1939,2229
"tract_12091020200","FL",1939,2229
"tract_12091020301","FL",1939,2229
"tract_12091020302","FL",1939,2229
"tract_12091020400","FL",1939,2229
"tract_12091020500","FL",1939,2229
"tract_12091020600","FL",1939,2229
"tract_12091020700","FL",1939,2229
"tract_12091020800","FL",1954,2194
"tract_12091020900","FL",1954,2194
"tract_12091021001","FL",1346,2701
"tract_12091021002","FL",1954,2194
"tract_12091021101","FL",1954,2194
"tract_12091021102","FL",1954,2194
"tract_12091021200","FL",1954,2194
"tract_12091021400","FL",1954,2194
"tract_12091021501","FL",1346,2701
"tract_12091021502","FL",1346,2701
"tract_12091021600","FL",1954,2194
"tract_12091021700","FL",1954,2194
"tract_12091021801","FL",1954,2194
"tract_12091021802","FL",1954,2194
"tract_12091021900","FL",1346,2701
"tract_12091022001","FL",1954,2194
"tract_12091022002","FL",1346,2701
"tract_12091022100","FL",1346,2701
"tract_12091022300","FL",1346,2701
"tract_12091022400","FL",1346,2701
"tract_12091022500","FL",1346,2701
"tract_12091022600","FL",1346,2701
"tract_12091022700","FL",1346,2701
"tract_12091022800","FL",1346,2701
"tract_12091022900","FL",1346,2701
"tract_12091023100","FL",1349,2743
"tract_12091023200","FL",1346,2701
"tract_12091023303","FL",1346,2701
"tract_12091023304","FL",1346,2701
"tract_12091023305","FL",1346,2701
"tract_12091023306","FL",1346,2701
"tract_12091023307","FL",1346,2701
"tract_12091023308","FL",1346,2701
"tract_12093910101","FL",554,3068
"tract_12093910102","FL",554,3068
"tract_12093910201","FL",450,3492
"tract_12093910202","FL",450,3492
"tract_12093910300","FL",450,3492
"tract_12093910401","FL",450,3492
"tract_12093910402","FL",450,3492
"tract_12093910403","FL",450,3492
"tract_12093910500","FL",450,3492
"tract_12093910601","FL",450,3492
"tract_12093910602","FL",450,3492
"tract_12095010200","FL",530,3565
"tract_12095010300","FL",530,3565
"tract_12095010400","FL",530,3565
"tract_12095010500","FL",530,3565
"tract_12095010802","FL",530,3565
"tract_12095011000","FL",530,3565
"tract_12095011100","FL",530,3565
"tract_12095011200","FL",530,3565
"tract_12095011300","FL",530,3565
"tract_12095011600","FL",530,3565
"tract_12095011701","FL",530,3565
"tract_12095011702","FL",530,3565
"tract_12095012000","FL",530,3565
"tract_12095012100","FL",530,3565
"tract_12095012201","FL",530,3565
"tract_12095012202","FL",530,3565
"tract_12095012303","FL",530,3565
"tract_12095012304","FL",530,3565
"tract_12095012305","FL",530,3565
"tract_12095012306","FL",530,3565
"tract_12095012307","FL",530,3565
"tract_12095012401","FL",530,3565
"tract_12095012402","FL",530,3565
"tract_12095012403","FL",530,3565
"tract_12095012500","FL",530,3565
"tract_12095012600","FL",530,3565
"tract_12095012701","FL",530,3565
"tract_12095012800","FL",530,3565
"tract_12095012900","FL",530,3565
"tract_12095013201","FL",530,3565
"tract_12095013202","FL",530,3565
"tract_12095013300","FL",530,3565
"tract_12095013402","FL",530,3565
"tract_12095013403","FL",530,3565
"tract_12095013405","FL",530,3565
"tract_12095013406","FL",530,3565
"tract_12095013503","FL",530,3565
"tract_12095013505","FL",530,3565
"tract_12095013507","FL",571,3424
"tract_12095013508","FL",530,3565
"tract_12095013509","FL",530,3565
"tract_12095013510","FL",530,3565
"tract_12095013511","FL",571,3424
"tract_12095013512","FL",571,3424
"tract_12095013603","FL",530,3565
"tract_12095013604","FL",530,3565
"tract_12095013605","FL",530,3565
"tract_12095013606","FL",571,3424
"tract_12095013607","FL",530,3565
"tract_12095013701","FL",530,3565
"tract_12095013702","FL",530,3565
"tract_12095013801","FL",530,3565
"tract_12095013802","FL",530,3565
"tract_12095013803","FL",530,3565
"tract_12095013900","FL",530,3565
"tract_12095014000","FL",571,3424
"tract_12095014100","FL",571,3424
"tract_12095014200","FL",571,3424
"tract_12095014301","FL",571,3424
"tract_12095014302","FL",571,3424
"tract_12095014400","FL",530,3565
"tract_12095014502","FL",530,3565
"tract_12095014503","FL",530,3565
"tract_12095014504","FL",530,3565
"tract_12095014601","FL",530,3565
"tract_12095014605","FL",530,3565
"tract_12095014606","FL",530,3565
"tract_12095014607","FL",530,3565
"tract_12095014608","FL",530,3565
"tract_12095014609","FL",530,3565
"tract_12095014701","FL",530,3565
"tract_12095014702","FL",530,3565
"tract_12095014703","FL",530,3565
"tract_12095014704","FL",530,3565
"tract_12095014804","FL",530,3565
"tract_12095014805","FL",530,3565
"tract_12095014806","FL",530,3565
"tract_12095014807","FL",530,3565
"tract_12095014808","FL",530,3565
"tract_12095014809","FL",670,3281
"tract_12095014810","FL",530,3565
"tract_12095014811","FL",571,3424
"tract_12095014812","FL",530,3565
"tract_12095014813","FL",571,3424
"tract_12095014904","FL",530,3565
"tract_12095014906","FL",530,3565
"tract_12095014908","FL",530,3565
"tract_12095014909","FL",530,3565
"tract_12095015001","FL",971,2932
"tract_12095015002","FL",971,2932
"tract_12095015003","FL",530,3565
"tract_12095015004","FL",530,3565
"tract_12095015103","FL",530,3565
"tract_12095015104","FL",530,3565
"tract_12095015105","FL",530,3565
"tract_12095015106","FL",530,3565
"tract_12095015201","FL",530,3565
"tract_12095015202","FL",530,3565
"tract_12095015300","FL",530,3565
"tract_12095015402","FL",530,3565
"tract_12095015501","FL",530,3565
"tract_12095015601","FL",530,3565
"tract_12095015602","FL",530,3565
"tract_12095015701","FL",530,3565
"tract_12095015702","FL",530,3565
"tract_12095015801","FL",530,3565
"tract_12095015802","FL",530,3565
"tract_12095015901","FL",530,3565
"tract_12095015902","FL",530,3565
"tract_12095016001","FL",530,3565
"tract_12095016002","FL",530,3565
"tract_12095016100","FL",530,3565
"tract_12095016200","FL",530,3565
"tract_12095016301","FL",530,3565
"tract_12095016302","FL",530,3565
"tract_12095016402","FL",530,3565
"tract_12095016406","FL",530,3565
"tract_12095016407","FL",530,3565
"tract_12095016408","FL",530,3565
"tract_12095016409","FL",530,3565
"tract_12095016410","FL",530,3565
"tract_12095016411","FL",530,3565
"tract_12095016412","FL",530,3565
"tract_12095016503","FL",530,3565
"tract_12095016504","FL",530,3565
"tract_12095016505","FL",530,3565
"tract_12095016507","FL",530,3565
"tract_12095016508","FL",530,3565
"tract_12095016509","FL",530,3565
"tract_12095016510","FL",530,3565
"tract_12095016511","FL",530,3565
"tract_12095016601","FL",582,3486
"tract_12095016602","FL",571,3424
"tract_12095016704","FL",571,3424
"tract_12095016709","FL",530,3565
"tract_12095016710","FL",530,3565
"tract_12095016712","FL",530,3565
"tract_12095016713","FL",530,3565
"tract_12095016714","FL",530,3565
"tract_12095016715","FL",530,3565
"tract_12095016716","FL",530,3565
"tract_12095016717","FL",530,3565
"tract_12095016723","FL",530,3565
"tract_12095016724","FL",530,3565
"tract_12095016727","FL",530,3565
"tract_12095016728","FL",530,3565
"tract_12095016729","FL",530,3565
"tract_12095016730","FL",530,3565
"tract_12095016731","FL",571,3424
"tract_12095016732","FL",571,3424
"tract_12095016733","FL",571,3424
"tract_12095016734","FL",571,3424
"tract_12095016802","FL",571,3424
"tract_12095016803","FL",571,3424
"tract_12095016804","FL",571,3424
"tract_12095016806","FL",571,3424
"tract_12095016807","FL",571,3424
"tract_12095016902","FL",571,3424
"tract_12095016903","FL",571,3424
"tract_12095016904","FL",571,3424
"tract_12095016906","FL",530,3565
"tract_12095016907","FL",571,3424
"tract_12095017001","FL",571,3424
"tract_12095017004","FL",571,3424
"tract_12095017006","FL",652,3145
"tract_12095017008","FL",571,3424
"tract_12095017011","FL",571,3424
"tract_12095017012","FL",652,3145
"tract_12095017013","FL",571,3424
"tract_12095017014","FL",652,3145
"tract_12095017015","FL",652,3145
"tract_12095017016","FL",652,3145
"tract_12095017017","FL",652,3145
"tract_12095017103","FL",670,3281
"tract_12095017104","FL",670,3281
"tract_12095017105","FL",670,3281
"tract_12095017107","FL",652,3145
"tract_12095017108","FL",652,3145
"tract_12095017109","FL",571,3424
"tract_12095017200","FL",670,3281
"tract_12095017300","FL",670,3281
"tract_12095017400","FL",670,3281
"tract_12095017501","FL",971,2932
"tract_12095017503","FL",971,2932
"tract_12095017504","FL",971,2932
"tract_12095017600","FL",971,2932
"tract_12095017701","FL",971,2932
"tract_12095017702","FL",971,2932
"tract_12095017703","FL",971,2932
"tract_12095017802","FL",971,2932
"tract_12095017804","FL",971,2932
"tract_12095017805","FL",971,2932
"tract_12095017806","FL",971,2932
"tract_12095017807","FL",971,2932
"tract_12095017808","FL",971,2932
"tract_12095017901","FL",971,2932
"tract_12095017902","FL",971,2932
"tract_12095018000","FL",530,3565
"tract_12095018100","FL",530,3565
"tract_12095018200","FL",530,3565
"tract_12095018300","FL",530,3565
"tract_12095018400","FL",530,3565
"tract_12095018500","FL",530,3565
"tract_12095018700","FL",530,3565
"tract_12095018800","FL",530,3565
"tract_12095018900","FL",530,3565
"tract_12097040801","FL",652,3145
"tract_12097040802","FL",670,3281
"tract_12097040803","FL",652,3145
"tract_12097040804","FL",652,3145
"tract_12097040901","FL",652,3145
"tract_12097040902","FL",652,3145
"tract_12097041001","FL",652,3145
"tract_12097041002","FL",652,3145
"tract_12097041100","FL",652,3145
"tract_12097041300","FL",652,3145
"tract_12097041500","FL",652,3145
"tract_12097041600","FL",652,3145
"tract_12097041700","FL",652,3145
"tract_12097041800","FL",652,3145
"tract_12097041900","FL",652,3145
"tract_12097042000","FL",652,3145
"tract_12097042100","FL",652,3145
"tract_12097042200","FL",652,3145
"tract_12097042300","FL",652,3145
"tract_12097042400","FL",652,3145
"tract_12097042500","FL",652,3145
"tract_12097042601","FL",571,3424
"tract_12097042602","FL",571,3424
"tract_12097042701","FL",652,3145
"tract_12097042702","FL",652,3145
"tract_12097042800","FL",571,3424
"tract_12097042900","FL",652,3145
"tract_12097043100","FL",652,3145
"tract_12097043201","FL",652,3145
"tract_12097043202","FL",652,3145
"tract_12097043203","FL",652,3145
"tract_12097043204","FL",652,3145
"tract_12097043205","FL",652,3145
"tract_12097043206","FL",652,3145
"tract_12097043301","FL",652,3145
"tract_12097043302","FL",652,3145
"tract_12097043400","FL",652,3145
"tract_12097043500","FL",652,3145
"tract_12097043600","FL",571,3424
"tract_12097043700","FL",571,3424
"tract_12097043800","FL",570,3040
"tract_12099000101","FL",269,4174
"tract_12099000102","FL",269,4174
"tract_12099000202","FL",269,4174
"tract_12099000204","FL",269,4174
"tract_12099000205","FL",269,4174
"tract_12099000206","FL",269,4174
"tract_12099000208","FL",269,4174
"tract_12099000209","FL",353,3473
"tract_12099000210","FL",353,3473
"tract_12099000211","FL",269,4174
"tract_12099000213","FL",353,3473
"tract_12099000214","FL",353,3473
"tract_12099000215","FL",269,4174
"tract_12099000301","FL",269,4174
"tract_12099000303","FL",269,4174
"tract_12099000304","FL",269,4174
"tract_12099000405","FL",269,4174
"tract_12099000406","FL",269,4174
"tract_12099000407","FL",269,4174
"tract_12099000408","FL",269,4174
"tract_12099000410","FL",269,4174
"tract_12099000505","FL",269,4174
"tract_12099000507","FL",269,4174
"tract_12099000509","FL",269,4174
"tract_12099000511","FL",269,4174
"tract_12099000600","FL",269,4174
"tract_12099000702","FL",269,4174
"tract_12099000703","FL",269,4174
"tract_12099000802","FL",269,4174
"tract_12099000803","FL",269,4174
"tract_12099000804","FL",269,4174
"tract_12099000902","FL",269,4174
"tract_12099000903","FL",353,3473
"tract_12099000904","FL",353,3473
"tract_12099000905","FL",353,3473
"tract_12099001002","FL",353,3473
"tract_12099001003","FL",353,3473
"tract_12099001004","FL",353,3473
"tract_12099001101","FL",269,4174
"tract_12099001102","FL",269,4174
"tract_12099001200","FL",269,4174
"tract_12099001301","FL",269,4174
"tract_12099001302","FL",269,4174
"tract_12099001402","FL",234,4021
"tract_12099001403","FL",234,4021
"tract_12099001404","FL",353,3473
"tract_12099001500","FL",269,4174
"tract_12099001600","FL",234,4021
"tract_12099001700","FL",234,4021
"tract_12099001801","FL",234,4021
"tract_12099001802","FL",234,4021
"tract_12099001904","FL",234,4021
"tract_12099001907","FL",234,4021
"tract_12099001908","FL",234,4021
"tract_12099001909","FL",234,4021
"tract_12099001910","FL",234,4021
"tract_12099001911","FL",234,4021
"tract_12099001912","FL",234,4021
"tract_12099001913","FL",234,4021
"tract_12099001914","FL",234,4021
"tract_12099001915","FL",234,4021
"tract_12099001916","FL",234,4021
"tract_12099001917","FL",234,4021
"tract_12099002005","FL",234,4021
"tract_12099002006","FL",234,4021
"tract_12099002100","FL",234,4021
"tract_12099002200","FL",234,4021
"tract_12099002300","FL",234,4021
"tract_12099002400","FL",234,4021
"tract_12099002600","FL",234,4021
"tract_12099002700","FL",234,4021
"tract_12099002800","FL",234,4021
"tract_12099002900","FL",234,4021
"tract_12099003000","FL",234,4021
"tract_12099003101","FL",234,4021
"tract_12099003102","FL",234,4021
"tract_12099003201","FL",234,4021
"tract_12099003202","FL",234,4021
"tract_12099003300","FL",234,4021
"tract_12099003400","FL",234,4021
"tract_12099003504","FL",234,4021
"tract_12099003507","FL",234,4021
"tract_12099003509","FL",234,4021
"tract_12099003511","FL",234,4021
"tract_12099003600","FL",234,4021
"tract_12099003700","FL",234,4021
"tract_12099003800","FL",234,4021
"tract_12099003901","FL",234,4021
"tract_12099003902","FL",234,4021
"tract_12099004005","FL",234,4021
"tract_12099004007","FL",234,4021
"tract_12099004008","FL",234,4021
"tract_12099004009","FL",234,4021
"tract_12099004010","FL",234,4021
"tract_12099004011","FL",234,4021
"tract_12099004012","FL",234,4021
"tract_12099004013","FL",234,4021
"tract_12099004101","FL",234,4021
"tract_12099004102","FL",234,4021
"tract_12099004201","FL",234,4021
"tract_12099004202","FL",234,4021
"tract_12099004203","FL",234,4021
"tract_12099004300","FL",234,4021
"tract_12099004401","FL",234,4021
"tract_12099004402","FL",234,4021
"tract_12099004500","FL",234,4021
"tract_12099004601","FL",234,4021
"tract_12099004602","FL",234,4021
"tract_12099004702","FL",234,4021
"tract_12099004704","FL",234,4021
"tract_12099004705","FL",234,4021
"tract_12099004706","FL",234,4021
"tract_12099004809","FL",234,4021
"tract_12099004810","FL",234,4021
"tract_12099004811","FL",234,4021
"tract_12099004812","FL",234,4021
"tract_12099004813","FL",234,4021
"tract_12099004815","FL",234,4021
"tract_12099004816","FL",234,4021
"tract_12099004817","FL",234,4021
"tract_12099004818","FL",234,4021
"tract_12099004819","FL",234,4021
"tract_12099004902","FL",234,4021
"tract_12099004903","FL",234,4021
"tract_12099004904","FL",234,4021
"tract_12099005000","FL",234,4021
"tract_12099005101","FL",234,4021
"tract_12099005102","FL",234,4021
"tract_12099005202","FL",234,4021
"tract_12099005203","FL",234,4021
"tract_12099005204","FL",234,4021
"tract_12099005300","FL",234,4021
"tract_12099005405","FL",234,4021
"tract_12099005407","FL",234,4021
"tract_12099005409","FL",234,4021
"tract_12099005411","FL",211,3931
"tract_12099005501","FL",234,4021
"tract_12099005502","FL",234,4021
"tract_12099005601","FL",234,4021
"tract_12099005602","FL",234,4021
"tract_12099005701","FL",234,4021
"tract_12099005702","FL",234,4021
"tract_12099005807","FL",234,4021
"tract_12099005808","FL",234,4021
"tract_12099005810","FL",211,3931
"tract_12099005811","FL",211,3931
"tract_12099005812","FL",211,3931
"tract_12099005813","FL",211,3931
"tract_12099005814","FL",234,4021
"tract_12099005815","FL",234,4021
"tract_12099005816","FL",234,4021
"tract_12099005817","FL",234,4021
"tract_12099005903","FL",211,3931
"tract_12099005915","FL",211,3931
"tract_12099005916","FL",234,4021
"tract_12099005917","FL",234,4021
"tract_12099005918","FL",211,3931
"tract_12099005921","FL",211,3931
"tract_12099005922","FL",211,3931
"tract_12099005923","FL",211,3931
"tract_12099005926","FL",211,3931
"tract_12099005930","FL",211,3931
"tract_12099005931","FL",211,3931
"tract_12099005933","FL",211,3931
"tract_12099005934","FL",211,3931
"tract_12099005935","FL",211,3931
"tract_12099005936","FL",211,3931
"tract_12099005937","FL",211,3931
"tract_12099005938","FL",211,3931
"tract_12099005939","FL",211,3931
"tract_12099005940","FL",211,3931
"tract_12099005942","FL",211,3931
"tract_12099005943","FL",211,3931
"tract_12099005944","FL",211,3931
"tract_12099005945","FL",211,3931
"tract_12099005946","FL",211,3931
"tract_12099005947","FL",211,3931
"tract_12099005949","FL",211,3931
"tract_12099005950","FL",211,3931
"tract_12099005951","FL",211,3931
"tract_12099005952","FL",211,3931
"tract_12099005953","FL",211,3931
"tract_12099005954","FL",211,3931
"tract_12099005955","FL",211,3931
"tract_12099005956","FL",211,3931
"tract_12099006005","FL",211,3931
"tract_12099006006","FL",211,3931
"tract_12099006007","FL",211,3931
"tract_12099006008","FL",211,3931
"tract_12099006009","FL",211,3931
"tract_12099006010","FL",211,3931
"tract_12099006011","FL",211,3931
"tract_12099006012","FL",211,3931
"tract_12099006100","FL",234,4021
"tract_12099006201","FL",211,3931
"tract_12099006202","FL",211,3931
"tract_12099006203","FL",211,3931
"tract_12099006300","FL",211,3931
"tract_12099006401","FL",211,3931
"tract_12099006402","FL",211,3931
"tract_12099006501","FL",211,3931
"tract_12099006502","FL",211,3931
"tract_12099006602","FL",211,3931
"tract_12099006603","FL",211,3931
"tract_12099006604","FL",211,3931
"tract_12099006605","FL",211,3931
"tract_12099006700","FL",211,3931
"tract_12099006801","FL",211,3931
"tract_12099006802","FL",211,3931
"tract_12099006906","FL",211,3931
"tract_12099006907","FL",211,3931
"tract_12099006908","FL",211,3931
"tract_12099006909","FL",211,3931
"tract_12099006910","FL",211,3931
"tract_12099006911","FL",211,3931
"tract_12099006912","FL",211,3931
"tract_12099007002","FL",211,3931
"tract_12099007005","FL",211,3931
"tract_12099007006","FL",211,3931
"tract_12099007007","FL",211,3931
"tract_12099007008","FL",211,3931
"tract_12099007009","FL",175,4162
"tract_12099007010","FL",211,3931
"tract_12099007011","FL",211,3931
"tract_12099007100","FL",175,4162
"tract_12099007201","FL",211,3931
"tract_12099007202","FL",175,4162
"tract_12099007203","FL",175,4162
"tract_12099007301","FL",175,4162
"tract_12099007302","FL",175,4162
"tract_12099007407","FL",175,4162
"tract_12099007410","FL",211,3931
"tract_12099007412","FL",211,3931
"tract_12099007414","FL",175,4162
"tract_12099007416","FL",175,4162
"tract_12099007418","FL",175,4162
"tract_12099007420","FL",175,4162
"tract_12099007501","FL",175,4162
"tract_12099007504","FL",175,4162
"tract_12099007505","FL",175,4162
"tract_12099007602","FL",175,4162
"tract_12099007603","FL",175,4162
"tract_12099007604","FL",175,4162
"tract_12099007605","FL",175,4162
"tract_12099007607","FL",175,4162
"tract_12099007610","FL",175,4162
"tract_12099007612","FL",175,4162
"tract_12099007613","FL",175,4162
"tract_12099007614","FL",175,4162
"tract_12099007615","FL",175,4162
"tract_12099007616","FL",175,4162
"tract_12099007617","FL",175,4162
"tract_12099007618","FL",175,4162
"tract_12099007705","FL",234,4021
"tract_12099007710","FL",211,3931
"tract_12099007713","FL",211,3931
"tract_12099007716","FL",211,3931
"tract_12099007721","FL",211,3931
"tract_12099007723","FL",234,4021
