"tract","puma"
"tract_24510271802","puma_2400801"
"tract_24510271900","puma_2400801"
"tract_24510272003","puma_2400801"
"tract_24510272004","puma_2400801"
"tract_24510272005","puma_2400801"
"tract_24510272006","puma_2400801"
"tract_24510272007","puma_2400801"
"tract_24510280101","puma_2400801"
"tract_24510280102","puma_2400801"
"tract_24510280200","puma_2400801"
"tract_24510280301","puma_2400801"
"tract_24510280302","puma_2400801"
"tract_24510090100","puma_2400802"
"tract_24510090300","puma_2400802"
"tract_24510090400","puma_2400802"
"tract_24510090500","puma_2400802"
"tract_24510090800","puma_2400802"
"tract_24510120100","puma_2400802"
"tract_24510120201","puma_2400802"
"tract_24510120202","puma_2400802"
"tract_24510120300","puma_2400802"
"tract_24510120400","puma_2400802"
"tract_24510120600","puma_2400802"
"tract_24510120700","puma_2400802"
"tract_24510130100","puma_2400802"
"tract_24510130200","puma_2400802"
"tract_24510130300","puma_2400802"
"tract_24510130400","puma_2400802"
"tract_24510130600","puma_2400802"
"tract_24510130700","puma_2400802"
"tract_24510130803","puma_2400802"
"tract_24510130804","puma_2400802"
"tract_24510140100","puma_2400802"
"tract_24510140200","puma_2400802"
"tract_24510140300","puma_2400802"
"tract_24510170200","puma_2400802"
"tract_24510170300","puma_2400802"
"tract_24510270804","puma_2400802"
"tract_24510270805","puma_2400802"
"tract_24510271001","puma_2400802"
"tract_24510271002","puma_2400802"
"tract_24510271101","puma_2400802"
"tract_24510271102","puma_2400802"
"tract_24510271200","puma_2400802"
"tract_24510271300","puma_2400802"
"tract_24510271400","puma_2400802"
"tract_24510271503","puma_2400802"
"tract_24510080101","puma_2400803"
"tract_24510080102","puma_2400803"
"tract_24510080500","puma_2400803"
"tract_24510090200","puma_2400803"
"tract_24510090600","puma_2400803"
"tract_24510090700","puma_2400803"
"tract_24510260101","puma_2400803"
"tract_24510260102","puma_2400803"
"tract_24510260201","puma_2400803"
"tract_24510260202","puma_2400803"
"tract_24510260301","puma_2400803"
"tract_24510260302","puma_2400803"
"tract_24510270101","puma_2400803"
"tract_24510270102","puma_2400803"
"tract_24510270200","puma_2400803"
"tract_24510270301","puma_2400803"
"tract_24510270302","puma_2400803"
"tract_24510270401","puma_2400803"
"tract_24510270402","puma_2400803"
"tract_24510270501","puma_2400803"
"tract_24510270502","puma_2400803"
"tract_24510270600","puma_2400803"
"tract_24510270701","puma_2400803"
"tract_24510270702","puma_2400803"
"tract_24510270703","puma_2400803"
"tract_24510270801","puma_2400803"
"tract_24510270802","puma_2400803"
"tract_24510270803","puma_2400803"
"tract_24510270901","puma_2400803"
"tract_24510270902","puma_2400803"
"tract_24510270903","puma_2400803"
"tract_24510010100","puma_2400804"
"tract_24510010200","puma_2400804"
"tract_24510010300","puma_2400804"
"tract_24510010400","puma_2400804"
"tract_24510010500","puma_2400804"
"tract_24510020100","puma_2400804"
"tract_24510020200","puma_2400804"
"tract_24510020300","puma_2400804"
"tract_24510030100","puma_2400804"
"tract_24510030200","puma_2400804"
"tract_24510040100","puma_2400804"
"tract_24510040200","puma_2400804"
"tract_24510060100","puma_2400804"
"tract_24510060200","puma_2400804"
"tract_24510060300","puma_2400804"
"tract_24510060400","puma_2400804"
"tract_24510070100","puma_2400804"
"tract_24510070200","puma_2400804"
"tract_24510070300","puma_2400804"
"tract_24510070400","puma_2400804"
"tract_24510080200","puma_2400804"
"tract_24510080301","puma_2400804"
"tract_24510080302","puma_2400804"
"tract_24510080400","puma_2400804"
"tract_24510080600","puma_2400804"
"tract_24510080700","puma_2400804"
"tract_24510080800","puma_2400804"
"tract_24510090900","puma_2400804"
"tract_24510100100","puma_2400804"
"tract_24510100200","puma_2400804"
"tract_24510100300","puma_2400804"
"tract_24510110100","puma_2400804"
"tract_24510110200","puma_2400804"
"tract_24510120500","puma_2400804"
"tract_24510170100","puma_2400804"
"tract_24510220100","puma_2400804"
"tract_24510260203","puma_2400804"
"tract_24510260303","puma_2400804"
"tract_24510260401","puma_2400804"
"tract_24510260402","puma_2400804"
"tract_24510260403","puma_2400804"
"tract_24510260404","puma_2400804"
"tract_24510260501","puma_2400804"
"tract_24510260604","puma_2400804"
"tract_24510260605","puma_2400804"
"tract_24510260700","puma_2400804"
"tract_24510260800","puma_2400804"
"tract_24510260900","puma_2400804"
"tract_24510261000","puma_2400804"
"tract_24510261100","puma_2400804"
"tract_24510280500","puma_2400804"
"tract_24510160801","puma_2400805"
"tract_24510160802","puma_2400805"
"tract_24510180100","puma_2400805"
"tract_24510180200","puma_2400805"
"tract_24510180300","puma_2400805"
"tract_24510190100","puma_2400805"
"tract_24510190200","puma_2400805"
"tract_24510190300","puma_2400805"
"tract_24510200100","puma_2400805"
"tract_24510200200","puma_2400805"
"tract_24510200300","puma_2400805"
"tract_24510200400","puma_2400805"
"tract_24510200500","puma_2400805"
"tract_24510200600","puma_2400805"
"tract_24510200701","puma_2400805"
"tract_24510200702","puma_2400805"
"tract_24510200800","puma_2400805"
"tract_24510210100","puma_2400805"
"tract_24510210200","puma_2400805"
"tract_24510230100","puma_2400805"
"tract_24510230200","puma_2400805"
"tract_24510230300","puma_2400805"
"tract_24510240100","puma_2400805"
"tract_24510240200","puma_2400805"
"tract_24510240300","puma_2400805"
"tract_24510240400","puma_2400805"
"tract_24510250101","puma_2400805"
"tract_24510250102","puma_2400805"
"tract_24510250103","puma_2400805"
"tract_24510250203","puma_2400805"
"tract_24510250204","puma_2400805"
"tract_24510250205","puma_2400805"
"tract_24510250206","puma_2400805"
"tract_24510250207","puma_2400805"
"tract_24510250301","puma_2400805"
"tract_24510250303","puma_2400805"
"tract_24510250401","puma_2400805"
"tract_24510250402","puma_2400805"
"tract_24510250500","puma_2400805"
"tract_24510250600","puma_2400805"
"tract_24510280401","puma_2400805"
"tract_24510280402","puma_2400805"
"tract_24510280403","puma_2400805"
"tract_24510280404","puma_2400805"
"tract_25001012200","puma_2504700"
"tract_25001012502","puma_2504700"
"tract_25001012601","puma_2504700"
"tract_25001012602","puma_2504700"
"tract_25001012700","puma_2504700"
"tract_25001012800","puma_2504700"
"tract_25001012900","puma_2504700"
"tract_25001013002","puma_2504700"
"tract_25001013100","puma_2504700"
"tract_25001013200","puma_2504700"
"tract_25001013300","puma_2504700"
"tract_25001013400","puma_2504700"
"tract_25001013500","puma_2504700"
"tract_25001013600","puma_2504700"
"tract_25001013700","puma_2504700"
"tract_25001013800","puma_2504700"
"tract_25001013900","puma_2504700"
"tract_25001014002","puma_2504700"
"tract_25001014100","puma_2504700"
"tract_25001014300","puma_2504700"
"tract_25001014402","puma_2504700"
"tract_25001014500","puma_2504700"
"tract_25001014600","puma_2504700"
"tract_25001014700","puma_2504700"
"tract_25001014800","puma_2504700"
"tract_25001014900","puma_2504700"
"tract_25001015001","puma_2504700"
"tract_25001015002","puma_2504700"
"tract_25001015100","puma_2504700"
"tract_25001015200","puma_2504700"
"tract_25001015300","puma_2504700"
"tract_25001010100","puma_2504800"
"tract_25001010206","puma_2504800"
"tract_25001010208","puma_2504800"
"tract_25001010304","puma_2504800"
"tract_25001010306","puma_2504800"
"tract_25001010400","puma_2504800"
"tract_25001010500","puma_2504800"
"tract_25001010600","puma_2504800"
"tract_25001010700","puma_2504800"
"tract_25001010800","puma_2504800"
"tract_25001010900","puma_2504800"
"tract_25001011002","puma_2504800"
"tract_25001011100","puma_2504800"
"tract_25001011200","puma_2504800"
"tract_25001011300","puma_2504800"
"tract_25001011400","puma_2504800"
"tract_25001011500","puma_2504800"
"tract_25001011600","puma_2504800"
"tract_25001011700","puma_2504800"
"tract_25001011801","puma_2504800"
"tract_25001011802","puma_2504800"
"tract_25001012001","puma_2504800"
"tract_25001012002","puma_2504800"
"tract_25001012101","puma_2504800"
"tract_25001012102","puma_2504800"
"tract_25001990000","puma_2504800"
"tract_25003900100","puma_2500100"
"tract_25003900200","puma_2500100"
"tract_25003900300","puma_2500100"
"tract_25003900400","puma_2500100"
"tract_25003900500","puma_2500100"
"tract_25003900600","puma_2500100"
"tract_25003900700","puma_2500100"
"tract_25003900800","puma_2500100"
"tract_25003900900","puma_2500100"
"tract_25003901100","puma_2500100"
"tract_25003911100","puma_2500100"
"tract_25003912100","puma_2500100"
"tract_25003913100","puma_2500100"
"tract_25003914100","puma_2500100"
"tract_25003920101","puma_2500100"
"tract_25003920102","puma_2500100"
"tract_25003921300","puma_2500100"
"tract_25003921400","puma_2500100"
"tract_25003921500","puma_2500100"
"tract_25003922100","puma_2500100"
"tract_25003922200","puma_2500100"
"tract_25003922300","puma_2500100"
"tract_25003923100","puma_2500100"
"tract_25003924100","puma_2500100"
"tract_25003925100","puma_2500100"
"tract_25003926100","puma_2500100"
"tract_25003931100","puma_2500100"
"tract_25003931300","puma_2500100"
"tract_25003931400","puma_2500100"
"tract_25003932200","puma_2500100"
"tract_25003932300","puma_2500100"
"tract_25003933200","puma_2500100"
"tract_25003933300","puma_2500100"
"tract_25003933400","puma_2500100"
"tract_25003934200","puma_2500100"
"tract_25003934300","puma_2500100"
"tract_25003935100","puma_2500100"
"tract_25003935200","puma_2500100"
"tract_25003935300","puma_2500100"
"tract_25005630101","puma_2504200"
"tract_25005630102","puma_2504200"
"tract_25005630200","puma_2504200"
"tract_25005630300","puma_2504200"
"tract_25005630400","puma_2504200"
"tract_25005631100","puma_2504200"
"tract_25005631200","puma_2504200"
"tract_25005631300","puma_2504200"
"tract_25005631400","puma_2504200"
"tract_25005631500","puma_2504200"
"tract_25005631600","puma_2504200"
"tract_25005631700","puma_2504200"
"tract_25005631800","puma_2504200"
"tract_25005632100","puma_2504200"
"tract_25005632200","puma_2504200"
"tract_25005633100","puma_2504200"
"tract_25005633200","puma_2504200"
"tract_25005645101","puma_2504200"
"tract_25005645102","puma_2504200"
"tract_25005645103","puma_2504200"
"tract_25005617101","puma_2504301"
"tract_25005617102","puma_2504301"
"tract_25005646101","puma_2504301"
"tract_25005646103","puma_2504301"
"tract_25005646104","puma_2504301"
"tract_25005653101","puma_2504301"
"tract_25005653102","puma_2504301"
"tract_25005653203","puma_2504301"
"tract_25005653204","puma_2504301"
"tract_25005653301","puma_2504301"
"tract_25005653304","puma_2504301"
"tract_25005654100","puma_2504301"
"tract_25005654200","puma_2504301"
"tract_25005985500","puma_2504301"
"tract_25005640100","puma_2504302"
"tract_25005640200","puma_2504302"
"tract_25005640300","puma_2504302"
"tract_25005640400","puma_2504302"
"tract_25005640500","puma_2504302"
"tract_25005640600","puma_2504302"
"tract_25005640700","puma_2504302"
"tract_25005640800","puma_2504302"
"tract_25005640901","puma_2504302"
"tract_25005641000","puma_2504302"
"tract_25005641101","puma_2504302"
"tract_25005641200","puma_2504302"
"tract_25005641300","puma_2504302"
"tract_25005641400","puma_2504302"
"tract_25005641500","puma_2504302"
"tract_25005641600","puma_2504302"
"tract_25005641700","puma_2504302"
"tract_25005641800","puma_2504302"
"tract_25005641900","puma_2504302"
"tract_25005642000","puma_2504302"
"tract_25005642100","puma_2504302"
"tract_25005642200","puma_2504302"
"tract_25005642300","puma_2504302"
"tract_25005642400","puma_2504302"
"tract_25005642500","puma_2504302"
"tract_25005644101","puma_2504302"
"tract_25005644102","puma_2504302"
"tract_25005644200","puma_2504302"
"tract_25005610100","puma_2504303"
"tract_25005610202","puma_2504303"
"tract_25005610203","puma_2504303"
"tract_25005610204","puma_2504303"
"tract_25005611101","puma_2504303"
"tract_25005611102","puma_2504303"
"tract_25005611201","puma_2504303"
"tract_25005611202","puma_2504303"
"tract_25005612100","puma_2504303"
"tract_25005612200","puma_2504303"
"tract_25005613100","puma_2504303"
"tract_25005613300","puma_2504303"
"tract_25005613400","puma_2504303"
"tract_25005613600","puma_2504303"
"tract_25005613700","puma_2504303"
"tract_25005613800","puma_2504303"
"tract_25005613901","puma_2504303"
"tract_25005613902","puma_2504303"
"tract_25005614000","puma_2504303"
"tract_25005614101","puma_2504303"
"tract_25005614102","puma_2504303"
"tract_25005615100","puma_2504303"
"tract_25005616100","puma_2504303"
"tract_25005650101","puma_2504500"
"tract_25005650102","puma_2504500"
"tract_25005650201","puma_2504500"
"tract_25005650202","puma_2504500"
"tract_25005650300","puma_2504500"
"tract_25005650400","puma_2504500"
"tract_25005650500","puma_2504500"
"tract_25005650600","puma_2504500"
"tract_25005650700","puma_2504500"
"tract_25005650800","puma_2504500"
"tract_25005650900","puma_2504500"
"tract_25005651001","puma_2504500"
"tract_25005651002","puma_2504500"
"tract_25005651100","puma_2504500"
"tract_25005651200","puma_2504500"
"tract_25005651300","puma_2504500"
"tract_25005651400","puma_2504500"
"tract_25005651500","puma_2504500"
"tract_25005651600","puma_2504500"
"tract_25005651700","puma_2504500"
"tract_25005651800","puma_2504500"
"tract_25005651900","puma_2504500"
"tract_25005652000","puma_2504500"
"tract_25005652100","puma_2504500"
"tract_25005652200","puma_2504500"
"tract_25005652300","puma_2504500"
"tract_25005652400","puma_2504500"
"tract_25005652500","puma_2504500"
"tract_25005652600","puma_2504500"
"tract_25005652700","puma_2504500"
"tract_25005652800","puma_2504500"
"tract_25005655100","puma_2504500"
"tract_25005655200","puma_2504500"
"tract_25005655300","puma_2504500"
"tract_25005655400","puma_2504500"
"tract_25005990000","puma_2504500"
"tract_25005600100","puma_2504901"
"tract_25005600202","puma_2504901"
"tract_25005600203","puma_2504901"
"tract_25005600204","puma_2504901"
"tract_25005985600","puma_2504901"
"tract_25007200100","puma_2504800"
"tract_25007200200","puma_2504800"
"tract_25007200300","puma_2504800"
"tract_25007200400","puma_2504800"
"tract_25007990000","puma_2504800"
"tract_25009250100","puma_2500701"
"tract_25009250200","puma_2500701"
"tract_25009250300","puma_2500701"
"tract_25009250400","puma_2500701"
"tract_25009250500","puma_2500701"
"tract_25009250600","puma_2500701"
"tract_25009250700","puma_2500701"
"tract_25009250800","puma_2500701"
"tract_25009250900","puma_2500701"
"tract_25009251000","puma_2500701"
"tract_25009251100","puma_2500701"
"tract_25009251200","puma_2500701"
"tract_25009251300","puma_2500701"
"tract_25009251400","puma_2500701"
"tract_25009251500","puma_2500701"
"tract_25009251600","puma_2500701"
"tract_25009251700","puma_2500701"
"tract_25009251800","puma_2500701"
"tract_25009252101","puma_2500701"
"tract_25009252102","puma_2500701"
"tract_25009252201","puma_2500701"
"tract_25009252202","puma_2500701"
"tract_25009252300","puma_2500701"
"tract_25009252400","puma_2500701"
"tract_25009252501","puma_2500701"
"tract_25009252502","puma_2500701"
"tract_25009252601","puma_2500701"
"tract_25009252602","puma_2500701"
"tract_25009252603","puma_2500701"
"tract_25009260100","puma_2500701"
"tract_25009260200","puma_2500701"
"tract_25009260301","puma_2500701"
"tract_25009260302","puma_2500701"
"tract_25009260401","puma_2500701"
"tract_25009260402","puma_2500701"
"tract_25009260500","puma_2500701"
"tract_25009260600","puma_2500701"
"tract_25009260700","puma_2500701"
"tract_25009260800","puma_2500701"
"tract_25009260900","puma_2500701"
"tract_25009261000","puma_2500701"
"tract_25009261101","puma_2500701"
"tract_25009261102","puma_2500701"
"tract_25009212100","puma_2500702"
"tract_25009213100","puma_2500702"
"tract_25009214100","puma_2500702"
"tract_25009215101","puma_2500702"
"tract_25009215102","puma_2500702"
"tract_25009216100","puma_2500702"
"tract_25009253100","puma_2500702"
"tract_25009253201","puma_2500702"
"tract_25009253202","puma_2500702"
"tract_25009253203","puma_2500702"
"tract_25009253204","puma_2500702"
"tract_25009253205","puma_2500702"
"tract_25009262100","puma_2500702"
"tract_25009263100","puma_2500702"
"tract_25009264100","puma_2500702"
"tract_25009265101","puma_2500702"
"tract_25009265102","puma_2500702"
"tract_25009266100","puma_2500702"
"tract_25009266200","puma_2500702"
"tract_25009266300","puma_2500702"
"tract_25009266400","puma_2500702"
"tract_25009203100","puma_2500703"
"tract_25009203200","puma_2500703"
"tract_25009203301","puma_2500703"
"tract_25009203302","puma_2500703"
"tract_25009204101","puma_2500703"
"tract_25009204102","puma_2500703"
"tract_25009204200","puma_2500703"
"tract_25009204300","puma_2500703"
"tract_25009204400","puma_2500703"
"tract_25009204500","puma_2500703"
"tract_25009204600","puma_2500703"
"tract_25009204701","puma_2500703"
"tract_25009204702","puma_2500703"
"tract_25009217100","puma_2500703"
"tract_25009217201","puma_2500703"
"tract_25009217202","puma_2500703"
"tract_25009217300","puma_2500703"
"tract_25009217400","puma_2500703"
"tract_25009217500","puma_2500703"
"tract_25009217600","puma_2500703"
"tract_25009218100","puma_2500703"
"tract_25009220101","puma_2500703"
"tract_25009220102","puma_2500703"
"tract_25009221100","puma_2500703"
"tract_25009221300","puma_2500703"
"tract_25009221400","puma_2500703"
"tract_25009221500","puma_2500703"
"tract_25009221600","puma_2500703"
"tract_25009221700","puma_2500703"
"tract_25009221800","puma_2500703"
"tract_25009221901","puma_2500703"
"tract_25009221902","puma_2500703"
"tract_25009222100","puma_2500703"
"tract_25009223100","puma_2500703"
"tract_25009223200","puma_2500703"
"tract_25009223300","puma_2500703"
"tract_25009267101","puma_2500703"
"tract_25009267102","puma_2500703"
"tract_25009268100","puma_2500703"
"tract_25009268200","puma_2500703"
"tract_25009268300","puma_2500703"
"tract_25009268400","puma_2500703"
"tract_25009269100","puma_2500703"
"tract_25009270100","puma_2500703"
"tract_25009990100","puma_2500703"
"tract_25009201100","puma_2500704"
"tract_25009202101","puma_2500704"
"tract_25009202102","puma_2500704"
"tract_25009202200","puma_2500704"
"tract_25009205100","puma_2500704"
"tract_25009205200","puma_2500704"
"tract_25009205300","puma_2500704"
"tract_25009205400","puma_2500704"
"tract_25009205500","puma_2500704"
"tract_25009205600","puma_2500704"
"tract_25009205700","puma_2500704"
"tract_25009205800","puma_2500704"
"tract_25009205900","puma_2500704"
"tract_25009206000","puma_2500704"
"tract_25009206100","puma_2500704"
"tract_25009206200","puma_2500704"
"tract_25009206300","puma_2500704"
"tract_25009206400","puma_2500704"
"tract_25009206500","puma_2500704"
"tract_25009206600","puma_2500704"
"tract_25009206700","puma_2500704"
"tract_25009206800","puma_2500704"
"tract_25009206900","puma_2500704"
"tract_25009207000","puma_2500704"
"tract_25009207100","puma_2500704"
"tract_25009207200","puma_2500704"
"tract_25009209100","puma_2501000"
"tract_25009209200","puma_2501000"
"tract_25009210100","puma_2501000"
"tract_25009210200","puma_2501000"
"tract_25009210300","puma_2501000"
"tract_25009210400","puma_2501000"
"tract_25009210500","puma_2501000"
"tract_25009210600","puma_2501000"
"tract_25009210700","puma_2501000"
"tract_25009210800","puma_2501000"
"tract_25009210900","puma_2501000"
"tract_25009211100","puma_2501000"
"tract_25009211200","puma_2501000"
"tract_25009211300","puma_2501000"
"tract_25009211401","puma_2501000"
"tract_25009211402","puma_2501000"
"tract_25009254100","puma_2501300"
"tract_25009254200","puma_2501300"
"tract_25009254301","puma_2501300"
"tract_25009254302","puma_2501300"
"tract_25009254401","puma_2501300"
"tract_25009254402","puma_2501300"
"tract_25009254403","puma_2501300"
"tract_25009208101","puma_2502800"
"tract_25009208102","puma_2502800"
"tract_25009208200","puma_2502800"
"tract_25009208300","puma_2502800"
"tract_25009208400","puma_2502800"
"tract_25011040100","puma_2500200"
"tract_25011040200","puma_2500200"
"tract_25011040300","puma_2500200"
"tract_25011040400","puma_2500200"
"tract_25011040501","puma_2500200"
"tract_25011040502","puma_2500200"
"tract_25011040600","puma_2500200"
"tract_25011040701","puma_2500200"
"tract_25011040702","puma_2500200"
"tract_25011040800","puma_2500200"
"tract_25011040900","puma_2500200"
"tract_25011041000","puma_2500200"
"tract_25011041100","puma_2500200"
"tract_25011041200","puma_2500200"
"tract_25011041300","puma_2500200"
"tract_25011041400","puma_2500200"
"tract_25011041501","puma_2500200"
"tract_25011041502","puma_2500200"
"tract_25013810100","puma_2501600"
"tract_25013810200","puma_2501600"
"tract_25013810300","puma_2501600"
"tract_25013813000","puma_2501600"
"tract_25013813701","puma_2501600"
"tract_25013813702","puma_2501600"
"tract_25013813801","puma_2501600"
"tract_25013813802","puma_2501600"
"tract_25013800101","puma_2501900"
"tract_25013800102","puma_2501900"
"tract_25013800201","puma_2501900"
"tract_25013800202","puma_2501900"
"tract_25013800300","puma_2501900"
"tract_25013800400","puma_2501900"
"tract_25013800500","puma_2501900"
"tract_25013800600","puma_2501900"
"tract_25013800700","puma_2501900"
"tract_25013800800","puma_2501900"
"tract_25013800900","puma_2501900"
"tract_25013801101","puma_2501900"
"tract_25013801102","puma_2501900"
"tract_25013801200","puma_2501900"
"tract_25013801300","puma_2501900"
"tract_25013801401","puma_2501900"
"tract_25013801402","puma_2501900"
"tract_25013801501","puma_2501900"
"tract_25013801502","puma_2501900"
"tract_25013801503","puma_2501900"
"tract_25013801601","puma_2501900"
"tract_25013801602","puma_2501900"
"tract_25013801603","puma_2501900"
"tract_25013801604","puma_2501900"
"tract_25013801605","puma_2501900"
"tract_25013801700","puma_2501900"
"tract_25013801800","puma_2501900"
"tract_25013801901","puma_2501900"
"tract_25013801902","puma_2501900"
"tract_25013802000","puma_2501900"
"tract_25013802100","puma_2501900"
"tract_25013802200","puma_2501900"
"tract_25013802300","puma_2501900"
"tract_25013802400","puma_2501900"
"tract_25013802500","puma_2501900"
"tract_25013802601","puma_2501900"
"tract_25013802602","puma_2501900"
"tract_25013811400","puma_2501901"
"tract_25013811500","puma_2501901"
"tract_25013811600","puma_2501901"
"tract_25013811700","puma_2501901"
"tract_25013811800","puma_2501901"
"tract_25013811900","puma_2501901"
"tract_25013812001","puma_2501901"
"tract_25013812002","puma_2501901"
"tract_25013812101","puma_2501901"
"tract_25013812103","puma_2501901"
"tract_25013812104","puma_2501901"
"tract_25013812201","puma_2501901"
"tract_25013812202","puma_2501901"
"tract_25013812300","puma_2501901"
"tract_25013812401","puma_2501901"
"tract_25013812403","puma_2501901"
"tract_25013812404","puma_2501901"
"tract_25013812500","puma_2501901"
"tract_25013812600","puma_2501901"
"tract_25013812701","puma_2501901"
"tract_25013812702","puma_2501901"
"tract_25013812800","puma_2501901"
"tract_25013812901","puma_2501901"
"tract_25013812902","puma_2501901"
"tract_25013812903","puma_2501901"
"tract_25013813101","puma_2501901"
"tract_25013813102","puma_2501901"
"tract_25013813204","puma_2501901"
"tract_25013813205","puma_2501901"
"tract_25013813206","puma_2501901"
"tract_25013813207","puma_2501901"
"tract_25013813208","puma_2501901"
"tract_25013813209","puma_2501901"
"tract_25013810403","puma_2501902"
"tract_25013810404","puma_2501902"
"tract_25013810412","puma_2501902"
"tract_25013810414","puma_2501902"
"tract_25013810601","puma_2501902"
"tract_25013810602","puma_2501902"
"tract_25013810700","puma_2501902"
"tract_25013810800","puma_2501902"
"tract_25013810901","puma_2501902"
"tract_25013810902","puma_2501902"
"tract_25013811000","puma_2501902"
"tract_25013811101","puma_2501902"
"tract_25013811102","puma_2501902"
"tract_25013811200","puma_2501902"
"tract_25013811301","puma_2501902"
"tract_25013811302","puma_2501902"
"tract_25013813301","puma_2501902"
"tract_25013813303","puma_2501902"
"tract_25013813304","puma_2501902"
"tract_25013813401","puma_2501902"
"tract_25013813403","puma_2501902"
"tract_25013813404","puma_2501902"
"tract_25013813500","puma_2501902"
"tract_25013813601","puma_2501902"
"tract_25013813602","puma_2501902"
"tract_25015820202","puma_2500200"
"tract_25015820300","puma_2500200"
"tract_25015820400","puma_2500200"
"tract_25015820500","puma_2500200"
"tract_25015820600","puma_2500200"
"tract_25015820700","puma_2500200"
"tract_25015820801","puma_2500200"
"tract_25015820802","puma_2500200"
"tract_25015821500","puma_2500200"
"tract_25015822605","puma_2500200"
"tract_25015822606","puma_2500200"
"tract_25015822700","puma_2500200"
"tract_25015820101","puma_2501600"
"tract_25015820102","puma_2501600"
"tract_25015820203","puma_2501600"
"tract_25015820204","puma_2501600"
"tract_25015820900","puma_2501600"
"tract_25015821000","puma_2501600"
"tract_25015821100","puma_2501600"
"tract_25015821200","puma_2501600"
"tract_25015821300","puma_2501600"
"tract_25015821400","puma_2501600"
"tract_25015821601","puma_2501600"
"tract_25015821602","puma_2501600"
"tract_25015821700","puma_2501600"
"tract_25015821901","puma_2501600"
"tract_25015821903","puma_2501600"
"tract_25015821904","puma_2501600"
"tract_25015822000","puma_2501600"
"tract_25015822200","puma_2501600"
"tract_25015822300","puma_2501600"
"tract_25015822401","puma_2501600"
"tract_25015822402","puma_2501600"
"tract_25015822500","puma_2501600"
"tract_25015822601","puma_2501600"
"tract_25015822603","puma_2501600"
"tract_25017300100","puma_2500400"
"tract_25017301101","puma_2500400"
"tract_25017301102","puma_2500400"
"tract_25017325100","puma_2500400"
"tract_25017326101","puma_2500400"
"tract_25017326102","puma_2500400"
"tract_25017388200","puma_2500400"
"tract_25017313101","puma_2500501"
"tract_25017313102","puma_2500501"
"tract_25017314101","puma_2500501"
"tract_25017314102","puma_2500501"
"tract_25017314200","puma_2500501"
"tract_25017314301","puma_2500501"
"tract_25017314302","puma_2500501"
"tract_25017317101","puma_2500501"
"tract_25017317102","puma_2500501"
"tract_25017317103","puma_2500501"
"tract_25017317201","puma_2500501"
"tract_25017317202","puma_2500501"
"tract_25017317203","puma_2500501"
"tract_25017317301","puma_2500501"
"tract_25017317302","puma_2500501"
"tract_25017318100","puma_2500501"
"tract_25017318200","puma_2500501"
"tract_25017318300","puma_2500501"
"tract_25017318400","puma_2500501"
"tract_25017327101","puma_2500501"
"tract_25017327102","puma_2500501"
"tract_25017327103","puma_2500501"
"tract_25017328100","puma_2500501"
"tract_25017310100","puma_2500502"
"tract_25017310200","puma_2500502"
"tract_25017310300","puma_2500502"
"tract_25017310400","puma_2500502"
"tract_25017310500","puma_2500502"
"tract_25017310601","puma_2500502"
"tract_25017310602","puma_2500502"
"tract_25017310700","puma_2500502"
"tract_25017311100","puma_2500502"
"tract_25017311200","puma_2500502"
"tract_25017311300","puma_2500502"
"tract_25017311400","puma_2500502"
"tract_25017311500","puma_2500502"
"tract_25017311600","puma_2500502"
"tract_25017311700","puma_2500502"
"tract_25017311800","puma_2500502"
"tract_25017311900","puma_2500502"
"tract_25017312000","puma_2500502"
"tract_25017312100","puma_2500502"
"tract_25017312200","puma_2500502"
"tract_25017312300","puma_2500502"
"tract_25017312400","puma_2500502"
"tract_25017312501","puma_2500502"
"tract_25017312502","puma_2500502"
"tract_25017388300","puma_2500502"
"tract_25017332100","puma_2500503"
"tract_25017332200","puma_2500503"
"tract_25017332300","puma_2500503"
"tract_25017332400","puma_2500503"
"tract_25017358100","puma_2500503"
"tract_25017358300","puma_2500503"
"tract_25017358400","puma_2500503"
"tract_25017358500","puma_2500503"
"tract_25017358600","puma_2500503"
"tract_25017358700","puma_2500503"
"tract_25017359100","puma_2500503"
"tract_25017359300","puma_2500503"
"tract_25017360100","puma_2500503"
"tract_25017360200","puma_2500503"
"tract_25017368101","puma_2500503"
"tract_25017368102","puma_2500503"
"tract_25017368200","puma_2500503"
"tract_25017368300","puma_2500503"
"tract_25017368400","puma_2500503"
"tract_25017368500","puma_2500503"
"tract_25017368600","puma_2500503"
"tract_25017368700","puma_2500503"
"tract_25017368800","puma_2500503"
"tract_25017368901","puma_2500503"
"tract_25017368902","puma_2500503"
"tract_25017369000","puma_2500503"
"tract_25017369100","puma_2500503"
"tract_25017321100","puma_2500504"
"tract_25017321200","puma_2500504"
"tract_25017321300","puma_2500504"
"tract_25017321400","puma_2500504"
"tract_25017321500","puma_2500504"
"tract_25017321600","puma_2500504"
"tract_25017382100","puma_2500504"
"tract_25017382200","puma_2500504"
"tract_25017382300","puma_2500504"
"tract_25017382400","puma_2500504"
"tract_25017382500","puma_2500504"
"tract_25017382601","puma_2500504"
"tract_25017382602","puma_2500504"
"tract_25017383101","puma_2500504"
"tract_25017383102","puma_2500504"
"tract_25017383200","puma_2500504"
"tract_25017383300","puma_2500504"
"tract_25017383400","puma_2500504"
"tract_25017383501","puma_2500504"
"tract_25017383502","puma_2500504"
"tract_25017383600","puma_2500504"
