"demand.mw"
4535
4364
4138
3927
3793
3756
3750
3784
3881
4048
4271
4494
4613
4524
4386
4210
4046
3909
3800
3747
3806
3965
4207
4248
4236
4133
3939
3779
3636
3629
3646
3739
3904
4110
4335
4510
4524
4414
4198
4022
3880
3747
3673
3704
3814
3934
4217
4238
4104
3842
3602
3469
3429
3456
3564
3740
4089
4570
4864
4801
4590
4416
4299
4208
4129
4096
4079
4127
4296
4402
4471
4378
4151
3891
3566
3329
3226
3205
3251
3491
3814
4226
4498
4547
4415
4333
4281
4234
4153
4017
3891
3967
4097
4231
4398
4387
4205
3871
3568
3345
3229
3214
3282
3504
3851
4310
4621
4541
4402
4266
4099
3985
3882
3807
3755
3733
3836
3986
4197
4204
4042
3783
3559
3314
3308
3273
3357
3527
3851
4309
4574
4531
4450
4295
4096
3936
3839
3727
3697
3771
3874
3995
4107
4077
3807
3487
3205
3038
2977
2970
3056
3220
3544
4036
4306
4282
4117
3960
3808
3707
3577
3453
3382
3380
3452
3524
3666
3689
3597
3406
3143
2989
2917
2889
2914
3032
3183
3408
3672
3872
3876
3823
3754
3588
3460
3258
3216
3306
3366
3420
3544
3532
3435
3294
3116
3036
2962
2973
3026
3108
3250
3483
3734
3911
3922
3818
3587
3467
3363
3287
3237
3372
3454
3549
3675
3723
3595
3334
3079
2946
2937
2915
3002
3187
3534
3981
4264
4209
4079
3895
3756
3629
3560
3438
3424
3427
3549
3569
3652
3681
3506
3230
2996
2865
2804
2800
2855
3044
3357
3781
4036
3976
3853
3738
3717
3583
3539
3514
3506
3511
3565
3580
3669
3671
3455
3155
2889
2761
2678
2641
2664
2815
3125
3547
3795
3760
3633
3561
3469
3486
3513
3463
3453
3429
3487
3505
3567
3601
3405
3138
2869
2723
2641
2630
2630
2798
3079
3497
3787
3720
3619
3563
3528
3439
3401
3352
3313
3370
3449
3546
3637
3658
3520
3259
3029
2838
2754
2732
2767
2938
3216
3561
3841
3831
3682
3592
3547
3491
3414
3394
3407
3454
3488
3513
3606
3577
3415
3205
2974
2853
2776
2743
2750
2820
2939
3095
3327
3516
3549
3490
3403
3305
3203
3135
3099
3103
3234
3276
3385
3365
3221
3067
2890
2833
2776
2744
2764
2833
2957
3185
3396
3550
3639
3624
3581
3493
3419
3327
3314
3333
3433
3142
3169
3206
3040
2804
2585
2424
2385
2371
2434
2605
2987
3410
3545
3566
3392
3277
3225
3374
3379
3393
3453
3581
3777
3945
3977
3962
3743
3479
3231
3053
2942
2969
3028
3148
3470
3898
4143
4097
3899
3752
3631
3547
3467
3459
3424
3474
3566
3621
3720
3754
3597
3374
3145
2996
2947
2955
3016
3198
3546
3944
4160
4106
3898
3684
3545
3496
3434
3383
3394
3453
3575
3653
3684
3678
3477
3204
2937
2793
2715
2674
2711
2876
3190
3595
3856
3807
3669
3563
3446
3340
3259
3203
3152
3197
3312
3347
3484
3559
3411
3146
2832
2697
2637
2610
2662
2815
3158
3575
3801
3743
3578
3450
3296
3192
3124
3061
3002
3044
3149
3192
3261
3275
3206
3029
2749
2607
2519
2494
2516
2713
2888
3097
3329
3463
3433
3340
3218
3090
3021
2864
2833
2856
2866
2888
2927
3000
2960
2801
2432
2463
2397
2374
2397
2507
2662
2866
3078
3256
3265
3195
3090
3011
2915
2857
2824
2865
2995
3053
3155
3218
3062
2842
2600
2464
2418
2408
2433
2591
2906
3314
3550
3482
3230
3078
3176
3189
3134
3058
3065
3107
3204
3189
3263
3288
3111
2879
2649
2431
2351
2322
2363
2490
2780
3145
3328
3327
3265
3221
3153
3107
3113
3063
3050
3083
3146
3231
3286
3266
3057
2820
2578
2406
2328
2317
2317
2382
2615
2943
3211
3271
3268
3263
3221
3188
3138
3102
3096
3167
3255
3324
3367
3394
3202
2939
2680
2537
2498
2533
2547
2709
2996
3319
3465
3541
3438
3311
3244
3165
3154
3087
3069
3102
3126
3179
3208
3243
3088
2841
2596
2430
2394
2307
2316
2420
2678
2972
3188
3247
3250
3283
3251
3288
3263
3281
3270
3247
3257
3264
3279
3333
3219
3013
2788
2621
2533
2505
2500
2609
2802
3005
3222
3418
3529
3505
3328
3207
3117
2987
2863
2750
3004
3167
3199
3199
3080
2935
2751
2690
2569
2505
2482
2539
2639
2853
2912
3059
3153
3188
3133
3094
3027
2954
2908
2952
3019
3077
3209
3277
3201
3004
2728
2597
2531
2518
2467
2600
2983
3311
3434
3426
3403
3328
3264
3250
3189
3124
3105
3171
3366
3400
3421
3390
3224
2985
2678
2542
2459
2434
2268
2341
2624
2961
3223
3232
3380
3372
3278
3173
3101
3042
2996
3082
3190
3344
3383
3440
3223
2820
2534
2342
2251
2219
2267
2442
2793
3141
3502
3545
3520
3495
3505
3475
3425
3378
3363
3375
3475
3536
3614
3618
3438
3153
2893
2656
2562
2521
2545
2676
3001
3373
3545
3539
3515
3500
3480
3454
3391
3303
3259
3324
3416
3471
3497
3493
3313
3076
2797
2613
2526
2481
2500
2659
2931
3259
3490
3522
3487
3409
3303
3230
3151
3057
3009
3027
3053
3102
3178
3231
3150
2954
2704
2536
2461
2416
2415
2482
2593
2827
3051
3340
3505
3588
3596
3431
3326
3228
3177
3236
3258
3212
3245
3340
3264
3075
2894
2725
2645
2609
2602
2656
2775
2940
3164
3311
3356
3354
3320
3242
3171
3122
3151
3280
3421
3444
3525
3592
3422
3105
2825
2681
2610
2604
2665
2870
3205
3664
3822
3694
3536
3428
3298
3215
3128
3059
3098
3125
3224
3326
3404
3463
3301
2949
2686
2567
2513
2503
2567
2748
3054
3419
3612
3528
3420
3399
3330
3315
3261
3255
3259
3303
3400
3477
3514
3522
3318
3010
2734
2579
2474
2439
2497
2629
2893
3310
3522
3451
3428
3256
3044
3019
2961
2910
2872
2884
2933
2997
3278
3344
3193
2967
2651
2527
2404
2317
2325
2492
2785
3119
3313
3319
3326
3299
3260
3276
3197
3140
3134
3128
3171
3199
3239
3281
3127
2895
2598
2460
2343
2281
2314
2413
2659
3036
3239
3324
3335
3329
3249
3187
3128
3062
3072
3136
3208
3211
3217
3253
3187
2921
2698
2511
2412
2351
2410
2463
2629
2718
2974
3118
3176
3103
3051
3008
2923
2855
2828
2834
2851
2937
2998
3110
3049
2892
2690
2496
2391
2350
2355
2410
2523
2707
2892
3054
3106
2965
2839
2770
2704
2688
2718
2731
2782
2911
3005
3151
3082
2850
2639
2441
2377
2308
2369
2603
2942
3336
3492
3527
3404
3305
3282
3226
3237
3259
3290
3364
3490
3501
3487
3471
3258
2945
2612
2509
2437
2393
2438
2584
2837
3158
3361
3336
3291
3220
3145
3116
3099
3010
2980
2994
3087
3166
3210
3350
3171
2929
2638
2465
2365
2348
2404
2646
2955
3329
3511
3468
3376
3291
3198
3128
3065
3028
3008
3025
3071
3099
3131
3246
3179
2934
2717
2580
2527
2528
2579
2745
3030
3414
3558
3530
3413
3352
3264
3189
3129
3092
3070
3111
3165
3190
3219
3260
3187
2907
2639
2540
2474
2452
2474
2594
2832
3118
3318
3271
3185
3199
3067
3028
2965
2992
3015
3006
3009
3024
3016
3109
3089
2905
2670
2357
2253
2146
2133
2198
2364
2590
2778
2925
2960
2881
2808
2724
2677
2641
2644
2662
2687
2742
2755
2864
2861
2714
2545
2434
2375
2366
2398
2496
2626
2823
3002
3089
3032
2922
2819
2730
2646
2613
2584
2602
2691
2729
2776
2886
2846
2639
2437
2311
2250
2262
2337
2512
2772
3135
3310
3207
3097
3003
2947
2908
2880
2842
2835
2861
2905
2909
2916
2988
2898
2666
2436
2316
2260
2265
2326
2489
2818
3139
3333
3232
3107
3009
2925
2880
2826
2804
2788
2811
2857
2885
2891
2957
2890
2643
2404
2261
2206
2197
2245
2396
2709
3069
3207
3159
3054
2964
2902
2873
2821
2801
2765
2750
2822
2873
2876
2963
2899
2658
2417
2275
2194
2183
2202
2320
2604
2931
3107
3128
3094
3019
2977
2932
2900
2857
2845
2860
2889
2914
2933
3005
2921
2679
2436
2287
2216
2156
2187
2296
2559
2885
3087
3099
3026
2964
2898
2892
2831
2772
2751
2775
2806
2791
2765
2829
2804
2633
2440
2234
2102
2057
2079
2139
2309
2437
2609
2695
2771
2687
2626
2594
2549
2539
2546
2606
2656
2664
2651
2688
2686
2530
2335
2124
2046
2001
1953
1928
2018
2147
2354
2505
2589
2597
2553
2535
2493
2476
2476
2525
2621
2637
2648
2727
2735
2458
2203
2087
2015
1988
2023
2139
2375
2675
2849
2848
2845
2834
2819
2836
2803
2815
2826
2874
2916
2924
2878
2902
2801
2539
2252
2098
2014
2032
2097
2241
2472
2772
3023
3073
3068
3068
3066
3083
3064
3023
3031
3070
3195
3193
3156
3169
3092
2829
2545
2361
2235
2248
2245
2392
2588
2835
3043
3052
3048
3022
3015
2989
3048
3020
3075
3131
3176
3156
3184
3188
3120
2861
2550
2313
2253
2147
2137
2262
2466
2743
2955
3000
3049
3063
3136
3199
3217
3238
3260
3292
3352
3338
3298
3269
3189
2906
2619
2361
2262
2208
2198
2366
2525
2769
2967
3073
3124
3169
3171
3214
3283
3311
3364
3417
3444
3401
3323
3253
3181
2944
2696
2442
2320
2248
2221
2248
2277
2337
2535
2741
2882
2945
2982
3019
3028
3045
3093
3148
3173
3202
3123
3061
3022
2824
2607
2345
2214
2126
2096
1986
2033
2096
2222
2375
2547
2698
2689
2585
2575
2552
2596
2638
2910
2960
2983
2998
2995
2767
2493
2208
1977
1950
2009
2241
2528
2894
3072
3159
3146
3160
3144
3108
3082
3091
3084
3111
3166
3178
3160
3178
3101
2872
2591
2202
2114
2075
2104
2201
2622
2932
3130
3208
3230
3204
3162
3178
3178
3148
3130
3152
3207
3225
3214
3209
3141
2885
2643
2425
2285
2261
2271
2385
2702
2980
3174
3182
3162
3145
3125
3136
3129
3124
3098
3154
3220
3206
3207
3201
3101
2868
2630
2461
2283
2219
2228
2327
2626
2854
2993
2947
2902
2848
2841
2831
2794
2760
2779
2828
2852
2876
2890
2901
2797
2556
2327
2174
2094
2057
2052
2144
2362
2625
2802
2854
2892
2906
2823
2808
2724
2684
2668
2676
2685
2693
2715
2733
2711
2540
2347
2190
2094
2049
2034
2070
2138
2253
2378
2514
2611
2707
2685
2667
2624
2609
2615
2602
2622
2601
2555
2571
2609
2492
2229
2114
2019
1954
1946
1926
1966
2083
2217
2407
2549
2648
2657
2632
2649
2645
2609
2665
2744
2763
2754
2753
2701
2474
2252
2106
2014
1970
1978
2067
2258
2511
2735
2825
2863
2894
2902
2897
2895
2805
2786
2822
2925
2965
3005
3000
2905
2697
2356
2176
2118
2094
2104
2219
2574
2860
3051
3075
3023
3022
2971
2917
2876
2814
2820
2860
2952
2971
2946
2957
2921
2710
2461
2208
2101
2071
2088
2307
2524
2800
2969
2987
2941
2922
2917
2936
2933
2920
2941
2975
3039
3033
3005
2998
2982
2740
2436
2289
2193
2138
2120
2212
2383
2634
2828
2894
2919
2941
2935
2872
2987
3005
3041
3103
3144
3159
3090
3073
3027
2767
2484
2299
2173
2046
1923
1981
2200
2405
2797
2796
2816
2828
2767
2733
2674
2632
2609
2629
2728
2731
2837
2837
2828
2662
2333
2125
2042
2028
1997
2034
2088
2155
2297
2488
2662
2746
2809
2870
2888
2771
2741
2811
2831
2790
2776
2772
2788
2626
2428
2298
2220
2045
2175
2196
2255
2325
2459
2603
2760
2797
2780
2643
2548
2479
2485
2492
2544
2555
2558
2589
2693
2564
2378
2213
2120
2107
2048
2089
2152
2115
2234
2520
2652
2740
2712
2657
2685
2700
2688
2789
2899
3033
2996
2963
2883
2630
2360
2198
1980
1930
1910
2027
2309
2556
2763
2887
2951
3048
3045
3104
3042
3002
3031
2951
2976
3020
3058
3047
3035
2810
2555
2379
2160
2117
2098
2178
2366
2629
2834
2890
2923
2974
2964
2949
2963
2984
3003
3057
3104
3097
3078
3062
3037
2821
2567
2387
2247
2198
2198
2312
2495
2756
2935
2997
3027
3026
3022
3027
3033
3039
3076
3167
3224
3224
3192
3154
3113
2892
2622
2416
2311
2247
2238
2301
2449
2697
2923
3012
3028
3045
3042
3041
3066
3091
3121
3172
3214
3183
3114
3051
3036
2866
2630
2397
2274
2162
2178
2088
2097
2200
2368
2547
2665
2725
2723
2791
2785
2785
2810
2938
3014
3024
2973
2923
3015
2876
2654
2473
2341
2273
2241
2246
2239
2094
2169
2623
2781
2837
2871
2993
2985
3014
3060
3166
3225
3253
3218
3178
3085
2873
2573
2184
2080
2032
1988
2075
2246
2502
2881
3062
3107
3110
3123
3107
3096
3067
3053
3079
3244
3264
3222
3189
3144
2930
2512
2188
2102
2076
2103
2180
2558
2795
3059
3096
3106
3069
3094
3108
3126
3109
3107
3179
3250
3247
3202
3155
3110
2857
2608
2391
2246
2204
2189
2377
2539
2839
3029
3012
3013
3014
3026
3034
2996
2972
2985
2999
3064
3166
3140
3125
3039
2885
2640
2480
2368
2319
2360
2456
2659
2942
3061
3086
3062
3085
3057
3136
3112
3066
3078
3091
3133
3146
3115
3107
3105
2888
2422
2217
2136
2102
2114
2211
2580
2877
3062
3140
3125
3117
3064
3051
3027
2976
2968
3021
3062
3098
3055
3070
3086
2946
2710
2351
2173
2075
1997
2094
2207
2396
2739
2871
2934
2966
2904
2978
2937
2909
2890
2900
2929
2953
2930
2904
2942
2832
2641
2483
2390
2342
2325
2358
2356
2451
2505
2690
2798
2909
2928
2928
2907
2865
2822
2896
3047
3111
3021
2897
2845
2672
2414
2234
2128
2010
1993
2123
2352
2634
2861
2969
3007
3039
3073
3036
3037
2987
3072
3167
3276
3282
3232
3163
3112
2861
2520
2317
2175
2124
2130
2193
2337
2602
2818
2942
3041
3139
3204
3259
3312
3372
3441
3533
3594
3577
3528
3435
3311
3040
2683
2457
2401
2329
2295
2355
2481
2738
2992
3073
3205
3315
3432
3529
3610
3688
3735
3781
3809
3786
3732
3629
3509
3251
2877
2684
2515
2367
2314
2349
2454
2709
3013
3141
3206
3273
3305
3349
3407
3425
3460
3468
3461
3395
3328
3169
3098
2855
2582
2352
2227
2143
2142
2158
2294
2531
2735
2891
2925
2995
3005
2981
3062
3072
3039
3041
3054
3103
3064
3053
2995
2805
2530
2306
2168
2040
2014
2032
2094
2179
2372
2599
2696
2746
2751
2750
2744
2756
2776
2826
2892
2904
2885
2827
2780
2665
2478
2297
2174
2085
2062
2057
2088
2085
2301
2549
2671
2770
2824
2822
2871
2812
2874
2930
3010
3034
3032
3004
2981
2799
2510
2301
2301
2334
2271
2429
2483
2785
2998
3047
3088
3118
3099
3121
3139
3181
3214
3331
3404
3415
3380
3320
3298
3061
2777
2531
2394
2344
2295
2417
2553
2752
2931
3005
3020
3059
3104
3095
3142
3071
3070
3060
3131
3219
3211
3174
3134
2956
2634
2437
2336
2344
2387
2458
2614
2854
2958
3057
3077
3080
3091
3102
3108
3091
3088
3103
3153
3123
3109
3126
3078
2908
2684
2499
2411
2371
2380
2500
2666
2902
3047
3098
3097
3177
3179
3151
3138
3120
3155
3141
3189
3191
3176
3148
3116
2937
2704
2500
2415
2296
2302
2372
2610
2799
2947
3005
3041
3131
3180
3183
3189
3142
3116
3165
3132
3136
3062
3008
2995
2862
2610
2401
2311
2246
2243
2268
2334
2388
2517
2749
2881
2920
2976
2959
2926
2840
2832
2845
2809
2818
2780
2779
2794
2672
2493
2360
2276
2274
2124
2115
2149
2165
2415
2639
2823
2914
2960
3001
2927
2820
2836
2856
2930
2947
3000
2990
2945
2769
2547
2389
2304
2295
2302
2378
2520
2710
2987
3114
3139
3169
3145
3145
3123
3088
3091
3137
3183
3179
3138
3084
3032
2902
2645
2488
2380
2349
2325
2427
2583
2788
2918
2982
3031
3048
3086
3128
3164
3137
3173
3267
3311
3302
3268
3249
3207
3001
2754
2654
2551
2500
2403
2471
2640
2859
3027
3106
3140
3202
3245
3326
3367
3412
3393
3361
3347
3308
3261
3232
3184
3027
2798
2530
2505
2372
2367
2429
2580
2839
3037
3200
3272
3287
3325
3295
3315
3271
3258
3273
3288
3266
3263
3232
3220
3051
2821
2575
2479
2413
2429
2551
2670
2832
2963
3141
3164
3247
3270
3304
3292
3290
3294
3287
3319
3268
3213
3159
3154
3027
2789
2602
2490
2436
2381
2358
2359
2471
2654
2869
2987
3087
3106
3111
3078
3086
3134
3166
3142
3158
3125
3071
3034
2920
2699
2503
2377
2316
2282
2397
2432
2510
2680
2855
2958
3049
3123
3121
3129
3162
3211
3300
3384
3455
3481
3400
3341
3151
2913
2724
2569
2492
2456
2607
2762
2847
3055
3197
3256
3338
3449
3483
3534
3715
3792
3812
3851
3835
3710
3587
3491
3306
2992
2827
2722
2619
2559
2601
2710
2865
3060
3269
3405
3461
3471
3490
3466
3456
3396
3404
3465
3451
3424
3382
3295
3126
2836
2668
2563
2511
2513
2589
2764
2896
3055
3246
3332
3388
3411
3420
3404
3388
3370
3383
3387
3341
3257
3197
3188
3104
2903
2666
2563
2439
2383
2473
2523
2586
2725
2951
3120
3225
3258
3275
3257
3258
3221
3244
3216
3182
3129
3043
3036
2948
2890
2687
2531
2458
2439
2482
2564
2695
2894
3045
3180
3268
3310
3337
3340
3327
3284
3276
3305
3306
3243
3197
3203
3103
2821
2737
2563
2472
2409
2433
2462
2581
2686
2834
3004
3138
3139
3137
3209
3211
3218
3212
3220
3182
3124
3147
3147
3032
2833
2668
2344
2246
2198
2206
2215
2250
2428
2808
3025
3188
3131
3084
3075
3037
3007
2965
2992
3057
3029
3009
3071
2910
2679
2392
2249
2192
2167
2257
2482
2639
2884
2947
3023
3087
3196
3253
3293
3315
3317
3338
3432
3399
3383
3308
3228
3040
2769
2503
2429
2316
2310
2371
2534
2632
2785
2890
2983
3056
3160
3237
3262
3262
3270
3252
3323
3256
3254
3226
3158
2964
2732
2690
2669
2531
2399
2370
2554
2821
3024
3198
3313
3373
3443
3533
3533
3512
3505
3539
3562
3569
3511
3437
3419
3226
2941
2804
2647
2600
2540
2613
2753
2933
3121
3242
3314
3380
3442
3557
3546
3523
3536
3595
3586
3577
3581
3547
3506
3333
3091
2861
2760
2691
2576
2595
2738
2898
3153
3277
3368
3491
3521
3595
3638
3668
3707
3758
3773
3751
3664
3561
3508
3360
3127
2939
2698
2564
2518
2507
2539
2600
2775
2990
3133
3240
3316
3346
3356
3374
3371
3493
3531
3508
3439
3398
