"demand.mw"
1402
1420
1469
1521
1590
1646
1753
1738
1787
1753
1740
1618
1474
1384
1318
1292
1284
1332
1421
1546
1629
1667
1704
1730
1740
1752
1742
1741
1762
1808
1831
1811
1821
1881
1806
1641
1508
1411
1353
1324
1317
1349
1461
1579
1753
1816
1837
1863
1878
1904
1909
1836
1843
1962
2010
1977
1985
1998
1901
1745
1624
1520
1415
1348
1366
1372
1468
1552
1646
1700
1694
1725
1735
1779
1838
1952
2051
2078
2144
2159
2164
2096
2024
1808
1648
1526
1429
1389
1366
1404
1492
1619
1697
1751
1770
1800
1797
1817
1864
1902
2034
2032
2066
2070
2023
2020
1938
1754
1593
1501
1419
1373
1361
1390
1487
1595
1692
1757
1802
1844
1802
1810
1878
1901
2002
2007
2096
2029
2068
2003
1957
1767
1608
1493
1401
1362
1317
1332
1350
1395
1442
1539
1592
1575
1667
1675
1746
1838
1956
2018
2046
2059
2062
2015
1910
1772
1604
1499
1403
1347
1294
1293
1271
1314
1349
1405
1452
1500
1565
1643
1714
1759
1881
1952
2008
2042
2059
2002
1881
1725
1567
1438
1348
1282
1276
1307
1398
1509
1608
1743
1750
1818
1905
1999
2063
2130
2199
2231
2255
2256
2221
2141
1982
1816
1666
1524
1461
1400
1371
1438
1480
1590
1695
1725
1790
1844
1889
1932
2004
2062
2111
2130
2113
2058
2031
1983
1918
1778
1620
1523
1423
1398
1376
1426
1534
1647
1774
1830
1881
1859
1869
1834
1827
1845
1856
1858
1828
1841
1844
1881
1758
1666
1524
1422
1356
1314
1287
1351
1451
1520
1581
1638
1650
1662
1697
1677
1673
1693
1688
1703
1706
1720
1750
1772
1750
1632
1521
1445
1379
1360
1337
1394
1453
1562
1598
1645
1681
1663
1677
1671
1619
1628
1615
1649
1621
1652
1714
1703
1706
1618
1511
1453
1350
1331
1282
1311
1311
1358
1404
1455
1513
1566
1604
1665
1676
1670
1677
1662
1684
1687
1722
1712
1684
1584
1495
1389
1364
1287
1307
1302
1315
1326
1371
1465
1540
1588
1561
1521
1517
1550
1531
1558
1576
1623
1707
1719
1680
1614
1488
1391
1374
1334
1344
1354
1449
1547
1612
1648
1651
1633
1592
1635
1608
1647
1622
1713
1707
1758
1783
1841
1791
1699
1608
1481
1390
1347
1356
1394
1499
1585
1628
1678
1692
1714
1732
1724
1684
1691
1676
1676
1704
1735
1754
1822
1778
1632
1501
1413
1365
1340
1338
1357
1408
1526
1556
1585
1543
1566
1512
1498
1471
1550
1577
1608
1701
1761
1782
1870
1821
1670
1530
1473
1407
1377
1363
1408
1502
1604
1694
1724
1724
1788
1780
1808
1850
1886
1943
1968
1977
1946
1913
1940
1906
1761
1582
1481
1418
1367
1362
1398
1486
1585
1649
1694
1710
1762
1773
1807
1818
1870
1905
1939
1967
1979
1937
1965
1910
1783
1625
1514
1431
1379
1351
1346
1369
1379
1417
1486
1534
1565
1564
1558
1560
1570
1593
1645
1713
1815
1751
1802
1764
1659
1533
1431
1382
1337
1313
1308
1320
1315
1357
1429
1491
1529
1548
1527
1509
1471
1475
1512
1554
1583
1626
1690
1688
1606
1502
1400
1339
1303
1297
1307
1353
1357
1388
1444
1503
1560
1583
1602
1627
1628
1638
1677
1728
1732
1760
1842
1815
1662
1513
1369
1313
1293
1295
1335
1420
1550
1623
1651
1682
1711
1752
1790
1831
1874
1941
2014
2085
2093
2083
2107
2037
1834
1652
1509
1445
1394
1373
1401
1481
1582
1661
1723
1737
1837
1913
1986
2074
2185
2307
2414
2488
2486
2421
2347
2212
1968
1730
1578
1478
1415
1398
1427
1503
1599
1662
1695
1748
1814
1865
1929
2020
2125
2225
2309
2349
2272
2193
2180
2091
1914
1713
1597
1510
1454
1436
1466
1523
1622
1723
1770
1812
1876
1948
2061
2202
2321
2490
2590
2619
2575
2479
2394
2263
2053
1837
1725
1601
1511
1459
1444
1442
1461
1525
1633
1755
1881
2031
2216
2376
2515
2669
2786
2849
2842
2743
2621
2498
2246
1986
1794
1667
1565
1504
1478
1463
1446
1473
1564
1725
1753
1841
1961
2091
2227
2398
2559
2657
2654
2521
2427
2314
2065
1834
1681
1580
1523
1501
1526
1602
1702
1805
1875
1967
2065
2185
2333
2502
2698
2891
3042
3128
3126
3014
2876
2724
2399
2112
1909
1770
1687
1632
1652
1718
1833
1955
2071
2238
2421
2626
2889
3015
3230
3449
3619
3634
3605
3500
3348
3145
2804
2454
2189
2008
1898
1822
1816
1885
2005
2148
2303
2488
2726
2977
3212
3491
3705
3868
3967
3928
3770
3570
3358
3093
2685
2309
2047
1875
1770
1695
1684
1734
1832
1911
1981
2046
2110
2186
2294
2445
2542
2623
2668
2654
2531
2390
2296
2218
2002
1808
1662
1570
1505
1490
1521
1579
1666
1723
1773
1814
1862
1902
1909
1962
1985
2038
2093
2139
2138
2112
2101
2087
1949
1786
1644
1546
1486
1440
1449
1463
1471
1508
1597
1647
1714
1742
1790
1862
1933
2053
2185
2278
2288
2243
2225
2197
2024
1839
1686
1570
1497
1448
1430
1430
1420
1466
1564
1649
1761
1884
2040
2233
2435
2660
2858
3007
3050
2969
2838
2696
2416
2111
1896
1770
1690
1658
1672
1724
1832
1959
2102
2277
2433
2736
2973
3256
3511
3729
3888
3922
3853
3687
3477
3246
2828
2486
2156
1967
1839
1765
1756
1812
1924
2080
2258
2470
2732
3012
3307
3576
3838
3988
4125
4099
3998
3785
3637
3414
3004
2614
2346
2149
2029
1958
1953
2026
2142
2278
2411
2634
2888
3202
3398
3658
3860
3973
4057
4049
3932
3752
3528
3230
2791
2431
2195
2011
1867
1792
1774
1817
1906
2007
2100
2228
2356
2538
2653
2926
3139
3303
3379
3300
3220
3091
2896
2712
2394
2096
1892
1756
1670
1618
1628
1678
1752
1830
1919
2007
2095
2212
2313
2487
2664
2915
3031
3103
3066
2919
2720
2513
2217
1972
1770
1660
1573
1520
1512
1517
1520
1560
1650
1730
1806
1883
1962
2062
2170
2269
2373
2415
2367
2299
2204
2122
1937
1781
1641
1553
1490
1453
1450
1446
1434
1485
1551
1632
1713
1808
1917
2036
2220
2438
2621
2731
2734
2650
2518
2392
2138
1892
1728
1631
1566
1541
1570
1639
1738
1849
1949
2032
2165
2333
2500
2742
2963
3203
3425
3505
3478
3286
3100
2924
2593
2271
1997
1848
1746
1689
1688
1746
1867
2015
2161
2349
2595
2883
3162
3444
3679
3863
3996
3984
3890
3685
3426
3124
2708
2326
2065
1867
1755
1684
1687
1715
1815
1918
2032
2142
2311
2500
2724
2990
3249
3485
3636
3642
3564
3342
3040
2795
2409
2075
1849
1681
1591
1535
1539
1595
1674
1772
1834
1894
1973
2069
2182
2327
2504
2668
2843
2921
2851
2710
2521
2371
2113
1887
1789
1592
1522
1493
1526
1584
1666
1763
1776
1884
1994
2086
2157
2292
2419
2566
2707
2748
2748
2656
2542
2404
2179
1948
1764
1636
1554
1500
1499
1510
1514
1610
1691
1835
1959
2096
2229
2401
2574
2761
2954
3027
3037
2962
2798
2642
2385
2123
1923
1770
1669
1587
1566
1553
1544
1623
1740
1895
2075
2310
2603
2792
3036
3265
3441
3521
3529
3429
3232
3007
2668
2299
2034
1858
1751
1688
1692
1755
1834
1952
2073
2198
2358
2531
2748
2982
3246
3441
3599
3588
3456
3263
3077
2846
2512
2187
1982
1823
1732
1672
1674
1736
1809
1919
2031
2149
2279
2446
2634
2843
3034
3034
3196
3296
3255
3165
2946
2769
2569
2283
2011
1689
1615
1576
1585
1656
1748
1826
1899
1970
2056
2134
2203
2279
2331
2396
2443
2449
2384
2286
2211
2130
1956
1775
1651
1575
1519
1494
1519
1596
1660
1733
1799
1852
1916
1968
2025
2100
2177
2277
2362
2391
2347
2264
2245
2179
1998
1814
1675
1588
1530
1510
1538
1627
1694
1778
1842
1920
1964
2053
2144
2232
2322
2464
2579
2631
2619
2537
2420
2316
2100
1853
1699
1597
1518
1482
1472
1472
1496
1550
1636
1732
1841
1946
2051
2169
2276
2396
2509
2600
2637
2566
2428
2297
2089
1892
1719
1598
1536
1493
1473
1467
1462
1510
1605
1714
1827
1967
2113
2290
2479
2672
2813
2886
2889
2738
2539
2368
2115
1867
1698
1582
1517
1489
1519
1583
1610
1709
1807
1853
1954
2081
2276
2435
2617
2823
2944
2958
2925
2783
2614
2458
2191
1933
1768
1655
1585
1555
1568
1626
1671
1743
1813
1904
2037
2158
2307
2506
2679
2860
3003
3046
2994
2844
2680
2534
2278
2013
1827
1703
1621
1582
1565
1614
1698
1799
1911
2002
2110
2232
2369
2563
2752
2926
3080
3106
3044
2873
2679
2505
2238
2004
1819
1693
1596
1538
1522
1490
1488
1537
1617
1798
1887
2030
2196
2409
2607
2805
2961
3014
2975
2814
2591
2438
2263
2092
1891
1725
1621
1568
1561
1579
1617
1712
1834
1977
2140
2305
2500
2741
3012
3242
3424
3441
3370
3219
2994
2786
2464
2185
1953
1773
1658
1589
1564
1550
1540
1602
1713
1849
2010
2180
2400
2627
2884
3097
3238
3274
3221
3073
2860
2644
2339
2067
1874
1728
1624
1563
1529
1519
1495
1544
1604
1706
1786
1905
2011
2161
2363
2557
2744
2833
2814
2653
2456
2298
2055
1826
1688
1584
1516
1491
1527
1593
1656
1762
1815
1887
1961
2032
2122
2226
2351
2466
2585
2615
2567
2435
2336
2224
2022
1817
1683
1585
1531
1500
1525
1592
1668
1771
1842
1926
2007
2085
2189
2312
2476
2635
2799
2822
2732
2593
2479
2362
2148
1918
1776
1668
1612
1587
1606
1686
1773
1853
1943
2036
2154
2283
2434
2634
2846
3071
3225
3276
3239
3089
2885
2673
2368
2085
1907
1766
1676
1626
1643
1702
1803
1917
2075
2153
2259
2381
2690
2944
3185
3405
3580
3578
3502
3297
3064
2831
2504
2191
1976
1835
1737
1674
1680
1742
1824
1937
2051
2190
2359
2562
2805
3077
3352
3571
3765
3737
3661
3496
3285
3059
2685
2356
2117
1930
1789
1711
1671
1670
1680
1752
1878
2030
2287
2423
2644
2908
3190
3402
3590
3652
3619
3461
3224
