"demand.mw"
3103
3081
3063
3061
3121
3247
3170
3093
3093
2766
2719
2724
2738
2797
2968
3288
3448
3444
3426
3414
3388
3331
3309
3267
3238
3219
3175
3165
3195
3264
3144
2955
2777
2665
2601
2572
2574
2629
2839
3125
3320
3369
3395
3392
3394
3352
3322
3289
3238
3217
3197
3189
3198
3246
3140
2957
2775
2668
2633
2618
2633
2702
2864
3153
3266
3292
3267
3317
3322
3313
3322
3289
3236
3221
3221
3261
3351
3377
3405
3290
3112
3081
3020
3029
2944
2956
2989
3079
3176
3180
3266
3240
3238
3263
3175
3236
3177
3185
3170
3184
3187
3207
3222
3170
3078
2937
2878
2878
2860
2834
2806
2935
2946
3063
3038
3098
3122
3130
3154
3161
3133
3207
3267
3333
3341
3288
3287
3207
2822
2449
2391
2377
2388
2451
2636
2952
3133
3203
3247
3306
3336
3363
3410
3428
3431
3447
3468
3474
3425
3458
3314
3058
2799
2645
2536
2466
2441
2485
2659
2944
3105
3185
3226
3291
3335
3414
3508
3569
3612
3649
3632
3588
3535
3585
3447
3197
2977
2818
2709
2645
2614
2658
2806
3080
3215
3290
3325
3386
3458
3504
3610
3711
3772
3788
3737
3705
3662
3713
3594
3338
3092
2887
2771
2707
2671
2697
2839
3107
3254
3323
3368
3407
3412
3417
3417
3367
3337
3351
3356
3377
3397
3484
3371
3182
2978
2874
2823
2800
2798
2868
3052
3345
3461
3488
3481
3462
3404
3326
3282
3213
3120
3073
3020
2990
2996
3079
3047
2925
2789
2685
2635
2601
2600
2643
2738
2850
2938
3049
3094
3144
3117
3035
2976
2921
2920
2956
2985
3007
3022
3085
3031
2912
2770
2674
2613
2582
2557
2587
2653
2750
2816
2902
2954
2946
2926
2906
2845
2811
2792
2807
2853
2869
2904
3091
3164
2956
2764
2664
2641
2632
2649
2744
2951
3261
3370
3370
3363
3362
3329
3306
3331
3335
3323
3330
3330
3318
3311
3421
3351
3103
2891
2754
2665
2600
2588
2633
2796
3083
3208
3276
3343
3414
3429
3474
3538
3588
3629
3672
3649
3642
3607
3661
3549
3281
3033
2873
2768
2700
2648
2686
2819
3098
3273
3370
3428
3530
3594
3633
3676
3695
3680
3699
3719
3686
3676
3646
3497
3217
2946
2786
2671
2607
2608
2673
2845
3131
3270
3343
3388
3447
3468
3455
3451
3433
3363
3330
3310
3286
3258
3324
3254
3088
2901
2774
2702
2657
2631
2662
2803
3004
3127
3185
3226
3273
3252
3189
3155
3100
3052
3044
3012
2972
2943
3005
2967
2843
2696
2591
2554
2550
2559
2599
2687
2745
2820
2904
2930
2912
2920
2936
2959
2992
3028
3108
3175
3207
3177
3215
3173
3021
2818
2661
2567
2493
2457
2471
2530
2589
2666
2783
2846
2883
2958
3012
3064
3136
3211
3290
3354
3362
3340
3366
3297
3112
2882
2720
2597
2550
2547
2596
2763
3029
3209
3336
3425
3507
3525
3526
3548
3560
3519
3491
3487
3480
3477
3491
3466
3393
3318
2667
2571
2517
2508
2576
2754
3034
3181
3254
3291
3327
3332
3311
3308
3278
3210
3193
3178
3179
3170
3223
3124
2934
2792
2630
2558
2519
2513
2542
2696
2987
3148
3222
3247
3269
3280
3288
3324
3311
3299
3307
3304
3288
3255
3296
3220
2995
2768
2625
2544
2505
2490
2534
2693
2970
3146
3271
3349
3428
3472
3504
3545
3504
3435
3409
3369
3317
3229
3231
3163
2954
2741
2627
2553
2505
2481
2516
2667
2934
3085
3151
3189
3229
3265
3283
3289
3295
3292
3300
3293
3294
3290
3295
3288
3268
3232
3211
3188
3178
3176
3175
3189
3200
3218
3243
3261
3267
3269
3266
3262
3260
3265
3273
3272
3270
3265
3264
3255
3233
3207
3189
3174
3167
3169
3172
3177
3180
3198
3225
3239
3243
3245
3245
3246
3242
3249
3262
3277
3282
3285
3296
3293
3269
3243
3224
3214
2824
2821
3208
3231
3274
3295
3302
3311
3313
3304
3308
3310
3307
3300
3300
3299
3297
3298
3302
3287
3267
3241
2644
2588
2542
2611
2568
2727
3022
3225
3322
3370
3398
3443
3498
3475
3444
3419
3423
3433
3410
3327
3326
3239
3046
2860
2691
2618
2562
2547
2591
2771
3034
3194
3266
3334
3360
3376
3367
3369
3340
3331
3314
3331
3357
3368
3402
3335
3118
2949
2818
2723
2676
2661
2723
2886
3165
3307
3379
3397
3390
3345
3307
3301
3263
3223
3205
3182
3152
3131
3212
3181
3002
2803
2665
2583
2544
2537
2588
2741
3003
3168
3261
3315
3457
3453
3427
3410
3379
3316
3306
3263
3207
3176
3218
3195
3053
2862
2730
2660
2606
2588
2608
2668
2739
2820
2942
3031
3091
3103
3085
3068
3081
3106
3150
3184
3162
3093
3115
3098
2977
2788
2648
2542
2512
2499
2506
2522
2552
2617
2754
2863
2934
2979
3024
3048
3100
3176
3266
3375
3376
3356
3398
3292
2998
2785
2636
2531
2478
2464
2507
2673
2944
3147
3282
3358
3441
3495
3562
3662
3716
3758
3805
3821
3826
3722
3647
3483
3232
2956
2796
2712
2644
2615
2669
2793
3070
3242
3327
3373
3427
3457
3474
3530
3531
3514
3521
3509
3503
3452
3472
3376
3157
2947
2797
2720
2687
2640
2663
2797
3063
3251
3364
3432
3489
3512
3568
3621
3604
3564
3568
3557
3528
3474
3488
3412
3198
2991
2812
2709
2656
2643
2709
2884
3160
3346
3421
3439
3476
3464
3431
3399
3370
3334
3330
3316
3283
3229
3270
3237
3064
2872
2732
2650
2618
2616
2669
2833
3064
3229
3289
3302
3299
3285
3265
3274
3241
3179
3140
3108
3061
3043
3092
3066
2939
2752
2655
2589
2537
2514
2518
2570
2653
2750
2878
2975
3031
3011
3004
2971
2920
2895
2893
2904
2904
2901
2951
2976
2881
2738
2637
2570
2507
2480
2480
2517
2544
2622
2731
2814
2841
2859
2863
2856
2845
2862
2905
2952
2969
2974
3003
3019
2868
2684
2564
2529
2513
2532
2588
2741
2991
3180
3239
3283
3353
3395
3419
3470
3498
3514
3546
3550
3568
3528
3518
3520
3283
3019
2839
2762
2706
2673
2700
2831
3066
3219
3324
3401
3519
3613
3711
3825
3938
4028
4169
4221
4222
4118
4025
3936
3635
3317
3106
2948
2838
2785
2807
2944
3143
3339
3485
3612
3794
3981
4147
4324
4450
4554
4606
4621
4596
4494
4385
4264
3930
3570
3302
3129
3008
2944
2956
3089
3323
3561
3756
3959
4188
4389
4581
4772
4891
4974
5046
4999
4876
4676
4552
4388
4045
3695
3444
3269
3126
3060
3052
3172
3383
3624
3853
4045
4232
4396
4533
4609
4685
4715
4715
4636
4477
4283
4144
4043
3794
3515
3259
3102
2997
2925
2896
2917
2964
3067
3258
3408
3492
3460
3430
3397
3344
3333
3392
3411
3404
3354
3337
3289
3119
2931
2768
2650
2601
2586
2600
2629
2620
2682
2833
2956
2995
3037
3089
3154
3202
3283
3375
3440
3448
3379
3307
3267
3071
2869
2718
2648
2629
2612
2672
2832
3044
3258
3386
3456
3516
3553
3561
3607
3581
3558
3589
3610
3579
3481
3407
3282
3085
2914
2778
2706
2662
2632
2677
2818
3071
3270
3401
3447
3481
3501
3499
3519
3521
3505
3484
3436
3386
3360
3356
3317
3110
2905
2767
2700
2643
2620
2657
2804
2974
3141
3261
3345
3404
3460
3534
3618
3703
3740
3769
3758
3726
3637
3574
3550
3318
3046
2863
2752
2683
2667
2683
2817
3048
3252
3391
3483
3565
3620
3662
3787
3832
3834
3876
3852
3845
3807
3781
3733
3533
3293
3123
3001
2896
2844
2843
2928
3113
3312
3484
3633
3766
3854
3927
4009
4013
3999
3948
3853
3763
3627
3532
3464
3288
3075
2905
2785
2709
2666
2671
2691
2705
2817
2996
3214
3406
3592
3711
3765
3685
3722
3766
3799
3777
3719
3669
3539
3322
3112
2906
2769
2697
2666
2646
2650
2658
2738
2876
3013
3127
3257
3386
3509
3644
3752
3847
3876
3830
3698
3644
3600
3446
3224
3055
2912
2748
2690
2681
2703
2711
2773
2921
3137
3354
3514
3638
3767
3914
4082
4244
4371
4372
4247
4094
4039
3767
3457
3235
3089
2987
2942
2922
3059
3226
3501
3744
3881
3967
4049
4153
4237
4298
4371
4423
4482
4339
4134
4034
3945
3694
3345
3129
2970
2866
2809
2858
2971
3154
3375
3510
3528
3528
3696
3815
3932
3914
3878
3838
3745
3678
3674
3614
3525
3497
3110
2780
2672
2608
2590
2628
2746
2889
3083
3217
3339
3470
3581
3685
3808
3902
3969
4016
4002
3975
3890
3857
3835
3761
3661
3577
3521
3484
3469
3481
3531
3601
3678
3734
3786
3833
3875
3908
3941
3973
3988
3994
3984
3960
3923
3882
3851
3780
3685
3580
3514
3494
3467
3462
3483
3496
3557
3645
3720
3786
3841
3872
3912
3952
3978
3996
3996
3977
3939
3885
3843
3768
3681
3605
3539
3500
3466
3458
3453
3448
3502
3584
3660
3717
3775
3826
3863
3901
3928
3959
3972
3956
3923
3876
3837
3767
3672
2973
2837
2744
2695
2729
2856
3037
3266
3458
3621
3806
4060
4290
4495
4660
4813
4873
4806
4663
4472
4282
4197
3895
3534
3256
3082
2972
2926
2921
3029
3227
3414
3556
3745
3983
4227
4439
4655
4811
4942
5048
5029
4953
4781
4563
4433
4125
3735
3389
3191
3064
2984
3008
3110
3312
3630
3889
4130
4399
4654
4900
5131
5312
5386
5431
5353
5194
4915
4628
4438
4072
3671
3360
3163
2999
2918
2929
3054
3243
3427
3566
3708
3861
4007
4124
4272
4340
4352
4343
4285
4198
4084
3979
3913
3661
3352
3111
2946
2847
2776
2786
2880
3054
3303
3584
3841
4110
4355
4559
4762
4867
4927
4946
4899
4803
4605
4377
4230
3935
3583
3278
3049
2909
2819
2787
2814
2818
2818
3197
3531
3715
3821
3885
3965
4052
4048
4056
4142
4073
3975
3979
3794
3626
3435
3277
3067
2907
2812
2775
2784
2798
2899
3070
3244
3378
3478
3528
3569
3505
3468
3434
3386
3307
3150
3076
3012
2949
2886
2752
2672
2609
2600
2631
2757
2925
3089
3219
3363
3518
3620
3685
3789
3876
3979
4071
4097
4068
3925
3726
3621
3358
3048
2848
2756
2684
2658
2692
2822
2990
3189
3332
3473
3625
3716
3793
3920
3992
4069
4122
4102
4002
3851
3738
3658
3378
3071
2980
3053
2940
2960
3011
3019
3152
3353
3361
3514
3592
3647
3733
3808
3845
3817
3811
3814
3675
3679
3650
3515
3491
3079
2780
2659
2563
2517
2534
2661
2820
3040
3205
3331
3470
3578
3685
3832
3957
4083
4177
4157
4096
3922
3826
3752
3485
3225
3185
3169
3067
3036
3100
3118
3286
3286
3475
3598
3741
3737
3817
3903
3980
3972
3975
3983
3967
3899
3730
3627
3546
3492
3302
3049
2916
2848
2789
2804
2825
2928
3094
3304
3539
3777
3988
4192
4373
4537
4648
4709
4657
4529
4303
4161
3915
3573
3288
3048
2830
2732
2674
2684
2689
2761
2939
3173
3417
3633
3831
4023
4133
4221
4230
4199
4104
3987
3861
3812
3583
3287
3056
2913
2815
2768
2804
2947
3128
3356
3579
3831
4062
4311
4551
4745
4861
4957
4999
4983
4917
4734
4491
4352
4000
3608
3307
3112
2979
2895
2904
3015
3176
3427
3685
3906
4075
4251
4441
4624
4719
4669
4520
4342
4185
4005
3877
3789
3534
3227
3318
3333
3251
3273
3222
3294
3450
3539
3761
3721
3840
3949
3991
4093
4199
4158
4296
4362
4289
4273
4125
4033
3939
3754
3565
3303
3246
3195
3210
3260
3381
3465
3665
3792
3956
4008
4204
4351
4393
4428
4553
4603
4553
4464
4353
4161
4000
3937
3830
3648
3518
3437
3424
3528
3695
3880
4088
4227
4390
4612
4782
4985
5134
5199
5205
5185
5104
4961
4784
4695
4444
4088
3784
3531
3359
3252
3176
3121
3114
3190
3413
3701
4026
4303
4505
4678
4762
4866
4935
4914
4690
4285
3998
3794
3594
3367
3157
3045
2937
2875
2859
2834
2822
2846
2968
3103
3218
3341
3487
3604
3699
3837
3990
4110
4114
4000
3859
3736
3499
3206
2957
2832
2752
2723
2735
2854
3019
3231
3439
3613
3785
3913
4091
4281
4444
4573
4715
4770
4747
4570
4309
4176
3898
3534
3277
3131
3008
2946
2950
3034
3175
3419
3670
3942
4264
4588
4881
5156
5350
5449
5537
5520
5437
5225
4967
4771
4374
3956
3658
3362
3188
3085
3069
3196
3365
3607
3878
4147
4408
4654
4951
5221
5408
5502
5608
5582
5477
5257
5005
4865
4533
4163
3878
3668
3513
3424
3417
3506
3694
3966
4253
4558
4869
5163
5426
5634
5737
5842
5898
5808
5717
5539
5270
5103
4749
4338
4037
3788
3619
3522
3497
3569
3731
4016
4382
4728
5071
5383
5630
5872
6036
6081
6130
6071
5931
5736
5463
5265
4927
4544
4220
3972
3768
3610
3516
3486
3486
3687
4054
4438
4819
5180
5457
5673
5815
5902
5951
5935
5830
5632
5338
5133
4816
4457
4111
3850
3655
3508
3407
3353
3322
3509
3785
4060
4335
4828
5108
5312
5448
5561
5643
5679
5597
5399
5119
4932
4601
4193
3830
3594
3420
3320
3302
3387
3544
3886
4251
4552
4850
5135
5386
5566
5691
5768
5818
5768
5685
5469
5193
4992
4629
4243
3880
3651
3487
3383
3361
3463
3623
3929
4255
4565
4903
5197
5488
5704
5824
5887
5904
5819
5702
5375
5080
4864
4510
4129
3831
3643
3499
3411
3394
3470
3635
3885
4108
4336
4605
4779
4937
5040
5059
5031
4970
4905
4806
4612
4398
4281
4067
3790
3532
3338
3225
3154
3144
3167
3171
3258
3393
3563
3740
3915
4093
4287
4490
4659
4794
4861
4799
4629
4385
4224
4084
3934
3692
3491
3332
3221
3196
3232
3294
3474
3734
4035
4297
4563
4753
4772
4768
4730
4696
4646
4544
4407
4237
4120
3889
3614
3382
3205
3063
2987
2948
2981
2995
3099
3330
3587
3876
4129
4377
4611
4769
4905
4993
4927
4717
4512
4298
4166
3917
3664
3415
3222
3094
3027
2982
2965
2943
3059
3345
3688
4024
4333
4624
4865
5033
5159
5257
5298
5224
5042
4776
4598
4287
3943
3641
3447
3281
3206
3223
3351
3538
3792
4102
4512
4902
5172
5393
5471
5485
5542
5579
5553
5475
5304
5069
4906
4550
4160
3851
3631
3471
3375
3377
3493
3679
3885
4138
4447
4802
5174
5530
5818
6035
6143
6171
6146
6078
5932
5679
5454
5075
4644
4297
4056
3867
3758
3728
3840
4038
4289
4497
4567
4698
4856
5024
5237
5448
5582
5610
5554
5428
5234
4959
4743
4388
3980
3653
3414
3235
3145
3125
3225
3377
3649
3932
4210
4478
4745
4981
5197
5335
5455
5532
5495
5377
5166
4850
4711
4711
4132
3557
3328
3150
3067
3070
3168
3306
3569
3874
4198
4498
4784
5006
5233
5421
5529
5635
5594
5497
5282
4956
4731
4383
3988
3662
3421
3254
3147
3084
3108
3119
3289
3616
3974
4322
4635
4876
5080
5247
5371
5464
5496
5416
5221
4935
4720
4406
