"demand.mw"
4851
4893
5155
5137
5042
4868
4583
4303
4133
4051
4015
4034
4118
4375
4844
5076
5083
5146
5182
5150
5130
5141
5103
5092
5115
5192
5406
5370
5234
5053
4795
4498
4311
4222
4153
4152
4239
4478
4946
5157
5169
5250
5305
5309
5298
5283
5242
5214
5236
5292
5470
5429
5323
5143
4833
4545
4372
4310
4285
4304
4416
4704
5216
5515
5573
5642
5739
5792
5813
5877
5919
6008
6186
6427
6837
6919
6904
6764
6527
6357
6287
6286
6335
6412
6596
6997
7521
7751
7681
7526
7310
7113
6925
6781
6644
6567
6605
6751
6966
6939
6880
6746
6530
6331
6200
6098
6067
6108
6191
6351
6560
6720
6857
6885
6751
6577
6375
6222
6124
6074
6117
6256
6468
6401
6310
6172
5954
5737
5575
5455
5420
5400
5428
5514
5675
5843
5988
6011
5888
5754
5648
5528
5414
5343
5345
5510
5751
5754
5635
5431
5132
4858
4692
4603
4575
4591
4699
4971
5427
5570
5529
5539
5501
5437
5356
5323
5276
5217
5225
5323
5485
5412
5299
5068
4773
4525
4374
4320
4318
4381
4547
4903
5515
5775
5805
5724
5599
5416
5235
5111
4981
4906
4912
5073
5504
5680
5748
5678
5499
5323
5267
5287
5342
5430
5606
5983
6566
6712
6463
6044
5675
5375
5163
5019
4925
4855
4899
5039
5360
5461
5451
5323
5063
4820
4670
4589
4541
4538
4611
4903
5381
5515
5417
5302
5150
4953
4821
4746
4679
4625
4619
4648
4915
4980
4948
4830
4635
4445
4333
4287
4283
4329
4456
4730
5196
5418
5453
5476
5472
5431
5394
5357
5369
5362
5359
5435
5601
5595
5516
5406
5248
5070
4957
4905
4898
4929
4998
5164
5394
5609
5860
6028
6041
5949
5841
5745
5658
5657
5678
5765
5929
5872
5750
5600
5383
5162
4985
4877
4837
4799
4867
5002
5214
5400
5606
5679
5623
5501
5408
5275
5114
4986
4958
5131
5542
5740
5755
5686
5512
5373
5278
5253
5294
5388
5564
5890
6374
6607
6652
6580
6458
6234
5985
5795
5661
5640
5726
5928
6302
6375
6328
6145
5881
5652
5520
5484
5459
5480
5605
5919
6412
6607
6610
6627
6658
6628
6560
6527
6459
6456
6484
6577
6717
6664
6504
6219
5886
5592
5432
5334
5305
5314
5419
5737
6231
6401
6352
6252
6135
5844
5536
5291
5096
4989
4973
5105
5497
5692
5768
5677
5433
5239
5184
5180
5211
5231
5378
5693
6175
6273
6206
6135
6044
5927
5814
5782
5745
5718
5756
5844
6072
6096
6018
5803
5457
5186
5007
4906
4849
4864
4949
5193
5668
5849
5848
5854
5851
5765
5678
5651
5556
5480
5481
5480
5579
5501
5374
5187
4981
4734
4545
4398
4312
4261
4253
4365
4504
4589
4749
4836
4819
4718
4663
4587
4478
4439
4420
4478
4744
4864
4899
4898
4814
4696
4620
4599
4630
4692
4811
4964
5212
5456
5527
5407
5169
4930
4756
4597
4468
4407
4423
4563
4956
5223
5283
5231
5108
4973
4945
4961
5005
5105
5332
5748
6300
6399
6177
5888
5613
5339
5120
4987
4866
4765
4752
4843
5180
5355
5348
5220
4991
4770
4678
4680
4679
4703
4806
5116
5597
5698
5567
5461
5355
5258
5168
5096
5020
4963
5012
5099
5318
5388
5298
5099
4790
4539
4364
4295
4250
4276
4401
4697
5193
5382
5404
5427
5437
5398
5368
5374
5375
5393
5461
5583
5822
5838
5772
5591
5322
5081
4861
4784
4767
4788
4982
5273
5587
5864
6049
5975
5956
5955
5956
5921
5905
5855
5909
5905
5968
6095
5956
5772
5655
5614
5695
5625
5579
5600
5725
5988
6440
6555
6528
6456
6327
6104
5921
5811
5688
5554
5539
5586
5750
5762
5726
5603
5422
5220
5068
5009
4975
4962
5018
5139
5313
5450
5634
5740
5713
5614
5482
5381
5321
5292
5355
5424
5614
5637
5585
5473
5288
5093
4953
4887
4875
4892
4991
5141
5355
5591
5856
6024
6114
6139
6156
6146
6120
6174
6309
6529
6866
7037
7036
6921
6703
6527
6431
6406
6450
6530
6690
7078
7557
7731
7702
7608
7475
7221
6992
6849
6725
6693
6793
6945
7270
7458
7423
7256
6966
6809
6744
6721
6747
6811
6963
7314
7840
7868
7538
7208
6920
6589
6321
6114
5894
5735
5662
5764
6274
6645
6740
6663
6466
6312
6270
6303
6323
6425
6614
6990
7475
7496
7089
6670
6307
5954
5684
5493
5287
5155
5157
5256
5591
5869
5936
5839
5591
5323
5157
5066
5051
5064
5179
5477
5897
5957
5872
5778
5684
5489
5325
5221
5094
5023
5019
5092
5298
5338
5269
5058
4764
4503
4308
4197
4140
4129
4218
4444
4874
5010
5035
5051
5029
4980
4901
4880
4809
4759
4743
4700
4876
4938
4860
4738
4566
4331
4157
4041
3954
3906
3913
3999
4130
4235
4438
4614
4633
4597
4508
4466
4451
4451
4471
4473
4536
4633
4570
4466
4331
4112
3971
3942
3952
3984
4083
4242
4480
4681
4837
4864
4797
4772
4744
4715
4686
4705
4772
4820
5012
5077
4965
4710
4443
4262
4147
4106
4130
4240
4502
4950
5272
5291
5327
5296
5189
5067
4928
4819
4700
4660
4654
4723
4910
4983
4855
4572
4275
4080
3991
3942
3953
4020
4240
4677
4954
4990
5020
5057
5055
4986
4963
4888
4825
4809
4796
4857
5013
5031
4845
4556
4245
4057
3923
3859
3826
3896
4105
4493
4768
4817
4855
4914
4944
4889
4888
4853
4822
4767
4733
4739
4881
4990
4848
4560
4280
4079
3949
3884
3845
3935
4169
4659
4953
4985
5025
5049
5048
4999
4975
4900
4855
4818
4815
4811
4946
5129
5048
4838
4590
4447
4384
4360
4380
4537
4858
5342
5662
5682
5640
5490
5290
5112
4978
4815
4678
4560
4519
4531
4733
4942
4931
4835
4697
4606
4571
4583
4648
4786
4991
5267
5523
5619
5466
5206
4927
4648
4443
4263
4173
4130
4147
4168
4360
4602
4599
4523
4401
4321
4293
4330
4396
4507
4671
4941
5217
5299
5085
4761
4495
4327
4202
4098
4044
4048
4101
4142
4313
4547
4493
4286
4045
4080
4074
4114
4202
4374
4743
5280
5561
5491
5296
5063
4867
4738
4683
4621
4541
4512
4503
4503
4600
4762
4645
4430
4161
4029
3998
3993
4047
4192
4529
5001
5242
5224
5097
4955
4774
4634
4590
4541
4499
4472
4418
4414
4529
4693
4584
4394
4373
3889
3813
3806
3839
3983
4289
4762
5024
5048
4992
4939
4840
4739
4713
4654
4601
4566
4507
4478
4589
4821
4754
4520
4273
4137
4098
4100
4168
4336
4690
5249
5486
5360
5150
4952
4772
4652
4582
4523
4487
4459
4397
4375
4480
4667
4531
4302
4035
3876
3825
3834
3905
4094
4417
4951
5268
5278
5082
4864
4727
4603
4537
4522
4463
4440
4377
4303
4372
4493
4385
4170
3924
3763
3656
3588
3576
3641
3778
3964
4151
4343
4478
4482
4455
4386
4327
4298
4309
4343
4349
4316
4419
4503
4381
4170
3926
3713
3577
3514
3486
3476
3543
3670
3814
3982
4095
4118
4128
4162
4162
4148
4164
4214
4285
4317
4433
4613
4478
4186
3862
3655
3536
3492
3484
3554
3838
4363
4632
4662
4704
4748
4751
4739
4794
4775
4748
4755
4721
4705
4752
4875
4672
4339
4001
3808
3719
3668
3680
3782
4111
4657
4931
4922
4839
4717
4623
4554
4550
4535
4542
4519
4487
4475
4559
4795
4625
4300
4102
4029
3970
3952
3992
4123
4407
4979
5178
5112
5013
4900
4776
4721
4727
4739
4739
4763
4747
4730
4781
4932
4779
4470
4282
3980
3901
3872
3885
3990
4262
4788
4975
4957
4918
4888
4846
4817
4831
4845
4848
4827
4780
4742
4823
4982
4828
4547
4461
4051
4050
4050
3897
3925
4149
4432
4654
4718
4710
4753
4880
4839
4809
4784
4849
4767
4698
4686
4788
4808
4715
4592
4394
4248
4019
3923
3934
3904
4002
4158
4291
4526
4737
4917
5015
5061
5029
5038
4947
4891
4920
4961
5089
5053
5012
4897
4774
4632
4541
4462
4480
4541
4762
4812
5068
5183
5188
5173
5004
4855
4739
4604
4476
4431
4524
4616
4788
4953
5013
4903
4742
4680
4636
4683
4793
4985
5294
5781
5962
5938
5700
5499
5309
5185
4899
4830
4644
4735
4759
4833
4939
4975
5077
4903
4736
4591
4437
4551
4580
4814
5211
5515
5837
5853
5525
5277
5029
4802
4685
4593
4590
4565
4539
4527
4590
4830
4731
4612
4612
4067
4000
4009
4046
4233
4553
5113
5294
5207
5020
4841
4731
4634
4635
4593
4569
4560
4522
4559
4641
4781
4619
4310
3963
3744
3630
3576
3553
3622
3863
4306
4516
4566
4632
4678
4672
4635
4672
4637
4603
4622
4604
4578
4630
4802
4644
4330
4008
3793
3675
3630
3634
3708
3959
4383
4562
4621
4633
4642
4618
4605
4637
4689
4735
4741
4741
4778
4919
4880
4825
4683
4386
4232
4063
4001
3892
3974
4057
4151
4345
4502
4600
4630
4649
4673
4655
4735
4771
4758
4734
4740
4740
4700
4703
4535
4359
4171
3965
3876
3828
3809
3853
3919
4013
4314
4282
4480
4486
4535
4468
4522
4537
4556
4590
4664
4634
4609
4495
4232
4114
3833
3675
3615
3593
3677
3897
4335
4496
4565
4655
4751
4832
4909
5059
5156
5245
5354
5383
5354
5247
5299
5029
4623
4222
3950
3796
3710
3669
3722
3953
4395
4543
4608
4693
4854
4994
5193
5470
5707
5903
6045
6023
5907
5688
5689
5376
4889
4460
4136
3946
3825
3773
3833
4037
4456
4579
4725
4926
5110
5263
5534
5814
5995
6146
6226
6119
5995
5834
5872
5611
5150
4684
4394
4235
4041
3966
3968
4123
4467
4614
4667
4770
4887
4961
5021
5088
5047
5000
4928
4829
4763
4760
4900
4771
4460
4167
3982
3867
3801
3801
3898
4185
4680
4870
4822
4798
4751
4664
4584
4630
4606
4599
4608
4577
4533
4512
4675
4599
4402
4147
3941
3798
3723
3695
3711
3777
3914
4049
4298
4537
4693
4699
4707
4671
4636
4631
4652
4711
4735
4792
4857
4743
4536
4317
4156
4076
4035
4003
4050
4152
4356
4521
4718
4804
4746
4598
4476
4362
4252
4200
4217
4263
4295
4354
4585
4523
4302
4084
3940
3887
3878
3928
4075
4407
4927
5091
5018
4889
4812
4753
4747
4814
4882
4933
5006
5040
5045
4982
5101
4920
4574
4208
3956
3829
3722
3703
3769
4001
4409
4598
4647
4706
4804
4857
4920
5075
5192
5250
5309
5221
5132
5114
5254
5078
4721
4352
4099
3939
3841
3809
3835
4056
4470
4656
4733
4824
4949
5001
5016
5058
5059
5090
5143
5167
5139
5172
5258
5090
4759
4370
4088
3935
3838
3788
3801
3946
4323
4542
4637
4723
4808
4804
4780
4806
4805
4789
4767
4693
4647
4614
4777
4708
4500
4225
4024
3909
3861
3853
3908
4086
4394
4595
4707
4767
4789
4740
4684
4622
4582
4554
4539
4519
4456
4446
4611
4549
4417
4193
4012
3920
3882
3879
3924
4061
4221
4383
4515
4537
4475
4408
4379
4382
4453
4560
4677
4753
4712
4616
4680
4596
4370
4094
3848
3697
3616
3580
3600
3682
3804
3981
4218
4320
4336
4405
4552
4681
4782
4908
5040
5113
5089
5015
5086
5002
4691
4302
4027
3827
3729
3678
3706
3919
4262
4466
4627
4746
4880
5005
5080
5213
5287
5364
5449
5421
5321
5251
5363
5113
4642
4153
4100
3938
3822
3796
3841
4021
4425
4595
4644
4754
4879
4938
5019
5093
5113
5203
5255
5177
5111
5068
5171
4995
4612
4327
3965
3824
3728
3685
3738
3969
4368
4550
4658
4753
4847
4836
4862
4913
4867
4839
4853
4815
4815
4862
4923
4770
4462
4104
3889
3746
3677
3633
3680
3869
4281
4455
4544
4637
4740
4823
4908
5039
5153
5301
5418
5353
5286
5119
5151
4967
4594
4213
3899
3731
3639
3584
3623
3830
4195
4368
4484
4563
4652
4737
4834
4989
5150
5264
5386
5295
5147
4916
4891
4709
4386
4029
3770
3628
3441
3363
3396
3499
3622
3773
3985
4194
4344
4482
4671
4876
5081
5268
5345
5350
5222
4987
4926
4738
4424
4082
3801
3600
3485
3416
3390
3419
3470
3579
3843
4069
4229
4385
4604
4815
5008
5198
5321
5440
5422
5308
5338
5180
4795
4359
4050
3849
3724
3660
3690
3926
4375
4585
4754
4911
5058
5188
5384
5566
5602
5620
5634
5623
5568
5433
5510
5301
4887
4448
4261
4123
4027
3956
4003
4223
4635
4836
4960
5112
5305
5411
5571
5721
5804
5849
5853
5827
5744
5586
5572
5325
4971
4581
4294
4109
3994
3934
3958
4144
4504
4663
4831
4884
5080
5124
5182
5314
5522
5712
5814
5777
5697
5525
5517
5338
4937
4500
4206
4010
3875
3820
3797
3981
4334
4502
4565
4682
4778
4869
4965
5100
5195
5307
5390
5387
5283
5155
5179
5004
4646
4270
3985
3804
3720
3667
3681
3871
4211
4409
4562
4703
4775
4835
4882
4930
4939
4937
4874
4792
4720
4666
4699
4584
4388
4140
3919
3784
3662
3597
3596
3679
3790
3890
4096
4296
4415
4475
4526
4559
4602
4662
4751
4843
4835
4722
4738
4637
4388
4092
3866
3707
3605
3569
3534
3533
3551
3657
3911
4093
4248
4432
4626
4829
5028
5243
5417
5515
5483
5310
5284
5131
4736
4335
4049
3846
3762
3688
3691
3916
4249
4470
4645
4848
5099
5368
5668
5971
6172
6353
6512
6489
6362
6115
6002
5750
5289
4792
4438
4212
4072
3963
3940
4123
4472
4654
4783
4924
5175
5472
5802
6117
6365
6493
6549
6437
6234
6002
5988
5795
5323
4842
4525
4350
4194
4061
4033
4190
4570
4786
4883
4941
5007
5063
5073
5084
4857
4778
4720
4704
4681
4679
4795
4754
4444
4140
3906
3752
3735
3708
3757
3940
4273
4448
4579
4700
4818
4957
4997
5094
5181
5267
5326
5305
5200
5075
5126
4982
4628
4266
4041
3885
3786
3746
3776
3962
4310
4516
4601
4665
4691
4670
4653
4669
4643
4607
4664
4552
4502
4472
4593
4530
4324
4062
3841
3708
3642
3592
3585
3667
3766
3880
4113
4248
4373
4413
4402
4354
4323
4303
4301
4291
4278
4288
4396
4380
4188
3967
3781
3655
3554
3502
3500
3559
3602
3728
3946
4104
4165
4189
4246
4290
4383
4493
4630
4723
4716
4673
4690
4638
4348
4000
3754
3607
3530
3518
3593
3816
4170
4404
4550
4665
4829
4980
5159
5388
5564
5743
5895
5916
5823
5639
5559
5364
4906
4431
4120
3930
3774
3717
3749
3927
4250
4483
4644
4810
5040
5265
5544
5859
6073
6263
6408
6397
6287
6039
5878
5663
5179
4648
4293
4069
3923
3851
3847
4027
4334
4592
4855
5082
5444
5755
6100
6438
6747
6987
7126
7075
6922
6608
6346
6044
5519
4992
4618
4376
4202
4100
4067
4216
4510
4791
5060
5336
5726
6064
6405
6722
6990
7157
7217
7112
6927
6578
6325
6071
5553
5044
4611
4338
4165
4036
4040
4226
4495
4765
5042
5335
5657
5944
6197
6509
6755
6928
6971
6898
6621
6287
6106
5945
5606
5203
4892
4675
4507
4424
4402
4447
4486
4632
4912
5145
5320
5431
5485
5521
5503
5451
5422
5346
5233
5097
5056
4956
4707
4438
4212
4045
3942
3865
3839
3871
3851
3944
4238
4532
4795
5072
5384
5680
5942
6174
6367
6437
6336
6070
5803
5589
5177
4724
4346
4110
3995
3952
3976
4193
4513
4759
4935
5102
5300
5458
5614
5870
6040
6162
6256
6237
6161
6025
5963
5765
5424
4996
4696
4499
4345
4264
4265
4443
4739
4955
5177
5382
5573
5706
5762
5722
5660
5569
5486
5426
5378
5260
5222
5127
4825
4448
4191
4055
3967
3924
3974
4136
4456
4713
4931
5185
5534
5803
6110
6430
6710
6978
7122
7099
6873
6590
6482
6273
5893
5440
5126
4865
4676
4597
4574
4721
4993
5242
5553
5929
6298
6665
6948
7234
7454
7609
7685
7579
7354
7046
6783
6547
6079
5559
5156
4873
4682
4558
4545
4647
4851
5160
5541
5940
6331
6712
7021
7296
7488
7587
7602
7467
7196
6808
6521
6277
5896
5408
4987
4697
4483
4378
4278
4272
4261
4442
4797
5245
5658
6010
6301
6565
6790
6978
7066
7042
6850
6522
6295
6091
5709
5311
4942
4575
4364
4207
4109
4095
4036
4222
4643
5007
5362
5698
5995
6297
6557
6766
6860
6853
6706
6411
6176
6014
5645
5240
4905
4668
4488
4344
4269
4291
4288
4424
4808
5244
5699
6080
6398
6690
6856
6956
6999
6944
6798
6527
6339
6152
5714
5247
4911
4657
4471
4377
4373
4550
4800
5137
5444
5766
6170
6498
6770
7010
7139
7179
7129
6985
6781
6561
6453
6295
5935
5475
5131
4860
4643
4505
4493
4650
4859
5161
5472
5605
5605
5943
6313
6380
6435
6457
6384
6388
6089
6032
5772
5553
5429
4865
4486
4247
4097
4025
4057
4210
4399
4683
4938
5174
5438
5633
5869
6155
6441
6677
6806
6777
6647
6344
6033
5769
5227
4646
4191
3914
3716
3595
3585
3739
3980
4324
4714
5127
5602
6044
6499
6878
7141
7290
7298
7157
6956
6604
6201
5916
5413
4871
4376
4016
3830
3659
3603
3638
3636
3896
4337
4903
5496
6064
6511
6962
7238
7322
7321
7307
7167
6762
6357
6050
5519
5004
4528
4174
3956
3821
3732
3708
3686
3867
4264
4763
5320
5833
6316
6692
6985
7195
7345
7361
7126
6777
6395
6118
5576
5015
4910
4629
4449
4342
4337
4484
4675
5004
5388
5788
6317
6793
7148
7349
7390
7286
7190
7055
6925
6633
6407
6166
5743
5264
4891
4651
4488
4380
4344
4494
4724
4979
5313
5724
6254
6760
7116
7367
7464
7481
7431
7281
7089
6807
6567
6366
5957
5454
5043
4792
4631
4548
4529
4686
4920
5238
5584
5933
6281
6581
6822
7037
7161
7233
7114
6861
6554
6268
6128
5925
5537
5084
4750
4564
4435
4350
4360
4525
4754
4994
5203
5463
5803
6065
6340
6623
6809
6855
6703
6596
6415
6176
6006
5825
5437
5015
4682
4452
4300
4208
4213
4330
4523
4804
5082
5387
5732
6048
6360
6654
6919
7101
7205
7082
6699
6348
6083
5946
5573
5160
4801
4510
4308
4203
4131
4145
4144
4144
4756
5419
5712
6117
6406
6734
7032
7177
7261
7233
7043
6735
6479
6288
5879
5435
4987
4682
4470
4312
4217
4172
4110
4348
4814
5222
5492
5763
6042
6223
6077
5898
5753
5634
5539
5452
5345
5235
5126
5016
4755
4808
4860
4899
4931
4941
4943
4860
5087
5377
5724
5983
6211
6464
6669
6813
6871
6846
6718
6376
6030
5795
5318
4819
4466
4232
4088
3990
3992
4134
4306
4562
4825
5099
5336
5582
5800
6044
6247
6459
6585
6530
6321
6042
5817
5674
5269
4830
4470
4142
4087
3969
4084
4222
4422
4629
4782
5022
5269
5497
5739
5931
6004
6219
6313
6412
6355
6208
6078
5632
5464
4919
4586
4325
4128
4005
3993
4131
4308
4609
4921
5213
5526
5815
6121
6421
6662
6871
6941
6876
6690
6359
6001
5792
5367
4901
4690
4415
4334
4211
4340
4353
4624
4696
5033
5317
5582
5815
6012
6322
6511
6686
6797
6789
6657
6409
6328
6037
5784
5528
5141
4863
4670
4537
4376
4369
4365
4554
4927
5321
5673
6085
6455
6807
7032
7165
7271
7260
7122
6861
6640
6501
6106
5704
5380
5092
4842
4676
4538
4472
4413
4495
4712
4905
5089
5258
5363
5464
5532
5608
5664
5631
5518
5375
5330
5269
5001
4656
4376
4185
4080
4018
4056
4231
4474
4783
5027
5328
5674
5966
6238
6531
6702
6876
6989
6990
6932
6724
6428
6210
5773
5278
4841
4579
4393
4295
4249
4363
4558
4899
5309
5752
6206
6609
7021
7399
7652
7847
7925
7885
7723
7431
7079
6778
6260
5653
5399
5031
4867
4814
4699
4851
5045
5221
5511
5730
6086
6511
6861
7100
7511
7604
7723
7780
7737
7588
7148
6809
6407
5888
5392
5080
4853
4749
4670
4879
5011
5324
5602
5973
6402
6905
7301
7663
7893
8148
8219
8188
8120
7762
7626
7306
6968
6559
6147
5860
5654
5536
5490
5620
5799
6085
6466
6872
7348
7799
8230
8568
8837
8994
9000
8890
8643
8294
7885
7642
7222
6736
6307
5990
5732
5570
5486
5451
5385
5589
5956
6427
6839
7256
7613
7881
7981
8044
8058
7912
7616
7350
7029
6803
6436
6031
5686
5427
5204
5075
5006
4993
4959
5071
5378
5654
5918
6133
6304
6440
6534
6530
6376
6201
5974
5757
5663
5565
5212
4764
4448
4251
4116
4043
4071
4204
4429
4709
4986
5214
5507
5832
6183
6588
6888
7143
7263
7249
7135
6853
6487
6249
5801
5327
4950
4704
4521
4431
4422
4565
4746
5066
5407
5798
6286
6762
7056
7325
7537
7748
7813
7706
7512
7232
6926
6713
6254
5712
5287
4973
4764
4660
4631
4773
4956
5232
5585
6001
6482
6974
7441
7857
8140
8360
8434
8284
8042
7558
7135
6864
6382
5839
5420
5110
4894
4743
4701
4808
4983
5321
5689
6172
6700
7233
7717
8134
8452
8633
8635
8514
8236
7857
7403
7118
6559
5992
5547
5206
4951
4825
4795
4899
5040
5375
5823
6367
6933
7491
7989
8389
8667
8884
8916
8796
8553
8200
7718
7403
6911
6371
5929
5575
5279
5073
4946
4915
4896
5073
5427
5831
6259
6641
6988
7307
7561
7747
7873
7848
7646
7324
6950
6687
6279
5799
5376
5091
4867
4663
4530
4514
4490
4714
5083
5453
5822
6525
7003
7350
7531
7559
7666
7717
7578
7285
6930
6711
6284
5776
5368
5080
4917
4784
4766
4899
5086
5443
5861
6286
6756
7118
7450
7750
7972
8079
8097
7938
7733
7409
7097
6888
6427
5917
5494
5202
4981
4841
4804
4915
5074
5432
5836
6318
6807
7188
7521
7868
8152
8331
8394
8314
8180
7862
7485
7189
6670
6107
5673
5356
5118
4968
4945
5036
5204
5560
5990
6411
6844
7244
7639
8041
8327
8433
8173
7818
7514
7239
6966
6765
6398
5961
5563
5250
5044
4923
4871
4892
4869
5020
5364
5791
6215
6590
6942
7299
7560
7742
7863
7847
7660
7359
6970
6731
6496
6190
5790
5454
5219
5053
5014
5081
5148
5343
5704
6165
6714
7261
7765
8155
8408
8562
8568
8229
7692
7291
6916
6707
6322
5903
5482
5194
4971
4835
4734
4744
4706
4861
5250
5721
6265
6791
7251
7594
7815
7832
7635
7470
7181
6824
6567
6384
6027
5651
5322
5051
4861
4753
4708
4707
4686
4826
5210
5675
6125
6586
7036
7403
7596
7672
7708
7673
7495
7223
6976
6745
6320
5840
5430
5154
4979
4878
4881
5027
5229
5559
5987
6530
7154
7709
8177
8565
8776
8795
8635
8422
8220
7856
7512
7262
6740
6226
5790
5499
5288
5170
5117
5233
5420
5745
6224
6817
7408
7930
8433
8847
9125
9303
9330
9209
9031
8743
8376
8036
7482
6884
6414
6052
5774
5598
5485
5585
5746
6073
6571
7171
7805
8351
8683
8610
8424
8356
8300
8266
8109
7747
7209
6813
6360
5900
5515
5236
5065
4981
4926
5057
5218
5482
5893
6316
6838
7358
7787
8218
8512
8725
8782
8702
8479
8164
7665
7533
7533
6564
5677
5305
5061
4885
4825
4907
5038
5345
5808
6288
6808
7277
7703
8008
8233
8394
8458
8355
8135
7805
7380
7087
6612
6120
5706
5405
5169
5001
4886
4880
4867
5070
5542
6083
6610
7036
7413
7720
7923
8069
8161
8094
7928
7599
7245
6998
6594
