"demand.mw"
1627
1697
1808
1937
2032
2035
1975
1906
1829
1761
1730
1723
1766
1848
1969
1967
1936
1885
1803
1713
1619
1553
1508
1486
1484
1546
1625
1745
1878
1984
2060
2081
2086
2095
2091
2086
2119
2185
2275
2256
2210
2109
1975
1851
1755
1704
1680
1708
1783
1981
2250
2410
2414
2388
2296
2171
2062
2000
1940
1880
1880
1968
2197
2309
2304
2226
2107
1955
1857
1805
1807
1851
1951
2167
2479
2619
2497
2287
2093
1960
1863
1772
1734
1716
1757
1820
1979
1997
1954
1844
1702
1397
1462
1420
1419
1427
1510
1704
1956
2106
2098
2087
2084
2023
1957
1943
2037
2247
1991
2139
2361
2431
2430
2348
2216
2094
2003
1949
1945
1958
2024
2207
2438
2515
2435
2324
2212
2085
1985
1898
1849
1804
1848
1929
2068
2076
2025
1912
1767
1507
1541
1483
1452
1449
1487
1641
1842
1947
1916
1866
1842
1808
1783
1772
1745
1748
1747
1765
1839
1820
1755
1655
1557
1437
1327
1243
1200
1187
1186
1240
1325
1402
1527
1645
1708
1755
1771
1771
1779
1779
1784
1767
1828
1805
1733
1640
1541
1430
1307
1220
1174
1149
1145
1179
1252
1323
1468
1594
1673
1715
1747
1758
1760
1768
1776
1793
1845
1801
1726
1631
1541
1415
1271
1196
1167
1150
1194
1313
1531
1636
1677
1709
1744
1756
1748
1731
1735
1741
1776
1798
1897
1916
1829
1715
1554
1413
1306
1243
1221
1233
1283
1436
1700
1818
1797
1747
1753
1736
1779
1809
1835
1866
1889
1889
1946
1945
1857
1710
1542
1397
1260
1200
1165
1161
1206
1349
1582
1687
1712
1707
1741
1776
1808
1862
1902
1951
1965
1965
2007
1978
1888
1742
1568
1398
1270
1188
1145
1141
1168
1303
1527
1627
1661
1709
1774
1824
1884
1953
2005
2069
2110
2065
2080
2049
1945
1791
1616
1446
1298
1211
1167
1150
1172
1295
1503
1600
1659
1735
1803
1866
1928
2002
2051
2094
2102
2050
2033
1979
1867
1736
1596
1463
1326
1238
1184
1155
1153
1186
1275
1340
1480
1590
1660
1706
1742
1767
1762
1746
1721
1723
1766
1769
1702
1626
1528
1424
1320
1245
1188
1168
1158
1196
1261
1335
1470
1603
1682
1734
1769
1778
1791
1789
1805
1812
1887
1903
1819
1697
1572
1408
1290
1214
1167
1164
1185
1315
1522
1626
1682
1756
1852
1924
1995
2041
2100
2136
2158
2139
2180
2186
2075
1911
1733
1550
1413
1316
1273
1250
1272
1401
1612
1713
1776
1860
1950
2050
2160
2240
2281
2283
2225
2174
2189
2184
2094
1939
1762
1577
1432
1336
1252
1207
1214
1324
1512
1628
1658
1692
1724
1748
1744
1732
1716
1727
1737
1784
1887
1937
1896
1816
1680
1567
1467
1434
1410
1441
1508
1697
1983
2108
2027
1922
1830
1763
1729
1717
1724
1724
1741
1737
1824
1826
1757
1650
1520
1371
1276
1206
1177
1168
1216
1345
1547
1679
1710
1734
1755
1778
1803
1842
1864
1873
1891
1861
1877
1852
1756
1658
1532
1393
1285
1206
1155
1147
1160
1207
1290
1374
1504
1603
1659
1720
1764
1793
1821
1844
1841
1835
1855
1863
1775
1674
1558
1442
1317
1233
1174
1153
1130
1170
1228
1301
1473
1623
1739
1839
1941
2033
2092
2126
2136
2128
2122
2112
2009
1877
1714
1548
1412
1305
1253
1225
1249
1351
1501
1608
1740
1863
1986
2113
2216
2300
2369
2406
2416
2388
2392
2345
2204
2019
1799
1603
1431
1323
1273
1242
1268
1368
1574
1667
1741
1830
1954
2103
2232
2321
2391
2449
2432
2384
2367
2337
2196
2030
1822
1623
1480
1382
1324
1302
1310
1443
1627
1736
1820
1923
2056
2142
2220
2314
2393
2436
2458
2399
2399
2376
2248
2088
1873
1682
1504
1399
1338
1297
1305
1415
1601
1707
1800
1928
2057
2147
2192
2231
2342
2390
2435
2397
2373
2336
2213
2067
1875
1678
1528
1428
1350
1328
1332
1436
1618
1712
1834
1995
2138
2274
2367
2469
2522
2556
2582
2498
2406
2326
2198
2063
1921
1767
1610
1497
1431
1394
1378
1415
1484
1577
1748
1924
2094
2242
2359
2441
2485
2503
2503
2436
2375
2310
2187
2067
1915
1758
1621
1501
1416
1365
1327
1344
1396
1470
1660
1860
2046
2194
2315
2384
2426
2446
2423
2358
2331
2289
2164
2004
1808
1614
1462
1338
1264
1226
1230
1323
1494
1581
1624
1678
1743
1782
1845
1902
1942
1984
2001
1972
1988
2009
1915
1760
1587
1425
1296
1206
1183
1165
1186
1318
1501
1609
1659
1727
1786
1818
1836
1844
1845
1830
1848
1859
1930
1932
1871
1738
1578
1424
1308
1241
1198
1179
1214
1339
1524
1616
1707
1787
1883
1967
2067
2133
2187
2171
2140
2071
2074
2072
1982
1858
1681
1504
1366
1278
1231
1211
1235
1356
1545
1654
1704
1773
1846
1918
2014
2095
2171
2226
2248
2208
2164
2161
2032
1893
1683
1512
1356
1269
1215
1194
1211
1335
1513
1619
1691
1757
1861
1969
2086
2201
2289
2331
2327
2251
2207
2154
2021
1889
1728
1566
1412
1301
1250
1205
1207
1238
1308
1397
1583
1747
1895
2028
2139
2224
2290
2320
2318
2272
2196
2152
2029
1888
1729
1582
1453
1348
1281
1237
1227
1241
1284
1364
1562
1746
1904
2050
2175
2274
2333
2382
2381
2336
2263
2244
2119
1968
1778
1584
1443
1371
1311
1296
1328
1457
1643
1747
1837
1971
2113
2223
2308
2348
2384
2411
2410
2339
2273
2239
2081
1917
1693
1523
1366
1272
1229
1204
1247
1352
1559
1644
1715
1757
1792
1814
1822
1812
1794
1783
1793
1802
1905
1974
1926
1834
1685
1548
1455
1420
1410
1444
1526
1726
2017
2165
2150
2081
2009
1924
1833
1773
1734
1713
1719
1758
1883
1985
1989
1925
1800
1691
1623
1605
1601
1639
1714
1887
2146
2225
2084
1984
1863
1790
1746
1728
1724
1730
1753
1755
1803
1865
1812
1702
1545
1407
1306
1253
1226
1237
1296
1449
1685
1783
1760
1733
1748
1768
1794
1824
1863
1855
1836
1877
1900
1898
1794
1693
1561
1418
1304
1224
1175
1148
1161
1197
1285
1375
1531
1666
1766
1855
1924
1969
2020
2045
2064
2015
2004
1998
1919
1825
1689
1553
1419
1319
1246
1225
1240
1248
1324
1414
1545
1660
1819
1984
2093
2215
2282
2357
2369
2366
2329
2284
2123
1981
1738
1544
1415
1333
1292
1305
1390
1573
1678
1719
1817
1957
2101
2249
2383
2471
2550
2618
2611
2542
2459
2415
2224
1985
1735
1537
1397
1318
1277
1279
1384
1555
1684
1718
1762
1825
1876
1915
1944
1971
1987
2006
2007
1987
1993
2009
1893
1708
1516
1363
1263
1210
1178
1208
1318
1514
1622
1638
1723
1783
1859
1919
1993
2044
2102
2167
2152
2111
2075
2068
1943
1758
1553
1396
1298
1243
1211
1234
1328
1513
1635
1663
1747
1852
1945
2020
2092
2183
2259
2329
2344
2276
2202
2168
2021
1827
1617
1444
1331
1269
1226
1243
1337
1510
1620
1677
1800
1922
2041
2152
2253
2357
2457
2522
2529
2445
2324
2276
2121
1960
1779
1598
1469
1383
1327
1314
1336
1392
1465
1568
1690
1793
1858
1928
2005
2046
2092
2110
2096
2006
1950
1886
1781
1648
1508
1371
1272
1213
1176
1160
1179
1240
1306
1408
1540
1629
1696
1731
1759
1778
1776
1758
1744
1719
1767
1764
1683
1542
1408
1269
1199
1151
1146
1175
1279
1443
1561
1609
1676
1710
1746
1756
1761
1754
1755
1761
1756
1768
1807
1808
1710
1569
1416
1291
1223
1181
1172
1208
1306
1472
1615
1667
1735
1783
1806
1805
1779
1750
1730
1735
1752
1763
1803
1818
1710
1583
1424
1322
1244
1212
1198
1234
1338
1511
1633
1664
1701
1719
1725
1743
1736
1741
1744
1756
1767
1752
1775
1799
1704
1567
1408
1273
1199
1151
1144
1180
1286
1458
1582
1635
1672
1697
1721
1731
1752
1758
1788
1811
1816
1787
1762
1791
1693
1555
1398
1265
1191
1162
1147
1191
1299
1480
1624
1686
1704
1700
1695
1699
1701
1711
1752
1796
1810
1771
1720
1734
1631
1514
1387
1276
1202
1169
1151
1180
1245
1343
1457
1565
1615
1628
1621
1610
1629
1655
1701
1768
1812
1795
1744
1745
1660
1523
1401
1286
1198
1140
1119
1116
1151
1216
1297
1394
1526
1589
1646
1693
1739
1797
1860
1930
1969
1962
1914
1926
1829
1652
1469
1322
1217
1159
1146
1169
1267
1441
1565
1611
1691
1793
1869
1970
2061
2161
2245
2317
2322
2282
2220
2192
2038
1812
1591
1412
1307
1233
1201
1230
1332
1507
1607
1649
1748
1832
1936
2025
2131
2208
2259
2304
2297
2229
2128
2103
1946
1739
1540
1362
1260
1197
1180
1193
1297
1474
1591
1622
1679
1721
1743
1765
1775
1796
1810
1814
1810
1776
1792
1815
1722
1559
1404
1275
1206
1161
1146
1189
1289
1490
1604
1636
1677
1718
1749
1765
1797
1818
1861
1893
1898
1880
1853
1892
1779
1621
1438
1295
1196
1158
1144
1164
1266
1454
1562
1607
1670
1735
1787
1837
1894
1934
1986
2018
2000
1939
1884
1876
1775
1629
1485
1349
1247
1185
1143
1151
1190
1261
1337
1459
1588
1673
1748
1794
1865
1942
2017
2068
2092
2054
1967
1957
1836
1694
1540
1391
1273
1208
1157
1155
1157
1223
1270
1416
1588
1717
1829
1941
2033
2116
2204
2268
2264
2193
2135
2126
1987
1799
1592
1421
1308
1238
1205
1219
1333
1502
1604
1632
1676
1741
1805
1856
1877
1859
1845
1856
1881
1876
1901
1933
1829
1645
1477
1342
1238
1185
1164
1195
1305
1502
1613
1651
1710
1778
1810
1823
1850
1884
1918
1978
1919
1984
1963
1982
1848
1640
1446
1306
1218
1175
1163
1190
1304
1507
1616
1645
1664
1705
1743
1791
1828
1896
1955
2013
2038
1995
1947
1957
1840
1654
1461
1318
1221
1164
1159
1177
1317
1510
1597
1633
1708
1798
1846
1932
2020
2076
2154
2216
2249
2193
2137
2128
1993
1785
1586
1434
1324
1260
1235
1255
1353
1537
1645
1694
1769
1848
1937
2050
2147
2254
2340
2363
2370
2310
2193
2157
2032
1868
1712
1551
1407
1338
1277
1261
1288
1354
1422
1585
1778
1940
2095
2226
2365
2462
2512
2534
2528
2442
2319
2259
2107
1939
1768
1621
1483
1389
1323
1307
1307
1351
1405
1578
1763
1970
2123
2281
2415
2525
2581
2588
2529
2416
2320
2301
2170
1974
1768
1587
1468
1394
1348
1363
1468
1662
1766
1860
2007
2161
2309
2447
2574
2641
2737
2752
2691
2585
2457
2398
2240
2001
1790
1614
1498
1424
1397
1409
1520
1717
1844
1873
1963
2086
2203
2351
2464
2471
2429
2389
2250
2203
2239
2210
2057
1853
1662
1494
1391
1331
1295
1305
1416
1604
1692
1763
1843
1942
2041
2121
2208
2272
2357
2429
2432
2383
2304
2272
2125
1919
1683
1493
1382
1302
1272
1284
1380
1571
1650
1733
1852
1977
2125
2260
2393
2515
2595
2655
2669
2576
2460
2417
2262
2033
1795
1616
1488
1403
1366
1368
1465
1652
1751
1866
2014
2177
2334
2465
2595
2693
2775
2817
2795
2700
2544
2461
2316
2125
1942
1761
1618
1520
1459
1439
1458
1530
1596
1772
1970
2158
2305
2441
2563
2642
2714
2750
2716
2618
2489
2434
2310
2142
1964
1790
1681
1588
1539
1504
1514
1560
1615
1790
1988
2152
2287
2420
2502
2474
2498
2531
2553
2499
2444
2436
2284
2077
1822
1637
1524
1448
1418
1433
1516
1664
1727
1794
1863
1940
2006
2067
2138
2206
2278
2348
2374
2315
2201
2161
2000
1763
1532
1372
1256
1198
1169
1185
1290
1467
1571
1610
1695
1779
1865
1942
2052
2173
2283
2398
2431
2380
2258
2212
2059
1833
1601
1429
1311
1246
1217
1234
1339
1519
1604
1690
1783
1907
1994
2115
2213
2316
2409
2467
2469
2393
2294
2267
2117
1886
1660
1485
1368
1302
1259
1287
1366
1556
1656
1753
1892
2041
2191
2310
2455
2581
2700
2819
2816
2767
2656
2606
2448
2217
1976
1776
1628
1541
1484
1502
1591
1735
1846
1968
2134
2303
2432
2497
2421
2356
2247
2132
2081
2011
1919
1894
1773
1630
1478
1340
1242
1181
1143
1141
1174
1236
1312
1450
1588
1647
1698
1702
1714
1733
1752
1774
1784
1744
1693
1721
1643
1537
1408
1286
1189
1138
1104
1100
1140
1186
1269
1414
1520
1592
1624
1675
1704
1750
1801
1859
1885
1876
1813
1825
1727
1573
1379
1240
1158
1119
1093
1125
1252
1424
1523
1584
1661
1721
1797
1865
1941
2019
2129
2234
2278
2241
2169
2120
1958
1728
1507
1339
1246
1179
1148
1174
1283
1463
1558
1627
1719
1812
1898
2002
2122
2236
2362
2471
2486
2433
2320
2253
2097
1862
1625
1441
1319
1248
1216
1219
1332
1499
1598
1675
1790
1907
2020
2144
2286
2428
2560
2646
2653
2566
2426
2357
2195
1950
1723
1532
1400
1317
1274
1276
1372
1541
1634
1709
1836
1978
2111
2243
2379
2469
2560
2615
2620
2539
2428
2383
2229
2006
1785
1619
1472
1398
1345
1358
1445
1626
1716
1789
1899
1970
2040
2142
2240
2367
2455
2542
2532
2431
2285
2229
2094
1928
1727
1555
1429
1331
1264
1233
1251
1303
1353
1512
1672
1793
1898
1994
2114
2224
2329
2411
2444
2381
2243
2140
2019
1846
1662
1504
1388
1297
1241
1219
1230
1266
1330
1512
1711
1889
2054
2204
2323
2440
2532
2596
2610
2539
2400
2347
2185
1971
1765
1559
1429
1350
1297
1309
1405
1573
1665
1786
1934
2090
2241
2363
2494
2602
2697
2758
2754
2673
2526
2451
2279
2037
1817
1631
1495
1416
1393
1393
1505
1677
1770
1908
2068
2216
2372
2539
2651
2749
2827
2854
2838
2760
2619
2554
2388
2137
1899
1703
1577
1502
1456
1457
1557
1716
1812
1927
2075
2217
2335
2449
2568
2637
2709
2746
2743
2628
2504
2436
2291
2077
1854
1681
1570
1510
1476
1466
1586
1748
1860
1963
2095
2212
2334
2437
2521
2601
2634
2637
2558
2445
2363
2314
2195
2013
1823
1652
1551
1478
1452
1458
1563
1729
1833
1930
2071
2220
2372
2488
2605
2694
2761
2785
2751
2637
2501
2432
2302
2124
1925
1728
1594
1498
1439
1412
1424
1478
1568
1775
1998
2225
2426
2600
2680
2686
2551
2456
2471
2410
2322
2288
2155
1994
1835
1677
1571
1484
1440
1419
1429
1470
1559
1773
2000
2208
2346
2400
2413
2200
2110
2137
2155
2160
2134
2156
2067
1913
1738
1561
1505
1407
1382
1403
1512
1689
1801
1914
2058
2224
2371
2508
2643
2723
2809
2861
2864
2792
2669
2602
2426
2180
1933
1733
1603
1490
1441
1446
1546
1705
1817
1948
2096
2292
2494
2670
2786
2879
2941
2955
2902
2791
2636
2563
2405
2159
1929
1740
1607
1516
1461
1478
1570
1724
1826
1974
2130
2293
2449
2594
2697
2775
2838
2866
2842
2749
2577
2494
2326
2104
1876
1675
1548
1484
1454
1450
1546
1723
1830
1939
2105
2276
2442
2576
2683
2777
2791
2787
2704
2571
2481
2438
2329
2130
1926
1748
1633
1560
1514
1515
1599
1754
1859
2019
2181
2344
2494
2642
2754
2858
2914
2961
2919
2803
2628
2536
2401
2193
2003
1811
1674
1585
1516
1483
1493
1525
1611
1840
2077
2276
2460
2598
2717
2823
2895
2948
2918
2827
2681
2614
2435
2218
2017
1825
1683
1604
1529
1461
1486
1518
1599
1824
2074
2290
2451
2559
2658
2654
2733
2782
2751
2642
2531
2471
2356
2158
1975
1793
1681
1595
1557
1554
1685
1840
1956
2089
2266
2422
2490
2454
2358
2698
2207
2209
2245
2241
2218
2212
2124
1933
1734
1568
1461
1393
1368
1377
1484
1652
1758
1851
2005
2152
2273
2308
2292
2323
2384
2410
2393
2317
2253
2240
2129
1929
1733
1561
1451
1394
1366
1369
1487
1646
1746
1809
1927
2073
2217
2369
2459
2552
2620
2681
2655
2558
2435
2363
2239
2004
1787
1600
1467
1391
1356
1362
1445
1604
1712
1829
1984
2110
2274
2415
2526
2612
2697
2741
2721
2641
2496
2401
2267
2044
1801
1610
1475
1386
1342
1334
1421
1566
1683
1813
1974
2114
2319
2471
2591
2681
2753
2807
2789
2694
2517
2390
2259
2051
1794
1681
1526
1429
1374
1336
1354
1382
1483
1676
1883
2070
2244
2390
2525
2599
2647
2682
2670
2618
2458
2339
2251
2026
1838
1657
1521
1420
1369
1330
1335
1350
1437
1663
1904
2111
2307
2483
2616
2723
2813
2861
2893
2835
2715
2611
2469
2242
2019
1817
1685
1589
1540
1532
1609
1749
1877
2039
2225
2440
2613
2772
2918
3023
3102
3147
3132
3043
2904
2790
2641
2361
2094
1901
1751
1649
1586
1584
1664
1791
1917
2085
2231
2411
2672
2838
2982
3092
3175
3237
3218
3131
2974
2845
2689
2439
2177
1965
1807
1709
1637
1619
1689
1815
1935
2089
2271
2464
2653
2817
2962
3087
3118
3147
3097
2990
2820
2690
2524
2309
2043
1834
1673
1584
1533
1538
1594
1735
1873
2027
2209
2401
2605
2752
2901
2962
3024
3029
2986
2852
2692
2583
2443
2209
1975
1774
1618
1530
1472
1456
1520
1648
1775
1932
2096
2292
2453
2622
2764
2891
2978
3029
3005
2890
2711
2562
2412
2222
2009
1834
1670
1581
1495
1473
1475
1497
1587
1813
2041
2260
2478
2647
2809
2909
2961
2999
2990
2897
2749
2624
2486
2290
2086
1909
1750
1640
1575
1525
1525
1533
1618
1837
2085
2296
2517
2710
2860
2973
3054
3103
3107
3031
2891
2750
2612
2391
2189
1990
1835
1725
1641
1602
1597
1625
1683
1892
2140
2407
2638
2849
3006
3124
3222
3272
3281
3179
3046
2932
2783
2523
2279
2069
1912
1797
1737
1715
1766
1895
2010
2175
2376
2613
2840
3036
3206
3317
3383
3429
3372
3244
3136
2989
2809
2556
2277
2059
1899
1770
1687
1664
1741
1840
1949
2115
2305
2519
2712
2906
3066
3211
3307
3368
3371
3276
3104
2915
2741
2501
2249
2032
1895
1790
1730
1724
1775
1883
1994
2185
2390
2618
2822
2997
3172
3287
3359
3400
3378
3282
3142
3013
2864
2606
2360
2153
1978
1869
1789
1769
1823
1925
2049
2246
2471
2689
2960
2999
3216
3303
3375
3393
3311
3143
2979
2861
2721
2519
2320
2134
1999
1863
1820
1769
1778
1778
1895
2122
2361
2570
2762
2915
3046
3124
3170
3177
3056
2899
2770
2666
2530
2341
2153
1983
1840
1742
1669
1629
1616
1628
1730
1971
2251
2485
2672
2831
2922
3003
3038
3095
3117
3024
2919
2806
2698
2468
2245
2044
1907
1794
1745
1739
1805
1919
2066
2276
2492
2735
2894
3044
3089
3126
3233
3202
3185
3140
3024
2925
2777
2528
2299
2041
1898
1783
1719
1707
1763
1876
1985
2200
2452
2689
2917
3106
3232
3296
3277
3193
3089
2959
2812
2716
2593
2357
2149
1968
1838
1751
1704
1693
1764
1870
2005
2189
2409
2602
2804
2985
3135
3200
3265
3246
3147
3009
2862
2707
2556
2348
2152
1966
1831
1744
1700
1687
1742
1861
1977
2169
2377
2599
2800
2960
3096
3114
3049
2889
2728
2611
2523
2496
2382
2190
2025
1859
1759
1689
1662
1662
1738
1863
1959
2095
2282
2535
2718
2860
2956
2991
2999
2980
2898
2774
2640
2566
2462
2274
2103
1942
1819
1752
1688
1671
1689
1717
1789
1907
2040
2135
2245
2391
2532
2651
2705
2732
2669
2514
2380
2313
2203
2054
1917
1776
1671
1610
1557
1536
1554
1591
1667
1873
2112
2338
2466
2607
2667
2613
2390
2328
2304
2206
2144
2138
2041
1900
1754
1621
1537
1486
1461
1491
1567
1698
1802
1919
2106
2207
2368
2561
2653
2646
2507
2491
2493
2488
2423
2376
2290
2085
1910
1792
1662
1588
1542
1544
1619
1740
1879
2063
2285
2527
2694
2794
2783
2746
2811
2868
2830
2743
2599
2519
2408
2230
2038
1850
1724
1643
1604
1601
1679
1802
1946
2160
2374
2626
2740
2838
2792
2630
2593
2671
2741
2753
2659
2576
2483
2266
2072
1893
1782
1687
1651
1664
1737
1854
1968
2137
2344
2480
2544
2606
2622
2574
2484
2418
2394
2340
2276
2258
2184
2028
1872
1721
1634
1558
1516
1513
1572
1674
1798
1961
2141
2310
2452
2575
2650
2667
2661
2635
2601
2521
2425
2389
2322
2161
1975
1792
1680
1595
1537
1519
1543
1570
1689
1930
2163
2372
2551
2679
2463
2859
2705
2499
2435
2318
2201
2148
1946
1995
1912
1914
1799
1714
1644
1610
1619
1631
1716
1951
2181
2353
2511
2659
2800
2762
2519
2373
2294
2217
2159
2177
1997
1929
1743
1709
1619
1555
1524
1543
1609
1745
1871
2018
2212
2437
2622
2713
2784
2766
2712
2636
2514
2449
2351
2249
2143
1998
1813
1757
1662
1601
1569
1589
1665
1807
1939
2093
2287
2491
2675
2773
2743
2607
2641
2699
2697
2655
2578
2510
2432
2243
2037
1842
1741
1655
1627
1627
1700
1812
1932
2067
2061
2194
2937
2735
2866
2890
2738
2638
2486
2391
2315
2273
2217
2063
1877
1735
1637
1572
1542
1550
1642
1561
2143
2127
2349
2588
2771
2917
3028
3101
3195
3240
3226
3180
3058
2943
2815
2566
2330
2099
1965
1867
1795
1797
1850
1939
2073
2266
2509
2760
2935
3100
3219
3289
3365
3397
3347
3298
3178
3032
2899
2671
2436
2232
2067
1946
1856
1813
1812
1827
1910
2140
2371
2612
2810
2934
2964
3020
3112
3196
3215
3126
2988
2880
2743
2529
2315
2132
1981
1879
1788
1742
1738
1750
1822
2070
2340
2585
2809
2977
3107
3208
3291
3268
3200
3133
3024
2900
2779
2568
2338
2120
1956
1850
1786
1774
1827
1933
2070
2281
2528
2755
2980
3159
3304
3429
3500
3543
3526
3441
3303
3163
2995
2742
2462
2247
2062
1959
1874
1855
1911
2020
2169
2359
2566
2868
3108
3297
3445
3552
3619
3667
3628
3518
3273
3075
2891
2633
2371
2164
2002
1899
1827
1815
1860
1978
2103
2264
2537
2796
3072
3219
3350
3435
3505
3536
3502
3405
3241
3120
2957
2696
2428
2188
2026
1894
1823
1796
1848
1945
2091
2285
2497
2343
3268
3064
3191
3276
3332
3359
3314
3194
3072
2943
2804
2560
2330
2120
1961
1853
1787
1756
1814
1904
2025
2230
2472
2686
2870
3048
3168
3228
3180
3048
2949
2830
2693
2604
2457
2276
2093
1931
1805
1733
1668
1644
1649
1689
1747
1940
2149
2344
2530
2684
2768
2762
2647
2556
2459
2364
2287
2262
2217
2089
1956
1814
1690
1610
1563
1557
1565
1587
1674
1923
2164
2408
2619
2790
2890
2946
2983
3065
3102
3053
2916
2745
2588
2384
2174
1992
1858
1772
1713
1707
1767
1890
2016
2220
2460
2684
2890
3085
3224
3330
3419
3410
3346
3265
3110
2985
2874
2628
2387
2177
2025
1925
1855
1851
1906
2009
2129
2317
2559
2815
3045
3218
3361
3446
3500
3454
3286
3142
3007
2910
2808
2602
2380
2184
2062
1964
1908
1910
1954
2050
2165
2348
2587
2826
3071
3264
3395
3461
3459
3426
3313
3097
2885
2782
2634
2452
2265
2094
1966
1859
1798
1771
1781
1809
1868
2061
2293
2549
2812
3021
3179
3262
3237
3037
2818
2650
2505
2441
2351
2272
2137
1996
1875
1802
1753
1742
1803
1879
1974
2182
2421
2657
2855
3010
3148
3247
3270
3213
3090
2903
2724
2613
2518
2331
2155
1986
1866
1776
1717
1689
1700
1743
1828
2034
2294
2532
2716
2832
2908
2978
2945
2814
2634
2465
2358
2303
2244
2108
1958
1837
1722
1648
1604
1586
1600
1625
1700
1925
2162
2374
2563
2690
2774
2768
2658
2552
2491
2429
2367
2338
2280
2142
1967
1824
1712
1645
1616
1629
1720
1850
1951
2131
2337
2532
2720
2851
2978
3064
3114
3077
2992
2831
2726
2612
2497
2311
2099
1930
1816
1733
1704
1691
1765
1891
2081
2170
2347
2579
2764
2916
3057
3086
3043
2925
2779
2673
2588
2524
2439
2247
2077
1904
1787
1708
1654
1657
1754
1864
1952
2129
2333
2578
2338
3375
3040
3095
3131
3139
3082
2986
2829
2754
2640
2408
2172
1970
1862
1770
1713
1704
1764
1878
1973
2177
2442
2622
2849
2994
3084
3033
2938
2915
2877
2730
2576
2511
2444
2263
2068
1900
1780
1699
1644
1649
1705
1797
1913
2066
2261
2431
2612
2737
2863
2934
2945
2980
2942
2810
2626
2470
2341
2168
1994
1832
1718
1622
1581
1568
1586
1645
1701
1869
2054
2210
2379
2533
2668
2771
2821
2876
2916
2876
2758
2686
2605
2440
2266
