"demand.mw"
3618
3792
3925
3925
3885
3756
3612
3515
3420
3384
3366
3389
3455
3590
3790
3841
3803
3758
3691
3615
3549
3490
3444
3429
3456
3527
3605
3551
3503
3417
3305
3211
3108
3059
3053
3048
3090
3077
3132
3220
3288
3281
3257
3202
3151
3120
3135
3236
3295
3379
3427
3417
3368
3297
3180
3065
3013
2955
2933
2932
2959
3035
3110
3183
3236
3244
3167
3107
3069
3018
2985
3004
3105
3298
3459
3422
3401
3263
3114
3060
2941
2965
3027
3063
3136
3298
3519
3578
3567
3476
3395
3426
3311
3265
3294
3269
3326
3503
3646
3646
3584
3455
3306
3168
3108
3074
3071
3089
3168
3309
3521
3587
3441
3390
3369
3292
3195
3151
3116
3105
3179
3347
3475
3469
3423
3309
3138
3029
2947
2907
2881
2903
2974
3109
3336
3380
3345
3293
3247
3185
3121
3044
2975
3032
3059
3203
3351
3387
3341
3215
3068
2939
2897
2815
2822
2828
2893
3009
3126
3177
3150
3172
3180
3173
3140
3112
3110
3143
3184
3307
3388
3334
3274
3170
3008
2894
2677
2728
2715
2721
2776
2917
3123
3197
3258
3234
3289
3193
3104
3048
2981
2976
3010
3133
3222
3204
3193
3094
2997
2917
2818
2787
2769
2801
2813
2883
2967
3063
3177
3193
3263
3146
3219
3163
3213
3202
3227
3283
3380
3363
3321
3227
3131
3027
2954
2904
2884
2914
2944
3001
3053
3111
3174
3183
3143
3122
3096
3068
3059
3106
3267
3390
3478
3455
3403
3303
3167
3065
2995
2988
2977
3004
3059
3192
3340
3416
3498
3523
3556
3476
3418
3388
3381
3333
3534
3624
3716
3689
3610
3526
3401
3283
3206
3169
3170
3103
3154
3283
3468
3541
3559
3543
3515
3453
3426
3371
3435
3435
3482
3567
3667
3595
3567
3504
3354
3255
3197
3129
3150
3166
3247
3389
3614
3635
3596
3508
3431
3354
3308
3288
3249
3279
3338
3459
3606
3599
3493
3310
3166
3048
3005
2996
2943
2961
3022
3174
3362
3424
3413
3371
3334
3287
3232
3190
3163
3205
3231
3391
3493
3469
3452
3279
3160
3021
2990
2957
2959
2967
3045
3180
3347
3423
3448
3448
3454
3440
3365
3362
3383
3388
3427
3472
3432
3412
3380
3289
3159
3072
2982
2949
2937
2941
3033
3079
3117
3214
3263
3355
3232
3180
3183
3123
3090
3022
3107
3277
3353
3345
3320
3226
3134
3015
2939
2922
2895
2910
2936
3008
3067
3141
3132
3148
3101
3093
3156
3123
3091
3104
3188
3184
3402
3396
3363
3250
3124
2998
2916
2936
2926
2949
3022
3190
3361
3415
3397
3363
3282
3225
3188
3124
3098
3130
3151
3269
3444
3487
3423
3293
3146
3037
2999
2948
2946
2961
3024
3162
3362
3470
3366
3319
3257
3175
3091
3024
3003
2998
3035
3133
3305
3301
3249
3134
2989
2901
2841
2798
2787
2825
2910
3057
3260
3332
3337
3294
3240
3236
3163
3148
3087
3066
3126
3223
3353
3348
3310
3196
3020
2917
2826
2797
2779
2803
2865
3022
3197
3235
3225
3149
3123
3161
3130
3103
3083
3071
3139
3158
3218
3251
3305
3213
3047
2962
2888
2771
2796
2749
2807
2952
3105
3165
3141
3147
3108
3060
2986
2972
2896
2922
2964
3094
3276
3307
3251
3167
3086
2876
2805
2785
2768
2782
2821
2880
2932
3029
3147
3199
3208
3194
3194
3204
3199
3312
3350
3436
3488
3471
3420
3307
3183
3103
3041
2971
2965
2973
3004
3063
3092
3156
3249
3278
3288
3302
3228
3220
3182
3203
3299
3454
3549
3561
3507
3360
3221
3129
3056
3043
3033
3044
3110
3233
3415
3487
3507
3483
3454
3342
3265
3232
3249
3299
3312
3348
3514
3490
3471
3331
3209
3087
3047
3080
3110
3101
3083
3252
3435
3469
3391
3332
3264
3202
3124
3095
3043
3043
3091
3208
3380
3373
3321
3199
3029
2920
2836
2809
2797
2795
2846
2990
3173
3223
3242
3150
3106
3082
3052
3048
3019
3042
3111
3189
3296
3280
3263
3232
3075
2951
2798
2727
2707
2732
2812
2970
3157
3206
3231
3246
3224
3219
3164
3123
3063
3077
3085
3175
3210
3204
3176
3057
2915
2814
2718
2682
2683
2692
2754
2917
3073
3111
3156
3125
3168
3151
3161
3096
3101
3120
3158
3168
3191
3157
3100
3011
2897
2816
2721
2776
2750
2785
2827
2900
2964
3033
3095
3096
3067
3030
2970
2892
2892
2903
2927
3039
3198
3223
3191
3125
3015
2945
2893
2773
2710
2747
2777
2793
2909
2985
2973
2952
2922
2934
2889
2791
2771
2759
2813
2887
3068
3133
3038
2911
2784
2708
2663
2636
2650
2721
2884
3106
3201
3219
3218
3146
3091
3023
2959
2904
2898
2982
2989
3030
3129
3150
3094
3011
2825
2670
2641
2632
2632
2693
2836
3066
3157
3158
3106
3044
2989
2981
3032
2996
2962
2967
2990
2963
3075
3075
2987
2904
2898
2873
2838
2812
2821
2883
3016
3182
3320
3387
3485
3495
3483
3425
3328
3252
3245
3275
3321
3342
3421
3389
3284
3134
3019
2965
2912
2886
2876
2930
3016
3174
3253
3332
3370
3362
3348
3308
3279
3239
3231
3222
3284
3297
3447
3468
3374
3228
3119
3057
3007
3008
3042
3106
3249
3445
3526
3506
3453
3409
3316
3241
3197
3158
3101
3076
3091
3119
3266
3344
3304
3201
3046
2889
2833
2742
2712
2737
2811
2916
2979
3029
2990
2990
3006
2948
2872
2828
2803
2802
2838
2837
2890
2961
2913
2833
2732
2689
2629
2615
2662
2664
2722
2799
2867
2901
2904
2968
2931
2883
2837
2795
2784
2766
2768
2761
2916
2963
2863
2736
2621
2553
2518
2525
2562
2612
2778
3003
3219
3348
3295
3266
3204
3158
3117
3050
3026
2974
2957
2939
3009
3028
2938
2767
2653
2575
2543
2543
2564
2625
2775
3006
3080
3056
3005
2984
2917
2873
2851
2827
2806
2820
2859
2883
3004
3047
2944
2807
2689
2649
2601
2607
2626
2706
2848
3075
3127
3110
3031
2974
2913
2837
2794
2730
2703
2713
2736
2765
2880
2934
2861
2707
2585
2530
2493
2485
2514
2574
2720
2919
2982
2998
2967
2944
2888
2847
2832
2793
2847
2905
2900
2854
2927
2999
2891
2722
2635
2559
2602
2531
2510
2551
2668
2867
2941
2989
2961
2962
2907
2878
2834
2815
2800
2825
2838
2849
2902
2875
2826
2721
2596
2517
2473
2453
2408
2518
2564
2670
2757
2845
2862
2858
2828
2808
2863
2810
2811
2823
2846
2745
2788
2833
2778
2677
2544
2507
2475
2426
2449
2474
2500
2614
2685
2745
2825
2882
2856
2839
2803
2782
2768
2832
2892
2857
2831
2874
2791
2655
2538
2454
2433
2431
2436
2502
2669
2886
2980
2984
3008
3004
3020
2962
2942
2910
2893
2878
2890
2888
2991
3022
2811
2674
2542
2488
2441
2442
2452
2514
2674
2882
2949
2943
2896
2955
2944
2902
2863
2833
2829
2847
2847
2782
2815
2851
2754
2590
2453
2386
2375
2374
2384
2417
2560
2761
2826
2841
2811
2787
2741
2715
2714
2701
2740
2787
2721
2719
2813
2822
2727
2552
2434
2338
2297
2284
2306
2369
2518
2719
2798
2844
2904
2972
2966
2949
2976
2914
2922
2929
2837
2887
2875
2893
2811
2632
2515
2431
2387
2372
2384
2443
2586
2781
2882
2951
3025
3127
3112
3079
3058
3047
3025
3031
3065
3075
3120
3145
3036
2917
2807
2737
2695
2606
2555
2569
2630
2708
2777
2859
2985
3027
2985
2936
2896
2857
2838
2882
2906
2923
2888
2922
2848
2739
2631
2554
2515
2514
2503
2549
2600
2663
2716
2802
2924
2874
2864
2822
2812
2767
2779
2810
2864
2831
2849
2916
2832
2697
2565
2491
2462
2459
2488
2558
2780
3025
3036
2968
2944
2925
2899
2842
2790
2742
2739
2748
2738
2762
2857
2950
2854
2693
2568
2499
2469
2446
2480
2538
2686
2850
2900
2899
2915
2876
2810
2792
2769
2746
2807
2770
2800
2832
2893
2970
2878
2738
2602
2555
2526
2592
2474
2552
2652
2816
2855
2886
2859
2847
2810
2787
2736
2732
2736
2755
2789
2780
2841
2933
2830
2660
2528
2469
2402
2378
2431
2518
2658
2860
2907
2883
2839
2831
2911
2886
2855
2831
2824
2830
2830
2794
2788
2864
2742
2608
2475
2398
2350
2353
2352
2442
2543
2744
2814
2854
2882
2824
2768
2756
2767
2854
2819
2757
2802
2847
2773
2760
2687
2570
2473
2399
2343
2329
2343
2359
2444
2506
2556
2676
2791
2785
2749
2728
2708
2681
2685
2704
2729
2730
2711
2720
2649
2541
2413
2354
2291
2290
2268
2382
2391
2446
2476
2610
2715
2716
2682
2690
2638
2614
2626
2679
2738
2708
2695
2777
2665
2520
2463
2311
2273
2275
2296
2353
2512
2691
2770
2770
2762
2748
2795
2756
2749
2716
2744
2696
2717
2712
2754
2815
2682
2518
2376
2290
2253
2225
2250
2369
2451
2645
2722
2756
2837
2907
2882
2975
2865
2861
2851
2863
2875
2847
2829
2856
2730
2558
2443
2338
2322
2407
2419
2456
2535
2691
2794
2876
2983
3047
3058
3081
3073
3088
3071
3066
3074
3132
3147
3134
3031
2888
2751
2684
2650
2642
2635
2689
2832
2982
2977
3137
3197
3098
3122
3063
2966
2894
2864
2938
3038
3073
3066
3105
3005
2831
2736
2667
2636
2623
2633
2706
2818
2990
3058
3071
3070
3000
2942
2891
2843
2791
2894
2819
2886
2889
2881
2941
2887
2783
2673
2597
2554
2535
2528
2579
2657
2699
2793
2886
2992
3013
2961
2911
2871
2840
2834
2842
2874
2753
2861
2898
2836
2729
2606
2573
2527
2531
2562
2644
2696
2713
2679
2781
2840
2820
2787
2740
2730
2672
2661
2678
2745
2721
2705
2805
2726
2571
2429
2388
2394
2424
2406
2486
2595
2764
2852
2877
2884
2839
2824
2789
2759
2741
2752
2765
2750
2734
2778
2846
2738
2567
2414
2325
2270
2248
2263
2316
2485
2655
2741
2782
2818
2781
2743
2747
2703
2704
2666
2701
2794
2791
2828
2811
2688
2489
2406
2387
2355
2358
2383
2427
2580
2752
2750
2807
2878
2864
2849
2862
2827
2793
2775
2771
2778
2772
2790
2825
2743
2605
2445
2412
2435
2373
2321
2382
2549
2708
2794
2858
2903
2942
2888
2774
2766
2677
2658
2664
2664
2649
2681
2786
2716
2554
2473
2510
2538
2520
2542
2581
2710
2831
2909
2921
2901
2894
2853
2872
2855
2844
2860
2873
2848
2818
2828
2913
2833
2688
2555
2462
2426
2420
2410
2433
2483
2525
2615
2685
2750
2767
2774
2766
2753
2755
2773
2806
2797
2776
2799
2881
2799
2692
2544
2440
2388
2364
2358
2387
2411
2457
2569
2677
2756
2778
2780
2785
2748
2746
2725
2659
2775
2800
2831
2936
2841
2706
2579
2493
2453
2438
2466
2530
2663
2849
2942
2987
3011
3024
3005
2996
3005
2972
2950
2945
2959
2950
2993
3051
2942
2766
2633
2542
2503
2477
2486
2539
2701
2866
2950
2969
2935
2950
2923
2904
2898
2907
2895
2882
2899
2898
2901
3013
2932
2748
2597
2516
2472
2445
2468
2518
2651
2818
2889
2930
2966
2970
2976
2957
2963
2943
2953
2958
2960
2952
2962
3029
2925
2746
2584
2502
2459
2457
2449
2515
2628
2824
2889
2956
2932
2935
2921
2901
2899
2912
2925
2932
2914
2894
2908
3020
2942
2765
2618
2536
2484
2468
2471
2526
2674
2817
2891
2955
2981
2967
2977
2970
2991
2958
2971
2974
2958
2915
2922
2992
2901
2762
2696
2542
2480
2492
2487
2504
2550
2598
2695
2789
2820
2807
2790
2793
2785
2759
2772
2786
2812
2807
2842
2909
2869
2774
2638
2612
2533
2492
2510
2494
2526
2549
2664
2751
2844
2818
2832
2840
2844
2831
2836
2868
2911
2896
2944
3030
2951
2814
2653
2565
2530
2521
2544
2610
2757
2956
3084
3176
3205
3201
3213
3179
3171
3104
3098
3110
3160
3163
3220
3234
3121
2952
2824
2800
2711
2701
2705
2762
2887
3092
3189
3274
3276
3283
3269
3228
3196
3166
3135
3145
3153
3163
3167
3246
3132
2975
2813
2409
2232
2200
2219
2239
2362
2491
2610
2463
2499
2533
2434
2438
2408
2340
2340
2369
2382
2381
2326
2477
2443
2352
2325
2122
2089
2069
2056
2082
2133
2165
2340
2445
2436
2425
2377
2354
2298
2297
2294
2231
2280
2249
2250
2686
2578
2292
1984
2043
2075
2200
2246
2242
2229
2230
2209
2228
2209
2207
2373
2381
2391
2209
2217
2231
2255
2138
2094
2243
2142
2108
2154
2151
2178
2175
2121
1989
2133
2187
2188
2103
2144
2255
2252
2196
2105
2118
2117
2118
2258
2305
2336
2270
2167
2108
2094
2119
2145
2241
2162
2114
2153
2184
2193
2289
2334
2325
2368
2369
2349
2321
2300
2295
2315
2304
2234
2260
2110
1998
1998
1989
1927
1916
1921
1975
2066
2126
2160
2148
2167
2208
2232
2229
2205
2197
2183
2149
2157
2154
1990
2055
1980
1907
1985
1916
1932
1937
1922
1942
2119
2181
2130
2089
2116
2127
2251
2265
2231
2228
2467
2454
2477
2457
2466
2520
2447
2311
2197
2162
2130
2141
2141
2180
2275
2386
2470
2520
2521
2534
2563
2559
2508
2499
2491
2516
2531
2456
2504
2548
2484
2312
2177
2102
2081
2066
2106
2134
2234
2351
2434
2447
2443
2418
2383
2381
2371
2348
2349
2338
2361
2304
2276
2344
2313
2197
2110
2074
2055
2005
2053
2077
2159
2264
2311
2323
2297
2311
2277
2318
2293
2226
2199
2181
2163
2065
2106
2197
2181
2106
2026
1969
1944
1933
1933
1942
1950
1980
2123
2238
2256
2252
2246
2246
2214
2208
2182
2195
2201
2195
2156
2147
2135
2052
1984
2070
2039
2022
2025
2042
2070
2005
2025
2197
2217
2201
2177
2166
2134
2147
2169
2208
2228
2208
2184
2174
2134
2044
1973
1963
1936
1936
1929
1984
2072
2131
2193
2303
2342
2332
2378
2373
2394
2427
2439
2451
2396
2366
2313
2308
2260
2103
1986
2010
2007
1985
1988
2026
2101
2172
2190
2353
2390
2408
2416
2410
2435
2452
2462
2461
2434
2347
2295
2289
2285
2090
1983
1904
1860
1841
1874
2009
2053
2066
2148
2207
2238
2301
2484
2501
2445
2479
2471
2421
2395
2345
2303
2356
2357
2139
2032
1952
1912
1924
1852
1894
1957
2077
2176
2219
2295
2302
2418
2458
2494
2472
2467
2499
2498
2436
2408
2314
2282
2157
2112
2102
1992
2045
2046
2076
2146
2245
2366
2445
2466
2488
2508
2469
2435
2406
2361
2435
2391
2365
2348
2320
2263
2259
2189
2125
2089
2081
2079
2118
2136
2095
2207
2303
2340
2351
2336
2315
2243
2212
2156
2234
2234
2181
2179
2217
2201
2183
2090
2082
2059
1955
1935
1958
1987
2008
2083
2229
2234
2356
2353
2369
2336
2296
2311
2332
2351
2357
2347
2370
2334
2326
2220
2168
2124
2112
2133
2170
2270
2391
2435
2499
2549
2583
2590
2564
2559
2531
2504
2508
2522
2507
2504
2472
2483
2513
2442
2390
2354
2363
2349
2390
2466
2551
2638
2675
2657
2653
2638
2630
2609
2600
2610
2615
2613
2621
2607
2647
2581
2467
2363
2289
2270
2253
2251
2262
2359
2466
2514
2557
2520
2541
2538
2513
2486
2446
2469
2471
2493
2455
2476
2506
2475
2351
2244
2198
2176
2162
2177
2195
2290
2407
2469
2506
2527
2531
2524
2523
2519
2508
2508
2509
2501
2481
2472
2515
2476
2369
2280
2220
2192
2192
2206
2260
2325
2411
2446
2472
2464
2455
2442
2385
2356
2254
2202
2198
2210
2154
2135
2179
2080
2110
2032
1991
1946
1931
1930
1964
2007
2035
2077
2144
2162
2158
2160
2146
2126
2118
2143
2158
2184
2192
2169
2153
2125
2117
2032
1983
1933
1912
1903
1929
1926
1938
2007
2084
2118
2120
2125
2134
2138
2131
2142
2141
2220
2172
2084
2156
2179
2096
1898
1782
1798
1833
1849
1885
1901
1802
1883
2109
2201
2211
2254
2238
2248
2253
2264
2253
2279
2250
2129
2132
2105
2015
2005
1971
1944
1913
1909
1976
2065
2143
2221
2336
2370
2394
2394
2381
2375
2353
2343
2337
2344
2338
2300
2280
2151
2068
1967
2089
2067
1930
2008
2046
2122
2151
2152
2257
2319
2310
2300
2297
2281
2258
2263
2251
2252
2220
2219
2271
2272
2132
2038
1986
1930
1949
1957
1994
2061
2153
2214
2237
2275
2231
2263
2244
2161
2201
2273
2242
2215
2175
2178
2221
2307
2095
1978
1956
1918
1901
1891
1933
1995
2048
2139
2216
2267
2303
2305
2272
2255
2299
2302
2246
2201
2224
2240
2192
2197
2142
2002
1940
1876
1886
1885
1793
1879
1887
1995
2109
2141
2158
2183
2188
2197
2190
2231
2257
2283
2240
2206
2213
2213
2090
2002
1949
1904
1863
1842
1824
1847
1882
1979
1987
2137
2178
2217
2224
2253
2283
2280
2309
2320
2266
2214
2192
2195
2091
1956
1895
1843
1843
1842
1854
1916
2017
2178
2277
2364
2414
2463
2487
2504
2514
2506
2488
2507
2401
2339
2322
2273
2156
2019
1970
1947
1908
1927
1934
1990
2056
2159
2266
2294
2366
2401
2348
2428
2436
2443
2371
2399
2393
2338
2303
2290
2150
2008
2022
2065
2043
2044
2045
2104
2217
2327
2388
2419
2446
2491
2537
2557
2536
2619
2640
2639
2619
2634
2632
2529
2386
2286
2165
2124
2092
2097
2130
2175
2266
2379
2471
2453
2462
2507
2658
2703
2729
2768
2757
2744
2695
2653
2624
2565
2438
2302
2195
2136
2089
2099
2116
2159
2243
2352
2479
2566
2629
2648
2705
2733
2769
2758
2790
2689
2607
2637
2515
2497
2419
2248
2138
2099
2066
2061
2083
2066
2111
2173
2261
2320
2277
2397
2410
2418
2425
2456
2449
2459
2419
2400
2398
2371
2286
2182
2099
2052
2031
2010
2038
2030
2031
2102
2193
2237
2274
2273
2283
2266
2237
2268
2290
2331
2342
2337
2360
2379
2238
2144
2071
2034
2021
2027
2056
2125
2206
2306
2383
2485
2465
2463
2475
2482
2521
2552
2576
2596
2580
2490
2566
2537
2364
2249
2148
2087
2062
2044
2101
2129
2293
2343
2416
2459
2498
2457
2499
2571
2592
2614
2624
2611
2596
2628
2662
2609
2402
2220
2070
1929
1842
1845
1841
1917
2010
2100
2184
2240
2345
2296
2240
2347
2372
2412
2426
2445
2409
2394
2427
2474
2361
2211
2123
1991
1871
1873
1886
1932
2014
2143
2356
2440
2475
2544
2578
2511
2674
2724
2718
2692
2641
2586
2552
2519
2377
2172
2020
2062
2040
2025
2056
2085
2113
2150
2366
2470
2524
2567
2583
2629
2648
2648
2599
2556
2507
2428
2433
2301
2147
2126
2019
1877
1851
1837
1801
1814
1839
1991
2226
2286
2268
2345
2439
2437
2458
2480
2492
2447
2328
2404
2388
2327
2234
2015
2029
2019
1889
1935
1832
1804
1832
1978
2163
2254
2186
2321
2364
2401
2429
2388
2372
2389
2379
2297
2185
2187
2098
1998
2008
1970
1966
1954
1991
2060
2122
2111
2297
2343
2381
2343
2383
2397
2399
2363
2320
2421
2323
2248
2223
2202
2073
1974
1906
1855
1825
1817
1809
1915
1994
2089
2181
2159
2139
2204
2170
2225
2252
2256
2261
2223
2176
2176
2203
2168
2021
1918
1879
1808
1869
1773
1868
1958
1963
2145
2258
2209
2197
2256
2278
2336
2375
2396
2457
2433
2398
2466
2475
2426
2298
2048
1965
1809
1840
1807
1937
2004
1963
2075
2273
2384
2442
2469
2492
2546
2597
2607
2603
2596
2622
2586
2421
2415
2119
1993
2001
2026
1991
1917
2019
2022
1962
2093
2290
2421
2436
2438
2441
2434
2416
2423
2391
2390
2295
2303
2199
2152
2069
2045
2030
1974
1981
1988
1978
2014
2024
2092
2184
2214
2255
2257
2244
2225
2217
2243
2255
2283
2242
2221
2159
2126
2171
2004
1970
1954
1986
1970
1980
1984
1957
2083
2163
2184
2206
2198
2217
2198
2184
2201
2215
2271
2246
2243
2173
2224
2137
1995
1963
1909
1892
1891
1923
1983
2059
2055
2250
2340
2355
2292
2369
2379
2464
2453
2476
2529
2371
2309
2292
2265
2136
2003
1916
1822
1790
1805
1821
1875
1955
2068
2166
2275
2263
2322
2394
2465
2495
2564
2549
2630
2590
2431
2419
2417
2302
2144
2075
1940
1888
1875
1876
1925
2008
2119
2262
2273
2359
2461
2622
2712
2699
2638
2674
2785
2788
2658
2560
2498
2384
2214
2093
2041
1973
1932
1937
1968
2062
2198
2412
2583
2648
2701
2658
2774
2788
2816
2929
2998
2855
2816
2732
2657
2481
2289
2182
2072
2011
2013
2020
2055
2138
2292
2458
2622
2730
2729
2798
2856
2934
2995
3042
3014
2935
2877
2794
2722
2573
2390
2259
2227
2235
2168
2064
2072
2113
2260
2389
2529
2650
2792
2843
2919
2978
2900
2908
2887
2818
2760
2704
2642
2485
2336
2236
2160
2125
2087
2064
2051
2116
2257
2337
2503
2662
2984
2723
2744
2775
2767
2728
2737
2681
2599
2555
2495
2346
2239
2149
2071
2058
2024
2039
2104
2137
2327
2574
2669
2745
2680
2686
2762
2816
2836
2815
2776
2705
2656
2595
2559
2445
2231
2137
2039
1990
1964
2028
2062
2111
2325
2516
2619
2712
2788
2848
2934
2967
2970
2962
3004
2981
2867
2783
2627
2450
2272
2173
2097
2057
2044
2059
2103
2187
2317
2475
2602
2682
2720
2790
2850
2873
2909
2948
2940
2869
2811
2758
2663
2463
2338
2234
2126
2066
2077
2116
2143
2156
2222
2301
2410
2453
2525
2600
2628
2684
2720
2746
2751
2685
2589
2508
2358
2351
2196
2132
2045
2012
1997
2000
2038
2102
2227
2340
2427
2493
2523
2585
2619
2540
2608
2789
2817
2737
2534
2316
2527
2342
2157
2179
2109
2054
2025
2044
2067
2070
2160
2284
2356
2420
2453
2501
2547
2576
2625
2665
2695
2653
2480
2385
2357
2270
2163
2139
2068
1922
1983
1970
1934
1993
2094
2226
2327
2423
2511
2586
2665
2715
2763
2788
2830
2670
2509
2455
2394
2231
2099
2053
1951
1909
2025
2064
2097
2102
2298
2486
2617
2725
2803
2872
2912
2908
2902
2904
2867
2786
2639
2537
2478
2378
2203
2032
1968
1953
1907
1940
1983
2068
2180
2315
2565
2652
2725
2769
2819
2869
2901
2953
2829
2781
2691
2634
2550
2362
2194
2113
2039
1956
1959
1962
2030
2075
2237
2442
2608
2682
2594
2652
2719
2797
2952
2966
2965
2946
2871
2797
2699
2574
2336
2269
2135
2078
2067
2087
2205
2354
2498
2642
2793
2873
3003
3100
3208
3288
3384
3383
3342
3261
3042
2986
2944
2826
2503
2353
2259
2178
2130
2158
2179
2250
2429
2589
2734
2859
2942
2998
3086
3126
3154
3121
3087
2971
2885
2807
2743
2592
2456
2238
2164
2121
2087
2071
2099
2128
2278
2537
2722
3201
2951
2903
2921
2951
3014
3041
3039
2910
2786
2734
2628
