"demand.mw"
2302
2291
2281
2255
2238
2228
2210
2199
2221
2311
2414
2446
2434
2377
2265
2178
2125
2084
2071
2074
2123
2270
2475
2593
2599
2595
2593
2535
2503
2455
2390
2322
2306
2354
2464
2485
2454
2385
2264
2147
2073
2023
1987
1977
2008
2113
2282
2374
2361
2345
2328
2296
2271
2235
2196
2143
2123
2142
2208
2202
2169
2091
1982
1878
1806
1745
1714
1707
1751
1878
2073
2214
2244
2254
2237
2205
2179
2175
2175
2165
2197
2225
2279
2266
2234
2183
2088
1985
1919
1883
1870
1869
1892
1952
2045
2129
2190
2242
2253
2216
2162
2093
2035
2009
2032
2074
2162
2175
2150
2112
2048
1979
1923
1886
1868
1864
1874
1904
1949
2009
2066
2105
2109
2107
2120
2120
2108
2108
2126
2153
2198
2184
2158
2101
2040
1999
1956
1929
1921
1926
1966
2075
2225
2351
2393
2435
2470
2470
2473
2483
2465
2326
2436
2476
2530
2531
2480
2393
2283
2186
2128
2097
2088
2091
2144
2285
2491
2588
2575
2518
2454
2381
2331
2290
2282
2278
2299
2355
2435
2442
2408
2335
2220
2122
2051
2011
2008
2019
2061
2148
2271
2380
2401
2420
2435
2420
2391
2365
2356
2330
2321
2343
2368
2352
2291
2200
2073
1987
1936
1903
1876
1881
1925
2051
2252
2351
2332
2295
2251
2191
2159
2138
2115
2087
2105
2157
2239
2260
2235
2175
2071
1967
1900
1859
1846
1861
1912
2041
2233
2341
2346
2347
2334
2291
2257
2221
2181
2142
2153
2161
2211
2210
2172
2121
2015
1908
1826
1776
1744
1734
1743
1783
1847
1912
1971
2018
2022
1990
1952
1921
1880
1855
1861
1871
1911
1897
1849
1782
1701
1612
1537
1480
1443
1429
1428
1453
1516
1597
1713
1823
1909
1982
2002
2019
2003
1921
1845
1877
2050
2176
2165
2138
2092
2050
2026
2024
2031
2054
2121
2271
2489
2592
2570
2542
2504
2462
2422
2363
2302
2236
2216
2252
2363
2421
2396
2323
2214
2113
2050
2011
1991
1996
2050
2184
2376
2463
2448
2410
2370
2317
2270
2225
2171
2126
2118
2165
2287
2365
2366
2307
2202
2114
2045
2021
2002
2006
2055
2177
2369
2458
2426
2386
2354
2301
2283
2253
2209
2150
2157
2201
2267
2280
2259
2202
2109
2017
1960
1922
1910
1918
1968
2094
2298
2403
2412
2419
2392
2306
2268
2279
2266
2253
2266
2304
2363
2395
2378
2314
2196
2087
2026
1990
1956
1956
2000
2119
2313
2394
2386
2356
2331
2279
2227
2184
2132
2082
2064
2078
2123
2151
2134
2095
1997
1895
1824
1784
1763
1749
1762
1808
1880
1959
2031
2081
2099
2094
2048
1955
1923
1923
1940
1959
2009
2022
1999
1954
1884
1809
1745
1709
1694
1688
1699
1733
1789
1849
1926
1995
2025
2052
2070
2076
2093
2102
2119
2161
2231
2286
2264
2208
2132
2087
2065
2058
2062
2091
2167
2317
2531
2633
2634
2598
2579
2548
2532
2512
2481
2444
2454
2523
2642
2730
2714
2654
2559
2480
2441
2412
2402
2405
2456
2574
2769
2839
2816
2765
2728
2687
2665
2664
2646
2618
2631
2681
2751
2796
2765
2682
2570
2470
2416
2368
2355
2356
2406
2527
2722
2788
2742
2699
2680
2633
2597
2542
2483
2418
2412
2454
2542
2599
2573
2505
2391
2293
2239
2200
2186
2190
2237
2359
2544
2605
2574
2521
2506
2460
2423
2380
2340
2298
2309
2351
2413
2440
2414
2339
2233
2137
2085
2054
2036
2032
2072
2183
2370
2450
2462
2472
2465
2430
2405
2356
2275
2204
2205
2205
2237
2257
2229
2175
2073
1979
1896
1854
1834
1828
1839
1880
1954
2023
2098
2150
2159
2121
2084
2029
2002
2014
2052
2052
2058
2017
1949
1859
1756
1656
1574
1520
1492
1492
1509
1572
1664
1733
1803
1862
1899
1906
1888
1856
1816
1818
1850
1891
1958
2022
1992
1931
1872
1817
1793
1791
1801
1853
1985
2206
2348
2344
2302
2275
2223
2191
2149
2116
2049
2029
2022
2028
2079
2184
2143
2056
1967
1916
1884
1870
1875
1928
2038
2263
2419
2404
2342
2278
2211
2163
2164
2053
1987
1960
1961
1976
2044
2131
2098
1999
1897
1836
1795
1775
1774
1816
1927
2104
2230
2229
2231
2237
2208
2171
2097
2024
1956
1926
1930
1924
1955
2014
1948
1835
1723
1642
1593
1566
1553
1588
1689
1877
2014
2029
2028
2046
2055
2036
2007
1979
1950
1937
1954
1912
1879
1936
1884
1780
1664
1592
1556
1548
1560
1610
1731
1936
2076
2100
2122
2145
2143
2146
2142
2119
2091
2109
2118
2129
2142
2165
2119
2012
1893
1795
1742
1721
1717
1734
1780
1865
1955
1957
1932
1928
1906
1865
1819
1812
1772
1755
1749
1758
1797
1883
1876
1826
1768
1725
1696
1691
1698
1716
1760
1835
1911
1960
1978
1971
1927
1919
1923
1906
1860
1847
1860
1890
1947
2019
1989
1935
1884
1846
1829
1827
1834
1895
2033
2240
2382
2377
2334
2300
2252
2215
2172
2114
2045
2023
2039
2051
2090
2195
2153
2061
1957
1894
1856
1841
1856
1911
2044
2253
2376
2361
2304
2243
2176
2137
2090
2033
1968
1940
1940
1947
1996
2100
2068
1988
1896
1848
1814
1810
1815
1872
2008
2204
2322
2318
2291
2249
2189
2120
2113
2083
2037
2030
2054
2065
2085
2114
2058
1946
1838
1767
1715
1686
1682
1716
1828
2018
2152
2162
2169
2179
2156
2132
2111
2075
2030
2013
2035
2045
2063
2113
2061
1954
1863
1786
1741
1707
1704
1752
1873
2074
2198
2193
2169
2179
2159
2131
2106
2054
1991
1960
1942
1923
1934
2026
2003
1918
1815
1742
1699
1680
1691
1717
1778
1873
1967
2001
1991
1949
1880
1803
1734
1672
1617
1589
1581
1578
1608
1701
1694
1650
1592
1544
1524
1518
1516
1526
1542
1594
1660
1716
1754
1751
1727
1694
1647
1627
1628
1651
1686
1704
1742
1788
1742
1682
1637
1587
1567
1555
1563
1609
1733
1915
2068
2116
2169
2212
2214
2228
2212
2180
2118
2069
2043
2037
2065
2173
2141
2048
1949
1898
1872
1862
1866
1920
2044
2235
2348
2337
2302
2275
2221
2180
2134
2069
1990
1950
1937
1941
1967
2086
2078
1994
1908
1854
1829
1824
1835
1887
2013
2196
2320
2299
2256
2208
2132
2085
2042
1983
1918
1882
1876
1874
1890
1983
1955
1866
1769
1717
1685
1670
1675
1721
1833
2008
2123
2141
2144
2140
2097
2043
1993
1945
1882
1854
1849
1846
1875
1926
1867
1758
1655
1572
1514
1486
1478
1513
1604
1770
1893
1933
1967
1983
1980
1972
1957
1923
1883
1877
1851
1829
1827
1846
1787
1677
1569
1480
1422
1392
1380
1385
1422
1478
1557
1625
1698
1727
1737
1724
1701
1670
1666
1678
1690
1710
1732
1769
1773
1717
1656
1611
1579
1565
1564
1580
1623
1703
1783
1848
1886
1895
1898
1903
1895
1879
1875
1896
1934
1960
2003
2083
2050
1985
1937
1903
1888
1884
1905
1964
2108
2315
2423
2396
2332
2290
2237
2192
2143
2080
2009
1977
1965
1965
1992
2110
2088
1991
1906
1853
1818
1800
1808
1859
1986
2185
2288
2286
2260
2205
2133
2087
2043
1991
1933
1897
1887
1880
1895
1989
1963
1865
1764
1707
1671
1656
1660
1702
1833
2030
2124
2100
2062
2034
1988
1967
1948
1912
1855
1824
1811
1817
1851
1924
1875
1770
1660
1594
1552
1536
1530
1574
1683
1861
1983
1989
1987
1988
1966
1946
1921
1892
1845
1831
1838
1849
1879
1949
1899
1791
1681
1605
1554
1526
1525
1561
1672
1856
1976
1999
2012
2008
1981
1954
1929
1880
1826
1801
1773
1749
1743
1795
1759
1647
1536
1445
1386
1353
1340
1344
1382
1453
1520
1588
1627
1621
1594
1562
1533
1510
1493
1497
1498
1494
1486
1543
1519
1443
1358
1291
1249
1236
1234
1243
1272
1328
1382
1463
1514
1529
1533
1546
1540
1526
1529
1550
1577
1595
1612
1661
1627
1550
1491
1435
1399
1382
1382
1427
1538
1731
1856
1888
1922
1952
1949
1956
1949
1927
1890
1875
1867
1859
1851
1912
1881
1749
1627
1538
1479
1442
1432
1467
1575
1767
1868
1886
1903
1913
1896
1904
1899
1882
1847
1830
1830
1823
1822
1882
1858
1732
1610
1536
1493
1469
1470
1515
1637
1838
1940
1956
1966
1951
1929
1926
1920
1892
1853
1847
1852
1848
1844
1916
1893
1789
1686
1613
1572
1554
1549
1591
1713
1914
2003
2006
1999
1987
1957
1940
1929
1918
1897
1884
1885
1866
1869
1932
1896
1771
1652
1560
1487
1439
1422
1446
1550
1736
1852
1867
1881
1902
1895
1889
1871
1840
1798
1783
1755
1723
1692
1733
1716
1605
1483
1390
1338
1306
1297
1313
1358
1436
1503
1577
1615
1619
1596
1561
1536
1509
1488
1493
1503
1499
1504
1559
1540
1462
1371
1301
1255
1233
1231
1251
1289
1350
1433
1534
1597
1632
1649
1635
1598
1563
1558
1579
1590
1597
1620
1666
1632
1580
1547
1520
1520
1531
1552
1613
1747
1965
2092
2132
2162
2158
2111
2074
2028
1716
1809
1874
1847
1833
1842
1920
1917
1821
1725
1660
1618
1593
1594
1633
1749
1944
2033
2025
2001
1994
1957
1941
1929
1908
1872
1847
1842
1844
1840
1904
1887
1757
1622
1517
1458
1427
1422
1454
1565
1736
1844
1880
1968
1932
1928
1935
1933
1920
1890
1874
1861
1848
1841
1905
1885
1763
1636
1549
1478
1435
1422
1454
1559
1748
1846
1872
1914
1943
1945
1951
1954
1941
1902
1895
1877
1854
1834
1866
1826
1685
1532
1422
1359
1322
1308
1318
1383
1512
1602
1668
1729
1765
1758
1751
1745
1728
1717
1721
1729
1726
1724
1757
1735
1658
1570
1504
1464
1453
1444
1442
1467
1524
1583
1670
1740
1770
1767
1740
1710
1687
1668
1664
1661
1662
1674
1714
1694
1626
1542
1467
1415
1388
1376
1380
1407
1465
1519
1598
1643
1626
1589
1539
1475
1418
1393
1392
1397
1405
1432
1514
1545
1488
1430
1379
1363
1353
1370
1420
1555
1753
1878
1917
1938
1954
1945
1952
1946
1947
1915
1892
1869
1858
1855
1899
1874
1738
1611
1526
1465
1426
1421
1455
1562
1744
1842
1883
1914
1945
1964
1989
1998
1990
1936
1910
1893
1865
1845
1880
1861
1735
1613
1533
1479
1453
1455
1493
1616
1800
1908
1942
1957
1971
1953
1952
1935
1914
1875
1853
1842
1848
1863
1916
1878
1762
1649
1574
1513
1487
1482
1515
1617
1803
1906
1940
1969
1989
1989
1998
2000
1982
1941
1940
1936
1924
1912
1936
1908
1772
1640
1554
1501
1466
1456
1482
1575
1758
1863
1915
1958
1989
1977
1958
1935
1891
1829
1803
1778
1748
1736
1774
1789
1705
1597
1505
1458
1432
1425
1437
1485
1549
1605
1656
1677
1672
1644
1618
1600
1574
1569
1596
1621
1622
1627
1650
1635
1560
1475
1415
1366
1341
1324
1325
1356
1417
1481
1571
1634
1668
1675
1652
1619
1579
1551
1551
1565
1580
1596
1666
1691
1636
1596
1546
1519
1513
1524
1572
1694
1890
1998
2024
2036
2025
1991
1995
1987
1968
1896
1868
1916
1905
1885
1907
1903
1935
1802
1719
1610
1482
1478
1506
1607
1792
1902
1938
1966
1987
1979
1988
1970
1943
1910
1879
1874
1862
1858
1911
1901
1783
1671
1585
1532
1501
1493
1519
1621
1798
1910
1954
1983
2032
2039
2053
2066
2074
2048
2031
2034
2010
1992
1995
1953
1828
1711
1618
1552
1499
1477
1499
1596
1774
1872
1934
1974
1998
2011
2050
2075
2058
2025
2021
2004
1982
1951
1969
1948
1823
1691
1591
1530
1495
1476
1500
1604
1788
1905
1943
1975
1996
1993
1994
1986
1976
1950
1940
1915
1871
1827
1830
1812
1691
1547
1435
1365
1324
1294
1293
1325
1381
1449
1544
1601
1621
1616
1603
1592
1584
1571
1571
1568
1555
1549
1585
1580
1505
1418
1346
1297
1270
1256
1258
1279
1320
1369
1452
1505
1521
1520
1518
1499
1491
1490
1510
1545
1566
1580
1628
1652
1580
1510
1445
1409
1393
1400
1441
1562
1750
1860
1909
1940
1968
1980
1996
2012
2022
2006
2009
2020
2013
1996
1998
1996
1854
1702
1591
1517
1471
1451
1473
1573
1745
1854
1919
1966
2015
2034
2063
2100
2118
2103
2088
2059
2010
1973
1970
1944
1803
1657
1570
1498
1457
1442
1467
1572
1740
1846
1883
1917
1942
1962
2004
2050
2081
2097
2116
2134
2133
2106
2100
2109
1959
1795
1683
1604
1553
1521
1548
1650
1832
1967
2028
2065
2101
2111
2151
2189
2191
2147
2116
2086
2054
2016
2014
2004
1880
1741
1642
1564
1515
1485
1498
1581
1744
1839
1884
1914
1931
1919
1912
1903
1877
1833
1814
1786
1756
1729
1738
1766
1659
1530
1431
1375
1344
1326
1334
1373
1429
1498
1572
1613
1615
1595
1571
1550
1531
1518
1521
1521
1525
1527
1554
1553
1486
1402
1336
1292
1268
1260
1262
1284
1328
1386
1484
1550
1577
1578
1578
1574
1564
1556
1570
1586
1603
1620
1671
1673
1611
1555
1500
1477
1461
1465
1507
1628
1821
1932
1978
2013
2034
2035
2038
2028
1998
1970
1957
1971
1971
1953
1972
1944
1827
1709
1638
1584
1559
1565
1604
1714
1889
1985
1983
1979
1983
1968
1972
1962
1948
1915
1901
1897
1881
1859
1882
1900
1782
1648
1563
1506
1473
1474
1509
1622
1799
1903
1942
1961
1980
1977
1992
2000
1997
1963
1951
1937
1918
1895
1907
1922
1790
1654
1550
1482
1448
1439
1472
1579
1747
1861
1910
1961
2002
2019
2043
2070
2074
2065
2054
2038
2002
1999
2000
1981
1860
1715
1616
1541
1497
1480
1499
1594
1760
1866
1935
1995
2060
2091
2142
2192
2195
2179
2194
2192
2161
2112
2083
2070
1934
1764
1619
1510
1439
1393
1377
1396
1432
1521
1659
1781
1892
1975
2035
2089
2128
2156
2192
2201
2183
2137
2083
2050
1918
1766
1630
1534
1472
1426
1399
1396
1404
1482
1632
1741
1800
1874
1895
1887
1851
1839
1810
1784
1794
1809
1823
1809
1700
1617
1531
1480
1456
1436
1468
1571
1727
1855
1917
1956
1997
2003
2017
2024
2019
1986
1962
1947
1919
1873
1859
1873
1759
1623
1539
1478
1446
1437
1466
1569
1734
1852
1899
1929
1942
1936
1949
1950
1928
1900
1893
1889
1873
1860
1875
1885
1770
1647
1565
1503
1467
1462
1488
1584
1740
1855
1897
1946
2004
2030
2061
2087
2086
2066
2067
2057
2036
2011
2010
2033
1918
1771
1661
1585
1533
1525
1552
1663
1848
1983
2009
2033
2081
2129
2187
2247
2299
2308
2356
2398
2400
2359
2319
2303
2155
1960
1800
1682
1594
1547
1543
1619
1740
1877
1974
2042
2099
2114
2108
2122
2171
2231
2310
2351
2351
2310
2248
2213
2039
1842
1668
1540
1459
1407
1385
1389
1407
1486
1600
1732
1879
2008
2118
2198
2234
2251
2208
2098
2016
1976
1923
1903
1805
1668
1545
1457
1403
1366
1350
1358
1384
1407
1500
1628
1755
1875
1980
2069
2128
2153
2163
2173
2123
2040
1951
1916
1806
1660
1526
1426
1357
1317
1305
1320
1328
1371
1454
1546
1650
1752
1841
1919
1992
2064
2118
2099
2061
2003
1980
1998
1855
1526
1427
1373
1351
1343
1368
1466
1613
1787
1936
2065
2196
2306
2412
2481
2532
2554
2571
2565
2505
2429
2340
2276
2129
1956
1803
1694
1618
1580
1592
1678
1823
1962
2083
2141
2186
2224
2272
2288
2272
2291
2314
2358
2353
2288
2239
2227
2099
1915
1782
1691
1627
1582
1585
1664
1804
1920
1989
2051
2095
2104
2118
2117
2129
2148
2171
2192
2192
2144
2104
2050
1904
1743
1625
1538
1484
1462
1472
1551
1682
1804
1906
1996
2079
2144
2205
2223
2199
2177
2179
2133
2082
2018
1973
1957
1839
1685
1546
1447
1386
1351
1341
1361
1384
1454
1560
1671
1773
1835
1907
1966
2015
2072
2128
2160
2144
2070
1977
1934
1817
1670
1535
1442
1380
1335
1309
1311
1310
1369
1474
1589
1689
1771
1838
1869
1883
1904
1933
1949
1930
1875
1803
1782
1691
1581
1481
1421
1390
1376
1404
1498
1620
1751
1829
1887
1938
1969
2011
2043
2070
2066
2086
2110
2097
2058
2005
1994
1876
1721
1598
1519
1468
1444
1462
1547
1672
1801
1873
1935
2006
2051
2115
2175
2231
2266
2305
2317
2278
2227
2183
2168
2051
1875
1748
1659
1604
1572
1590
1678
1816
1933
2028
2101
2171
2250
2339
2415
2472
2502
2518
2474
2432
2374
2319
2293
2160
1967
1829
1717
1648
1618
1622
1693
1815
1959
2084
2195
2301
2388
2496
2594
2651
2682
2698
2691
2627
2515
2435
2384
2226
2032
1863
1739
1652
1607
1603
1671
1785
1908
1992
2075
2154
2220
2279
2333
2363
2367
2371
2330
2246
2157
2092
2058
1945
1769
1615
1506
1438
1397
1384
1406
1439
1523
1635
1743
1851
1916
1957
1964
1952
1931
1905
1873
1844
1810
1798
1808
1739
1626
1523
1447
1395
1360
1348
1354
1365
1406
1499
1588
1652
1702
1744
1769
1786
1813
1859
1910
1954
1972
1986
2018
1958
1868
1763
1690
1639
1622
1642
1742
1888
2031
2118
2177
2231
2243
2290
2313
2286
2196
2145
2137
2106
2057
1984
1968
1873
1726
1608
1524
1474
1454
1473
1554
1664
1802
1884
1951
2021
2052
2100
2136
2166
2187
2213
2244
2243
2205
2146
2112
2001
1828
1690
1593
1533
1509
1519
1594
1693
1824
1914
1984
2062
2107
2172
2244
2288
2304
2332
2323
2269
2185
2125
2082
1955
1803
1687
1606
1548
1518
1529
1603
1722
1830
1899
1945
1965
1942
1929
1864
1819
1775
1762
1751
1729
1703
1699
1708
1644
1529
1449
1386
1352
1343
1362
1433
1539
1656
1727
1776
1820
1828
1853
1877
1876
1863
1867
1860
1837
1776
1737
1739
1649
1512
1406
1323
1276
1246
1239
1260
1290
1341
1418
1504
1559
1592
1599
1594
1573
1553
1560
1587
1590
1577
1596
1604
1546
1454
1373
1310
1271
1244
1231
1241
1270
1327
1394
1473
1551
1631
1706
1761
1818
1883
1932
2000
2003
1990
1976
1977
1919
1814
1684
1593
1533
1503
1514
1601
1739
1865
1948
2019
2076
2113
2139
2176
2225
2249
2265
2269
2238
2182
2116
2038
1919
1777
1670
1583
1529
1503
1515
1594
1730
1857
1928
1983
2048
2101
2178
2254
2320
2343
2383
2403
2374
2318
2256
2220
2093
1920
1772
1665
1585
1552
1561
1639
1768
1906
1999
2106
2237
2332
2447
2554
2608
2630
2630
2560
2452
2332
2240
2173
2026
1874
1755
1662
1600
1569
1583
1663
1787
1919
2000
2062
2156
2251
2295
2310
2289
2204
2129
2088
2049
2014
1994
1985
1901
1767
1657
1578
1517
1492
1506
1580
1688
1829
1922
2004
2072
2124
2187
2240
2288
2320
2355
2334
2284
2208
2121
2096
1989
1821
1672
1565
1490
1440
1426
1441
1469
1519
1603
1691
1760
1803
1843
1888
1948
1992
2045
2089
2073
2030
1951
1891
1791
1640
1509
1408
1345
1309
1293
1295
1295
1363
1483
1594
1693
1781
1849
1914
1984
2078
2198
2280
2261
2158
2065
2030
1940
1827
1725
1654
1607
1588
1607
1705
1837
1997
2135
2241
2344
2426
2479
2518
2502
2443
2388
2336
2314
2303
2253
2201
2097
1932
1802
1714
1646
1609
1611
1685
1803
1958
2077
2187
2286
2370
2458
2542
2602
2633
2664
2692
2676
2614
2516
2438
2298
2081
1912
1790
1710
1670
1675
1737
1853
2013
2147
2290
2438
2561
2690
2800
2883
2946
2991
3010
2985
2921
2817
2733
2564
2339
2153
2009
1906
1838
1828
1905
2024
2180
2321
2498
2673
2780
2889
2923
2920
2902
2904
2895
2845
2780
2715
2652
2499
2290
2102
1945
1829
1762
1749
1821
1929
2103
2282
2465
2636
2765
2887
2980
3020
3027
3060
3048
2997
2926
2804
2689
2515
2284
2070
1904
1791
1711
1667
1665
1672
1775
1960
2170
2353
2486
2585
2654
2704
2760
2805
2818
2793
2715
2604
2518
2404
2232
2056
1910
1804
1723
1673
1648
1631
1714
1883
2067
2231
2361
2474
2557
2625
2675
2720
2748
2729
2666
2557
2477
2324
2132
1953
1832
1747
1692
1682
1743
1854
2017
2175
2318
2488
2627
2696
2805
2887
2959
2978
2993
2968
2922
2831
2727
2560
2337
2135
2004
1948
1923
1949
2053
2155
2332
2607
2878
3091
3265
3362
3431
3494
3491
3350
3274
3242
3272
3168
3089
2878
2668
2462
2271
2092
1996
1941
1975
2104
2327
2572
2719
2810
2987
3122
3195
3191
3031
2863
2776
2704
2670
2600
2578
2475
2358
2165
1929
1742
1665
1654
1671
1673
1722
1893
2154
2382
2548
2679
2758
2831
2894
2961
3000
2979
2886
2794
2703
2595
2486
2303
2073
1893
1785
1758
1791
1847
1980
2263
2507
2772
2993
3083
3139
3218
3248
3259
3266
3211
3129
3020
2908
2773
2621
2455
2316
2081
1897
1830
1825
1825
1936
2208
2461
2708
2853
2937
3032
3083
3099
3115
3076
2935
2829
2756
2721
2632
2478
2252
2000
1860
1817
1779
1780
1784
1840
1959
2114
2317
2545
2736
2834
2819
2845
2876
2903
2883
2832
2790
2746
2580
2306
2088
2003
1899
1817
1826
1906
2031
2162
2182
2303
2449
2491
2564
2744
2845
2892
2943
2992
2967
2886
2764
2654
2478
2233
2031
1867
1762
1702
1691
1754
1867
2011
2145
2291
2451
2605
2749
2882
2974
3031
3076
3106
3080
3032
2918
2825
2654
2419
2223
2066
1953
1890
1876
1932
2058
2231
2414
2606
2792
2933
3056
3112
3133
3151
3193
3230
3214
3150
3061
2949
2755
2512
2312
2155
2040
1975
1976
2054
2187
2303
2467
2628
2780
2912
3063
3176
3193
3169
3145
3130
3087
2991
2861
2761
2605
2373
2172
2021
1896
1813
1781
1830
1936
2066
2188
2315
2464
2557
2650
2726
2790
2817
2859
2869
2833
2741
2606
2475
2273
2029
1828
1675
1577
1515
1480
1486
1499
1585
1733
1904
2075
2217
2341
2445
2546
2629
2716
2761
2748
2694
2584
2471
2318
2121
