"demand.mw"
4433
4483
4468
4445
4440
4493
4624
4785
4766
4676
4507
4280
4052
3911
3845
3838
3876
4049
4372
4854
5081
5065
4993
4936
4870
4858
4785
4757
4758
4848
5143
5422
5406
5309
5096
4784
4512
4312
4226
4211
4253
4384
4684
5139
5363
5221
5075
5004
4937
4837
4793
4795
4841
4965
5220
5385
5335
5256
5056
4733
4457
4297
4202
4177
4219
4374
4703
5189
5443
5418
5377
5259
5112
5073
5041
5005
5042
5129
5326
5444
5417
5320
5085
4723
4422
4210
4106
4055
4072
4171
4499
4964
5239
5204
5042
4990
4915
4841
4797
4715
4690
4758
4979
5242
5268
5217
5028
4713
4424
4202
4062
4016
4060
4249
4557
4923
5203
5323
5296
5220
5148
5123
5099
5082
5095
5156
5294
5342
5225
5121
4933
4683
4441
4249
4147
4084
4065
4096
4204
4366
4544
4727
4857
4875
4845
4768
4625
4525
4533
4611
4733
4879
4848
4770
4630
4442
4217
4038
3922
3854
3832
3858
3951
4082
4193
4306
4398
4370
4341
4369
4412
4455
4586
4775
5032
5168
5105
4990
4808
4556
4345
4181
4086
4061
4052
4170
4460
4779
5043
5150
5137
5106
5078
5036
4981
4913
4871
4938
5173
5466
5485
5408
5224
4934
4680
4534
4444
4432
4499
4670
5008
5499
5655
5487
5332
5245
5187
5133
5073
4998
4960
5034
5287
5603
5560
5503
5348
5069
4857
4700
4609
4586
4650
4842
5167
5636
5835
5741
5599
5569
5522
5493
5476
5447
5463
5561
5763
6034
6032
5941
5689
5355
5107
4935
4866
4859
4865
4954
5268
5677
5855
5642
5577
5513
5436
5383
5307
5220
5186
5263
5458
5705
5670
5568
5390
5056
4794
4598
4493
4440
4472
4628
4949
5394
5558
5425
5277
5184
5074
4966
4897
4840
4875
4965
5097
5227
5144
5047
4870
4620
4369
4152
4035
3961
3939
3980
4099
4283
4460
4551
4562
4511
4423
4314
4193
4098
4047
4080
4242
4508
4529
4477
4372
4215
4038
3875
3782
3739
3748
3814
3923
4050
4148
4318
4458
4510
4514
4482
4430
4408
4450
4502
4550
4668
4637
4473
4224
3977
3784
3664
3603
3643
3754
4049
4519
4802
4815
4733
4667
4576
4516
4436
4378
4330
4328
4385
4447
4640
4672
4493
4210
3928
3740
3640
3626
3687
3824
4106
4612
4982
4964
4886
4822
4717
4677
4605
4541
4502
4504
4540
4641
4773
4922
4775
4483
4216
4038
3913
3936
3966
4118
4450
4973
5248
5206
4962
4837
4690
4576
4518
4411
4407
4425
4553
4634
4750
4725
4536
4231
3958
3750
3629
3597
3600
3727
4017
4511
4791
4758
4653
4515
4464
4406
4353
4268
4238
4244
4276
4272
4411
4383
4232
3937
3638
3435
3229
3163
3141
3201
3449
3880
4195
4254
4259
4253
4252
4229
4220
4197
4177
4183
4193
4156
4227
4193
4000
3765
3494
3265
3119
3052
3032
3063
3174
3381
3600
3822
3990
4082
4068
4014
3935
3876
3860
3890
3945
4023
4240
4279
4198
4082
3927
3763
3651
3605
3603
3642
3742
3888
4038
4153
4223
4251
4228
4166
4099
4029
3985
4002
4067
4168
4437
4530
4415
4198
3965
3843
3781
3760
3747
3871
4180
4704
5009
5029
4889
4800
4689
4549
4524
4491
4478
4454
4562
4633
4808
4869
4706
4373
4142
3933
3849
3832
3873
3974
4347
4833
5133
5036
4817
4692
4589
4520
4432
4372
4330
4334
4393
4444
4608
4693
4546
4264
3987
3814
3731
3723
3752
3895
4248
4799
5065
4985
4795
4637
4515
4443
4381
4315
4274
4260
4378
4450
4654
4669
4505
4216
3892
3677
3565
3502
3499
3594
3876
4340
4640
4698
4688
4710
4690
4681
4717
4671
4667
4718
4746
4780
4795
4748
4540
4250
3960
3737
3612
3553
3561
3651
3943
4421
4756
4910
4831
4816
4735
4636
4573
4512
4432
4410
4484
4604
4665
4647
4531
4325
4124
3963
3869
3825
3826
3870
3996
4189
4364
4499
4536
4520
4448
4348
4233
4143
4058
4011
4030
4084
4253
4332
4244
4103
3919
3767
3660
3615
3604
3643
3746
3911
4034
4086
4095
4064
4008
3951
3882
3815
3779
3817
3901
4013
4189
4214
4053
3812
3586
3400
3313
3251
3254
3370
3634
4074
4357
4380
4367
4416
4385
4381
4430
4415
4407
4472
4568
4659
4761
4704
4518
4210
3890
3696
3596
3600
3659
3801
4161
4712
4967
4915
4739
4666
4615
4539
4482
4388
4353
4359
4400
4433
4621
4735
4594
4328
4032
3859
3791
3781
3820
3960
4311
4822
5084
4980
4760
4689
4563
4466
4396
4322
4258
4257
4331
4386
4572
4694
4574
4287
3997
3832
3749
3700
3735
3872
4210
4713
4956
4839
4661
4535
4438
4340
4264
4207
4159
4179
4234
4262
4396
4456
4266
3991
3704
3497
3374
3320
3316
3409
3666
4092
4353
4408
4399
4382
4343
4282
4260
4224
4199
4189
4172
4152
4211
4183
4025
3803
3573
3371
3228
3142
3110
3124
3212
3389
3561
3718
3812
3839
3835
3813
3766
3714
3685
3689
3691
3683
3784
3836
3716
3544
3361
3181
3050
2969
2926
2932
2984
3095
3196
3404
3617
3772
3859
3917
3913
3876
3825
3817
3883
3945
4122
4245
4147
3962
3772
3664
3625
3602
3675
3784
4134
4668
4943
4920
4818
4757
4679
4562
4480
4390
4344
4365
4421
4434
4617
4695
4569
4285
4027
3859
3778
3762
3784
3921
4239
4718
4926
4831
4618
4491
4408
4350
4374
4306
4328
4403
4540
4557
4663
4699
4486
4193
3908
3700
3581
3529
3554
3678
3990
4465
4700
4604
4497
4376
4352
4296
4261
4207
4179
4159
4201
4220
4269
4428
4209
3911
3628
3415
3292
3256
3296
3402
3702
4134
4407
4344
4262
4269
4204
4184
4142
4111
4085
4079
4128
4068
4207
4300
4107
3853
3531
3330
3216
3171
3180
3273
3567
4041
4363
4474
4504
4520
4486
4403
4358
4394
4426
4482
4548
4540
4558
4516
4354
4108
3857
3654
3532
3454
3423
3447
3551
3721
3914
4059
4076
4009
3940
3861
3775
3716
3682
3686
3702
3711
3796
3873
3780
3628
3428
3245
3127
3061
3033
3051
3133
3248
3384
3507
3616
3669
3691
3687
3684
3669
3664
3711
3766
3822
3955
4015
3862
3622
3353
3146
3025
2961
2954
3033
3291
3729
4039
4116
4200
4269
4308
4369
4399
4438
4439
4455
4475
4450
4514
4501
4279
3962
3666
3417
3251
3187
3143
3187
3406
3771
3999
4089
4099
4193
4211
4247
4288
4316
4277
4337
4375
4325
4338
4351
4118
3799
3453
3252
3113
3020
2982
3052
3317
3751
4081
4113
4094
4132
4115
4142
4101
4084
4085
4093
4116
4114
4157
4255
4061
3786
3511
3307
3183
3150
3146
3243
3552
3982
4279
4342
4301
4299
4258
4172
4122
4132
4109
4142
4238
4247
4304
4378
4173
3883
3620
3409
3260
3186
3169
3244
3498
3897
4166
4212
4160
4176
4203
4211
4225
4214
4199
4175
4176
4136
4150
4131
3973
3739
3485
3274
3150
3052
3006
3010
3092
3246
3430
3644
3808
3896
3928
3925
3915
3921
3919
3926
3937
3933
3977
4000
3880
3703
3492
3283
3134
3036
2975
2954
3000
3092
3226
3431
3602
3717
3802
3853
3879
3878
3915
3974
4051
4075
4169
4230
4049
3831
3572
3400
3278
3226
3166
3126
3333
3702
3952
4141
4199
4167
4114
4109
4067
4060
4045
4113
4209
4234
4304
4334
4155
3891
3597
3405
3298
3246
3240
3337
3609
4035
4253
4251
4183
4157
4138
4145
4121
4079
4054
4063
4136
4110
4141
4253
4056
3759
3506
3255
3133
3104
3071
3149
3393
3749
4019
4086
4066
4095
4064
4086
4090
4050
4018
4016
4056
4078
4109
4189
4037
3765
3493
3270
3171
3064
3063
3134
3347
3678
3951
4097
4144
4178
4201
4232
4257
4270
4301
4333
4350
4269
4227
4297
4116
3850
3578
3328
3181
3084
3051
3091
3253
3478
3743
3968
4082
4197
4288
4335
4354
4367
4359
4380
4404
4310
4273
4295
4155
3934
3699
3467
3284
3164
3112
3096
3150
3267
3461
3714
3908
4030
4077
4070
4044
4027
3991
3957
3921
3887
3853
3941
3826
3644
3408
3207
3060
2954
2894
2888
2930
2986
3132
3343
3490
3570
3633
3665
3665
3633
3607
3602
3604
3596
3661
3810
3705
3528
3334
3156
3039
2969
2954
3025
3235
3530
3800
3949
4095
4172
4207
4218
4229
4212
4203
4207
4233
4181
4186
4254
4089
3779
3498
3275
3123
3042
3014
3084
3330
3686
3948
4090
4141
4235
4289
4357
4422
4466
4510
4540
4559
4479
4489
4518
4296
3982
3656
3408
3266
3151
3126
3177
3384
3758
4035
4144
4203
4213
4250
4256
4252
4269
4323
4370
4427
4339
4271
4358
4149
3842
3513
3270
3092
3009
2974
3033
3263
3594
3880
3992
4035
4089
4127
4168
4182
4165
4148
4156
4183
4142
4189
4245
4080
3759
3464
3213
3067
2989
2967
3034
3262
3614
3921
4057
4132
4221
4252
4262
4253
4210
4202
4233
4269
4165
4102
4046
3878
3649
3410
3198
3066
2984
2943
2965
3048
3176
3382
3571
3690
3730
3718
3692
3634
3601
3586
3611
3636
3649
3665
3780
3689
3530
3343
3158
3031
2949
2912
2903
2946
3015
3167
3371
3524
3640
3676
3678
3649
3662
3676
3750
3802
3805
3827
3950
3814
3591
3402
3247
3142
3104
3145
3240
3532
3947
4171
4168
4131
4115
4092
4081
4071
4028
4028
4052
4121
4169
4183
4222
4002
3747
3464
3260
3132
3085
3078
3157
3413
3782
4056
4127
4149
4166
4240
4245
4269
4263
4280
4301
4361
4325
4284
4365
4139
3774
3498
3251
3113
3031
3031
3061
3274
3643
3930
4067
4124
4143
4162
4208
4197
4159
4125
4148
4200
4180
4211
4265
4076
3782
3495
3260
3142
3055
3049
3124
3392
3748
4047
4126
4174
4219
4313
4390
4460
4533
4627
4708
4778
4708
4647
4697
4439
4022
3640
3340
3161
3049
2987
3027
3242
3585
3869
4010
4056
4119
4133
4126
4128
4088
4075
4089
4114
4040
3984
4071
3957
3733
3482
3245
3093
3002
2949
2944
3017
3125
3338
3559
3712
3802
3838
3832
3843
3874
3917
3952
3982
3970
3974
4052
3931
3741
3507
3281
3116
3013
2946
2928
2960
3017
3141
3342
3546
3692
3803
3837
3827
3808
3800
3843
3904
3945
3996
4012
3824
3596
3341
3140
3047
2992
2996
3062
3304
3659
3979
4046
4088
4121
4199
4276
4317
4314
4293
4290
4359
4355
4929
4969
4813
4460
4101
3852
3701
3625
3605
3680
3882
4250
4529
4649
4497
4170
4179
4165
4212
4239
4305
4384
4565
4530
4440
4516
4344
3924
3583
3322
3195
3115
3084
3125
3371
3709
4012
4104
4155
4185
4227
4174
4233
4256
4293
4324
4337
4271
4218
4266
4109
3775
3472
3245
3083
2999
2973
3023
3252
3593
3875
4016
4075
4156
4159
4166
4188
4162
4134
4152
4153
4144
4107
4222
4074
3776
3505
3285
3137
3040
3019
3091
3313
3658
3972
4142
4231
4315
4338
4361
4390
4432
4480
4513
4523
4426
4321
4336
4196
3955
3678
3431
3267
3159
3078
3044
3069
3137
3322
3537
3667
3768
3815
3821
3814
3805
3786
3783
3773
3760
3780
3830
3725
3548
3337
3134
2989
2897
2848
2839
2877
2939
3086
3323
3549
3684
3748
3763
3769
3753
3739
3777
3822
3851
3900
3972
3841
3649
3411
3254
3130
3085
3061
3160
3429
3820
4152
4253
4360
4356
4397
4414
4382
4390
4395
4375
4427
4430
4371
4408
4232
3939
3635
3385
3256
3185
3180
3281
3494
3900
4178
4248
4264
4287
4258
4271
4238
4180
4147
4185
4281
4277
4250
4305
4169
3869
3585
3382
3268
3224
3195
3303
3553
3897
4095
4144
4160
4164
4157
4126
4138
4172
4168
4191
4230
4169
4133
4212
4064
3774
3461
3240
3117
2990
2978
3048
3288
3599
3917
4056
4083
4170
4216
4245
4286
4292
4310
4346
4397
4338
4249
4290
4166
3840
3557
3301
3139
3026
2980
3033
3226
3565
3893
4087
4230
4361
4458
4505
4523
4524
4623
4704
4685
4579
4446
4418
4285
4040
3746
3495
3304
3168
3084
3036
3052
3135
3357
3591
3772
3886
3967
4023
4067
4114
4178
4263
4308
4306
4236
4234
4146
3898
3614
3375
3203
3086
3019
2996
2997
3043
3225
3499
3799
4066
4311
4532
4729
4934
5124
5316
5460
5423
5345
5370
5174
4812
4447
4144
3912
3754
3673
3706
3946
4309
4636
4968
5245
5527
5746
5885
5950
6014
6091
6137
6124
6039
5862
5688
5428
4927
4446
4066
3752
3547
3444
3417
3554
3811
4069
4142
4261
4312
4333
4389
4411
4501
4533
4634
4627
4570
4451
4442
4323
3972
3565
3289
3108
3008
2962
3015
3205
3541
3866
4038
4141
4248
4310
4397
4494
4550
4583
4656
4763
4671
4537
4539
4403
4044
3662
3391
3224
3126
3080
3137
3350
3719
4030
4182
4273
4383
4438
4482
4559
4643
4686
4675
4747
4714
4668
4715
4639
4301
3985
3725
3522
3406
3351
3400
3575
3893
4220
4395
4491
4569
4627
4675
4735
4791
4888
4988
5035
4867
4623
4554
4407
4126
3805
3516
3305
3163
3089
3069
3068
3160
3375
3593
3767
3897
3993
4037
4043
4071
4108
4163
4208
4130
4017
4014
3937
3758
3548
3354
3226
3135
3097
3095
3120
3178
3366
3689
4054
4362
4614
4808
4989
5172
5190
5159
5067
4902
4761
4699
4645
4432
4114
3839
3637
3502
3430
3389
3374
3444
3645
3904
4169
4389
4577
4715
4835
4944
5036
5154
5219
5152
5022
4929
4790
4410
3994
3682
3481
3350
3301
3357
3562
3912
4287
4471
4553
4697
4855
4958
5076
5195
5410
5641
5749
5678
5388
5208
4991
4631
4255
3969
3754
3603
3543
3598
3806
4173
4547
4806
5097
5396
5678
5961
6146
6347
6442
6416
6228
5728
5374
5235
5053
4694
4305
3988
3789
3652
3574
3609
3821
4163
4558
4854
5078
5306
5500
5614
5746
5867
5886
5750
5606
5440
5264
5220
5079
4743
4377
4073
3837
3682
3592
3579
3732
4096
4523
4768
4931
5094
5241
5354
5487
5608
5677
5715
5666
5445
5202
5074
4921
4592
4243
3921
3685
3519
3430
3386
3396
3496
3738
4023
4277
4500
4729
4886
5034
5171
5266
5359
5399
5319
5144
5049
4938
4692
4347
3987
3735
3561
3464
3400
3368
3405
3614
3924
4258
4497
4693
4893
5106
5271
5279
5240
5356
5289
5142
4996
4825
4479
4040
3663
3425
3283
3209
3235
3407
3727
4062
4253
4361
4471
4546
4589
4596
4592
4610
4606
4680
4593
4450
4421
4301
3981
3585
3361
3183
3093
3050
3123
3307
3640
3936
4102
4180
4261
4349
4414
4452
4499
4577
4634
4642
4570
4463
4456
4363
4089
3739
3499
3346
3247
3208
3304
3490
3857
4227
4470
4664
4842
5038
5246
5494
5685
5865
5904
5864
5765
5643
5612
5491
5060
4682
4334
4104
3939
3905
3923
4117
4437
4918
5250
5477
5690
5891
6063
6128
6082
6237
6396
6437
6269
6007
5817
5633
5185
4700
4314
4067
3862
3792
3768
3891
4197
4557
4790
4930
5116
5342
5467
5556
5601
5690
5773
5737
5476
5229
5107
5004
4715
4342
4017
3767
3603
3508
3471
3463
3573
3815
4144
4402
4612
4768
4887
4948
5008
5058
5118
5102
4991
4756
4544
4405
4158
3879
3610
3420
3302
3205
3159
3132
3201
3406
3674
3943
4167
4322
4428
4517
4603
4700
4775
4771
4690
4553
4511
4431
4159
3834
3574
3411
3302
3267
3330
3539
3868
4180
4382
4498
4631
4715
4799
4852
4909
4995
5091
5150
5125
5073
5092
4958
4644
4320
4054
3871
3755
3673
3657
3827
4104
4372
4457
4515
4582
4694
4801
4886
5014
5122
5186
5279
5154
4883
4737
4684
4332
3946
3626
3408
3302
3231
3250
3421
3692
4074
4283
4418
4510
4635
4709
4843
4923
5019
5059
5109
4906
4667
4606
4528
4243
3904
3660
3467
3349
3289
3336
3542
3806
4093
4182
4292
4358
4492
4577
4615
4623
4650
4668
4699
4644
4595
4569
4391
4114
3795
3520
3316
3222
3122
3137
3274
3552
3889
4125
4237
4314
4326
4340
4342
4336
4379
4437
4468
4387
4259
4173
4103
3877
3600
3346
3166
3058
2989
2979
3006
3102
3359
3650
3893
4064
4201
4293
4371
4439
4522
4589
4659
4575
4455
4436
4394
4214
3969
3749
3573
3438
3357
3323
3313
3333
3535
3833
4194
4500
4740
4775
4869
5132
5229
5262
5263
5112
4992
4967
4943
4704
4408
4101
3877
3792
3718
3786
3944
4284
4642
4946
5105
5353
5545
5750
5901
6005
6020
5913
5883
5766
5590
5500
5355
5024
4627
4310
4093
3959
3889
3934
4168
4471
4808
5022
5194
5399
5557
5722
5905
6138
6280
6334
6371
6165
5850
5687
5534
5178
4726
4427
4155
4038
3964
3971
4199
4505
4877
5064
5231
5350
5479
5657
5814
5933
5997
6003
5990
5879
5697
5619
5473
5155
4735
4375
4134
3980
3911
3953
4172
4439
4799
5037
5166
5413
5632
5887
6136
6301
6056
6195
6340
6280
5996
5839
5706
5365
4910
4546
4282
4089
4022
4040
4190
4419
4780
4970
5045
5035
5070
5121
5169
5239
5341
5425
5460
5321
5056
4848
4735
4454
4151
3856
3658
3500
3381
3330
3327
3435
3697
3984
4262
4463
4598
4686
4746
4817
4894
4970
5001
4925
4737
4554
4463
4233
3938
3676
3465
3312
3220
3172
3146
3192
3397
3696
3990
4254
4463
4626
4788
4963
5160
5329
5445
5420
5264
5077
4973
4694
4329
4025
3750
3581
3497
3526
3689
3998
4435
4786
5105
5393
5633
5836
6040
6274
6402
6434
6523
6469
6257
6126
5971
5575
5157
4754
4515
4339
4253
4298
4482
4790
5170
5398
5625
5816
5979
6192
6387
6562
6737
6890
6916
6772
6516
6223
6010
5549
5080
4662
4355
4164
4012
3995
4109
4396
4873
5209
5486
5800
6046
6281
6497
6721
6928
7096
7187
7074
6780
6541
6338
5909
5426
4999
4678
4493
4359
4328
4447
4758
5236
5610
5902
6215
6462
6655
6808
6927
7110
7234
7270
7147
6874
6599
6361
5884
5407
4942
4619
4387
4268
4250
4352
4657
5083
5493
5809
6235
6581
6869
7112
7267
7354
7385
7248
6936
6547
6259
6070
5702
5311
4933
4645
4428
4294
4223
4200
4287
4654
5125
5603
6053
6416
6681
6879
7042
7016
6322
5755
5750
5509
5373
5294
5080
4792
4510
4289
4117
4016
3963
3938
4003
4294
4665
5030
5329
5547
5670
5776
5883
5970
6081
6113
6003
5719
5413
5215
4934
4516
4165
3911
3735
3661
3652
3786
4080
4459
4760
5010
5228
5448
5639
5827
6020
6198
6365
6455
6364
6133
5840
5651
5248
4795
4394
4151
3963
3865
3866
4004
4329
4746
5101
5414
5766
6098
6345
6644
6906
7127
7258
7369
7264
6956
6442
6080
5664
5228
4872
4612
4469
4372
4381
4560
4838
5143
5470
5755
6070
6360
6543
6702
6794
6894
7034
7045
6858
6591
6341
6136
5764
5361
4996
4706
4493
4360
4302
4299
4392
4741
5188
5634
6021
6341
6563
6720
6800
6852
6750
6434
6143
5931
5788
5671
5446
5140
4810
4582
4429
4350
4355
4496
4680
4969
5253
5485
5744
5964
6236
6534
6772
6972
7065
6945
6555
6287
6126
5982
5679
5332
4996
4755
4584
4454
4403
4405
4502
4753
5121
5602
6084
6402
6519
6373
6335
6526
6553
6427
6155
5803
5607
5418
5171
4876
4605
4375
4192
4062
4006
3969
3994
4234
4651
5082
5434
5710
5932
6103
6199
6323
6444
6507
6427
6211
6020
5869
5490
5084
4745
4506
4338
4210
4256
4459
4746
5006
5180
5208
5257
5248
5233
5302
5395
5516
5667
5752
5713
5568
5425
5318
4964
4574
4224
3981
3823
3733
3765
3948
4262
4653
4989
5264
5604
5910
6161
6360
6537
6723
6859
6946
6859
6578
6340
6129
5711
5238
4833
4518
4270
4173
4184
4363
4623
5042
5425
5752
6126
6389
6595
6792
6932
7065
7179
7249
7145
6888
6592
6340
5855
5385
4947
4629
4400
4261
4240
4361
4625
5088
5451
5792
6011
6136
6289
6512
6439
6173
6065
6056
5927
5659
5573
5440
5155
4812
4494
4269
4142
4092
4141
4311
4641
4986
5315
5577
5892
6166
6397
6579
6704
6809
6882
6873
6689
6361
6027
5790
5391
4970
4595
4294
4088
3953
3875
3859
3942
4279
4678
5061
5389
5654
5842
5989
6172
6350
6482
6511
6414
6180
5885
5696
5399
5053
