"demand.mw"
1306
1285
1267
1282
1331
1394
1339
1291
1235
1163
1097
1070
1027
1014
1005
1089
1143
1227
1311
1374
1379
1342
1313
1280
1242
1226
1232
1233
1265
1318
1305
1264
1212
1151
1085
1016
980
952
901
912
911
991
1068
1112
1205
1266
1324
1380
1430
1428
1389
1401
1491
1645
1698
1707
1674
1655
1613
1586
1587
1609
1651
1746
1884
2047
2161
2182
2119
1994
1851
1716
1607
1545
1530
1576
1728
1940
1981
1995
1927
1817
1732
1668
1622
1602
1573
1642
1771
1938
1970
1854
1685
1554
1476
1402
1360
1324
1317
1324
1381
1519
1532
1483
1411
1294
1173
1106
1066
1049
1053
1080
1208
1369
1425
1392
1367
1341
1334
1322
1323
1324
1324
1351
1381
1464
1425
1375
1302
1201
1096
1019
980
953
947
969
1079
1228
1296
1260
1296
1304
1183
1313
1311
1313
1311
1322
1343
1425
1438
1393
1336
1242
1153
1141
1136
1169
1229
1334
1533
1805
1948
1898
1811
1692
1569
1476
1437
1363
1343
1360
1434
1565
1605
1600
1571
1517
1481
1409
1391
1411
1401
1450
1532
1622
1739
1820
1761
1639
1510
1402
1327
1274
1268
1326
1416
1542
1570
1567
1559
1527
1477
1429
1399
1363
1350
1346
1346
1397
1478
1571
1650
1687
1698
1705
1694
1693
1725
1759
1820
1881
1875
1822
1738
1625
1530
1461
1428
1425
1442
1509
1665
1870
1938
1870
1748
1646
1559
1502
1424
1382
1352
1367
1460
1632
1690
1702
1673
1602
1543
1513
1506
1511
1558
1632
1829
2082
2174
2063
1826
1648
1548
1479
1445
1409
1387
1433
1519
1665
1690
1673
1614
1511
1413
1359
1333
1344
1391
1511
1775
2042
2179
2184
2125
2038
1915
1786
1691
1664
1688
1710
1848
2042
2131
2163
2154
2086
2043
2035
2045
2060
2093
2168
2273
2454
2475
2323
2086
1897
1740
1610
1515
1448
1414
1454
1580
1746
1799
1781
1705
1581
1461
1370
1321
1297
1297
1340
1455
1616
1659
1598
1511
1450
1400
1362
1349
1354
1356
1367
1414
1495
1481
1441
1379
1293
1209
1134
1085
1057
1048
1055
1093
1154
1230
1306
1336
1325
1294
1261
1223
1192
1180
1188
1227
1298
1298
1269
1224
1163
1093
1040
999
976
967
974
1005
1060
1137
1222
1292
1333
1350
1340
1308
1292
1287
1301
1335
1393
1402
1358
1241
1197
1101
1022
994
958
965
1006
1124
1299
1371
1366
1394
1362
1373
1353
1328
1282
1262
1287
1328
1443
1476
1457
1381
1293
1202
1141
1138
1134
1164
1223
1381
1580
1650
1567
1437
1377
1328
1310
1317
1309
1323
1342
1364
1442
1459
1401
1310
1195
1095
1018
981
968
982
1028
1141
1331
1396
1362
1326
1305
1308
1320
1350
1377
1397
1386
1376
1443
1439
1399
1284
1143
1057
979
910
910
921
954
1072
1260
1328
1305
1295
1269
1328
1359
1378
1418
1443
1454
1446
1495
1500
1436
1343
1220
1109
1015
965
935
928
956
1051
1232
1285
1282
1292
1316
1353
1405
1444
1491
1523
1509
1481
1505
1476
1414
1335
1227
1125
1027
929
894
899
921
953
1018
1102
1195
1268
1307
1290
1314
1300
1289
1281
1279
1300
1401
1406
1381
1332
1254
1179
1111
1066
1034
1023
999
1001
1034
1090
1158
1200
1217
1221
1210
1194
1185
1182
1199
1251
1343
1354
1310
1236
1141
1045
978
936
920
920
953
1067
1236
1300
1282
1273
1285
1295
1302
1313
1343
1368
1387
1399
1493
1517
1457
1348
1220
1108
1004
971
946
943
968
1071
1236
1288
1295
1306
1376
1409
1456
1504
1496
1488
1523
1535
1592
1591
1517
1380
1202
1106
1014
952
915
913
950
1053
1194
1301
1319
1322
1336
1367
1365
1342
1313
1317
1348
1402
1530
1576
1579
1525
1407
1314
1275
1276
1300
1352
1420
1597
1852
1936
1813
1613
1490
1384
1324
1300
1273
1261
1277
1306
1375
1371
1330
1262
1175
1090
1028
993
997
1001
1077
1205
1382
1455
1462
1440
1397
1345
1312
1283
1262
1255
1262
1265
1340
1352
1303
1247
1171
1098
1033
987
972
972
988
1039
1101
1160
1225
1256
1266
1264
1250
1255
1251
1254
1270
1257
1335
1320
1297
1233
1155
1074
1005
946
921
913
901
915
929
1006
1105
1183
1234
1266
1312
1322
1325
1334
1321
1309
1347
1354
1298
1222
1130
1038
961
908
884
877
898
958
1066
1128
1201
1285
1389
1487
1559
1603
1573
1513
1470
1495
1523
1515
1440
1331
1206
1081
992
926
892
879
918
1011
1184
1228
1256
1271
1292
1300
1298
1307
1316
1312
1341
1385
1477
1480
1425
1346
1234
1116
1033
1005
979
972
998
1104
1271
1319
1311
1314
1326
1337
1368
1418
1450
1494
1503
1512
1541
1532
1513
1406
1281
1175
1084
1029
992
980
1004
1092
1260
1305
1324
1273
1432
1501
1595
1655
1704
1741
1753
1675
1680
1686
1613
1520
1346
1187
1107
1037
1007
976
1003
1090
1235
1288
1316
1384
1471
1548
1620
1674
1702
1699
1680
1642
1656
1606
1528
1439
1329
1210
1105
1038
995
970
965
986
1047
1090
1149
1215
1295
1397
1468
1548
1571
1529
1498
1466
1476
1470
1425
1363
1277
1185
1096
1032
1001
983
977
957
995
1045
1172
1282
1371
1448
1488
1519
1451
1389
1350
1336
1380
1381
1324
1241
1128
1018
935
886
870
873
917
1039
1236
1342
1371
1361
1343
1323
1304
1296
1281
1279
1293
1323
1406
1442
1434
1355
1239
1138
1066
1023
1002
999
1040
1148
1318
1368
1346
1340
1333
1322
1305
1299
1289
1289
1309
1344
1418
1447
1394
1321
1204
1092
1014
967
949
942
983
1078
1234
1278
1284
1295
1328
1375
1371
1335
1333
1339
1346
1364
1418
1428
1387
1303
1206
1093
1002
956
910
936
962
1060
1227
1274
1281
1261
1300
1333
1366
1387
1394
1393
1369
1383
1424
1460
1406
1323
1209
1093
1009
962
934
923
956
1050
1204
1259
1271
1292
1321
1364
1416
1476
1480
1406
1339
1323
1344
1323
1300
1236
1182
1102
1018
964
938
908
916
929
1004
1074
1167
1241
1273
1285
1281
1265
1247
1243
1245
1249
1287
1291
1273
1231
1160
1066
1014
953
917
911
899
897
937
988
1081
1163
1203
1227
1244
1263
1308
1357
1403
1421
1453
1473
1404
1310
1191
1066
971
919
894
883
915
1018
1182
1235
1242
1259
1267
1271
1266
1263
1250
1253
1273
1290
1381
1429
1381
1307
1199
1113
1057
1026
1006
1025
1094
1225
1420
1506
1525
1501
1569
1545
1540
1363
1464
1397
1385
1434
1578
1685
1701
1657
1562
1460
1442
1436
1468
1516
1614
1800
2036
2121
2014
1895
1783
1670
1559
1475
1402
1371
1373
1426
1558
1679
1710
1702
1636
1584
1558
1566
1589
1635
1717
1893
2099
2110
1899
1711
1566
1428
1339
1296
1280
1258
1278
1317
1408
1473
1467
1438
1353
1274
1231
1214
1223
1244
1294
1433
1646
1668
1537
1401
1328
1292
1272
1261
1272
1252
1287
1295
1334
1346
1299
1239
1144
1066
983
941
916
915
938
984
1053
1110
1150
1194
1248
1261
1299
1300
1316
1329
1339
1336
1318
1363
1318
1248
1182
1095
1019
959
923
886
910
895
956
1009
1084
1150
1225
1317
1395
1449
1469
1517
1555
1595
1615
1577
1504
1386
1218
1072
993
937
911
921
992
1111
1187
1206
1261
1318
1384
1459
1539
1621
1684
1717
1721
1690
1692
1657
1530
1366
1239
1123
1027
978
951
950
1024
1153
1223
1234
1254
1261
1310
1344
1360
1386
1394
1431
1438
1406
1400
1403
1327
1204
1097
1001
941
913
895
906
978
1131
1208
1223
1245
1258
1277
1315
1337
1359
1382
1387
1412
1395
1412
1427
1344
1222
1081
978
960
912
889
932
1003
1142
1207
1227
1270
1312
1361
1408
1336
1480
1399
1565
1580
1536
1500
1501
1415
1296
1159
1057
989
947
918
932
1006
1113
1192
1225
1265
1320
1386
1466
1536
1614
1672
1728
1749
1685
1623
1594
1497
1370
1250
1133
1041
980
917
958
955
993
1036
1083
1144
1203
1219
1198
1191
1202
1181
1174
1144
1139
1166
1185
1145
1084
1010
940
893
865
853
853
876
917
985
1065
1136
1179
1199
1214
1217
1213
1193
1199
1219
1245
1302
1328
1274
1183
1090
1017
973
957
962
1000
1116
1285
1372
1372
1346
1312
1280
1246
1217
1202
1194
1215
1252
1288
1334
1368
1303
1207
1093
1016
987
980
976
1021
1150
1316
1403
1391
1374
1371
1342
1331
1303
1274
1275
1288
1333
1381
1442
1461
1388
1296
1185
1107
1054
1032
1025
1069
1176
1336
1405
1402
1377
1348
1312
1286
1262
1248
1253
1275
1284
1299
1292
1353
1320
1223
1115
1043
1011
1005
1028
1076
1202
1390
1497
1498
1439
1379
1326
1281
1261
1250
1257
1279
1292
1291
1312
1349
1282
1181
1080
982
963
935
963
1026
1138
1314
1402
1434
1394
1355
1308
1287
1269
1252
1257
1271
1295
1291
1275
1297
1235
1159
1084
1016
971
951
957
999
1055
1156
1254
1362
1354
1303
1240
1192
1185
1180
1184
1210
1192
1181
1178
1206
1159
1093
1016
956
915
896
893
907
950
1017
1104
1184
1199
1176
1154
1156
1169
1198
1238
1287
1329
1328
1321
1358
1278
1155
1030
933
873
842
838
868
972
1128
1197
1195
1213
1248
1276
1310
1352
1393
1448
1504
1540
1535
1519
1561
1446
1280
1153
994
937
907
867
885
971
1135
1229
1235
1251
1286
1319
1372
1394
1409
1418
1424
1423
1403
1404
1426
1339
1225
1093
1001
939
915
899
928
1025
1179
1260
1268
1179
1267
1266
1259
1259
1113
1245
1256
1278
1298
1358
1394
1329
1215
1094
1009
965
932
914
924
1062
1221
1289
1284
1284
1273
1271
1265
1257
1276
1286
1307
1322
1312
1332
1362
1309
1185
1066
992
931
907
909
945
1054
1220
1270
1276
1266
1268
1274
1277
1304
1329
1356
1392
1374
1362
1312
1308
1245
1185
1084
996
944
904
903
905
947
999
1056
1154
1205
1223
1230
1244
1255
1292
1345
1378
1385
1362
1314
1314
1242
1156
1063
975
908
872
849
846
860
902
952
1034
1120
1183
1235
1291
1342
1400
1455
1508
1521
1501
1448
1399
1323
1192
1053
944
875
842
835
861
959
1124
1207
1212
1244
1281
1297
1304
1303
1304
1309
1342
1414
1451
1482
1479
1394
1273
1152
1079
1020
995
981
1014
1119
1272
1364
1362
1339
1369
1379
1353
1335
1299
1271
1276
1290
1309
1339
1411
1346
1234
1127
1060
1030
1030
1045
1102
1243
1443
1495
1482
1404
1338
1295
1270
1261
1264
1140
1290
1313
1306
1307
1385
1316
1205
1099
1004
973
955
966
1005
1125
1302
1371
1339
1314
1303
1292
1291
1312
1311
1338
1374
1401
1397
1391
1427
1355
1221
1099
996
945
907
906
927
1014
1164
1244
1223
1230
1265
1320
1358
1432
1494
1511
1515
1503
1461
1445
1440
1381
1279
1166
1068
1000
959
933
929
944
975
1023
1144
1240
1313
1364
1437
1518
1580
1627
1636
1625
1542
1477
1434
1360
1258
1151
1052
971
919
888
878
890
923
962
1067
1190
1293
1393
1490
1580
1649
1685
1681
1669
1627
1584
1585
1502
1366
1216
1094
1013
966
944
958
1045
1200
1261
1281
1332
1411
1503
1609
1709
1775
1797
1786
1695
1609
1578
1573
1513
1365
1237
1097
1024
1007
990
1004
1104
1251
1317
1328
1371
1450
1514
1580
1685
1713
1683
1705
1691
1657
1626
1616
1517
1356
1201
1102
1020
973
953
966
1046
1196
1238
1257
1283
1329
1358
1384
1440
1530
1591
1655
1694
1661
1594
1583
1482
1337
1170
1062
987
938
938
975
1065
1220
1288
1313
1380
1462
1535
1596
1637
1714
1784
1837
1844
1810
1734
1719
1614
1446
1298
1165
1082
1032
1008
1018
1115
1251
1307
1356
1459
1548
1643
1743
1804
1862
1926
1914
1912
1825
1725
1688
1601
1466
1349
1231
1156
1108
1071
1054
1079
1126
1184
1290
1420
1514
1610
1697
1766
1818
1848
1875
1858
1778
1676
1629
1572
1479
1368
1256
1181
1124
1087
1041
1048
1077
1130
1233
1362
1475
1579
1670
1749
1813
1843
1848
1796
1742
1704
1655
1533
1397
1249
1133
1048
999
955
946
1021
1152
1183
1195
1214
1242
1272
1307
1354
1401
1458
1509
1540
1528
1465
1459
1351
1227
1071
972
920
884
881
908
1004
1177
1240
1244
1254
1275
1295
1309
1356
1420
1474
1525
1562
1553
1509
1516
1416
1263
1128
1018
952
910
906
926
1026
1166
1224
1257
1300
1331
1353
1413
1467
1548
1621
1698
1733
1698
1634
1618
1525
1365
1222
1103
1023
969
950
967
1054
1198
1254
1288
1329
1436
1506
1574
1667
1751
1814
1868
1910
1870
1782
1754
1667
1539
1386
1265
1172
1114
1079
1081
1125
1242
1314
1390
1461
1552
1623
1582
1428
1367
1338
1363
1418
1374
1310
1282
1208
1131
1061
975
913
881
870
871
900
952
1018
1109
1180
1203
1197
1179
1166
1166
1162
1174
1157
1158
1153
1192
1168
1099
1016
939
881
848
833
837
869
912
978
1066
1111
1127
1129
1144
1161
1180
1212
1250
1287
1287
1255
1264
1194
1094
983
896
839
818
820
851
940
1066
1138
1175
1202
1235
1268
1304
1354
1410
1465
1523
1573
1586
1510
1516
1420
1256
1103
995
938
898
890
919
1008
1153
1210
1229
1227
1270
1314
1375
1477
1586
1678
1743
1759
1698
1621
1607
1497
1326
1167
1056
985
938
916
933
1032
1172
1215
1259
1237
1377
1451
1543
1649
1763
1821
1923
1937
1913
1822
1776
1643
1468
1302
1160
1067
1005
977
983
1066
1191
1247
1291
1369
1417
1457
1583
1694
1788
1849
1934
1952
1875
1777
1751
1638
1490
1328
1198
1105
1048
1018
1026
1122
1262
1325
1334
1363
1390
1439
1482
1566
1651
1728
1806
1831
1775
1663
1584
1471
1342
1215
1082
1007
943
909
879
925
962
1012
1100
1179
1234
1286
1328
1396
1470
1548
1611
1626
1565
1505
1445
1377
1267
1136
1044
957
919
894
880
860
886
925
1028
1132
1227
1319
1425
1530
1630
1713
1765
1779
1741
1661
1619
1509
1354
1207
1075
993
939
914
927
1008
1139
1192
1251
1339
1438
1532
1635
1717
1777
1823
1872
1914
1862
1768
1686
1569
1425
1261
1145
1066
1000
991
1018
1084
1250
1292
1343
1416
1506
1609
1725
1816
1883
1932
1957
1969
1928
1853
1833
1711
1529
1374
1244
1130
1068
1032
1033
1114
1255
1303
1377
1441
1523
1627
1721
1808
1862
1912
1948
1939
1881
1791
1746
1640
1478
1318
1214
1145
1088
1074
1090
1186
1332
1393
1401
1484
1576
1657
1754
1825
1855
1855
1888
1835
1748
1690
1693
1628
1489
1343
1232
1169
1129
1096
1106
1188
1336
1401
1446
1483
1558
1653
1725
1789
1801
1729
1709
1734
1682
1634
1646
1571
1452
1346
1246
1162
1094
1062
1048
1085
1120
1167
1306
1440
1565
1687
1802
1889
1950
2010
2016
1992
1977
1905
1843
1748
1618
1479
1375
1260
1202
1135
1145
1094
1114
1148
1263
1415
1534
1559
1444
1394
1363
1365
1370
1399
1430
1434
1473
1425
1318
1201
1099
1032
995
981
1012
1103
1237
1293
1337
1419
1521
1608
1715
1819
1905
1974
2023
2038
2016
1922
1881
1749
1565
1395
1253
1155
1092
1066
1063
1149
1281
1336
1423
1536
1671
1776
1869
1956
2019
2062
2100
2096
2040
1931
1874
1750
1580
1390
1251
1164
1109
1087
1084
1163
1299
1353
1433
1540
1639
1736
1831
1913
1981
2021
2037
2036
1953
1842
1802
1707
1537
1360
1222
1126
1064
1031
1040
1131
1261
1325
1398
1504
1611
1719
1829
1919
1996
2056
2091
2091
2019
1910
1857
1766
1606
1445
1312
1226
1156
1117
1116
1187
1286
1354
1433
1534
1641
1752
1855
1988
2048
2083
2113
2089
1996
1862
1792
1692
1550
1411
1296
1204
1145
1108
1090
1093
1117
1172
1344
1480
1576
1706
1830
1937
2022
2084
2117
2083
2018
1911
1854
1758
1634
1495
1368
1265
1184
1141
1114
1109
1122
1181
1328
1468
1605
1742
1858
1948
1957
1965
2019
1979
1855
1738
1696
1616
1483
1340
1218
1132
1083
1063
1083
1170
1295
1354
1406
1456
1587
1728
1839
1863
1795
1771
1861
1956
1978
1918
1862
1770
1584
1405
1274
1168
1108
1072
1080
1155
1272
1303
1331
1403
1480
1519
1619
1728
1816
1893
1945
1964
1893
1781
1721
1615
1440
1270
1142
1061
1008
981
992
1074
1196
1264
1320
1397
1478
1566
1631
1704
1777
1825
1875
1893
1865
1753
1699
1614
1442
1248
1115
1067
1018
985
1005
1096
1217
1257
1339
1402
1520
1623
1719
1826
1874
1909
1966
1990
1965
1862
1794
1692
1526
1351
1221
1119
1054
1020
1023
1102
1211
1267
1322
1443
1555
1677
1835
1953
2043
2108
2146
2126
2046
1897
1833
1719
1561
1401
1274
1168
1096
1054
1035
1045
1062
1123
1256
1393
1480
1611
1751
1873
1997
2059
2112
2088
2002
1870
1782
1683
1533
1373
1235
1147
1066
1024
985
958
968
1018
1157
1311
1456
1589
1715
1835
1912
1959
2000
2028
2001
1908
1842
1735
1569
1416
1274
1178
1117
1085
1094
1167
1287
1369
1475
1600
1741
1882
2021
2127
2200
2210
2185
2161
2132
2017
1983
1876
1683
1505
1381
1274
1213
1178
1171
1262
1369
1440
1547
1481
1814
1970
2085
2220
2304
2339
2342
2337
2275
2170
2083
1962
1768
1582
1426
1306
1234
1204
1212
1286
1399
1469
1567
1670
1807
1965
2120
2218
2294
2326
2326
2307
2231
2111
2025
1919
1754
1576
1436
1337
1275
1232
1242
1302
1424
1485
1585
1701
1814
1937
2011
2108
2155
2181
2185
2179
2109
2001
1929
1833
1668
1487
1336
1238
1151
1108
1115
1177
1280
1328
1415
1564
1700
1841
1989
2120
2222
2282
2321
2306
2224
2091
1976
1858
1698
1532
1383
1273
1215
1163
1142
1147
1166
1223
1378
1542
1697
1878
2043
2172
2279
2338
2358
2319
2245
2124
2018
1906
1748
1590
1446
1332
1246
1188
1159
1154
1156
1207
1351
1519
1686
1852
2011
2144
2242
2312
2356
2363
2302
2199
2103
1993
1834
1665
1527
1420
1345
1290
1274
1282
1280
1307
1443
1639
1852
2062
2236
2368
2443
2486
2512
2499
2422
2314
2243
2133
1950
1765
1604
1492
1419
1377
1384
1453
1552
1618
1720
1857
2019
2206
2385
2496
2584
2546
2265
2094
2061
2009
1972
1882
1721
1548
1409
1319
1251
1229
1243
1313
1432
1508
1609
1732
1902
2073
2222
2351
2477
2549
2569
2548
2476
2326
2196
2075
1874
1669
1508
1395
1307
1265
1271
1327
1410
1499
1599
1739
1885
2053
2220
2354
2457
2505
2520
2510
2454
2344
2266
2130
1945
1741
1583
1450
1364
1302
1300
1350
1436
1520
1651
1791
1957
2110
2223
2325
2385
2443
2400
2321
2275
2190
2111
2021
1875
1717
1586
1481
1400
1348
1341
1344
1351
1431
1562
1731
1895
2057
2196
2275
2332
2375
2380
2351
2283
2149
2118
2044
1904
1758
1642
1552
1472
1415
1382
1321
1317
1362
1506
1671
1837
2006
2158
2269
2338
2372
2378
2350
2246
2104
2014
1931
1767
1606
1461
1359
1298
1266
1267
1339
1433
1497
1588
1728
1913
2096
2253
2381
2456
2495
2499
2460
2380
2254
2152
2050
1869
1708
1558
1472
1403
1363
1373
1455
1549
1609
1629
1881
2072
2244
2393
2273
2345
2142
2099
2163
2132
2073
2050
1984
1846
1691
1551
1466
1400
1369
1365
1426
1513
1562
1679
1823
1981
2127
2260
2378
2439
2447
2470
2385
2280
2159
2095
1999
1844
1662
1537
1440
1374
1337
1334
1397
1481
1550
1616
1803
1921
2080
2239
2332
2348
2335
2275
2245
2156
2074
2061
1947
1802
1658
1527
1435
1377
1348
1352
1412
1515
1562
1644
1746
1849
1971
2099
2215
2222
2058
2012
2015
1953
1889
1844
1796
1674
1537
1442
1352
1285
1246
1245
1266
1297
1345
1458
1558
1673
1762
1823
1868
1961
2080
2077
2023
1987
1910
1779
1665
1552
1440
1328
1242
1182
1151
1132
1136
1155
1197
1328
1479
1624
1770
1857
1787
1810
1843
1884
1851
1747
1667
1642
1593
1486
1349
1231
1154
1109
1095
1108
1174
1270
1360
1466
1601
1765
1924
2086
2197
2163
1991
2005
2098
2038
1961
1901
1820
1690
1563
1440
1328
1291
1246
1255
1310
1412
1482
1570
1692
1839
1977
2089
2180
2234
2239
2112
2032
1962
1904
1852
1768
1637
1490
1375
1302
1243
1225
1221
1301
1405
1483
1568
1726
1875
1845
1731
1724
1792
1913
1947
1876
1787
1725
1680
1597
1478
1351
1233
1145
1126
1141
1160
1250
1374
1412
1448
1459
1513
1624
1777
1901
1954
2026
2035
1983
1911
1803
1769
1709
1588
1453
1346
1253
1193
1149
1159
1224
1319
1371
1427
1534
1666
1774
1863
1970
2023
2067
2091
2073
2010
1906
1814
1739
1597
1459
1324
1219
1154
1118
1105
1126
1152
1213
1375
1537
1657
1761
1840
1903
1969
2027
2069
2068
2038
1948
1849
1798
1687
1533
1428
1329
1259
1204
1165
1145
1143
1224
1402
1568
1725
1861
1891
1898
1904
1907
2010
2063
2030
1941
1890
1828
1689
1530
1398
1298
1219
1179
1183
1244
1329
1413
1540
1684
1837
1972
2022
1916
1920
1990
1993
1988
1950
1909
1866
1829
1690
1528
1382
1287
1215
1179
1184
1251
1355
1425
1488
1559
1700
1846
2002
2130
2192
2195
2068
1987
1931
1878
1838
1782
1645
1500
1377
1290
1235
1207
1220
1302
1400
1460
1513
1581
1683
1849
1946
1790
1720
1678
1655
1697
1709
1690
1675
1624
1499
1373
1286
1226
1195
1194
1228
1322
1431
1510
1610
1733
1794
1711
1720
1830
1773
1794
1873
2020
2062
2029
1981
1908
1757
1548
1374
1257
1208
1200
1237
1328
1429
1508
1623
1769
1917
2071
2219
2332
2417
2475
2514
2484
2414
2315
2223
2141
1987
1828
1684
1580
1482
1428
1397
1399
1401
1457
1575
1730
1908
2010
2121
2241
2327
2382
2415
2384
2340
2262
2166
2071
1944
1793
1614
1476
1379
1293
1246
1236
1228
1271
1386
1542
1725
1903
2063
2232
2318
2406
2473
2486
2444
2383
2224
1996
1876
1710
1549
1414
1332
1315
1296
1351
1421
1496
1634
1802
1984
2171
2337
2468
2553
2616
2643
2637
2594
2470
2357
2271
2092
1882
1677
1533
1441
1384
1404
1477
1555
1603
1708
1860
2010
2200
2348
2489
2583
2620
2640
2594
2543
2426
2328
2214
2029
1842
1683
1571
1470
1410
1401
1452
1509
1582
1729
1888
2037
2203
2321
2418
2464
2532
2535
2529
2418
2294
2195
2078
1877
1689
1532
1412
1327
1281
1274
1352
1415
1498
1618
1763
1933
2086
2196
2282
2365
2375
2399
2396
2358
2251
2172
2065
1865
1718
1585
1471
1389
1342
1328
1396
1469
1555
1691
1830
1957
2092
2195
2262
2261
2190
2201
2231
2200
2109
2040
1970
1825
1676
1534
1434
1349
1311
1294
1303
1329
1357
1531
1691
1843
1954
2057
2082
1993
1991
1939
1909
1859
1797
1755
1701
1603
1479
1366
1275
1209
1161
1122
1113
1129
1178
1319
1496
1672
1834
1971
2089
2169
2210
2202
2132
2037
1972
1884
1823
1686
1528
1398
1306
1248
1222
1232
1295
1401
1485
1600
1747
1934
2119
2285
2390
2484
2529
2572
2585
2514
2418
2317
2207
2040
1879
1732
1625
1561
1500
1486
1530
1606
1653
1747
1917
2130
2319
2461
2568
2610
2643
2606
2438
2309
2221
2169
2076
1909
1746
1582
1467
1403
1369
1360
1426
1531
1585
1671
1825
2020
2240
2437
2542
2621
2532
2248
2087
1967
1899
1870
1810
1692
1575
1460
1377
1306
1258
1242
1231
1240
1277
1385
1547
1748
1949
2116
2233
2318
2315
2103
1986
1867
1759
1697
1615
1554
1462
1358
1280
1228
1195
1195
1250
1334
1397
1527
1617
1724
1805
1895
1983
1985
1890
1853
1797
1718
1655
1622
1578
1489
1399
1296
1219
1142
1142
1131
1130
1157
1220
1383
1506
1621
1720
1794
1860
1987
2028
1908
1752
1672
1609
1598
1554
1490
1391
1317
1243
1189
1168
1137
1123
1142
1178
1285
1416
1545
1635
1695
1729
1789
1914
2057
2134
2113
2029
1932
1812
1664
1518
1392
1297
1210
1195
1200
1272
1364
1442
1534
1666
1840
2019
2191
2312
2405
2466
2490
2495
2364
2204
2126
2017
1844
1674
1550
1448
1380
1337
1331
1396
1480
1553
1659
1784
1992
2152
2302
2387
2462
2447
2406
2337
2289
2164
2068
1967
1813
1661
1527
1426
1359
1327
1332
1391
1484
1552
1633
1722
1875
1998
2155
2287
2371
2370
2321
2211
2064
1975
1926
1868
1713
1543
1458
1363
1314
1286
1294
1349
1449
1514
1632
1783
1925
2084
2225
2352
2418
2461
2493
2464
2201
2041
1964
1883
1745
1597
1481
1380
1302
1266
1278
1324
1406
1477
1589
1718
1881
2046
2179
2262
2314
2318
2240
2122
1970
1832
1772
1695
1577
1477
1370
1274
1185
1148
1168
1169
1226
1268
1367
1473
1581
1740
1919
2027
2095
2164
2174
2114
2040
1962
1902
1844
1725
1598
1471
1382
1318
1267
1226
1211
1222
1269
1437
1643
1833
1994
2102
2200
2264
2264
2297
2336
2313
2235
2141
2043
1870
1703
1555
1454
1379
1337
1341
1393
1475
1533
1655
1811
1995
2173
2317
2441
2528
2567
2564
2550
2518
2391
2290
2176
1990
1809
1657
1547
1456
1412
1404
1456
1534
1582
1691
1750
1988
2168
2334
2485
2560
2529
2406
2373
2357
2274
2185
2089
1922
1750
1611
1508
1426
1356
1360
1444
1539
1608
1722
1879
2083
2275
2420
2419
2241
2216
2164
2113
2025
1943
1856
1779
1648
1490
1397
1310
1255
1223
1230
1293
1391
1452
1557
1678
1826
2003
2180
2326
2424
2443
2477
2486
2415
2303
2219
2123
1953
1770
1625
1517
1429
1399
1401
1452
