"demand.mw"
3121
3107
3050
2966
2844
2778
2721
2741
2753
2775
2905
3140
3445
3555
3441
3202
3005
2794
2661
2567
2491
2486
2520
2662
2934
3014
3050
3040
2927
2846
2825
2848
2905
2970
3126
3357
3695
3771
3639
3369
3109
2916
2722
2603
2529
2545
2616
2748
2926
2931
2906
2823
2680
2583
2510
2462
2442
2460
2495
2654
2898
2959
2869
2820
2741
2626
2543
2502
2451
2398
2469
2526
2610
2615
2587
2520
2444
2333
2247
2158
2148
2138
2166
2222
2327
2404
2497
2565
2543
2496
2414
2328
2252
2191
2204
2308
2416
2385
2359
2267
2184
2059
1978
1913
1886
1866
1884
1943
2078
2150
2308
2396
2423
2400
2378
2316
2310
2295
2378
2565
2794
2875
2900
2868
2845
2819
2811
2829
2883
2958
3094
3283
3516
3676
3699
3584
3416
3243
3091
2974
2892
2884
2955
3166
3458
3566
3591
3528
3417
3346
3309
3270
3329
3380
3515
3754
4090
4198
4021
3674
3459
3212
3031
2898
2838
2801
2890
3062
3302
3279
3262
3100
2861
2763
2671
2628
2618
2620
2679
2861
3101
3102
3013
2889
2779
2644
2559
2475
2464
2467
2450
2532
2664
2648
2587
2478
2279
2121
2016
1928
1874
1866
1893
2056
2265
2354
2374
2364
2408
2359
2287
2273
2257
2291
2330
2420
2632
2703
2696
2668
2566
2496
2454
2501
2545
2626
2746
3021
3389
3474
3434
3221
2971
2791
2631
2541
2459
2414
2497
2639
2860
2926
2921
2945
2890
2842
2828
2810
2860
2906
3050
3213
3405
3577
3595
3328
3067
2835
2631
2504
2398
2361
2414
2540
2821
2904
2965
2978
2965
2918
2893
2884
2914
2964
3023
3139
3244
3368
3398
3236
3008
2811
2663
2687
2661
2664
2709
2821
2978
2969
2937
2823
2711
2582
2503
2461
2461
2508
2603
2824
3110
3206
3140
3006
2836
2664
2516
2442
2393
2390
2401
2552
2803
2896
2886
2814
2665
2561
2490
2463
2466
2487
2559
2767
3072
3179
2983
2886
2728
2663
2648
2651
2642
2668
2726
2872
3063
3099
3056
3005
2928
2834
2846
2900
3001
3118
3263
3594
3998
4086
3921
3661
3407
3211
3054
2952
2941
2952
3028
3184
3362
3436
3427
3362
3249
3163
3158
3199
3236
3273
3393
3628
3967
4059
3892
3570
3303
3042
2861
2733
2633
2576
2661
2823
3118
3230
3260
3230
3158
3064
3069
3076
3146
3211
3337
3566
3906
3967
3714
3363
3024
2832
2640
2511
2390
2394
2403
2474
2692
2724
2723
2702
2616
2542
2476
2482
2519
2538
2594
2702
2820
2896
2908
2852
2679
2510
2375
2261
2202
2187
2210
2296
2446
2413
2397
2336
2229
2177
2121
2064
2049
2059
2049
2156
2221
2301
2392
2464
2487
2459
2440
2407
2399
2365
2400
2460
2558
2532
2525
2465
2396
2318
2238
2185
2207
2257
2373
2614
2969
3063
2953
2766
2599
2442
2374
2311
2293
2299
2278
2340
2541
2614
2542
2435
2294
2179
2083
2056
2073
2081
2180
2349
2673
2745
2613
2464
2413
2332
2308
2297
2329
2349
2354
2340
2558
2552
2469
2317
2202
2056
1930
1891
1880
1872
1927
2066
2360
2428
2378
2308
2286
2266
2268
2309
2336
2332
2350
2374
2533
2521
2454
2314
2146
1992
1870
1810
1786
1797
1814
1992
2292
2343
2340
2336
2372
2404
2400
2464
2462
2488
2505
2504
2616
2626
2547
2415
2246
2079
1959
1879
1832
1832
1869
1993
2255
2319
2309
2338
2385
2417
2421
2444
2412
2408
2400
2374
2469
2424
2344
2262
2145
2032
1924
1868
1881
1915
1949
2045
2188
2336
2468
2510
2526
2467
2390
2310
2270
2279
2347
2454
2619
2669
2671
2631
2576
2461
2426
2403
2378
2450
2509
2629
2747
2864
2972
2970
2881
2737
2654
2592
2535
2501
2559
2650
2820
2835
2751
2669
2525
2368
2256
2198
2200
2226
2316
2524
2815
2894
2863
2870
2887
2817
2743
2702
2606
2579
2588
2657
2814
2791
2697
2578
2417
2261
2127
2095
2083
2064
2102
2272
2550
2575
2524
2470
2427
2402
2394
2412
2395
2423
2423
2471
2604
2576
2496
2376
2197
2075
1942
1904
1889
1875
1952
2143
2495
2614
2634
2624
2577
2509
2433
2403
2347
2367
2423
2507
2734
2784
2785
2720
2629
2523
2504
2510
2553
2620
2761
3004
3385
3463
3263
2933
2675
2501
2357
2301
2271
2285
2306
2402
2622
2671
2632
2533
2385
2200
2164
2087
2081
2099
2173
2330
2568
2618
2578
2488
2473
2407
2364
2301
2276
2278
2273
2327
2453
2408
2370
2299
2206
2098
1998
1949
1906
1895
1908
1959
2044
2104
2178
2301
2281
2247
2192
2170
2154
2151
2184
2242
2386
2404
2356
2311
2238
2132
2090
2036
2044
2036
2080
2125
2241
2316
2462
2556
2570
2547
2503
2499
2478
2466
2468
2562
2702
2678
2645
2519
2403
2273
2167
2102
2022
2063
2104
2247
2458
2530
2567
2562
2521
2431
2361
2311
2281
2273
2299
2305
2487
2536
2471
2359
2311
2065
2021
1960
1991
2023
2004
2242
2572
2672
2698
2743
2758
2782
2765
2819
2787
2856
2947
3058
3217
3223
3153
3050
2892
2735
2619
2565
2526
2533
2554
2709
2980
3038
3005
2987
2959
2879
2805
2777
2733
2753
2790
2840
2978
2974
2899
2776
2635
2470
2364
2313
2297
2286
2351
2541
2810
2828
2767
2685
2589
2503
2407
2376
2339
2383
2391
2420
2574
2602
2548
2445
2293
2111
1984
1937
1892
1884
1901
2051
2296
2365
2354
2438
2475
2470
2432
2417
2392
2367
2364
2381
2507
2505
2456
2395
2294
2190
2105
2052
2031
2039
2030
2108
2235
2314
2407
2499
2522
2544
2492
2416
2393
2387
2433
2504
2615
2603
2603
2529
2422
2310
2216
2139
2110
2073
2061
2112
2127
2179
2276
2310
2308
2253
2206
2185
2147
2119
2154
2193
2359
2446
2370
2291
2185
2051
1966
1997
2083
2092
2201
2473
2878
2964
2866
2704
2537
2449
2342
2278
2224
2222
2220
2288
2497
2636
2640
2562
2476
2366
2337
2327
2338
2388
2442
2636
2950
2983
2864
2700
2572
2456
2348
2328
2310
2297
2291
2333
2503
2594
2542
2451
2304
2178
2073
2012
2011
2017
2040
2211
2488
2514
2457
2394
2354
2322
2300
2279
2265
2269
2280
2333
2441
2498
2432
2333
2190
2052
1945
1899
1877
1884
1930
2100
2357
2393
2375
2330
2307
2289
2251
2280
2276
2284
2283
2348
2462
2492
2433
2324
2169
2024
1922
1853
1822
1825
1871
2041
2304
2319
2351
2350
2354
2357
2303
2290
2323
2278
2280
2298
2385
2422
2370
2307
2184
2070
1969
1900
1855
1860
1848
1898
1991
2064
2141
2223
2234
2198
2187
2152
2122
2145
2137
2159
2269
2294
2262
2200
2077
1980
1893
1817
1789
1765
1789
1829
1893
1941
2088
2148
2150
2139
2137
2156
2179
2172
2237
2362
2453
2378
2341
2235
2074
1957
1884
1826
1728
1775
1804
1996
2268
2323
2364
2339
2377
2381
2405
2423
2391
2376
2433
2520
2696
2815
2773
2652
2537
2392
2296
2257
2257
2287
2400
2609
2933
3030
3020
2989
2982
2936
2872
2798
2732
2679
2641
2695
2940
3115
3125
3085
2959
2878
2832
2842
2893
2961
3114
3376
3692
3725
3498
3255
3063
2893
2752
2639
2540
2515
2511
2603
2849
3055
3103
3107
3023
2967
2932
2962
3005
3067
3193
3435
3759
3772
3485
3142
2896
2695
2581
2437
2394
2377
2392
2432
2643
2802
2784
2708
2721
2363
2420
2349
2298
2321
2374
2482
2745
2780
2765
2697
2566
2413
2313
2296
2283
2293
2298
2342
2454
2511
2463
2399
2275
2175
2081
2082
1929
1988
2003
2089
2155
2206
2295
2300
2287
2307
2263
2244
2224
2205
2209
2247
2332
2413
2355
2285
2188
2065
2004
1929
1898
1887
1889
1916
1970
2030
2132
2150
2212
2241
2289
2303
2319
2343
2384
2399
2495
2526
2436
2278
2096
1956
1857
1797
1804
1829
1960
2215
2331
2307
2319
2337
2347
2324
2336
2314
2304
2316
2316
2378
2472
2475
2378
2233
2059
1973
1904
1898
1906
1955
2077
2372
2504
2463
2389
2317
2251
2197
2221
2191
2206
2234
2234
2268
2357
2455
2332
2225
2153
2053
2025
2028
2062
2164
2358
2692
2820
2779
2602
2451
2330
2253
2232
2215
2225
2207
2235
2292
2425
2491
2375
2219
2049
1959
1880
1876
1886
1962
2112
2370
2474
2441
2379
2391
2346
2339
2396
2421
2377
2347
2398
2398
2521
2552
2459
2283
2125
1976
1909
1862
1833
1882
1982
2217
2313
2320
2364
2365
2390
2417
2443
2514
2503
2524
2504
2482
2471
2486
2400
2275
2121
2000
1900
1827
1802
1798
1847
1931
2013
2141
2200
2234
2209
2168
2118
2104
2097
2101
2140
2164
2260
2346
2317
2236
2127
2063
2026
2034
2033
2060
2136
2250
2375
2484
2547
2475
2407
2327
2232
2143
2114
2092
2133
2195
2333
2477
2443
2335
2231
2170
2160
2192
2243
2361
2602
2953
3130
3044
2902
2620
2416
2325
2275
2227
2214
2224
2269
2328
2451
2548
2459
2335
2185
2133
2106
2112
2171
2281
2451
2821
2962
2888
2808
2696
2605
2484
2412
2358
2316
2316
2321
2411
2558
2703
2641
2518
2428
2381
2373
2414
2456
2556
2756
3109
3202
3109
2943
2743
2574
2463
2411
2361
2357
2411
2505
2577
2665
2774
2664
2524
2354
2289
2197
2169
2189
2262
2448
2762
2853
2788
2685
2573
2473
2390
2354
2315
2297
2316
2337
2389
2499
2576
2499
2360
2253
2137
2110
2131
2172
2242
2480
2795
2921
2888
2768
2632
2506
2397
2327
2269
2254
2243
2259
2243
2300
2419
2356
2271
2167
2088
2049
2051
2087
2146
2256
2423
2523
2647
2552
2443
2320
2235
2175
2138
2105
2123
2168
2159
2241
2340
2284
2205
2126
2081
2060
2066
2099
2132
2239
2366
2478
2572
2474
2317
2179
2119
2062
2072
2102
2130
2176
2211
2229
2350
2280
2128
1983
1861
1805
1772
1777
1829
1987
2240
2341
2346
2363
2333
2343
2352
2385
2386
2409
2413
2409
2416
2479
2527
2404
2253
2065
1952
1872
1832
1826
1861
2008
2248
2354
2317
2340
2367
2347
2334
2313
2305
2301
2286
2328
2367
2460
2558
2483
2332
2209
2134
2087
2073
2105
2217
2442
2794
2942
2954
2842
2722
2572
2441
2346
2288
2263
2232
2270
2285
2400
2552
2500
2390
2274
2226
2207
2228
2262
2347
2550
2859
2954
2863
2660
2486
2340
2253
2211
2202
2210
2227
2248
2261
2299
2419
2345
2184
2052
1970
1953
1950
1986
2076
2279
2581
2688
2631
2482
2402
2313
2255
2260
2231
2241
2253
2255
2247
2269
2342
2250
2133
1932
1880
1815
1786
1773
1797
1859
1963
2038
2140
2166
2155
2133
2130
2115
2127
2138
2170
2199
2195
2210
2279
2201
2083
1951
1824
1756
1719
1690
1679
1707
1779
1820
1917
1998
2026
2041
2040
2063
2063
2054
2062
2082
2104
2165
2246
2153
2017
1867
1773
1734
1719
1734
1832
2010
2365
2512
2529
2549
2482
2441
2351
2312
2268
2206
2213
2239
2282
2427
2544
2482
2371
2241
2132
2107
2098
2117
2181
2355
2669
2810
2814
2881
2930
2824
2806
2731
2635
2547
2505
2491
2543
2629
2736
2709
2591
2475
2412
2408
2426
2488
2594
2792
3142
3225
3062
2791
2570
2411
2300
2269
2202
2170
2184
2186
2206
2276
2398
2326
2184
2053
1957
1904
1910
1944
2050
2212
2546
2617
2588
2411
2339
2243
2229
2231
2239
2270
2255
2263
2256
2280
2410
2328
2169
2032
1913
1835
1775
1774
1809
1921
2163
2263
2244
2314
2350
2310
2331
2315
2276
2275
2271
2301
2305
2319
2383
2284
2187
2045
1919
1803
1772
1783
1766
1846
1933
1966
2076
2162
2164
2184
2174
2188
2165
2189
2202
2237
2241
2249
2343
2268
2175
2033
1918
1847
1789
1760
1799
1780
1852
1925
2045
2125
2161
2181
2188
2219
2265
2295
2345
2383
2426
2450
2540
2457
2301
2132
1948
1879
1840
1857
1893
2022
2259
2331
2349
2395
2486
2579
2697
2794
2853
2891
2864
2825
2806
2775
2811
2667
2465
2280
2146
2055
1986
1968
1968
2106
2357
2429
2460
2477
2536
2511
2559
2553
2592
2617
2652
2684
2662
2697
2726
2600
2433
2212
2107
1918
1932
1888
1922
2062
2277
2333
2371
2391
2464
2517
2603
2710
2748
2782
2815
2807
2784
2714
2741
2583
2395
2187
2037
1934
1892
1881
1905
2035
2249
2315
2326
2379
2420
2525
2599
2685
2775
2829
2879
2871
2852
2797
2810
2701
2500
2308
2156
2051
1989
1953
1978
2111
2340
2409
2474
2523
2621
2683
2731
2794
2805
2849
2841
2810
2792
2702
2717
2660
2505
2330
2197
2100
2013
1990
1967
1996
2039
2109
2249
2415
2533
2633
2709
2770
2799
2852
2895
2926
2881
2804
2817
2700
2536
2363
2202
2066
2008
1970
1956
1968
2029
2062
2228
2355
2447
2492
2554
2601
2640
2710
2704
2691
2708
2697
2754
2671
2529
2328
2182
2044
1953
1888
1886
1970
2142
2201
2245
2299
2314
2318
2332
2359
2382
2417
2423
2465
2457
2440
2504
2397
2213
2055
1950
1897
1836
1859
1866
2011
2215
2303
2315
2286
2268
2237
2241
2285
2293
2347
2377
2419
2440
2412
2487
2396
2211
2041
1920
1861
1831
1820
1864
1992
2174
2239
2266
2251
2263
2290
2367
2431
2526
2591
2672
2651
2608
2599
2647
2530
2371
2170
2010
1936
1870
1847
1892
1944
2119
2200
2273
2355
2428
2499
2569
2657
2718
2811
2850
2847
2790
2728
2768
2669
2512
2292
2149
2065
2014
1989
2020
2101
2247
2299
2382
2493
2605
2697
2715
2668
2541
2418
2382
2371
2347
2338
2410
2351
2203
2063
1887
1776
1737
1706
1701
1749
1778
1840
1959
2029
2052
2061
2048
2017
1985
1983
1992
2033
2054
2095
2222
2171
2084
1963
1875
1814
1788
1775
1804
1869
1932
2013
2082
2091
2035
1992
1975
1969
1940
1934
1952
1989
2020
2055
2180
2143
2025
1884
1772
1727
1710
1729
1791
1954
2200
2287
2293
2263
2273
2259
2280
2314
2382
2423
2502
2532
2564
2546
2571
2473
2264
2074
1950
1869
1829
1813
1838
1988
2199
2322
2315
2337
2376
2436
2501
2622
2748
2845
2943
2979
2953
2870
2851
2707
2455
2227
2056
1951
1917
1858
1866
1995
2213
2277
2352
2454
2551
2668
2783
2934
3059
3196
3275
3283
3228
3074
3039
2865
2591
2350
2154
2018
1945
1927
1954
2052
2249
2322
2393
2466
2605
2737
2881
3029
3119
3206
3208
3186
3071
3012
3009
2867
2610
2423
2222
2123
2057
2027
2038
2165
2361
2433
2509
2596
2671
2738
2803
2825
2853
2853
2863
2832
2730
2597
2582
2485
2303
2100
1965
1879
1805
1778
1779
1827
1868
1932
2027
2114
2137
2172
2185
2236
2295
2415
2488
2536
2547
2437
2452
2364
2232
2085
1918
1845
1787
1729
1751
1769
1807
1885
2006
2110
2180
2286
2370
2415
2604
2743
2837
2906
2930
2846
2801
2672
2455
2260
2072
1972
1916
1889
1904
2036
2244
2301
2388
2507
2645
2767
2896
3029
3170
3248
3313
3323
3296
3186
3123
2956
2678
2420
2237
2091
2023
1983
1937
2019
2228
2283
2342
2467
2594
2736
2943
3143
3295
3403
3460
3464
3384
3297
3253
3062
2772
2546
2346
2199
2132
2065
2071
2197
2367
2479
2593
2716
2837
2992
3142
3288
3415
3513
3572
3567
3469
3331
3277
3119
2831
2567
2353
2230
2127
2092
2075
2163
2356
2438
2523
2640
2799
2899
3001
3165
3276
3409
3488
3464
3414
3265
3224
3021
2781
2526
2349
2222
2149
2121
2124
2235
2478
2573
2619
2759
2883
2961
3061
3135
3138
3213
3228
3191
3090
3038
2973
2893
2701
2526
2339
2188
2144
2109
2094
2109
2174
2217
2417
2612
2838
3038
3233
3381
3412
3384
3215
3047
2918
2833
2848
2734
2607
2424
2274
2193
2106
2068
2077
2081
2107
2151
2310
2463
2559
2675
2809
2951
3054
3123
3191
3197
3171
3086
3040
2922
2676
2441
2217
2103
2030
1972
2018
2107
2283
2388
2497
2601
2791
2931
3051
3195
3260
3311
3359
3333
3292
3169
3103
2950
2721
2486
2284
2138
2066
2031
2036
2137
2368
2443
2450
2597
2707
2806
2942
3039
3156
3241
3312
3337
3253
3141
3050
2964
2726
2492
2289
2175
2124
2047
2060
2168
2328
2425
2516
2636
2756
2893
3030
3172
3267
3351
3402
3403
3337
3141
3099
2967
2689
2443
2265
2152
2072
1995
2012
2109
2340
2429
2537
2630
2675
2771
2836
2904
2969
3022
3106
3099
3056
2974
2937
2853
2589
2404
2202
2088
1987
1950
1991
2112
2298
2392
2490
2614
2726
2832
2973
3079
3164
3267
3354
3352
3276
3106
3047
2920
2720
2521
2333
2217
2125
2056
2030
2038
2055
2162
2333
2570
2734
2842
2952
3071
3210
3258
3299
3286
3186
3050
2987
2858
2665
2479
2323
2195
2104
2092
2074
2096
2123
2184
2337
2514
2654
2756
2790
2839
2856
2873
2839
2807
2735
2669
2696
2633
2457
2325
2177
2088
2039
1999
2034
2164
2365
2462
2578
2685
2790
2872
2952
3042
3168
3231
3262
3252
3214
3084
2968
2845
2560
2280
2094
1976
1892
1869
1868
1970
2128
2193
2243
2317
2370
2425
2437
2512
2637
2666
2762
2793
2763
2715
2653
2568
2330
2103
1962
1892
1855
1823
1812
1935
2082
2164
2216
2265
2292
2357
2395
2465
2544
2612
2665
2693
2673
2619
2631
2558
2407
2231
2048
2004
1914
1855
1921
2008
2210
2298
2392
2477
2624
2719
2796
2962
3084
3174
3261
3283
3252
3146
3065
2916
2704
2453
2277
2161
2077
2045
2037
2177
2338
2452
2570
2723
2909
3129
3320
3502
3643
3728
3754
3719
3610
3375
3239
3103
2871
2640
2455
2312
2226
2146
2125
2136
2129
2221
2443
2680
2950
3219
3420
3580
3710
3760
3798
3822
3705
3535
3376
3249
3011
2753
2552
2400
2290
2176
2123
2111
2081
2181
2418
2658
2847
3002
3171
3363
3470
3580
3634
3650
3604
3490
3339
3210
2958
2692
2463
2313
2202
2154
2146
2264
2460
2579
2733
2917
3205
3395
3641
3766
3854
3932
3933
3828
3722
3627
3535
3355
3017
2784
2522
2352
2318
2220
2216
2311
2505
2637
2783
2981
3232
3463
3673
3803
3952
4067
4112
4119
4038
3862
3671
3470
3183
2903
2725
2563
2436
2378
2371
2451
2598
2723
2886
3116
3328
3547
3729
3906
4002
4075
4101
4073
3939
3784
3649
3457
3210
2915
2692
2537
2440
2345
2333
2424
2583
2706
2843
2998
3149
3356
3563
3717
3836
3931
3976
3962
3869
3688
3570
3436
3164
2898
2591
2543
2343
2328
2301
2406
2489
2585
2803
3043
3375
3554
3817
4088
4076
4189
4278
4257
4092
3934
3776
3684
3365
3178
2870
2658
2524
2431
2375
2304
2296
2376
2640
2964
3286
3604
3765
3947
4051
4133
4153
4146
4111
3932
3796
3646
3395
3139
2914
2742
2596
2499
2441
2400
2361
2461
2716
3016
3300
3571
3793
3964
4083
4136
4178
4173
4115
3943
3784
3607
3312
3045
2811
2615
2477
2382
2335
2323
2314
2396
2631
2945
3258
3543
3782
3946
4069
4168
4186
4202
4127
3967
3814
3605
3290
2985
2734
2550
2459
2350
2320
2414
2543
2714
2910
3215
3549
3832
4079
4279
4406
4511
4524
4506
4398
4256
4041
3836
3500
3175
2916
2700
2584
2486
2415
2484
2610
2731
2943
3203
3504
3789
4028
4213
4359
4437
4444
4383
4292
4135
3999
3845
3531
3220
3001
2830
2718
2645
2626
2706
2854
2966
3160
3403
3698
3943
4146
4317
4441
4505
4511
4430
4305
4114
3949
3756
3453
3141
2913
2748
2607
2533
2529
2603
2758
2858
3019
3240
3449
3687
3866
3999
4126
4174
4190
4023
3930
3771
3643
3507
3270
3002
2730
2517
2370
2257
2208
2181
2164
2244
2448
2653
2850
3028
3204
3359
3514
3593
3672
3673
3625
3474
3346
3246
2988
2743
2538
2399
2286
2223
2145
2180
2150
2242
2489
2770
3043
3273
3496
3643
3794
3885
3964
3984
3898
3751
3617
3433
3157
2856
2605
2483
2371
2321
2270
2389
2512
2627
2812
2985
3273
3508
3716
3925
4073
4182
4206
4171
4080
3876
3728
3568
3255
2972
2752
2636
2492
2462
2429
2536
2685
2767
2891
3007
3230
3426
3592
3730
3872
3886
3833
3731
3590
3369
3275
3167
2940
2687
2484
2338
2246
2217
2193
2315
2503
2655
2856
3062
3211
3376
3510
3626
3728
3764
3710
3642
3496
3346
3257
3130
2910
2663
2472
2363
2333
2318
2316
2445
2585
2731
2855
2906
3059
3150
3160
3239
3257
3323
3318
3271
3242
3185
3162
3097
2909
2696
2480
2376
2311
2260
2277
2360
2469
2599
2703
2803
2900
3001
3170
3226
3274
3312
3350
3322
3226
3095
3006
2917
2751
2576
2428
2298
2208
2160
2154
2178
2192
2276
2520
2721
2940
3102
3224
3413
3490
3423
3320
3172
3073
2991
2961
2925
2793
2581
2415
2275
2211
2182
2157
2165
2161
2254
2384
2549
2671
2793
2936
3083
3250
3367
3409
3374
3208
3049
2956
2886
2730
2558
2392
2269
2228
2187
2219
2319
2490
2603
2754
2919
3082
3247
3405
3545
3654
3709
3710
3671
3553
3450
3385
3281
3016
2787
2626
2506
2405
2350
2374
2466
2616
2708
2832
2998
3156
3305
3428
3541
3611
3631
3608
3551
3459
3355
3247
3161
2941
2727
2548
2451
2388
2312
2303
2391
2524
2608
2655
2703
2738
2737
2754
2810
2751
2749
2747
2738
2694
2645
2715
2679
2439
2348
2207
2111
2069
2012
2047
2130
2287
2394
2471
2562
2648
2742
2862
2962
3099
3204
3308
3300
3237
3132
3004
2927
2809
2459
2302
2138
2074
1994
2003
2059
2117
2215
2301
2413
2507
2617
2761
2883
3007
3126
3211
3223
3173
2980
2803
2706
2527
2334
2121
2017
1942
1877
1876
1897
1880
1961
2156
2337
2493
2635
2758
2933
3085
3206
3284
3332
3333
3191
3021
2953
2743
2519
2375
2207
2115
2089
2034
2036
2009
2135
2368
2662
2915
3139
3321
3485
3563
3678
3741
3816
3751
3664
3506
3441
3213
2974
2737
2575
2461
2396
2396
2459
2603
2757
2997
3210
3484
3719
3898
4034
4120
4219
4276
4255
4189
4016
3900
3734
3461
3219
2939
2754
2589
2518
2478
2552
2659
2820
3020
3219
3438
3624
3797
3942
4030
4055
4103
4036
3935
3782
3695
3526
3260
2972
2719
2607
2514
2467
2461
2523
2637
2744
2862
2949
3149
3359
3558
3729
3856
3882
3923
3905
3823
3651
3550
3458
3238
2985
2829
2701
2615
2558
2557
2630
2737
2880
3046
3280
3498
3745
3949
4105
4233
4300
3976
3738
3666
3558
3311
3222
3046
2850
2624
2496
2444
2403
2399
2453
2541
2690
2913
3121
3352
3524
3674
3849
3986
4108
4190
4229
4148
4020
3807
3662
3385
3061
2871
2697
2596
2493
2350
2292
2267
2296
2462
2689
2922
3169
3457
3691
3894
4055
4150
4043
3650
3322
3150
3070
2896
2686
2517
2396
2305
2251
2217
2200
2195
2273
2467
2650
2808
3010
3204
3398
3554
3714
3767
3801
3746
3613
3476
3346
3100
2830
2611
2450
2363
2313
2317
2402
2500
2684
2872
3177
3412
3751
3980
4204
4346
4474
4507
4468
4386
4243
4089
3938
3610
3251
2966
2765
2607
2498
2450
2484
2582
2738
2947
3147
3444
3694
3935
4102
4243
4344
4344
4301
4187
3985
3803
3642
3349
3058
2817
2612
2487
2396
2336
2407
2546
2713
2885
3098
3288
3552
3702
3861
3934
4010
4015
3950
3868
3737
3652
3493
3173
2896
2662
2491
2334
2279
2253
2373
2549
2654
2901
3089
3420
3631
3889
4026
4115
4183
4167
4141
4101
3933
3750
3648
3341
3036
2821
2621
2516
2448
2417
2509
2573
2734
2931
3172
3415
3647
3811
3958
4082
4132
4160
4145
4060
3909
3742
3575
3319
3033
2782
2615
2496
2382
2351
2337
2320
2457
2672
2977
3232
3461
3599
3698
3805
3924
3988
3982
3764
3711
3584
3470
3281
3068
2752
2631
2502
2413
2345
2343
2306
2416
2662
2943
3222
3477
3670
3845
3986
4088
4191
4227
4128
4033
3883
3806
3578
3303
3082
2895
2771
2640
2609
2621
2698
2846
3051
3324
3638
3900
4136
4331
4470
4542
4585
4551
4480
4322
4137
3982
3695
3407
3141
2937
2800
2710
2649
2710
2814
2920
3151
3464
3778
4071
4269
4354
4378
4445
4499
4512
4434
4326
4141
4033
3756
3468
3309
3311
3290
3257
3241
3297
3288
3211
3319
3410
3705
3955
4160
4394
4528
4615
4637
4581
4455
4177
3938
3754
3517
3252
3021
2965
2880
2958
2955
2943
2908
2972
3138
3233
3403
3688
3890
3964
4000
4039
3875
3644
3437
3215
3086
2990
2877
2754
2735
2739
2694
2755
2762
2771
2779
2798
2832
2988
3221
3363
3474
3572
3561
3537
3433
3324
3180
3044
2990
2931
2796
2664
2651
2620
2591
2565
2600
2677
2662
2636
2694
2795
2974
3211
3374
3509
3614
3742
3889
3907
3864
3759
3602
3529
3332
3105
2933
2819
2833
2808
2833
2814
2808
2851
2850
2864
3115
3425
3664
3890
3995
4036
4074
4037
3927
3802
3710
3628
3411
3133
2949
2923
2979
2986
3069
3054
3052
3128
3282
3452
3706
3989
4168
4333
4376
4425
4434
4382
4267
4150
4002
3850
3588
3377
3232
3284
3306
3308
3339
3139
3013
3161
3291
3299
3568
3826
3931
3998
4035
4118
4078
3989
3901
3797
3700
3628
3383
3184
3086
3026
3030
3106
2993
3178
3182
3115
3219
3314
3462
3529
3640
3750
3886
3978
4008
4028
4003
3897
3788
3656
3410
3205
3104
3095
3095
3163
3162
3179
2964
2994
3158
3322
3503
3779
4015
4186
4357
4413
4398
4366
4270
4119
3965
3831
3606
3276
3182
3135
3079
3115
3116
3109
2995
3074
3105
3347
3522
3765
3912
4070
4190
4283
4331
4282
4218
4077
3933
3835
3612
3413
3189
3104
3083
3115
3069
3038
2707
2772
3050
3281
3532
3798
3997
4136
4170
4223
4246
4117
3906
3661
3467
3352
3134
2899
