"demand.mw"
1367
1367
1398
1431
1457
1424
1401
1349
1272
1186
1153
1122
1095
1095
1122
1144
1205
1273
1332
1374
1391
1394
1366
1353
1343
1349
1356
1409
1470
1461
1435
1378
1304
1232
1157
1135
1113
1111
1154
1244
1368
1453
1494
1530
1523
1533
1497
1480
1437
1431
1459
1507
1524
1503
1457
1374
1275
1185
1109
1075
1061
1078
1141
1242
1379
1484
1489
1464
1450
1445
1441
1426
1411
1414
1435
1497
1493
1447
1405
1331
1232
1130
1071
1035
1017
1042
1095
1216
1389
1492
1486
1451
1427
1383
1376
1384
1358
1364
1390
1451
1494
1481
1434
1361
1256
1146
1089
1054
1043
1062
1128
1256
1438
1553
1522
1453
1400
1358
1324
1294
1266
1255
1283
1354
1420
1415
1386
1329
1237
1144
1081
1047
1039
1053
1121
1255
1441
1525
1561
1562
1541
1514
1543
1559
1518
1513
1524
1547
1523
1472
1416
1358
1264
1154
1139
1090
1069
1071
1082
1121
1203
1275
1344
1374
1383
1377
1348
1314
1298
1295
1324
1369
1406
1373
1349
1300
1230
1162
1102
1069
1055
1047
1063
1107
1157
1236
1297
1322
1346
1338
1332
1334
1342
1342
1359
1406
1473
1449
1404
1359
1213
1122
1075
1060
1068
1128
1200
1348
1540
1655
1608
1531
1483
1440
1428
1404
1384
1402
1454
1530
1587
1572
1519
1441
1320
1208
1153
1121
1120
1154
1209
1356
1545
1649
1607
1524
1472
1437
1405
1417
1356
1366
1423
1498
1591
1577
1563
1485
1358
1241
1183
1166
1153
1149
1171
1293
1486
1586
1562
1523
1490
1460
1429
1411
1393
1407
1440
1499
1516
1494
1443
1374
1262
1161
1108
1076
1071
1084
1150
1288
1481
1589
1531
1451
1387
1343
1309
1273
1235
1224
1240
1317
1385
1380
1359
1291
1190
1091
1024
987
977
989
1087
1206
1425
1533
1505
1443
1389
1345
1327
1290
1271
1256
1272
1322
1374
1364
1342
1287
1213
1132
1074
1050
1038
1026
1048
1106
1167
1213
1267
1281
1265
1232
1198
1160
1137
1122
1143
1196
1264
1262
1241
1204
1157
1090
1042
1008
999
1001
1026
1091
1188
1235
1302
1283
1296
1234
1238
1228
1201
1183
1216
1288
1392
1415
1403
1357
1261
1175
1131
1116
1126
1151
1218
1356
1544
1651
1598
1527
1462
1436
1401
1378
1348
1339
1359
1407
1494
1514
1486
1403
1304
1201
1148
1116
1130
1136
1212
1347
1549
1635
1579
1499
1436
1394
1363
1332
1301
1302
1332
1395
1474
1484
1449
1377
1276
1176
1118
1091
1078
1096
1153
1252
1409
1521
1507
1475
1448
1428
1416
1409
1416
1433
1472
1515
1537
1512
1462
1376
1261
1152
1082
1058
1039
1057
1116
1235
1435
1568
1567
1544
1515
1474
1426
1375
1321
1313
1324
1389
1441
1433
1406
1331
1235
1131
1071
1036
1022
1038
1104
1237
1423
1557
1572
1566
1544
1518
1492
1431
1395
1378
1372
1405
1451
1447
1417
1365
1282
1210
1142
1116
1100
1114
1109
1175
1245
1331
1402
1418
1371
1341
1299
1238
1201
1157
1167
1211
1318
1327
1318
1279
1219
1160
1110
1085
1084
1083
1121
1175
1239
1306
1328
1319
1304
1270
1235
1196
1171
1178
1198
1261
1329
1349
1313
1229
1131
1056
1036
1033
1049
1114
1236
1420
1550
1548
1490
1440
1427
1417
1401
1379
1363
1383
1436
1463
1486
1448
1382
1272
1164
1080
1043
1033
1038
1094
1185
1401
1519
1505
1483
1465
1425
1380
1389
1348
1310
1299
1329
1364
1402
1413
1348
1256
1146
1087
1050
1019
1030
1088
1196
1385
1513
1503
1462
1425
1368
1329
1304
1272
1242
1235
1247
1268
1330
1348
1282
1198
1075
981
948
934
945
988
1101
1289
1419
1407
1380
1351
1290
1251
1209
1172
1165
1183
1196
1224
1254
1242
1186
1094
994
943
899
888
901
968
1085
1277
1407
1401
1336
1289
1264
1230
1202
1166
1159
1161
1168
1153
1191
1190
1148
1088
1026
962
925
909
906
925
961
1035
1115
1207
1239
1229
1171
1161
1133
1095
1076
1073
1082
1109
1150
1144
1108
1046
972
938
896
886
860
884
922
988
1060
1112
1151
1156
1130
1118
1092
1066
1057
1061
1081
1109
1145
1171
1129
1048
959
899
870
859
874
915
1031
1193
1309
1252
1228
1216
1194
1186
1177
1156
1150
1147
1158
1149
1167
1164
1110
1011
916
854
825
805
807
841
937
1111
1224
1225
1190
1177
1170
1169
1157
1158
1157
1159
1145
1125
1136
1131
1081
998
907
837
804
793
782
816
899
1002
1116
1123
1110
1106
1104
1107
1106
1093
1094
1094
1089
1070
1078
1077
1023
937
848
786
741
736
727
755
845
996
1109
1120
1112
1098
1090
1081
1076
1061
1048
1053
1073
1066
1086
1088
1041
952
872
804
775
760
759
800
917
1076
1196
1202
1185
1166
1141
1134
1121
1127
1122
1128
1143
1122
1120
1108
1066
997
936
874
838
822
821
829
859
926
1000
1076
1094
1091
1069
1057
1034
1011
1004
999
1010
1018
1051
1063
1034
971
921
862
817
814
798
812
845
869
935
986
1066
1072
1072
1068
1058
1044
1023
1032
1051
1071
1114
1130
1084
1001
917
864
842
826
845
895
994
1154
1227
1245
1241
1214
1198
1187
1146
1126
1141
1172
1220
1244
1260
1234
1169
1077
980
892
841
875
873
923
1038
1202
1307
1299
1249
1221
1181
1165
1146
1125
1108
1103
1114
1121
1143
1164
1129
1045
941
891
863
848
862
904
1024
1149
1266
1244
1201
1158
1141
1127
1112
1093
1088
1087
1123
1140
1150
1144
1087
999
908
841
808
794
801
846
951
1108
1207
1206
1177
1134
1116
1096
1085
1063
1049
1047
1053
1045
1061
1077
1031
955
871
811
776
769
777
829
938
1120
1233
1248
1234
1201
1166
1142
1127
1102
1090
1098
1105
1083
1090
1091
1056
999
916
870
835
825
815
842
878
947
1015
1071
1098
1085
1070
1021
1021
1004
994
1001
996
1010
1011
1041
1005
959
860
827
811
793
804
800
838
889
947
1011
1045
1052
1045
1038
1021
999
999
1010
1032
1037
1075
1105
1056
986
891
839
795
796
809
843
920
1106
1207
1206
1176
1157
1135
1118
1133
1110
1108
1114
1123
1123
1133
1144
1083
979
895
839
811
794
791
830
915
1065
1173
1181
1164
1147
1132
1130
1100
1110
1053
1105
1118
1116
1130
1118
1073
981
895
778
745
725
726
756
837
965
1083
1110
1106
1100
1085
1081
1072
1059
1061
1064
1088
1090
1104
1116
1062
972
888
822
790
775
776
818
926
1087
1186
1173
1135
1103
1089
1075
1063
1042
1037
1041
1048
1042
1061
1064
1015
931
837
786
746
734
737
781
880
1035
1139
1153
1142
1134
1130
1131
1147
1146
1144
1119
1118
1103
1100
1120
1083
1011
947
886
851
840
825
844
875
933
1009
1092
1152
1137
1113
1111
1087
1062
1046
1037
1060
1049
1059
1074
1050
989
934
885
851
840
831
843
867
907
963
1030
1083
1102
1092
1094
1091
1072
1063
1058
1063
1092
1111
1128
1098
1014
925
877
847
841
841
888
990
1108
1226
1236
1230
1220
1193
1162
1146
1115
1110
1123
1142
1129
1134
1145
1101
1022
931
867
836
825
830
877
952
1065
1166
1170
1159
1136
1118
1092
1082
1059
1047
1050
1070
1079
1086
1098
1053
972
885
825
797
782
788
828
931
1079
1172
1189
1189
1199
1191
1169
1154
1136
1123
1112
1143
1146
1148
1149
1096
1006
915
852
818
802
803
847
952
1100
1197
1217
1196
1191
1159
1146
1137
1119
1099
1094
1123
1110
1121
1122
1071
996
905
851
811
795
804
858
944
1109
1214
1242
1243
1224
1206
1180
1136
1100
1090
1097
1098
1088
1097
1095
1056
991
929
881
844
837
827
833
869
929
993
1102
1162
1192
1209
1196
1155
1118
1094
1118
1086
1097
1114
1133
1108
1046
987
935
898
878
874
883
912
943
1015
1085
1131
1147
1144
1137
1116
1105
1103
1137
1166
1177
1201
1218
1170
1088
994
928
905
889
905
963
1070
1239
1343
1307
1250
1215
1190
1164
1145
1118
1113
1122
1150
1152
1175
1183
1126
1042
943
889
856
849
857
898
1001
1107
1213
1199
1174
1149
1132
1123
1102
1087
1088
1105
1143
1149
1162
1162
1109
1007
916
857
809
794
793
841
945
1094
1201
1199
1178
1151
1136
1108
1102
1077
1060
1054
1065
1048
1068
1081
1042
951
856
789
757
735
737
761
857
1009
1121
1133
1124
1105
1087
1083
1078
1058
1046
1042
1062
1061
1068
1069
1027
941
857
794
757
736
738
783
875
1028
1127
1167
1164
1147
1124
1117
1108
1094
1088
1096
1113
1084
1055
1054
1021
957
888
833
792
769
761
771
808
905
974
1030
1080
1090
1110
1070
1020
949
934
939
972
994
997
1020
1014
973
915
858
816
803
799
801
825
872
936
995
1023
1015
1020
1013
969
972
955
957
975
986
1003
1043
1025
954
875
820
794
791
799
838
930
1071
1133
1136
1119
1135
1153
1160
1153
1157
1162
1184
1206
1203
1192
1192
1127
1024
942
876
845
826
825
845
948
1037
1143
1153
1136
1108
1089
1076
1066
1045
1030
1034
1047
1039
1051
1078
1038
958
864
806
768
754
757
793
902
1037
1139
1132
1110
1095
1075
1064
1048
1034
1022
1032
1040
1028
1027
1052
1034
961
867
808
779
766
775
809
918
1060
1154
1141
1122
1099
1080
1066
1051
1044
1039
1046
1050
1047
1060
1070
1038
955
872
814
776
764
766
818
917
1055
1161
1165
1144
1130
1119
1102
1093
1074
1083
1083
1073
1050
1027
1047
1023
962
902
838
809
792
782
802
839
880
956
1018
1056
1053
1050
1055
1036
1011
1030
1024
1011
1009
1009
1035
1033
978
923
884
850
843
842
853
796
914
957
1025
1056
1055
1047
1026
1004
993
979
988
1017
1027
1033
1067
1041
982
898
842
809
800
812
853
955
1099
1189
1180
1156
1136
1127
1109
1103
1087
1080
1085
1097
1081
1074
1088
1066
975
895
834
805
792
802
831
941
1045
1139
1127
1098
1082
1070
1066
1058
1041
1029
1037
1049
1033
1016
1032
1014
930
843
783
749
733
737
773
871
1016
1106
1105
1090
1072
1055
1044
1039
1030
1021
1019
1030
1012
1004
1023
1001
921
838
776
740
725
729
766
862
999
1114
1131
1115
1087
1063
1054
1037
1028
1028
1024
1040
1035
1027
1037
1008
931
847
785
754
738
739
778
907
1043
1153
1177
1173
1149
1137
1121
1099
1082
1066
1072
1069
1046
1022
1031
1019
970
901
837
806
788
777
798
819
859
932
985
1016
1024
1030
1016
993
977
972
976
983
975
971
984
969
932
869
817
792
763
764
768
780
791
858
925
971
991
995
994
991
975
974
993
1009
1014
1015
1033
1021
953
869
810
776
762
762
792
867
989
1094
1103
1112
1118
1114
1124
1118
1124
1117
1135
1128
1110
1088
1085
1055
973
878
817
769
746
749
777
845
970
1075
1095
1106
1108
1113
1110
1110
1109
1103
1106
1111
1047
1032
1026
1009
926
837
765
685
715
707
732
798
916
1017
1041
1038
1038
1052
1056
1065
1061
1072
1079
1079
1054
1036
1030
1013
931
836
778
734
714
708
727
792
905
1011
1050
1068
1082
1101
1109
1114
1105
1104
1110
1102
1077
1054
1041
1020
933
843
778
737
717
706
738
818
937
1050
1100
1123
1141
1149
1154
1118
1153
1167
1181
1161
1129
1086
1068
1057
990
902
847
799
775
756
759
760
794
869
954
1019
1044
1045
1058
1056
1061
1058
1072
1075
1061
1021
1004
992
931
868
800
776
743
736
728
740
760
813
886
927
961
971
971
950
945
940
949
957
979
985
989
975
914
829
774
746
736
736
751
822
900
1005
1025
1026
1023
1022
1019
1015
1005
1008
1018
1026
1020
996
989
978
894
806
742
710
691
689
719
792
913
1019
1043
1047
1049
1034
1035
1034
1030
1016
1023
1039
1019
1007
1009
997
915
824
760
726
706
706
729
804
927
1021
1039
1027
1029
1035
1028
1036
1039
1027
1043
1042
1028
1008
1011
976
900
809
752
715
691
693
717
789
912
1011
1030
1044
1042
1038
1035
1040
1041
1037
1031
1036
1022
1013
1005
985
905
823
761
726
712
708
726
803
924
1033
1059
1055
1051
1037
1033
1026
1007
997
1002
998
968
945
937
937
875
815
757
718
700
686
696
711
746
810
894
929
946
951
941
932
918
899
906
911
909
909
907
899
849
792
739
707
688
677
677
686
705
766
831
886
911
919
933
922
919
921
932
965
962
962
964
949
885
804
739
706
689
693
711
781
905
1007
1037
1048
1056
1060
1058
1046
1034
1025
1036
1052
1056
1044
1040
1006
918
833
773
741
726
722
745
826
964
1065
1076
1070
1058
1050
1045
1041
1027
1020
1021
1032
1027
1003
1000
990
913
819
762
728
713
711
733
808
933
1026
1041
1037
1043
1047
1051
1056
1051
1053
1060
1066
1043
1018
1010
1006
932
835
769
725
708
696
712
774
889
995
1033
1029
1031
1045
1062
1068
1073
1075
1088
1097
1072
1045
1031
1011
939
844
774
726
719
715
733
804
919
1046
1089
1101
1107
1105
1104
1097
1080
1068
1071
1070
1045
1009
1009
983
937
860
819
785
764
749
759
775
813
871
947
988
1020
1045
1045
1016
986
1000
995
995
982
963
966
974
942
882
836
792
773
756
767
772
799
844
912
952
971
971
970
952
953
931
940
952
965
950
946
947
891
840
801
757
748
733
738
733
739
793
848
901
934
968
969
971
971
976
998
1016
1011
993
976
975
904
816
748
713
692
686
710
777
898
998
1026
1037
1046
1056
1045
1050
1037
1034
1040
1047
1027
1008
998
997
930
835
766
724
705
699
722
789
916
1019
1033
1040
1038
1035
1035
1040
1035
1044
1055
1053
1034
1011
1003
996
924
834
763
727
704
699
715
777
896
1004
1028
1036
1032
1033
1032
1044
1059
1063
1078
1085
1059
1036
1018
1015
940
849
775
735
711
705
743
794
942
1041
1080
1089
1086
1014
1059
1097
1103
1127
1128
1125
1086
1052
1031
1016
961
894
827
787
762
746
753
753
772
821
918
976
981
989
997
956
973
990
1001
1010
1012
1004
981
979
938
875
815
779
742
746
731
735
766
805
884
937
986
995
1007
1010
1019
1014
1034
1048
1055
1046
1031
1023
955
866
807
768
754
747
769
824
939
1037
1079
1081
1096
1094
1097
1092
1089
1085
1088
1102
1093
1066
1046
1022
970
872
810
776
753
753
783
832
901
999
1025
1024
1024
1037
1033
1040
1035
1042
1046
1051
1038
1004
984
981
917
826
759
717
694
689
714
774
888
994
1020
1027
1024
1032
1040
1031
1028
1019
1023
1034
1010
989
977
965
906
814
755
715
699
690
717
789
912
1014
1042
1033
1030
1025
1033
1033
1029
1010
1008
1016
1000
979
966
971
912
830
769
734
713
720
745
823
967
1064
1087
1076
1089
1077
1093
1094
1066
1052
1054
1079
1043
1006
983
990
946
873
823
785
765
757
760
775
818
885
960
1000
1011
1019
1003
986
982
938
958
969
970
960
942
948
921
857
803
767
743
734
738
741
769
816
889
935
973
979
983
991
986
974
985
995
1005
1009
1001
1012
945
859
795
753
735
740
764
824
944
1045
1091
1100
1120
1135
1128
1153
1148
1154
1164
1161
1130
1109
1078
1065
996
894
830
779
764
759
776
823
907
1025
1080
1093
1116
1130
1134
1143
1148
1163
1169
1178
1143
1115
1091
1065
1001
900
823
778
751
744
759
822
950
1065
1126
1151
1177
1207
1210
1228
1241
1256
1274
1257
1214
1171
1147
1124
1053
949
873
823
801
782
801
835
950
1051
1084
1104
1110
1127
1133
1157
1160
1169
1171
1159
1120
1075
1020
1010
948
856
785
740
721
738
740
801
933
1031
1075
1091
1096
1110
1106
1112
1098
1106
1102
1104
1051
1025
998
974
938
882
819
775
755
735
748
749
782
845
927
975
996
1008
1001
990
979
981
993
985
994
987
968
969
930
877
821
776
752
739
733
682
712
757
835
887
915
927
932
935
939
939
953
971
1030
994
1017
1019
970
884
814
778
766
749
776
823
939
1050
1076
1090
1103
1109
1120
1129
1137
1149
1164
1165
1144
1091
1085
1083
1007
917
852
804
780
770
788
850
957
1045
1074
1064
1083
1101
1101
1099
1096
1092
1095
1104
1083
1040
987
978
909
820
764
725
703
697
719
783
891
981
1014
1025
1021
1017
1030
1022
1033
1029
1033
1032
999
983
972
955
898
807
751
718
707
696
718
781
889
987
1009
1015
1018
1022
1025
1033
1021
1027
1032
1026
1008
980
970
962
900
821
755
718
700
694
743
805
883
1001
1074
1080
1080
1092
1087
1095
1084
1083
1091
1093
1050
1015
998
976
943
875
810
771
748
734
738
744
785
836
913
978
1002
1015
1003
985
944
951
945
950
944
920
924
942
910
853
805
769
747
739
737
743
766
802
883
917
973
990
984
981
992
982
997
1006
1002
1005
1010
994
927
849
777
756
731
752
768
826
948
1107
1088
1102
1104
1099
1102
1089
1071
1072
1090
1091
1072
1047
1026
1017
961
869
796
771
752
747
766
825
938
1032
1060
1072
1082
1089
1087
1093
1105
1109
1116
1108
1030
999
981
971
903
821
765
719
702
687
712
759
879
974
1020
1034
1041
1063
1061
1070
1064
1058
1042
1039
1013
983
961
955
900
821
755
722
699
690
706
765
878
974
1007
1020
1031
1048
1050
1042
1050
1046
1040
1026
1001
972
964
960
901
825
762
721
701
695
731
801
913
1000
1057
1077
1097
1110
1119
1106
1108
1099
1100
1098
1043
1010
979
974
936
871
806
769
744
737
737
747
780
832
923
973
1002
1013
1019
1015
998
982
986
1001
994
978
960
957
928
869
799
771
753
735
722
729
749
798
890
940
977
1004
1001
1004
1011
1008
1041
1054
1054
1047
1029
1026
971
888
826
785
754
767
779
833
938
1034
1102
1135
1167
1168
1184
1192
1200
1200
1203
1202
1161
1111
1078
1062
996
895
831
794
755
760
778
816
887
973
1012
1035
1043
1047
1047
1052
1043
1030
1025
1033
1016
993
973
967
900
824
761
726
708
697
718
778
881
965
1011
1030
1034
1029
1033
1026
1022
1024
1022
1008
979
953
933
928
886
821
760
717
681
672
679
694
732
771
826
867
902
915
921
916
916
914
921
918
896
870
844
837
804
773
736
697
667
671
713
745
836
902
932
971
1012
1038
1046
1042
1046
1036
1040
1034
986
939
950
941
902
853
786
750
726
725
724
724
752
807
875
931
960
978
973
969
951
954
949
954
955
943
934
942
901
840
794
762
731
715
713
718
739
792
848
901
935
961
964
957
936
923
954
995
995
989
987
969
910
842
777
747
732
729
752
814
918
1014
1061
1077
1085
1110
1108
1128
1110
1113
1115
1126
1046
1023
1054
1041
980
891
829
780
756
745
764
822
911
1025
1053
1082
1115
1122
1139
1139
1146
1138
1139
1126
1055
1016
996
985
921
841
781
742
718
710
727
788
903
998
1036
1044
1076
1087
1095
1103
1095
1077
1083
1079
1056
1023
1002
996
929
850
723
681
662
657
672
724
838
937
984
1001
1013
1034
1038
1044
1041
1035
1083
1027
1051
1023
1007
994
938
857
784
742
719
726
742
807
927
1027
1080
1104
1132
1140
1143
1151
1154
1156
1156
1144
952
916
1022
1014
971
910
846
804
781
749
760
763
790
849
932
995
1033
1047
1042
1044
1039
1031
1040
1043
1037
994
993
968
950
890
833
798
772
757
753
759
771
799
903
950
978
1006
1034
1031
1043
1040
1050
1077
1080
1071
1047
1049
990
896
847
811
787
779
805
832
944
1045
1096
1119
1140
1147
1144
1157
1146
1147
1142
1140
1111
1086
1064
1062
997
900
844
810
785
774
792
837
899
997
1036
1058
1079
1106
1121
1138
1131
1140
1152
1141
1117
1076
1047
1024
963
869
803
760
732
725
745
804
898
1000
1040
1058
1063
1080
1080
1090
1088
1074
1077
1070
1037
1024
1006
1002
929
837
775
726
711
703
716
772
872
963
1008
1026
1033
1050
1055
1056
1057
1055
1052
1043
1019
993
979
968
902
830
769
719
702
714
738
799
905
994
1051
1064
1080
1076
1074
1083
1078
1078
1077
1084
1051
1011
978
968
927
863
800
774
746
737
736
747
778
821
905
920
950
960
968
996
1007
996
1010
1008
1002
989
970
984
939
874
825
786
755
746
746
739
760
812
899
950
999
1021
1049
1050
1075
1080
1097
1103
1107
1093
1076
1071
1004
919
852
807
787
776
802
846
934
1046
1072
1122
1147
1159
1180
1195
1198
1207
1226
1232
1197
1157
1126
1101
1024
932
856
821
793
786
796
859
903
1004
1036
1053
1066
1077
1089
1082
1081
1076
1077
1078
1051
1029
996
991
923
834
777
732
715
712
727
783
888
974
1013
1038
1052
1068
1079
1082
1078
1088
1097
1101
1065
1035
1009
1006
932
850
779
737
715
711
721
777
870
971
1022
1058
1077
1099
1113
1119
1138
1138
1143
1139
1098
1070
1032
1020
956
873
807
763
740
748
771
828
936
1038
1113
1151
1172
1184
1205
1219
1233
1247
1252
1246
1184
1096
1051
1076
1012
947
889
834
810
801
800
815
840
888
961
1013
1023
1045
1044
1035
1019
1002
976
998
992
972
964
947
929
867
818
762
729
737
740
746
764
808
862
938
964
988
1008
1022
1030
1024
1045
1056
1067
1056
1046
1038
940
846
823
795
774
772
793
844
937
1038
1106
1124
1158
1158
1188
1202
1204
1205
1223
1226
1190
1150
1114
1100
1014
886
835
803
767
771
796
844
891
977
1019
1034
1041
1049
1064
1072
1079
1089
1108
1117
1083
1048
1024
1009
935
855
788
750
729
718
742
795
892
988
1036
1074
1092
1119
1121
1135
1147
1156
1177
1177
1137
1096
1070
1054
964
875
810
767
738
736
747
806
913
1007
1049
1078
1100
1124
1145
1163
1175
1193
1204
1207
1168
1131
1106
1081
997
908
832
792
772
764
801
874
991
1091
1148
1174
1198
1208
1202
1199
1203
1205
1211
1202
1145
1100
1051
1034
935
912
852
804
781
773
762
772
786
842
934
992
1027
1044
1061
1049
1039
1035
1013
1024
1037
1007
995
996
945
885
830
790
766
733
749
758
772
821
901
971
1002
1044
1065
1072
1075
1086
1101
1126
1115
1109
1100
1104
1025
949
877
837
807
742
792
880
975
1071
1134
1164
1195
1218
1222
1260
1259
1283
1291
1281
1229
1168
1145
1142
1052
957
890
846
817
806
819
877
956
1050
1094
1094
1082
1082
1107
1128
1157
1172
1185
1181
1138
1095
1071
1053
978
885
813
767
743
738
756
806
899
980
1016
1042
1046
1057
1071
1087
1105
1128
