"demand.mw"
2000
1877
1764
1686
1641
1617
1606
1618
1657
1726
1809
1916
2036
2130
2208
2256
2256
2238
2219
2282
2395
2356
2277
2227
2137
2079
1993
1917
1875
1877
1885
1939
2055
2216
2357
2472
2569
2653
2677
2687
2683
2679
2677
2751
2871
2846
2790
2686
2541
2368
2223
2140
2099
2068
2066
2110
2235
2442
2567
2601
2572
2541
2499
2446
2411
2374
2389
2477
2618
2616
2550
2460
2325
2154
2016
1933
1892
1870
1867
1910
2042
2262
2370
2388
2393
2400
2355
2303
2289
2278
2281
2345
2441
2414
2342
2247
2103
1925
1770
1677
1621
1592
1584
1619
1753
1963
2074
2080
2096
2104
2123
2118
2120
2106
2110
2165
2251
2226
2175
2118
2005
1862
1743
1662
1615
1599
1607
1659
1798
2023
2154
2154
2047
2034
2059
2035
2006
2010
2069
2167
2289
2296
2247
2187
2105
1982
1865
1785
1736
1717
1713
1737
1795
1886
1962
2004
1982
1935
1884
1879
1859
1880
1945
2065
2212
2206
2156
2103
2032
1929
1826
1748
1696
1674
1670
1684
1727
1804
1859
1923
1964
1951
1908
1933
1980
1941
1980
2084
2216
2195
2135
2052
1929
1789
1681
1611
1579
1578
1598
1675
1839
2098
2225
2212
2117
2043
2004
2012
2036
2076
2155
2276
2441
2472
2416
2336
2215
2049
1919
1842
1799
1784
1789
1838
1985
2219
2344
2341
2334
2340
2347
2336
2331
2322
2335
2411
2513
2502
2426
2339
2199
2025
1877
1791
1739
1716
1717
1769
1905
2096
2224
2285
2281
2261
2241
2199
2169
2167
2211
2322
2500
2534
2518
2486
2379
2235
2113
2037
2002
2005
2015
2079
2223
2434
2567
2601
2575
2526
2493
2454
2431
2414
2442
2536
2688
2715
2676
2605
2483
2325
2180
2098
2057
2038
2040
2087
2220
2447
2548
2552
2520
2478
2433
2379
2340
2323
2338
2419
2538
2549
2512
2456
2366
2241
2122
2037
1993
1970
1966
1980
2043
2130
2215
2287
2300
2261
2237
2178
2129
2119
2125
2184
2314
2295
2237
2159
2060
1934
1809
1713
1660
1633
1616
1623
1656
1727
1805
1915
2006
2047
2059
2045
2012
1950
1951
2056
2202
2155
2024
1970
1880
1804
1723
1612
1555
1534
1534
1589
1731
1964
2066
2035
1950
1890
1831
1778
1774
1792
1858
1966
2140
2170
2120
2036
1913
1768
1638
1562
1513
1495
1498
1553
1687
1918
2026
2029
1958
1879
1791
1744
1747
1763
1826
1936
2096
2140
2093
2027
1912
1769
1640
1565
1523
1511
1517
1576
1730
1970
2078
2004
1901
1837
1804
1818
1873
1912
1970
2089
2244
2261
2215
2137
2016
1856
1717
1632
1584
1560
1560
1606
1739
1969
2090
2111
2117
2117
2113
2092
2083
2088
2104
2165
2267
2266
2212
2127
2010
1852
1712
1622
1570
1549
1543
1585
1714
1936
2057
2102
2118
2112
2053
1906
1860
1820
1876
1985
2133
2177
2145
2105
2029
1922
1819
1746
1704
1686
1682
1716
1774
1863
1933
1973
1960
1915
1866
1827
1800
1816
1890
2028
2183
2212
2158
2107
2035
1931
1825
1748
1704
1679
1671
1681
1721
1783
1832
1852
1836
1823
1779
1780
1777
1812
1923
2049
2225
2257
2208
2119
2005
1856
1733
1658
1609
1597
1604
1663
1818
2063
2187
2197
2153
2089
2010
1934
1911
1913
1980
2135
2304
2370
2319
2249
2130
1983
1854
1776
1739
1730
1742
1806
1954
2185
2299
2324
2316
2337
2359
2395
2421
2407
2398
2434
2533
2520
2436
2311
2164
2005
1861
1772
1713
1691
1681
1719
1840
2009
2132
2202
2215
2191
2116
2089
2120
2123
2137
2187
2292
2326
2276
2196
2084
1932
1795
1712
1670
1650
1651
1707
1854
2082
2176
2167
2125
2085
2044
2006
1966
1932
1970
2078
2228
2288
2245
2182
2073
1924
1792
1708
1656
1642
1636
1673
1809
2025
2119
2144
2151
2146
2142
2111
2053
2002
1982
2041
2144
2159
2089
2023
1922
1799
1679
1594
1553
1524
1519
1541
1600
1687
1751
1761
1748
1732
1705
1662
1642
1625
1697
1835
1995
2049
2010
1966
1894
1798
1709
1637
1598
1581
1582
1598
1644
1715
1761
1749
1723
1689
1658
1633
1627
1640
1721
1859
2027
2088
2041
1975
1885
1770
1673
1605
1565
1553
1548
1589
1686
1827
1924
2041
2118
2174
2206
2207
2193
2152
2153
2189
2289
2322
2257
2183
2078
1951
1838
1767
1734
1723
1737
1797
1936
2126
2248
2276
2261
2237
2200
2149
2110
2083
2104
2195
2350
2417
2365
2294
2183
2043
1919
1844
1807
1800
1803
1851
1990
2167
2286
2328
2314
2296
2309
2298
2285
2274
2265
2300
2407
2434
2372
2288
2166
2013
1881
1791
1742
1714
1701
1734
1849
2011
2130
2194
2200
2176
2119
2050
1989
1949
1961
2045
2174
2241
2189
2115
2013
1867
1740
1654
1597
1577
1573
1617
1728
1902
2023
2056
2022
1978
1907
1833
1813
1819
1864
1971
2100
2157
2109
2049
1971
1858
1745
1667
1616
1595
1592
1613
1673
1752
1808
1839
1819
1777
1769
1748
1747
1765
1800
1889
2002
2053
2011
1947
1872
1770
1665
1584
1535
1505
1491
1500
1537
1603
1675
1786
1882
1940
1965
1950
1931
1934
1934
1979
2083
2112
2043
1965
1850
1724
1618
1536
1498
1490
1506
1572
1733
1959
2072
2056
2051
2022
2017
2003
2006
2004
2044
2152
2270
2321
2275
2219
2109
1974
1850
1778
1747
1725
1736
1784
1933
2140
2205
2127
2043
1990
1963
1938
1943
1958
2035
2196
2380
2484
2450
2377
2254
2099
1966
1891
1849
1839
1848
1906
2049
2269
2331
2289
2271
2234
2163
2153
2166
2138
2216
2322
2442
2499
2448
2358
2227
2071
1929
1852
1810
1782
1791
1842
1965
2152
2282
2323
2289
2239
2201
2150
2088
2036
2046
2143
2284
2380
2343
2292
2184
2040
1908
1830
1785
1769
1769
1824
1946
2140
2265
2213
2086
2007
1940
1877
1838
1822
1872
1992
2135
2200
2161
2108
2020
1905
1784
1693
1640
1610
1595
1607
1659
1749
1837
1949
2032
2043
2015
1986
1944
1954
1955
1995
2066
2104
2046
1982
1899
1791
1690
1606
1569
1537
1528
1541
1587
1647
1687
1706
1715
1711
1695
1645
1587
1612
1700
1868
2015
2078
2037
1957
1862
1740
1635
1562
1527
1515
1524
1568
1683
1821
1933
2029
2094
2106
2095
2079
2068
2060
2074
2113
2222
2317
2279
2202
2093
1948
1828
1762
1717
1712
1727
1788
1941
2164
2230
2173
2120
2080
2032
1993
1975
1969
2011
2111
2261
2364
2336
2265
2148
1998
1878
1804
1754
1755
1766
1825
1979
2189
2257
2198
2146
2127
2122
2119
2126
2138
2161
2256
2380
2470
2442
2380
2262
2114
1980
1901
1867
1857
1873
1930
2080
2280
2361
2303
2198
2152
2124
2107
2108
2126
2158
2234
2354
2438
2401
2349
2234
2084
1949
1872
1842
1829
1839
1887
2037
2234
2291
2213
2137
2084
2047
2003
1985
1978
2008
2074
2167
2256
2220
2161
2074
1942
1835
1759
1717
1705
1690
1715
1771
1841
1865
1862
1830
1777
1728
1667
1615
1605
1636
1747
1879
1996
1974
1927
1859
1780
1678
1608
1562
1541
1544
1559
1601
1685
1782
1902
1993
2058
2085
2081
2048
2037
2052
2085
2115
2131
2056
1959
1809
1669
1602
1537
1517
1517
1565
1692
1937
2054
2044
1984
1944
1866
1803
1755
1720
1734
1803
1923
2051
2134
2100
1988
1846
1718
1640
1594
1562
1573
1620
1751
1976
2097
2061
1997
1966
1938
1886
1836
1796
1772
1841
1979
2092
2178
2141
2041
1886
1751
1673
1624
1611
1623
1670
1816
2060
2166
2077
1943
1845
1792
1775
1751
1792
1884
1947
2041
2112
2146
2081
1973
1815
1679
1599
1546
1518
1529
1562
1692
1931
2036
2028
1964
1904
1880
1807
1762
1721
1711
1765
1876
1968
2042
1999
1898
1748
1612
1526
1461
1442
1437
1479
1594
1798
1914
1923
1928
1930
1945
1879
1796
1680
1682
1737
1795
1850
1902
1850
1768
1653
1529
1435
1392
1360
1342
1359
1403
1502
1572
1616
1638
1611
1615
1618
1588
1538
1547
1597
1707
1812
1891
1864
1797
1709
1610
1533
1489
1463
1453
1468
1507
1574
1640
1680
1708
1706
1686
1637
1577
1534
1542
1622
1756
1884
2000
1980
1881
1758
1648
1575
1534
1528
1542
1600
1763
2000
2114
2043
1932
1858
1814
1765
1728
1705
1721
1809
1937
2066
2159
2124
2023
1863
1731
1652
1609
1596
1603
1653
1799
2029
2129
2030
1909
1827
1799
1767
1776
1787
1781
1838
1954
2051
2136
2102
2001
1854
1722
1642
1602
1583
1590
1634
1783
2022
2122
2038
1896
1790
1718
1670
1650
1626
1640
1719
1837
1951
2042
2014
1914
1767
1638
1559
1507
1491
1496
1548
1683
1922
2030
2007
1961
1936
1910
1904
1881
1865
1904
1927
1988
2047
2077
2024
1912
1759
1626
1541
1492
1476
1473
1515
1647
1875
2009
2048
2070
2082
2066
2034
2015
1947
1928
1972
2011
2039
2061
2007
1916
1791
1673
1591
1545
1526
1517
1531
1587
1677
1767
1822
1803
1759
1714
1681
1607
1562
1541
1600
1709
1816
1905
1894
1838
1740
1639
1562
1510
1485
1476
1484
1520
1589
1628
1625
1586
1535
1527
1502
1429
1442
1575
1631
1696
1775
1870
1849
1750
1613
1496
1421
1381
1372
1380
1435
1588
1833
1951
1926
1824
1722
1661
1625
1605
1584
1618
1733
1863
1956
2040
2013
1901
1763
1637
1559
1531
1514
1525
1583
1731
1972
2052
1965
1856
1778
1716
1675
1651
1626
1640
1720
1859
1983
2081
2066
1968
1815
1689
1614
1572
1562
1574
1629
1787
2020
2098
1999
1871
1777
1714
1675
1653
1633
1655
1723
1844
1952
2053
2042
1940
1790
1658
1579
1536
1525
1536
1592
1730
1963
2037
1947
1834
1743
1681
1634
1612
1612
1658
1717
1840
1937
2014
1980
1873
1718
1586
1495
1442
1420
1418
1456
1583
1799
1904
1930
1936
1926
1877
1847
1883
1867
1851
1862
1881
1896
1925
1883
1791
1668
1543
1456
1397
1367
1349
1356
1401
1484
1577
1669
1720
1671
1578
1536
1470
1426
1435
1484
1571
1629
1694
1678
1609
1508
1400
1315
1259
1234
1216
1223
1239
1304
1364
1396
1467
1566
1666
1693
1705
1686
1718
1758
1797
1806
1847
1831
1733
1603
1491
1417
1384
1371
1379
1447
1605
1844
1942
1870
1790
1737
1692
1661
1640
1619
1634
1713
1850
1969
2049
2041
1948
1793
1664
1583
1544
1530
1540
1597
1751
1980
2027
1932
1830
1754
1691
1632
1611
1596
1622
1731
1885
1974
2027
1992
1877
1724
1588
1507
1453
1434
1437
1486
1622
1858
1966
1952
1835
1695
1622
1583
1586
1585
1604
1661
1762
1858
1946
1941
1842
1705
1571
1494
1447
1435
1443
1494
1641
1863
1933
1842
1747
1682
1641
1605
1599
1576
1603
1687
1803
1911
2008
2007
1907
1756
1622
1539
1499
1485
1492
1545
1682
1898
1982
1917
1840
1815
1791
1763
1765
1780
1806
1865
1925
1953
1983
1959
1867
1742
1619
1539
1484
1455
1443
1452
1491
1564
1649
1688
1657
1570
1486
1466
1422
1363
1375
1440
1528
1619
1686
1694
1628
1535
1436
1359
1314
1299
1288
1294
1338
1390
1439
1486
1496
1479
1410
1389
1372
1394
1446
1507
1609
1678
1756
1738
1625
1487
1363
1286
1249
1226
1229
1274
1425
1668
1828
1902
1937
1973
1981
1962
1953
1938
1937
1978
2019
2028
2041
2005
1880
1724
1583
1498
1446
1425
1431
1478
1619
1843
1975
1990
1974
1961
1950
1953
1961
1949
1953
1998
2076
2081
2075
2039
1915
1742
1609
1524
1474
1452
1453
1508
1642
1857
1950
1923
1895
1891
1877
1807
1754
1715
1716
1792
1878
1940
2026
2029
1930
1769
1635
1559
1514
1499
1506
1562
1706
1909
1953
1849
1757
1691
1641
1626
1583
1601
1707
1791
1871
1909
1963
1946
1836
1681
1547
1460
1418
1401
1402
1449
1579
1783
1908
1949
1951
1953
1941
1906
1865
1812
1797
1812
1841
1859
1883
1849
1758
1632
1504
1418
1353
1317
1300
1304
1338
1405
1481
1563
1595
1605
1554
1409
1350
1343
1393
1458
1530
1579
1642
1653
1578
1476
1372
1284
1230
1191
1173
1178
1207
1239
1275
1343
1378
1397
1408
1283
1284
1345
1429
1518
1608
1657
1687
1662
1558
1449
1348
1271
1222
1201
1200
1236
1342
1481
1614
1669
1669
1735
1696
1679
1748
1779
1727
1720
1770
1808
1850
1838
1735
1605
1483
1400
1353
1350
1342
1376
1509
1677
1744
1691
1600
1543
1505
1474
1466
1445
1463
1556
1689
1792
1854
1871
1764
1628
1504
1417
1360
1347
1353
1406
1528
1688
1751
1686
1598
1547
1511
1486
1479
1470
1495
1549
1653
1740
1809
1831
1742
1601
1461
1386
1335
1317
1311
1356
1471
1640
1774
1833
1866
1894
1886
1885
1883
1881
1870
1890
1927
1919
1914
1878
1772
1631
1493
1400
1353
1309
1315
1333
1425
1545
1653
1709
1715
1735
1735
1638
1654
1663
1669
1686
1727
1736
1765
1766
1685
1578
1453
1360
1308
1267
1248
1246
1276
1319
1409
1527
1655
1731
1755
1742
1673
1656
1612
1652
1698
1705
1717
1702
1627
1517
1392
1301
1232
1186
1169
1164
1187
1224
1292
1396
1492
1533
1521
1499
1446
1407
1394
1407
1463
1514
1584
1636
1552
1423
1312
1238
1185
1166
1171
1209
1351
1550
1664
1659
1633
1634
1654
1719
1801
1824
1841
1863
1904
1906
1893
1845
1725
1571
1443
1354
1299
1277
1273
1311
1433
1639
1762
1776
1739
1716
1692
1623
1592
1597
1586
1650
1728
1804
1855
1872
1749
1597
1452
1365
1309
1279
1273
1313
1431
1625
1743
1712
1624
1567
1537
1530
1540
1527
1556
1611
1692
1772
1827
1858
1749
1593
1458
1373
1321
1301
1301
1347
1473
1663
1728
1647
1582
1530
1506
1488
1488
1492
1544
1624
1706
1752
1806
1839
1736
1586
1447
1361
1300
1277
1268
1308
1419
1621
1760
1831
1840
1856
1860
1868
1878
1857
1858
1847
1844
1867
1873
1841
1751
1628
1503
1410
1361
1322
1302
1312
1351
1425
1503
1572
1621
1602
1612
1595
1577
1553
1514
1542
1628
1689
1733
1758
1694
1584
1478
1398
1337
1306
1289
1291
1320
1342
1391
1475
1526
1560
1616
1617
1602
1614
1631
1697
1748
1768
1769
1790
1690
1566
1452
1372
1333
1320
1329
1393
1531
1737
1787
1719
1645
1590
1569
1545
1546
1558
1594
1688
1766
1822
1882
1885
1768
1614
1478
1395
1341
1321
1320
1363
1504
1713
1852
1890
1896
1892
1872
1858
1841
1783
1752
1792
1830
1845
1889
1923
1822
1671
1532
1444
1395
1370
1366
1410
1537
1731
1865
1892
1884
1865
1833
1792
1756
1765
1772
1808
1851
1886
1906
1906
1800
1641
1510
1414
1361
1338
1335
1377
1496
1701
1829
1839
1852
1860
1867
1857
1871
1834
1852
1881
1915
1935
1942
1927
1817
1664
1524
1435
1378
1352
1349
1388
1502
1699
1824
1863
1853
1852
1821
1806
1836
1792
1765
1796
1825
1831
1831
1823
1738
1609
1479
1388
1329
1297
1272
1283
1321
1386
1471
1565
1625
1629
1615
1605
1580
1548
1537
1541
1582
1605
1640
1667
1601
1499
1384
1300
1250
1210
1195
1198
1224
1260
1336
1445
1528
1584
1610
1603
1600
1601
1595
1630
1682
1715
1739
1728
1623
1495
1375
1298
1246
1230
1234
1277
1418
1614
1714
1718
1703
1668
1625
1558
1559
1562
1584
1634
1702
1777
1820
1840
1742
1580
1444
1348
1297
1276
1276
1320
1432
1612
1694
1681
1648
1624
1618
1624
1616
1657
1706
1791
1874
1897
1899
1862
1745
1579
1447
1362
1306
1276
1271
1314
1425
1603
1676
1640
1582
1557
1569
1562
1547
1542
1556
1616
1697
1767
1810
1849
1746
1588
1445
1358
1301
1277
1279
1328
1443
1630
1710
1665
1612
1605
1601
1575
1593
1598
1620
1674
1757
1793
1831
1837
1736
1574
1437
1356
1302
1277
1270
1308
1419
1617
1752
1789
1810
1845
1872
1854
1868
1833
1812
1811
1783
1780
1779
1799
1725
1597
1464
1365
1306
1261
1239
1246
1278
1327
1383
1421
1417
1361
1312
1282
1260
1254
1275
1351
1448
1529
1575
1615
1562
1463
1354
1270
1210
1185
1167
1170
1194
1243
1338
1452
1546
1619
1639
1640
1623
1627
1638
1664
1716
1732
1751
1761
1660
1532
1413
1333
1281
1264
1270
1316
1454
1640
1740
1773
1803
1774
1752
1764
1758
1775
1835
1889
1941
1966
1968
1935
1814
1646
1517
1438
1379
1358
1359
1409
1531
1736
1848
1860
1846
1839
1836
1843
1819
1793
1816
1869
1919
1941
1948
1944
1836
1671
1527
1436
1381
1355
1353
1397
1524
1712
1775
1725
1728
1700
1687
1674
1689
1633
1627
1645
1716
1783
1847
1862
1771
1615
1474
1381
1337
1301
1304
1347
1462
1638
1702
1676
1649
1651
1676
1653
1613
1613
1654
1707
1737
1763
1793
1828
1755
1602
1458
1362
1309
1284
1278
1312
1424
1622
1776
1836
1860
1864
1892
1863
1858
1846
1784
1700
1716
1761
1775
1802
1745
1612
1465
1369
1311
1273
1252
1262
1281
1339
1381
1395
1376
1345
1324
1307
1294
1296
1341
1409
1509
1569
1590
1629
1583
1477
1369
1274
1220
1189
1177
1175
1181
1205
1266
1363
1483
1560
1552
1472
1400
1355
1410
1504
1634
1720
1769
1792
1691
1559
1441
1355
1298
1278
1270
1307
1425
1621
1781
1849
1890
1884
1852
1877
1981
2016
2008
2031
2066
2092
2102
2102
1993
1785
1607
1466
1380
1327
1306
1326
1417
1576
1682
1662
1599
1599
1571
1562
1566
1582
1597
1672
1751
1799
1809
1837
1761
1591
1443
1346
1290
1267
1259
1295
1392
1569
1655
1631
1583
1556
1559
1554
1576
1599
1633
1699
1790
1826
1836
1860
1765
1604
1456
1357
1304
1272
1266
1302
1401
1585
1685
1706
1694
1680
1701
1705
1678
1732
1825
1845
1822
1814
1837
1847
1775
1623
1487
1395
1331
1301
1292
1320
1398
1573
1683
1732
1739
1766
1723
1677
1679
1673
1693
1718
1738
1746
1744
1751
1688
1560
1428
1340
1282
1238
1220
1225
1236
1266
1315
1353
1364
1365
1362
1351
1365
1382
1444
1525
1574
1594
1611
1638
1588
1479
1363
1270
1215
1190
1169
1167
1176
1194
1237
1297
1358
1374
1418
1478
1541
1559
1625
1683
1762
1783
1789
1806
1755
1628
1495
1378
1314
1274
1232
1227
1223
1271
1329
1380
1411
1429
1447
1470
1488
1531
1606
1681
1775
1822
1837
1842
1753
1584
1424
1314
1258
1216
1205
1233
1345
1528
1668
1703
1728
1774
1833
1867
1859
1845
1837
1866
1898
1895
1854
1813
1704
1551
1418
1335
1291
1262
1256
1290
1405
1590
1707
1748
1748
1733
1725
1708
1699
1709
1740
1754
1820
1858
1853
1840
1747
1594
1455
1361
1298
1272
1267
1307
1408
1603
1743
1778
1786
1774
1762
1753
1759
1775
1797
1769
1806
1835
1851
1868
1783
1623
1480
1385
1327
1296
1282
1321
1415
1582
1702
1723
1731
1747
1745
1741
1768
1793
1811
1833
1858
1858
1852
1859
1796
1654
1511
1401
1334
1295
1261
1255
1269
1310
1373
1433
1451
1455
1469
1477
1493
1541
1578
1634
1687
1698
1696
1718
1673
1560
1439
1344
1286
1240
1216
1212
1212
1240
1297
1400
1471
1478
1461
1472
1492
1569
1645
1730
1803
1822
1825
1828
1740
1585
1443
1338
1280
1239
1227
1258
1347
1523
1627
1621
1599
1605
1603
1611
1624
1619
1652
1729
1775
1807
1818
1832
1755
1593
1444
1346
1299
1262
1258
1291
1396
1562
1648
1629
1594
1597
1650
1649
1636
1617
1659
1711
1796
1817
1829
1843
1766
1603
1458
1373
1309
1282
1279
1318
1409
1599
1707
1736
1733
1746
1770
1830
1914
1963
2005
2060
2097
2068
2051
2063
1983
1805
1647
1538
1465
1432
1421
1447
1563
1756
1900
1969
1965
1950
1966
1983
2009
2048
2072
2119
2163
2160
2145
2125
2039
1853
1676
1545
1458
1415
1379
1385
1464
1630
1742
1773
1774
1795
1831
1852
1892
1944
2009
2084
2110
2105
2061
2040
1987
1834
1667
1537
1448
1388
1350
1345
1330
1392
1466
1526
1557
1575
1588
1603
1618
1653
1708
1799
1890
1936
1907
1867
1813
1675
1529
1414
1337
1278
1250
1238
1224
1262
1305
1361
1414
1447
1479
1514
1551
1600
1677
1791
1903
1943
1926
1906
1829
1666
1508
1394
1312
1273
1262
1291
1372
1560
1678
1713
1739
1769
1802
1835
1917
1955
2017
2076
2153
2173
2155
2138
2036
1856
1696
1582
1514
1483
1463
1499
1599
1811
1954
1999
2033
2006
1924
1901
1894
1855
1875
1944
2025
2055
2013
1977
1902
1729
1564
1445
1373
1338
1310
1334
1420
1594
1697
1708
1698
1712
1725
1753
1775
1800
1858
1937
2012
2051
2020
1984
1908
1735
1574
1451
1379
1339
1324
1351
1437
1604
1744
1806
1831
1875
1893
1871
1835
1809
1794
1798
1826
1824
1797
1808
1740
1592
1458
1368
1313
1300
1275
1308
1395
1553
1660
1671
1667
1714
1772
1814
1821
1781
1770
1777
1770
1758
1747
1754
1714
1590
1456
1359
1303
1262
1243
1245
1258
1307
1379
1450
1458
1476
1470
1464
1473
1504
1563
1638
1723
1762
1774
1781
1745
1644
1518
1421
1355
1313
1285
1279
1283
1317
1387
1486
1615
1684
1724
1733
1735
1747
1743
1776
1806
1809
1796
1788
1725
1603
1484
1397
1348
1313
1306
1342
1437
1604
1736
1771
1787
1832
1900
1939
1964
1991
1987
2014
2093
2131
2108
2087
2017
1836
1666
1549
1478
1430
1413
1436
1508
1670
1802
1890
1939
1955
1994
2047
2070
2040
2029
2046
2036
2018
1992
1977
1911
1764
1617
1517
1452
1415
1401
1433
1524
1681
1818
1899
1949
1987
2016
2019
2056
2090
2132
2182
2199
2177
2153
2143
2076
1902
1734
1610
1532
1492
1465
1490
1574
1739
1882
1971
2035
2086
2102
2119
2125
2113
2111
2110
2116
2127
2120
2114
2052
1899
1746
1638
1546
1495
1459
1474
1556
1698
1832
1914
1951
1966
1987
1998
1994
1936
1942
1914
1905
1895
1885
1877
1835
1704
1561
1453
1378
1338
1304
1302
1307
1346
1423
1482
1520
1550
1565
1589
1625
1661
1646
1669
1747
1780
1764
1758
1733
1617
1495
1397
1324
1280
1254
1251
1239
1270
1315
1387
1438
1483
1521
1550
1584
1633
1720
1835
1954
2021
2018
2000
1958
1808
1647
1522
1445
1385
1362
1384
1455
1612
1760
1828
1876
1930
1993
2045
2121
2200
2263
2293
2356
2334
2283
2258
2156
1952
1759
1631
1536
1483
1457
1477
1531
1692
1827
1938
2009
2078
2133
2155
2189
2180
2146
2132
2146
2141
2120
2096
2040
1885
1732
1624
1544
1504
1488
1514
1601
1765
1913
1973
2016
2054
2107
2147
2204
2271
2353
2430
2516
2546
2496
2435
2329
2121
1920
1762
1661
1592
1552
1559
1633
1776
1921
1983
2037
2112
2199
2261
2323
2391
2461
2512
2562
2566
2500
2441
2347
2137
1931
1769
1652
1576
1541
1550
1605
1748
1901
2002
2083
2163
2242
2316
2394
2444
2504
2556
2599
2595
2535
2447
2358
2167
1976
1834
1720
1660
1611
1606
1607
1653
1732
1820
1914
1970
2061
2125
2180
2195
2209
2190
2263
2305
2287
2248
2187
2042
1889
1759
1652
1572
1509
1476
1443
1480
1549
1663
1789
1822
1777
1758
1874
1831
1797
1829
1931
1944
1911
1894
1858
1730
1589
1490
1414
1372
1355
1386
1459
1604
1755
1821
1858
1914
1979
2049
2118
2182
2248
2314
2389
2423
2376
2305
2217
2018
1829
1694
1599
1547
1515
1526
1605
1734
1857
1943
1990
2070
2139
2152
2140
2142
2223
2333
2422
2439
2390
2349
2278
2091
1903
1766
1659
1593
1552
1559
1615
1764
1917
2027
2116
2202
2287
2357
2425
2465
2529
2581
2618
2608
2538
2450
2347
2176
1982
1823
1708
1630
1571
1543
1532
1567
1655
1748
1864
1969
2061
2159
2214
2255
2298
2337
2367
2357
2308
2261
2183
2046
1896
1771
1666
1589
1544
1534
1560
1654
1788
1900
2019
2130
2228
2301
2357
2424
2510
2575
2631
2613
2533
2455
2373
2209
2045
1913
1820
1767
1720
1713
1706
1761
1895
2034
2172
2293
2401
2503
2560
2641
2709
2638
2469
2402
2328
2296
2234
2108
1957
1818
1731
1669
1635
1604
1571
1581
1623
1664
1709
1758
1795
1850
1897
1952
2032
2136
2236
2277
2230
2159
2078
1905
1728
1595
1507
1454
1414
1430
1506
1642
1781
1852
1928
1970
1960
1986
2062
2133
2213
2322
2418
2449
2417
2326
2211
2003
1810
1673
1568
1513
1483
1495
1556
1702
1848
1921
1968
2032
2091
2147
2227
2311
2414
2514
2593
2612
2547
2465
2354
2136
1927
1781
1669
1608
1568
1577
1633
1787
1937
2026
2107
2192
2281
2370
2463
2551
2630
2693
2751
2749
2677
2598
2472
2252
2038
1886
1781
1717
1672
1676
1749
1883
2048
2139
2216
2317
2416
2518
2620
2626
2599
2590
2568
2506
2457
2430
2344
2179
2008
1879
1782
1727
1705
1723
1817
1971
2112
2211
2276
2341
2424
2491
2550
2608
2589
2631
2670
2634
2542
2463
2372
2194
2011
1874
1770
1687
1642
1612
1607
1651
1757
1854
1929
2021
2107
2154
2189
2235
2305
2397
2476
2507
2457
2386
2305
2145
1968
