"demand.mw"
955
1003
1016
1025
1012
998
987
981
969
995
1038
1063
1058
1038
992
938
881
837
816
804
797
805
828
861
938
997
1008
987
973
958
958
956
975
1011
1053
1086
1086
1057
989
927
872
845
835
801
802
826
897
1016
1081
1112
1118
1114
1103
1085
1085
1068
1081
1109
1149
1196
1201
1181
1112
1047
994
948
945
941
943
964
1039
1147
1208
1194
1182
1161
1136
1115
1101
1097
1093
1119
1150
1202
1208
1184
1142
1071
1029
1007
983
978
988
1002
1054
1157
1177
1191
1192
1201
1172
1154
1170
1158
1160
1184
1215
1267
1268
1244
1193
1122
1061
1029
1007
1000
1009
1024
1081
1170
1199
1214
1197
1183
1183
1172
1166
1161
1156
1186
1207
1249
1256
1238
1195
1132
1054
1018
991
985
984
1011
1087
1196
1216
1194
1180
1154
1126
1080
1050
1026
1015
1019
1063
1118
1131
1122
1076
1034
980
959
936
927
918
933
957
996
1036
1028
1003
995
977
936
904
882
888
915
969
1044
1047
1033
1000
959
914
868
839
826
822
848
881
904
946
995
1025
1044
1041
1009
991
974
986
1013
1042
1071
1046
978
918
873
837
817
814
819
834
904
1018
1067
1089
1087
1091
1074
1059
1052
1029
1021
1027
1064
1088
1123
1123
1073
993
924
889
861
859
869
884
950
1064
1115
1108
1105
1090
1076
1041
1009
986
980
997
1023
1064
1108
1095
1056
1007
946
913
895
892
887
902
973
1106
1159
1137
1100
1073
1041
1013
990
984
977
996
1021
1048
1078
1063
1001
937
864
818
798
777
779
795
867
983
1041
1025
985
980
962
921
919
912
912
918
941
975
1023
1026
963
882
805
770
737
707
714
719
773
895
959
969
971
961
928
912
878
862
855
861
885
909
946
909
867
808
773
742
721
707
701
707
740
806
861
909
950
973
960
944
910
894
883
890
909
932
983
976
940
864
822
784
775
761
767
760
784
829
866
905
938
940
930
913
904
870
850
873
928
950
1003
983
936
879
814
766
745
728
742
768
835
981
1039
1023
1007
986
969
960
952
947
954
965
996
1014
1041
1022
991
929
854
801
780
777
786
820
881
974
1000
1002
1016
1023
991
984
977
969
948
961
1004
1019
1070
1056
1012
936
860
844
834
820
832
857
943
1070
1104
1071
1038
999
967
942
924
910
883
884
920
940
987
984
949
890
807
781
761
749
754
782
834
973
1023
1020
1023
1031
1017
999
983
979
981
991
1010
1034
1045
1042
1005
937
838
772
757
750
742
766
842
962
1006
1014
1004
999
990
979
976
962
967
983
997
997
1056
1052
1037
992
914
867
847
827
813
831
878
920
976
1000
1012
1011
955
922
898
868
840
856
893
931
988
1008
980
925
893
871
842
822
822
819
837
893
923
948
918
893
876
851
819
810
803
837
882
916
964
961
908
852
796
742
716
703
714
735
829
946
980
968
940
919
921
906
909
897
890
929
941
969
993
1018
968
913
866
820
797
801
806
832
903
1017
1039
1026
982
974
936
906
896
876
870
886
947
1003
1043
1035
990
929
861
825
802
802
822
835
885
956
998
999
983
956
926
899
885
889
864
877
918
949
989
992
976
932
877
849
822
811
817
845
935
1053
1082
1053
1040
1003
991
950
925
900
904
953
1000
1021
1043
1025
949
857
797
741
718
695
688
706
806
919
978
984
997
997
978
973
951
925
907
916
923
922
951
939
895
835
785
732
697
653
660
662
712
781
839
880
912
920
894
861
835
818
825
833
867
878
913
886
836
766
709
653
622
609
606
600
624
671
723
818
865
875
895
887
882
879
874
894
941
977
1005
995
946
882
824
781
771
777
777
800
884
995
989
1007
1032
1022
970
936
920
909
885
904
943
975
1004
1016
989
919
845
791
772
771
774
798
889
1007
1024
1007
980
975
947
920
896
883
901
933
962
982
995
981
942
858
790
724
715
704
709
736
837
988
1031
999
960
935
928
894
879
843
840
852
892
929
998
1020
966
882
807
756
727
715
727
762
859
987
995
977
909
907
879
872
871
870
862
883
923
949
950
962
935
891
840
785
762
757
757
777
847
914
951
939
953
988
984
987
995
999
975
1000
1012
1008
1013
978
955
933
870
792
749
732
724
738
764
811
868
905
920
922
895
861
844
808
789
774
800
811
833
865
847
803
755
709
674
659
644
652
672
712
758
807
822
811
786
761
740
729
735
760
799
829
858
858
802
742
677
646
628
619
620
648
709
843
889
898
924
912
920
916
887
842
848
842
861
864
865
862
837
771
696
649
644
624
623
648
716
787
822
810
830
854
890
904
912
876
878
854
873
896
882
855
841
799
757
725
688
674
683
695
734
814
853
859
893
909
898
894
887
864
852
844
876
888
913
941
920
842
784
754
729
715
719
740
804
889
924
907
906
900
886
834
849
886
887
898
910
926
936
940
905
853
764
718
686
681
680
696
760
873
915
920
910
883
861
835
827
808
808
822
847
857
863
855
815
757
695
687
673
631
613
610
626
644
711
762
772
777
730
696
687
685
699
704
739
761
788
802
766
707
659
607
588
563
564
557
578
604
638
678
714
721
714
706
725
729
752
765
795
804
830
845
780
714
658
622
607
597
575
579
616
702
791
839
864
881
877
874
872
858
855
869
891
901
918
915
865
801
756
709
685
686
689
707
782
862
905
883
878
862
837
804
785
766
763
779
799
817
827
848
818
743
670
624
600
600
604
628
700
778
814
812
813
797
762
743
726
705
694
701
731
775
800
826
793
741
682
634
612
605
612
637
681
760
825
839
827
826
829
819
826
811
792
795
812
818
827
837
804
734
681
648
611
588
575
603
607
684
748
759
781
780
771
765
756
749
741
744
765
772
777
767
729
680
638
609
557
525
527
530
550
582
626
685
734
745
740
719
700
687
685
706
706
725
732
751
744
666
608
557
519
514
504
507
530
550
640
721
752
754
766
774
749
714
702
707
721
743
794
809
788
724
673
648
638
628
621
629
675
775
785
775
796
799
775
766
759
747
734
734
754
768
781
824
777
698
639
594
569
563
570
592
650
747
795
788
776
766
755
743
738
737
760
782
809
821
826
821
764
693
625
589
568
567
569
585
663
750
803
821
835
850
846
831
838
819
809
813
821
834
862
880
821
739
664
624
607
596
607
624
695
800
829
806
778
772
750
728
715
700
693
698
726
745
777
820
767
683
615
582
572
562
561
579
647
755
824
838
849
865
870
855
840
811
811
816
830
858
874
876
814
737
667
628
605
603
597
601
626
677
741
796
835
844
836
828
819
822
832
851
860
865
852
868
833
775
714
651
614
585
579
587
608
643
693
736
767
786
794
777
767
761
746
747
764
782
789
836
809
723
661
631
616
607
626
665
726
843
887
875
847
832
803
770
756
761
769
777
802
851
862
869
820
723
653
626
586
581
581
608
675
795
858
845
840
839
830
827
825
840
812
803
795
799
823
872
815
720
637
589
565
559
566
584
644
760
847
876
867
862
874
875
854
828
836
862
863
875
884
890
834
744
665
627
605
587
579
591
647
749
809
839
852
849
864
836
821
813
813
802
809
828
837
850
806
713
621
589
576
566
562
578
642
749
815
851
860
857
834
813
787
776
767
779
791
801
800
816
762
693
617
591
563
543
540
537
538
569
612
660
691
695
673
675
659
659
661
661
669
676
686
725
698
639
596
552
529
512
505
505
525
556
602
661
698
710
714
712
709
714
713
749
764
762
769
776
729
658
585
562
544
533
535
552
617
715
775
798
787
802
777
764
757
747
727
739
767
778
791
821
773
707
628
587
576
553
547
557
627
723
794
814
810
817
804
797
802
807
811
819
830
826
832
853
796
722
649
635
615
618
614
629
682
764
805
797
787
775
757
743
738
721
717
729
743
772
786
828
794
721
682
660
615
612
603
623
677
779
832
837
835
827
816
808
805
808
801
806
821
829
834
845
812
750
708
652
639
623
635
653
707
793
839
851
854
882
871
857
827
813
801
804
822
819
817
820
787
738
677
637
603
587
577
572
564
591
648
684
727
712
716
694
661
644
643
646
655
677
684
717
707
670
620
610
589
580
575
575
595
617
664
732
782
803
802
801
794
787
791
793
804
814
835
857
817
741
688
658
646
638
640
653
711
812
860
874
898
914
914
908
901
897
912
930
970
968
957
949
875
808
754
716
694
678
669
688
747
844
898
896
924
928
928
906
888
881
873
879
903
916
912
916
867
801
737
700
679
665
673
692
755
854
888
874
845
812
801
800
800
797
821
810
799
815
825
864
830
769
701
658
638
625
630
651
705
794
831
821
799
784
772
767
772
749
730
735
765
784
806
855
827
753
691
649
635
624
616
629
685
770
833
835
831
846
829
823
823
814
818
801
784
793
804
820
796
749
684
633
601
585
576
573
559
599
648
672
683
671
658
642
622
612
616
643
661
672
675
714
736
693
645
597
572
566
565
561
593
599
651
700
718
707
711
716
760
777
780
807
852
860
855
863
806
751
694
633
603
596
605
611
654
727
786
820
832
871
875
871
872
867
845
845
848
843
833
850
809
744
659
611
579
563
559
579
638
742
781
791
799
801
790
773
773
766
772
783
794
799
788
791
750
684
608
601
590
604
593
609
666
759
801
773
759
763
754
757
769
770
760
775
783
810
833
854
825
742
657
626
606
603
615
625
662
752
806
818
790
794
825
842
851
849
817
822
838
852
868
866
842
774
717
678
656
634
622
626
663
728
767
797
827
825
819
812
799
775
774
779
788
790
787
799
779
724
683
625
595
602
597
581
555
571
638
680
701
697
693
694
706
700
703
709
721
738
758
770
765
745
696
651
625
603
598
601
599
611
671
726
772
789
800
785
787
792
790
795
809
801
786
784
777
722
672
606
570
562
544
548
550
564
614
675
705
713
716
719
721
713
707
721
762
771
783
785
766
690
630
593
572
566
564
580
618
709
786
838
865
897
902
903
881
874
843
880
907
895
872
854
819
745
686
643
613
596
593
597
644
735
794
811
814
840
814
842
825
820
806
818
805
809
797
803
772
717
665
601
583
573
565
573
618
722
779
793
805
807
815
815
812
808
804
814
827
837
833
841
808
755
671
627
589
558
554
562
602
710
760
789
794
804
808
804
809
796
796
776
785
794
793
801
785
754
674
643
602
585
575
589
604
629
695
763
783
779
770
779
781
780
785
804
829
831
828
829
815
762
703
646
606
587
569
566
561
570
625
695
755
781
800
803
800
793
765
775
786
792
809
817
800
739
692
634
597
585
583
605
663
786
860
854
850
875
885
872
843
820
827
830
853
862
867
878
862
793
721
675
648
634
632
655
698
796
833
821
810
799
801
812
829
837
850
868
883
888
888
884
838
755
695
670
651
620
619
637
686
776
810
820
821
833
832
835
838
839
849
873
883
898
898
880
826
764
692
658
618
599
594
603
658
763
831
857
854
837
832
829
825
831
824
814
832
862
846
848
841
776
699
638
602
585
582
601
647
767
820
823
831
825
821
817
835
821
843
847
844
858
856
839
832
777
701
648
612
592
589
608
611
638
693
727
753
748
771
768
769
772
784
817
834
863
850
835
819
765
692
654
614
582
577
575
571
595
643
697
725
741
751
766
785
789
811
841
880
879
867
874
860
786
714
673
643
622
619
632
675
768
826
849
871
885
902
910
944
943
931
948
970
970
958
951
930
858
802
748
697
673
655
672
717
808
853
866
889
885
879
839
867
875
877
881
893
877
872
845
849
766
691
666
630
620
628
643
687
774
823
828
831
851
835
838
849
856
861
881
904
903
900
905
891
825
751
710
658
648
644
652
701
791
852
875
873
889
894
883
891
906
903
913
903
882
868
865
843
798
736
701
670
660
655
664
694
793
857
877
886
910
907
893
892
870
862
867
871
861
846
858
844
796
743
698
661
646
637
640
647
681
728
774
808
796
792
796
819
828
836
848
853
853
855
858
837
780
725
658
622
587
574
562
571
585
653
713
783
797
792
806
792
782
795
808
828
832
831
832
821
749
684
651
630
619
606
628
681
761
828
858
876
885
872
869
889
890
886
894
915
916
911
904
882
811
729
683
636
613
606
620
676
772
833
879
906
921
905
897
909
911
915
931
947
953
941
939
922
856
768
713
677
646
639
649
709
791
874
900
917
934
937
962
966
976
974
973
984
1009
998
987
958
885
797
757
736
706
697
711
761
843
905
966
984
1001
998
1004
1013
982
971
987
1005
1001
979
964
935
863
778
742
704
689
677
688
727
799
865
897
909
911
910
917
930
915
921
921
928
916
891
872
873
813
752
693
651
627
619
616
623
648
705
760
785
795
800
816
829
839
843
869
878
882
869
871
858
824
767
702
642
590
559
564
558
579
616
674
751
791
807
824
830
841
878
897
932
940
921
890
887
828
749
704
663
636
623
624
665
764
846
857
892
913
949
977
985
980
971
965
977
971
961
960
955
893
820
764
720
705
705
722
789
864
918
978
993
998
1000
1008
1040
1058
1056
1062
1080
1075
1052
1018
996
921
811
747
722
696
674
685
724
812
885
915
955
975
985
994
1043
1053
1050
1033
1060
1065
1028
996
980
925
852
758
706
694
678
689
692
787
871
915
946
975
999
1012
1023
1035
1036
1045
1054
1066
1061
1036
1017
959
859
774
725
704
665
673
684
752
844
897
953
977
997
1025
1044
1072
1085
1100
1106
1097
1073
1041
1013
963
880
836
794
778
768
755
758
775
817
874
917
946
963
969
989
985
996
992
1009
1013
993
977
956
903
827
788
724
694
695
688
679
701
742
812
848
869
897
922
905
887
881
889
901
900
891
879
865
802
722
685
639
614
631
623
654
744
813
855
891
930
951
953
984
993
994
999
1025
1033
1004
989
976
902
814
761
728
721
690
706
727
816
882
925
931
949
961
965
1000
1027
1054
1055
1088
1085
1063
1047
1023
949
859
799
764
738
713
707
742
804
882
942
975
1014
1042
1068
1093
1100
1103
1117
1132
1128
1107
1069
1046
996
924
846
795
753
718
708
702
747
822
905
973
1022
1045
1056
1057
1070
1085
1105
1124
1127
1112
1084
1052
1041
972
894
847
809
792
784
810
851
922
994
1060
1089
1124
1149
1175
1196
1203
1224
1245
1240
1224
1198
1169
1133
1051
976
932
888
876
867
852
878
930
1022
1092
1135
1165
1205
1170
1143
1131
1125
1129
1100
1071
1055
1030
979
907
833
784
743
721
712
685
700
757
832
880
914
937
957
961
956
969
980
1021
1037
1032
999
981
905
808
740
699
685
685
692
710
785
885
916
943
967
992
999
1019
1040
1066
1081
1110
1120
1101
1084
1042
957
863
790
759
749
741
745
761
832
895
894
971
1004
1049
1070
1072
1073
1094
1122
1136
1137
1114
1093
1060
979
884
815
793
758
732
734
760
822
913
978
999
1051
1094
1116
1146
1172
1190
1211
1225
1231
1214
1197
1175
1065
975
907
869
846
828
825
855
928
1002
1048
1087
1120
1160
1179
1204
1208
1195
1173
1180
1184
1148
1115
1048
953
858
841
811
790
774
776
799
866
968
1009
1042
1052
1069
1061
1058
1065
1045
1052
1091
1085
1074
1045
1028
965
885
823
762
737
719
731
745
767
798
843
909
926
950
977
981
987
1023
1049
1070
1089
1088
1061
1052
992
893
825
786
754
731
729
733
746
801
860
920
964
998
1016
1014
1019
1034
1046
1061
1064
1032
1019
1014
931
837
795
747
724
706
706
724
820
879
918
962
993
1005
1030
1053
1057
1067
1099
1114
1107
1084
1061
1038
965
871
822
766
738
741
761
800
858
947
977
1008
1029
1071
1126
1179
1227
1271
1307
1330
1331
1294
1245
1214
1143
1049
980
927
906
888
894
936
1009
1068
1120
1150
1192
1224
1234
1220
1181
1104
1088
1094
1084
1071
1037
1020
972
929
897
851
822
809
829
855
915
1006
1035
1072
1105
1114
1122
1140
1168
1163
1178
1202
1176
1166
1156
1136
1056
980
910
869
842
841
851
883
969
1065
1137
1184
1211
1242
1277
1308
1332
1362
1395
1380
1362
1350
1314
1291
1223
1124
1053
1020
993
962
944
950
986
1041
1113
1192
1233
1245
1265
1269
1280
1301
1304
1321
1334
1268
1239
1234
1175
1095
1031
977
935
896
892
876
896
954
1016
1112
1145
1182
1195
1206
1223
1227
1219
1230
1196
1155
1180
1162
1079
989
903
849
817
809
816
842
908
992
1046
1065
1108
1117
1112
1117
1093
1021
979
987
976
979
975
962
908
843
789
763
741
727
725
756
831
890
945
965
977
1002
997
985
1034
1035
1023
1033
1038
1014
999
971
904
840
768
726
700
694
705
730
812
885
931
945
963
984
1004
1021
1050
1039
1050
1063
1070
1047
1047
1019
960
871
802
767
747
720
725
760
842
913
956
959
982
1001
1040
1075
1097
1121
1128
1109
1100
1087
1093
1077
1009
937
866
826
800
783
783
819
872
955
999
1039
1070
1105
1131
1156
1188
1191
1218
1236
1177
1123
1076
1027
950
875
802
757
715
690
678
684
717
784
858
912
963
994
1020
1035
1052
1069
1094
1115
1116
1125
1117
1116
1069
999
908
874
831
821
810
815
839
899
983
1044
1099
1145
1163
1180
1197
1191
1204
1228
1224
1186
1188
1154
1080
1001
945
880
847
829
839
881
960
1040
1105
1156
1195
1228
1267
1294
1304
1319
1341
1362
1344
1301
1277
1219
1130
1039
986
937
908
887
890
928
1002
1087
1155
1216
1256
1309
1329
1366
1362
1303
1303
1308
1279
1293
1249
1159
1080
1006
963
927
888
871
873
916
991
1045
1079
1114
1137
1158
1164
1175
1166
1164
1180
1180
1171
1140
1125
1082
1001
907
843
799
781
771
775
794
872
944
980
1010
1049
1073
1094
1111
1123
1119
1136
1159
1173
1151
1114
1056
977
875
814
767
736
726
730
754
818
886
935
963
992
1002
1019
1049
1071
1084
1103
1132
1135
1121
1103
1047
973
901
857
815
778
767
725
687
710
776
836
884
924
953
978
1000
998
1010
1027
1045
1037
1005
983
939
877
834
804
764
707
735
726
726
736
786
860
887
953
967
987
992
1002
1000
1027
1058
1056
1028
1016
978
904
843
782
735
723
714
718
728
799
888
922
956
974
977
994
1018
1039
1053
1068
1088
1093
1074
1054
1017
942
872
814
795
779
772
778
815
895
954
971
989
1022
1050
1084
1106
1127
1144
1142
1125
1103
1076
1068
1031
968
909
859
820
809
788
795
818
902
967
1009
1053
1075
1110
1126
1129
1123
1172
1120
1113
1091
1068
1055
1012
959
884
841
798
779
768
781
825
895
971
1031
1070
1104
1136
1142
1168
1188
1184
1156
1127
1087
1058
1052
1030
953
883
822
786
765
757
759
793
857
934
950
995
1025
1054
1055
1064
1063
1064
1060
1083
1072
1050
1045
999
923
848
804
752
729
712
707
725
746
787
846
890
917
927
919
918
914
910
927
928
928
916
923
903
834
774
724
685
664
652
655
669
690
726
793
836
849
859
870
875
888
902
929
946
938
916
935
925
869
785
767
735
718
732
748
779
848
898
925
957
999
1029
1037
1070
1092
1096
1111
1127
1118
1092
1081
1031
977
923
857
819
809
790
792
825
883
953
994
1031
1038
1047
1053
1060
1082
1096
1125
1133
1129
1113
1112
1050
970
897
833
815
799
787
786
813
880
950
981
1007
1017
1023
1036
1049
1069
1076
1088
1101
1099
1082
1076
1025
952
874
812
785
754
744
752
777
837
917
964
983
1001
1007
1018
1047
1076
1088
1114
1130
1125
1099
1096
1046
972
896
841
804
777
767
767
800
855
926
966
1003
1028
1039
1045
1055
1059
1084
1099
1111
1121
1102
1091
1038
978
912
879
835
794
780
774
782
810
867
925
979
1021
1052
1082
1100
1110
1100
1072
1054
1026
1011
1013
988
939
893
850
803
764
740
733
736
752
804
880
952
994
1035
1063
1089
1118
1145
1161
1167
1133
1104
1107
1056
1001
927
887
850
823
817
823
856
923
1022
1085
1121
1142
1174
1197
1231
1237
1180
1154
1172
1169
1145
1185
1119
1027
933
872
814
779
759
766
793
862
921
977
1015
1039
1053
1060
1084
1102
1121
1140
1159
1150
1132
1134
1078
998
929
893
867
838
830
841
866
936
1011
1058
1092
1101
1120
1091
1094
1100
1097
1097
1108
1106
1088
1114
1079
1023
950
916
885
851
817
816
849
908
988
1040
1070
1092
1108
1132
1143
1117
1098
1125
1107
1091
1060
1060
1027
952
861
790
749
733
721
727
763
832
891
925
941
967
981
991
1003
1013
1004
1002
991
976
960
960
915
851
765
709
673
666
655
666
685
714
759
803
829
841
842
834
836
850
851
864
879
888
887
898
875
815
749
708
665
646
632
646
654
668
706
771
817
837
853
860
858
865
885
913
938
955
943
953
909
844
759
713
680
671
670
680
723
797
850
872
889
898
902
914
935
942
944
955
976
986
984
996
936
869
788
747
719
714
706
710
753
816
896
929
927
938
945
948
946
953
957
970
983
983
986
986
944
873
805
755
742
728
716
737
809
876
934
966
982
996
1006
1017
1027
1029
1018
1024
1027
1023
1022
1013
971
900
827
785
754
740
733
740
785
830
881
920
941
955
976
977
991
989
990
980
982
953
950
961
907
883
819
775
737
727
712
720
771
840
915
964
960
971
978
995
1027
1019
993
1018
1035
1021
1000
999
964
892
808
750
708
668
653
652
670
711
756
819
854
865
853
855
861
869
877
894
908
902
889
891
863
809
735
674
661
637
630
630
642
657
690
744
797
821
819
822
816
826
828
851
873
880
893
886
861
816
757
703
690
665
661
664
676
712
761
824
879
920
919
912
892
878
878
921
925
916
929
937
872
804
735
676
648
630
627
636
681
774
844
879
867
822
844
851
858
875
880
860
868
914
960
966
910
836
773
739
729
710
706
737
749
853
886
920
963
994
1001
995
998
999
953
959
952
968
971
982
887
819
742
710
671
652
644
658
691
771
816
816
811
814
838
835
850
850
854
864
887
899
925
914
853
784
712
665
636
628
623
635
685
786
846
864
848
846
837
838
848
838
849
874
898
902
902
881
839
785
717
655
618
616
608
616
640
672
718
760
796
813
809
808
800
803
814
822
838
842
854
851
804
760
710
667
627
614
620
619
639
661
712
764
804
818
799
800
800
804
808
834
860
890
913
894
844
760
709
676
645
634
639
651
707
819
864
887
891
891
886
886
894
922
919
921
919
943
970
954
