"demand.mw"
2378
2232
2054
2002
2016
1981
2131
2227
2392
2634
2674
2470
2476
2333
2329
2207
2154
2171
2278
2502
2546
2499
2510
2389
2061
1868
1800
1716
1713
1696
1734
1850
2082
2272
2385
2416
2308
2184
2175
2165
2065
2111
2266
2289
2431
2273
2180
2127
1942
1822
1756
1733
1726
1732
1753
1855
2054
2246
2410
2289
2178
2149
2099
2061
2041
2034
2074
2180
2247
2178
2293
2277
2057
2068
2002
1880
1790
1799
1791
1839
1902
2054
2214
2119
2102
2070
2021
1959
1968
1982
2013
2122
2148
2095
2132
2091
2063
1963
1803
1693
1700
1683
1723
1805
1883
1957
2056
2129
2163
2171
2135
2104
2054
2084
2222
2144
2169
2118
2106
2038
1909
1831
1783
1759
1757
1770
1825
1915
2137
2288
2603
2411
2248
2225
2180
2150
2103
2093
2126
2242
2423
2457
2306
2229
2142
2024
1975
1955
1970
1986
2061
2180
2410
2834
2908
2595
2424
2349
2299
2259
2235
2225
2227
2336
2538
2776
2589
2501
2193
2032
1948
1916
1922
1916
1963
2057
2253
2604
2695
2532
2369
2296
2243
2219
2179
2170
2164
2268
2313
2305
2266
2277
2081
1978
1915
1919
1910
1913
1950
2045
2242
2471
2521
2352
2282
2188
2101
2017
1994
1973
2010
2099
2348
2374
2332
2270
2132
1979
1923
1904
1903
1907
1957
2049
2215
2389
2509
2375
2361
2272
2182
2123
2049
2018
1982
2095
2390
2310
2259
2296
2071
2053
1901
1916
1927
1943
1974
2014
2113
2206
2294
2309
2242
2164
2081
1998
1948
1927
1938
2047
2268
2303
2146
2081
2013
1964
1863
1832
1828
1836
1845
1898
1969
2075
2221
2186
2149
2081
2024
1961
1905
1886
1900
2021
2243
2281
2120
2031
1914
1819
1790
1783
1787
1815
1888
2003
2274
2658
2652
2343
2242
2170
2098
2054
2043
2050
2107
2233
2334
2598
2651
2523
2386
2284
2006
1911
1910
1984
2037
2149
2370
2532
2555
2524
2391
2274
2185
2116
2075
2038
2099
2177
2441
2708
2614
2382
2177
2038
1994
1998
2012
2042
2084
2212
2433
2611
2808
2783
2476
2326
2250
2177
2116
2093
2125
2283
2369
2432
2399
2287
2111
2020
1960
1957
1961
1977
2041
2159
2368
2573
2600
2450
2347
2030
2185
2111
2071
2026
2035
2125
2340
2483
2436
2301
2140
1998
1989
1921
1928
1949
2007
2106
2334
2535
2655
2436
2338
2248
2184
2136
2094
2060
2091
2204
2264
2237
2140
2082
2009
1919
1838
1803
1793
1790
1798
1845
1925
1995
2093
2364
2368
2166
2103
2108
1986
1977
2041
2051
2112
2075
2051
2144
1927
1824
1778
1720
1718
1719
1732
1765
1826
1924
2028
2069
2072
2038
2018
2006
1996
1982
1949
1990
2031
2040
2082
2113
1959
1808
1756
1743
1745
1762
1799
1916
2094
2375
2419
2370
2306
2244
2412
2389
2407
2472
2482
2580
2691
2713
2601
2424
2266
2278
2279
2303
2332
2376
2407
2496
2693
2816
2846
2838
2764
2612
2563
2644
2610
2627
2682
2754
2846
2850
2818
2740
2614
2519
2442
2426
2457
2476
2520
2632
2827
2959
2982
2964
2876
2683
2443
2425
2415
2316
2361
2583
2943
2995
2973
2868
2765
2680
2620
2610
2631
2660
2718
2831
3021
3143
3148
3102
3037
2969
2893
2837
2726
2631
2765
2816
2967
2993
2978
2930
2805
2732
2673
2659
2666
2673
2711
2816
2981
3131
3133
3103
3042
2989
2934
2840
2802
2799
2822
2888
2955
2924
2873
2822
2744
2640
2522
2484
2503
2488
2517
2556
2640
2736
2826
2912
2939
2909
2864
2811
2699
2459
2295
2552
2822
2816
2775
2708
2618
2510
2400
2377
2381
2406
2450
2464
2531
2611
2724
2819
2786
2750
2595
2440
2590
2493
2472
2708
2855
2896
2859
2811
2687
2587
2481
2469
2518
2464
2596
2721
2894
3039
3035
2988
2977
2855
2853
2838
2860
2740
2697
2867
2932
2957
2914
2802
2674
2568
2509
2482
2346
2318
2507
2673
2827
2961
2929
2871
2924
2947
2824
2759
2795
2792
2817
2818
2900
2884
2847
2750
2622
2533
2463
2423
2378
2356
2443
2499
2731
2864
2898
2933
2948
2932
2912
2850
2838
2830
2840
2871
2904
2872
2829
2726
2587
2361
2174
2116
2175
2257
2323
2467
2648
2775
2789
2763
2768
2644
2521
2621
2637
2645
2662
2729
2761
2736
2683
2640
2523
2380
2344
2219
1989
2114
2136
2395
2653
2788
2828
2842
2715
2487
2330
2308
2339
2230
2230
2346
2671
2775
2771
2716
2640
2554
2520
2459
2429
2432
2465
2512
2574
2653
2716
2665
2524
2358
2342
2230
2195
2136
2170
2450
2757
2795
2778
2705
2634
2555
2435
2395
2419
2415
2452
2484
2537
2621
2708
2735
2728
2710
2681
2630
2588
2520
2380
2508
2730
2776
2759
2717
2656
2575
2531
2530
2549
2541
2601
2674
2786
2905
2952
2832
2752
2844
2858
2727
2579
2458
2450
2642
2953
2976
2928
2841
2718
2615
2559
2553
2551
2568
2619
2725
2915
3065
3065
2950
2604
2421
2392
2306
2297
2293
2348
2458
2583
2831
2911
2815
2621
2500
2435
2417
2430
2178
2241
2619
2837
2914
2873
2793
2883
2784
2505
2382
2586
2694
2656
2699
2861
2882
2863
2768
2605
2558
2281
2206
2323
2499
2566
2686
2877
2981
3006
2956
2910
2844
2792
2704
2619
2526
2647
2732
2839
2914
2930
2861
2756
2666
2621
2603
2625
2644
2703
2809
3021
3122
3041
2776
2645
2480
2372
2274
2237
2201
2219
2289
2563
2630
2644
2701
2423
2511
2474
2394
2303
2104
2145
2143
2302
2594
2433
2356
2305
2256
2191
2135
2091
2078
2135
2263
2594
2723
2553
2640
2464
2293
2127
2106
2041
1986
1971
2108
2343
2587
2580
2378
2361
2486
2354
2218
2182
2159
2190
2352
2682
2665
2648
2570
2271
1998
1877
1854
1939
1862
1925
2183
2606
2783
2752
2493
2422
2456
2574
2331
2251
2319
2342
2614
2753
2744
2680
2598
2401
2329
2239
1941
1825
1846
1884
2071
2451
2699
2613
2481
2494
2463
2489
2651
2688
2675
2732
2805
2835
2836
2834
2722
2547
2301
1985
1902
1927
1964
2038
2182
2494
2713
2770
2739
2712
2474
2397
2192
2101
2118
2162
2165
2418
2591
2413
2221
2013
1940
1825
1800
1802
1810
1974
2337
2491
2662
2446
2443
2453
2222
2097
2053
2030
2030
2032
2107
2426
2617
2382
2287
2117
2021
2030
1977
2006
1984
2116
2404
2686
2888
2887
2761
2445
2237
2148
2164
2398
2332
2145
2199
2437
2649
2621
2584
2519
2438
2292
2356
2359
2382
2416
2493
2594
2686
2711
2688
2624
2530
2492
2424
2393
2149
2017
2106
2431
2600
2579
2551
2490
2416
2369
2356
2358
2374
2403
2445
2532
2635
2621
2518
2446
2237
2063
2002
1955
1927
1942
2030
2385
2625
2648
2571
2473
2363
2246
2258
2252
2299
2356
2482
2731
2847
2792
2590
2370
2363
2228
2080
2020
2024
2135
2263
2508
2603
2590
2535
2415
2318
2265
2245
2256
2202
2283
2454
2660
2808
2772
2719
2458
2380
2257
2119
2101
2160
2130
2267
2514
2618
2595
2487
2308
2240
2107
1858
1817
1794
1828
1961
2289
2453
2590
2565
2486
2286
2188
2170
2131
2115
2127
2162
2301
2415
2325
2231
1951
1787
1708
1683
1669
1677
1714
1864
2145
2425
2466
2300
2245
2209
2084
1989
1973
1952
2013
2130
2199
2529
2550
2457
2204
2089
1880
1871
1767
1789
1972
2082
2247
2571
2590
2392
2296
2225
2164
2125
2070
1997
1986
2036
2196
2554
2601
2540
2321
2044
1951
1900
1899
1920
1943
2052
2141
2171
2207
2217
2182
2140
2091
2030
1993
2005
2039
2157
2306
2561
2542
2362
2217
2266
2108
2077
2067
2081
2156
2339
2332
2409
2382
2266
2254
2063
1970
1856
1799
1823
1800
1852
2001
2010
2086
1988
1996
2040
2156
2005
2139
2337
2448
2674
2901
2913
2756
2520
2283
2206
2181
2149
2055
1930
1921
1937
2187
2489
2469
2291
2277
2198
2180
2154
2085
2057
2134
2482
2736
2831
2644
2350
2164
2090
2027
1990
1998
2042
2061
2097
2191
2514
2568
2393
2193
2084
1981
1842
1850
1895
1998
2242
2460
2620
2438
2301
2246
2151
2107
2068
2017
2028
2033
2050
2135
2474
2396
2174
2064
1949
1852
1852
1880
1932
2056
2454
2776
2851
2630
2343
2198
2135
2066
2007
1954
1932
1936
1942
2077
2379
2290
2081
2009
1873
1895
1861
1867
1920
2029
2234
2463
2685
2422
2187
2082
1995
1943
1878
1845
1809
1798
1797
1882
2121
2206
2087
2084
1926
1756
1738
1761
1782
1847
1954
2115
2249
2122
2038
1955
1876
1800
1740
1717
1705
1705
1720
1770
1863
1833
1791
1721
1671
1646
1655
1659
1699
1750
1836
2062
2146
2049
1963
1888
1833
1773
1733
1704
1694
1711
1730
1801
1943
1859
1785
1666
1615
1601
1614
1652
1708
1827
2074
2463
2612
2338
2118
1992
1928
1877
1836
1801
1796
1798
1807
2017
2238
2224
1976
1712
1622
1599
1622
1660
1702
1860
2309
2521
2544
2280
2120
2029
1898
1842
1806
1794
1811
1778
1783
1792
1899
1859
1840
1652
1608
1586
1590
1614
1662
1778
2024
2412
2417
2375
2157
1958
1889
1859
1892
1882
1829
1855
1791
1813
1872
1840
1740
1642
1585
1560
1552
1580
1621
1732
1920
2213
2445
2313
2070
1942
1906
1856
1821
1817
1792
1792
1805
1921
2208
2048
1779
1628
1569
1534
1518
1537
1575
1659
1816
1988
2028
2032
2092
1951
1854
1816
1806
1771
1765
1784
1767
1873
1991
1873
1763
1632
1578
1690
1504
1496
1503
1651
1653
1765
1814
1852
1830
1787
1731
1688
1671
1653
1690
1697
1749
1805
1832
1767
1696
1618
1558
1531
1509
1504
1531
1558
1640
1721
1888
1878
1878
1884
1863
1843
1792
1763
1743
1744
1768
1867
2247
2208
1905
1694
1635
1611
1620
1626
1673
1774
1957
2220
2386
2131
2022
1951
1890
1836
1806
1763
1764
1775
1827
1816
1888
1833
1734
1619
1558
1536
1515
1530
1557
1658
1825
1991
2158
2090
1974
1916
1859
1823
1805
1776
1765
1773
1806
1860
1892
1822
1721
1618
1558
1539
1532
1528
1562
1645
1803
1955
1989
2145
2221
2110
1889
1843
1799
1795
1767
1786
1803
1841
1917
1979
1731
1632
1575
1526
1524
1522
1561
1669
1833
2041
2132
1971
1921
1890
1852
1836
1807
1787
1774
1793
1794
1842
2131
2105
1817
1673
1599
1577
1581
1594
1607
1709
1861
2067
2114
2014
1945
1908
1860
1819
1785
1759
1747
1763
1752
1786
1836
1805
1768
1776
1626
1726
1597
1602
1616
1674
1820
1974
1991
1916
1861
1805
1748
1694
1665
1647
1644
1662
1680
1684
1750
1759
1692
1633
1574
1596
1541
1564
1592
1650
1729
1850
1870
1864
1801
1780
1720
1676
1649
1634
1644
1701
1721
1751
1824
1776
1685
1584
1581
1506
1500
1509
1567
1677
1872
2039
2124
1987
1943
1884
1847
1811
1780
1787
1813
2087
2012
2029
2161
2012
1867
1923
1759
1593
1510
1464
1512
1599
1798
2036
2222
1984
1891
1889
1852
1848
1827
1833
1838
1847
1894
1960
2236
2101
1808
1712
1603
1509
1484
1499
1520
1620
1800
1962
2043
2177
2092
1941
1766
1815
2002
1731
1747
1725
1778
1754
1893
1935
1733
1653
1549
1497
1461
1466
1500
1601
1791
1922
1949
1921
1978
1808
1793
1740
1753
1717
1748
1804
1729
1806
2078
1959
1818
1694
1463
1420
1421
1413
1444
1532
1706
1835
1866
1841
1832
1872
1783
1746
1736
1746
1729
1714
1720
1762
1866
1746
1690
1584
1528
1492
1467
1493
1506
1569
1688
1780
1813
1857
1878
1855
1841
1780
1725
1691
1704
1675
1684
1725
1780
1753
1682
1599
1537
1513
1457
1454
1463
1490
1539
1622
1713
1776
1791
1774
1750
1736
1684
1674
1670
1695
1712
1726
1784
1740
1643
1536
1461
1415
1388
1409
1439
1546
1722
1865
1877
1882
1887
1841
1823
1821
1807
1790
1773
1798
1837
1900
2162
2081
1728
1561
1474
1454
1438
1451
1496
1580
1753
1917
1974
1916
1908
1878
1848
1824
1830
1821
1816
1840
1854
1909
2203
2218
1957
1719
1632
1604
1603
1628
1670
1764
1969
2161
2255
2068
2031
1993
1948
1936
1901
1890
1858
1881
1869
1915
1950
1922
1804
1684
1605
1586
1573
1583
1617
1711
1906
2096
2111
2083
2045
1974
1882
1842
1824
1789
1804
1802
1821
1843
1977
1918
1784
1733
1593
1580
1579
1590
1629
1724
1904
2091
2083
2024
1922
1880
1828
1796
1761
1762
1754
1762
1739
1745
1782
1800
1744
1664
1655
1580
1551
1564
1575
1637
1736
2006
1969
1838
1805
1752
1708
1686
1654
1681
1658
1675
1674
1685
1773
1722
1646
1563
1489
1458
1437
1426
1461
1483
1555
1632
1711
1766
1754
1740
1711
1700
1668
1683
1717
1765
1797
1816
1881
1828
1721
1605
1531
1518
1501
1519
1558
1658
1861
1987
2004
1957
1929
1887
1831
1820
1793
1768
1777
1792
1870
1908
2025
2069
1866
1671
1550
1500
1468
1474
1504
1613
1814
1945
1935
1897
1882
1859
1816
1782
1783
1847
1766
1776
1849
1861
1913
1931
1812
1715
1632
1622
1616
1642
1690
1784
1989
2099
2095
2019
1954
1842
1801
1782
1757
1746
1740
1743
1735
1785
2024
2014
1735
1598
1554
1546
1521
1526
1570
1611
1817
1878
1886
1827
1787
1766
1741
1723
1729
1720
1730
1755
1827
1899
2013
2064
1905
1695
1532
1519
1468
1459
1482
1589
1868
1928
1970
1851
1848
1807
1748
1765
1810
1894
1910
1845
1811
1835
1993
1850
1684
1560
1456
1401
1357
1338
1341
1329
1408
1479
1576
1631
1650
1663
1653
1646
1638
1634
1661
1649
1696
1700
1755
1741
1642
1557
1469
1420
1410
1402
1407
1448
1506
1600
1680
1728
1721
1715
1699
1660
1634
1622
1606
1628
1628
1661
1711
1726
1622
1513
1445
1411
1407
1409
1447
1554
1740
1879
1864
1861
1850
1869
1829
1797
1799
1801
1806
1828
1825
1822
1890
1889
1716
1573
1496
1464
1445
1446
1484
1582
1760
1873
1864
1868
1862
1862
1864
1879
1891
1896
1916
1924
1944
1932
1972
1944
1811
1662
1562
1513
1487
1482
1506
1584
1751
1855
1868
1875
1896
1901
1879
1876
1877
1921
1899
1901
1935
1931
1949
1951
1817
1677
1586
1544
1531
1535
1574
1680
2043
2062
1984
1961
1952
1949
1921
1929
1935
2004
1994
1992
2017
2090
2004
1995
1869
1728
1631
1579
1568
1551
1585
1664
1800
1915
1949
1973
2000
2056
2034
2055
2060
2016
2033
2015
2025
1979
1922
1891
1770
1664
1579
1538
1539
1526
1540
1578
1668
1747
1817
1840
1830
1803
1781
1731
1808
1764
1789
1791
1797
1831
1825
1817
1750
1654
1591
1556
1543
1550
1575
1607
1681
1740
1819
1847
1843
1827
1797
1762
1729
1731
1717
1744
1744
1769
1783
1809
1714
1591
1537
1523
1528
1550
1601
1725
1917
2039
2047
1997
1986
1955
1930
1898
1889
1864
1875
1898
1905
1912
1919
1932
1808
1695
1614
1589
1585
1594
1638
1752
1955
2151
2168
2028
2012
1997
1983
1991
1957
1952
1955
1955
1946
1954
1976
1970
1865
1748
1714
1634
1640
1654
1701
1822
2076
2124
2061
2043
2071
2026
1971
1943
1938
1918
1930
1934
1945
1983
2007
2014
1891
1772
1711
1670
1664
1671
1718
1812
2028
2117
2112
2101
2074
2036
2000
1956
1944
1904
1960
1937
1926
1949
1953
1982
1862
1740
1673
1637
1626
1634
1674
1768
1957
2045
2058
2056
2032
2017
2022
2005
2004
1997
2002
2001
1998
1998
2018
2014
1932
1797
1711
1671
1628
1620
1630
1670
1755
1892
1925
1930
1936
1967
2042
1990
1926
1943
1965
2001
2012
2041
2034
2023
1932
1802
1732
1665
1634
1612
1633
1633
1689
1823
1878
1866
1874
1896
1918
1913
1930
1944
1994
2064
2051
2051
2063
2059
1940
1789
1675
1626
1607
1597
1613
1705
1867
1992
2037
2077
2090
2125
2139
2145
2171
2203
2214
2231
2236
2248
2229
2209
2078
1950
1847
1777
1739
1700
1718
1784
1934
2027
2108
2115
2132
2149
2148
2162
2154
2181
2179
2178
2174
2188
2180
2277
2057
1963
1814
1757
1738
1717
1744
1827
1965
2090
2121
2132
2142
2142
2167
2154
2173
2172
2176
2191
2192
2218
2265
2241
2084
1973
1840
1793
1762
1751
1773
1839
2007
2138
2198
2220
2238
2171
2167
2172
2157
2164
2144
2159
2160
2186
2206
2252
2091
1945
1834
1792
1742
1736
1751
1837
2003
2299
2347
2335
2298
2183
2140
2150
2163
2161
2185
2179
2185
2184
2196
2194
2119
1959
1878
1811
1779
1767
1761
1792
1837
1946
2027
2064
2091
2081
2089
2108
2127
2179
2206
2268
2277
2315
2259
2246
2144
1997
1893
1819
1790
1747
1748
1760
1780
1850
1938
1982
2011
2029
2051
2075
2121
2170
2238
2285
2313
2329
2311
2278
2149
1967
1863
1793
1754
1724
1739
1811
1954
2079
2162
2227
2275
2337
2367
2430
2472
2531
2586
2611
2601
2587
2613
2491
2342
2149
2023
1945
1892
1875
1858
1926
2063
2177
2235
2294
2351
2387
2463
2523
2577
2585
2626
2604
2558
2536
2529
2649
2342
2126
2006
1924
1880
1842
1854
1910
2042
2206
2314
2361
2451
2304
2288
2300
2309
2312
2363
2340
2335
2310
2287
2272
2171
2134
1921
1846
1798
1793
1802
1868
2040
2224
2260
2221
2234
2230
2221
2211
2173
2140
2137
2130
2133
2114
2145
2126
1997
1873
1808
1763
1740
1731
1751
1830
1983
2085
2113
2107
2119
2097
2055
2032
1982
1948
1929
1934
1933
1929
1957
1955
1881
1780
1693
1648
1636
1612
1630
1649
1697
1752
1802
1809
1812
1781
1764
1764
1746
1748
1718
1726
1789
1793
1740
1770
1707
1613
1531
1493
1466
1442
1423
1458
1487
1584
1643
1751
1711
1710
1698
1695
1680
1660
1679
1739
1754
1742
1730
1716
1639
1521
1457
1420
1398
1406
1446
1541
1684
1793
1815
1816
1813
1785
1774
1748
1717
1709
1695
1708
1711
1732
1767
1769
1626
1511
1472
1419
1406
1408
1424
1521
1670
1784
1785
1784
1781
1769
1743
1728
1705
1671
1661
1671
1689
1710
1712
1693
1610
1486
1420
1465
1451
1420
1418
1480
1624
1732
1759
1744
1729
1715
1724
1743
1728
1733
1712
1711
1698
1688
1688
1690
1590
1465
1385
1362
1379
1346
1374
1456
1639
1790
1848
1820
1739
1713
1702
1704
1715
1703
1720
1726
1718
1709
1722
1712
1628
1486
1402
1370
1349
1351
1382
1453
1582
1685
1717
1706
1701
1692
1698
1668
1657
1638
1638
1631
1615
1606
1606
1613
1560
1463
1403
1383
1355
1364
1391
1397
1430
1486
1529
1578
1565
1548
1535
1512
1500
1500
1503
1510
1527
1530
1533
1549
1502
1410
1335
1296
1279
1281
1287
1304
1329
1377
1433
1463
1471
1495
1476
1476
1450
1459
1477
1488
1490
1510
1486
1481
1443
1341
1266
1232
1217
1216
1232
1268
1311
1380
1431
1510
1550
1564
1566
1545
1545
1559
1571
1606
1606
1621
1612
1623
1535
1413
1343
1288
1278
1295
1307
1385
1506
1624
1669
1697
1701
1732
1716
1727
1734
1745
1765
1783
1790
1770
1743
1726
1663
1501
1403
1363
1338
1342
1342
1428
1545
1651
1702
1719
1741
1739
1763
1786
1804
1838
1833
1866
1877
1860
1826
1814
1699
1555
1440
1394
1357
1337
1362
1408
1540
1661
1716
1776
1808
1843
1868
1885
1910
1875
1905
1930
1864
1863
1856
1807
1736
1582
1471
1428
1407
1396
1395
1450
1579
1692
1773
1806
1855
1871
1895
1952
1968
1994
2040
2010
1996
1961
1899
1879
1803
1672
1634
1452
1412
1391
1379
1394
1423
1412
1381
1427
1471
1516
1578
1595
1623
1692
1753
1833
1851
1907
1931
1931
1837
1691
1569
1498
1434
1406
1387
1395
1399
1338
1330
1372
1424
1489
1545
1610
1687
1740
1853
1928
1958
2006
2060
2051
1934
1747
1606
1538
1482
1468
1425
1477
1575
1650
1659
1722
1813
1886
1962
2021
2093
2166
2218
2252
2223
2249
2315
2267
2132
1944
1809
1705
1649
1630
1611
1663
1753
1764
1752
1799
1874
1923
1983
2047
2094
2159
2208
2244
2297
2357
2408
2360
2220
2020
1872
1770
1702
1681
1672
1691
1793
1791
1783
1848
1913
1954
2014
2086
2182
2270
2347
2420
2467
2547
2613
2570
2399
2190
2029
1933
1856
1813
1798
1836
1904
1939
1960
1996
2063
2117
2164
2225
2275
2296
2246
2192
2202
2164
2188
2174
2078
1952
1853
1790
1755
1737
1742
1789
1871
1968
2013
2018
2062
2070
2034
2005
1962
1910
1939
1849
1900
1895
1954
2017
1975
1884
1794
1747
1726
1707
1715
1745
1775
1717
1696
1740
1749
1723
1722
1691
1661
1672
1682
1699
1703
1752
1878
1963
1923
1821
1735
1680
1649
1637
1628
1659
1653
1581
1508
1531
1542
1555
1557
1554
1570
1586
1634
1709
1774
1880
1962
2000
1913
1775
1674
1598
1576
1565
1590
1666
1756
1793
1788
1839
1879
1934
1968
1999
2047
2092
2142
2212
2273
2349
2441
2426
2324
2117
1974
1862
1807
1787
1776
1827
1916
1931
1908
1943
2010
2083
2135
2221
2318
2365
2434
2505
2545
2612
2708
2680
2525
2306
2118
2011
1948
1904
1880
1920
1996
2020
2052
2145
2231
2322
2418
2468
2530
2579
2752
2830
2905
2869
2847
2744
2570
2350
2180
2069
2005
1953
1932
1972
2060
2137
2211
2246
2298
2378
2485
2556
2643
2719
2804
2814
2789
2830
2863
2770
2634
2422
2253
2160
2077
2019
1994
2017
2097
2164
2176
2231
2285
2360
2419
2498
2553
2607
2657
2693
2689
2740
2781
2738
2612
2398
2232
2095
2017
1962
1923
1928
1937
1926
1953
2038
2110
2178
2239
2311
2358
2408
2477
2518
2550
2600
2694
2648
2534
2333
2171
2065
2002
1961
1921
1921
1903
1854
1859
1924
1990
2067
2141
2206
2308
2378
2465
2517
2551
2597
2683
2639
2511
2292
2136
2035
1974
1941
1940
1983
2079
2155
2198
2277
2368
2457
2548
2656
2739
2802
2850
2905
2925
2952
2994
2944
2775
2558
2358
2238
2157
2106
2085
2115
2191
2215
2243
2318
2392
2480
2540
2619
2691
2752
2807
2876
2875
2938
2970
2933
2783
2542
2329
2246
2160
2116
2103
2128
2190
2237
2230
2254
2293
2292
2319
2343
2370
2409
2443
2494
2511
2538
2615
2608
2518
2341
2203
2105
2052
2036
2035
2085
2144
2155
2192
2260
2289
2212
2250
2197
2168
2166
2164
2149
2148
2175
2297
2385
2327
2190
2107
2053
2018
1995
1996
2049
2143
2201
2212
2250
2176
2275
2253
2240
2257
2247
2238
2238
2240
2287
2375
2445
2406
2287
2179
2117
2083
2047
2041
2047
2067
2032
2023
2051
2082
2099
2101
2096
2111
2134
2161
2214
2290
2354
2436
2462
2422
2289
2168
2096
2056
2020
2006
1999
1991
1960
1948
1960
1984
2043
2063
2098
2132
2159
2216
2276
2294
2337
2443
2453
2379
2207
2063
2001
1952
1934
1939
1994
2091
2123
2144
2191
2246
2276
2308
2366
2399
2461
2490
2557
2605
2682
2775
2768
2662
2474
2325
2229
2171
2134
2114
2161
2238
2314
2312
2313
2375
2430
2490
2578
2640
2706
2758
2802
2860
2880
2852
2850
2753
2542
2384
2292
2223
2184
2154
2191
2277
2360
2398
2465
2473
2502
2510
2575
2644
2714
2778
2909
2962
2956
2988
2962
2828
2576
2418
2303
2235
2161
2130
2159
2248
2308
2354
2391
2446
2477
2485
2541
2601
2662
2711
2756
2847
2885
2927
2884
2774
2566
2408
2301
2234
2188
2182
2196
2272
2391
2456
2447
2438
2464
2473
2483
2486
2517
2526
2564
2609
2642
2661
2660
2606
2467
2351
2272
2203
2159
2132
2127
2130
2135
2148
2204
2242
2295
2348
2412
2495
2569
2663
2780
2849
2915
2947
2905
2771
2590
2417
2307
2217
2162
2122
2111
2087
2097
2163
2167
2227
2294
2351
2460
2521
2586
2667
2755
2760
2772
2840
2828
2698
2477
2310
2203
2137
2092
2078
2126
2210
2271
2306
2401
2495
2597
2681
2782
2928
3000
3069
3130
3146
3227
3290
3195
3040
2763
2577
2442
2339
2265
2238
2268
2328
2385
2388
2459
2524
2591
2660
2719
2774
2863
2918
2941
2981
3039
3098
3039
2913
2675
2510
2395
2326
2263
2231
2248
2306
2344
2352
2382
2429
2460
2508
2549
2604
2672
2699
2747
2773
2836
2789
2782
2693
2527
2378
2286
2205
2157
2100
2100
2111
2134
2116
2161
2201
2243
2301
2358
2383
2427
2457
2504
2516
2540
2601
2556
2445
2376
2275
2159
2097
2041
2023
2033
2058
2073
2090
2174
2283
2360
2459
2547
2642
2716
2801
2863
2924
2974
3043
2993
2853
2640
2466
2349
2254
2194
2150
2124
2123
2110
2139
2236
2346
2482
2591
2707
2787
2868
2930
2970
3030
2992
2925
2887
2768
2573
2421
2312
2201
2143
2101
2083
2066
2115
2163
2167
2217
2276
2318
2410
2529
2642
2667
2710
2738
2751
2761
2714
2588
2386
2218
2105
2041
2011
2008
2042
2152
2273
2346
2348
2346
2398
2413
2455
2557
2601
2645
2693
2730
2786
2822
2795
2669
2473
2303
2207
2128
2067
2041
2070
2131
2189
2180
2210
2295
2377
2460
2555
2650
2739
2822
2876
2958
3078
2972
2925
2782
2563
2394
2301
2222
2143
2125
2154
2240
2350
2379
2435
2531
2637
2680
2795
2927
3018
3059
3141
3212
3219
3198
3125
2976
2703
2510
2372
2276
2206
2168
2184
2245
2316
2333
2414
2516
2643
2760
2738
2793
2808
2829
2822
2892
3003
3115
3097
2914
2653
2610
2450
2349
2279
2222
2214
2248
2333
2393
2490
2597
2733
2870
3008
3156
3240
3301
3384
3310
3305
3291
3199
3038
2813
2620
2462
2359
2273
2204
2179
2183
2224
2290
2336
2468
2600
2746
2884
2964
3050
3157
3143
3200
3207
3197
3127
