"demand.mw"
2326
2449
2537
2646
2756
2800
2768
2750
2716
2560
2369
2151
1939
1769
1653
1591
1561
1574
1724
1981
2069
2089
2186
2319
2463
2590
2715
2766
2820
2815
2773
2801
2772
2640
2452
2235
2017
1813
1621
1497
1456
1464
1599
1815
1904
1916
1972
1994
2027
2033
2012
1990
2020
2053
2146
2294
2340
2313
2210
2060
1916
1819
1781
1778
1816
1923
2176
2502
2594
2512
2364
2236
2137
2074
2042
2030
2042
2065
2098
2209
2232
2155
2026
1856
1703
1568
1492
1454
1465
1522
1700
1957
2047
2038
2037
2068
2088
2118
2154
2174
2192
2213
2201
2238
2225
2128
2009
1855
1690
1561
1489
1463
1450
1460
1510
1607
1696
1842
1961
2064
2146
2194
2234
2255
2288
2286
2247
2263
2238
2143
2028
1888
1750
1615
1497
1430
1403
1396
1419
1490
1573
1758
1936
2101
2250
2402
2530
2615
2677
2685
2643
2586
2548
2416
2266
2079
1890
1725
1618
1554
1524
1570
1679
1840
1945
2085
2232
2386
2543
2694
2842
2976
3065
3077
3031
2988
2933
2738
2504
2252
2016
1825
1692
1594
1542
1545
1694
1925
1986
2036
2140
2266
2454
2667
2860
2991
3085
3108
3071
3036
2973
2794
2549
2280
2030
1845
1716
1641
1601
1620
1798
2041
2122
2188
2335
2485
2648
2814
2949
3053
3086
3031
2963
2966
2927
2766
2554
2284
2059
1860
1723
1645
1612
1621
1744
1969
2025
2099
2232
2408
2562
2717
2810
2916
3006
3029
2998
2944
2891
2733
2548
2297
2079
1892
1783
1707
1677
1701
1829
2021
2066
2195
2379
2558
2718
2879
3038
3151
3210
3210
3121
2988
2892
2715
2526
2338
2139
1954
1817
1726
1668
1639
1660
1724
1828
2059
2269
2495
2714
2891
3010
3107
3163
3148
3028
2897
2813
2649
2478
2294
2108
1929
1805
1718
1658
1628
1646
1712
1832
2057
2278
2494
2681
2840
2970
3059
3107
3092
2988
2901
2841
2657
2445
2204
1989
1806
1678
1586
1525
1536
1646
1834
1893
1934
1992
2050
2113
2181
2255
2339
2419
2433
2403
2443
2493
2376
2180
1959
1739
1600
1486
1444
1434
1470
1624
1841
1921
1938
1996
2073
2111
2128
2122
2116
2107
2136
2188
2267
2274
2184
2034
1837
1672
1565
1494
1446
1431
1458
1608
1834
1903
1971
2043
2156
2281
2413
2498
2530
2444
2389
2385
2446
2479
2369
2203
1996
1802
1643
1541
1491
1450
1482
1629
1846
1921
1962
2022
2105
2201
2331
2463
2552
2613
2661
2609
2551
2538
2398
2205
2000
1795
1623
1532
1470
1450
1463
1597
1836
1928
1978
2047
2176
2316
2489
2670
2799
2867
2842
2689
2621
2563
2419
2252
2057
1862
1700
1585
1507
1458
1451
1470
1531
1635
1838
2034
2211
2373
2525
2686
2786
2829
2796
2705
2585
2519
2351
2180
2009
1833
1679
1557
1470
1428
1411
1426
1463
1556
1764
1979
2180
2364
2524
2654
2758
2804
2782
2713
2633
2623
2496
2336
2142
1941
1779
1680
1638
1623
1652
1747
1906
1986
2123
2272
2424
2574
2684
2732
2799
2796
2727
2613
2584
2552
2392
2189
1974
1754
1584
1473
1438
1415
1441
1582
1789
1856
1890
1943
1997
2018
2019
1991
2014
2034
2073
2148
2262
2357
2319
2205
2053
1902
1786
1745
1747
1787
1891
2151
2498
2619
2580
2503
2392
2253
2162
2088
2033
2022
2067
2125
2271
2402
2387
2300
2167
2049
1982
1965
1959
2002
2099
2331
2628
2671
2499
2343
2213
2107
2039
2011
2023
2051
2107
2127
2176
2234
2166
2020
1836
1680
1572
1515
1491
1492
1544
1731
1982
2059
2039
2014
2025
2044
2082
2144
2186
2250
2311
2283
2263
2265
2129
1983
1825
1679
1549
1451
1396
1378
1392
1436
1517
1643
1808
1975
2100
2211
2301
2403
2504
2569
2596
2531
2479
2455
2334
2203
2041
1870
1696
1559
1527
1498
1491
1522
1572
1671
1886
2060
2237
2411
2559
2710
2808
2876
2867
2776
2694
2674
2482
2228
1981
1778
1630
1538
1506
1539
1657
1861
1960
1964
2029
2180
2371
2571
2758
2885
2998
3102
3126
3023
2879
2812
2616
2349
2058
1806
1667
1583
1539
1536
1668
1871
1961
1974
2043
2125
2170
2225
2260
2268
2284
2390
2456
2447
2447
2450
2287
2082
1834
1634
1530
1463
1437
1453
1590
1807
1911
1907
1937
2028
2114
2213
2315
2409
2518
2649
2729
2689
2612
2594
2397
2139
1894
1702
1600
1535
1496
1515
1631
1840
1945
1950
2025
2165
2291
2428
2556
2692
2820
2942
3016
2955
2840
2765
2553
2307
2043
1822
1696
1600
1560
1572
1694
1911
2005
2000
2141
2324
2485
2619
2797
2933
3072
3182
3215
3075
2904
2815
2590
2383
2157
1949
1805
1700
1638
1614
1628
1697
1783
1903
2071
2209
2335
2436
2569
2687
2778
2801
2719
2586
2491
2436
2286
2111
1933
1757
1625
1526
1477
1434
1441
1492
1561
1669
1819
1950
2046
2087
2142
2208
2209
2181
2140
2119
2168
2141
2021
1868
1699
1544
1458
1401
1389
1416
1528
1695
1789
1834
1920
1989
2023
2047
2085
2143
2168
2187
2198
2206
2240
2189
2068
1896
1704
1550
1450
1412
1406
1458
1569
1740
1869
1929
2019
2068
2098
2114
2096
2058
2032
2050
2070
2072
2117
2158
2050
1885
1715
1598
1527
1499
1500
1522
1631
1798
1914
1943
1951
1988
2003
2020
2039
2050
2077
2129
2168
2170
2198
2234
2117
1940
1759
1597
1503
1457
1429
1454
1556
1716
1821
1880
1926
1981
2000
2016
2049
2064
2118
2157
2191
2165
2159
2200
2056
1897
1718
1563
1476
1434
1419
1449
1576
1748
1892
1981
2012
2037
2047
2047
2061
2086
2119
2157
2171
2116
2072
2096
1999
1876
1739
1629
1542
1503
1493
1485
1549
1672
1798
1938
2011
2007
1993
1972
1967
2006
2070
2162
2217
2193
2131
2123
1981
1848
1722
1594
1503
1430
1384
1369
1402
1468
1548
1668
1794
1911
1986
2053
2137
2234
2348
2432
2476
2455
2379
2390
2232
2023
1793
1597
1474
1417
1402
1432
1546
1744
1840
1914
2020
2153
2275
2410
2541
2674
2799
2905
2930
2850
2721
2669
2446
2197
1944
1721
1584
1516
1512
1543
1679
1892
1984
2016
2117
2232
2356
2480
2583
2673
2751
2820
2828
2733
2597
2565
2362
2100
1851
1662
1545
1485
1464
1480
1612
1812
1891
1897
1951
2024
2062
2074
2119
2176
2233
2288
2308
2263
2209
2234
2095
1902
1696
1537
1447
1417
1407
1440
1570
1809
1915
1905
1941
1996
2037
2071
2112
2187
2267
2345
2389
2347
2307
2333
2175
1963
1756
1570
1472
1426
1400
1420
1563
1775
1861
1889
1954
2028
2095
2192
2280
2364
2441
2509
2525
2446
2360
2343
2212
2062
1881
1713
1575
1503
1471
1450
1470
1539
1613
1762
1911
2048
2141
2254
2347
2436
2549
2639
2667
2603
2462
2408
2271
2092
1923
1754
1626
1518
1475
1444
1450
1487
1552
1738
1949
2162
2329
2485
2639
2762
2854
2883
2860
2749
2648
2622
2448
2231
1988
1763
1624
1559
1529
1561
1675
1890
1973
1993
2062
2158
2202
2201
2200
2167
2151
2195
2243
2281
2296
2335
2201
2006
1793
1621
1528
1468
1437
1462
1597
1834
1925
1947
2007
2102
2141
2142
2164
2234
2334
2401
2440
2418
2358
2359
2186
1950
1736
1567
1482
1439
1407
1442
1586
1818
1900
1905
1950
1985
2025
2078
2151
2251
2349
2489
2597
2587
2527
2519
2335
2094
1843
1634
1528
1464
1434
1449
1574
1796
1867
1902
1989
2102
2237
2371
2507
2611
2720
2834
2899
2827
2786
2775
2599
2320
2057
1845
1729
1649
1602
1593
1711
1899
1991
2027
2132
2253
2412
2580
2729
2872
2980
3066
3088
2967
2797
2721
2527
2311
2119
1931
1782
1662
1610
1581
1589
1654
1735
1912
2121
2340
2548
2750
2931
3082
3214
3262
3232
3069
2906
2790
2584
2386
2184
1985
1821
1701
1628
1577
1567
1603
1677
1886
2112
2357
2580
2791
2949
3083
3193
3210
3142
3035
2915
2842
2669
2438
2173
1945
1792
1698
1643
1676
1761
1934
2034
2151
2345
2566
2754
2951
3115
3266
3352
3407
3336
3185
3043
2921
2682
2408
2123
1927
1816
1738
1714
1741
1883
2125
2250
2270
2368
2561
2731
2866
2988
2961
2895
2858
2838
2759
2699
2675
2512
2266
2020
1822
1690
1633
1596
1602
1736
1950
2000
2041
2147
2259
2393
2500
2622
2733
2842
2943
2966
2910
2793
2753
2558
2301
2038
1815
1686
1608
1560
1569
1694
1897
1924
2024
2151
2324
2515
2686
2855
3020
3128
3176
3207
3133
2997
2941
2737
2465
2205
2000
1841
1727
1667
1661
1777
1961
2032
2132
2295
2489
2686
2875
3056
3214
3349
3450
3455
3346
3132
3007
2772
2524
2300
2053
1879
1772
1715
1712
1732
1802
1879
2050
2290
2594
2817
2987
3140
3254
3322
3348
3298
3183
3042
2978
2804
2620
2414
2211
2064
1948
1867
1803
1799
1839
1892
2098
2307
2534
2776
3012
3181
3288
3341
3384
3314
3167
3045
3003
2688
2424
2160
1949
1828
1748
1694
1699
1771
1943
1972
2027
2123
2254
2352
2445
2549
2629
2697
2758
2786
2726
2579
2514
2353
2089
1823
1644
1521
1451
1410
1420
1545
1760
1836
1855
1921
2007
2097
2200
2341
2510
2705
2894
3000
2985
2855
2786
2559
2290
2009
1790
1612
1516
1481
1471
1582
1793
1873
1964
2069
2227
2354
2520
2678
2842
2967
3072
3124
3049
2919
2855
2666
2392
2110
1876
1730
1650
1601
1608
1758
1991
2046
2144
2264
2480
2652
2888
3096
3259
3433
3549
3571
3473
3294
3213
2995
2748
2493
2244
2066
1970
1923
1921
2010
2144
2230
2409
2604
2827
2922
2954
2856
2614
2443
2413
2422
2314
2179
2129
2058
1922
1766
1617
1512
1450
1406
1378
1408
1478
1550
1725
1902
2010
2058
2077
2093
2093
2128
2157
2169
2120
2049
2092
2010
1882
1734
1583
1480
1393
1346
1345
1355
1407
1495
1676
1836
1910
1976
2027
2092
2152
2208
2263
2269
2219
2148
2148
2024
1833
1641
1486
1386
1352
1364
1419
1550
1758
1848
1900
1962
2054
2120
2189
2299
2420
2546
2700
2784
2751
2616
2577
2374
2100
1822
1624
1509
1456
1424
1451
1575
1775
1831
1886
1990
2109
2216
2354
2518
2691
2864
3018
3074
3005
2846
2767
2564
2279
1994
1774
1633
1552
1508
1526
1646
1847
1927
2001
2099
2203
2411
2576
2769
2961
3127
3269
3324
3211
3017
2924
2709
2430
2143
1908
1753
1655
1576
1566
1692
1887
1937
2002
2151
2329
2528
2690
2840
2945
3029
3089
3114
3055
2925
2862
2654
2374
2124
1913
1801
1726
1689
1706
1838
2036
2128
2188
2255
2318
2395
2559
2682
2782
2889
2938
2934
2844
2668
2577
2411
2223
2011
1827
1693
1593
1552
1529
1520
1567
1641
1813
1985
2122
2247
2379
2528
2694
2858
2983
3017
2944
2758
2615
2421
2197
1995
1828
1692
1591
1525
1487
1497
1528
1578
1794
2079
2341
2563
2767
2942
3113
3218
3247
3239
3138
2993
2937
2721
2474
2208
1964
1790
1690
1622
1634
1721
1910
1985
2124
2317
2522
2692
2871
3063
3235
3384
3537
3600
3528
3330
3199
2930
2590
2287
2048
1868
1769
1723
1724
1832
2029
2123
2239
2413
2626
2873
3097
3276
3439
3563
3612
3583
3451
3308
3222
3016
2718
2412
2185
2032
1924
1846
1835
1931
2110
2172
2301
2484
2639
2832
3036
3179
3311
3444
3542
3541
3431
3222
3074
2839
2573
2306
2105
1971
1881
1814
1804
1910
2106
2173
2306
2510
2703
2905
3092
3277
3389
3456
3374
3191
3036
2920
2817
2647
2409
2196
2011
1894
1815
1769
1781
1899
2090
2158
2258
2419
2620
2808
2955
3105
3228
3331
3402
3388
3235
3060
2956
2764
2529
2277
2049
1883
1806
1767
1736
1751
1796
1894
2130
2413
2687
2949
3157
3279
3362
3352
3373
3381
3306
3151
3077
2910
2708
2494
2270
2106
2000
1946
1911
1920
1982
2064
2275
2473
2690
2849
3041
2764
2568
2651
2768
2877
2841
2787
2792
2649
2430
2197
1995
1870
1788
1754
1791
1910
2110
2169
2277
2461
2648
2867
3039
3190
3331
3424
3478
3464
3383
3236
3161
2969
2667
2356
2097
1937
1826
1754
1743
1854
2025
2099
2201
2405
2626
2902
3155
3375
3561
3720
3831
3854
3728
3524
3355
3105
2839
2562
2324
2126
2012
1936
1907
1988
2142
2206
2344
2576
2790
3000
3188
3347
3495
3627
3695
3693
3562
3328
3191
2956
2651
2369
2121
1982
1884
1841
1825
1908
2104
2173
2258
2463
2707
2939
3155
3344
3455
3450
3363
3324
3232
3101
3070
2902
2646
2374
2141
2012
1913
1858
1849
1938
2102
2178
2333
2540
2810
3048
3265
3420
3488
3411
3349
3307
3230
3088
3023
2860
2625
2412
2206
2068
1958
1877
1824
1828
1867
1965
2223
2510
2763
2986
3190
3355
3489
3599
3658
3617
3519
3326
3205
3025
2780
2525
2298
2139
2007
1913
1862
1849
1886
1973
2229
2550
2834
3040
3217
3358
3516
3629
3670
3642
3515
3352
3293
3109
2809
2594
2392
2231
2129
2087
2109
2207
2395
2480
2617
2856
3103
3276
3303
3108
2819
2692
2699
2748
2741
2724
2697
2592
2398
2185
1971
1844
1783
1743
1754
1911
2123
2204
2313
2459
2630
2691
2770
2878
2904
2926
2975
2985
2913
2857
2846
2687
2455
2192
1970
1840
1770
1743
1739
1843
2053
2110
2159
2314
2466
2694
2885
3081
3280
3447
3542
3581
3504
3309
3168
2944
2637
2379
2137
1947
1840
1790
1781
1848
2031
2087
2196
2390
2623
2854
3049
3218
3347
3460
3555
3588
3528
3374
3252
3047
2726
2426
2175
1985
1858
1762
1737
1834
1988
2066
2179
2375
2578
2807
3040
3244
3367
3493
3551
3532
3421
3230
3051
2856
2620
2363
2157
1977
1830
1731
1669
1660
1685
1779
2029
2305
2554
2803
3013
3174
3298
3397
3446
3444
3339
3139
2967
2786
2561
2344
2114
1928
1821
1760
1716
1694
1680
1763
2021
2330
2638
2901
3148
3333
3476
3602
3665
3700
3643
3455
3242
3001
2738
2452
2213
2062
1974
1900
1903
1998
2149
2239
2405
2646
2927
3188
3407
3544
3682
3786
3864
3844
3737
3565
3424
3219
2879
2599
2389
2205
2073
1993
2010
2102
2227
2311
2476
2710
2988
3259
3479
3649
3785
3875
3962
3980
3915
3746
3600
3372
3027
2734
2498
2316
2211
2126
2092
2168
2291
2358
2528
2757
3027
3293
3523
3704
3856
3982
4054
4060
3941
3682
3458
3198
2875
2559
2302
2099
1962
1892
1866
1947
2087
2169
2331
2545
2781
3031
3272
3527
3697
3815
3897
3884
3751
3524
3340
3113
2818
2514
2240
2049
1923
1833
1807
1887
2028
2106
2269
2467
2662
2890
3134
3359
3564
3724
3820
3851
3739
3513
3320
3096
2825
2545
2279
2118
1992
1898
1841
1815
1813
1903
2157
2449
2719
3016
3271
3474
3649
3770
3821
3798
3681
3444
3288
3107
2828
2595
2360
2162
2037
1938
1865
1828
1801
1877
2123
2437
2706
2992
3261
3488
3660
3778
3841
3834
3723
3538
3370
3211
2962
2705
2475
2260
2105
2002
1940
1918
1929
1986
2220
2553
2895
3212
3481
3680
3831
3945
4027
4022
3912
3715
3563
3378
3075
2761
2523
2355
2222
2144
2092
2162
2264
2323
2498
2766
3068
3395
3731
3955
4096
4223
4288
4292
4184
3996
3820
3591
3239
2863
2577
2351
2177
2065
2086
2149
2247
2327
2474
2695
2959
3229
3501
3759
3966
4114
4197
4199
4079
3841
3646
3437
3082
2753
2482
2294
2159
2077
2050
2127
2256
2350
2551
2839
3131
3439
3693
3925
4092
4202
4253
4238
4113
3907
3761
3532
3192
2890
2617
2405
2255
2190
2162
2239
2359
2461
2666
2926
3227
3487
3738
3922
4055
4155
4173
4169
4015
3778
3564
3370
3114
2850
2602
2412
2267
2170
2127
2114
2137
2239
2545
2884
3177
3467
3687
3857
3947
3987
3986
3935
3799
3600
3436
3267
3006
2764
2534
2343
2213
2101
2045
2042
2018
2127
2427
2748
3041
3314
3521
3684
3815
3886
3938
3947
3857
3677
3511
3349
3065
2787
2524
2348
2229
2151
2134
2199
2306
2454
2699
2946
3171
3423
3682
3874
4014
4085
4086
4114
4031
3857
3686
3482
3171
2881
2605
2409
2252
2177
2157
2255
2356
2453
2684
2974
3297
3627
3853
4017
4125
4200
4152
3917
3766
3606
3440
3247
2972
2678
2429
2263
2153
2085
2059
2116
2220
2349
2574
2862
3162
3427
3647
3846
3991
4035
3854
3666
3514
3404
3299
3140
2896
2661
2432
2264
2152
2083
2057
2141
2227
2334
2548
2834
3155
3460
3627
3666
3651
3501
3420
3432
3415
3318
3247
3100
2885
2654
2454
2307
2223
2174
2173
2222
2322
2398
2553
2765
3046
3276
3465
3637
3643
3601
3639
3633
3565
3419
3328
3206
3008
2791
2569
2452
2342
2236
2171
2215
2251
2320
2420
2590
2722
2811
2959
3107
3110
3234
3423
3493
3413
3233
3112
2861
2598
2411
2252
2114
1996
1931
1897
1895
1905
1981
2229
2529
2761
3028
3234
3284
3040
3141
3293
3347
3217
3012
2806
2650
2443
2236
2063
1948
1878
1844
1873
1957
2101
2187
2303
2508
2673
2828
2777
2697
2755
2936
3013
3097
3153
3103
3013
2859
2613
2380
2193
2040
1957
1928
1937
2036
2140
2273
2451
2667
2838
3048
3158
3209
3319
3485
3610
3639
3570
3374
3218
3026
2733
2475
2268
2104
2007
1961
1986
2106
2238
2384
2597
2862
3147
3393
3499
3285
3133
3283
3482
3596
3572
3399
3251
3119
2889
2640
2434
2307
2217
2157
2163
2253
2338
2458
2623
2825
3041
3161
3281
3255
3153
3009
2961
2871
2809
2733
2735
2633
2453
2265
2092
1945
1852
1817
1834
1908
2018
2128
2321
2572
2769
2941
3073
3120
3179
3203
3164
3076
2934
2794
2734
2626
2472
2300
2131
2007
1921
1857
1825
1831
1860
1981
2238
2560
2826
3048
3212
3320
3323
3333
3379
3387
3224
3060
3004
2888
2679
2458
2258
2113
1991
1917
1868
1860
1876
1994
2247
2484
2662
2825
3051
3274
3324
3073
2789
2655
2554
2524
2532
2525
2362
2157
1971
1844
1774
1744
1786
1880
2003
2122
2304
2568
2823
3050
3249
3334
3364
3388
3399
3320
3127
2926
2834
2733
2525
2324
2143
2019
1958
1933
1929
2028
2147
2278
2441
2698
2964
3135
3228
3302
3429
3551
3672
3731
3675
3526
3391
3201
2912
2619
2380
2203
2081
2002
1988
2066
2194
2279
2381
2577
2799
3028
3267
3478
3624
3679
3523
3205
3141
3085
2993
2892
2681
2448
2249
2113
2019
1968
1978
2102
2252
2385
2612
2897
3164
3404
3602
3761
3878
3979
4014
3996
3929
3774
3609
3430
3159
2875
2618
2426
2318
2260
2245
2290
2373
2474
2689
2964
3239
3492
3713
3910
4025
4094
4145
4106
3963
3764
3579
3430
3170
2891
2654
2461
2318
2210
2154
2127
2127
2223
2488
2807
3084
3272
3455
3552
3713
3841
3917
3902
3816
3626
3478
3307
3076
2826
2581
2409
2262
2147
2085
2050
2036
2105
2397
2748
3081
3370
3603
3795
3936
4028
4074
4067
3986
3800
3610
3448
3134
2818
2535
2347
2216
2148
2132
2185
2272
2377
2611
2887
3196
3523
3782
3971
4101
4179
4201
4181
4096
3906
3723
3526
3206
2892
2629
2447
2316
2238
2225
2299
2387
2483
2721
3047
3375
3700
3946
4162
4297
4371
4413
4392
4260
4048
3853
3663
3363
3039
2764
2552
2405
2287
2261
2351
2473
2545
2747
3095
3439
3753
3964
4121
4232
4315
4347
4345
4265
4098
3887
3702
3406
3068
2640
2404
2269
2185
2163
2220
2301
2372
2588
2840
3127
3405
3632
3836
3976
4076
4129
4110
3996
3819
3653
3498
3230
2924
2678
2488
2336
2228
2191
2231
2315
2420
2654
2946
3214
3470
3691
3869
4008
4022
3849
3617
3386
3152
3006
2839
2599
2386
2217
2102
2007
1942
1908
1913
1931
2014
2247
2526
2825
3075
3279
3426
3432
3244
3121
3010
2874
2766
2720
2649
2499
2335
2178
2063
1966
1913
1884
1859
1853
1958
2219
2520
2828
3050
3261
3329
3269
3397
3549
3630
3597
3439
3291
3169
2931
2654
2434
2287
2176
2114
2112
2182
2281
2389
2642
2944
3232
3515
3739
3935
4061
4144
4194
4172
4086
3882
3706
3514
3234
2946
2685
2511
2379
2285
2255
2324
2408
2516
2762
3067
3357
3613
3799
3958
4026
4000
3970
3971
3943
3817
3669
3517
3227
2928
2685
2509
2398
2324
2305
2371
2460
2539
2772
3083
3357
3651
3882
3929
3731
3596
3690
3809
3706
3557
3421
3250
3028
2806
2591
2409
2284
2209
2172
2174
2183
2252
2509
2831
3172
3493
3741
3866
3641
3376
3204
3061
2915
2814
2720
2676
2598
2473
2306
2175
2070
2004
2000
2066
2149
2236
2463
2771
3101
3402
3663
3866
4000
3976
3690
3379
3227
3107
3049
2925
2740
2547
2339
2176
2044
1971
1939
1937
1967
2066
2338
2676
3006
3290
3497
3670
3694
3559
3348
3129
2908
2755
2699
2615
2470
2318
2164
2044
1959
1895
1860
1866
1872
1945
2200
2529
2823
3050
3065
3001
2942
2911
2953
3011
2970
2833
2762
2663
2499
2311
2138
2014
1936
1914
1924
1998
2124
2219
2307
2427
2563
2680
2826
3001
3217
3420
3525
3546
3513
3370
3261
3105
2843
2586
2330
2198
2080
2009
2004
2083
2189
2287
2461
2698
2961
3094
3054
2935
2869
2876
2881
2897
2894
2827
2807
2733
2548
2345
2165
2041
1965
1928
1925
2044
2193
2287
2420
2645
2940
3242
3323
3275
3203
3227
3324
3385
3387
3292
3208
3048
2806
2556
2343
2193
2091
2020
1989
2069
2179
2286
2499
2793
3062
3231
3262
3304
3318
3309
3181
3082
2961
2844
2802
2722
2547
2368
2198
2063
1978
1943
1944
2010
2109
2207
2400
2587
2735
2903
3103
3240
3395
3482
3487
3434
3109
2892
2748
2605
2435
2261
2084
1951
1861
1812
1798
1818
1851
1928
2106
2333
2603
2855
3046
3199
3376
3524
3635
3694
3601
3353
3192
3049
2854
2658
