"demand.mw"
1400
1429
1449
1493
1511
1543
1546
1538
1512
1477
1459
1418
1410
1438
1452
1514
1517
1499
1469
1423
1353
1292
1251
1226
1219
1227
1254
1269
1286
1334
1353
1364
1364
1351
1341
1339
1344
1353
1399
1449
1485
1461
1398
1326
1284
1268
1249
1270
1312
1371
1474
1563
1574
1584
1569
1557
1532
1532
1503
1485
1491
1518
1507
1535
1556
1515
1451
1373
1307
1293
1293
1300
1328
1413
1538
1629
1647
1628
1628
1605
1583
1570
1550
1520
1507
1506
1502
1538
1567
1523
1474
1425
1360
1347
1329
1332
1358
1433
1552
1634
1638
1653
1625
1614
1579
1547
1533
1514
1497
1496
1501
1530
1524
1460
1382
1304
1259
1236
1223
1208
1240
1310
1407
1482
1498
1502
1492
1496
1495
1488
1482
1466
1446
1445
1425
1467
1472
1428
1351
1259
1207
1168
1145
1139
1151
1203
1299
1369
1413
1463
1472
1465
1466
1478
1460
1432
1420
1398
1412
1455
1450
1422
1361
1290
1246
1228
1225
1211
1220
1258
1308
1355
1402
1446
1461
1465
1465
1449
1428
1415
1411
1429
1422
1471
1489
1456
1413
1363
1313
1287
1264
1259
1266
1290
1335
1357
1375
1401
1413
1418
1415
1389
1375
1370
1374
1385
1400
1464
1494
1458
1403
1338
1294
1268
1263
1267
1309
1388
1492
1563
1594
1575
1582
1564
1540
1546
1532
1510
1499
1495
1515
1548
1567
1515
1455
1371
1305
1288
1291
1296
1313
1395
1532
1628
1611
1618
1596
1559
1550
1536
1524
1504
1469
1474
1472
1511
1550
1524
1445
1367
1328
1297
1311
1309
1338
1411
1534
1610
1610
1609
1598
1554
1555
1516
1506
1494
1465
1472
1462
1503
1516
1461
1377
1299
1265
1240
1199
1201
1236
1309
1418
1507
1531
1548
1557
1562
1541
1535
1525
1485
1493
1493
1489
1539
1528
1471
1410
1325
1289
1248
1240
1266
1281
1349
1469
1558
1600
1613
1628
1641
1642
1615
1605
1594
1593
1576
1577
1564
1591
1546
1501
1441
1411
1368
1338
1339
1345
1373
1417
1469
1504
1504
1493
1475
1461
1436
1398
1371
1366
1364
1363
1401
1456
1441
1403
1357
1311
1277
1278
1267
1280
1303
1342
1358
1391
1404
1392
1394
1382
1364
1349
1352
1365
1375
1377
1408
1414
1396
1338
1266
1209
1193
1182
1186
1210
1289
1413
1486
1514
1534
1560
1562
1577
1599
1580
1573
1555
1545
1533
1539
1574
1538
1463
1398
1340
1311
1293
1294
1331
1411
1542
1614
1628
1611
1602
1590
1559
1539
1507
1487
1469
1456
1440
1471
1530
1501
1423
1367
1320
1300
1301
1312
1336
1416
1548
1629
1634
1596
1568
1575
1545
1521
1496
1468
1455
1425
1424
1454
1471
1435
1372
1296
1266
1245
1244
1231
1279
1351
1464
1545
1571
1557
1540
1530
1526
1519
1518
1489
1479
1456
1437
1460
1467
1424
1346
1256
1206
1165
1147
1150
1177
1232
1348
1422
1469
1496
1511
1512
1498
1506
1482
1465
1444
1422
1397
1401
1423
1361
1313
1248
1198
1159
1133
1124
1136
1133
1190
1232
1272
1335
1352
1358
1357
1334
1322
1315
1320
1316
1306
1348
1348
1313
1254
1199
1173
1131
1125
1116
1129
1153
1209
1252
1294
1353
1405
1434
1466
1464
1467
1461
1478
1497
1516
1563
1594
1557
1489
1418
1372
1344
1314
1321
1329
1403
1526
1602
1613
1611
1593
1571
1562
1546
1514
1486
1466
1460
1445
1474
1529
1495
1413
1333
1288
1268
1254
1258
1291
1383
1505
1557
1589
1598
1583
1542
1516
1499
1472
1468
1432
1444
1419
1429
1466
1425
1379
1289
1265
1247
1237
1235
1271
1352
1456
1519
1530
1503
1501
1491
1497
1476
1451
1428
1404
1408
1382
1401
1445
1406
1324
1255
1209
1196
1176
1164
1182
1271
1389
1453
1481
1502
1514
1510
1484
1454
1426
1398
1398
1392
1396
1434
1458
1415
1330
1251
1196
1161
1131
1134
1167
1248
1361
1437
1477
1493
1534
1549
1505
1491
1464
1438
1431
1433
1416
1416
1424
1381
1335
1249
1206
1184
1159
1143
1163
1183
1221
1260
1292
1316
1327
1325
1304
1286
1281
1275
1280
1290
1288
1292
1338
1307
1256
1203
1142
1110
1095
1087
1089
1100
1140
1159
1197
1220
1238
1280
1286
1294
1292
1300
1315
1336
1339
1365
1380
1350
1273
1227
1184
1145
1121
1111
1122
1196
1307
1365
1425
1437
1463
1483
1489
1475
1456
1435
1424
1407
1403
1408
1429
1366
1306
1226
1155
1111
1105
1101
1134
1186
1298
1385
1416
1430
1449
1453
1458
1472
1451
1453
1441
1432
1407
1386
1418
1372
1301
1224
1157
1134
1120
1117
1148
1221
1320
1387
1428
1449
1457
1452
1462
1460
1426
1412
1410
1407
1383
1391
1445
1396
1312
1233
1182
1169
1150
1146
1172
1232
1328
1385
1417
1414
1430
1421
1421
1429
1434
1436
1438
1416
1402
1409
1437
1392
1306
1212
1167
1140
1112
1111
1115
1200
1294
1381
1398
1435
1467
1503
1530
1541
1506
1484
1464
1444
1416
1424
1415
1368
1299
1226
1169
1130
1109
1091
1098
1116
1148
1180
1228
1263
1288
1303
1298
1292
1286
1270
1281
1297
1287
1287
1331
1303
1244
1179
1128
1089
1050
1030
1052
1064
1077
1091
1158
1233
1268
1298
1320
1321
1316
1320
1331
1352
1355
1369
1393
1332
1267
1189
1143
1114
1092
1094
1146
1205
1296
1366
1434
1467
1498
1511
1512
1518
1513
1485
1453
1419
1396
1399
1430
1407
1341
1265
1196
1198
1177
1173
1216
1275
1376
1436
1471
1487
1469
1453
1447
1450
1436
1415
1417
1431
1398
1395
1436
1406
1331
1243
1189
1148
1129
1116
1146
1188
1275
1335
1391
1428
1464
1509
1520
1522
1531
1516
1492
1479
1463
1471
1492
1449
1347
1266
1195
1156
1134
1100
1118
1184
1267
1352
1435
1472
1530
1550
1552
1555
1542
1551
1576
1579
1543
1515
1523
1468
1385
1287
1203
1170
1156
1142
1141
1198
1258
1324
1374
1418
1467
1485
1476
1468
1463
1454
1432
1432
1414
1400
1424
1370
1314
1244
1183
1142
1107
1097
1104
1121
1147
1175
1244
1300
1318
1333
1349
1350
1346
1332
1356
1341
1329
1346
1354
1323
1269
1194
1144
1095
1079
1079
1077
1092
1113
1140
1185
1232
1243
1267
1261
1254
1238
1228
1214
1194
1198
1219
1267
1256
1210
1157
1119
1102
1088
1081
1119
1188
1281
1336
1384
1433
1457
1460
1454
1458
1457
1438
1453
1446
1436
1412
1439
1404
1321
1242
1180
1136
1114
1128
1152
1206
1291
1351
1396
1415
1472
1500
1521
1522
1508
1487
1473
1479
1471
1443
1464
1422
1342
1225
1143
1107
1083
1076
1098
1160
1249
1326
1354
1389
1420
1416
1419
1438
1446
1439
1424
1435
1406
1380
1420
1382
1300
1212
1153
1116
1092
1085
1103
1179
1284
1340
1378
1423
1452
1461
1458
1465
1466
1461
1456
1444
1437
1449
1459
1406
1339
1244
1184
1147
1133
1121
1143
1221
1323
1374
1446
1487
1513
1521
1509
1483
1443
1433
1418
1395
1358
1350
1361
1349
1290
1235
1170
1148
1125
1113
1120
1155
1186
1207
1266
1305
1290
1310
1305
1274
1262
1258
1266
1261
1258
1276
1329
1302
1250
1191
1157
1110
1088
1073
1075
1104
1116
1132
1183
1238
1288
1312
1326
1311
1301
1292
1290
1298
1300
1301
1348
1353
1296
1235
1180
1159
1168
1166
1187
1273
1365
1401
1418
1429
1439
1439
1440
1429
1423
1430
1410
1398
1387
1381
1408
1360
1290
1207
1140
1114
1097
1063
1102
1165
1267
1349
1389
1417
1434
1444
1448
1437
1449
1447
1442
1413
1404
1387
1435
1386
1299
1230
1174
1140
1125
1093
1130
1190
1286
1338
1412
1463
1503
1553
1580
1610
1628
1646
1656
1635
1611
1603
1618
1554
1465
1351
1255
1202
1181
1162
1184
1249
1354
1432
1495
1531
1559
1597
1621
1640
1662
1699
1733
1742
1711
1678
1681
1612
1491
1387
1305
1271
1246
1214
1225
1289
1363
1433
1490
1527
1557
1582
1604
1622
1611
1594
1566
1548
1515
1478
1479
1454
1384
1301
1226
1178
1140
1111
1113
1134
1157
1184
1240
1290
1328
1369
1383
1372
1352
1335
1331
1332
1319
1312
1327
1311
1259
1202
1141
1106
1080
1058
1058
1073
1097
1100
1155
1216
1246
1265
1296
1286
1297
1278
1285
1299
1290
1292
1317
1313
1239
1167
1107
1066
1057
1063
1086
1146
1236
1313
1351
1385
1429
1456
1465
1484
1505
1501
1525
1522
1491
1465
1463
1441
1325
1221
1155
1093
1084
1077
1085
1166
1244
1311
1376
1452
1500
1537
1556
1591
1646
1658
1670
1658
1628
1562
1540
1483
1375
1274
1202
1147
1116
1102
1124
1188
1256
1331
1399
1462
1485
1521
1556
1605
1624
1644
1667
1695
1656
1615
1592
1559
1435
1342
1273
1202
1171
1154
1165
1250
1323
1405
1487
1574
1627
1709
1770
1794
1772
1751
1748
1747
1688
1649
1644
1593
1471
1367
1273
1239
1221
1202
1209
1292
1393
1476
1527
1576
1580
1600
1642
1655
1658
1637
1599
1534
1451
1405
1408
1377
1298
1212
1153
1110
1070
1072
1068
1075
1102
1132
1186
1226
1247
1260
1280
1286
1280
1287
1303
1302
1300
1288
1318
1298
1232
1167
1132
1088
1046
1028
1032
1044
1066
1096
1140
1194
1232
1254
1259
1260
1259
1234
1239
1245
1243
1259
1292
1273
1205
1137
1086
1067
1050
1049
1069
1132
1227
1309
1365
1407
1435
1440
1446
1435
1417
1395
1384
1378
1366
1366
1379
1352
1283
1209
1135
1119
1097
1100
1125
1196
1280
1372
1418
1449
1468
1462
1453
1463
1454
1425
1409
1405
1385
1355
1377
1366
1294
1226
1164
1136
1127
1124
1144
1211
1301
1363
1407
1424
1446
1461
1462
1467
1461
1467
1464
1447
1414
1408
1416
1390
1314
1228
1171
1134
1109
1100
1106
1183
1257
1323
1377
1455
1494
1511
1528
1531
1540
1532
1542
1550
1519
1490
1502
1488
1393
1273
1222
1172
1157
1126
1152
1226
1315
1403
1470
1544
1580
1595
1599
1604
1579
1560
1589
1585
1540
1516
1522
1479
1387
1300
1234
1186
1137
1119
1116
1128
1156
1188
1256
1309
1356
1407
1447
1499
1566
1613
1656
1699
1704
1672
1630
1599
1522
1425
1332
1268
1210
1173
1160
1172
1172
1214
1290
1378
1485
1600
1699
1773
1814
1848
1889
1903
1881
1845
1848
1788
1670
1551
1434
1357
1319
1298
1308
1365
1433
1494
1547
1578
1606
1653
1685
1709
1728
1742
1743
1702
1646
1554
1510
1481
1365
1245
1175
1131
1113
1097
1127
1162
1251
1331
1355
1377
1399
1410
1407
1432
1426
1402
1377
1375
1356
1339
1358
1354
1286
1182
1129
1094
1062
1048
1079
1140
1225
1325
1386
1428
1448
1490
1511
1545
1598
1610
1645
1652
1639
1628
1619
1595
1514
1412
1316
1272
1246
1205
1213
1297
1379
1471
1583
1663
1705
1733
1754
1764
1805
1852
1852
1881
1898
1846
1819
1807
1691
1541
1429
1340
1260
1204
1200
1240
1294
1382
1471
1544
1578
1618
1662
1695
1726
1780
1813
1799
1740
1665
1635
1601
1504
1397
1307
1238
1185
1156
1146
1170
1179
1241
1351
1461
1605
1740
1818
1850
1842
1849
1884
1885
1856
1820
1711
1655
1549
1435
1335
1254
1221
1176
1164
1163
1161
1225
1329
1444
1487
1512
1563
1568
1636
1702
1726
1742
1722
1681
1637
1573
1483
1374
1293
1233
1190
1161
1164
1177
1178
1218
1291
1375
1452
1511
1558
1596
1637
1679
1729
1744
1718
1687
1635
1598
1496
1380
1295
1236
1197
1184
1224
1302
1399
1513
1642
1739
1830
1914
1997
2069
2134
2163
2180
2136
2048
1937
1861
1761
1625
1510
1411
1339
1308
1295
1299
1363
1459
1576
1662
1742
1856
1967
2043
2088
1957
1874
1883
1887
1856
1790
1764
1734
1623
1510
1404
1358
1323
1300
1315
1381
1471
1542
1616
1664
1718
1777
1812
1806
1765
1760
1747
1734
1714
1685
1657
1637
1533
1411
1321
1247
1215
1199
1212
1270
1355
1446
1517
1584
1656
1706
1750
1796
1835
1852
1878
1878
1820
1750
1681
1636
1528
1419
1328
1257
1212
1180
1170
1184
1196
1216
1292
1363
1433
1508
1587
1656
1719
1758
1791
1793
1751
1690
1650
1586
1469
1379
1277
1213
1172
1165
1156
1164
1166
1193
1245
1331
1386
1438
1482
1509
1538
1541
1536
1525
1496
1440
1418
1399
1323
1250
1170
1139
1115
1114
1133
1188
1270
1325
1371
1416
1438
1443
1456
1481
1488
1497
1502
1504
1474
1441
1416
1398
1312
1222
1158
1105
1101
1091
1109
1167
1247
1329
1378
1423
1475
1516
1530
1556
1579
1614
1628
1619
1591
1561
1544
1541
1463
1360
1272
1221
1207
1192
1200
1265
1352
1436
1518
1585
1645
1681
1686
1694
1667
1655
1663
1649
1631
1627
1628
1608
1508
1417
1360
1300
1275
1257
1290
1348
1424
1514
1574
1603
1652
1701
1743
1799
1853
1883
1930
1952
1906
1829
1762
1721
1609
1479
1350
1275
1246
1231
1229
1272
1341
1444
1522
1596
1643
1693
1771
1835
1869
1877
1914
1879
1804
1727
1678
1638
1553
1441
1351
1282
1240
1206
1194
1205
1210
1257
1335
1421
1486
1551
1610
1662
1709
1767
1813
1803
1771
1709
1668
1655
1575
1466
1372
1308
1260
1239
1226
1209
1205
1264
1369
1476
1562
1638
1704
1754
1803
1835
1859
1818
1762
1701
1654
1637
1568
1443
1368
1309
1281
1270
1265
1337
1427
1514
1596
1653
1741
1825
1926
1960
1992
2022
2046
1987
1884
1778
1706
1663
1530
1391
1293
1231
1180
1151
1166
1218
1274
1368
1450
1500
1529
1578
1595
1625
1653
1674
1714
1723
1701
1656
1577
1561
1476
1357
1255
1188
1161
1138
1155
1211
1284
1372
1442
1500
1564
1595
1633
1683
1723
1719
1710
1698
1666
1608
1598
1581
1484
1373
1310
1262
1217
1198
1217
1287
1340
1416
1472
1512
1566
1586
1610
1624
1620
1601
1534
1527
1479
1442
1433
1427
1331
1261
1194
1152
1117
1112
1137
1191
1253
1329
1385
1424
1476
1505
1519
1535
1539
1538
1537
1534
1503
1457
1429
1420
1352
1268
1192
1145
1111
1099
1111
1132
1149
1187
1245
1305
1337
1372
1396
1409
1425
1429
1441
1453
1438
1420
1434
1442
1391
1316
1270
1223
1199
1178
1171
1173
1189
1227
1294
1368
1434
1473
1495
1503
1528
1535
1575
1646
1656
1642
1644
1632
1556
1459
1372
1318
1293
1263
1289
1350
1424
1497
1571
1660
1706
1731
1752
1765
1804
1842
1864
1865
1841
1828
1795
1764
1661
1528
1419
1371
1329
1300
1333
1397
1473
1563
1637
1662
1704
1808
1892
1933
1929
1919
1921
1902
1852
1824
1797
1770
1670
1557
1457
1388
1354
1336
1342
1408
1488
1584
1673
1743
1818
1875
1924
1979
2010
2001
2039
2060
2064
2027
1952
1913
1803
1658
1506
1441
1420
1376
1388
1453
1514
1611
1694
1746
1757
1802
1831
1861
1871
1894
1932
1911
1828
1761
1748
1703
1611
1480
1382
1324
1267
1248
1274
1330
1376
1468
1538
1615
1671
1709
1730
1762
1768
1767
1795
1805
1766
1703
1607
1560
1470
1369
1278
1218
1181
1147
1144
1160
1150
1185
1269
1359
1429
1474
1513
1551
1577
1626
1686
1718
1718
1683
1608
1557
1470
1369
1287
1222
1183
1150
1125
1129
1134
1173
1246
1336
1420
1498
1553
1618
1684
1757
1843
1885
1876
1846
1792
1756
1644
1514
1407
1347
1310
1289
1289
1348
1420
1533
1650
1726
1841
1996
2099
2176
2213
2281
2358
2393
2342
2188
2040
1965
1836
1690
1590
1507
1433
1399
1423
1473
1547
1649
1747
1821
1899
1962
2009
2055
2092
2118
2172
2184
2156
2076
1971
1912
1792
1640
1510
1442
1382
1356
1364
1406
1467
1596
1740
1871
1985
2090
2166
2266
2317
2369
2422
2420
2380
2313
2224
2138
1999
1830
1697
1614
1538
1481
1477
1537
1605
1702
1839
1996
2150
2270
2354
2418
2465
2457
2324
2168
2125
2061
2005
1957
1839
1699
1577
1484
1418
1403
1433
1455
1525
1645
1778
1919
2051
2158
2265
2337
2414
2409
2424
2454
2395
2307
2220
2099
1964
1809
1653
1559
1491
1440
1415
1432
1431
1523
1664
1826
1990
2117
2199
2249
2227
2258
2296
2190
2029
1940
1877
1866
1775
1660
1561
1481
1410
1375
1338
1322
1315
1393
1518
1658
1771
1874
1940
1992
2033
2064
2093
2110
2069
1975
1881
1823
1689
1538
1427
1363
1311
1279
1288
1326
1365
1476
1589
1697
1782
1834
1889
1952
2030
2101
2170
2236
2216
2151
2051
1985
1827
1650
1525
1439
1388
1356
1353
1406
1471
1607
1756
1915
2081
2240
2368
2454
2520
2569
2589
2591
2510
2375
2244
2125
1970
1806
1668
1570
1501
1461
1457
1490
1547
1639
1751
1867
1997
2062
2086
2184
2268
2282
2222
2211
2175
2125
2049
2008
1896
1767
1632
1545
1490
1436
1427
1415
1417
1513
1647
1801
1935
2063
2191
2278
2318
2355
2351
2310
2228
2135
2065
2006
1918
1833
1731
1630
1565
1526
1491
1506
1547
1646
1787
1945
2106
2229
2234
2166
2159
2105
2098
2164
2128
2079
2009
1960
1855
1721
1610
1518
1447
1411
1395
1396
1406
1496
1652
1826
1996
2136
2265
2340
2407
2384
2142
1995
1945
1874
1846
1829
1747
1644
1527
1467
1414
1387
1373
1401
1419
1455
1540
1645
1729
1815
1899
1952
1963
1933
1986
2021
1960
1904
1866
1849
1755
1622
1516
1447
1419
1391
1396
1468
1529
1630
1721
1826
1965
2050
2091
2136
2206
2279
2339
2382
2352
2291
2176
2106
1958
1771
1617
1508
1452
1396
1396
1437
1508
1609
1734
1857
1984
2086
2196
2287
2364
2421
2464
2477
2476
2403
2291
2220
2061
1899
1760
1648
1574
1545
1505
1554
1619
1737
1906
2067
2213
2364
2449
2530
2588
2628
2657
2641
2602
2555
2489
2409
2276
2099
1936
1835
1761
1687
1663
1723
1752
1796
1823
1865
1876
1870
1896
1911
1934
1938
1950
1953
1911
1886
1807
1757
1665
1528
1426
1379
1339
1324
1357
1408
1499
1591
1682
1739
1876
1953
1984
2044
2095
2124
2141
2138
2098
2015
1904
1841
1726
1591
1475
1396
1331
1290
1268
1274
1280
1340
1457
1588
1714
1815
1911
1990
2039
2112
2167
2199
2188
2126
2048
1996
1879
1753
