"demand.mw"
2510
2792
2959
2855
2705
2608
2550
2509
2510
2624
2743
2903
3192
3255
3226
3144
2994
2770
2569
2439
2398
2367
2369
2430
2603
2891
3053
3066
3050
3007
2924
2897
2901
2900
2916
3028
3217
3217
3169
3063
2855
2658
2459
2336
2290
2273
2291
2369
2515
2784
2948
2881
2750
2629
2616
2684
2740
2822
2901
3025
3245
3267
3221
3100
2910
2712
2486
2364
2310
2269
2282
2321
2475
2723
2895
2936
2939
2934
2890
2872
2842
2832
2866
2952
3098
3100
3044
2969
2810
2624
2450
2325
2265
2232
2238
2220
2287
2411
2510
2617
2668
2674
2678
2664
2667
2672
2686
2805
2946
2960
2894
2809
2699
2536
2364
2225
2129
2075
2052
2058
2096
2160
2247
2352
2459
2542
2546
2524
2543
2532
2587
2825
3156
3267
3262
3204
3099
2965
2808
2700
2660
2648
2668
2740
2880
3075
3234
3285
3254
3226
3206
3174
3142
3181
3297
3506
3796
3860
3788
3674
3485
3234
3016
2876
2805
2768
2768
2818
2991
3242
3352
3301
3152
3028
2909
2822
2789
2800
2917
3100
3378
3458
3418
3338
3152
2908
2703
2566
2505
2475
2471
2507
2668
2924
3061
3047
3018
2986
2959
2836
2757
2749
2804
2928
3116
3124
3050
2952
2776
2525
2290
2140
2071
2005
2005
2054
2180
2414
2553
2579
2614
2643
2644
2623
2602
2609
2624
2660
2855
2946
2932
2873
2726
2532
2352
2251
2181
2155
2168
2237
2391
2655
2830
2771
2600
2491
2435
2390
2429
2502
2597
2771
3018
3082
3039
2983
2879
2719
2546
2431
2370
2339
2334
2367
2453
2591
2692
2708
2646
2551
2453
2392
2336
2378
2504
2672
2935
3027
2991
2930
2828
2693
2502
2319
2238
2210
2205
2224
2275
2351
2386
2370
2255
2206
2220
2302
2300
2308
2393
2550
2796
2850
2808
2733
2601
2424
2251
2140
2107
2109
2140
2223
2415
2714
2889
2884
2781
2708
2691
2676
2609
2589
2671
2867
3155
3271
3240
3167
3007
2780
2591
2474
2422
2406
2415
2462
2630
2871
3012
3011
2987
2967
2932
2919
2910
2899
2924
2994
3133
3178
3122
3005
2831
2606
2421
2315
2303
2322
2366
2450
2612
2884
3045
3015
2895
2750
2656
2601
2669
2866
3016
3175
3468
3639
3641
3587
3443
3234
3049
2942
2890
2880
2891
2968
3107
3360
3517
3480
3338
3212
3123
3055
3019
3036
3141
3338
3631
3732
3699
3620
3467
3236
3032
2900
2842
2813
2816
2867
3016
3268
3408
3402
3365
3324
3262
3194
3172
3162
3194
3305
3485
3526
3478
3407
3292
3114
2944
2801
2735
2696
2685
2705
2774
2875
2978
3012
2979
2852
2758
2658
2574
2575
2673
2824
3058
3140
3114
3055
2952
2785
2621
2479
2392
2365
2344
2360
2420
2505
2565
2547
2443
2374
2312
2227
2176
2226
2342
2502
2747
2808
2734
2697
2624
2512
2351
2232
2164
2149
2168
2231
2385
2659
2777
2678
2499
2359
2255
2190
2161
2197
2311
2487
2724
2888
2859
2796
2658
2454
2236
2119
2081
2097
2108
2162
2329
2610
2707
2667
2554
2376
2222
2135
2115
2166
2290
2450
2660
2773
2755
2687
2531
2340
2166
2039
1974
1960
1995
2092
2254
2566
2684
2566
2412
2361
2324
2389
2476
2492
2611
2741
2945
2995
2946
2870
2698
2476
2279
2146
2093
2052
2045
2103
2270
2542
2672
2678
2647
2641
2606
2568
2528
2579
2609
2713
2867
2907
2878
2791
2649
2398
2210
2103
2001
1958
1978
2010
2180
2447
2603
2652
2703
2688
2597
2446
2309
2273
2358
2556
2785
2913
2873
2835
2778
2614
2478
2377
2305
2298
2286
2298
2372
2508
2589
2614
2514
2430
2353
2305
2266
2285
2387
2586
2839
2980
2948
2910
2828
2696
2549
2431
2360
2335
2328
2351
2408
2493
2540
2490
2397
2299
2279
2342
2314
2300
2369
2593
2863
2962
2919
2838
2701
2513
2336
2230
2178
2160
2172
2243
2404
2674
2829
2881
2873
2837
2762
2726
2692
2689
2743
2844
3048
3150
3061
2991
2858
2634
2448
2318
2250
2230
2223
2300
2441
2632
2813
2936
3027
3113
3153
3156
3138
3095
3099
3167
3326
3315
3202
3055
2876
2633
2443
2284
2203
2194
2197
2238
2365
2623
2723
2685
2560
2496
2499
2585
2660
2620
2691
2805
3007
3144
3113
3044
2878
2672
2470
2326
2276
2224
2248
2302
2449
2709
2794
2667
2506
2379
2254
2205
2208
2238
2336
2508
2730
2880
2851
2803
2665
2466
2277
2144
2079
2056
2058
2141
2263
2465
2629
2637
2640
2640
2486
2312
2218
2215
2328
2466
2624
2706
2647
2581
2456
2304
2139
2026
1966
1932
1943
1983
2055
2175
2269
2225
2174
2106
2040
1973
1956
1925
2035
2223
2471
2642
2645
2619
2554
2442
2317
2212
2149
2127
2125
2156
2208
2292
2317
2263
2178
2087
2056
2215
2283
2270
2225
2438
2680
2784
2745
2674
2572
2425
2271
2151
2083
2050
2052
2091
2209
2355
2486
2556
2596
2597
2570
2590
2618
2567
2609
2735
2947
3079
3054
2974
2843
2637
2456
2348
2301
2287
2310
2376
2549
2810
2876
2763
2607
2480
2387
2342
2310
2339
2478
2687
2934
3109
3077
2963
2856
2646
2453
2325
2269
2240
2283
2321
2577
2864
2881
2942
2982
3018
3026
3056
3049
3017
3010
3038
3192
3283
3186
3062
2867
2637
2444
2315
2234
2199
2199
2245
2393
2617
2734
2758
2633
2446
2322
2211
2122
2159
2239
2469
2692
2845
2834
2771
2609
2394
2221
2110
2122
2031
2016
2085
2250
2496
2619
2529
2456
2403
2480
2417
2387
2426
2438
2576
2755
2883
2842
2775
2678
2512
2366
2231
2176
2153
2138
2148
2194
2340
2370
2431
2431
2406
2381
2375
2387
2369
2425
2491
2656
2731
2692
2631
2531
2403
2246
2128
2038
2007
1974
1991
2013
2087
2152
2259
2372
2379
2344
2374
2374
2378
2401
2468
2599
2711
2689
2615
2489
2336
2190
2075
2028
2032
2053
2139
2312
2571
2634
2551
2408
2309
2239
2192
2208
2244
2361
2549
2822
3058
3036
2964
2827
2622
2433
2327
2273
2260
2268
2329
2501
2750
2810
2659
2517
2381
2318
2269
2255
2317
2412
2601
2859
3058
3051
2991
2844
2632
2440
2327
2267
2265
2267
2331
2493
2757
2861
2792
2753
2660
2584
2559
2598
2616
2638
2833
3014
3139
3103
3011
2833
2608
2392
2273
2200
2172
2176
2239
2390
2653
2770
2661
2498
2333
2281
2242
2204
2248
2355
2547
2784
2996
2995
2945
2813
2592
2400
2266
2208
2155
2175
2238
2401
2632
2766
2874
2873
2863
2817
2801
2801
2785
2778
2845
2964
3032
2959
2876
2755
2571
2410
2275
2194
2151
2131
2151
2204
2309
2393
2499
2563
2599
2549
2533
2473
2391
2408
2500
2622
2749
2711
2652
2564
2424
2282
2160
2085
2050
2038
2048
2115
2177
2204
2221
2216
2199
2141
2150
2215
2275
2407
2554
2737
2861
2816
2734
2609
2447
2275
2156
2100
2082
2072
2134
2265
2448
2592
2687
2664
2638
2548
2488
2499
2473
2522
2611
2832
3072
3081
2990
2880
2657
2492
2385
2340
2338
2351
2437
2591
2858
2913
2820
2706
2600
2560
2453
2474
2462
2523
2677
2930
3194
3177
3130
2970
2769
2596
2486
2442
2450
2471
2491
2674
2927
2937
2894
2788
2764
2762
2771
2768
2793
2840
2953
3149
3361
3340
3273
3138
2918
2708
2594
2558
2552
2569
2620
2765
3003
3075
2918
2803
2749
2766
2730
2712
2721
2749
2825
3002
3212
3231
3139
3013
2801
2619
2492
2429
2418
2420
2507
2677
2920
2945
2822
2725
2644
2592
2518
2490
2493
2613
2692
2805
2952
2908
2847
2737
2549
2374
2234
2163
2120
2102
2150
2219
2323
2347
2303
2209
2136
2033
1969
1912
1894
1979
2134
2347
2587
2607
2573
2507
2384
2236
2117
2046
2021
2013
2054
2118
2220
2316
2429
2523
2534
2477
2462
2414
2394
2425
2494
2583
2680
2637
2536
2343
2157
2027
1957
1936
1933
1995
2148
2428
2594
2565
2457
2285
2111
2040
2005
1978
1997
2113
2301
2465
2666
2661
2542
2336
2162
2042
1998
1979
2022
2090
2226
2557
2741
2672
2595
2430
2344
2304
2242
2192
2148
2236
2414
2650
2871
2879
2760
2562
2366
2238
2183
2169
2207
2248
2423
2718
2828
2751
2556
2353
2237
2152
2173
2155
2249
2413
2589
2729
2823
2776
2639
2414
2216
2080
2008
1980
1968
2028
2172
2455
2586
2506
2333
2236
2119
2035
1972
2008
2048
2166
2310
2425
2604
2571
2455
2251
2041
1894
1837
1800
1801
1856
1971
2234
2412
2412
2355
2233
2221
2156
2106
2126
2121
2200
2316
2371
2512
2693
2570
2408
2241
2090
2005
1950
1947
1970
2038
2146
2272
2312
2283
2285
2253
2134
2051
2027
2067
2198
2343
2497
2690
2708
2665
2563
2432
2319
2236
2217
2207
2243
2283
2390
2455
2455
2405
2348
2225
2141
2081
2048
2073
2172
2342
2560
2781
2822
2762
2594
2436
2345
2299
2295
2316
2394
2558
2855
2926
2637
2452
2307
2196
2101
2077
2145
2250
2326
2454
2576
2756
2754
2628
2407
2242
2120
2078
2063
2125
2164
2325
2632
2785
2663
2446
2252
2145
2067
2121
2098
2129
2205
2358
2518
2714
2758
2623
2438
2267
2139
2079
2074
2088
2180
2333
2637
2740
2630
2436
2265
2112
2050
2018
1999
2002
2127
2320
2506
2691
2677
2568
2343
2152
2021
1947
1912
1923
1959
2097
2375
2559
2580
2627
2648
2624
2604
2601
2597
2610
2645
2662
2729
2808
2737
2609
2383
2222
2073
1985
1919
1945
1983
2108
2374
2570
2681
2673
2652
2607
2506
2465
2401
2413
2393
2457
2569
2705
2704
2641
2471
2328
2184
2125
2087
2058
2073
2154
2255
2364
2423
2358
2160
2046
1939
1867
1829
1842
1926
2091
2259
2448
2490
2444
2332
2186
2071
2004
1965
1959
1983
2032
2125
2170
2105
2006
1885
1776
1728
1653
1690
1773
1891
2096
2215
2390
2402
2284
2103
1945
1812
1757
1725
1735
1795
1942
2215
2369
2348
2376
2426
2377
2350
2291
2276
2335
2367
2445
2554
2657
2627
2485
2268
2066
1961
1914
1898
1932
2009
2193
2489
2609
2476
2322
2175
2068
2012
1998
1938
1967
2106
2269
2467
2651
2707
2623
2405
2243
2132
2072
2063
2070
2152
2318
2614
2705
2565
2360
2231
2131
2044
2011
1991
2026
2126
2298
2461
2677
2733
2602
2386
2233
2123
2080
2072
2089
2139
2346
2606
2702
2553
2360
2217
2103
2000
1965
1943
1982
2107
2287
2402
2557
2591
2476
2300
2086
1961
1883
1836
1820
1870
1987
2285
2410
2475
2485
2426
2410
2310
2306
2307
2294
2313
2341
2362
2490
2466
2344
2211
2031
1894
1814
1764
1733
1723
1784
1885
1964
1982
1933
1832
1757
1677
1734
1751
1740
1818
1929
2035
2172
2226
2139
2021
1865
1744
1653
1605
1582
1582
1616
1684
1718
1844
1931
1990
2084
2128
2123
2088
2071
2030
2091
2228
2370
2438
2326
2175
2020
1934
1885
1878
1926
1996
2185
2457
2587
2461
2329
2203
2118
2041
2005
1955
1973
2061
2222
2393
2595
2686
2565
2360
2186
2065
2023
1999
2018
2091
2257
2526
2590
2472
2258
2131
2065
1958
1990
2135
2275
2392
2514
2631
2726
2697
2572
2338
2140
2029
1953
1920
1913
1998
2153
2403
2519
2366
2181
2100
1988
1919
1891
1879
1936
2034
2173
2303
2468
2531
2377
2187
2003
1882
1815
1818
1828
1887
2060
2349
2426
2342
2159
2042
1968
1890
1855
1845
1901
2010
2153
2282
2428
2536
2393
2215
2058
1933
1869
1837
1859
1909
2079
2362
2491
2520
2548
2541
2513
2440
2422
2450
2485
2573
2640
2650
2682
2648
2533
2341
2173
2002
1916
1866
1851
1851
1915
2021
2111
2184
2140
1960
1783
1667
1636
1613
1676
1783
1912
2028
2168
2236
2157
2049
1910
1789
1713
1677
1669
1692
1735
1812
1836
1814
1734
1665
1586
1575
1607
1634
1692
1840
1965
2075
2239
2266
2164
1968
1819
1679
1624
1599
1616
1656
1804
2038
2203
2164
2109
2035
2003
2003
2025
2136
2205
2291
2351
2441
2545
2568
2389
2173
1948
1801
1667
1620
1611
1624
1772
2003
2144
2159
2116
2091
2108
2062
2059
2085
2100
2211
2304
2383
2505
2523
2379
2154
1980
1856
1781
1777
1756
1836
1991
2247
2301
2249
2135
2038
1996
1984
1927
1893
1894
1986
2130
2255
2391
2466
2365
2171
1999
1860
1811
1782
1821
1863
2042
2298
2422
2493
2432
2370
2332
2288
2110
1941
1967
2153
2305
2416
2547
2609
2446
2242
2039
1918
1833
1804
1783
1832
1949
2236
2356
2397
2323
2213
2073
2033
1999
2009
2125
2287
2331
2346
2439
2420
2305
2126
1984
1801
1740
1660
1618
1613
1672
1765
1866
1981
2064
2038
1937
1796
1751
1779
1935
2058
2122
2187
2280
2318
2235
2092
1920
1776
1668
1614
1556
1570
1580
1624
1678
1747
1816
1805
1889
1978
2024
2056
2082
2136
2218
2247
2349
2359
2255
2053
1887
1755
1685
1653
1638
1676
1772
1998
2093
2123
2218
2227
2263
2099
2034
1981
1992
2108
2213
2300
2457
2480
2375
2149
1974
1850
1771
1752
1785
1809
1987
2244
2291
2212
2063
1976
1896
1853
1826
1844
1922
2028
2213
2312
2403
2455
2310
2116
1933
1782
1716
1682
1691
1713
1886
2130
2203
2209
2132
2024
1913
1803
1821
1915
1985
2115
2218
2265
2405
2450
2320
2124
1869
1768
1680
1674
1678
1740
1875
2093
2234
2321
2336
2311
2276
2128
2029
2002
2041
2162
2227
2310
2382
2489
2340
2169
1964
1808
1719
1692
1657
1646
1728
1861
1975
2061
2135
2107
2149
2152
2169
2240
2325
2369
2462
2472
2508
2498
2391
2237
2054
1898
1795
1708
1659
1664
1691
1759
1863
2017
2159
2185
2205
2213
2091
2012
1991
2054
2136
2124
2196
2262
2197
2059
1897
1750
1655
1579
1556
1575
1589
1637
1668
1758
1697
1653
1763
1861
1851
1806
1769
1809
1863
1946
2054
2147
2062
1937
1781
1646
1597
1542
1547
1600
1724
1854
1949
1985
2038
2065
2128
2194
2202
2229
2175
2188
2209
2288
2348
2412
2316
2123
1963
1812
1731
1707
1681
1712
1845
1986
2050
2003
2002
1964
1961
1986
2063
2140
2238
2337
2458
2479
2527
2603
2418
2222
1998
1867
1742
1691
1684
1704
1830
1948
2068
2043
2008
1948
1942
1991
1969
2010
2062
2226
2335
2414
2459
2487
2375
2121
1916
1754
1692
1650
1634
1676
1804
1934
1994
1981
2001
1990
1981
1976
2053
2140
2143
2245
2280
2306
2384
2387
2286
2085
1922
1785
1706
1659
1652
1703
1773
1976
2120
2203
2279
2292
2324
2299
2247
2258
2268
2209
2253
2349
2398
2357
2255
2082
1921
1791
1669
1630
1610
1629
1689
1746
1766
1779
1711
1684
1682
1684
1669
1589
1604
1710
1821
1954
2048
2162
2115
1990
1847
1731
1640
1593
1571
1571
1613
1643
1732
1858
1951
2017
1997
1983
1905
1842
1891
2008
2103
2150
2213
2299
2190
2024
1874
1767
1701
1686
1705
1786
1950
2152
2226
2123
1999
1942
1856
1809
1825
1843
1935
2032
2133
2286
2391
2446
2301
2120
1888
1777
1717
1710
1684
1744
1868
2105
2225
2292
2310
2267
2215
2167
2113
2097
2075
2086
2219
2297
2376
2484
2341
2129
1925
1773
1715
1673
1672
1711
1855
2063
2236
2251
2268
2292
2262
2245
2247
2279
2261
2310
2391
2412
2481
2512
2397
2150
1965
1824
1727
1660
1660
1703
1838
2046
2194
2225
2126
2022
2008
2034
2116
2221
2364
2423
2510
2523
2522
2531
2407
2157
1940
1793
1708
1667
1637
1660
1803
2015
2223
2282
2312
2316
2311
2271
2294
2246
2206
2199
2261
2284
2360
2412
2312
2147
1986
1820
1727
1665
1618
1613
1662
1720
1823
1885
1896
2001
1963
1923
1877
1831
1858
1955
2076
2147
2185
2255
2184
2048
1884
1740
1638
1582
1554
1552
1588
1634
1716
1860
1962
2048
2080
2099
2082
2099
2101
2138
2222
2265
2319
2311
2192
2033
1860
1730
1662
1623
1626
1664
1808
1986
2082
2029
1956
1913
1921
1923
2028
2123
2192
2273
2316
2326
2375
2448
2347
2094
1914
1749
1676
1638
1625
1663
1794
1974
2118
2177
2145
2085
2017
1933
1994
2047
2164
2321
2437
2521
2573
2616
2469
2215
1985
1826
1716
1691
1678
1681
1818
2044
2174
2199
2238
2203
2186
2115
2069
2099
2222
2281
2366
2439
2463
2548
2426
2196
1957
1820
1712
1681
1643
1708
1828
2017
2164
2258
2256
2267
2217
2168
2199
2165
2256
2275
2307
2364
2433
2499
2374
2154
1952
1811
1738
1703
1702
1737
1855
2077
2213
2278
2266
2379
2433
2430
2374
2282
2369
2439
2573
2600
2618
2649
2551
2376
2149
1995
1823
1747
1686
1682
1690
1723
1786
1835
1827
1762
1742
1741
1748
1810
1899
2061
2203
2239
2261
2314
2234
2102
1940
1802
1680
1633
1614
1597
1637
1671
1771
1941
2082
2180
2214
2220
2223
2206
2200
2225
2235
2292
2352
2400
2318
2135
1967
1834
1768
1745
1736
1786
1930
2167
2340
2431
2466
2490
2509
2498
2506
2437
2469
2543
2540
2582
2611
2599
2486
2264
2090
1944
1834
1824
1809
1852
2008
2222
2387
2432
2415
2381
2355
2358
2374
2310
2328
2397
2465
2522
2546
2573
2497
2246
2061
1940
1850
1817
1829
1869
1997
2184
2242
2189
2108
2055
1985
1985
2011
1973
2052
2113
2171
2237
2306
2383
2302
2045
1853
1722
1634
1592
1594
1596
1723
1896
2027
2025
1963
1963
1988
2013
2053
2078
2149
2236
2287
2341
2405
2444
2342
2096
1873
1731
1623
1608
1582
1622
1700
1888
1991
2028
2056
2145
2290
2380
2428
2424
2401
2455
2545
2575
2575
2580
2491
2261
2048
1867
1734
1658
1598
1589
1592
1624
1694
1762
1776
1805
1827
1833
1888
1937
2041
2184
2277
2340
2296
2305
2233
2073
1893
1736
1617
1567
1518
1514
1536
1550
1627
1698
1737
1766
1887
2037
2205
2416
2626
2806
2938
3011
2996
3012
2878
2604
2327
2091
1939
1846
1785
1814
1899
2114
2324
2489
2621
2807
3006
3171
3373
3513
3683
3695
3794
3737
3614
3508
3269
2874
2476
2187
1979
1844
1769
1759
1828
1981
2095
2096
2079
2017
2044
2109
2145
2193
2301
2472
2654
2680
2663
2653
2543
2283
2002
1838
1750
1702
1672
1707
1817
2016
2104
2126
2095
2082
2113
2140
2255
2338
2489
2601
2672
2695
2676
2648
2568
2312
2055
1887
1757
1717
1709
1732
1805
1839
2012
2307
2290
2276
2215
2206
2255
2355
2498
2586
2585
2594
2618
2643
2597
2380
2150
1984
1870
1809
1778
1774
1876
2019
2176
2225
2263
2293
2349
2391
2435
2502
2605
2747
2882
2895
2804
2740
2620
2378
2137
1949
1783
1734
1680
1670
1672
1701
1768
1821
1902
1932
1985
2053
2066
2131
2180
2225
2337
2373
2371
2399
2360
2213
2025
1883
1759
1702
1669
1633
1665
1671
1761
1853
1999
2222
2433
2673
2903
3118
3376
3497
3444
3256
3124
3050
2948
2733
2513
2284
2114
1979
1897
1853
1840
1863
1956
2093
2215
2362
2484
2626
2783
2936
3024
3169
3302
3307
3190
3062
2875
2543
2232
1996
1852
1783
1732
1763
1854
2015
2211
2354
2511
2593
2586
2549
2582
2614
2676
2801
3011
2989
3051
2996
2883
2597
2346
2164
2015
1983
1910
1917
2040
2241
2469
2602
2636
2698
2681
2758
2825
2862
3034
3019
2960
2894
2756
2706
2587
2322
2091
1935
1822
1769
1756
1761
1895
2098
2274
2360
2395
2406
2506
2534
2607
2721
2819
2931
2971
2905
2818
2819
2705
2487
2240
2052
1922
1881
1843
1838
1944
2151
2346
2477
2573
2661
2821
2918
3043
3197
3364
3446
3456
3391
3266
3117
2965
2672
2386
2146
1985
1858
1797
1778
1790
1828
1938
2049
2160
2259
2369
2500
2617
2768
2894
2990
3045
3003
2910
2865
2762
2583
2355
2153
2004
1865
1838
1780
1771
1763
1861
1998
2175
2399
2593
2761
2953
3126
3268
3419
3360
3353
3266
3185
2942
2610
2303
2029
1879
1769
1727
1749
1830
1989
2140
2206
2232
2251
2330
2317
2331
2352
2426
2565
2685
2717
2666
2615
2495
2231
1982
1797
1699
1656
1644
1659
1785
1942
2064
2094
2070
2049
2074
2095
2142
2226
2367
2482
2667
2725
2695
2680
2572
2325
2067
1900
1808
1775
1747
1783
1900
2089
2252
2355
2442
2480
2593
2767
2991
3281
3506
3705
3802
3705
3601
3541
3368
3029
2681
2474
2266
2184
2086
2126
2238
2427
2673
2883
3099
3260
3471
3624
3775
3805
3926
4065
4144
4094
3923
3726
3517
3097
2679
2389
2184
2069
1989
1979
2078
2249
2442
2586
2727
2843
2958
3046
3241
3372
3512
3606
3610
3506
3307
3185
3037
2753
2453
2216
2038
1921
1868
1842
1839
1886
1995
2160
2314
2435
2552
2625
2712
2786
2898
3023
3109
3034
2871
2745
2639
2435
2213
2001
1853
1776
1716
1701
1684
1699
1751
1866
1957
2051
2141
2201
2291
2396
2508
2674
2810
2812
2700
2641
2558
2322
2074
1902
1790
1746
1709
1776
1872
2095
2294
2434
2538
2593
2630
2639
2648
2665
2676
2776
2894
2873
2857
2879
2791
2568
2350
2169
2045
1977
1974
1999
2131
2318
2489
2516
2478
2482
2427
2521
2578
2751
2913
3106
3204
3231
3077
2935
2813
2495
2207
1961
1827
1725
1707
1759
1838
2005
2161
2227
2276
2378
2459
2489
2543
2637
2728
2836
2975
2931
2798
2788
2667
2431
2133
1963
1870
1796
1774
1820
1898
2119
2320
2450
2474
2443
2399
2338
2379
2499
2521
2541
2563
2598
2602
2599
2525
2310
2090
1930
1803
1755
1710
1721
1837
2009
2121
2168
2205
2311
2438
2407
2414
2420
2397
2507
2661
2735
2702
2631
2553
2367
2128
1940
1818
1746
1692
1658
1672
1725
1777
1901
1999
2122
2243
2318
2459
2604
2794
2966
2997
3010
2920
2864
2793
2618
2401
2198
2017
1916
1841
1820
1824
1825
1910
2091
2259
2537
2783
3034
3166
3125
3272
3434
3463
3395
3248
3173
3081
2820
2528
2294
2131
2041
2000
2016
2113
2313
2527
2697
2862
2957
3093
3188
3322
3442
3453
3500
3517
3468
3381
3297
3168
2829
2528
2275
2128
2030
1994
2012
2124
2360
2581
2731
2857
2975
3103
3159
3152
3234
3330
3356
3335
3299
3197
3162
3010
2728
2497
2262
2137
2042
1987
2015
2138
2335
2580
2706
2836
2898
2934
2951
2987
3093
3094
3131
3124
3067
3039
2997
2937
2713
2435
2215
2099
2011
1933
1993
2083
2288
2541
2746
2880
3004
3087
3189
3426
3651
3839
3748
3700
3695
3624
3515
3405
3109
2784
2511
2348
2230
2159
2165
2251
2422
2618
2802
2948
2997
3005
2957
2904
2896
2914
3093
3245
3301
3168
2999
2904
2642
2344
2101
1982
1892
1810
1778
1781
1832
1924
2049
2181
2308
2434
2607
2714
2826
2948
3075
3204
3200
3067
2900
2799
2577
2316
2078
1918
1799
1738
1718
1693
1707
1771
1892
2026
2192
2379
2560
2757
2983
3210
3487
3655
3721
3585
3362
3210
2866
2520
2231
2034
1924
1855
1856
1939
2078
2282
2462
2675
2939
3209
3463
3734
3824
3878
4063
4100
3989
3852
3720
3536
3188
2856
2569
2370
2258
2189
2199
2304
2493
2694
2900
3085
3179
3373
3578
3802
3963
4190
4399
4576
4511
4350
4137
3882
3438
3014
2638
2402
2264
2209
2164
2213
2401
2666
2931
3177
3401
3626
3854
4113
4346
4585
4781
4888
4846
4624
4375
4116
3662
3246
2884
2621
2487
2352
2348
2379
2574
2826
3147
3458
3809
4073
4323
4450
4612
4779
4936
5023
4942
4756
4445
4158
3687
3239
2877
2604
2433
2321
2248
2330
2526
2810
3090
3405
3689
3994
4267
4522
4727
4887
4991
4992
4815
4567
4324
4085
3679
3323
2951
2737
2562
2435
2393
2377
2423
2639
2987
3386
3771
4115
4421
4666
4840
5069
5005
4449
4064
3815
3632
3476
3232
2943
2677
2477
2343
2250
2194
2150
2186
2351
2600
2893
3176
3396
3551
3674
3767
3803
3924
3996
3931
3751
3477
3309
2981
2651
2359
2164
2038
1981
1983
2056
2202
2400
2599
2786
2996
3192
3425
3672
3930
4175
4375
4549
4520
4372
4036
3776
3365
2958
2602
2370
2223
2165
2130
2206
2358
2647
2871
3117
3410
3728
4010
4423
4483
4672
4851
4930
4849
4645
4404
4126
3711
3316
2986
2767
2570
2519
2488
2579
2748
3046
3265
3462
3675
3941
4134
4337
4550
4607
4765
4876
4834
4621
4367
4093
3699
3331
2981
2708
2533
2400
2346
2336
2375
2602
2937
3336
3724
4025
4234
4374
4470
4593
4708
4755
4633
4312
4036
3781
3514
3213
2893
2660
2531
2421
2424
2484
2613
2812
3057
3251
3456
3688
3881
4066
4271
4429
4492
4463
4331
4159
4029
3880
3604
3290
3021
2790
2644
2568
2529
2536
2578
2779
3072
3461
3873
4239
4495
4585
4369
4236
4154
4071
3964
3823
3733
3582
3342
3054
2807
2572
2443
2314
2287
2253
2287
2393
2611
2839
3166
3467
3715
3875
3987
4080
4200
4273
4172
3969
3725
3553
3221
2871
2586
2404
2281
2223
2239
2353
2512
2717
2875
2976
3013
3069
3018
3031
3062
3131
3395
3598
3678
3576
3384
3222
2899
2560
2333
2130
2042
2002
1991
2069
2242
2448
2663
2865
3156
3496
3782
4048
4314
4536
4709
4851
4787
4547
4262
4002
3555
3133
2793
2541
2397
2297
2281
2353
2498
2771
3025
3313
3658
4013
4216
4460
4638
4824
4996
5074
5069
4858
4589
4318
3861
3401
3028
2764
2567
2442
2401
2464
2627
2905
3188
3494
3850
4200
4395
4498
4467
4372
4227
4179
4061
3929
3781
3558
3244
2942
2670
2494
2369
2323
2341
2434
2602
2855
3157
3391
3638
3961
4154
4383
4554
4712
4816
4883
4757
4486
4125
3859
3437
3070
2703
2456
2289
2160
2117
2098
2151
2331
2585
2865
3150
3419
3669
3833
4037
4244
4448
4597
4600
4411
4124
3886
3505
3139
