"demand.mw"
1618
1676
1696
1644
1612
1574
1490
1428
1384
1389
1376
1388
1411
1495
1619
1717
1708
1679
1663
1645
1618
1621
1620
1608
1640
1706
1742
1726
1675
1612
1531
1477
1428
1405
1412
1433
1441
1491
1601
1651
1651
1638
1653
1671
1664
1686
1672
1649
1692
1749
1772
1737
1697
1616
1532
1478
1441
1427
1416
1418
1455
1508
1642
1730
1703
1699
1684
1664
1661
1653
1636
1620
1631
1685
1714
1708
1665
1608
1542
1453
1419
1394
1413
1417
1425
1484
1599
1700
1682
1682
1659
1642
1604
1590
1572
1558
1570
1624
1637
1609
1588
1559
1523
1451
1426
1407
1381
1384
1367
1401
1444
1509
1547
1570
1588
1572
1557
1527
1508
1513
1530
1587
1615
1583
1561
1520
1476
1410
1382
1343
1334
1330
1336
1355
1419
1481
1514
1529
1549
1532
1536
1541
1554
1566
1557
1629
1663
1637
1619
1575
1505
1444
1397
1379
1370
1380
1406
1475
1594
1691
1677
1657
1641
1614
1594
1568
1561
1559
1571
1652
1707
1686
1651
1609
1529
1477
1443
1417
1416
1416
1443
1502
1639
1756
1741
1722
1681
1650
1607
1588
1572
1575
1604
1668
1729
1719
1687
1632
1555
1494
1498
1492
1488
1488
1516
1558
1696
1789
1775
1752
1736
1721
1689
1675
1648
1640
1662
1709
1747
1723
1683
1626
1515
1422
1402
1386
1366
1376
1382
1469
1529
1596
1647
1634
1617
1589
1537
1513
1464
1473
1496
1530
1559
1577
1554
1476
1425
1350
1301
1281
1264
1278
1290
1357
1449
1549
1553
1525
1485
1457
1435
1420
1408
1392
1410
1461
1482
1467
1437
1395
1348
1291
1257
1227
1210
1210
1221
1241
1281
1343
1394
1418
1411
1409
1408
1400
1389
1381
1393
1451
1488
1457
1441
1405
1356
1337
1333
1300
1295
1289
1308
1336
1400
1467
1547
1606
1647
1644
1671
1674
1679
1676
1692
1703
1729
1706
1716
1686
1601
1534
1500
1466
1471
1477
1511
1554
1673
1788
1800
1819
1815
1798
1778
1762
1759
1749
1776
1821
1878
1868
1836
1776
1713
1621
1618
1585
1603
1599
1617
1659
1771
1844
1838
1839
1846
1819
1802
1781
1784
1798
1823
1897
1961
1935
1889
1840
1742
1675
1640
1613
1612
1597
1618
1682
1785
1890
1877
1882
1879
1826
1792
1774
1758
1758
1790
1840
1913
1892
1816
1753
1667
1590
1561
1552
1543
1558
1590
1667
1815
1903
1893
1850
1822
1793
1761
1748
1728
1729
1748
1795
1855
1857
1828
1752
1695
1636
1614
1600
1577
1590
1597
1650
1752
1847
1825
1808
1790
1785
1748
1741
1725
1715
1744
1783
1830
1814
1782
1728
1684
1654
1620
1616
1601
1604
1617
1644
1687
1748
1792
1832
1838
1839
1811
1782
1776
1773
1797
1845
1902
1891
1858
1811
1757
1696
1666
1628
1632
1645
1656
1663
1712
1770
1811
1857
1845
1831
1815
1797
1777
1768
1790
1844
1896
1889
1868
1794
1705
1650
1617
1587
1584
1577
1606
1657
1794
1867
1860
1841
1821
1792
1766
1748
1728
1729
1745
1777
1835
1815
1794
1714
1627
1556
1512
1500
1509
1513
1541
1589
1691
1776
1753
1747
1720
1707
1682
1642
1631
1628
1653
1704
1756
1748
1715
1646
1575
1501
1469
1436
1423
1428
1438
1508
1624
1714
1698
1699
1670
1668
1637
1622
1613
1623
1643
1701
1754
1749
1713
1665
1589
1529
1489
1469
1468
1464
1478
1542
1659
1734
1709
1700
1685
1670
1645
1634
1624
1659
1697
1740
1777
1761
1728
1689
1604
1544
1522
1484
1480
1488
1505
1540
1634
1729
1708
1655
1648
1636
1612
1593
1569
1564
1591
1630
1685
1676
1651
1610
1553
1493
1451
1431
1415
1420
1422
1450
1503
1561
1610
1619
1624
1607
1573
1560
1547
1559
1574
1627
1686
1676
1651
1630
1575
1524
1490
1475
1480
1486
1503
1519
1577
1645
1696
1721
1719
1699
1685
1668
1651
1665
1682
1738
1797
1791
1755
1705
1633
1564
1534
1530
1536
1536
1557
1594
1698
1762
1785
1801
1787
1773
1749
1728
1710
1717
1725
1785
1853
1860
1814
1758
1682
1620
1598
1590
1597
1595
1610
1679
1795
1890
1867
1815
1718
1697
1731
1710
1696
1693
1717
1752
1819
1802
1784
1707
1618
1574
1542
1534
1529
1524
1547
1624
1726
1825
1798
1761
1733
1699
1638
1654
1632
1656
1668
1698
1779
1784
1770
1718
1631
1574
1549
1548
1552
1548
1577
1632
1763
1814
1813
1782
1758
1722
1695
1641
1623
1618
1638
1685
1772
1811
1797
1734
1664
1621
1601
1591
1601
1610
1638
1703
1821
1908
1896
1841
1801
1777
1748
1695
1657
1672
1675
1701
1760
1751
1715
1673
1613
1569
1540
1507
1516
1497
1506
1531
1584
1650
1701
1732
1683
1622
1599
1561
1553
1543
1598
1612
1677
1684
1660
1624
1568
1524
1511
1474
1480
1473
1504
1530
1568
1587
1641
1675
1671
1692
1698
1689
1682
1687
1712
1768
1812
1814
1770
1718
1629
1570
1534
1529
1532
1531
1542
1588
1686
1777
1812
1813
1800
1801
1781
1772
1759
1759
1776
1820
1873
1867
1816
1745
1659
1583
1566
1568
1563
1567
1590
1639
1723
1780
1802
1814
1802
1789
1766
1741
1730
1728
1744
1780
1835
1831
1797
1721
1649
1625
1595
1559
1545
1535
1557
1594
1698
1766
1763
1751
1750
1719
1712
1696
1695
1709
1713
1727
1806
1802
1744
1665
1590
1521
1482
1490
1507
1492
1515
1562
1673
1731
1726
1729
1723
1703
1668
1646
1647
1636
1667
1701
1766
1763
1736
1664
1603
1538
1515
1519
1526
1534
1554
1607
1722
1791
1792
1786
1759
1743
1707
1681
1657
1653
1671
1704
1764
1797
1763
1720
1680
1642
1591
1585
1588
1595
1592
1618
1669
1695
1737
1756
1765
1742
1705
1684
1666
1651
1681
1725
1792
1812
1781
1752
1697
1657
1632
1609
1611
1628
1631
1649
1689
1728
1773
1798
1772
1758
1737
1709
1689
1683
1697
1747
1827
1860
1829
1782
1715
1661
1643
1641
1630
1658
1662
1730
1816
1894
1889
1878
1855
1825
1781
1738
1727
1712
1717
1732
1818
1848
1826
1774
1691
1644
1626
1599
1614
1634
1651
1710
1818
1859
1854
1821
1772
1748
1710
1646
1662
1629
1653
1690
1771
1805
1781
1722
1634
1584
1553
1519
1525
1540
1558
1604
1693
1759
1753
1741
1720
1690
1659
1638
1624
1645
1664
1678
1729
1744
1726
1649
1574
1525
1484
1471
1470
1456
1485
1538
1647
1708
1700
1672
1652
1625
1607
1601
1577
1587
1589
1590
1665
1681
1697
1656
1542
1481
1447
1425
1416
1423
1437
1498
1596
1677
1666
1641
1629
1598
1562
1562
1539
1539
1547
1565
1605
1619
1598
1566
1506
1445
1426
1400
1391
1397
1409
1445
1500
1535
1581
1570
1562
1528
1510
1477
1462
1449
1458
1483
1559
1576
1580
1545
1490
1449
1434
1321
1381
1448
1471
1510
1567
1601
1618
1592
1574
1555
1515
1480
1472
1459
1476
1499
1567
1623
1578
1520
1459
1428
1417
1420
1437
1465
1532
1656
1768
1751
1711
1680
1654
1600
1574
1539
1514
1502
1496
1531
1582
1626
1582
1499
1466
1403
1390
1393
1391
1416
1481
1606
1708
1657
1650
1624
1566
1531
1484
1489
1462
1464
1461
1490
1551
1572
1533
1446
1394
1364
1333
1334
1345
1369
1434
1558
1652
1660
1653
1633
1617
1586
1546
1527
1513
1523
1512
1532
1576
1602
1556
1472
1411
1368
1342
1340
1345
1359
1420
1544
1647
1637
1613
1588
1532
1511
1500
1470
1446
1447
1438
1461
1520
1563
1537
1468
1406
1389
1383
1381
1387
1404
1445
1555
1649
1639
1628
1577
1554
1500
1459
1430
1403
1390
1385
1387
1437
1467
1450
1395
1347
1319
1307
1294
1297
1311
1337
1387
1443
1480
1487
1469
1450
1414
1392
1362
1342
1330
1357
1371
1415
1450
1436
1380
1337
1308
1298
1290
1291
1300
1319
1370
1418
1458
1493
1476
1449
1422
1388
1364
1356
1360
1388
1397
1442
1481
1443
1386
1320
1295
1279
1286
1296
1319
1376
1506
1597
1588
1565
1549
1506
1483
1448
1447
1431
1409
1404
1428
1444
1492
1455
1383
1318
1291
1283
1288
1294
1323
1381
1500
1582
1573
1541
1517
1477
1449
1419
1399
1377
1362
1363
1372
1404
1460
1435
1361
1304
1263
1256
1264
1248
1282
1338
1456
1541
1529
1511
1481
1464
1421
1399
1348
1379
1361
1361
1364
1404
1436
1404
1338
1278
1251
1238
1243
1257
1261
1331
1443
1535
1528
1498
1479
1458
1436
1408
1395
1387
1375
1366
1372
1413
1442
1409
1346
1281
1246
1235
1235
1254
1275
1318
1433
1511
1512
1496
1465
1442
1396
1381
1351
1334
1327
1316
1320
1349
1384
1357
1318
1265
1239
1220
1208
1218
1242
1263
1320
1359
1391
1407
1403
1382
1362
1334
1312
1295
1283
1289
1300
1312
1361
1327
1284
1231
1209
1208
1220
1227
1241
1252
1301
1341
1391
1403
1399
1391
1389
1358
1347
1327
1345
1362
1387
1349
1351
1300
1214
1156
1124
1105
1092
1094
1129
1193
1298
1397
1401
1406
1387
1338
1321
1298
1272
1283
1288
1298
1315
1363
1406
1377
1300
1204
1166
1165
1168
1179
1198
1258
1364
1446
1454
1440
1439
1421
1391
1395
1384
1373
1380
1384
1397
1396
1424
1366
1273
1212
1176
1158
1161
1158
1183
1244
1359
1437
1452
1448
1446
1433
1416
1416
1402
1398
1398
1408
1418
1443
1478
1440
1347
1283
1262
1232
1236
1231
1239
1295
1405
1494
1508
1523
1521
1517
1505
1496
1483
1488
1480
1478
1483
1496
1515
1466
1394
1321
1283
1259
1262
1261
1274
1319
1437
1512
1526
1510
1494
1461
1432
1415
1392
1372
1372
1376
1376
1382
1415
1373
1320
1263
1229
1204
1211
1204
1227
1247
1308
1349
1388
1402
1398
1362
1343
1307
1292
1269
1266
1261
1266
1291
1329
1330
1282
1242
1208
1190
1193
1178
1187
1211
1249
1303
1330
1351
1344
1325
1330
1291
1291
1281
1285
1305
1310
1332
1363
1329
1258
1200
1176
1155
1150
1173
1173
1237
1373
1467
1471
1449
1411
1373
1375
1372
1352
1370
1351
1341
1352
1365
1401
1370
1286
1232
1194
1180
1190
1195
1214
1275
1407
1478
1457
1448
1417
1414
1380
1360
1349
1338
1339
1333
1328
1344
1405
1363
1286
1233
1198
1152
1148
1147
1181
1234
1359
1430
1432
1422
1414
1389
1364
1359
1361
1347
1347
1350
1367
1368
1401
1369
1279
1212
1188
1156
1154
1158
1181
1227
1373
1422
1416
1435
1421
1415
1402
1379
1372
1347
1356
1339
1330
1329
1373
1325
1260
1183
1153
1140
1135
1153
1176
1222
1323
1395
1419
1419
1397
1379
1372
1360
1353
1339
1338
1327
1302
1320
1350
1308
1248
1202
1157
1141
1135
1135
1142
1179
1218
1291
1345
1369
1360
1340
1341
1321
1308
1315
1310
1322
1323
1335
1368
1351
1295
1251
1210
1181
1172
1183
1189
1202
1225
1271
1300
1343
1326
1313
1319
1312
1306
1302
1322
1334
1366
1382
1415
1361
1300
1223
1180
1165
1175
1166
1176
1240
1357
1417
1416
1409
1417
1427
1406
1389
1379
1371
1395
1391
1406
1425
1456
1402
1323
1243
1222
1208
1206
1220
1178
1209
1315
1407
1427
1416
1442
1430
1420
1415
1426
1425
1433
1427
1448
1469
1506
1449
1364
1271
1226
1208
1194
1212
1242
1301
1413
1519
1539
1554
1532
1505
1476
1454
1441
1444
1430
1419
1438
1463
1505
1448
1375
1300
1262
1241
1237
1239
1268
1326
1456
1512
1512
1495
1489
1473
1443
1446
1431
1426
1415
1414
1418
1434
1463
1454
1380
1315
1282
1268
1272
1287
1303
1342
1450
1511
1505
1501
1469
1454
1421
1406
1378
1364
1347
1348
1344
1363
1396
1387
1343
1291
1260
1250
1242
1245
1260
1285
1325
1367
1405
1419
1407
1393
1370
1357
1339
1328
1314
1333
1348
1370
1394
1364
1319
1271
1218
1188
1178
1163
1158
1192
1226
1285
1358
1381
1398
1398
1399
1365
1348
1348
1361
1395
1399
1400
1450
1406
1333
1271
1231
1214
1212
1221
1248
1308
1410
1485
1471
1463
1451
1425
1408
1409
1391
1374
1387
1371
1377
1379
1420
1396
1312
1237
1203
1170
1173
1168
1200
1263
1404
1476
1488
1494
1475
1448
1437
1435
1427
1410
1398
1389
1378
1390
1421
1387
1322
1252
1225
1212
1206
1210
1217
1282
1400
1473
1441
1453
1448
1423
1399
1380
1374
1358
1346
1341
1346
1351
1393
1389
1314
1241
1213
1197
1176
1166
1181
1254
1371
1442
1436
1450
1435
1412
1370
1383
1379
1373
1369
1355
1344
1348
1386
1378
1296
1227
1183
1173
1162
1151
1151
1197
1290
1357
1385
1403
1384
1375
1381
1371
1365
1338
1341
1328
1325
1334
1340
1331
1267
1186
1152
1123
1119
1108
1105
1117
1170
1208
1280
1325
1359
1359
1337
1320
1327
1303
1308
1317
1318
1329
1341
1330
1262
1212
1149
1117
1121
1113
1146
1165
1204
1262
1306
1334
1340
1330
1320
1295
1289
1275
1265
1259
1254
1260
1310
1309
1246
1180
1148
1128
1128
1129
1144
1198
1306
1388
1390
1404
1377
1367
1358
1349
1346
1347
1336
1333
1345
1343
1368
1345
1265
1170
1151
1132
1118
1120
1140
1187
1290
1359
1390
1389
1397
1383
1376
1373
1358
1344
1351
1334
1343
1332
1357
1309
1227
1150
1127
1109
1083
1059
1066
1116
1223
1293
1324
1314
1319
1323
1310
1296
1303
1292
1298
1283
1297
1284
1320
1309
1251
1183
1166
1152
1146
1154
1164
1234
1332
1414
1422
1409
1392
1371
1370
1361
1343
1332
1322
1303
1297
1314
1353
1347
1269
1178
1147
1114
1112
1118
1145
1181
1272
1354
1381
1382
1372
1379
1373
1370
1358
1373
1377
1354
1346
1329
1350
1356
1301
1249
1204
1185
1178
1167
1190
1192
1232
1277
1321
1331
1337
1329
1294
1297
1296
1307
1333
1335
1347
1336
1373
1353
1314
1261
1233
1206
1178
1178
1180
1193
1235
1272
1344
1409
1412
1429
1432
1424
1403
1410
1420
1421
1418
1408
1423
1427
1353
1289
1255
1242
1244
1244
1269
1334
1443
1512
1507
1503
1488
1465
1445
1431
1424
1410
1408
1419
1428
1442
1453
1432
1362
1282
1261
1243
1238
1236
1258
1322
1429
1501
1495
1486
1489
1476
1451
1438
1424
1415
1430
1422
1417
1421
1445
1433
1349
1279
1249
1241
1247
1265
1277
1335
1438
1492
1462
1460
1459
1425
1404
1409
1385
1384
1386
1366
1370
1376
1412
1392
1307
1251
1223
1199
1204
1213
1237
1296
1383
1449
1449
1434
1435
1432
1413
1409
1393
1386
1376
1356
1347
1359
1375
1386
1328
1271
1226
1210
1216
1226
1243
1292
1378
1448
1444
1435
1419
1394
1372
1361
1344
1328
1320
1298
1276
1269
1296
1311
1276
1200
1169
1150
1138
1134
1146
1168
1204
1259
1299
1303
1317
1300
1288
1279
1278
1266
1263
1277
1296
1271
1305
1307
1263
1195
1151
1137
1130
1129
1121
1131
1164
1220
1273
1311
1328
1354
1356
1351
1314
1326
1325
1326
1323
1334
1350
1343
1266
1198
1161
1144
1136
1143
1165
1222
1331
1412
1426
1424
1423
1395
1394
1398
1383
1376
1371
1355
1363
1361
1365
1376
1297
1230
1174
1131
1127
1137
1186
1233
1331
1418
1428
1441
1431
1412
1399
1385
1386
1380
1377
1385
1375
1385
1391
1394
1301
1213
1183
1160
1171
1157
1188
1244
1338
1411
1406
1419
1388
1423
1394
1384
1405
1393
1403
1406
1391
1388
1396
1420
1338
1251
1225
1201
1204
1202
1226
1273
1376
1447
1424
1420
1387
1365
1346
1331
1366
1373
1371
1334
1332
1323
1347
1348
1291
1230
1170
1171
1158
1180
1203
1283
1379
1440
1468
1422
1426
1408
1398
1412
1403
1378
1377
1338
1342
1325
1343
1360
1282
1234
1174
1166
1158
1136
1152
1172
1225
1256
1279
1295
1282
1283
1269
1261
1255
1255
1279
1278
1282
1271
1287
1284
1246
1180
1120
1092
1082
1087
1095
1109
1126
1173
1230
1244
1259
1251
1255
1242
1246
1260
1274
1295
1315
1311
1326
1341
1304
1219
1157
1142
1117
1121
1099
1141
1228
1323
1381
1370
1373
1361
1388
1366
1396
1402
1412
1399
1403
1402
1369
1368
1286
1191
1141
1107
1101
1094
1105
1147
1244
1351
1381
1399
1409
1432
1438
1424
1449
1446
1450
1439
1441
1423
1432
1406
1319
1231
1194
1170
1130
1146
1152
1202
1280
1349
1381
1390
1418
1431
1422
1442
1430
1452
1459
1412
1416
1405
1403
1385
1315
1232
1180
1139
1114
1129
1124
1190
1276
1354
1350
1343
1373
1376
1381
1360
1371
1368
1362
1372
1351
1349
1357
1341
1263
1195
1146
1122
1111
1103
1112
1171
1261
1344
1379
1394
1408
1404
1395
1378
1382
1370
1363
1362
1347
1334
1339
1345
1291
1231
1187
1170
1165
1179
1189
1231
1251
1307
1353
1381
1373
1358
1340
1314
1307
1288
1307
1309
1304
1317
1332
1334
1292
1224
1202
1169
1164
1155
1160
1171
1193
1241
1291
1321
1333
1342
1344
1329
1334
1322
1343
1356
1364
1360
1356
1362
1297
1231
1195
1182
1168
1163
1197
1242
1335
1416
1426
1454
1444
1441
1420
1426
1413
1404
1415
1408
1408
1400
1367
1351
1273
1197
1142
1114
1134
1124
1153
1189
1302
1362
1363
1372
1364
1353
1330
1352
1340
1345
1355
1356
1346
1343
1343
1341
1275
1201
1167
1144
1141
1140
1151
1193
1300
1372
1370
1358
1360
1343
1290
1323
1299
1317
1324
1300
1306
1289
1282
1268
1215
1166
1112
1106
1091
1101
1113
1161
1256
1312
1327
1306
1307
1310
1297
1307
1296
1297
1289
1286
1264
1272
1287
1268
1223
1149
1108
1090
1098
1100
1112
1148
1214
1299
1304
1303
1309
1284
1268
1258
1256
1253
1257
1243
1234
1216
1215
1235
1194
1135
1096
1076
1066
1078
1087
1093
1114
1167
1210
1222
1237
1222
1214
1205
1206
1205
1212
1222
1233
1224
1224
1235
1193
1140
1090
1069
1063
1064
1067
1073
1100
1143
1199
1215
1218
1225
1232
1221
1220
1216
1230
1231
1226
1237
1221
1217
1178
1114
1078
1044
1046
1036
1038
1059
1076
1128
1198
1234
1261
1269
1265
1253
1247
1255
1265
1289
1296
1287
1306
1298
1233
1151
1124
1091
1093
1098
1120
1162
1258
1356
1364
1378
1363
1359
1331
1353
1342
1336
1332
1328
1309
1311
1302
1315
1239
1176
1117
1109
1105
1119
1121
1171
1262
1333
1343
1347
1351
1343
1338
1340
1363
1366
1385
1376
1354
1348
1325
1330
1268
1158
1131
1092
1098
1084
1110
1150
1245
1326
1343
1359
1375
1376
1374
1378
1400
1394
1409
1398
1387
1388
1374
1392
1362
1214
1142
1112
1103
1097
1110
1141
1223
1317
1336
1355
1349
1354
1347
1370
1384
1376
1388
1370
1351
1322
1316
1322
1253
1217
1144
1127
1102
1105
1093
1125
1141
1206
1254
1278
1310
1302
1313
1314
1336
1354
1367
1382
1382
1364
1356
1339
1305
1223
1179
1145
1125
1117
1105
1103
1112
1165
1219
1272
1304
1330
1357
1377
1401
1428
1444
1473
1458
1479
1442
1436
1346
1245
1197
1152
1128
1119
1133
1170
1236
1354
1413
1442
1485
1508
1532
1533
1571
1573
1594
1568
1553
1540
1478
1453
1367
1275
1211
1176
1159
1123
1144
1176
1262
1347
1394
1396
1433
1446
1472
1489
1506
1549
1547
1559
1553
1528
1512
1468
1403
1289
1233
1199
1174
1153
1105
1182
1264
1350
1382
1395
1444
1451
1473
1481
1527
1545
1576
1580
1549
1542
1483
1451
1401
1316
1243
1200
1183
1172
1188
1203
1286
1372
1415
1445
1467
1499
1517
1531
1565
1570
1594
1557
1528
1501
1468
1446
1375
1289
1218
1198
1179
1168
1178
1206
1287
1357
1413
1440
1428
1473
1495
1491
1409
1429
1424
1396
1390
1367
1361
1364
1325
1269
1216
1194
1170
1166
1175
1181
1216
1290
1335
1374
1375
1367
1364
1332
1340
1343
1329
1330
1324
1320
1316
1330
1314
1246
1215
1179
1186
1177
1171
1188
1198
1253
1289
1314
1315
1311
1315
1300
1303
1292
1325
1336
1352
1358
1329
1307
1259
1183
1137
1108
1099
1093
1086
1130
1196
1305
1309
1337
1355
1355
1372
1355
1376
1381
1380
1394
1387
1380
1355
1351
1292
1218
1136
1122
1112
1099
1119
1147
1212
1289
1310
1331
1343
1362
1370
1370
1391
1402
1416
1393
1399
1399
1371
1366
1307
1198
1141
1119
1092
1101
1095
1123
1207
1294
1337
1356
1403
1432
1435
1467
1489
1524
1537
1538
1532
1520
1473
1458
1372
1268
1216
1174
1149
1131
1137
1155
1226
1313
1357
1411
1434
1467
1498
1525
1556
1571
1581
1534
1495
1465
1433
1422
1359
1269
1219
1175
1154
1144
1150
1174
1253
1352
1417
1448
1470
1501
1493
1534
1545
1556
1544
1531
1518
1473
1444
1423
1388
1302
1229
1206
1173
1153
1151
1147
1181
1231
1299
1343
1360
1367
1376
1403
1413
1428
1449
1446
1445
1421
1389
1399
1358
1272
1221
1174
1164
1153
1145
1144
1184
1215
1289
1319
1360
1382
1410
1432
1442
1482
1498
1486
1499
1472
1477
1448
1407
1312
1262
1223
1205
1206
1212
1244
1316
1423
1465
1500
1544
1549
1585
1611
1600
1632
1609
1602
1593
1535
1528
1491
1449
1351
1282
1256
1224
1225
1230
1256
1333
1428
1462
1499
1490
1534
1537
1543
1567
1582
1571
1561
1523
1534
1506
1482
1431
1345
1283
1238
1229
1205
1236
1249
1321
1399
1448
1468
1493
1518
1526
1548
1557
1547
1555
1526
1499
1476
1428
1430
1373
1293
1234
1199
1210
1182
1212
1220
1306
1379
1427
1436
1439
1450
1439
1456
1450
1452
1453
1449
1434
1398
1416
1416
1353
1299
1240
1236
1232
1206
1223
1247
1315
1390
1439
1451
1425
1429
1417
1389
1393
1379
1362
1387
1350
1368
1358
1360
1338
1289
1227
1220
1201
1196
1203
1208
1253
1298
1358
1392
1389
1386
1370
1339
1338
1326
1338
1315
1321
1315
1304
1317
1297
1237
1204
1168
1167
1154
1141
1148
1164
1229
1267
1315
1341
1349
1358
1360
1352
1340
1357
1362
1375
1382
1355
1356
1291
1235
1175
1153
1147
1134
1167
1199
1267
1344
1379
1391
1409
1416
1426
1454
1435
1448
1460
1472
1468
1435
1429
1415
1349
1290
1231
1220
1203
1189
1203
1236
1329
1402
1436
1452
1479
1485
1483
1509
1499
1517
1495
1470
1437
1442
1439
1433
1398
1292
1251
1238
1200
1209
1182
1220
1291
1355
1406
1417
1444
1443
1469
1498
1491
1486
1463
1456
1430
1428
1382
1384
1343
1253
1213
1178
1184
1173
1169
1225
1280
1394
1423
1436
1471
1479
1500
1530
1540
1574
1564
1563
1539
1544
1508
1499
1441
1315
1264
1203
1204
1182
1205
1220
1297
1388
1421
1456
1467
1493
1489
1503
1513
1555
1561
1537
1524
1496
1486
1450
1430
1346
1259
1256
1201
1211
1204
1220
1216
1301
1346
1367
1410
1416
1458
1457
1482
1486
1520
1535
1518
1513
1453
1454
1393
1315
1261
1216
1201
1188
1179
1197
1205
1270
1334
1370
1424
1443
1474
1514
1516
1551
1530
1534
1539
1515
1514
1474
1436
1325
1275
1223
1216
1200
1191
1240
1302
1409
1444
1500
1536
1551
1580
1614
1646
1661
1711
1672
1660
1628
1588
1554
1494
1377
1298
1252
1208
1207
1203
1240
1306
1397
1448
1482
1511
1514
1512
1512
1511
1512
1507
1496
1476
1440
1427
1411
1355
1264
1208
1208
1177
1176
1178
1217
1283
1381
1430
1452
1462
1453
1441
1441
1433
1430
1427
1419
1405
1379
1375
1366
1341
1272
1227
1201
1156
1160
1161
1173
1195
1231
1286
1334
1355
1350
1355
1362
1372
1400
1397
1407
1399
1355
1335
1318
1279
1251
1193
1167
1149
1137
1145
1157
1204
1251
1307
1364
1383
1399
1406
1419
1343
1429
1453
1461
1461
1441
1427
1416
1380
1301
1235
1181
1154
1133
1134
1129
1146
1204
1261
1316
1350
1361
1376
1393
1409
1426
1458
1463
1425
1400
1388
1365
1316
1228
1176
1148
1109
1099
1109
1116
1115
1173
1243
1303
1328
1365
1400
1426
1446
1465
1482
1473
1470
1414
1386
1361
1325
1241
1177
1142
1128
1130
1135
1171
1237
1315
1350
1381
1401
1432
1459
1497
1511
1492
1495
1462
1433
1411
1400
1390
1327
1238
1196
1170
1153
1160
1168
1205
1263
1317
1340
1376
1390
1408
1411
1422
1425
1439
1446
1446
1451
1374
1438
1431
1365
1268
1165
1160
1157
1153
1133
1149
1225
1320
1383
1422
1462
1489
1516
1555
1589
1633
1646
1663
1661
1643
1616
1586
1515
1381
1314
1278
1230
1210
1225
1249
1314
1409
1444
1493
1579
1603
1633
1692
1721
1734
1752
1720
1685
1639
1612
1577
1502
1384
1313
1278
1242
1241
1247
1279
1329
1450
1510
1559
1596
1632
1645
1708
1727
1752
1775
1772
1727
1699
1659
1588
1515
1399
1328
1294
1259
1243
1249
1244
1258
1332
1407
1480
1524
1565
1612
1648
1660
1662
1632
1602
1574
1556
1528
1502
