"demand.mw"
3298
3402
3625
3973
4189
4185
4096
3989
3905
3811
3752
3691
3619
3621
3741
3917
3888
3847
3747
3603
3428
3309
3259
3212
3180
3208
3251
3338
3434
3494
3549
3568
3536
3476
3421
3348
3290
3304
3384
3502
3471
3433
3338
3192
3055
2960
2877
2823
2806
2830
2896
3018
3155
3267
3348
3371
3305
3228
3170
3127
3092
3149
3330
3567
3631
3638
3557
3414
3271
3183
3130
3109
3114
3174
3342
3634
3777
3786
3743
3661
3573
3530
3483
3452
3377
3369
3443
3518
3484
3433
3361
3292
3241
3186
3171
3238
3297
3390
3599
3872
4051
4056
4081
4103
4097
4094
4022
3919
3885
3958
4069
4259
4244
4170
4043
3896
3767
3724
3725
3734
3797
3903
4046
4279
4473
4600
4713
4674
4587
4531
4435
4348
4285
4306
4512
4753
4758
4716
4585
4446
4354
4256
4245
4239
4247
4311
4450
4671
4850
4817
4701
4637
4538
4506
4357
4290
4203
4248
4312
4372
4325
4261
4138
3951
3776
3669
3629
3615
3557
3630
3754
3955
4115
4142
4136
4122
4036
3925
3839
3756
3708
3694
3694
3802
3819
3779
3697
3594
3484
3389
3312
3249
3220
3227
3262
3327
3433
3514
3561
3531
3467
3317
3186
3049
2956
2930
2984
3150
3195
3194
3136
3022
2919
2827
2752
2700
2678
2678
2716
2783
2860
2916
2966
2947
2874
2780
2724
2665
2661
2674
2745
2862
2823
2793
2748
2675
2564
2484
2457
2443
2468
2538
2733
3034
3211
3190
3122
3082
3035
3041
3016
3037
3014
3048
3114
3186
3140
3037
2916
2732
2581
2458
2376
2331
2320
2364
2524
2813
2966
2986
3011
3068
3076
3077
3106
3092
3044
3070
3196
3270
3259
3244
3117
2934
2772
2666
2582
2534
2510
2542
2695
2961
3121
3105
3118
3096
3064
3025
3004
3005
2987
2993
3038
3132
3123
3075
2939
2756
2603
2481
2410
2361
2350
2401
2560
2836
2999
3015
3036
3092
3138
3130
3119
3061
3068
3052
3085
3161
3109
3057
2970
2849
2755
2707
2710
2732
2797
2914
3146
3488
3705
3712
3722
3666
3642
3589
3521
3456
3396
3426
3533
3737
3775
3757
3712
3621
3500
3422
3376
3357
3334
3357
3438
3567
3679
3717
3674
3618
3490
3365
3258
3164
3138
3117
3189
3440
3496
3493
3423
3352
3259
3175
3128
3111
3121
3149
3174
3241
3324
3379
3427
3466
3459
3418
3397
3382
3378
3426
3491
3585
3541
3466
3320
3145
2991
2873
2802
2781
2782
2858
3028
3312
3437
3413
3418
3428
3374
3364
3346
3335
3336
3354
3408
3492
3466
3416
3291
3113
2944
2821
2753
2700
2677
2724
2882
3135
3266
3239
3217
3226
3200
3169
3158
3156
3158
3207
3309
3486
3534
3535
3440
3295
3145
3051
2993
2975
2994
3064
3240
3594
3789
3782
3743
3726
3649
3552
3464
3352
3344
3367
3425
3596
3649
3608
3497
3317
3137
3007
2934
2898
2888
2958
3095
3390
3529
3471
3411
3388
3306
3260
3235
3196
3137
3125
3142
3234
3228
3154
3036
2852
2665
2544
2467
2418
2412
2471
2646
2928
3149
3186
3184
3164
3129
3116
3148
3179
3188
3228
3256
3331
3326
3292
3209
3111
2996
2901
2860
2855
2872
2909
2997
3107
3244
3334
3398
3330
3235
3164
3084
3002
2939
2920
3007
3211
3291
3298
3234
3141
3039
2956
2909
2889
2870
2887
2912
2983
3055
3135
3222
3250
3248
3268
3260
3251
3244
3257
3300
3356
3359
3309
3210
3068
2962
2857
2822
2798
2802
2872
3012
3232
3421
3483
3549
3594
3559
3526
3500
3528
3629
3545
3606
3683
3682
3617
3491
3323
3183
3113
3085
3081
3123
3207
3419
3706
3829
3760
3658
3575
3434
3412
3377
3337
3334
3381
3438
3584
3602
3558
3445
3273
3094
2994
2964
2963
2978
3058
3224
3444
3599
3575
3549
3536
3486
3444
3414
3380
3349
3345
3327
3377
3360
3253
3121
2933
2775
2685
2632
2635
2674
2765
2951
3274
3437
3399
3306
3270
3188
3134
3073
3039
3042
3060
3124
3264
3288
3242
3152
2985
2807
2697
2648
2615
2635
2720
2926
3210
3361
3342
3373
3360
3311
3247
3209
3171
3144
3151
3167
3239
3233
3186
3087
2956
2847
2724
2659
2610
2594
2608
2651
2766
2867
2943
3024
3048
3022
2995
2928
2859
2825
2800
2855
2931
2928
2854
2765
2626
2487
2358
2288
2228
2195
2192
2235
2332
2438
2575
2775
2920
2985
3024
3049
2981
2901
2876
2948
3155
3297
3304
3230
3108
2990
2925
2898
2880
2943
3057
3274
3601
3745
3690
3608
3523
3455
3413
3340
3242
3150
3139
3188
3366
3501
3486
3372
3203
3037
2948
2906
2899
2917
2998
3201
3490
3606
3548
3418
3333
3225
3141
3076
3020
2976
2966
3007
3170
3327
3331
3261
3118
2956
2880
2849
2839
2855
2937
3139
3427
3530
3427
3319
3243
3153
3118
3082
3027
2989
2984
3036
3145
3191
3167
3097
2956
2828
2745
2709
2687
2711
2784
2979
3258
3450
3455
3422
3402
3352
3310
3323
3276
3284
3325
3404
3492
3536
3506
3402
3206
3053
2939
2870
2843
2851
2916
3070
3341
3479
3479
3474
3464
3395
3323
3258
3209
3150
3149
3170
3202
3204
3145
3054
2917
2796
2694
2634
2589
2571
2586
2656
2772
2887
2993
3068
3106
3022
2978
2992
2949
2922
2925
2970
3044
3064
3025
2951
2858
2745
2661
2606
2582
2577
2593
2644
2728
2794
2907
3018
3099
3158
3204
3231
3257
3291
3312
3388
3476
3536
3503
3394
3226
3090
3017
2993
3005
3051
3157
3369
3692
3822
3807
3788
3785
3707
3656
3612
3560
3521
3531
3607
3806
3961
3952
3877
3747
3633
3571
3552
3542
3550
3634
3829
4093
4196
4104
3991
3910
3841
3757
3732
3697
3736
3811
3866
3992
4065
4056
3962
3797
3655
3579
3535
3516
3530
3601
3773
4046
4145
4067
3990
3917
3807
3700
3662
3579
3482
3474
3523
3686
3817
3796
3681
3486
3330
3219
3181
3155
3183
3253
3419
3703
3812
3724
3643
3587
3540
3462
3369
3306
3314
3319
3388
3487
3551
3522
3406
3208
3067
2965
2909
2874
2874
2959
3139
3382
3503
3514
3539
3533
3504
3479
3420
3332
3287
3247
3255
3303
3355
3301
3208
3095
2971
2853
2768
2744
2745
2765
2819
2936
3036
3159
3231
3261
3199
3172
3091
3080
3105
3129
3121
3128
3074
2966
2840
2701
2558
2447
2354
2312
2303
2345
2411
2498
2601
2705
2783
2786
2772
2688
2659
2621
2645
2685
2748
2889
2980
2914
2783
2652
2559
2523
2525
2530
2613
2788
3098
3332
3338
3259
3198
3120
3073
3029
3002
2956
2919
2902
2910
2995
3142
3097
2975
2826
2731
2698
2686
2704
2781
2978
3283
3490
3473
3400
3307
3187
3096
2979
2968
2924
2889
2858
2895
2993
3131
3076
2932
2777
2665
2612
2576
2566
2613
2768
3035
3219
3216
3208
3221
3159
3041
2963
2904
2855
2831
2810
2799
2846
2949
2843
2658
2485
2356
2273
2234
2209
2240
2410
2692
2879
2866
2897
2974
2986
2929
2925
2898
2879
2858
2835
2831
2788
2863
2776
2596
2435
2312
2231
2184
2203
2259
2434
2721
2952
3003
3049
3047
3056
3085
3096
3071
3047
3056
3059
3080
3102
3128
3062
2935
2783
2662
2595
2562
2562
2593
2671
2787
2936
3010
3012
2996
2935
2847
2760
2674
2627
2588
2579
2588
2665
2837
2840
2776
2682
2617
2581
2565
2595
2627
2693
2785
2901
2985
3007
2999
2950
2896
2796
2689
2650
2658
2708
2729
2797
2956
2926
2802
2687
2613
2596
2605
2658
2751
2969
3256
3430
3422
3307
3220
3138
3074
3010
2954
2915
2893
2882
2902
2975
3128
3095
2960
2807
2708
2660
2642
2683
2775
2973
3261
3481
3442
3296
3208
3118
3035
2978
2915
2857
2800
2801
2811
2895
3059
3008
2872
2738
2645
2600
2587
2610
2678
2873
3163
3366
3357
3262
3147
3074
3010
2931
2884
2860
2862
2875
2896
2937
2995
2932
2770
2603
2492
2429
2393
2390
2445
2594
2863
3051
3059
3070
3088
3069
3064
3056
2997
2930
2912
2892
2965
2999
3101
3035
2883
2712
2612
2530
2501
2492
2555
2755
3023
3194
3167
3116
3078
3036
3042
3036
2954
2874
2825
2793
2771
2794
2958
2945
2863
2722
2635
2587
2571
2592
2641
2755
2891
3038
3099
3054
2984
2907
2792
2676
2585
2534
2501
2483
2484
2528
2670
2657
2593
2490
2412
2362
2341
2331
2343
2403
2476
2572
2657
2716
2721
2690
2631
2566
2555
2550
2610
2683
2694
2728
2785
2714
2549
2386
2313
2268
2237
2259
2323
2501
2775
2943
3036
3054
3124
3139
3147
3164
3169
3155
3128
3114
3060
3045
3183
3148
2996
2848
2750
2720
2703
2723
2809
2993
3282
3450
3399
3288
3221
3129
3062
3000
2938
2873
2834
2808
2803
2855
3022
3009
2888
2752
2674
2626
2618
2646
2734
2923
3209
3359
3312
3200
3108
3006
2923
2872
2816
2766
2705
2693
2674
2688
2834
2793
2666
2515
2421
2382
2358
2379
2447
2649
2922
3083
3077
3064
3044
3003
2917
2859
2802
2745
2706
2684
2662
2685
2811
2730
2549
2386
2261
2187
2122
2112
2166
2296
2544
2730
2779
2816
2863
2859
2838
2833
2822
2781
2745
2716
2670
2675
2718
2660
2546
2401
2278
2189
2160
2149
2158
2201
2278
2388
2485
2593
2655
2728
2740
2690
2641
2611
2600
2658
2701
2704
2745
2728
2643
2556
2480
2428
2430
2431
2456
2532
2655
2769
2867
2924
2927
2921
2924
2909
2900
2886
2871
2931
2994
3068
3208
3142
3000
2875
2788
2759
2756
2798
2898
3108
3427
3585
3522
3395
3330
3228
3158
3096
3022
2951
2884
2855
2859
2909
3082
3046
2906
2770
2677
2633
2623
2640
2720
2912
3172
3324
3324
3263
3168
3044
2961
2906
2841
2780
2743
2721
2709
2730
2892
2863
2711
2567
2480
2427
2409
2419
2517
2698
2973
3117
3156
3080
3042
2975
2941
2917
2883
2851
2829
2798
2784
2805
2911
2842
2680
2513
2403
2356
2321
2309
2372
2539
2827
2986
2979
2989
2941
2916
2887
2865
2835
2805
2775
2763
2756
2784
2904
2839
2668
2469
2357
2293
2252
2246
2300
2458
2715
2893
2934
2967
2985
2982
2949
2928
2868
2831
2786
2751
2698
2663
2760
2708
2586
2444
2317
2223
2177
2168
2167
2232
2329
2443
2525
2589
2601
2579
2554
2523
2494
2481
2474
2483
2471
2458
2561
2531
2420
2270
2155
2079
2035
2019
2020
2047
2125
2210
2326
2429
2489
2518
2532
2536
2541
2531
2556
2621
2647
2653
2710
2632
2475
2333
2218
2156
2080
2085
2159
2326
2613
2749
2785
2838
2890
2910
2927
2926
2908
2900
2893
2893
2874
2867
2962
2901
2705
2501
2357
2233
2212
2197
2236
2376
2638
2766
2797
2818
2847
2868
2877
2870
2867
2863
2844
2839
2815
2786
2857
2809
2617
2412
2259
2208
2165
2161
2209
2376
2672
2828
2882
2878
2851
2827
2850
2860
2857
2817
2797
2779
2738
2708
2803
2771
2582
2391
2273
2207
2155
2149
2207
2366
2638
2789
2830
2826
2841
2826
2868
2895
2951
2959
2950
2934
2928
2913
3010
2967
2779
2570
2425
2327
2267
2226
2257
2381
2655
2781
2782
2812
2869
2866
2819
2808
2767
2740
2703
2673
2612
2571
2612
2596
2466
2298
2167
2075
2026
1997
2001
2061
2170
2301
2407
2498
2526
2510
2469
2452
2399
2402
2412
2424
2410
2414
2478
2452
2348
2224
2093
1999
1959
1943
1965
1984
2047
2156
2269
2370
2409
2457
2497
2521
2516
2519
2549
2538
2549
2531
2578
2494
2361
2230
2150
2124
2132
2154
2250
2458
2794
3041
3130
3147
3151
3110
3050
2999
2929
2836
2787
2758
2721
2729
2846
2841
2702
2529
2424
2355
2314
2322
2383
2555
2843
2929
2900
2852
2839
2808
2796
2795
2781
2786
2775
2776
2765
2747
2810
2800
2624
2419
2270
2172
2120
2102
2138
2295
2562
2690
2775
2834
2835
2836
2856
2903
2898
2900
2890
2860
2837
2847
2919
2879
2706
2510
2387
2288
2212
2183
2220
2351
2607
2744
2815
2876
2958
2958
3003
3054
3032
3011
3022
2980
2932
2885
2963
2920
2731
2490
2301
2192
2108
2086
2089
2173
2316
2463
2559
2637
2698
2684
2689
2678
2670
2660
2685
2725
2700
2657
2699
2673
2572
2464
2381
2324
2277
2246
2253
2285
2370
2455
2589
2688
2725
2722
2691
2653
2618
2616
2619
2618
2624
2642
2682
2661
2576
2452
2341
2259
2213
2187
2169
2221
2294
2368
2480
2544
2514
2451
2406
2354
2310
2276
2254
2278
2301
2336
2436
2480
2361
2203
2078
2054
2010
2021
2084
2248
2510
2675
2738
2754
2775
2788
2805
2836
2864
2866
2853
2865
2842
2812
2831
2840
2638
2422
2257
2154
2106
2096
2147
2242
2498
2609
2671
2730
2802
2839
2892
2950
2969
3019
2994
2978
2931
2848
2873
2832
2605
2397
2266
2154
2098
2075
2112
2266
2520
2650
2687
2738
2776
2768
2773
2785
2758
2746
2770
2743
2722
2727
2810
2761
2582
2393
2261
2172
2130
2079
2106
2255
2518
2694
2767
2809
2868
2881
2914
2931
2933
2892
2885
2869
2838
2822
2885
2805
2626
2433
2292
2200
2147
2122
2147
2265
2494
2657
2716
2774
2834
2837
2810
2811
2770
2722
2679
2638
2595
2545
2585
2596
2492
2355
2245
2162
2121
2102
2104
2167
2247
2318
2415
2483
2501
2480
2458
2430
2411
2412
2438
2451
2465
2464
2518
2498
2395
2270
2176
2100
2043
2006
1987
2020
2092
2176
2311
2434
2511
2531
2513
2492
2448
2423
2440
2479
2489
2504
2583
2587
2457
2343
2247
2180
2148
2156
2213
2380
2667
2783
2830
2831
2816
2796
2800
2811
2815
2803
2832
2820
2801
2786
2837
2822
2629
2406
2251
2146
2092
2074
2108
2252
2527
2642
2696
2738
2781
2787
2817
2837
2854
2859
2860
2889
2880
2861
2916
2912
2722
2528
2351
2220
2147
2110
2140
2282
2529
2705
2814
2941
3060
3115
3162
3190
3230
3239
3236
3238
3171
3136
3124
3043
2844
2620
2440
2325
2257
2220
2243
2376
2628
2802
2897
2969
3090
3163
3243
3292
3181
3176
3247
3259
3172
3101
3109
3095
2884
2659
2477
2354
2266
2230
2251
2388
2668
2812
2892
2926
2964
2983
2984
3017
3005
3026
3046
3036
3004
2944
2929
2902
2730
2535
2365
2281
2205
2152
2140
2160
2247
2316
2436
2549
2632
2653
2626
2588
2570
2566
2580
2579
2528
2510
2549
2532
2427
2305
2162
2076
2027
1993
1979
2046
2081
2139
2239
2354
2413
2433
2458
2470
2467
2473
2522
2584
2606
2612
2635
2633
2442
2278
2160
2085
2051
2052
2093
2261
2522
2620
2702
2750
2809
2835
2885
2923
2960
2988
3024
3059
3038
3009
2977
2958
2728
2484
2302
2179
2097
2066
2094
2229
2461
2600
2698
2806
2920
2981
3075
3135
3208
3250
3254
3205
3135
3116
3112
3049
2811
2559
2357
2235
2151
2109
2134
2265
2492
2647
2724
2816
2915
2998
3078
3176
3294
3358
3427
3495
3492
3408
3352
3337
3101
2833
2626
2480
2388
2322
2342
2482
2749
2901
2998
3063
3170
3232
3318
3315
3332
3305
3224
3172
3096
3034
3045
3020
2833
2619
2442
2327
2260
2212
2212
2337
2572
2723
2780
2809
2852
2830
2826
2817
2773
2749
2703
2646
2599
2532
2539
2575
2451
2282
2148
2067
2012
1990
1989
2031
2090
2192
2325
2404
2441
2442
2431
2424
2420
2428
2417
2431
2402
2425
2478
2470
2355
2181
2047
1963
1913
1888
1883
1911
1966
2045
2176
2292
2353
2375
2388
2380
2363
2382
2394
2430
2439
2467
2530
2509
2372
2231
2130
2077
2035
2044
2099
2276
2518
2681
2779
2830
2889
2891
2884
2857
2815
2799
2819
2822
2808
2800
2820
2806
2625
2438
2328
2240
2210
2219
2277
2438
2687
2803
2792
2789
2809
2801
2806
2800
2781
2770
2764
2756
2709
2710
2724
2768
2585
2390
2251
2151
2105
2085
2140
2289
2517
2663
2723
2785
2838
2874
2894
2906
2880
2892
2907
2879
2855
2810
2832
2864
2681
2465
2301
2210
2132
2108
2164
2305
2533
2685
2786
2855
2929
2994
3030
3084
3130
3168
3188
3138
3093
3100
3125
3018
2829
2608
2437
2321
2248
2210
2233
2378
2622
2786
2923
3049
3198
3314
3414
3546
3614
3630
3671
3542
3469
3374
3303
3255
3080
2863
2647
2502
2387
2291
2252
2263
2309
2455
2685
2928
3136
3313
3450
3550
3622
3696
3728
3742
3714
3608
3504
3456
3286
3041
2822
2642
2507
2425
2361
2357
2358
2471
2667
2890
3070
3199
3179
3123
3106
3108
3030
3031
3040
3043
3048
3040
2845
2618
2432
2318
2261
2264
2326
2460
2676
2789
2888
2988
3049
3081
3122
3172
3218
3250
3277
3260
3203
3086
2978
2949
2744
2511
2345
2230
2159
2117
2120
2238
2454
2621
2712
2737
2771
2776
2807
2840
2835
2841
2845
2846
2824
2765
2758
2800
2604
2398
2251
2155
2061
2050
2088
2218
2451
2597
2689
2784
2912
3036
3224
3308
3405
3419
3378
3347
3269
3218
3196
3205
3036
2780
2585
2465
2362
2327
2331
2485
2747
2938
3059
3064
3115
3182
3187
3287
3464
3637
3758
3671
3564
3502
3416
3395
3203
2933
2699
2540
2444
2382
2380
2487
2645
2876
3076
3214
3421
3614
3783
3898
4002
4083
4153
4181
4102
3971
3801
3700
3459
3154
2871
2665
2510
2405
2349
2350
2367
2475
2647
2893
3166
3421
3609
3723
3774
3839
3899
3779
3559
3449
3353
3310
3150
2924
2718
2541
2423
2350
2303
2297
2301
2410
2626
2932
3212
3442
3611
3726
3765
3717
3585
3453
3372
3280
3167
3131
2978
2781
2567
2410
2298
2223
2192
2196
2197
2285
2507
2740
2952
3127
3265
3392
3501
3605
3643
3677
3636
3572
3535
3512
3310
3075
2853
2705
2598
2547
2567
2708
2922
3155
3415
3659
3880
4026
4167
4281
4370
4417
4455
4452
4361
4232
4077
3969
3709
3397
3130
2929
2791
2720
2732
2862
3060
3264
3482
3564
3524
3497
3482
3468
3423
3455
3543
3683
3752
3646
3528
3486
3282
3025
2815
2659
2511
2461
2502
2611
2816
3040
3151
3222
3294
3323
3348
3337
3379
3394
3411
3472
3524
3479
3394
3335
3118
2847
2640
2499
2422
2367
2348
2458
2644
2791
2906
2997
3091
3165
3254
3342
3370
3318
3250
3272
3222
3139
3068
3041
2881
2691
2528
2387
2283
2226
2195
2226
2263
2352
2519
2695
2895
3034
3177
3295
3395
3493
3584
3622
3604
3491
3332
3265
3102
2883
2666
2507
2374
2309
2270
2256
2232
2302
2484
2699
2930
3135
3256
3322
3388
3441
3488
3514
3459
3323
3177
3104
2891
2636
2381
2236
2176
2134
2151
2271
2442
2601
2734
2838
2932
3005
3073
3153
3223
3278
3337
3372
3359
3288
3177
3129
2934
2665
2451
2333
2254
2210
2215
2331
2484
2643
2773
2901
3037
3146
3233
3363
3497
3613
3662
3662
3592
3497
3400
3338
3131
2886
2686
2531
2452
2403
2410
2531
2728
2899
3033
3143
3256
3326
3426
3499
3587
3737
3875
3968
3891
3605
3423
3359
3148
2894
2699
2547
2452
2404
2413
2527
2699
2925
3099
3266
3446
3630
3815
3995
4113
4196
4220
4188
4075
3930
3831
3772
3549
3237
2979
2779
2648
2564
2548
2643
2802
2961
3094
3236
3392
3506
3584
3633
3668
3644
3606
3544
3455
3329
3256
3252
3123
2908
2709
2555
2439
2371
2348
2370
2414
2516
2715
2888
3048
3132
3130
3135
3107
3066
3066
3031
2962
2925
2895
2927
2836
2669
2505
2378
2286
2234
2210
2214
2219
2288
2453
2598
2733
2811
2889
2954
3039
3143
3247
3331
3347
3305
3261
3265
3121
2902
2696
2561
2470
2438
2468
2603
2836
3018
3150
3248
3320
3384
3535
3616
3615
3469
3359
3368
3319
3208
3067
2978
2805
2559
2365
2240
2153
2116
2133
2255
2390
2541
2680
2798
2914
2984
3050
3103
3167
3256
3335
3394
3398
3335
3223
3150
2946
2707
2490
2380
2284
2246
2262
2352
2503
2646
2768
2918
3018
3129
3239
3325
3378
3420
3435
3376
3276
3170
3111
3077
2914
2685
2519
2402
2317
2261
2269
2367
2526
2695
2796
2864
2886
2887
2891
2926
2917
2909
2887
2804
2758
2733
2702
2722
2603
2426
2285
2201
2138
2112
2141
2244
2389
2551
2682
2772
2844
2903
2936
2977
3011
3035
3060
3089
3003
2896
2840
2851
2718
2541
2377
2275
2193
2128
2126
2166
2222
2312
2445
2594
2693
2736
2765
2802
2810
2803
2831
2862
2843
2836
2850
2891
2810
2658
2514
2376
2295
2251
2228
2255
2318
2366
2428
2631
2856
2893
2877
2914
3038
3214
3358
3446
3368
3275
3242
3245
3080
2861
2660
2488
2388
2343
2369
2509
2710
2899
3044
3166
3250
3352
3482
3675
3802
3848
3930
3942
3881
3754
3530
3395
3194
2963
2758
2608
2507
2454
2484
2619
2812
2974
3102
3165
3249
3329
3430
3566
3673
3737
3823
3886
3860
3773
3658
3594
3396
3105
2897
2725
2597
2519
2533
2652
2807
3004
3169
3339
3506
3669
3800
3942
4066
4134
4133
4008
3836
3641
3524
3462
3243
2992
2828
2693
2568
2534
2553
2673
2855
3034
3144
3236
3291
3372
3475
3522
3507
3346
3260
3209
3179
3188
3163
3167
3026
2791
2599
2474
2371
2342
2354
2461
2641
2814
2984
3145
3272
3378
3509
3602
3694
3767
3838
3801
3664
3524
3430
3393
3245
3005
2779
2615
2440
2358
2321
2340
2361
2472
2574
2637
2723
2790
2860
2891
2983
3066
3164
3219
3193
3152
3078
3007
2875
2655
2463
2317
2213
2148
2122
2126
2128
2210
2417
2609
2802
2964
3078
3246
3433
3618
3786
3794
3573
3361
3223
3175
3015
2812
2633
2494
2417
2374
2398
2528
2708
2945
3189
3348
3469
3582
3630
3673
3648
3608
3493
3492
3542
3500
3402
3330
3168
2942
2725
2588
2474
2419
2412
2514
2682
2882
3063
3262
3452
3579
3720
3847
3956
4053
4129
4152
4133
3992
3872
3731
3547
3282
2964
2755
2610
2532
2541
2651
2757
3022
3227
3483
3688
3901
4077
4272
4450
4588
4664
4708
4671
4566
4397
4231
3974
3643
3346
3119
2950
2837
2874
2953
3104
3306
3504
3737
3965
4164
4347
4406
4501
4572
4667
4693
4679
4574
4408
4283
4048
3715
3413
3187
3003
2900
2863
2929
3059
3276
3591
3886
4151
4377
4560
4682
4758
4821
4891
4888
4816
4691
4507
4343
4104
3778
3493
3255
3044
2884
2819
2809
2810
2985
3258
3589
3906
4147
4321
4410
4493
4583
4645
4663
4625
4511
4354
4210
4007
3712
3460
3245
3077
3020
2939
2895
2863
2965
3251
3566
3855
4050
4239
4385
4476
4559
4622
4650
4628
4513
4306
4151
3897
3600
3349
3147
2990
2886
2872
2960
3118
3300
3500
3758
4024
4247
4529
4727
4854
4923
4980
5006
4967
4890
4694
4522
4289
4008
3742
3492
3308
3176
3107
3161
3319
3505
3670
3848
4044
4199
4380
4534
4601
4540
4306
4099
4078
3985
3869
3771
3579
3282
3034
2896
2839
2809
2817
2918
3058
3103
3130
3389
3694
3859
4119
4329
4407
4262
4048
3918
3856
3691
3539
3400
3158
2907
2719
2637
2601
2546
2500
2506
2495
2555
2650
2779
2993
3251
3491
3685
3803
3824
3785
3751
3697
3580
3411
3291
3104
2942
2757
2677
2631
2604
2598
2651
2764
2955
3163
3422
3681
3869
4027
4083
4046
4124
4260
4299
4231
4109
3939
3846
3621
3304
3028
2812
2777
2756
2713
2689
2677
2816
3029
3322
3592
3859
4027
4105
4151
4198
4231
4233
4170
3988
3751
3561
3325
3108
2959
2894
2800
2671
2572
2543
2529
2639
2874
3132
3338
3483
3654
3809
3935
4024
4139
4207
4155
4021
3777
3604
3429
3241
3021
2792
2684
2621
2600
2687
2828
3043
3374
3619
3801
4016
4173
4327
4463
4542
4604
4643
4602
4481
4303
4142
3888
3563
3296
3068
2891
2775
2740
2812
2954
3106
3335
3576
3840
4107
4330
4501
4607
4684
4750
4784
4729
4610
4454
4345
4078
3738
3451
3224
3056
2955
2921
2989
3125
3381
3638
3969
4282
4505
4678
4676
4616
4661
4755
4841
4857
4849
4707
4584
4311
4005
3673
3430
3242
3142
3111
3188
3357
3513
3760
4049
4316
4497
4693
4842
4965
5005
5012
4985
4870
4724
4527
4371
4109
3774
3483
3246
3075
2940
2880
2920
3032
3205
3417
3630
3818
3997
4150
4328
4439
4535
4630
4663
4595
4447
4222
4018
3717
3355
3061
2839
2663
2549
2485
2476
2482
2613
2868
3137
3407
3628
3821
3977
4139
4305
4428
4501
4483
4385
4196
4014
3749
3477
