"demand.mw"
1132
1148
1221
1324
1359
1341
1313
1239
1164
1120
1107
1157
1177
1251
1362
1392
1393
1353
1285
1192
1111
1052
1020
998
991
1003
1058
1159
1217
1217
1229
1239
1234
1217
1218
1219
1197
1234
1347
1380
1373
1351
1304
1233
1165
1117
1094
1084
1085
1108
1170
1279
1316
1243
1131
1062
1031
1024
1049
1073
1134
1248
1378
1421
1414
1397
1358
1304
1244
1198
1173
1162
1161
1174
1204
1253
1273
1244
1194
1105
1064
1067
1087
1096
1171
1265
1364
1396
1387
1368
1334
1285
1226
1177
1149
1134
1128
1132
1150
1179
1183
1136
1061
1032
992
1027
1078
1066
1133
1221
1331
1352
1336
1307
1253
1183
1116
1069
1047
1042
1050
1083
1158
1278
1338
1318
1254
1228
1199
1158
1133
1143
1190
1293
1435
1455
1485
1470
1404
1324
1257
1211
1188
1177
1178
1194
1247
1347
1386
1354
1303
1281
1263
1255
1250
1276
1300
1353
1432
1449
1435
1404
1344
1263
1194
1157
1151
1159
1172
1201
1271
1384
1420
1348
1246
1147
1082
1058
1141
1271
1332
1433
1574
1661
1669
1658
1612
1538
1464
1416
1392
1384
1386
1409
1464
1556
1585
1508
1388
1302
1250
1216
1211
1241
1329
1474
1631
1683
1676
1654
1600
1519
1447
1393
1370
1357
1350
1364
1414
1507
1545
1527
1522
1537
1540
1530
1522
1513
1515
1544
1612
1636
1615
1590
1545
1482
1419
1372
1345
1330
1323
1332
1354
1399
1428
1445
1442
1417
1369
1293
1221
1185
1215
1312
1435
1489
1474
1453
1409
1352
1288
1240
1207
1191
1184
1190
1210
1244
1254
1230
1167
1109
1062
1029
1020
1033
1095
1179
1308
1344
1313
1297
1267
1227
1168
1119
1092
1079
1080
1101
1167
1266
1312
1272
1172
1091
1023
964
947
960
1023
1129
1255
1323
1323
1304
1252
1179
1115
1068
1046
1039
1044
1071
1132
1238
1259
1175
1097
989
927
907
897
936
1004
1103
1214
1279
1270
1247
1191
1121
1054
1007
983
977
982
1008
1075
1182
1211
1140
1046
994
941
942
983
1074
1149
1213
1316
1354
1342
1308
1245
1159
1080
1026
996
979
975
996
1059
1168
1215
1202
1187
1161
1133
1126
1135
1136
1181
1237
1330
1360
1348
1326
1267
1188
1109
1054
1023
1009
1005
1021
1073
1172
1218
1225
1216
1193
1170
1148
1000
952
1023
1157
1268
1326
1322
1315
1290
1242
1189
1148
1123
1115
1114
1126
1161
1212
1222
1195
1142
1059
1005
975
968
998
1074
1200
1344
1416
1412
1396
1367
1316
1260
1216
1189
1176
1172
1182
1209
1246
1243
1177
1096
1025
1012
1012
1017
1001
1110
1246
1360
1406
1394
1355
1300
1231
1168
1127
1099
1092
1093
1113
1168
1248
1290
1329
1344
1343
1343
1338
1332
1330
1339
1369
1443
1482
1462
1421
1356
1275
1203
1155
1128
1117
1112
1130
1185
1274
1327
1357
1370
1378
1387
1381
1370
1361
1356
1385
1447
1459
1428
1379
1305
1213
1134
1077
1048
1034
1038
1061
1123
1220
1236
1153
1045
1000
1006
1007
1076
1061
1103
1202
1320
1402
1402
1386
1335
1258
1188
1131
1103
1092
1094
1119
1172
1268
1275
1169
1056
985
928
916
978
1002
1048
1129
1266
1337
1331
1307
1258
1188
1119
1070
1042
1025
1019
1034
1077
1157
1192
1168
1158
1161
1089
972
969
969
1066
1135
1216
1264
1251
1223
1180
1120
1055
1002
976
961
957
967
996
1049
1072
1040
1002
982
932
959
913
904
959
1057
1191
1287
1290
1276
1250
1206
1160
1120
1097
1085
1083
1094
1118
1151
1141
1095
1010
956
1000
1108
1137
1131
1175
1228
1312
1353
1338
1308
1259
1195
1132
1078
1048
1029
1022
1033
1075
1138
1167
1161
1105
1084
1049
1064
1087
1133
1162
1227
1336
1411
1409
1381
1325
1250
1180
1134
1110
1104
1108
1134
1203
1307
1304
1209
1096
1024
965
951
958
1005
1133
1204
1255
1345
1345
1322
1350
1272
1197
1146
1117
1107
1105
1119
1178
1263
1304
1322
1341
1374
1400
1401
1354
1352
1381
1403
1457
1487
1455
1405
1328
1239
1161
1105
1073
1059
1058
1076
1135
1237
1260
1231
1165
1082
968
922
888
899
967
1080
1209
1301
1298
1276
1226
1150
1078
1027
997
982
976
993
1051
1146
1178
1164
1154
1142
1094
1077
1083
1095
1121
1174
1248
1309
1304
1285
1243
1185
1124
1076
1048
1032
1032
1040
1067
1111
1118
1117
1120
1123
1124
1130
1130
1146
1172
1210
1278
1313
1296
1272
1236
1182
1126
1072
1038
1011
992
986
999
1026
1047
1095
1142
1151
1122
1141
1137
1134
1145
1175
1213
1280
1277
1251
1206
1145
1093
1046
1023
1020
1025
1053
1125
1222
1220
1121
1030
967
922
904
907
938
1012
1137
1282
1392
1400
1376
1322
1244
1174
1124
1099
1088
1092
1116
1177
1275
1288
1198
1099
1019
978
944
919
962
1066
1195
1305
1379
1377
1350
1294
1215
1143
1099
1084
1084
1092
1121
1187
1287
1285
1194
1125
1111
1024
958
1062
1155
1210
1274
1359
1421
1415
1384
1323
1237
1160
1104
1079
1064
1063
1081
1139
1235
1235
1193
1120
979
903
878
887
915
989
1109
1252
1371
1387
1374
1326
1248
1174
1124
1093
1075
1075
1101
1161
1245
1296
1335
1341
1340
1330
1318
1310
1312
1320
1346
1382
1415
1396
1367
1316
1252
1184
1129
1096
1078
1070
1075
1096
1132
1156
1193
1200
1186
1171
1159
1151
1143
1166
1215
1274
1319
1308
1289
1254
1204
1148
1097
1065
1044
1035
1037
1057
1077
1083
1086
1068
1059
1081
1080
1094
1116
1179
1244
1313
1359
1345
1315
1262
1198
1138
1094
1069
1055
1052
1073
1136
1234
1266
1228
1158
1101
1027
1018
990
975
1024
1129
1276
1398
1413
1397
1343
1271
1203
1157
1137
1131
1136
1164
1232
1324
1300
1168
1056
984
944
918
917
940
1014
1137
1290
1414
1433
1412
1360
1286
1226
1194
1179
1176
1182
1209
1278
1368
1343
1237
1145
1105
1096
1098
1111
1146
1219
1311
1426
1530
1536
1511
1454
1374
1303
1250
1225
1217
1219
1242
1304
1330
1265
1150
1104
1156
1142
1154
1131
1120
1154
1222
1346
1444
1448
1428
1374
1296
1221
1166
1138
1125
1127
1152
1214
1289
1249
1153
1109
1104
1054
1054
1076
1102
1195
1258
1306
1363
1355
1332
1286
1219
1151
1100
1068
1047
1040
1048
1075
1106
1109
1085
1033
979
932
899
870
847
891
996
1119
1231
1247
1236
1207
1157
1105
1056
1025
1009
1005
1015
1035
1066
1092
1128
1153
1129
1092
1064
1056
1046
1061
1099
1142
1213
1213
1170
1102
1033
979
947
932
933
955
1018
1127
1180
1126
1049
963
880
860
863
839
865
932
1022
1126
1230
1249
1202
1127
1055
1006
981
970
973
999
1067
1183
1232
1158
1043
949
882
838
818
819
853
933
1051
1173
1284
1302
1263
1192
1125
1081
1057
1051
1057
1081
1150
1260
1302
1206
1072
963
885
847
854
823
886
994
1104
1192
1275
1276
1230
1148
1073
1021
989
973
970
989
1048
1157
1189
1118
1047
965
851
758
756
807
836
923
992
1113
1200
1206
1160
1082
1008
953
919
899
893
906
956
1053
1104
1096
1075
1002
935
886
878
910
951
979
1055
1096
1164
1172
1131
1064
993
934
897
876
869
877
904
952
982
973
930
894
816
754
730
751
797
863
957
1058
1149
1180
1159
1119
1070
1027
1000
982
980
991
1016
1054
1072
1029
951
882
832
797
792
787
804
872
970
1076
1189
1221
1190
1130
1071
1030
1010
1002
1003
1024
1085
1194
1241
1209
1155
1008
927
878
872
890
918
995
1081
1167
1266
1285
1244
1172
1105
1061
1039
1032
1035
1055
1122
1229
1258
1161
961
865
828
841
822
811
836
904
1008
1123
1239
1268
1226
1153
1087
1043
1022
1012
1017
1038
1108
1222
1245
1182
1089
974
896
872
861
866
898
1005
1092
1170
1262
1267
1219
1139
1060
1011
980
965
960
974
1028
1133
1189
1187
1183
1183
1165
1164
1170
1166
1167
1164
1200
1239
1292
1316
1223
1141
1060
1001
967
947
940
958
1022
1139
1203
1210
1191
1150
1060
1091
1034
1048
1011
1008
1070
1171
1247
1261
1232
1181
1124
1080
1050
1039
1037
1044
1071
1113
1128
1085
1005
926
860
814
789
779
794
854
963
1075
1176
1204
1180
1136
1083
1041
1013
996
993
1001
1024
1060
1061
1004
917
833
777
732
710
735
748
829
973
1072
1149
1156
1113
1045
980
933
907
896
895
915
977
1087
1137
1097
1047
944
866
879
977
1017
1047
1083
1128
1187
1247
1241
1188
1114
1042
992
965
952
956
985
1059
1181
1217
1136
1016
924
868
830
813
812
837
914
1018
1129
1238
1277
1239
1172
1108
1064
1038
1028
1032
1058
1126
1238
1253
1151
1034
940
875
832
814
819
852
920
1011
1116
1239
1279
1240
1169
1103
1056
1035
1027
1033
1052
1121
1228
1241
1140
1016
918
855
819
795
796
821
907
1002
1093
1201
1230
1184
1103
1026
975
945
927
923
935
994
1093
1120
1091
1063
1068
1009
987
989
960
972
997
1006
1063
1147
1167
1132
1072
1001
946
913
893
885
889
912
960
973
971
975
847
779
753
773
790
794
863
938
1013
1095
1118
1085
1036
978
928
895
875
862
862
877
905
915
955
968
1010
1032
1060
1059
989
957
929
960
1037
1135
1179
1145
1090
1037
1001
983
982
993
1025
1093
1205
1221
1131
1021
932
871
832
814
807
833
904
1006
1117
1230
1269
1231
1158
1097
1053
1032
1024
1028
1051
1121
1224
1232
1121
1000
915
882
906
982
1057
1099
1149
1193
1236
1291
1288
1235
1152
1075
1020
989
977
974
997
1065
1165
1159
1063
958
873
813
775
760
767
803
873
969
1061
1146
1185
1140
1059
982
932
907
899
901
925
993
1102
1117
1034
992
914
815
770
750
754
823
893
959
1051
1140
1178
1133
1057
988
935
905
892
894
915
976
1081
1130
1145
1141
1120
1086
1032
1084
1137
1158
1171
1199
1216
1249
1242
1197
1124
1052
998
960
937
925
928
952
995
1016
1024
967
846
743
703
691
703
741
811
900
989
1064
1105
1078
1029
973
922
893
875
871
876
897
924
920
876
813
750
703
692
714
713
765
855
945
1009
1091
1118
1074
1001
932
882
852
838
833
849
906
1012
1045
987
921
855
814
822
853
892
952
1035
1118
1174
1237
1249
1186
1094
1002
941
899
872
863
871
917
1005
1036
1018
976
947
910
896
892
911
932
987
1039
1096
1162
1189
1133
1046
966
906
873
858
852
874
937
1030
1042
963
871
804
779
815
848
823
826
872
975
1042
1127
1168
1121
1041
968
915
889
876
878
898
960
1057
1097
1085
1031
936
883
821
793
844
909
992
1079
1123
1194
1213
1167
1089
1010
957
923
901
893
905
958
1047
1072
1040
973
897
858
817
795
869
962
1018
1061
1100
1142
1155
1118
1056
984
926
891
869
857
858
879
917
962
990
1027
1023
974
896
850
876
937
985
1035
1082
1124
1147
1112
1058
992
934
891
864
852
848
860
873
888
920
941
933
900
911
948
960
976
1026
1060
1096
1152
1177
1125
1056
985
926
891
875
878
879
916
1004
1032
1038
1035
1074
970
857
850
836
869
922
1004
1078
1157
1193
1146
1068
997
944
913
899
896
915
978
1065
1058
970
887
820
771
738
729
804
788
862
969
1047
1119
1174
1129
1047
967
911
876
860
855
872
928
1010
1029
974
898
891
934
930
956
948
868
900
1003
1075
1142
1186
1141
1064
986
930
898
881
875
888
941
1017
1047
1006
931
853
825
812
830
879
900
979
1063
1113
1171
1213
1170
1093
1009
937
893
873
860
865
899
938
957
988
977
982
959
945
980
1006
1012
1076
1135
1158
1193
1202
1161
1099
1022
958
911
885
868
861
875
907
947
1011
1022
1044
1052
970
867
903
910
969
969
1014
1068
1120
1092
1037
969
907
864
835
823
821
834
843
858
849
772
722
715
721
719
727
763
817
871
944
1002
1056
1028
972
911
859
830
813
809
824
870
920
948
951
912
883
916
969
975
971
951
964
989
1040
1096
1143
1099
1023
945
889
851
831
826
837
885
932
939
893
840
803
782
782
823
857
913
988
1075
1137
1178
1217
1162
1071
981
916
873
849
836
844
888
941
958
917
858
813
783
772
785
812
867
949
1039
1114
1150
1183
1129
1039
953
892
855
830
822
833
877
941
965
933
923
915
914
940
900
850
861
934
1008
1056
1119
1146
1100
1019
943
888
851
831
826
834
878
942
980
995
997
1051
1043
987
990
1034
967
902
1071
1104
1106
1124
1084
1019
950
892
860
839
829
828
849
864
859
822
763
719
679
649
639
649
687
761
857
948
1010
1074
1049
995
931
874
837
816
804
801
813
825
841
878
864
910
904
873
833
819
824
843
928
970
1028
1075
1033
966
906
857
830
817
820
845
907
984
985
914
835
772
737
740
742
761
810
882
1019
1097
1137
1143
1093
1012
930
879
846
832
827
842
895
971
1001
986
939
846
774
770
795
815
883
957
1025
1080
1129
1167
1112
1020
933
874
840
821
814
829
879
955
999
1005
1011
1009
1004
983
971
966
975
1003
1035
1070
1105
1148
1102
1022
942
884
853
833
830
843
896
966
1002
990
950
864
809
806
841
892
961
1077
1193
1164
1177
1199
1131
1017
924
911
866
840
828
838
883
957
1007
1006
997
990
970
959
931
854
835
905
994
1067
1110
1153
1114
1044
967
903
864
840
827
828
844
863
893
928
948
972
928
876
858
833
883
1006
1055
1080
1101
1136
1103
1041
972
911
867
841
827
825
834
842
866
918
960
982
1001
994
998
992
1000
1025
1054
1073
1103
1116
1068
999
932
881
846
829
825
842
894
960
974
942
875
796
764
766
785
848
958
1004
1029
1063
1114
1164
1125
1032
947
887
850
831
827
841
890
951
969
935
901
869
837
805
803
826
889
978
1069
1140
1178
1217
1171
1073
982
918
878
855
846
857
903
975
1004
1000
990
953
945
933
923
958
1030
1080
1084
1108
1142
1178
1137
1047
966
906
872
852
845
860
908
980
1038
1057
1042
1019
1003
988
922
929
917
945
996
1059
1114
1169
1135
1053
969
911
869
846
841
851
898
961
993
984
994
1038
1087
1040
939
901
957
1053
1139
1179
1212
1243
1207
1130
1043
971
925
893
877
875
885
881
898
883
887
876
842
850
849
906
956
1008
1052
1084
1103
1124
1089
1031
964
904
862
839
823
820
834
847
888
953
1011
1041
1049
1045
1046
1045
1026
1036
1026
1060
1096
1129
1095
1034
968
911
880
866
859
877
935
1012
1060
1070
1075
1109
1074
1095
1026
1046
1083
1091
1120
1142
1168
1204
1161
1076
995
937
905
889
883
899
953
1022
1054
1066
1049
1014
1010
1019
1026
972
958
999
1063
1125
1164
1191
1152
1069
991
941
907
895
893
911
963
1022
1013
940
863
804
771
763
791
812
870
940
1013
1100
1146
1189
1151
1066
978
917
879
856
851
861
906
980
1052
1072
978
833
811
822
862
893
931
985
1057
1124
1173
1206
1173
1081
984
923
882
859
851
860
898
949
970
947
913
899
892
971
1083
1089
1042
1126
1229
1272
1301
1326
1293
1204
1107
1022
964
924
900
892
895
904
926
927
879
865
873
881
906
944
977
1056
1138
1196
1204
1220
1187
1108
1027
958
914
884
869
864
872
860
877
890
881
893
922
994
1069
1122
1178
1266
1354
1407
1411
1419
1356
1253
1145
1058
995
957
941
951
1001
1071
1132
1156
1159
1199
1251
1303
1366
1440
1527
1600
1666
1689
1654
1625
1541
1387
1239
1126
1051
992
954
944
968
1016
1038
998
942
899
883
890
891
932
994
1085
1207
1218
1234
1248
1216
1112
1005
928
886
863
855
862
901
962
980
941
918
875
879
873
894
963
1050
1099
1170
1228
1244
1268
1227
1122
1017
943
901
883
876
885
929
997
1049
1071
1041
1029
1056
1092
1065
1058
1120
1209
1227
1263
1293
1333
1316
1223
1123
1043
992
965
953
957
991
1052
1098
1090
1058
1034
1026
1036
1071
1132
1218
1330
1439
1503
1489
1480
1438
1326
1198
1082
1003
949
915
902
897
904
923
949
977
970
915
961
988
994
1024
1119
1203
1249
1237
1260
1241
1167
1082
1003
951
922
907
906
908
916
955
1004
1046
1128
1205
1276
1409
1556
1617
1627
1751
1740
1680
1646
1600
1498
1364
1234
1139
1076
1036
1019
1018
1022
1051
1104
1150
1190
1226
1254
1290
1360
1402
1462
1536
1554
1514
1465
1395
1254
1117
1020
960
927
908
914
949
1014
1086
1144
1190
1144
1108
1118
1147
1189
1285
1399
1528
1589
1580
1533
1444
1327
1215
1128
1069
1029
1006
1007
1039
1106
1180
1217
1244
1309
1391
1478
1588
1680
1754
1857
1907
1872
1749
1613
1515
1376
1241
1138
1075
1038
1018
1015
1052
1122
1180
1194
1223
1261
1334
1418
1465
1512
1600
1693
1669
1585
1520
1513
1479
1370
1248
1148
1084
1040
1014
1010
1040
1116
1181
1197
1202
1225
1269
1320
1382
1473
1565
1659
1709
1708
1653
1595
1525
1398
1268
1154
1076
1025
993
978
980
984
1015
1060
1111
1141
1164
1235
1317
1394
1445
1496
1547
1549
1512
1497
1454
1359
1251
1152
1079
1024
991
976
968
958
977
1022
1079
1149
1215
1275
1338
1449
1570
1613
1665
1697
1638
1546
1451
1322
1195
1088
1011
961
935
936
965
1018
1049
1040
1017
1003
1023
1067
1070
1080
1119
1191
1276
1321
1302
1287
1250
1137
1030
954
913
890
878
891
922
981
997
959
915
888
878
880
897
935
1006
1108
1212
1273
1275
1287
1254
1152
1056
988
947
927
918
932
971
1037
1086
1101
1118
1138
1184
1267
1413
1510
1562
1639
1648
1656
1625
1603
1528
1391
1265
1167
1102
1062
1042
1049
1088
1167
1243
1316
1357
1383
1445
1515
1624
1720
1761
1780
1780
1801
1781
1728
1650
1495
1337
1210
1125
1063
1028
1020
1045
1107
1171
1211
1249
1307
1337
1393
1437
1482
1569
1608
1604
1568
1516
1503
1462
1359
1229
1121
1047
997
970
965
966
977
1006
1030
1068
1111
1152
1205
1261
1311
1345
1406
1477
1496
1444
1395
1356
1263
1157
1063
997
955
931
922
912
913
929
954
977
1001
1012
1046
1074
1141
1214
1265
1311
1326
1321
1317
1275
1180
1079
1003
962
937
930
948
1001
1083
1150
1194
1224
1252
1250
1261
1304
1395
1465
1545
1579
1583
1579
1569
1511
1388
1269
1178
1121
1083
1065
1061
1093
1152
1198
1200
1135
1062
1048
1058
1088
1169
1268
1387
1490
1545
1512
1446
1387
1252
1119
1021
959
928
909
912
937
994
1026
1031
1044
1040
1052
1077
1130
1149
1148
1228
1330
1373
1357
1358
1330
1230
1123
1042
990
957
948
958
998
1076
1147
1163
1095
1083
1021
1031
1134
1190
1235
1296
1331
1368
1365
1361
1327
1225
1109
1023
966
927
909
910
932
990
1025
1017
986
1003
1053
1034
1036
1031
1037
1108
1204
1273
1294
1285
1273
1190
1090
1001
940
907
889
885
884
896
919
969
971
992
1013
1041
1067
1138
1207
1311
1413
1450
1425
1419
1400
1321
1219
1126
1056
1015
988
980
982
980
1016
1074
1132
1192
1265
1385
1413
1468
1567
1672
1712
1694
1634
1617
1585
1471
1340
1227
1158
1116
1091
1095
1136
1207
1307
1392
1446
1496
1584
1647
1741
1815
1897
1930
1980
1963
1869
1795
1706
1558
1401
1279
1201
1151
1123
1122
1155
1224
1300
1363
1426
1492
1574
1644
1682
1771
1839
1880
1976
2006
1960
1905
1812
1640
1465
1329
1238
1183
1151
1150
1178
1235
1319
1376
1428
1494
1526
1548
1586
1678
1755
1841
1891
1894
1856
1800
1734
1597
1440
1320
1240
1190
1157
1151
1189
1260
1342
1433
1504
1574
1618
1698
1795
1919
2002
1985
1967
1974
1942
1881
1798
1646
1492
1356
1261
1197
1154
1136
1161
1222
1321
1396
1437
1457
1467
1475
1467
1424
1372
1469
1585
1645
1631
1563
1520
1421
1298
1185
1100
1038
997
980
972
986
1022
1063
1098
1135
1176
1230
1287
1344
1431
1539
1623
1661
1624
1548
1499
1390
1256
1139
1050
994
960
943
932
926
950
991
1037
1088
1145
1208
1281
1374
1482
1614
1726
1759
1711
1622
1554
1423
1271
1149
1070
1021
994
995
1021
1075
1159
1226
1293
1382
1499
1605
1750
1748
1811
1913
1975
1963
1901
1852
1785
1644
1486
1361
1274
1221
1193
1194
1239
1303
1383
1457
1525
1589
1681
1779
1843
1902
1931
2015
2126
2120
2066
1986
1893
1722
1532
1373
1268
1198
1154
1136
1143
1198
1296
1376
1451
1536
1616
1691
1773
1867
1971
2084
2180
2215
2152
2041
1951
1772
1587
1434
1328
1260
1224
1209
1226
1298
1419
1521
1627
1734
1834
1907
1976
2035
2175
2411
2292
2305
2212
2106
2001
1823
1631
1473
1355
1276
1223
1203
1209
1265
1382
1507
1646
1763
1866
1964
2047
2136
2213
2297
2373
2365
2266
2167
2090
1936
1766
1606
1483
1400
1342
1307
1294
1316
1424
1572
1725
1867
1982
2093
2194
2290
2338
2271
2112
1933
1825
1775
1726
1621
1509
1403
1323
1260
1222
1198
1182
1198
1286
1402
1505
1611
1670
1740
1775
1819
1917
2004
2077
2087
1999
1876
1779
1615
1435
1275
1165
1095
1048
1040
1059
1112
1186
1235
1286
1345
1412
1507
1593
1671
1778
1901
2018
2052
1998
1883
1793
1630
1449
1299
1202
1145
1108
1102
1125
1192
1296
1390
1478
1573
1699
1816
1932
2039
2158
2272
2359
2409
2366
2258
2089
1884
1686
1518
1405
1328
1284
1271
1297
1350
1440
1523
1613
1743
1893
2056
2153
2214
2276
2338
2365
2332
2280
2170
2090
1945
1773
1609
1484
1396
1336
1305
1293
1324
1433
1585
1736
1877
2003
2082
2127
2179
2224
2288
2325
2269
2165
2078
1975
1887
1751
1603
1489
1414
1368
1358
1381
1425
1515
1658
1811
1918
1993
2092
2197
2234
2298
2371
2342
2270
2219
2173
2114
1985
1831
1680
1570
1493
1435
1405
1389
1403
1507
1655
1821
1984
2092
2161
2210
2184
2132
2073
2045
2048
2025
1965
1889
1761
1622
1488
1389
1319
1272
1250
1234
1237
1322
1459
1611
1736
1814
1853
1854
1877
1912
1967
2026
2015
1945
1863
1796
1660
1512
1386
1301
1245
1214
1216
1260
1326
1400
1473
1522
1543
1535
1531
1493
1432
1386
1505
1631
1713
1697
1635
1578
1453
1308
1191
1108
1060
1034
1034
1059
1107
1174
1242
1321
1412
1541
1686
1784
1859
1955
2054
2126
2130
2049
1959
1869
1700
1525
1378
1278
1210
1174
1161
1189
1238
1327
1419
1519
1638
1783
1874
1948
2015
2079
2162
2231
2241
2163
2042
1943
1766
1584
1428
1312
1234
1185
1175
1202
1272
1393
1514
1650
1756
1829
1908
2021
2171
2117
2147
2179
2128
2038
1957
1847
1681
1536
1418
1341
1292
1267
1264
1290
1338
1429
1507
1578
1666
1783
1882
1970
2075
2167
2263
2333
2345
2277
2151
2048
1881
1700
1524
1393
1299
1234
1198
1182
1193
1276
1387
1495
1598
1711
1790
1846
1907
2007
2123
2224
2263
2204
2075
1980
1834
1666
1517
1406
1326
1280
1258
1254
1267
1365
1515
1667
1809
1917
2029
2129
2201
2271
2342
2392
2412
2342
2215
2094
1900
1690
1504
1371
1276
1218
1197
1212
1259
1357
1429
1494
1569
1644
1715
1798
1889
1984
2102
2203
2235
2166
2037
1925
1740
1557
1393
1285
1220
1185
1176
1207
1263
1360
1474
1596
1715
1825
1920
2025
2130
2238
2341
2430
2440
2363
2263
2173
2006
1840
1693
1587
1519
1478
1468
1490
1544
1650
1754
1881
2027
2161
2265
2354
2426
2499
2574
2639
2667
2588
2413
2221
2017
1822
1669
1561
1489
1444
1428
1452
1505
1598
1684
1813
1921
2035
2134
2235
2270
2317
2313
2278
2192
2106
2061
2012
1879
1718
1585
1490
1423
1386
1375
1398
1444
1520
1610
1711
1808
1922
2038
2149
2258
2369
2484
2599
2635
2576
2486
2386
2229
2065
1908
1786
1688
1628
1599
1593
1617
1744
1910
2068
2208
2324
2413
2487
2559
2610
2667
2729
2762
2711
2630
2550
2396
2229
2064
1938
1840
1778
1733
1697
1686
1782
1949
2129
2276
2396
2475
2541
2599
2657
2730
2792
2813
2773
2701
2592
2403
2207
2033
1882
1756
1667
1613
1607
1631
1753
1884
2007
2121
2216
2292
2399
2476
2547
2627
2626
2422
2251
2152
2055
1899
1734
1590
1493
1417
1370
1359
1383
1427
1472
1496
1511
1519
1551
1571
1568
1592
1608
1628
1648
1649
1624
1613
1554
1445
1323
1219
1151
1107
1080
1081
1118
1162
1217
1276
1332
1388
1458
1524
1599
1677
1764
1862
1939
1977
1909
1820
1732
1576
1415
1279
1185
1123
1088
1081
1107
1152
1230
1304
1377
1464
1571
1693
1792
1830
1887
1903
1950
1950
1906
1823
1736
1591
1429
1289
1197
1135
1100
1090
1117
1156
1239
1331
1424
1524
1631
1737
1833
1934
2021
2108
2178
2178
2094
2001
1903
1749
1581
1427
1307
1227
1173
1147
1146
1153
1231
1353
1479
1594
1706
1810
1882
1951
2033
2109
2179
2195
2107
1998
1905
1762
1609
1464
1350
1274
1222
1193
1182
1177
1250
1381
1516
1648
1769
1877
1983
2075
2159
2260
2336
2346
2262
2153
2050
1889
1711
1558
1440
1356
1302
1290
1321
1377
1488
1614
1746
1878
2002
2104
2196
2271
2339
2393
2466
2471
2385
2288
2165
1979
1800
1635
1516
1433
1375
1355
1377
1428
1544
1668
1783
1900
2013
2115
2212
2277
2346
2427
2490
2493
2390
2293
2138
1949
1753
1584
1462
1378
1325
1309
1336
1385
1489
1598
1706
1830
1936
2038
