"demand.mw"
2945
3182
3157
3094
2957
2752
2539
2397
2348
2321
2337
2435
2659
2973
3062
2943
2924
2842
2800
2795
2800
2777
2752
2838
3065
3234
3230
3158
3056
2825
2642
2522
2462
2417
2442
2566
2828
3154
3211
3064
2925
2822
2763
2730
2686
2653
2668
2727
2869
3105
3154
3087
2971
2779
2587
2499
2452
2435
2461
2620
2848
3217
3300
3120
2952
2838
2753
2700
2675
2636
2631
2716
2891
3096
3107
3060
2969
2747
2549
2420
2361
2330
2365
2451
2667
2981
3071
2959
2880
2803
2739
2699
2664
2617
2638
2657
2766
2971
2945
2891
2828
2721
2582
2498
2436
2435
2458
2517
2617
2802
2985
3006
2940
2841
2750
2672
2593
2543
2526
2573
2690
2874
2849
2802
2765
2676
2576
2505
2459
2453
2456
2511
2600
2752
2900
2961
2907
2805
2709
2663
2593
2546
2554
2585
2748
2909
2872
2832
2762
2636
2494
2385
2328
2315
2361
2446
2648
2848
2973
3018
3042
2972
2861
2810
2742
2694
2681
2758
2949
3235
3262
3248
3138
2931
2746
2665
2637
2632
2678
2814
3107
3507
3614
3396
3193
3038
2905
2794
2728
2695
2675
2750
2938
3222
3277
3280
3207
3032
2868
2779
2749
2775
2839
3007
3323
3716
3810
3559
3292
3079
2895
2767
2692
2620
2626
2707
2913
3268
3348
3343
3273
3101
2922
2848
2819
2852
2944
3079
3389
3784
3855
3606
3326
3091
2912
2775
2692
2652
2620
2695
2868
3149
3187
3183
3090
2900
2733
2658
2606
2638
2695
2849
3127
3555
3671
3479
3214
2994
2858
2712
2647
2604
2619
2653
2773
2989
2990
2949
2926
2818
2707
2628
2602
2600
2617
2695
2830
3022
3181
3187
3061
2904
2779
2676
2579
2515
2503
2580
2695
2902
2879
2841
2799
2718
2609
2536
2487
2477
2497
2544
2643
2821
2999
3056
2996
2891
2782
2681
2624
2595
2581
2626
2769
3012
3042
2990
2903
2730
2567
2467
2456
2479
2542
2688
3014
3414
3497
3298
3111
2948
2836
2762
2710
2680
2684
2746
2903
3156
3148
3066
2954
2733
2538
2445
2378
2388
2424
2545
2799
3124
3207
3068
2881
2773
2745
2740
2717
2687
2675
2736
2865
3111
3127
3063
2952
2744
2553
2427
2367
2363
2365
2461
2677
2981
3060
2955
2898
2800
2743
2693
2660
2648
2673
2720
2841
3056
3049
2980
2868
2671
2463
2325
2285
2279
2329
2446
2703
3035
3130
2996
2862
2799
2747
2695
2686
2663
2656
2689
2755
3010
3036
2982
2879
2678
2487
2368
2274
2249
2245
2345
2555
2858
2958
2842
2782
2706
2678
2625
2624
2614
2633
2681
2773
2935
2923
2846
2785
2646
2479
2380
2302
2242
2235
2256
2324
2448
2571
2678
2768
2793
2740
2663
2633
2617
2579
2618
2695
2886
2837
2792
2719
2592
2446
2330
2221
2173
2138
2168
2190
2284
2416
2568
2711
2822
2847
2831
2805
2791
2757
2716
2720
2875
2871
2896
2871
2660
2471
2346
2274
2239
2251
2361
2567
2877
2957
2903
2903
2882
2866
2831
2779
2719
2693
2728
2872
3120
3140
3091
2970
2757
2561
2457
2391
2376
2394
2525
2746
3059
3154
3017
2927
2816
2785
2731
2686
2652
2649
2693
2825
3096
3118
3083
2998
2769
2572
2457
2409
2372
2413
2553
2781
3150
3253
3132
3007
2913
2840
2805
2736
2691
2686
2796
3005
3385
3477
3475
3417
3190
3008
2925
2924
2951
3032
3232
3542
3967
4024
3789
3505
3261
3063
2929
2823
2766
2711
2778
2940
3291
3430
3445
3425
3222
3070
2998
2952
2961
3047
3220
3526
3903
3976
3732
3448
3203
2974
2808
2710
2639
2595
2655
2736
2993
3037
3039
3034
2929
2823
2760
2709
2702
2730
2791
2908
3080
3224
3296
3239
3144
3062
2960
2910
2837
2826
2885
2995
3173
3184
3191
3159
3088
2985
2937
2900
2890
2909
2974
3075
3256
3436
3498
3339
3126
2932
2792
2666
2586
2575
2604
2780
3037
3127
3155
3110
2947
2800
2720
2671
2675
2695
2827
3111
3530
3614
3417
3259
3105
2981
2872
2782
2709
2703
2767
2937
3286
3399
3421
3353
3165
2993
2938
2908
2951
3009
3201
3501
3925
3991
3681
3374
3151
2948
2805
2697
2635
2629
2703
2848
3143
3223
3198
3098
2932
2719
2633
2597
2597
2638
2760
3039
3410
3477
3315
3221
3097
2865
2797
2750
2708
2698
2712
2840
3103
3162
3100
2988
2808
2594
2461
2398
2338
2376
2465
2699
3013
3061
2980
2974
2968
2942
2954
2891
2871
2893
2971
3081
3253
3227
3142
3036
2807
2608
2444
2391
2331
2342
2431
2651
2980
3053
2957
2911
2806
2747
2728
2728
2644
2622
2674
2749
2932
2941
2881
2802
2701
2544
2453
2400
2370
2402
2424
2525
2715
2871
2930
2925
2846
2776
2738
2630
2606
2578
2592
2707
2925
3008
2996
2956
2877
2776
2707
2682
2693
2716
2759
2852
3021
3178
3189
3097
2961
2820
2780
2754
2692
2670
2716
2865
3118
3189
3170
3107
2969
2809
2686
2632
2602
2621
2729
2923
3170
3271
3308
3354
3340
3315
3201
3079
2970
2899
2954
3098
3412
3548
3538
3446
3238
3050
2957
2935
2976
3036
3231
3576
4001
4073
3778
3499
3268
3108
2995
2917
2873
2854
2936
3093
3482
3642
3653
3570
3347
3181
3115
3116
3143
3235
3445
3754
4161
4235
3860
3570
3328
3128
2980
2858
2779
2751
2810
2999
3365
3489
3480
3364
3139
2914
2793
2719
2681
2711
2861
3134
3521
3585
3487
3487
3457
3423
3344
3391
3397
3418
3528
3677
3922
3994
3968
3841
3600
3353
3200
3118
3114
3106
3229
3481
3842
3934
3868
3840
3757
3573
3409
3330
3335
3329
3538
3502
3751
3760
3718
3659
3470
3373
3292
3244
3239
3280
3386
3528
3743
3892
3833
3635
3423
3198
3021
2861
2763
2691
2738
2866
3135
3290
3319
3328
3261
3136
3093
3042
3043
3074
3141
3239
3414
3560
3538
3398
3198
3008
2857
2720
2640
2630
2649
2813
3030
3184
3193
3145
2980
2823
2740
2709
2732
2818
3012
3333
3766
3795
3497
3280
3098
2958
2836
2729
2682
2658
2697
2855
3103
3229
3200
3110
2926
2752
2663
2621
2644
2720
2887
3180
3579
3617
3319
3102
2904
2723
2686
2668
2620
2636
2712
2873
3048
3137
3097
2966
2756
2556
2441
2359
2330
2352
2478
2719
3057
3107
2991
2871
2748
2624
2605
2649
2633
2625
2691
2857
2994
3052
2993
2921
2699
2518
2406
2396
2357
2409
2537
2785
3000
3114
3060
2963
2829
2734
2650
2662
2659
2726
2777
2932
3007
3127
3008
2943
2722
2559
2374
2312
2268
2305
2427
2629
2932
2998
2879
2813
2735
2691
2665
2658
2656
2652
2717
2764
2889
2950
2888
2794
2645
2465
2341
2234
2176
2153
2189
2279
2461
2564
2656
2603
2636
2705
2695
2626
2536
2603
2714
2676
2796
2861
2798
2721
2587
2445
2327
2244
2177
2089
2295
2257
2350
2382
2471
2575
2596
2579
2578
2557
2558
2588
2762
2772
2877
3006
2952
2822
2606
2418
2273
2204
2164
2193
2290
2515
2803
2864
2800
2711
2647
2702
2621
2531
2668
2694
2828
2849
3024
3026
3012
2916
2693
2479
2361
2286
2277
2293
2462
2666
2968
2934
2819
2798
2721
2452
2356
2676
2697
2725
2795
2876
3029
3124
3063
2924
2701
2466
2332
2224
2199
2210
2295
2479
2755
2774
2713
2724
2711
2732
2756
2774
2804
2858
2919
2952
3075
3162
3102
2961
2717
2476
2325
2227
2156
2179
2252
2421
2708
2725
2686
2699
2685
2650
2671
2656
2669
2683
2726
2790
2932
3069
3008
2887
2672
2456
2301
2226
2159
2194
2248
2398
2644
2718
2726
2751
2772
2737
2679
2626
2588
2562
2599
2674
2815
2912
2871
2805
2687
2532
2432
2364
2331
2358
2392
2506
2688
2779
2813
2773
2700
2636
2557
2515
2503
2503
2533
2606
2734
2808
2775
2708
2611
2505
2418
2354
2350
2347
2383
2498
2632
2740
2752
2693
2629
2567
2488
2440
2439
2455
2505
2625
2767
2856
2796
2710
2567
2373
2274
2201
2183
2186
2291
2495
2731
2772
2746
2688
2678
2676
2744
2731
2719
2740
2769
2864
3005
3056
3006
2905
2704
2515
2402
2342
2317
2322
2404
2591
2792
2848
2793
2922
2902
2888
2923
2827
2719
2703
2758
2819
3009
3144
3095
2997
2803
2629
2521
2455
2405
2419
2526
2695
2918
2986
2955
2868
2796
2716
2699
2664
2535
2562
2606
2713
2895
3075
3056
2996
2824
2667
2573
2531
2540
2597
2741
2990
3269
3293
3118
2956
2854
2738
2657
2570
2530
2506
2572
2672
2798
3014
3020
2952
2802
2641
2539
2477
2458
2502
2610
2816
3038
3039
2895
2786
2712
2666
2612
2588
2555
2571
2587
2647
2754
2838
2805
2722
2604
2451
2325
2242
2204
2200
2218
2301
2413
2481
2539
2561
2566
2547
2519
2495
2503
2539
2589
2647
2723
2829
2742
2656
2531
2390
2256
2176
2118
2107
2100
2156
2237
2313
2406
2494
2525
2545
2542
2546
2557
2624
2700
2776
2742
2967
2907
2790
2589
2366
2234
2136
2121
2100
2188
2370
2599
2630
2624
2657
2692
2707
2752
2787
2823
2865
2942
3007
3101
3193
3111
2944
2694
2454
2290
2197
2129
2143
2195
2372
2585
2608
2619
2621
2668
2686
2737
2786
2849
2899
2994
3057
3125
3234
3142
2982
2730
2472
2322
2213
2146
2128
2184
2371
2556
2587
2573
2611
2655
2664
2731
2808
2880
2922
2951
2940
3014
3123
3051
2923
2687
2444
2289
2194
2125
2102
2170
2334
2523
2590
2567
2581
2590
2595
2585
2600
2602
2596
2614
2660
2775
2929
2894
2780
2568
2378
2253
2170
2136
2162
2240
2463
2686
2740
2662
2630
2598
2579
2541
2527
2535
2556
2606
2642
2743
2855
2797
2719
2575
2402
2267
2199
2131
2142
2152
2239
2321
2438
2514
2542
2537
2511
2497
2487
2511
2584
2619
2679
2735
2827
2759
2663
2532
2378
2252
2162
2102
2081
2081
2131
2191
2287
2391
2455
2511
2536
2556
2563
2607
2683
2768
2843
2907
3034
2964
2820
2579
2366
2206
2121
2079
2102
2191
2386
2625
2658
2618
2613
2643
2632
2715
2803
2847
2929
3036
3121
3169
3268
3171
3000
2715
2462
2296
2199
2137
2115
2203
2376
2581
2625
2605
2636
2662
2730
2811
2892
2985
3028
3085
3103
3207
3306
3230
3069
2789
2542
2342
2232
2162
2153
2207
2369
2581
2626
2636
2677
2734
2767
2814
2857
2875
2898
2923
2967
3039
3154
3123
2955
2712
2476
2299
2199
2140
2136
2202
2359
2557
2597
2561
2604
2662
2698
2772
2834
2911
2984
3094
3141
3142
3218
3181
3029
2738
2497
2310
2198
2132
2130
2172
2350
2538
2610
2578
2618
2644
2671
2704
2735
2767
2812
2879
2907
2907
2967
2877
2780
2595
2422
2273
2152
2082
2063
2088
2144
2208
2318
2426
2501
2546
2589
2594
2633
2696
2769
2846
2903
2909
2950
2853
2749
2575
2420
2261
2161
2091
2065
2026
2088
2116
2198
2340
2411
2485
2539
2578
2607
2682
2767
2850
2933
2968
3069
3015
2854
2609
2395
2244
2144
2093
2084
2145
2295
2495
2547
2551
2605
2657
2669
2742
2767
2836
2911
2997
3089
3128
3226
3151
2952
2694
2428
2283
2182
2109
2106
2179
2326
2504
2547
2522
2560
2628
2669
2755
2827
2931
3024
3125
3148
3149
3262
3192
3002
2731
2473
2303
2189
2126
2114
2167
2336
2513
2569
2545
2573
2625
2648
2706
2758
2828
2869
2967
3007
3047
3157
3101
2934
2675
2435
2283
2179
2127
2109
2179
2337
2538
2606
2589
2630
2630
2684
2732
2802
2833
2836
2895
2942
2927
3015
2946
2783
2517
2301
2294
2206
2141
2122
2186
2328
2511
2574
2563
2605
2668
2718
2769
2825
2883
2948
3011
3053
3038
3095
3022
2910
2721
2543
2379
2257
2193
2149
2146
2185
2234
2347
2492
2614
2677
2750
2816
2874
2934
2999
3072
3079
3044
3080
3013
2895
2721
2521
2359
2252
2172
2113
2105
2115
2107
2229
2390
2527
2640
2773
2873
2997
3125
3258
3372
3447
3426
3463
3341
3140
2836
2553
2363
2239
2169
2167
2213
2375
2562
2607
2644
2784
2897
3033
3228
3496
3687
3826
3976
3982
3927
3911
3741
3491
3122
2759
2523
2376
2295
2246
2287
2418
2571
2634
2688
2824
2984
3163
3397
3621
3735
3842
3958
3973
3917
3928
3822
3582
3220
2854
2583
2397
2286
2231
2280
2405
2570
2621
2635
2654
2735
2698
2707
2719
2716
2773
2831
2889
2927
3058
3035
2902
2665
2440
2292
2187
2136
2140
2213
2347
2529
2563
2554
2584
2643
2638
2698
2716
2788
2786
2801
2885
2932
3074
3040
2906
2696
2495
2344
2238
2199
2187
2233
2369
2558
2604
2610
2653
2709
2714
2722
2768
2798
2811
2866
2845
2844
2922
2882
2779
2624
2462
2301
2222
2152
2120
2137
2191
2226
2343
2435
2547
2572
2594
2635
2673
2733
2831
2925
2966
2950
3013
2913
2814
2650
2474
2327
2206
2143
2102
2087
2106
2107
2199
2356
2474
2563
2645
2751
2838
2966
3100
3230
3257
3240
3315
3248
3062
2791
2539
2350
2238
2180
2178
2227
2380
2524
2607
2619
2715
2809
2924
3059
3193
3293
3376
3478
3514
3494
3510
3437
3218
2925
2641
2454
2316
2247
2228
2281
2407
2549
2624
2653
2710
2814
2880
2970
3036
3019
2963
2929
2910
2980
3068
3019
2891
2649
2450
2318
2230
2176
2168
2231
2364
2526
2596
2596
2620
2649
2684
2717
2773
2829
2900
3022
3070
3114
3203
3206
3039
2779
2547
2354
2231
2178
2155
2211
2363
2529
2601
2620
2695
2785
2897
2997
3187
3341
3507
3672
3741
3707
3682
3566
3340
3027
2721
2521
2330
2234
2204
2255
2313
2494
2584
2734
2817
3001
3200
3401
3639
3798
4016
4125
4062
4035
3875
3663
3428
3170
2896
2674
2496
2379
2312
2273
2279
2296
2471
2718
2957
3175
3350
3534
3675
3828
3950
3999
3995
3840
3729
3579
3428
3191
2925
2682
2485
2358
2282
2231
2218
2220
2399
2603
2821
2988
3157
3309
3432
3536
3609
3674
3685
3571
3534
3431
3239
2926
2629
2426
2292
2211
2199
2249
2375
2522
2625
2683
2804
2953
3070
3231
3377
3505
3607
3745
3784
3732
3714
3584
3346
3003
2682
2488
2349
2281
2249
2276
2426
2584
2685
2732
2849
2960
3114
3291
3424
3395
3320
3354
3348
3386
3444
3443
3271
2958
2659
2488
2395
2274
2287
2337
2473
2626
2746
2823
2927
3037
3175
3365
3581
3829
3985
4162
4206
4199
4072
3858
3612
3297
2958
2640
2470
2364
2340
2352
2470
2648
2774
2867
3040
3223
3471
3760
4060
4367
4513
4680
4740
4520
4425
4223
3892
3453
3076
2834
2657
2523
2465
2476
2571
2747
2917
3044
3273
3536
3824
4134
4422
4657
4772
4887
4851
4705
4494
4276
3994
3653
3257
2976
2735
2582
2461
2417
2390
2402
2622
2884
3153
3452
3717
3949
4167
4376
4534
4613
4569
4339
4137
3912
3669
3377
3063
2818
2617
2479
2372
2327
2276
2280
2448
2691
2984
3252
3529
3774
4035
4276
4454
4567
4573
4382
4238
4101
3877
3576
3229
2991
2840
2721
2662
2679
2784
2956
3038
3109
3267
3292
3400
3400
3333
3290
3330
3479
3506
3503
3527
3468
3278
2999
2692
2524
2399
2333
2305
2332
2452
2616
2715
2755
2824
2938
3044
3160
3269
3389
3500
3633
3719
3688
3667
3607
3392
3094
2786
2574
2445
2349
2322
2375
2498
2652
2766
2807
2928
3048
3191
3335
3499
3636
3770
3903
3951
3917
3830
3739
3490
3132
2813
2590
2445
2339
2308
2346
2462
2640
2727
2798
2940
3041
3207
3390
3512
3537
3605
3633
3644
3608
3653
3616
3402
3087
2776
2556
2414
2317
2313
2331
2469
2595
2707
2788
2915
3090
3251
3481
3693
3867
3995
4155
4194
4093
3929
3765
3495
3185
2902
2646
2480
2377
2308
2293
2281
2321
2486
2684
2929
3165
3412
3670
3918
4111
4274
4370
4375
4194
4009
3792
3507
3213
2951
2715
2534
2391
2285
2268
2260
2253
2402
2653
2901
3195
3465
3749
3970
4156
4247
4248
4184
4022
3969
3847
3603
3272
2942
2678
2517
2383
2320
2364
2493
2680
2783
2827
2933
3063
3162
3284
3387
3471
3601
3653
3715
3738
3705
3657
3459
3123
2808
2597
2455
2359
2328
2380
2490
2666
2717
2717
2743
2768
2841
2931
3037
3115
3179
3310
3418
3415
3431
3423
3253
2959
2674
2493
2375
2300
2304
2356
2454
2629
2713
2707
2759
2839
2942
3099
3239
3435
3556
3531
3427
3366
3405
3416
3243
2967
2723
2527
2401
2321
2295
2347
2471
2658
2755
2827
2957
3089
3264
3438
3585
3700
3752
3786
3751
3709
3705
3667
3481
3153
2876
2674
2500
2418
2369
2400
2510
2684
2794
2848
2977
3100
3214
3336
3414
3524
3613
3673
3649
3580
3481
3417
3249
3073
2829
2607
2451
2351
2287
2275
2263
2296
2456
2644
2806
2962
3108
3249
3396
3560
3718
3828
3795
3604
3520
3452
3305
3127
2899
2683
2523
2389
2338
2289
2249
2265
2390
2588
2781
2954
3109
3305
3456
3537
3395
3275
3277
3274
3313
3348
3213
2965
2702
2506
2370
2304
2306
2345
2456
2653
2766
2826
2990
3156
3343
3538
3729
3936
4078
4254
4360
4345
4221
4107
3834
3430
3070
2812
2637
2528
2466
2505
2595
2799
2990
3125
3336
3563
3815
4086
4347
4550
4680
4836
4896
4837
4644
4466
4125
3678
3276
3002
2798
2652
2565
2578
2659
2869
3064
3245
3489
3750
4052
4337
4578
4760
4853
4955
4948
4875
4687
4536
4190
3715
3297
2999
2799
2659
2594
2613
2704
2852
2971
3058
3256
3420
3579
3788
3918
4031
4120
4191
4192
4114
3993
3956
3760
3409
3054
2776
2582
2452
2380
2387
2470
2620
2709
2742
2816
2915
2983
3104
3167
3236
3309
3370
3368
3328
3290
3275
3107
2897
2683
2502
2380
2275
2230
2222
2203
2245
2406
2534
2688
2837
2989
3112
3259
3407
3536
3631
3615
3490
3417
3354
3182
2965
2759
2566
2421
2316
2265
2225
2193
2185
2302
2468
2646
2791
2916
2993
3028
3081
3127
3155
3173
3140
3206
3240
3115
2895
2659
2484
2350
2282
2253
2310
2427
2572
2667
2661
2694
2737
2787
2819
2848
2846
2869
2886
2946
2948
3017
3083
2960
2744
2522
2381
2279
2236
2206
2289
2393
2555
2614
2633
2692
2755
2795
2854
2910
2977
3060
3138
3196
3200
3195
3240
3107
2869
2630
2462
2347
2279
2257
2308
2400
2556
2594
2602
2659
2712
2745
2808
2866
2885
2910
2933
2940
2973
3065
3103
2993
2787
2578
2411
2324
2264
2265
2315
2430
2542
2646
2652
2678
2729
2752
2785
2831
2878
2959
3060
3135
3145
3156
3182
3063
2856
2629
2461
2343
2285
2264
2308
2363
2499
2605
2662
2760
2885
2982
3106
3214
3350
3476
3587
3664
3629
3496
3414
3228
2985
2750
2529
2378
2283
2246
2215
2190
2214
2367
2515
2696
2881
3069
3255
3440
3599
3769
3898
3938
3855
3653
3517
3312
3071
2816
2610
2444
2323
2266
2199
2151
2179
2313
2495
2675
2845
2983
3050
3107
3192
3285
3379
3428
3364
3277
3250
3150
2982
2768
2589
2437
2354
2275
2258
2216
2248
2344
2469
2577
2689
2782
2835
2885
2939
3005
3113
3197
3188
3159
3167
3024
2773
2499
2348
2248
2218
2199
2246
2341
2471
2566
2664
2762
2883
2988
3114
3260
3344
3392
3526
3620
3641
3566
3516
3300
3021
2736
2531
2386
2309
2290
2325
2394
2538
2642
2722
2845
3019
3240
3397
3581
3783
3897
4041
4109
4129
3961
3865
3631
3277
2940
2699
2537
2446
2401
2421
2481
2609
2786
2940
3150
3387
3654
3941
4172
4331
4435
4543
4583
4564
4325
4155
3880
3515
3157
2946
2755
2587
2509
2504
2548
2690
2902
3104
3338
3613
3877
4146
4396
4597
4683
4776
4819
4756
4472
4308
4003
3656
3302
2992
2762
2594
2502
2442
2386
2440
2641
2892
3186
3513
3772
4023
4254
4481
4633
4767
4772
4637
4370
4189
3926
3644
3314
3034
2837
2686
2569
2495
2415
2466
2665
2960
3274
3581
3851
4099
4266
4456
4601
4693
4708
4589
4355
4239
3969
3619
3305
3031
2809
2672
2605
2601
2666
2829
3077
3277
3543
3848
4127
4399
4621
4775
4857
4930
4988
4953
4713
4580
4273
3823
3450
3141
2907
2725
2643
2642
2657
2829
3036
3246
3481
3747
4022
4282
4551
4789
4881
4953
4874
4788
4619
4481
4185
3798
3439
3137
2935
2781
2693
2684
2705
2862
3058
3281
3566
3873
4163
4480
4760
4983
5106
5224
5282
5248
4986
4816
4503
4079
3669
3356
3104
2916
2827
2792
2821
2994
3232
3466
3750
4056
4348
4664
4946
5147
5257
5377
5406
5321
5069
4921
4616
4215
3812
3487
3224
3035
2892
2859
2860
3041
3292
3515
3786
4072
4382
4679
4940
5153
5216
5299
5282
5203
4874
4690
4387
3984
3600
3250
2988
2808
2667
2584
2493
2595
2827
3123
3443
3754
4017
4288
4529
4719
4937
5059
5055
4939
4633
4385
4066
3738
3416
3165
2925
2764
2651
2556
2461
2544
2799
3113
3474
3868
4266
4644
4974
5270
5477
5643
5677
5500
5199
4970
4588
4159
3735
3397
3147
2971
2892
2889
2916
3088
3351
3644
4087
4487
4898
5332
5683
5969
6044
6184
6198
6173
5854
5607
5241
4812
4427
4048
3767
3539
3383
3325
3326
3531
3824
4104
4453
4810
5162
5526
5841
5976
6037
6104
6048
5930
5624
5393
4989
4498
4008
3647
3352
3140
3020
2975
2981
3167
3458
3700
4001
4426
4856
5332
5749
6043
6160
6304
6336
6261
5862
5449
4974
4447
3983
3629
3371
3215
3099
3049
3095
3267
3433
3683
4023
4431
4773
5133
5348
5659
5725
5756
5741
5645
5393
5172
4824
4344
3853
3478
3216
3029
2894
2869
2888
3065
3352
3622
3942
4282
4596
4929
5237
5399
5456
5576
5585
5477
5142
4899
4579
4175
3773
3432
3157
2967
2841
2773
2693
2793
3063
3407
3792
4151
4477
4788
5071
5307
5504
5607
5607
5428
5080
4793
4452
4125
3798
3473
3252
3048
2913
2804
2704
2788
3070
3431
3810
4185
4567
4888
5178
5420
5625
5776
5764
5610
5254
5013
4720
4272
3874
3512
3249
3053
2963
2947
2981
3103
3352
3672
4014
4385
4692
5022
5309
5526
5590
5714
5760
5706
5384
5175
4834
4359
3874
3520
3249
3064
2948
2910
2928
3105
3348
3609
3882
4203
4551
4868
5116
5325
5414
5523
5555
5519
5174
4959
4562
4115
3675
3322
3046
2867
2755
2740
2737
2908
3171
3431
3716
4049
4349
4672
4987
5259
5392
5498
5565
5518
5225
4968
4554
4116
3721
3387
3114
2921
2774
2740
2748
2931
3188
3432
3705
4009
4319
4625
4927
5194
5332
5493
5595
5579
5275
5057
4684
4191
3747
3455
3189
3038
2924
2879
2944
3077
3335
3585
3808
4120
4394
4712
4999
5237
5467
5492
5358
5174
5081
4717
4505
4120
3803
3477
3217
3056
2895
2820
2749
2845
3116
3420
3774
4093
4342
4588
4802
4988
5149
5226
5208
5012
4681
4476
4187
3865
3567
3300
3093
2920
2798
2692
2594
2646
2881
3191
3535
3838
4159
4449
4706
4950
5114
5243
5274
5143
4823
4589
4226
3801
3408
3095
2902
2746
2662
2659
2709
2848
3109
3368
3692
4031
4423
4788
5096
5312
5411
5547
5583
5562
5246
4940
4551
4055
3634
3313
3089
2887
2802
2785
2810
2945
3196
3475
3796
4166
4568
4965
5316
5543
5467
5607
5667
5623
5280
5076
4677
4235
3812
3465
3180
3015
2895
2871
2894
3066
3272
3573
3893
4255
4595
4912
5201
5398
5468
5665
5748
5760
5467
5218
4890
4422
3941
3580
3270
3082
2945
2912
2929
3104
3363
3613
3911
4270
4594
4937
5227
5455
5571
5701
5762
5714
5391
5126
4738
4268
3833
3511
3274
3082
2974
2931
2939
3093
3355
3678
4020
4465
4935
5401
5808
6120
6230
6341
6313
6153
5748
5467
5087
4661
4212
3852
3577
3348
3191
3121
3050
3091
3364
3784
4273
4780
5286
5684
6032
6189
6277
6395
6399
6183
5844
5606
5305
4946
4598
4265
3971
3722
3535
3379
3226
3280
3601
4037
4465
4925
5353
5688
5989
6230
6379
6432
6476
6293
5958
5693
5357
4921
4484
4128
3844
3620
3455
3401
3387
3594
3916
4271
4700
5144
5588
5971
6271
6484
6513
6588
6580
6506
6141
5832
5402
4908
4420
4041
3732
3493
3335
3300
3306
3473
3779
4107
4501
4874
5270
5636
5957
6152
6191
6265
6275
6180
5809
5527
5119
4614
4148
3749
3473
3257
3130
3118
3130
3310
3604
3922
4286
4669
5029
5386
5634
5805
5860
5978
5961
5823
5425
5152
4742
4334
3922
3566
3283
3069
2929
2812
2731
2805
3053
3393
3797
4196
4592
4904
5205
5459
5610
5732
5732
5573
5177
4832
4542
4240
3879
3519
3244
3035
2896
2844
2793
2910
3176
3484
3862
4251
4628
4959
5249
5499
5605
5750
5797
5733
5358
5068
4662
4310
3984
3717
3496
3299
3139
3025
2917
2984
3283
3655
4044
4446
4777
5082
5352
5608
5803
5928
5924
5772
5461
5169
4826
4496
4201
3921
3688
3477
3330
3207
3094
3098
3344
3719
4143
4594
5002
5329
5601
5808
5936
5992
5864
5516
5149
4903
4549
4093
3677
3328
3088
2917
2814
2798
2876
2970
3226
3502
3827
4141
4510
4868
5185
5414
5490
5605
5623
5595
5263
5004
4625
4132
3682
3340
3104
2921
2814
2800
2809
2951
3213
3502
3808
4145
4501
4860
5198
5486
5618
5784
5860
5867
5571
5309
4899
4421
3998
3648
3401
3214
3102
3078
3096
3232
3520
3798
4155
4611
4982
5435
5862
6194
6316
6460
6465
6413
6122
5881
5476
4998
4535
4119
3840
3624
3513
3490
3552
3691
3841
4128
4550
5000
5335
5795
6238
6561
6578
6595
6458
6300
5984
5794
5499
5100
4717
4416
4154
3938
3845
3785
3818
3858
4030
4303
4814
5359
5825
6201
6503
6711
6598
6455
6311
6179
5972
5793
5516
5187
4837
4557
4286
4080
3913
3798
3668
3678
4034
4505
4912
5356
5756
6096
6377
6597
6742
6781
6720
6480
6119
5867
