"demand.mw"
1108
1086
1089
1104
1141
1193
1177
1157
1148
1120
1091
1077
1084
1102
1096
1120
1195
1290
1335
1350
1364
1360
1343
1309
1277
1244
1223
1239
1290
1388
1415
1412
1410
1402
1377
1369
1364
1368
1375
1408
1452
1518
1532
1460
1394
1334
1266
1201
1160
1131
1128
1157
1215
1275
1300
1309
1307
1283
1271
1260
1251
1262
1272
1285
1307
1331
1361
1373
1369
1344
1305
1229
1191
1193
1191
1211
1242
1283
1274
1267
1258
1236
1208
1184
1175
1170
1184
1196
1210
1226
1258
1268
1272
1252
1236
1218
1195
1177
1167
1177
1197
1228
1220
1207
1183
1149
1098
1060
1043
1046
1050
1060
1088
1151
1169
1149
1171
1151
1125
1107
1095
1061
1047
1061
1091
1129
1115
1097
1082
1066
1037
1027
1036
1065
1081
1108
1162
1245
1252
1185
1131
1089
1048
1013
986
954
930
942
980
1061
1119
1155
1169
1149
1123
1119
1126
1136
1146
1166
1207
1276
1275
1208
1132
1074
1038
1003
979
976
976
1021
1045
1106
1122
1131
1113
1069
1021
991
973
972
974
991
1029
1090
1096
1054
1030
980
944
913
893
876
878
892
917
981
1024
1016
1012
997
973
950
951
963
986
1012
1069
1145
1169
1169
1189
1186
1180
1168
1173
1178
1202
1232
1272
1327
1349
1342
1342
1318
1289
1266
1258
1259
1265
1276
1301
1327
1363
1384
1397
1381
1354
1317
1280
1262
1265
1268
1274
1300
1295
1278
1249
1214
1178
1160
1153
1142
1146
1170
1203
1232
1260
1285
1255
1202
1141
1103
1065
1031
1003
1001
1040
1118
1188
1217
1215
1202
1192
1195
1201
1214
1245
1271
1327
1421
1445
1414
1382
1331
1277
1241
1204
1195
1210
1239
1271
1331
1362
1362
1334
1282
1240
1233
1225
1220
1198
1215
1258
1321
1331
1339
1365
1353
1328
1323
1336
1330
1326
1338
1361
1371
1367
1338
1288
1239
1198
1177
1173
1168
1184
1177
1227
1322
1321
1276
1245
1171
1095
1052
1022
994
987
1002
1046
1126
1161
1189
1183
1144
1125
1119
1108
1116
1119
1152
1184
1233
1217
1190
1172
1152
1144
1107
1071
1052
1040
1048
1073
1115
1142
1170
1164
1110
1071
1064
1045
1040
1040
1056
1093
1153
1171
1155
1137
1126
1105
1077
1076
1081
1082
1081
1079
1110
1110
1105
1074
1054
1032
1005
977
966
965
970
996
1025
1047
1050
1026
1001
998
1009
996
969
957
966
1014
1093
1136
1146
1142
1122
1112
1108
1093
1086
1111
1137
1163
1200
1223
1195
1136
1072
1025
985
938
910
896
901
937
1016
1083
1099
1100
1073
1061
1080
1095
1118
1129
1152
1214
1290
1274
1256
1162
1136
1088
1036
1007
974
947
945
977
1062
1114
1126
1123
1096
1053
1039
1034
1031
1027
1037
1088
1153
1159
1122
1106
1103
1097
1099
1104
1100
1091
1116
1149
1203
1238
1242
1209
1160
1117
1098
1103
1105
1114
1126
1175
1247
1262
1258
1272
1289
1299
1302
1312
1336
1359
1378
1405
1468
1485
1472
1446
1395
1357
1245
1207
1198
1219
1228
1284
1310
1325
1360
1300
1292
1263
1252
1230
1226
1201
1235
1241
1260
1286
1285
1280
1277
1257
1262
1266
1269
1262
1278
1306
1360
1352
1339
1327
1294
1240
1205
1166
1131
1107
1104
1128
1178
1216
1230
1226
1223
1191
1177
1173
1176
1181
1190
1208
1234
1250
1269
1273
1268
1250
1246
1236
1228
1235
1248
1267
1291
1307
1302
1285
1256
1219
1197
1204
1218
1250
1287
1302
1353
1397
1436
1472
1487
1469
1455
1432
1415
1407
1415
1449
1505
1542
1553
1544
1525
1500
1490
1495
1497
1515
1539
1580
1643
1645
1663
1585
1516
1461
1393
1322
1292
1289
1317
1372
1448
1485
1488
1474
1428
1415
1415
1412
1425
1428
1455
1517
1586
1549
1445
1365
1294
1223
1159
1104
1068
1048
1064
1106
1194
1272
1313
1311
1274
1251
1252
1263
1302
1331
1368
1422
1492
1458
1349
1281
1231
1182
1133
1106
1075
1069
1083
1096
1169
1245
1273
1264
1233
1181
1136
1130
1153
1165
1175
1211
1263
1245
1176
1126
1071
1036
998
982
989
972
981
999
1041
1087
1105
1094
1057
1008
989
993
989
992
1004
1038
1095
1115
1132
1084
1057
1019
977
960
941
935
951
972
1014
1051
1049
1044
1010
984
961
931
934
933
932
942
957
965
999
1019
1001
982
961
928
911
900
903
920
938
989
993
990
967
951
946
949
962
966
985
1003
1056
1103
1142
1149
1136
1131
1117
1102
1102
1116
1136
1147
1178
1197
1180
1133
1084
1064
1050
1041
1045
1051
1084
1138
1169
1150
1144
1119
1096
1064
1031
995
980
986
1001
1016
1042
1066
1046
992
958
933
918
897
893
906
940
1002
1032
1005
995
993
989
978
983
979
974
990
1005
1025
1055
1068
1056
997
945
906
892
882
882
884
896
924
989
985
990
985
963
947
897
882
857
850
853
882
926
975
976
943
909
888
892
904
916
950
1000
1076
1119
1076
1039
1036
1022
1001
999
997
981
991
1003
1028
1068
1137
1140
1116
1087
1073
1078
1084
1099
1129
1160
1221
1248
1205
1164
1123
1078
1034
1003
971
944
917
915
921
963
1038
1062
1054
1036
1028
1027
1045
1067
1090
1136
1183
1213
1199
1127
1061
986
927
887
863
850
843
849
862
899
951
965
968
952
939
941
957
975
988
1013
1054
1101
1105
1058
984
930
897
863
838
832
835
848
856
889
944
946
929
890
905
897
912
924
940
989
1053
1092
1075
1017
959
924
894
881
869
843
844
869
877
903
937
939
926
882
870
899
911
935
966
1013
1072
1105
1077
1001
969
946
931
905
892
884
876
889
901
924
954
945
929
929
892
880
885
881
896
920
979
1008
1010
1006
994
967
946
941
918
903
899
898
891
920
995
1006
981
933
921
931
934
950
970
1002
1071
1095
1058
999
951
924
901
880
871
860
868
861
872
907
951
953
922
869
853
845
856
878
901
937
1003
1059
1058
1008
961
932
912
897
882
887
907
912
917
924
960
955
922
875
851
832
813
813
807
820
850
887
926
950
943
929
918
896
890
881
883
890
888
905
931
919
881
837
807
801
800
796
791
800
813
840
872
885
881
872
862
858
850
850
860
881
889
906
948
937
890
841
817
810
813
798
812
861
941
977
976
969
945
930
900
882
871
867
868
872
897
931
982
968
919
864
847
844
854
868
883
945
1046
1073
1023
970
925
900
880
865
850
853
859
868
889
917
999
999
961
898
887
881
887
894
907
944
1030
1044
1062
1044
1008
984
961
943
964
966
972
981
987
1010
1056
1048
993
949
912
890
888
881
899
938
1008
1022
997
984
971
963
955
916
918
919
934
943
951
966
995
986
939
922
865
865
864
866
884
903
949
960
956
960
953
966
965
941
932
942
941
947
953
977
1013
1005
994
974
952
920
910
926
914
941
983
993
1035
1039
1062
1092
1080
1086
1072
1052
1047
1050
1047
1082
1094
1105
1084
1088
1059
1049
1055
1076
1076
1116
1105
1115
1137
1125
1099
1050
1038
992
959
947
915
932
927
982
1014
1040
1040
1033
1019
1032
1045
1053
1077
1110
1181
1170
1164
1082
1032
986
970
912
894
884
894
907
920
954
977
1018
1007
1002
997
994
1014
1023
1040
1088
1156
1161
1075
998
947
904
880
864
864
907
896
928
939
925
986
989
970
970
894
882
884
890
907
941
1019
1031
993
958
931
909
896
893
891
896
904
917
936
931
971
967
933
883
842
803
792
805
821
839
894
914
889
878
884
861
840
849
844
844
857
860
878
893
935
933
896
854
826
814
816
821
832
867
901
901
905
887
882
899
886
881
884
885
883
883
911
969
974
974
963
928
908
895
884
884
899
924
913
962
954
957
952
944
943
920
925
925
923
918
932
939
961
965
927
915
878
856
859
850
845
851
858
870
919
892
900
889
882
877
876
891
895
906
935
921
949
926
883
869
807
781
770
763
772
798
861
864
838
851
856
862
867
880
885
901
930
947
960
962
978
957
899
840
804
785
776
777
778
795
855
870
847
855
864
901
933
972
992
1020
1051
1061
1054
1038
1066
1043
986
917
861
835
818
809
811
826
879
886
885
900
916
948
971
999
1021
1029
1048
1054
1051
1033
1069
1046
981
922
872
832
814
805
813
832
893
912
903
908
939
940
936
931
929
910
908
900
908
930
979
974
935
893
894
889
888
888
909
949
1019
1022
988
956
927
896
885
869
860
864
869
871
882
892
933
941
899
876
871
871
866
861
876
903
929
958
990
1026
1060
1075
1067
1074
1074
1077
1083
1072
1082
1102
1121
1106
1070
1028
1010
995
987
982
985
993
1017
1036
1025
1000
961
918
897
875
849
859
879
888
903
909
973
987
951
908
886
881
873
886
905
944
1013
1011
969
934
913
904
900
906
901
911
931
950
968
970
1000
991
941
893
852
826
818
807
817
842
907
926
912
909
910
915
916
928
933
930
944
947
951
954
997
991
945
892
865
840
827
830
834
864
917
935
922
913
907
912
912
908
914
928
976
1001
1002
995
990
956
915
851
798
775
782
784
797
820
876
894
888
895
911
901
896
902
911
916
923
924
932
935
950
967
943
893
871
861
848
865
877
906
952
965
953
947
936
902
892
873
867
871
864
862
867
885
918
918
896
862
837
825
830
828
846
870
899
927
927
917
895
879
875
889
903
917
941
960
963
963
986
981
943
895
850
820
805
803
805
814
832
858
895
916
920
927
948
962
972
993
1014
1027
1031
1030
1040
1033
977
908
859
823
814
809
806
824
856
863
845
887
903
905
923
924
926
936
945
946
954
955
994
968
905
826
826
816
798
794
796
828
880
884
867
892
919
908
901
898
903
908
917
932
940
941
954
946
899
870
815
793
789
790
802
840
893
899
894
902
905
903
896
893
900
904
916
914
929
938
961
948
904
858
820
807
804
806
813
836
893
898
881
879
884
888
888
915
930
942
960
966
958
946
957
960
915
847
812
794
781
774
777
802
847
857
853
853
841
851
866
894
912
944
966
965
958
940
954
954
909
856
812
809
783
767
773
782
797
812
830
846
864
879
889
901
919
945
968
976
976
948
945
928
873
819
782
758
749
743
745
752
756
778
813
844
844
853
877
898
929
970
1004
1037
1048
1040
1054
1044
976
899
844
818
802
792
791
817
868
870
872
899
918
927
928
946
945
936
942
943
929
917
952
948
893
831
821
803
796
793
794
817
857
865
870
881
890
905
909
927
923
926
980
964
954
943
946
897
851
799
782
773
763
747
756
794
837
848
840
852
858
867
877
889
892
886
881
890
901
898
907
922
889
832
803
800
794
789
788
804
858
873
880
883
884
888
878
892
888
902
919
917
920
925
957
942
908
870
837
817
808
800
807
833
869
879
888
901
901
907
921
928
926
933
926
918
904
897
916
917
892
851
818
805
800
795
789
793
809
828
855
876
879
870
863
861
865
867
878
893
894
896
913
917
894
848
811
791
791
788
809
821
829
817
850
872
885
892
905
929
949
990
1018
1044
1048
1028
1049
1040
966
882
838
811
794
786
792
819
863
865
861
886
902
931
956
994
1035
1067
1112
1120
1126
1102
1101
1087
1021
937
888
853
844
827
822
834
886
897
892
906
932
964
979
1018
1051
1081
1104
1113
1098
1072
1083
1061
1000
920
869
836
800
794
772
786
885
869
880
889
898
897
896
904
898
887
899
915
921
917
923
923
874
827
808
808
798
801
794
812
858
869
866
877
885
884
873
936
968
909
910
917
902
902
936
949
939
878
860
843
821
818
822
859
939
971
951
941
926
906
895
880
867
882
879
886
896
914
931
925
908
881
852
831
823
805
802
820
848
865
896
913
914
909
904
893
882
873
875
872
873
877
905
918
894
861
834
821
812
814
814
825
830
834
864
871
867
846
847
852
862
880
894
912
920
929
935
948
900
828
791
778
771
769
779
802
844
868
861
877
890
901
918
948
973
990
1020
1032
1037
1029
1029
1033
978
904
859
842
815
799
790
808
837
861
831
848
877
905
938
975
1017
1030
1055
1082
1084
1073
1058
1050
989
906
859
831
814
799
799
822
856
864
872
898
924
962
1025
1047
1074
1111
1141
1157
1158
1124
1108
1095
1028
946
884
849
828
811
807
826
862
880
891
922
957
1009
1061
1107
1132
1162
1181
1188
1192
1152
1131
1120
1052
970
908
883
847
832
833
848
884
911
935
966
1003
1028
1059
1087
1112
1137
1151
1144
1126
1095
1089
1099
1069
1007
962
939
918
901
890
892
900
920
934
937
933
929
928
933
935
930
929
942
937
923
926
936
909
876
839
820
813
801
782
784
777
797
832
851
866
881
916
944
972
1006
1045
1069
1059
1034
1011
1008
963
901
847
821
802
797
797
821
849
875
906
926
936
947
961
983
999
1001
1009
1000
1014
998
987
969
927
869
833
810
785
768
778
800
824
836
878
891
915
910
904
909
916
912
935
957
965
956
959
977
945
904
852
826
806
802
807
821
849
849
864
887
926
944
974
1003
1048
1085
1097
1132
1146
1133
1122
1124
1066
1006
961
928
906
905
898
913
920
925
950
996
1036
1057
1065
1090
1121
1143
1156
1166
1159
1127
1109
1109
1063
1016
994
957
939
933
918
906
918
954
995
1027
1066
1089
1111
1126
1146
1150
1145
1136
1112
1071
1057
1036
995
927
893
861
850
848
836
832
829
857
898
948
987
1016
1039
1059
1078
1098
1120
1124
1097
1042
1028
1018
957
908
868
841
820
797
790
781
739
768
848
905
948
999
1041
1065
1076
1098
1123
1115
1080
1054
1053
1059
1012
951
894
864
846
828
820
825
828
837
874
928
993
1055
1090
1116
1120
1115
1121
1120
1131
1136
1128
1129
1084
1018
955
918
890
876
873
880
900
931
947
979
1053
1087
1092
1096
1131
1143
1157
1151
1136
1102
1071
1061
1023
954
894
866
851
833
827
848
875
893
915
924
924
950
977
974
940
949
947
966
923
971
966
935
942
880
836
809
801
775
770
793
811
821
850
870
903
929
951
985
1016
1047
1072
1090
1101
1078
1037
1018
944
861
792
748
732
721
717
740
768
804
841
880
932
971
1024
1090
1146
1182
1196
1191
1178
1150
1101
1078
1009
935
883
821
788
775
768
744
730
765
821
891
967
1030
1096
1177
1140
1105
1103
1111
1092
1046
1020
1010
951
883
821
782
759
762
737
729
722
741
796
860
922
979
1038
1096
1139
1182
1215
1234
1220
1191
1146
1139
1055
952
949
909
879
866
867
872
897
916
949
951
987
1041
1087
1129
1160
1190
1210
1215
1205
1192
1163
1142
1089
1014
956
916
888
873
860
875
880
899
913
933
981
1023
1056
1082
1095
1112
1136
1159
1163
1156
1136
1132
1087
1001
946
913
873
866
860
873
888
915
974
988
1041
1093
1141
1177
1203
1198
1170
1144
1115
1079
1047
1045
1048
1001
944
919
898
888
878
885
865
886
888
886
922
923
947
957
962
971
988
999
992
976
971
985
967
907
859
837
820
813
809
816
836
861
880
914
949
998
1033
1071
1107
1135
1174
1173
1152
1134
1104
1095
1057
980
920
880
852
832
822
822
820
820
927
1022
1055
1120
1131
1197
1227
1265
1278
1283
1281
1215
1190
1158
1102
1055
974
929
891
867
857
850
828
847
887
939
956
940
955
968
982
994
1005
1004
988
973
954
934
915
895
886
895
905
912
918
920
920
860
857
890
909
948
974
983
1009
1034
1050
1061
1064
1044
1014
1015
978
911
867
838
814
806
810
824
840
859
869
903
928
944
966
987
1023
1058
1092
1106
1109
1096
1074
1082
1038
955
873
805
800
781
794
803
815
849
859
880
911
940
967
993
1008
1018
1057
1088
1102
1087
1065
1039
1016
928
857
821
802
792
791
797
814
836
860
892
916
951
996
1044
1086
1122
1152
1168
1164
1145
1108
1114
1064
977
948
904
911
879
906
888
928
916
966
989
1010
1032
1054
1096
1118
1138
1206
1198
1197
1172
1161
1145
1111
1077
1001
974
940
923
891
884
888
904
959
1010
1057
1099
1151
1215
1260
1272
1285
1294
1276
1248
1207
1180
1114
989
898
847
832
811
790
788
787
804
868
916
950
957
981
997
1015
1031
1034
1019
1001
985
979
994
963
910
861
837
814
799
796
812
831
863
893
929
963
1003
1048
1095
1133
1170
1187
1243
1242
1189
1137
1122
1058
981
915
876
850
835
838
842
848
857
881
936
988
1038
1104
1170
1212
1266
1290
1299
1295
1272
1220
1190
1128
1048
1014
952
933
924
903
924
939
940
967
976
995
1052
1104
1117
1195
1219
1266
1307
1301
1318
1260
1190
1157
1098
1027
973
935
918
910
937
945
981
1018
1044
1116
1181
1238
1300
1332
1363
1374
1375
1378
1330
1351
1332
1283
1223
1158
1108
1098
1080
1072
1080
1086
1110
1151
1220
1293
1328
1377
1398
1420
1428
1442
1469
1469
1442
1374
1348
1304
1241
1182
1136
1105
1081
1058
1055
1038
1039
1096
1142
1194
1253
1297
1332
1350
1337
1332
1315
1292
1257
1217
1200
1151
1074
1049
1013
993
982
962
962
960
957
982
990
1015
1051
1087
1122
1161
1149
1149
1146
1111
1077
1050
1032
983
931
883
855
831
816
811
820
831
855
875
912
959
1005
1043
1108
1144
1198
1234
1264
1258
1238
1176
1139
1087
1017
957
939
903
869
862
877
888
908
938
979
1032
1091
1152
1221
1273
1316
1343
1355
1349
1316
1258
1251
1189
1097
1029
993
950
931
915
914
918
948
997
1050
1131
1187
1249
1285
1334
1362
1380
1384
1369
1334
1289
1280
1229
1131
1075
1036
985
941
925
931
942
958
1008
1071
1134
1200
1267
1330
1372
1389
1397
1403
1411
1382
1333
1319
1264
1180
1101
1061
1025
993
972
967
961
1001
1060
1087
1145
1215
1294
1360
1387
1405
1427
1425
1405
1368
1317
1319
1273
1181
1105
1055
1013
983
947
945
932
955
1026
1096
1184
1267
1345
1381
1419
1445
1452
1440
1419
1383
1328
1311
1270
1198
1122
1044
992
960
935
925
906
945
1019
1093
1167
1177
1229
1267
1298
1323
1345
1355
1338
1302
1248
1232
1171
1081
1016
956
925
910
898
901
907
941
1002
1058
1121
1184
1235
1283
1320
1351
1360
1359
1360
1344
1297
1305
1240
1133
1071
1032
1003
989
1000
1002
1011
1040
1079
1119
1174
1231
1293
1342
1372
1394
1425
1424
1364
1315
1281
1288
1254
1164
1092
1043
996
987
965
988
1001
1039
1091
1128
1178
1224
1257
1323
1352
1369
1377
1358
1321
1287
1254
1251
1209
1164
1108
1054
998
976
967
963
954
968
1027
1094
1156
1227
1291
1341
1383
1419
1434
1435
1407
1364
1294
1255
1225
1185
1130
1073
1030
1001
977
971
979
1004
1072
1133
1188
1250
1309
1362
1397
1420
1436
1433
1425
1390
1344
1320
1278
1200
1121
1065
1018
991
964
949
939
946
992
1046
1099
1167
1220
1254
1264
1253
1227
1214
1209
1182
1155
1160
1119
1060
1008
964
934
916
900
898
886
912
986
1065
1138
1204
1270
1327
1376
1403
1423
1428
1410
1358
1315
1293
1218
1114
1041
990
952
935
927
938
952
981
1021
1063
1113
1177
1230
1283
1328
1343
1363
1338
1308
1278
1245
1232
1180
1113
1049
1023
984
960
945
961
975
998
1022
1074
1136
1222
1285
1330
1377
1431
1463
1474
1472
1437
1378
1352
1302
1211
1142
1091
1055
1029
1012
1010
1009
1039
1100
1159
1244
1326
1401
1455
1492
1516
1505
1475
1446
1408
1346
1317
1252
1151
1083
1051
1016
1001
998
996
1000
1017
1048
1096
1144
1205
1258
1320
1364
1393
1420
1423
1409
1375
1311
1294
1294
1167
1034
963
948
924
908
917
935
961
1008
1068
1128
1187
1238
1301
1344
1372
1387
1389
1368
1340
1281
1263
1197
1098
1054
1002
963
941
935
932
928
959
1029
1088
1161
1223
1274
1316
1360
1386
1406
1413
1400
1372
1321
1298
1253
1175
1107
1059
1023
997
982
978
959
985
1055
1127
1173
1227
1284
1320
1339
1357
1376
1382
1372
1347
1300
1277
1221
1121
1047
1002
972
955
957
966
974
992
1053
1112
1168
1295
1290
1348
1392
1441
1476
1492
1497
1467
1410
1384
1312
1224
1149
1091
1040
987
970
986
993
996
1054
1139
1201
1300
1413
1486
1537
1564
1587
1587
1581
1538
1470
1452
1374
1290
1241
1202
1175
1133
1101
1117
1105
1138
1184
1243
1311
1377
1427
1491
1521
1531
1503
1491
1476
1480
1447
1437
1372
1292
1228
1177
1127
1104
1096
1105
1100
1113
1158
1233
1303
1336
1382
1425
1471
1489
1449
1449
1433
1452
1433
1427
1362
1287
1228
1178
1136
1110
1086
1082
1086
1117
1174
1237
1317
1389
1424
1483
1527
1528
1493
1497
1473
1468
1434
1408
1350
1286
1239
1175
1132
1106
1092
1069
1069
1106
1172
1256
1322
1389
1449
1486
1516
1520
1484
1486
1470
1466
1435
1413
1350
1269
1201
1131
1076
1035
1035
1026
1015
1039
1106
1172
1228
1281
1351
1429
1486
1513
1502
1511
1500
1486
1462
1441
1383
1313
1227
1140
1099
1057
1044
1047
1067
1077
1096
1132
1168
1192
1203
1243
1282
1313
1345
1349
1346
1324
1267
1234
1161
1079
1018
980
950
930
916
914
926
944
985
1026
1070
1106
1149
1193
1229
1265
1286
1290
1288
1260
1220
1185
1102
1029
985
953
924
903
893
898
911
925
958
1005
1055
1119
1172
1229
1280
1304
1341
1348
1351
1321
1264
1231
1167
1098
1035
983
957
936
934
932
947
962
986
1014
1071
1119
1175
1226
1263
1304
1326
1335
1326
1302
1240
1208
1150
1073
1009
966
942
925
921
907
911
920
953
1009
1078
1124
1169
1210
1251
1282
1302
1290
1260
1238
1197
1189
1141
1071
1014
979
949
924
913
912
905
921
962
1026
1105
1172
1226
1271
1313
1349
1369
1380
1370
1332
1278
1261
1206
1140
1074
1026
993
972
959
950
947
969
1051
1138
1212
1283
1344
1396
1431
1459
1483
1496
1480
1441
1388
1369
1307
1226
1161
1119
1079
1052
1041
1047
1061
1072
1103
1142
1191
1243
1301
1357
1407
1433
1453
1458
1440
1411
1369
1331
1266
1169
1096
1048
1008
989
979
983
1000
1020
1049
1117
1181
1275
1356
1428
1480
1506
1528
1527
1507
1479
1429
1405
1334
1238
1158
1098
1057
1044
1016
1012
1021
1033
1073
1131
1224
1313
1378
1435
1486
1498
1482
1498
1485
1478
1435
1424
1339
1246
1199
1165
1128
1111
1097
1090
1091
1074
1082
1128
1195
1273
1332
1399
1441
1473
1484
1477
1474
1475
1447
1416
1340
1264
1210
1169
1124
1095
1080
1080
1092
1109
1122
1155
1193
1225
1272
1331
1385
1426
1435
1445
1436
1410
1379
1353
1303
1241
1193
1141
1110
1086
1067
1058
1058
1060
1083
1124
1157
1186
1185
1197
1232
1269
1279
1284
1292
1275
1235
1218
1169
1106
1059
1012
987
962
944
934
947
967
1007
1071
1119
1170
1242
1302
1348
1386
1410
1441
1432
1398
1365
1328
1241
1146
1072
1026
988
967
959
967
980
988
1050
1107
1193
1278
1361
1430
1483
1496
1512
1507
1507
1452
1407
1372
1283
1191
1125
1082
1041
1010
1004
1003
1017
1031
1077
1132
1221
1333
1429
1505
1557
1576
1580
1584
1561
1503
1450
1410
1342
1263
1197
1158
1117
1083
1068
1067
1080
1080
1134
1216
1314
1395
1471
1533
1577
1584
1548
1555
1524
1525
1513
1481
1392
1305
1231
1185
1150
1119
1090
1089
1111
1102
1107
1138
1175
1204
1252
1304
1360
1411
1427
1424
1404
1377
1351
1330
1259
1172
1115
1067
1030
1019
1006
1013
1033
1038
1057
1085
1101
1122
1169
1228
1267
1312
1357
1394
1389
1367
1343
1318
1267
1200
1139
1089
1043
1019
1016
1013
1021
1027
1079
1141
1228
1308
1391
1476
1527
1560
1539
1539
1519
1497
1462
1440
1376
1297
1227
1169
1121
1088
1055
1036
1022
1040
1126
1218
1304
1385
1473
1538
1582
1596
1560
1559
1546
1534
1508
1484
1395
1294
1214
1157
1115
1087
1062
1063
1072
1077
1133
1206
1298
1389
1482
1557
1609
1614
1565
1552
1516
1500
1463
1441
1342
1251
1185
1136
1101
1076
1057
1048
1067
1084
1082
1113
1150
1199
1251
1316
1346
1363
1380
1368
1368
1364
1346
1325
