"demand.mw"
4444
4290
4099
4015
3964
3921
3960
4178
4522
4802
4662
4644
4580
4405
4325
4198
4112
4082
3971
3951
4156
4186
4124
3961
3818
3640
3439
3363
3282
3273
3239
3407
3744
3969
4039
4113
4161
4099
4132
4213
4182
4123
4114
4209
4375
4371
4331
4243
4101
3989
3878
3862
3787
3809
3843
3890
4069
4181
4310
4330
4288
4197
4044
3842
3721
3728
3754
3818
4044
4127
4134
4101
4047
3958
3835
3767
3739
3687
3738
3746
3862
3956
4066
4191
4104
4136
4152
4032
3939
3932
3994
4056
4157
4155
4118
4013
3832
3691
3641
3567
3606
3661
3731
3987
4347
4640
4693
4780
4859
4833
4831
4779
4711
4672
4644
4730
4888
4894
4882
4704
4550
4399
4275
4259
4250
4244
4341
4507
4886
5128
5124
5024
4878
4784
4679
4626
4543
4560
4541
4611
4776
4816
4738
4598
4408
4286
4141
4101
4122
4041
4069
4245
4613
4802
4730
4716
4623
4625
4544
4441
4433
4339
4314
4234
4277
4215
4175
4033
3850
3650
3529
3471
3439
3469
3588
3877
4251
4499
4476
4360
4234
4147
4054
3963
3952
3932
3961
3981
4173
4231
4203
4098
3942
3713
3657
3541
3505
3433
3483
3736
4036
4317
4369
4442
4432
4382
4352
4321
4257
4184
4197
4162
4252
4215
4109
4027
3888
3747
3602
3480
3431
3399
3335
3419
3519
3587
3737
3793
3866
3824
3712
3623
3515
3458
3465
3560
3615
3642
3573
3492
3311
3145
3002
2890
2809
2762
2799
2868
2990
3111
3312
3555
3681
3751
3747
3651
3598
3487
3476
3601
3864
4106
4154
4109
3986
3877
3785
3775
3801
3818
4022
4272
4723
4875
4876
4768
4628
4506
4380
4237
4121
3971
3902
3971
4146
4395
4458
4390
4269
4129
4033
4046
4078
4087
4164
4399
4816
4974
4863
4628
4410
4188
4119
3975
3867
3772
3688
3712
3885
4100
4140
4076
3947
3820
3750
3670
3708
3685
3793
3985
4437
4586
4523
4311
4150
4002
3955
3864
3786
3697
3625
3660
3823
3935
3898
3736
3635
3481
3356
3344
3338
3363
3457
3671
4064
4310
4441
4486
4521
4500
4483
4420
4439
4410
4460
4471
4662
4635
4603
4459
4320
4106
3987
3936
3844
3820
3875
4069
4409
4632
4695
4712
4731
4678
4639
4548
4476
4438
4368
4389
4472
4432
4390
4270
4136
3955
3825
3683
3654
3581
3602
3683
3783
3875
4008
4106
4106
4083
3968
3894
3840
3848
3833
3893
3964
4041
3974
3875
3803
3617
3482
3451
3410
3420
3440
3518
3624
3755
3896
4052
4125
4200
4230
4232
4296
4313
4363
4446
4609
4685
4711
4583
4481
4346
4244
4238
4259
4320
4484
4734
5152
5365
5428
5415
5329
5274
5199
5083
4983
4888
4767
4830
5106
5370
5447
5364
5231
5155
5048
5088
5070
5101
5227
5410
5754
5936
5821
5691
5517
5362
5229
5052
4895
4880
4840
5008
5229
5398
5456
5375
5232
5125
5029
4966
5011
4992
5112
5295
5660
5818
5768
5536
5435
5219
5104
4919
4751
4649
4533
4592
4788
5016
5025
4953
4793
4659
4513
4467
4419
4476
4513
4648
4964
5132
5053
4999
4888
4776
4676
4640
4589
4582
4573
4641
4683
4865
4794
4688
4475
4333
4168
4060
4060
4098
4072
4295
4613
4717
4809
4856
4849
4782
4719
4567
4450
4354
4330
4297
4336
4390
4311
4219
4081
3907
3812
3727
3665
3619
3646
3691
3824
3910
4011
4095
4112
4039
3967
3936
3865
3785
3740
3752
3750
3738
3622
3497
3355
3159
3044
2945
2864
2866
2936
3022
3187
3300
3357
3393
3340
3322
3282
3250
3195
3128
3162
3214
3412
3603
3562
3464
3264
3175
3116
3100
3143
3207
3469
3836
4162
4261
4255
4212
4114
4039
3979
3842
3779
3713
3675
3688
3820
3995
3985
3827
3689
3609
3547
3582
3622
3634
3927
4320
4588
4692
4620
4487
4250
4167
4025
3913
3838
3750
3719
3766
3941
4048
4015
3897
3697
3594
3506
3486
3457
3421
3634
3929
4216
4166
4144
4110
4046
3908
3809
3758
3695
3599
3598
3567
3604
3771
3672
3526
3298
3162
3034
2968
2949
2969
3106
3463
3687
3721
3757
3804
3777
3765
3687
3676
3603
3570
3600
3578
3602
3688
3618
3433
3217
3060
2936
2858
2851
2861
3052
3408
3680
3826
3879
3955
3959
3975
3984
3961
3939
3895
3916
3945
3892
4044
4015
3895
3789
3629
3566
3508
3571
3623
3733
3901
4013
4175
4035
3957
3814
3705
3576
3444
3358
3275
3237
3230
3294
3558
3517
3490
3458
3427
3400
3398
3480
3573
3686
3834
3998
4077
3974
3831
3698
3514
3418
3300
3225
3188
3260
3282
3441
3678
3706
3608
3464
3401
3386
3403
3505
3654
3915
4435
4700
4736
4598
4413
4279
4149
4015
3896
3808
3760
3714
3823
3851
4132
4109
3960
3867
3745
3769
3755
3789
3907
4118
4610
4839
4876
4643
4430
4200
4062
3990
3893
3763
3642
3629
3632
3751
3925
3970
3825
3655
3553
3504
3504
3549
3632
3858
4292
4527
4504
4381
4260
4053
3962
3844
3789
3714
3671
3622
3686
3691
3853
3789
3641
3443
3292
3238
3193
3095
3129
3394
3736
4018
4059
4049
4122
4088
4085
4007
4004
3956
4013
3986
4067
4030
4122
4179
3952
3708
3599
3552
3450
3504
3516
3684
4090
4374
4360
4268
4185
4034
3919
3858
3761
3678
3530
3461
3488
3531
3745
3773
3681
3571
3464
3439
3397
3418
3476
3583
3785
4032
4105
4032
3876
3698
3548
3344
3257
3201
3143
3121
3078
3185
3370
3370
3310
3165
3078
2994
2977
2974
3000
3062
3222
3397
3471
3533
3442
3350
3293
3222
3174
3200
3166
3234
3263
3279
3446
3386
3177
3042
2898
2840
2877
2863
2944
3195
3596
3855
3860
3924
3935
3958
3946
3912
3898
3901
3892
3949
3971
3987
4087
3997
3832
3631
3549
3549
3533
3557
3674
3910
4357
4630
4590
4443
4350
4293
4141
4062
3943
3822
3727
3729
3723
3761
4055
4059
3948
3768
3707
3679
3682
3722
3834
4096
4475
4727
4704
4452
4255
4098
3962
3855
3699
3650
3607
3583
3552
3571
3799
3731
3547
3432
3294
3243
3245
3240
3335
3540
3953
4188
4180
4103
3943
3847
3822
3747
3701
3658
3518
3539
3470
3496
3740
3558
3461
3238
3064
2932
2885
2898
2915
2990
3334
3574
3689
3696
3738
3736
3742
3679
3621
3560
3475
3454
3446
3482
3543
3449
3315
3170
3010
2817
2751
2775
2725
2782
2842
2948
3055
3178
3248
3251
3188
3181
3088
3136
3152
3186
3127
3194
3256
3247
3124
3022
2968
2937
2950
2960
2975
3112
3270
3461
3643
3731
3730
3684
3587
3573
3472
3410
3307
3353
3401
3466
3812
3879
3795
3670
3625
3663
3682
3763
3844
4117
4470
4705
4690
4583
4471
4327
4189
4011
3972
3768
3658
3620
3651
3715
3973
3969
3861
3774
3678
3637
3612
3582
3657
3794
4073
4245
4338
4248
4193
4054
3934
3823
3756
3637
3579
3508
3481
3552
3692
3672
3617
3492
3406
3368
3349
3375
3443
3616
3904
4130
4057
3986
3896
3810
3699
3640
3602
3520
3508
3503
3453
3443
3572
3500
3347
3147
3038
2987
2948
2999
2998
3170
3463
3664
3751
3745
3714
3701
3669
3704
3664
3590
3484
3503
3439
3472
3636
3539
3372
3180
3017
2899
2831
2837
2853
2952
3255
3429
3575
3682
3705
3723
3682
3638
3575
3527
3461
3443
3404
3449
3518
3430
3326
3122
2959
2892
2804
2721
2753
2719
2882
2930
3072
3149
3223
3155
3173
3144
3134
3154
3171
3203
3168
3152
3260
3203
3050
2888
2772
2645
2586
2550
2528
2619
2678
2756
2878
2986
3072
3090
3130
3128
3167
3139
3175
3230
3236
3194
3359
3339
3139
2964
2808
2706
2684
2661
2687
2889
3245
3506
3627
3715
3787
3815
3833
3797
3794
3779
3750
3724
3740
3746
3817
3783
3547
3318
3126
2982
2912
2823
2793
3012
3393
3363
3639
3722
3787
3777
3829
3845
3878
3881
3862
3824
3782
3738
3780
3704
3490
3228
3023
2922
2803
2735
2765
2947
3318
3554
3604
3621
3624
3650
3670
3708
3747
3761
3757
3793
3772
3724
3813
3750
3497
3226
3024
2878
2782
2734
2740
2885
3238
3435
3522
3610
3676
3773
3869
3949
4036
4058
4094
4082
4100
4024
4149
4085
3867
3593
3333
3146
3027
2961
3018
3113
3392
3586
3646
3709
3717
3738
3715
3769
3720
3673
3632
3585
3505
3438
3511
3494
3293
3110
2973
2872
2751
2738
2669
2673
2798
2930
3057
3172
3257
3253
3197
3123
3139
3122
3124
3166
3154
3137
3239
3232
3088
2930
2783
2690
2604
2537
2509
2582
2658
2704
2940
3002
3153
3177
3288
3345
3333
3351
3353
3351
3257
3281
3399
3360
3177
3035
2939
2860
2875
2902
3006
3249
3706
4005
4106
4180
4211
4186
4165
4104
3961
3843
3690
3604
3595
3597
3781
3791
3631
3497
3322
3293
3284
3234
3295
3450
3853
4027
4021
3966
3855
3806
3828
3828
3764
3818
3783
3795
3794
3755
3857
3840
3578
3293
3095
2979
2896
2843
2862
2974
3354
3557
3631
3673
3742
3794
3828
3921
3989
4036
3984
4009
3966
3898
4030
3913
3711
3438
3167
3046
2951
2902
2877
3038
3319
3540
3609
3720
3823
3898
3994
4061
3981
3957
3897
3953
3900
3878
3893
3794
3545
3253
3022
2879
2802
2793
2711
2873
3114
3282
3381
3444
3524
3522
3510
3521
3453
3459
3456
3430
3477
3432
3538
3433
3316
3153
3034
2896
2855
2813
2782
2894
2978
3084
3294
3439
3534
3509
3461
3411
3351
3255
3294
3310
3323
3361
3457
3461
3376
3206
3058
2913
2936
2913
2919
2962
3066
3119
3298
3314
3217
3153
3047
3028
2960
2928
2952
2955
3021
3072
3207
3247
3088
2860
2738
2676
2646
2676
2759
2987
3397
3575
3691
3694
3705
3759
3776
3778
3874
3882
3840
3942
3957
3830
3864
3833
3549
3295
3073
2900
2828
2771
2832
2958
3345
3537
3632
3714
3832
3907
4007
4152
4243
4326
4319
4301
4253
4139
4185
4117
3847
3499
3216
3006
2931
2883
2876
2986
3302
3463
3597
3638
3774
3852
3963
4117
4192
4259
4283
4271
4294
4158
4106
3992
3745
3431
3265
3074
3016
2917
2888
3059
3367
3495
3682
3752
3876
3960
4018
4091
4097
4112
4071
4053
4002
3911
3947
3875
3599
3322
3082
3002
2905
2833
2862
2949
3311
3459
3538
3598
3680
3709
3663
3723
3695
3652
3583
3555
3501
3406
3457
3372
3294
3147
2912
2800
2765
2663
2715
2822
2941
3081
3207
3256
3289
3284
3256
3243
3215
3171
3195
3197
3202
3159
3240
3211
3087
2864
2740
2615
2535
2471
2469
2488
2539
2622
2779
2932
3000
3032
3046
3015
3020
3000
3025
3062
3082
3107
3200
3233
3081
2906
2780
2678
2685
2684
2760
2974
3325
3546
3586
3648
3667
3695
3732
3769
3809
3835
3837
3881
3919
3906
3940
3899
3646
3375
3125
2967
2847
2775
2789
2914
3226
3405
3553
3683
3787
3931
4066
4238
4387
4502
4553
4564
4547
4403
4371
4299
3961
3613
3313
3028
2889
2824
2788
2991
3263
3440
3577
3748
3919
4045
4206
4343
4415
4476
4479
4495
4404
4332
4231
4113
3895
3571
3315
3158
3009
2910
2898
3003
3313
3461
3618
3838
4045
4219
4309
4328
4404
4407
4312
4272
4160
4052
4034
3972
3729
3486
3228
3068
2944
2888
2886
3003
3228
3455
3582
3668
3755
3762
3865
3923
3980
3973
4018
4002
3960
3778
3782
3768
3553
3297
3116
2954
2830
2743
2670
2658
2710
2795
2949
3120
3264
3350
3381
3396
3345
3288
3254
3154
3119
3089
3134
3147
3015
2809
2689
2541
2478
2458
2467
2482
2541
2599
2744
2892
2953
2962
3064
3106
3060
3154
3253
3342
3400
3324
3325
3272
3147
2886
2692
2594
2519
2544
2542
2768
3026
3300
3417
3525
3580
3677
3766
3888
3975
4028
4072
4164
4099
4021
3937
3939
3591
3332
3096
2899
2833
2753
2763
2872
3108
3348
3538
3633
3784
3886
4066
4168
4351
4496
4479
4473
4418
4299
4171
4142
3821
3509
3242
3036
2920
2797
2775
2904
3221
3321
3495
3682
3848
4064
4298
4460
4634
4813
4825
4874
4844
4708
4580
4503
4156
3845
3583
3337
3234
3125
3100
3236
3567
3776
3912
4034
4157
4127
4129
4200
4203
4093
4026
3980
3945
3908
3901
3946
3729
3452
3242
3065
2975
2884
2854
2944
3252
3398
3523
3641
3728
3738
3754
3782
3755
3778
3679
3650
3556
3427
3455
3451
3318
3089
2939
2779
2635
2641
2552
2621
2675
2738
2823
3006
3083
3112
3125
3116
3112
3167
3190
3204
3200
3136
3197
3222
3087
2904
2722
2600
2541
2467
2449
2439
2479
2580
2734
2888
2958
2934
2981
2944
2967
2926
2899
2982
2986
3052
3121
3124
3014
2805
2663
2617
2547
2577
2618
2820
3139
3357
3481
3560
3540
3626
3630
3602
3583
3526
3517
3494
3431
3439
3404
3495
3313
3040
2921
2838
2810
2809
2795
2990
3303
3464
3567
3604
3629
3626
3640
3652
3673
3629
3607
3594
3551
3545
3564
3578
3394
3148
2977
2801
2776
2747
2729
2854
3172
3453
3541
3604
3637
3669
3662
3691
3689
3711
3658
3681
3626
3612
3670
3667
3437
3244
3025
2894
2802
2779
2784
2891
3147
3332
3477
3592
3686
3794
3920
3985
4143
4277
4350
4377
4345
4309
4273
4101
3792
3549
3238
3096
2962
2900
2896
2920
3291
3480
3627
3857
4146
4286
4506
4769
4912
5085
5065
5055
4957
4758
4601
4490
4193
3791
3506
3243
3093
3014
2874
2910
2939
3032
3329
3659
3951
4263
4486
4673
4769
4853
4954
4961
4869
4742
4479
4342
4068
3793
3517
3270
3126
2991
2908
2874
2887
2951
3170
3408
3588
3732
3775
3888
3827
3890
3932
4004
4036
3982
3886
3843
3609
3344
3082
2974
2859
2807
2827
2960
3164
3377
3597
3803
3950
4056
4203
4322
4412
4536
4578
4639
4549
4328
4161
4071
3756
3400
3112
2944
2841
2778
2767
2857
3083
3284
3426
3480
3644
3676
3708
3909
4024
4137
4261
4368
4394
4329
4207
4150
3822
3552
3276
3095
2947
2909
2860
3028
3292
3487
3754
3992
4242
4482
4633
4827
4959
5075
5080
5002
4966
4852
4751
4716
4395
4028
3739
3516
3312
3240
3182
3313
3511
3774
3945
4177
4318
4536
4826
5147
5384
5478
5374
5357
5264
5172
4978
4871
4499
4170
3830
3590
3396
3280
3263
3338
3560
3788
4041
4396
4748
5128
5311
5485
5622
5631
5667
5621
5524
5290
5030
4845
4508
4126
3770
3490
3300
3165
3086
3054
3045
3154
3427
3786
4164
4459
4664
4793
4898
4988
5034
5064
4986
4818
4595
4470
4188
3878
3541
3270
3077
2942
2863
2847
2818
2914
3196
3534
3945
4259
4539
4704
4686
4522
4365
4136
3982
3905
3787
3744
3570
3311
3074
2893
2760
2692
2656
2678
2691
2726
2904
3155
3403
3664
3970
4205
4412
4570
4711
4820
4817
4721
4529
4429
4143
3787
3498
3300
3166
3067
3094
3226
3463
3785
4114
4453
4765
4964
5160
5310
5477
5538
5599
5595
5530
5348
5145
4976
4635
4262
3926
3688
3508
3418
3386
3478
3701
3968
4253
4464
4559
4498
4405
4355
4292
4287
4384
4475
4544
4435
4302
4238
3989
3687
3437
3240
3100
3011
2992
3101
3340
3538
3712
3861
3972
4052
4087
4150
4183
4169
4141
4171
4162
4141
4066
3998
3784
3508
3257
3055
2945
2874
2858
2948
3152
3345
3530
3754
3979
4126
4226
4322
4408
4431
4401
4321
4230
4086
3937
3856
3669
3390
3157
2960
2817
2689
2656
2612
2635
2715
2896
3148
3388
3645
3828
3999
4186
4316
4436
4471
4447
4283
4057
3938
3697
3387
3128
2911
2773
2666
2622
2606
2579
2681
2935
3204
3461
3720
3956
4189
4305
4401
4468
4505
4472
4303
4086
3949
3662
3345
3076
2874
2750
2717
2710
2784
2994
3197
3421
3600
3788
3912
4066
4206
4349
4472
4514
4522
4411
4278
4105
3998
3761
3413
3133
2984
2862
2755
2766
2866
3070
3262
3465
3626
3776
3920
4112
4290
4502
4670
4819
4837
4773
4609
4507
4433
4184
3871
3572
3434
3235
3197
3145
3237
3472
3650
3864
3985
4257
4524
4743
4975
5253
5463
5560
5587
5507
5341
5041
4783
4456
4025
3784
3521
3393
3241
3155
3301
3459
3678
3934
4191
4445
4600
4771
4944
5121
5174
5050
4885
4739
4583
4467
4391
4138
3872
3581
3394
3284
3215
3147
3270
3468
3677
3826
3995
4138
4268
4316
4296
4318
4253
4203
4162
4070
4002
3931
3920
3786
3567
3406
3223
3098
3009
2972
2984
3055
3110
3280
3492
3710
3908
4135
4296
4399
4518
4542
4426
4294
4157
4035
3950
3785
3520
3302
3052
3016
2918
2844
2835
2839
2967
3140
3366
3534
3669
3850
4000
4171
4206
4301
4253
4195
4108
3975
3911
3796
3579
3320
3183
3067
3027
3043
3207
3464
3668
3955
4155
4268
4381
4608
4680
4720
4658
4626
4493
4436
4311
4110
3988
3773
3501
3216
2973
2883
2832
2747
2844
3040
3230
3425
3605
3756
3833
3898
4037
4126
4168
4184
4255
4252
4103
4023
3886
3731
3409
3165
2995
2870
2844
2762
2905
3072
3229
3452
3572
3745
3856
4007
4099
4130
4177
4131
4086
4035
3911
3871
3789
3656
3418
3225
3038
2948
2828
2786
2865
3101
3268
3418
3578
3692
3738
3815
3833
3884
3888
3845
3851
3777
3699
3646
3598
3450
3182
2947
2844
2731
2629
2684
2778
2954
3136
3360
3418
3602
3677
3776
3867
3959
4015
4070
4124
4026
3894
3785
3719
3621
3387
3159
3001
2845
2759
2716
2738
2742
2836
3035
3220
3447
3681
3907
4056
4211
4300
4315
4338
4341
4193
4145
4095
3911
3634
3457
3323
3179
3076
2987
2975
2942
3035
3087
3368
3649
3952
4279
4607
4761
4867
4871
4679
4403
4216
4071
4030
3781
3542
3328
3136
3050
2978
2960
3124
3310
3566
3825
3977
4212
4335
4520
4800
4997
5149
5209
5249
5147
4997
4793
4657
4376
4031
3741
3545
3357
3274
3228
3304
3530
3688
3877
4024
4196
4220
4363
4618
4814
4944
5000
4901
4834
4711
4553
4448
4242
3966
3679
3436
3355
3209
3169
3294
3489
3714
3971
4200
4497
4717
5001
5197
5358
5482
5482
5384
5224
4933
4693
4596
4257
3890
3708
3441
3265
3157
3180
3275
3460
3653
3809
4029
4165
4236
4373
4476
4565
4592
4631
4616
4595
4484
4349
4268
4088
3765
3449
3230
3098
2995
2943
3004
3139
3421
3617
3870
4094
4283
4479
4723
4885
5061
5060
4967
4781
4534
4422
4220
3989
3737
3391
3165
3054
2909
2857
2881
2943
3052
3231
3378
3472
3561
3784
3953
4149
4191
4268
4260
4208
4252
4082
3989
3772
3523
3236
2972
2896
2846
2756
2744
2724
2800
3023
3328
3651
3971
4235
4516
4749
4884
4915
4692
4481
4250
4102
4037
3842
3565
3378
3211
3035
2971
3065
3144
3329
3578
3878
4084
4340
4527
4528
4589
4633
4697
4721
4776
4745
4635
4476
4382
4209
3862
3629
3363
3152
3064
3040
3140
3289
3486
3764
4034
4306
4558
4781
4967
5186
5231
5346
5376
5308
5106
4941
4747
4419
4104
3734
3424
3230
3085
3036
3139
3277
3539
3831
4164
4542
4878
5162
5414
5607
5749
5806
5801
5761
5569
5318
5126
4785
4386
4038
3748
3559
3383
3307
3351
3488
3699
3971
4286
4592
4913
5173
5386
5576
5701
5758
5778
5710
5568
5329
5140
4812
4423
4043
3714
3490
3333
3222
3272
3389
3627
3931
4264
4623
4965
5281
5524
5721
5832
5879
5841
5694
5547
5271
5082
4751
4399
4046
3804
3568
3417
3319
3230
3279
3401
3646
3988
4369
4731
5006
5184
5395
5467
5583
5625
5570
5390
5250
5038
4759
4376
4009
3696
3496
3322
3224
3233
3141
3280
3635
4087
4489
4830
5112
5315
5432
5522
5564
5437
5106
4879
4665
4490
4197
3919
3609
3381
3243
3152
3155
3259
3437
3677
3962
4319
4619
4923
5256
5491
5730
5886
5911
5800
5563
5381
5186
5014
4730
4352
4021
3845
3646
3457
3462
3475
3655
3922
4241
4669
5079
5361
5676
5774
5972
6000
5963
5831
5782
5537
5266
5050
4785
4438
4099
3785
3622
3532
3454
3390
3628
3830
4189
4548
4897
5177
5418
5575
5655
5529
5226
4977
4770
4560
4407
4320
4114
3823
3588
3364
3198
3047
2984
3005
2962
3010
3278
3614
3991
4321
4556
4753
4839
4999
5069
5022
4902
4721
4495
4348
4145
3956
3689
3469
3284
3176
3122
3155
3179
3342
3677
4082
4493
4840
5192
5309
5483
5628
5662
5650
5501
5330
5062
4849
4635
4309
3963
3749
3563
3464
3328
3335
3275
3366
3649
3923
4254
4607
4845
5038
5159
5287
5390
5396
5319
5110
4957
4748
4522
4217
3932
3712
3539
3368
3297
3274
3213
3294
3635
4017
4449
4763
5050
5214
5308
5356
5435
5513
5433
5368
5144
5005
4747
4448
4123
3903
3720
3632
3572
3647
3772
3952
4236
4590
4878
5190
5418
5649
5721
5841
5883
5822
5793
5624
5408
5172
4791
4441
4121
3863
3666
3498
3441
3518
3640
3887
4226
4549
4926
5324
5598
5823
5896
6017
6023
6010
5920
5780
5585
5416
5135
4709
4389
4092
3873
3703
3606
3673
3844
4065
4366
4808
5248
5624
5909
6110
6215
6284
6175
6137
6043
5878
5676
5567
5299
4919
4590
4307
4124
3975
3912
3979
4134
4316
4556
4894
5298
5600
5779
5957
6001
6064
5983
5949
5831
5611
5365
5165
4823
4531
4112
3831
3707
3539
3536
3539
3664
3829
4097
4396
4710
5047
5289
5493
5662
5747
5749
5693
5674
5481
5296
5105
4749
4389
3911
3530
3291
3159
3063
3039
3014
3123
3391
3785
4167
4473
4773
5093
5204
5391
5450
5524
5510
5363
5098
4867
4550
4169
