"demand.mw"
4311
4047
3819
3662
3559
3515
3511
3590
3731
3807
3837
3795
3716
3616
3570
3604
3580
3622
3716
3841
3968
4204
4278
4181
4004
3790
3598
3459
3366
3318
3306
3342
3399
3441
3388
3540
3797
3964
4083
4076
4046
3986
3879
3969
4150
4379
4529
4435
4250
4033
3770
3691
3764
3841
4002
4291
4700
4903
4896
4794
4550
4335
4243
4205
4161
4171
4278
4444
4637
4935
5057
4898
4603
4311
4104
3993
3947
3952
4040
4313
4720
4895
4739
4519
4360
4257
4200
4250
4369
4512
4669
4785
4865
5033
5021
4830
4527
4208
3978
3852
3781
3770
3859
4110
4518
4712
4565
4386
4244
4142
4058
4024
4030
4078
4192
4342
4467
4683
4795
4612
4308
4018
3798
3672
3617
3617
3700
3945
4348
4558
4476
4315
4201
4100
3997
3983
3986
4033
4143
4289
4428
4665
4773
4608
4312
4037
3828
3708
3657
3658
3735
3974
4393
4678
4739
4799
4858
4823
4712
4736
4811
4825
4872
4894
4900
5010
4991
4824
4552
4272
4033
3869
3765
3715
3724
3813
3950
4043
4138
4059
3816
3621
3517
3445
3439
3511
3652
3801
3961
4157
4283
4205
4034
3828
3618
3486
3407
3367
3373
3431
3475
3485
3443
3378
3326
3300
3303
3359
3451
3523
3724
3863
4001
4251
4338
4206
3982
3722
3515
3396
3328
3331
3413
3649
4053
4330
4383
4396
4332
4292
4295
4394
4546
4631
4676
4747
4791
4941
4992
4762
4391
4047
3775
3605
3497
3454
3494
3697
4054
4317
4342
4293
4305
4389
4361
4348
4337
4440
4485
4574
4662
4782
4817
4609
4277
3968
3737
3607
3544
3535
3609
3849
4193
4390
4345
4262
4165
4340
4662
4075
4008
4027
4113
4248
4377
4590
4730
4570
4266
3968
3760
3652
3596
3597
3675
3919
4298
4604
4705
4649
4639
4481
4381
4290
4093
4168
4345
4508
4584
4772
4841
4663
4352
4047
3818
3687
3608
3584
3649
3870
4250
4555
4651
4568
4385
4289
4178
4130
4243
4398
4552
4548
4565
4691
4671
4504
4266
3987
3764
3610
3506
3451
3444
3521
3631
3765
3949
4105
4113
3897
3774
3696
3756
3910
4082
4225
4302
4443
4531
4422
4218
3979
3740
3570
3450
3385
3355
3377
3382
3439
3552
3641
3720
3826
3981
4116
4110
4141
4199
4263
4309
4464
4560
4417
4194
3924
3704
3578
3512
3511
3544
3698
4041
4272
4361
4520
4665
4542
4344
4322
4240
4228
4296
4426
4488
4658
4759
4596
4304
4020
3784
3659
3589
3575
3654
3900
4215
4398
4313
4170
4066
3992
3946
3948
3959
4034
4216
4421
4503
4626
4713
4532
4230
3934
3696
3559
3486
3466
3523
3739
4083
4348
4400
4320
4195
4096
4033
4047
4112
4149
4201
4305
4368
4543
4662
4496
4210
3920
3688
3553
3475
3447
3507
3723
4061
4368
4533
4574
4554
4535
4418
4328
4398
4366
4421
4506
4567
4691
4777
4598
4309
4011
3768
3603
3505
3461
3493
3638
3781
3932
4125
4263
4341
4386
4386
4409
4480
4580
4666
4745
4728
4781
4799
4655
4425
4156
3915
3722
3588
3515
3488
3532
3609
3727
3934
4115
4192
4209
4254
4108
3962
3992
4013
4052
4054
4143
4298
4202
4015
3784
3579
3413
3299
3240
3212
3243
3226
3220
3334
3230
3222
3451
3573
3537
3446
3474
3602
3670
3785
3946
4129
4041
3857
3630
3440
3318
3247
3232
3302
3518
3753
4014
4090
4189
4326
4360
4414
4492
4492
4485
4504
4479
4534
4598
4680
4498
4204
3915
3677
3526
3444
3415
3468
3658
3876
4088
4128
4114
4127
4161
4206
4357
4498
4597
4737
4807
4780
4880
4944
4741
4412
4096
3841
3666
3554
3496
3529
3705
3926
4165
4206
4157
4114
4093
4093
4157
4240
4336
4482
4613
4680
4715
4809
4605
4274
3950
3684
3522
3428
3384
3424
3605
3834
4040
4082
4074
4133
4162
4153
4267
4386
4437
4495
4510
4502
4577
4628
4448
4158
3878
3646
3503
3414
3389
3435
3630
3893
4192
4356
4485
4616
4701
4679
4697
4601
4565
4458
4546
4567
4623
4604
4437
4178
3920
3685
3536
3441
3383
3384
3447
3466
3514
3513
3467
3455
3457
3476
3489
3416
3381
3465
3626
3815
3979
4181
4121
3959
3756
3567
3423
3333
3283
3265
3298
3285
3403
3571
3668
3807
3794
3718
3600
3514
3623
3913
4023
4023
4118
4311
4196
3990
3773
3573
3469
3425
3433
3521
3763
4070
4271
4209
4106
4046
3990
3924
3975
4031
4121
4205
4325
4470
4604
4710
4517
4216
3904
3676
3545
3465
3445
3506
3724
4058
4393
4497
4526
4503
4461
4355
4321
4338
4373
4400
4449
4511
4598
4732
4546
4227
3914
3676
3528
3447
3414
3468
3680
3999
4346
4440
4504
4549
4549
4487
4528
4519
4515
4537
4582
4593
4672
4740
4560
4248
3940
3707
3572
3488
3465
3522
3725
4014
4293
4345
4317
4211
4170
4235
4380
4569
4788
4950
4944
4879
4885
4900
4665
4312
3970
3710
3548
3459
3419
3468
3656
3957
4302
4466
4541
4592
4598
4547
4551
4451
4391
4389
4421
4459
4506
4616
4474
4222
3950
3710
3552
3453
3401
3390
3446
3491
3619
3739
3868
3993
4061
3983
3743
3706
3788
4006
4127
4189
4273
4405
4293
4081
3842
3616
3458
3355
3302
3289
3315
3334
3406
3585
3760
3867
3952
4001
3993
4006
3999
4048
4137
4222
4325
4382
4233
4017
3770
3566
3443
3373
3367
3439
3642
3917
4156
4172
4112
4086
4102
4153
4330
4639
4729
4713
4615
4569
4622
4759
4596
4255
3930
3680
3528
3443
3409
3454
3653
3939
4243
4302
4319
4263
4221
4190
4238
4339
4489
4681
4837
4900
4965
5067
4840
4476
4124
3845
3669
3558
3509
3544
3715
4003
4277
4390
4441
4430
4354
4305
4362
4422
4595
4655
4688
4693
4705
4812
4655
4317
3971
3713
3548
3455
3431
3470
3631
3915
4240
4415
4467
4541
4463
4374
4449
4405
4460
4467
4514
4541
4595
4696
4531
4232
3917
3684
3544
3464
3434
3487
3679
3990
4328
4418
4500
4716
4753
4776
4660
4588
4681
4751
4859
4931
4895
4947
4819
4558
4250
3971
3767
3606
3505
3457
3446
3414
3506
3618
3565
3526
3498
3497
3524
3604
3775
3938
4145
4183
4239
4342
4254
4053
3822
3605
3434
3325
3269
3252
3275
3275
3378
3566
3760
3906
3987
4021
4048
4016
4006
4011
4062
4136
4249
4369
4269
4068
3819
3615
3495
3424
3431
3511
3735
4062
4455
4630
4744
4821
4820
4850
4807
4789
4856
4858
4847
4849
4875
4949
4770
4444
4126
3877
3716
3635
3615
3680
3895
4213
4538
4642
4657
4692
4659
4593
4600
4539
4572
4667
4699
4727
4759
4829
4691
4387
4071
3853
3701
3622
3608
3675
3870
4147
4304
4248
4169
4122
4107
4124
4166
4190
4366
4450
4498
4580
4636
4748
4619
4316
3990
3743
3579
3480
3451
3501
3662
3954
4264
4286
4210
4213
4283
4354
4433
4452
4520
4619
4674
4736
4788
4855
4714
4377
4033
3763
3589
3500
3458
3509
3653
3916
4201
4320
4389
4555
4703
4977
4911
4818
4810
5048
5098
5051
5043
5092
4956
4665
4347
4037
3797
3620
3520
3473
3455
3457
3542
3628
3678
3760
3777
3807
3869
3982
4128
4332
4489
4597
4588
4628
4537
4281
4011
3748
3561
3436
3365
3338
3335
3317
3354
3500
3554
3667
3845
4071
4327
4590
4869
5201
5451
5625
5646
5743
5592
5271
4877
4513
4261
4091
4021
4051
4221
4515
4938
5180
5459
5683
5971
6173
6455
6644
6738
6898
6972
6835
6756
6646
6327
5756
5160
4649
4308
4061
3909
3870
3937
4150
4374
4365
4329
4325
4336
4375
4515
4553
4680
4877
5041
5019
4972
4994
4866
4488
4104
3817
3641
3533
3490
3494
3619
3891
4162
4250
4276
4317
4371
4409
4536
4744
4898
5045
5193
5209
5161
5186
5015
4640
4264
3969
3776
3650
3604
3643
3802
4090
4465
4597
4609
4601
4622
4678
4599
4762
5161
5094
5121
5080
5087
5180
5116
4814
4485
4200
4011
3884
3820
3831
3917
4154
4441
4564
4609
4662
4706
4741
4800
4880
4980
5102
5220
5212
5116
5047
4898
4582
4249
3938
3733
3587
3502
3463
3421
3412
3483
3566
3656
3755
3832
3962
4003
4053
4143
4189
4272
4366
4347
4428
4366
4169
3940
3719
3563
3456
3402
3379
3344
3340
3436
3554
3772
4057
4370
4667
4960
5262
5604
5708
5652
5365
5228
5266
5227
5018
4727
4414
4158
3956
3822
3760
3696
3684
3768
3881
4038
4219
4424
4623
4801
5006
5203
5408
5572
5640
5576
5628
5507
5103
4671
4323
4085
3937
3866
3888
4008
4290
4648
4891
5151
5207
5244
5273
5317
5376
5425
5511
5771
5758
5780
5790
5590
5215
4835
4524
4327
4193
4135
4154
4313
4620
5022
5181
5253
5373
5444
5571
5729
5798
6017
6085
6002
5773
5494
5394
5211
4855
4484
4187
4001
3883
3842
3878
4034
4338
4697
4893
4972
5012
5127
5280
5399
5606
5685
5702
5737
5593
5481
5478
5337
4979
4644
4372
4192
4074
4012
4030
4132
4424
4780
4996
5141
5267
5373
5534
5761
5913
6016
6143
6205
6106
5944
5824
5651
5238
4829
4485
4220
4023
3907
3850
3811
3815
3917
4079
4244
4413
4575
4760
4988
5198
5410
5445
5432
5370
5278
5295
5215
4981
4660
4379
4132
3965
3864
3787
3698
3633
3732
3916
4138
4416
4690
4887
5087
5332
5615
5773
5743
5805
5748
5704
5531
5103
4639
4229
3970
3807
3721
3724
3814
4078
4332
4468
4542
4610
4718
4665
4658
4675
4779
4924
5040
5048
4997
4970
4856
4485
4114
3815
3637
3529
3480
3512
3622
3874
4122
4196
4222
4243
4284
4324
4418
4530
4667
4836
4991
5016
4985
4999
4910
4566
4206
3924
3746
3652
3611
3654
3811
4110
4484
4673
4833
4902
4989
5209
5550
5913
6249
6441
6576
6464
6387
6399
6259
5822
5356
4956
4665
4472
4392
4405
4537
4866
5314
5608
5871
6073
6338
6527
6651
6813
6912
7050
7155
7075
6856
6665
6420
5888
5328
4856
4537
4313
4191
4168
4237
4515
4884
5110
5296
5489
5635
5769
5995
6177
6351
6514
6508
6309
6084
5960
5814
5416
4981
4581
4294
4083
3958
3899
3832
3864
4032
4263
4483
4657
4802
4952
5054
5175
5298
5450
5550
5507
5298
5117
5003
4709
4391
4075
3847
3684
3588
3650
3626
3621
3736
3886
4045
4217
4350
4484
4582
4656
4745
4864
4982
4998
4901
4840
4799
4553
4248
3977
3801
3701
3686
3683
3800
4125
4529
4772
4911
5033
5107
5119
5178
5200
5288
5374
5445
5402
5381
5450
5353
5045
4704
4424
4234
4119
4075
4117
4301
4610
4839
4866
4828
4756
4748
4768
4938
5120
5323
5537
5672
5661
5525
5389
5288
4883
4444
4085
3843
3707
3625
3632
3723
3994
4300
4465
4588
4747
4815
4934
4991
5103
5237
5388
5478
5425
5247
5206
5114
4769
4388
4080
3893
3774
3716
3749
3890
4196
4561
4745
4775
4718
4613
4583
4738
4855
4952
5007
5044
5020
5020
5068
4940
4643
4279
4047
3851
3724
3634
3654
3747
3995
4351
4519
4543
4603
4731
4614
4717
4690
4659
4784
4909
4912
4899
4881
4816
4540
4219
3920
3740
3588
3470
3456
3421
3441
3537
3759
3983
4151
4302
4389
4500
4651
4756
5002
5050
5222
5245
5292
5273
5081
4742
4458
4267
4087
3960
3893
3870
3813
3832
3991
4140
4533
4786
5283
5270
5232
5593
5636
5760
5752
5640
5661
5734
5503
5197
4855
4496
4328
4283
4285
4399
4732
5145
5401
5581
5761
5972
6449
6636
6642
6347
6311
6368
6330
6233
6175
6037
5625
5165
4789
4544
4389
4321
4351
4541
4866
5254
5452
5653
5754
5949
6092
6230
6205
6285
6332
6343
6233
6099
6025
5862
5482
5050
4695
4452
4294
4227
4253
4404
4736
5135
5379
5522
5651
5718
5765
5848
5904
5938
5981
5969
5827
5749
5752
5614
5264
4860
4537
4320
4166
4092
4122
4287
4603
4991
5287
5513
5680
5806
5918
6223
6549
6761
6480
6492
6523
6448
6399
6270
5885
5426
5010
4725
4528
4428
4439
4576
4824
5200
5367
5509
5626
5609
5521
5544
5422
5506
5712
5841
5824
5678
5463
5348
5018
4654
4310
4055
3883
3770
3719
3661
3706
3929
4031
4217
4398
4572
4745
4874
4993
5134
5297
5413
5442
5341
5209
5146
4868
4545
4224
3966
3785
3664
3605
3516
3490
3581
3738
3937
4156
4396
4619
4870
5146
5459
5775
6036
6152
6084
5925
5842
5483
5025
4602
4299
4097
3990
3996
4066
4347
4762
5097
5394
5710
6069
6422
6708
6933
6990
7151
7176
7048
6960
6885
6743
6299
5785
5346
5038
4832
4728
4747
4926
5209
5571
5856
6068
6255
6430
6614
6874
7050
7328
7581
7826
7744
7607
7397
7163
6608
5998
5471
5099
4860
4693
4632
4673
4959
5412
5752
6031
6336
6614
6865
7166
7466
7761
8029
8207
8165
7955
7719
7491
6938
6329
5795
5395
5125
4946
4882
4919
5210
5689
6096
6460
6801
7105
7375
7608
7815
8028
8231
8312
8223
8035
7724
7423
6846
6237
5690
5289
5002
4811
4757
4800
5056
5507
5922
6308
6722
7106
7464
7806
8087
8241
8357
8388
8112
7760
7448
7222
6738
6220
5749
5382
5121
4934
4821
4747
4786
5055
5461
5937
6416
6822
7143
7469
7715
7960
7910
7110
6761
6578
6441
6321
6001
5651
5295
5023
4803
4642
4539
4422
4429
4641
4928
5235
5571
5847
5989
6100
6231
6198
6306
6432
6411
6263
6027
5906
5560
5125
4713
4428
4238
4130
4128
4205
4458
4840
5130
5381
5662
5930
6193
6506
6805
7110
7380
7537
7500
7357
7041
6797
6281
5717
5220
4872
4631
4498
4466
4532
4810
5243
5612
5966
6365
6794
7050
7305
7467
7686
7981
8045
8039
7854
7595
7288
6788
6264
5815
5480
5247
5107
5084
5181
5425
5883
6221
6483
6840
7105
7339
7498
7686
7814
7911
8054
7927
7741
7475
7249
6803
6314
5828
5457
5180
4994
4885
4806
4835
5068
5436
5886
6323
6693
6967
7161
7289
7395
7477
7482
7298
7012
6782
6642
6300
5943
5560
5253
5035
4898
4886
4977
5123
5408
5726
6076
6404
6672
6967
7256
7461
7589
7757
7745
7547
7334
7188
7053
6706
6310
5939
5641
5426
5279
5209
5176
5205
5450
5811
6247
6713
7136
7412
7549
7354
7043
7201
7292
7019
6729
6625
6495
6185
5828
5482
5217
5010
4863
4774
4717
4686
4802
5022
5314
5674
6056
6380
6583
6768
6896
6968
7034
7015
6824
6604
6452
6060
5617
5223
4964
4783
4697
4730
4903
5150
5494
5719
5826
5926
5954
5892
5903
6020
6231
6433
6627
6642
6543
6415
6265
5819
5350
4930
4651
4462
4353
4358
4469
4731
5155
5523
5841
6195
6542
6857
7156
7452
7718
7963
8104
8029
7817
7581
7332
6768
6183
5668
5304
5041
4876
4837
4928
5160
5565
5952
6352
6793
7204
7465
7756
7998
8205
8390
8499
8459
8298
8058
7804
7232
6624
6110
5710
5415
5208
5114
5152
5372
5799
6198
6574
6977
7340
7672
7870
7841
7545
7349
7249
7105
6952
6818
6572
6181
5758
5388
5125
4957
4869
4881
4996
5233
5676
6065
6424
6747
7052
7288
7547
7757
7929
8023
7995
7806
7522
7173
6904
6424
5917
5428
5063
4790
4608
4499
4434
4464
4704
5020
5340
5676
6032
6258
6463
6704
6991
7268
7455
7478
7331
7079
6891
6486
6037
