"demand.mw"
1001
968
950
944
960
1021
1112
1190
1231
1260
1295
1326
1357
1394
1433
1474
1526
1561
1563
1531
1509
1478
1355
1218
1118
1056
1018
1002
1008
1059
1141
1232
1282
1327
1380
1415
1454
1509
1566
1615
1679
1707
1702
1667
1621
1579
1449
1308
1212
1148
1114
1095
1103
1157
1247
1363
1436
1514
1605
1695
1778
1868
1951
2027
2089
2109
2078
2000
1949
1858
1668
1490
1370
1289
1226
1189
1180
1223
1302
1377
1414
1453
1506
1542
1589
1666
1781
1882
1930
1926
1839
1746
1706
1664
1556
1421
1318
1240
1192
1149
1107
1105
1117
1151
1247
1362
1436
1494
1505
1468
1411
1370
1349
1320
1288
1273
1252
1253
1193
1106
1038
990
967
945
943
950
940
968
1021
1068
1103
1130
1133
1128
1125
1123
1130
1147
1148
1151
1162
1156
1085
1009
964
943
940
942
967
1034
1119
1202
1226
1247
1264
1266
1258
1264
1256
1251
1264
1278
1272
1258
1260
1250
1166
1088
1034
1010
998
994
1011
1064
1166
1254
1284
1306
1324
1335
1319
1312
1299
1296
1315
1322
1309
1286
1284
1255
1169
1092
1043
1017
1003
1002
1024
1089
1169
1212
1228
1244
1256
1265
1265
1274
1272
1267
1274
1266
1243
1229
1230
1232
1150
1055
991
954
939
936
959
1013
1093
1176
1214
1235
1257
1277
1282
1302
1303
1294
1290
1261
1239
1228
1251
1230
1142
1055
993
960
947
945
968
1025
1097
1183
1242
1277
1309
1320
1328
1348
1367
1393
1421
1432
1418
1400
1363
1352
1276
1178
1090
1034
1008
997
993
1008
1015
1063
1133
1205
1271
1328
1362
1389
1412
1424
1441
1470
1452
1390
1342
1331
1253
1154
1074
1011
969
944
931
931
922
976
1055
1134
1205
1269
1325
1375
1431
1482
1536
1558
1513
1446
1428
1424
1350
1210
1115
1051
1027
1025
1029
1034
1018
1049
1104
1189
1283
1364
1424
1463
1500
1550
1592
1624
1593
1541
1462
1416
1284
1150
1049
990
955
939
951
992
1070
1144
1186
1233
1270
1310
1322
1323
1317
1306
1301
1292
1282
1266
1269
1247
1162
1075
1022
989
975
970
994
1049
1113
1188
1229
1238
1238
1290
1362
1405
1401
1402
1412
1383
1372
1368
1340
1286
1283
1160
1033
988
965
959
974
1023
1087
1168
1209
1251
1300
1341
1365
1402
1447
1467
1469
1469
1448
1412
1372
1340
1221
1079
978
917
879
870
883
937
1017
1109
1191
1269
1354
1439
1517
1605
1669
1690
1721
1717
1660
1600
1516
1464
1345
1201
1079
999
943
912
903
915
930
998
1112
1230
1345
1442
1509
1566
1621
1661
1685
1670
1594
1498
1385
1335
1232
1109
1007
934
889
858
845
843
833
877
952
1031
1108
1180
1246
1312
1378
1433
1502
1548
1534
1477
1392
1349
1237
1096
1075
1022
972
962
988
1048
1124
1211
1257
1294
1318
1340
1351
1352
1349
1378
1423
1464
1482
1463
1430
1419
1327
1211
1122
1065
1040
1037
1061
1120
1186
1277
1351
1409
1461
1579
1690
1792
1877
1947
1991
2007
1991
1938
1844
1764
1612
1444
1319
1232
1178
1149
1143
1188
1253
1373
1486
1601
1718
1801
1874
1960
2019
2059
2080
2085
2082
2029
1921
1841
1685
1517
1379
1286
1224
1188
1188
1231
1310
1408
1498
1599
1702
1784
1854
1933
1993
2046
2051
2004
1951
1882
1805
1753
1618
1451
1320
1228
1173
1135
1138
1176
1248
1385
1514
1628
1740
1834
1910
1976
2027
2069
2101
2093
2047
1977
1869
1792
1658
1504
1373
1275
1207
1160
1135
1135
1134
1134
1251
1354
1403
1464
1473
1487
1534
1523
1532
1583
1537
1520
1500
1448
1363
1317
1296
1203
1143
1111
1088
1067
1048
1060
1100
1141
1168
1197
1221
1234
1203
1168
1139
1115
1097
1079
1058
1036
1015
993
1049
1061
1073
1081
1088
1091
1091
1158
1245
1309
1369
1417
1451
1494
1544
1592
1641
1673
1677
1634
1548
1485
1355
1213
1112
1051
1012
997
1010
1063
1129
1211
1274
1339
1413
1470
1495
1527
1507
1494
1476
1476
1438
1409
1367
1329
1244
1147
1131
1162
1137
1144
1147
1153
1237
1281
1259
1324
1333
1358
1362
1378
1401
1347
1354
1353
1339
1326
1344
1295
1261
1131
1045
993
966
953
964
1001
1064
1152
1216
1264
1306
1342
1378
1433
1480
1537
1590
1616
1587
1539
1480
1454
1361
1237
1213
1184
1143
1149
1135
1160
1229
1267
1344
1365
1448
1458
1474
1508
1517
1546
1540
1548
1514
1495
1450
1429
1396
1350
1288
1202
1144
1106
1085
1089
1099
1189
1300
1412
1523
1618
1600
1541
1511
1597
1696
1752
1773
1729
1646
1589
1486
1345
1225
1134
1076
1039
1023
1015
1009
1064
1178
1298
1412
1510
1584
1652
1712
1773
1814
1824
1791
1733
1668
1627
1516
1371
1253
1176
1128
1105
1118
1163
1235
1356
1472
1580
1684
1772
1822
1809
1744
1745
1765
1769
1751
1698
1641
1595
1475
1335
1231
1168
1128
1111
1124
1178
1254
1342
1396
1441
1506
1559
1568
1551
1521
1497
1478
1464
1446
1422
1398
1389
1313
1202
1198
1184
1157
1173
1169
1199
1255
1328
1374
1367
1392
1410
1418
1417
1457
1468
1457
1456
1468
1468
1445
1369
1379
1323
1230
1180
1157
1160
1131
1184
1243
1266
1341
1369
1402
1408
1450
1486
1503
1485
1555
1577
1590
1563
1519
1449
1396
1358
1320
1247
1209
1190
1187
1206
1270
1345
1385
1411
1453
1497
1545
1625
1698
1771
1844
1878
1852
1791
1699
1646
1537
1387
1271
1186
1135
1105
1094
1102
1119
1172
1226
1294
1366
1451
1547
1633
1679
1697
1686
1719
1688
1619
1587
1555
1459
1346
1247
1173
1118
1076
1057
1058
1057
1088
1146
1202
1258
1325
1402
1468
1501
1498
1500
1508
1466
1419
1382
1357
1271
1156
1070
1025
1005
988
1004
1060
1116
1208
1299
1378
1464
1532
1584
1654
1707
1760
1813
1840
1827
1775
1679
1599
1479
1327
1213
1141
1101
1079
1088
1133
1193
1297
1398
1475
1588
1673
1757
1845
1908
1912
1823
1855
1806
1718
1662
1625
1517
1371
1260
1177
1131
1113
1118
1177
1270
1344
1372
1390
1428
1451
1489
1547
1655
1781
1913
1998
2012
1973
1880
1797
1663
1506
1379
1294
1243
1222
1233
1284
1369
1524
1623
1738
1874
1985
2025
2114
2183
2239
2255
2271
2242
2215
2113
2048
1920
1744
1607
1508
1442
1396
1387
1421
1484
1624
1762
1882
1998
2102
2193
2280
2342
2363
2358
2350
2317
2309
2231
2153
2015
1850
1712
1598
1511
1447
1413
1403
1409
1526
1682
1842
1987
2127
2224
2297
2351
2394
2419
2418
2383
2326
2239
2171
2044
1901
1757
1653
1571
1499
1444
1412
1390
1482
1598
1714
1830
2040
2146
2214
2259
2300
2336
2355
2332
2264
2168
2110
1987
1817
1672
1566
1479
1425
1416
1451
1504
1633
1742
1851
1967
2061
2130
2168
2211
2264
2283
2285
2265
2236
2122
2029
1876
1701
1559
1463
1404
1362
1349
1391
1454
1552
1639
1750
1886
2036
2152
2244
2316
2359
2353
2268
2096
1989
1911
1862
1745
1591
1472
1386
1335
1310
1316
1358
1402
1509
1628
1695
1809
1942
2056
2091
2085
2176
2241
2253
2193
2017
1801
1711
1598
1472
1356
1267
1211
1180
1172
1174
1162
1210
1295
1403
1505
1640
1748
1823
1883
1932
1968
1974
1937
1870
1767
1685
1601
1531
1418
1331
1265
1224
1220
1246
1286
1353
1416
1468
1516
1554
1592
1680
1754
1794
1868
1909
1896
1835
1751
1697
1600
1478
1357
1270
1218
1179
1162
1167
1161
1221
1293
1365
1456
1581
1676
1747
1808
1863
1899
1910
1892
1819
1716
1659
1562
1439
1322
1234
1172
1137
1116
1107
1096
1155
1283
1425
1554
1658
1706
1759
1822
1876
1914
1929
1903
1845
1762
1700
1584
1437
1317
1238
1192
1169
1180
1228
1304
1438
1562
1674
1801
1934
2023
2097
2154
2206
2235
2221
2136
2039
1961
1906
1766
1611
1489
1407
1356
1329
1335
1373
1422
1537
1571
1662
1766
1872
1958
2048
2124
2194
2261
2291
2279
2223
2121
2030
1882
1703
1552
1441
1369
1329
1330
1353
1408
1464
1485
1533
1635
1737
1818
1894
1951
2000
2027
2013
1971
1910
1808
1732
1603
1444
1327
1243
1190
1164
1163
1201
1260
1380
1486
1584
1681
1773
1845
1910
1971
2032
2084
2107
2086
2017
1904
1857
1857
1594
1358
1268
1209
1179
1182
1222
1284
1402
1529
1653
1775
1885
1977
2074
2158
2222
2268
2262
2221
2138
2016
1937
1805
1650
1515
1413
1334
1279
1263
1264
1274
1316
1430
1552
1675
1751
1817
1923
2004
2055
2094
2090
2053
2022
1925
1847
1734
1597
1472
1371
1301
1256
1226
1219
1210
1303
1458
1628
1785
1913
2012
2088
2146
2195
2237
2264
2239
2171
2069
2000
1865
1705
1578
1492
1435
1405
1400
1445
1500
1601
1724
1840
1959
2060
2155
2228
2285
2334
2370
2374
2338
2263
2144
2054
1902
1726
1589
1483
1413
1373
1367
1415
1474
1538
1592
1647
1791
1917
2029
2144
2229
2301
2349
2367
2347
2285
2184
2116
1967
1787
1649
1558
1502
1467
1466
1510
1574
1699
1837
1923
2041
2180
2277
2348
2421
2476
2530
2564
2548
2492
2397
2318
2166
2004
1868
1768
1700
1661
1654
1683
1744
1775
1799
1875
