"demand.mw"
3444
3350
3298
3291
3331
3440
3582
3750
3885
3988
4029
4042
4005
3947
3938
3991
4092
4276
4267
4203
4094
3942
3733
3529
3363
3250
3176
3099
3044
3043
3120
3234
3358
3500
3596
3756
3760
3787
3748
3883
4186
4641
4872
4967
5019
4953
4904
4832
4811
4838
4891
4998
5185
5436
5688
5811
5761
5642
5542
5419
5298
5183
5112
5143
5356
5758
5868
5813
5715
5510
5227
5004
4896
4861
4882
4939
5080
5378
5769
5859
5571
5155
4816
4554
4352
4214
4185
4293
4551
4910
4995
4962
4881
4686
4396
4148
3988
3905
3884
3920
4015
4246
4577
4646
4508
4372
4224
4090
3953
3880
3807
3791
3864
4138
4229
4184
4081
3871
3562
3281
3077
2945
2877
2868
2944
3170
3522
3678
3622
3584
3574
3585
3595
3630
3607
3651
3870
4184
4333
4337
4290
4149
3903
3690
3568
3528
3538
3582
3678
3929
4301
4427
4250
4028
3900
3856
3792
3733
3709
3763
3941
4278
4436
4425
4400
4315
4156
4002
3911
3861
3865
3897
3998
4181
4397
4530
4549
4297
4184
4103
3896
3734
3756
3793
3867
4177
4308
4295
4257
4182
4056
3940
3852
3831
3838
3872
3911
3974
4083
4168
4148
3954
3847
3845
3794
3679
3622
3647
3784
4042
4156
4138
4077
3936
3709
3494
3384
3344
3369
3466
3654
4005
4464
4646
4545
4463
4278
4137
3970
3813
3742
3794
4006
4420
4660
4693
4652
4505
4253
4016
3868
3791
3742
3735
3835
4092
4451
4554
4444
4333
4270
4228
4197
4228
4286
4348
4468
4699
4726
4625
4513
4378
4215
4087
4011
4004
4061
4177
4402
4759
5164
5359
5186
4811
4527
4353
4312
4534
4608
4669
5002
5561
5891
5942
5956
5839
5602
5419
5336
5333
5366
5439
5587
5883
6208
6342
6140
5770
5496
5246
5042
4895
4807
4829
5021
5416
5674
5724
5707
5589
5342
5160
5074
5032
5007
4948
4971
5168
5461
5577
5533
5549
5545
5420
5324
5245
5197
5215
5304
5486
5529
5431
5337
5221
5081
4977
4914
4916
4927
4989
5086
5239
5452
5586
5572
5284
4938
4632
4367
4145
4006
3981
4093
4366
4582
4587
4558
4467
4311
4152
4027
3976
3960
3970
4033
4151
4308
4402
4399
4211
3945
3741
3604
3516
3472
3491
3625
3901
4058
3992
3977
3911
3810
3655
3522
3488
3503
3569
3736
4051
4473
4608
4418
4016
3698
3495
3365
3288
3252
3268
3360
3610
3841
3878
3860
3738
3530
3322
3211
3171
3166
3181
3282
3524
3876
3958
3807
3554
3353
3247
3169
3126
3112
3146
3227
3428
3626
3609
3541
3364
3141
2931
2782
2723
2721
2768
2893
3188
3615
3755
3624
3461
3323
3253
3339
3416
3449
3504
3615
3839
3929
3907
3820
3646
3390
3141
2982
2887
2847
2863
2965
3238
3634
3761
3661
3553
3423
3328
3323
3290
3281
3272
3406
3648
3756
3742
3672
3525
3296
3068
2920
2841
2824
2839
2944
3199
3577
3728
3709
3702
3635
3461
3246
3180
3171
3280
3473
3705
3923
3934
3930
3872
3749
3626
3534
3493
3497
3543
3652
3825
4058
4220
4361
4346
4187
4001
3842
3706
3639
3655
3801
4100
4360
4385
4384
4324
4201
4071
3966
3934
3947
3995
4082
4232
4432
4527
4420
4141
3917
3882
3873
3758
3695
3851
4020
4268
4410
4396
4301
4132
3934
3751
3633
3562
3543
3577
3704
3955
4245
4414
4489
4495
4503
4491
4470
4436
4416
4424
4507
4721
4791
4691
4564
4355
4081
3853
3700
3637
3617
3654
3786
4064
4378
4503
4508
4505
4523
4500
4480
4474
4465
4460
4482
4611
4631
4553
4419
4201
3910
3655
3487
3405
3379
3399
3515
3815
4207
4264
4098
3854
3701
3692
3767
3756
3685
3627
3735
4017
4283
4320
4288
4143
3896
3697
3570
3505
3486
3521
3657
3993
4435
4538
4218
3847
3676
3717
3653
3508
3409
3403
3566
3830
4008
4001
3940
3793
3565
3338
3174
3083
3037
3031
3101
3328
3669
3771
3719
3587
3350
3175
3084
3062
3114
3160
3237
3386
3484
3413
3334
3224
3073
2941
2841
2784
2764
2783
2855
3002
3211
3367
3477
3539
3503
3465
3397
3266
3168
3169
3301
3557
3842
3877
3868
3823
3721
3597
3492
3446
3435
3454
3525
3662
3835
3915
3880
3754
3698
3810
3871
3874
3800
3762
3895
4107
4205
4181
4109
3969
3780
3603
3478
3374
3314
3306
3374
3556
3788
3899
3876
3871
3831
3751
3653
3636
3663
3729
3910
4161
4342
4329
4256
4106
3873
3662
3536
3495
3507
3568
3736
4079
4526
4584
4317
4057
3872
3725
3633
3605
3624
3705
3843
4117
4360
4366
4302
4166
3939
3721
3559
3475
3445
3458
3558
3753
3993
4150
4332
4527
4644
4675
4623
4544
4498
4467
4508
4655
4724
4614
4476
4262
3991
3762
3610
3525
3504
3523
3643
3911
4226
4361
4291
4025
3785
3601
3442
3310
3250
3251
3349
3567
3814
3818
3758
3612
3371
3140
2978
2891
2860
2881
2993
3262
3639
3763
3746
3699
3684
3590
3527
3488
3488
3525
3626
3756
3902
3863
3801
3691
3530
3359
3220
3146
3118
3118
3166
3302
3485
3620
3766
3843
3872
3829
3771
3738
3756
3780
3827
3944
4033
3989
3921
3815
3637
3465
3320
3227
3168
3162
3175
3261
3380
3476
3623
3694
3702
3696
3633
3509
3342
3257
3225
3367
3701
3781
3759
3665
3479
3296
3164
3102
3117
3193
3370
3694
4076
4171
3987
3815
3708
3612
3537
3473
3422
3461
3602
3858
4181
4226
4175
4029
3781
3572
3430
3388
3400
3461
3619
3943
4346
4417
4181
3892
3684
3508
3379
3323
3267
3332
3489
3722
4010
4072
4038
3895
3673
3463
3346
3317
3355
3423
3602
3933
4343
4399
4153
3941
3836
3749
3804
3857
3874
3902
3999
4143
4308
4287
4196
4003
3735
3481
3296
3197
3155
3173
3294
3574
3955
4003
3809
3619
3478
3369
3286
3230
3203
3248
3382
3649
3995
4087
4077
3933
3692
3473
3323
3263
3311
3398
3568
3837
4138
4301
4391
4385
4349
4305
4262
4204
4155
4153
4234
4365
4443
4376
4274
4130
3937
3752
3590
3481
3437
3435
3479
3591
3750
3872
4000
4039
4026
3940
3788
3718
3638
3536
3502
3655
3874
3864
3795
3675
3513
3350
3222
3157
3118
3101
3127
3216
3341
3450
3614
3724
3733
3677
3707
3771
3907
4031
4158
4334
4460
4421
4334
4147
3859
3625
3461
3383
3360
3411
3560
3859
4227
4308
4172
4067
3966
3851
3728
3657
3629
3629
3755
4027
4385
4487
4465
4325
4090
3917
3806
3774
3799
3868
4018
4365
4769
4740
4402
4122
3926
3776
3666
3590
3529
3556
3695
3959
4308
4438
4458
4386
4208
4025
3933
3919
3971
4081
4283
4654
5092
5056
4744
4539
4442
4359
4298
4263
4215
4224
4326
4598
4933
4989
4951
4797
4531
4316
4209
4181
4207
4237
4322
4566
4900
4926
4743
4486
4158
4007
3911
3791
3701
3694
3801
4041
4363
4428
4396
4242
3990
3769
3627
3561
3568
3629
3786
4117
4515
4552
4399
4281
4092
3956
3917
3939
4034
4119
4192
4310
4439
4389
4286
4132
3908
3701
3544
3446
3408
3401
3457
3576
3730
3854
3916
3882
3876
3806
3723
3618
3527
3519
3615
3771
3948
3959
3897
3781
3618
3469
3330
3233
3205
3226
3252
3334
3443
3528
3597
3580
3565
3526
3395
3252
3200
3215
3311
3410
3645
3701
3565
3343
3115
2946
2835
2788
2797
2896
3176
3595
3770
3692
3531
3429
3334
3282
3230
3112
3091
3094
3160
3287
3537
3623
3496
3276
3051
2907
2847
2861
2921
3076
3390
3846
4050
3898
3664
3503
3366
3266
3184
3121
3107
3165
3282
3442
3735
3837
3744
3560
3357
3234
3198
3221
3292
3457
3786
4257
4425
4189
3804
3518
3332
3208
3127
3062
3096
3282
3423
3538
3728
3751
3606
3358
3106
2937
2854
2832
2867
2999
3275
3686
3850
3716
3462
3284
3142
3044
2985
2949
2939
3010
3083
3148
3345
3390
3248
3012
2767
2590
2490
2448
2439
2503
2710
3068
3247
3216
3170
3130
3081
3049
3065
3042
3076
3106
3147
3161
3257
3261
3098
2909
2700
2517
2407
2386
2385
2429
2529
2713
2913
3085
3172
3153
3067
2977
2890
2823
2798
2844
2930
3052
3290
3411
3375
3269
3126
3010
2945
2931
2964
3042
3143
3321
3459
3495
3413
3308
3183
3086
2995
2925
2888
2929
3028
3174
3461
3591
3510
3319
3102
2961
2889
2885
2947
3098
3387
3805
3977
3880
3751
3623
3459
3343
3291
3250
3252
3288
3384
3509
3750
3828
3698
3469
3248
3119
3083
3110
3187
3354
3686
4141
4288
4038
3679
3428
3265
3157
3083
3020
3007
3058
3163
3301
3568
3705
3616
3420
3229
3126
3099
3121
3194
3343
3673
4112
4249
4075
3730
3482
3324
3239
3166
3100
3094
3137
3271
3420
3624
3674
3541
3291
3047
2894
2840
2808
2828
2935
3202
3579
3752
3726
3707
3714
3704
3677
3607
3578
3557
3608
3685
3754
3801
3719
3536
3284
3064
2914
2852
2851
2892
3007
3266
3655
3807
3774
3711
3620
3476
3385
3313
3233
3368
3401
3439
3474
3685
3796
3730
3570
3391
3278
3226
3225
3242
3307
3440
3622
3726
3733
3633
3503
3371
3237
3110
3002
2954
2958
3024
3138
3350
3464
3422
3321
3182
3066
3006
2994
3026
3090
3208
3380
3484
3437
3263
3094
2961
2869
2789
2722
2731
2845
2967
3081
3273
3337
3211
2997
2772
2620
2545
2524
2547
2649
2904
3307
3468
3373
3179
3065
3046
3099
3099
3093
3139
3213
3359
3494
3649
3642
3491
3254
3025
2885
2827
2810
2843
3002
3356
3848
4006
3838
3602
3449
3318
3215
3134
3078
3064
3120
3230
3367
3624
3787
3695
3489
3290
3180
3142
3156
3222
3376
3723
4163
4263
3983
3680
3463
3291
3176
3100
3036
3020
3067
3165
3287
3526
3689
3605
3394
3180
3046
2993
3008
3076
3249
3587
4045
4156
3890
3552
3340
3181
3076
2998
2952
2950
2994
3119
3196
3372
3474
3342
3118
2873
2716
2640
2610
2623
2715
2951
3325
3460
3431
3322
3281
3231
3182
3103
3057
3039
2994
3040
3089
3194
3205
3094
2929
2738
2581
2477
2433
2415
2443
2532
2683
2810
2930
2919
2874
2830
2762
2703
2730
2738
2778
2806
2839
2956
3026
2945
2798
2625
2471
2359
2298
2275
2271
2311
2395
2489
2696
2876
3014
3094
3068
2917
2784
2746
2807
2937
3092
3338
3533
3475
3328
3185
3095
3056
3073
3139
3296
3619
4058
4161
3947
3726
3560
3421
3306
3211
3123
3072
3105
3201
3326
3569
3748
3647
3437
3220
3090
3043
3046
3098
3236
3538
3961
4042
3767
3476
3287
3238
3326
3389
3409
3428
3506
3587
3659
3755
3778
3601
3321
3068
2913
2850
2869
2934
3096
3429
3873
3951
3674
3391
3207
3072
2996
2950
2906
2896
2944
3016
3083
3222
3356
3222
2984
2749
2606
2540
2529
2566
2686
2967
3369
3471
3332
3135
3044
2946
2880
2898
2941
2927
2927
3006
3054
3194
3314
3177
2939
2713
2550
2462
2428
2440
2534
2784
3185
3372
3401
3399
3414
3292
3320
3356
3353
3367
3436
3493
3484
3511
3509
3384
3197
2998
2845
2740
2683
2668
2702
2801
2958
3084
3208
3115
2931
2820
2731
2663
2620
2639
2709
2780
2836
2930
3039
2958
2811
2646
2479
2385
2342
2330
2360
2438
2555
2661
2817
2879
2812
2710
2655
2644
2642
2712
2789
2897
2978
3116
3167
3021
2786
2548
2377
2286
2241
2243
2315
2534
2897
3035
3028
2997
2975
3048
3102
3149
3169
3254
3314
3357
3372
3449
3474
3297
3017
2745
2554
2430
2363
2335
2383
2575
2908
3042
3064
3074
3083
3097
3109
3153
3161
3188
3202
3282
3304
3343
3429
3237
2920
2623
2419
2292
2224
2214
2284
2500
2845
2984
2947
2877
2837
2818
2818
2843
2841
2866
2932
3002
3045
3120
3235
3084
2824
2569
2402
2307
2269
2274
2370
2612
2973
3121
3069
2992
2902
2811
2803
2852
2849
2885
2931
2988
3053
3182
3277
3145
2907
2678
2518
2434
2398
2394
2470
2698
3050
3150
3104
3014
2959
2935
2983
3077
3080
3051
3053
3103
3098
3150
3180
3062
2883
2675
2503
2394
2323
2295
2310
2377
2497
2625
2798
2909
2914
2865
2845
2888
2943
2906
2948
2988
3023
3079
3132
3034
2874
2681
2502
2377
2291
2243
2235
2269
2337
2445
2633
2803
2889
2966
2971
2978
2987
3012
3056
3145
3200
3333
3363
3198
2989
2748
2555
2445
2384
2319
2347
2520
2808
2977
3044
2997
2897
2877
2878
2894
2888
2913
2971
3075
3145
3234
3377
3243
3011
2779
2623
2546
2523
2547
2655
2912
3249
3303
3259
3121
3080
2981
2884
2845
2793
2807
2863
2948
3009
3106
3243
3110
2861
2619
2450
2354
2315
2310
2389
2601
2915
3055
3056
2979
2972
2915
2877
2861
2839
2838
2873
2950
2979
3060
3188
3062
2835
2602
2432
2330
2289
2283
2353
2549
2826
2979
3038
3040
3030
2939
2885
2911
2991
3037
3089
3190
3216
3218
3312
3188
2960
2705
2512
2390
2325
2296
2344
2484
2672
2812
2953
3061
3128
3180
3233
3248
3251
3222
3202
3234
3235
3242
3249
3144
2971
2771
2572
2427
2349
2311
2310
2353
2446
2561
2767
2943
3023
2953
2872
2832
2837
2857
2896
2963
2962
2974
3070
2984
2826
2632
2441
2303
2217
2173
2150
2192
2249
2347
2474
2566
2583
2611
2646
2650
2638
2628
2663
2712
2745
2795
2937
2850
2686
2484
2310
2214
2162
2154
2220
2389
2630
2754
2810
2869
2942
2958
2907
2880
2916
3000
3050
3152
3213
3251
3360
3215
2919
2633
2441
2323
2268
2256
2319
2530
2836
2975
2991
2981
3009
3033
3071
3135
3204
3295
3413
3520
3513
3492
3585
3424
3116
2801
2579
2436
2362
2335
2390
2588
2880
3007
3018
2992
2963
2956
2984
3017
3078
3160
3283
3329
3319
3321
3399
3235
2931
2648
2444
2327
2265
2245
2301
2488
2759
2940
2991
3008
2996
2981
2949
2998
3031
3076
3153
3195
3203
3229
3307
3169
2911
2660
2473
2352
2289
2268
2318
2492
2792
2965
3023
3067
3117
3097
3084
3126
3160
3248
3144
3144
3099
3053
3081
2961
2779
2589
2424
2315
2250
2218
2229
2304
2396
2529
2634
2672
2663
2629
2595
2551
2533
2551
2621
2710
2775
2826
2942
2870
2724
2546
2392
2276
2209
2175
2173
2221
2286
2385
2559
2700
2744
2730
2634
2613
2725
2743
2785
2838
2887
2941
3079
2961
2753
2553
2391
2309
2288
2305
2405
2652
2994
3118
3051
2958
2913
2887
2855
2830
2829
2851
2938
3076
3155
3199
3261
3101
2845
2602
2431
2329
2282
2278
2343
2558
2846
2970
2961
2943
2968
2990
3033
3113
3140
3245
3337
3433
3435
3468
3541
3378
3070
2757
2527
2389
2311
2280
2328
2526
2835
2998
3010
3012
3040
3041
3032
3007
3005
3000
3015
3060
3084
3146
3260
3132
2874
2617
2433
2325
2270
2255
2315
2520
2832
3001
3053
3030
3050
3118
3238
3372
3523
3704
3676
3625
3615
3587
3654
3506
3205
2888
2661
2516
2430
2389
2431
2605
2885
3051
3103
3122
3132
3117
3092
3069
3045
3101
3240
3355
3309
3256
3297
3203
3010
2779
2583
2433
2365
2329
2325
2376
2454
2596
2783
2906
2982
3034
3029
3041
3070
3104
3174
3184
3169
3173
3265
3199
3029
2822
2625
2483
2390
2342
2329
2357
2396
2488
2671
2834
2934
2987
3017
3002
2986
2999
3014
3075
3096
3100
3166
2995
2775
2559
2380
2275
2217
2206
2272
2473
2760
2912
2936
2920
2966
3016
3034
3093
3164
3201
3277
3377
3405
3388
3460
3328
3024
2720
2504
2370
2295
2268
2325
2512
2801
2965
3010
3036
3105
3163
3251
3369
3462
3567
3658
3722
3705
3654
3692
3543
3218
2887
2645
2492
2403
2367
2408
2591
2882
3068
3124
3159
3188
3195
3220
3223
3192
3169
3178
3206
3200
3242
3317
3186
2929
2653
2460
2342
2277
2256
2320
2512
2803
2987
3062
3098
3144
3157
3158
3132
3118
3184
3216
3248
3279
3288
3386
3298
3039
2761
2550
2415
2339
2314
2375
2565
2859
3061
3153
3186
3200
3223
3324
3462
3564
3636
3581
3503
3452
3428
3473
3374
3149
2928
2720
2573
2474
2410
2391
2418
2445
2558
2730
2830
2877
2898
2934
2940
2890
2919
2931
2938
2942
2962
3016
2935
2784
2614
2456
2342
2270
2228
2213
2238
2282
2402
2599
2770
2871
2925
2935
2894
2861
2859
2883
2926
2966
3023
3116
3021
2827
2627
2464
2360
2315
2319
2397
2618
2939
3138
3194
3224
3252
3226
3232
3174
3051
3075
3170
3175
3229
3260
3330
3215
2963
2715
2548
2448
2402
2403
2491
2722
3014
3148
3150
3047
3007
3014
3019
2990
2967
2948
2998
3061
3099
3121
3245
3184
2941
2707
2555
2466
2426
2440
2535
2762
3055
3136
3042
2960
2922
2903
2893
2902
2946
3016
3081
3119
3129
3159
3255
3189
2930
2659
2459
2336
2278
2269
2335
2533
2849
3018
3010
2986
2951
2949
3017
3028
3051
3113
3210
3304
3324
3296
3358
3271
2997
2708
2488
2351
2279
2256
2297
2455
2723
2907
2985
3052
3150
3168
3136
3236
3354
3512
3658
3713
3694
3642
3640
3539
3302
3030
2806
2637
2515
2449
2427
2462
2538
2679
2869
3052
3170
3239
3292
3353
3461
3568
3679
3785
3784
3667
3673
3596
3360
3071
2813
2621
2510
2442
2410
2409
2423
2583
2846
3101
3319
3543
3754
3941
4116
4310
4473
4573
4560
4500
4495
4324
3974
3606
3278
3061
2932
2880
2902
3064
3336
3597
3808
4007
4224
4404
4523
4642
4789
4871
4944
4936
4816
4679
4482
4253
3814
3381
3046
2803
2654
2569
2571
2680
2917
3087
3111
3109
3116
3119
3152
3196
3235
3329
3469
3517
3486
3436
3454
3358
3052
2735
2510
2377
2304
2273
2323
2479
2734
2916
2975
3025
3028
3053
3105
3121
3137
3172
3282
3405
3430
3388
3419
3327
3059
2762
2546
2408
2334
2305
2355
2524
2789
2986
3059
3133
3243
3348
3459
3568
3791
3936
3780
3838
3863
3808
3820
3761
3480
3167
2930
2768
2665
2616
2652
2786
3032
3267
3371
3428
3493
3529
3562
3634
3746
3899
4071
4117
3957
3826
3743
3644
3362
3064
2796
2620
2524
2455
2420
2429
2466
2597
2785
2940
3061
3194
3238
3289
3371
3513
3663
3694
3598
3493
3491
3431
3246
3027
2818
2662
2544
2483
2454
2448
2486
2694
3026
3356
3633
3889
4155
4297
4266
4357
4533
4625
4522
4350
4280
4079
3697
3385
3116
2915
2774
2688
2663
2667
2711
2868
3137
3415
3661
3846
3953
4017
4079
4159
4337
4472
4424
4294
4188
4024
3639
3244
2935
2748
2640
2603
2652
2845
3166
3396
3490
3554
3650
3801
4019
4279
4565
4846
5128
5266
5157
5059
5007
4801
4362
3819
3420
3156
2974
2864
2859
3008
3299
3609
3881
4153
4473
4728
4954
5152
5347
5454
5532
5461
5095
4879
4723
4504
4087
3669
3350
3141
3016
2958
2979
3113
3394
3713
3939
4148
4367
4549
4720
4906
5013
4865
4507
4414
4369
4309
4274
4093
3743
3363
3059
2862
2743
2696
2726
2878
3171
3463
3663
3797
3930
4049
4181
4309
4438
4623
4774
4798
4654
4450
4294
4141
3837
3495
3169
2952
2795
2708
2666
2678
2718
2869
3102
3342
3575
3790
3951
4081
4221
4373
4491
4552
4486
4279
4131
3999
3730
3428
3122
2887
2723
2623
2574
2559
2573
2733
3000
3287
3555
3816
4070
4196
4317
4447
4550
4504
4334
4017
3912
3806
3493
3162
2868
2651
2512
2440
2458
2590
2831
3031
3140
3189
3260
3293
3319
3324
3351
3420
3548
3640
3618
3517
3454
3354
3048
2736
2505
2367
2293
2259
2309
2450
2702
2885
2948
2969
2995
3025
3059
3116
3194
3316
3474
3604
3607
3557
3551
3481
3195
2880
2660
2526
2449
2408
2446
2593
2854
3068
3194
3328
3510
3701
3788
3978
4160
4240
4308
4331
4310
4230
4239
4146
3824
3465
3176
2985
2869
2799
2822
2978
3288
3545
3674
3840
4067
4262
4456
4626
4782
4931
5103
5201
5127
4936
4801
4624
4222
3786
3432
3195
3036
2927
2923
3049
3295
3536
3684
3785
3945
4064
4191
4331
4412
4426
4391
4347
4257
4119
4061
3974
3695
3387
3107
2897
2755
2690
2656
2656
2714
2918
3181
3404
3617
3792
3933
4041
4147
4263
4352
4346
4215
4035
3896
3808
3561
3265
2998
2799
2669
2588
2534
2505
2535
2665
2929
3198
3406
3547
3636
3656
3592
3562
3546
3586
3589
3552
3552
3473
3236
2957
2732
2584
2497
2471
2528
2709
2996
3220
3327
3402
3503
3576
3627
3609
3627
3726
3899
4041
4075
4048
4030
3930
3608
3265
2993
2819
2739
2686
2699
2826
3027
3192
3231
3256
3315
3375
3437
3509
3623
3521
3972
4095
4066
3926
3825
3714
3382
3015
2732
2566
2468
2421
2460
2599
2834
3035
3141
3186
3237
3277
3304
3368
3480
3635
3804
3902
3824
3711
3726
3646
3335
3013
2790
2649
2572
2536
2559
2711
2953
3118
3220
3274
3326
3357
3354
3419
3438
3487
3620
3795
3700
3549
3491
3446
3182
2867
2632
2460
2369
2327
2353
2491
2716
2919
3026
3075
3070
3060
3060
3073
3108
3204
3341
3465
3472
3405
3312
3259
3040
2798
2589
2445
2359
2308
2300
2316
2379
2529
2731
2869
2971
2988
3081
3211
3393
3519
3671
3733
3661
3603
3577
3570
3385
3134
2900
2696
2585
2522
2495
2489
2499
2665
2931
3231
3472
3682
3769
3918
4144
4260
4331
4490
4564
4512
4465
4396
4073
3710
3443
3237
3102
3024
3018
3154
3393
3693
3908
4157
4417
4662
4860
5053
5225
5263
5204
5083
4999
4825
4697
4572
4204
3775
3454
3229
3090
3016
3037
3193
3454
3701
3891
4032
4266
4536
4664
4804
4812
4933
5045
5106
4979
4810
4644
4440
4068
3665
3345
3141
3021
2962
2982
3141
3403
3632
3778
3896
4064
4247
4442
4637
4832
5042
5211
5311
5219
5056
4902
4710
4330
3923
3589
3366
3245
3171
3196
3368
3629
3868
4054
4271
4565
4854
5095
5140
5196
5315
5478
5522
5281
5018
4837
4669
4282
3843
3487
3256
3119
3026
3020
3126
3342
3580
3679
3748
3822
3919
3968
4048
4134
4263
4426
4496
4365
4172
3999
3900
3629
3310
3003
2777
2623
2526
2482
2470
2514
2690
2926
3132
3309
3457
3565
3638
3737
3861
3994
4091
4086
3958
3756
3659
3415
3126
2865
2672
2534
2449
2409
2392
2409
2560
2807
3047
3247
3413
3564
3722
3912
4124
4333
4497
4539
4430
4182
4038
3697
3328
3015
2807
2679
2616
2639
2764
2988
3282
3510
3723
3987
4239
4507
4790
5073
5273
5241
5180
5074
4969
4874
4712
4331
3921
3607
3411
3297
3206
3193
3340
3554
3852
4099
4251
4448
4602
4726
4872
5041
5214
5357
5437
5349
5052
4795
4604
4202
3759
3405
3165
3001
2906
2892
2991
3213
3544
3833
4099
4379
4623
4845
5042
5220
5366
5494
5611
5591
5349
5086
4863
4443
4008
3644
3384
3209
3117
3119
3234
3478
3814
4177
4471
4756
5003
5248
5424
5567
5703
5840
5860
5660
5456
5238
5004
4565
4102
3714
3452
3280
3169
3148
3241
3445
3798
4157
4488
4826
5122
5374
5586
5770
5862
5893
5869
5575
5183
4922
4758
4438
4079
3748
3500
3314
3174
3107
3090
3137
3408
3849
4314
4736
5064
5325
5482
5584
5645
5320
4947
4944
4727
4594
4496
4231
3912
3588
3348
3175
3069
3017
2989
3011
3227
3571
3935
4189
4386
4554
4715
4863
4974
5098
5193
5162
4993
4739
4537
4159
3727
3362
3093
2906
2794
2779
2871
3060
3342
3532
3713
3895
4055
4225
4397
4580
4795
4995
5134
5107
4925
4667
4466
4066
3634
3283
3051
2904
2823
2823
2929
3154
3480
3757
4041
4346
4652
4940
5217
5476
5705
5899
5868
5514
5262
4883
4547
4180
3801
3506
3297
3165
3093
3103
3231
3450
3755
4006
4231
4473
4762
5019
5262
5487
5672
5795
5831
5693
5437
5194
5001
4650
4257
3922
3661
3503
3381
3329
3324
3371
3597
3984
4452
4879
5208
5316
5131
4797
4588
4470
4436
4347
4222
4170
4073
3935
3727
3494
3300
3186
3121
3138
3267
3454
3697
3929
4195
4526
4816
5056
5240
5381
5560
5694
5722
5535
5229
5002
4829
4514
4166
3848
3598
3431
3342
3299
3283
3314
3573
3989
4408
4782
5085
5294
5442
5516
5601
5681
5768
5736
5512
5152
4757
4426
4091
3792
3549
3353
3225
3150
3119
3122
3289
3580
3929
4155
4320
4483
4676
4891
5075
5198
5217
5104
4943
4818
4691
4370
4010
3708
3494
3349
3288
3311
3475
3709
3926
4040
4075
4128
4132
4122
4103
4090
4136
4257
4359
4396
4317
4174
4047
3717
3364
3080
2894
2773
2724
2752
2885
3095
3384
3610
3816
4069
4327
4558
4756
4934
5107
5276
5371
5308
5145
4935
4745
4309
3864
3501
3247
3078
2985
2981
3106
3323
3643
3908
4149
4413
4661
4887
5080
5210
5314
5411
5497
5477
5298
5038
4821
4394
3949
3578
3328
3197
3152
3191
3376
3638
3922
4168
4475
4818
4955
4986
5103
5305
5313
5102
4818
4692
4597
4471
4345
4044
3701
3410
3207
3071
2998
3010
3144
3343
3659
3932
4167
4442
4707
4918
5112
5241
5382
5525
5603
5504
5269
4959
4726
4364
3972
3617
3343
3152
3007
2933
2913
2953
3189
3558
3892
4170
4392
4574
4738
4926
5110
5274
5377
5354
5167
4900
4710
4380
4030
