"demand.mw"
1229
1200
1180
1171
1204
1276
1395
1440
1357
1382
1378
1377
1354
1374
1390
1443
1450
1480
1496
1501
1578
1515
1405
1307
1228
1196
1170
1166
1201
1273
1388
1412
1393
1381
1379
1386
1389
1430
1476
1485
1514
1531
1508
1532
1605
1535
1425
1327
1259
1225
1203
1196
1197
1275
1398
1418
1431
1426
1404
1366
1368
1367
1338
1345
1351
1382
1434
1515
1589
1540
1452
1371
1318
1293
1265
1267
1285
1363
1487
1508
1496
1487
1448
1442
1425
1411
1401
1401
1406
1414
1471
1528
1619
1566
1459
1367
1320
1289
1283
1287
1313
1382
1494
1522
1515
1478
1438
1413
1394
1387
1399
1405
1407
1421
1431
1500
1581
1551
1486
1409
1351
1309
1297
1280
1294
1335
1385
1434
1457
1440
1414
1381
1354
1362
1370
1376
1371
1395
1429
1475
1541
1511
1448
1377
1328
1296
1286
1283
1298
1328
1378
1399
1388
1359
1339
1323
1304
1306
1313
1323
1359
1414
1451
1494
1572
1526
1431
1332
1275
1239
1223
1224
1260
1333
1438
1457
1426
1404
1407
1412
1420
1421
1440
1456
1473
1489
1494
1522
1594
1535
1434
1338
1285
1241
1221
1199
1230
1311
1417
1431
1410
1398
1279
1391
1393
1402
1488
1440
1458
1468
1492
1521
1589
1535
1425
1335
1269
1232
1209
1208
1224
1294
1408
1449
1448
1444
1425
1422
1390
1442
1457
1464
1453
1467
1486
1523
1574
1523
1432
1346
1298
1271
1247
1242
1277
1358
1468
1483
1452
1412
1384
1368
1349
1346
1342
1351
1380
1411
1438
1472
1553
1512
1390
1328
1265
1225
1199
1201
1226
1285
1354
1381
1378
1359
1346
1341
1323
1326
1353
1374
1410
1447
1460
1474
1557
1513
1432
1337
1268
1221
1197
1200
1205
1233
1263
1279
1293
1287
1299
1319
1345
1340
1369
1391
1425
1459
1501
1504
1562
1519
1439
1341
1277
1230
1200
1183
1181
1203
1220
1233
1266
1280
1282
1288
1284
1285
1289
1303
1343
1391
1405
1440
1520
1477
1378
1281
1220
1190
1176
1179
1197
1247
1332
1399
1371
1383
1396
1424
1423
1418
1425
1420
1444
1454
1477
1507
1561
1493
1386
1289
1240
1214
1194
1188
1205
1280
1393
1438
1459
1473
1476
1448
1436
1438
1432
1409
1417
1423
1444
1483
1553
1500
1395
1303
1263
1239
1222
1216
1242
1318
1405
1425
1390
1358
1338
1374
1324
1333
1393
1402
1427
1442
1442
1472
1557
1510
1399
1283
1230
1193
1180
1176
1194
1268
1371
1402
1384
1372
1380
1389
1408
1431
1470
1497
1521
1532
1540
1540
1593
1541
1427
1322
1264
1227
1205
1181
1197
1255
1347
1387
1396
1410
1424
1440
1454
1478
1545
1534
1547
1515
1521
1515
1585
1532
1454
1362
1291
1248
1212
1205
1201
1233
1253
1273
1304
1324
1347
1370
1405
1437
1460
1483
1517
1538
1563
1560
1606
1541
1437
1358
1292
1250
1213
1191
1192
1206
1211
1226
1257
1272
1301
1321
1355
1391
1423
1461
1513
1568
1582
1575
1619
1555
1442
1330
1272
1226
1209
1203
1213
1275
1355
1398
1416
1432
1477
1485
1511
1495
1493
1503
1506
1523
1523
1574
1584
1533
1418
1319
1263
1228
1206
1199
1223
1286
1371
1408
1416
1421
1402
1410
1393
1400
1398
1434
1455
1461
1475
1492
1577
1525
1413
1315
1255
1227
1203
1203
1219
1294
1384
1416
1396
1408
1406
1405
1392
1430
1463
1486
1510
1533
1537
1539
1618
1559
1426
1338
1278
1247
1232
1231
1237
1304
1393
1428
1399
1405
1404
1411
1413
1440
1459
1494
1506
1547
1530
1542
1634
1564
1461
1350
1289
1247
1229
1210
1224
1290
1372
1400
1394
1398
1403
1397
1400
1433
1445
1471
1481
1517
1511
1519
1576
1536
1445
1352
1287
1240
1221
1206
1214
1254
1269
1281
1304
1301
1306
1317
1331
1356
1376
1429
1473
1507
1504
1500
1548
1502
1414
1333
1262
1217
1180
1190
1192
1209
1210
1229
1264
1288
1306
1332
1357
1384
1409
1468
1498
1543
1557
1555
1608
1550
1429
1333
1265
1221
1202
1189
1206
1269
1359
1389
1405
1417
1417
1457
1490
1538
1542
1588
1618
1638
1615
1605
1665
1606
1478
1360
1284
1241
1211
1197
1213
1273
1364
1405
1427
1448
1469
1464
1447
1445
1453
1458
1480
1515
1505
1488
1560
1508
1413
1320
1270
1237
1209
1203
1229
1301
1374
1393
1393
1391
1402
1392
1419
1448
1431
1428
1454
1465
1471
1483
1573
1532
1431
1335
1279
1253
1240
1236
1262
1326
1414
1447
1417
1415
1424
1430
1423
1421
1425
1435
1457
1470
1485
1508
1597
1549
1448
1348
1290
1259
1234
1236
1249
1317
1426
1479
1528
1562
1562
1531
1491
1486
1472
1461
1458
1471
1472
1499
1581
1549
1463
1381
1321
1279
1256
1237
1252
1283
1309
1341
1365
1383
1359
1331
1319
1326
1342
1338
1344
1380
1394
1431
1505
1487
1406
1319
1262
1222
1208
1204
1213
1236
1243
1257
1276
1282
1269
1271
1312
1322
1290
1297
1341
1398
1402
1430
1507
1489
1405
1296
1243
1212
1202
1194
1223
1285
1362
1405
1400
1405
1415
1428
1447
1463
1494
1517
1549
1570
1585
1560
1621
1574
1454
1332
1273
1238
1204
1192
1207
1270
1338
1372
1375
1399
1426
1454
1489
1527
1580
1633
1641
1664
1652
1640
1676
1634
1506
1388
1307
1252
1230
1212
1229
1271
1346
1383
1401
1427
1462
1508
1530
1585
1627
1673
1720
1747
1709
1679
1645
1682
1547
1417
1337
1298
1265
1249
1257
1317
1365
1405
1436
1469
1521
1549
1588
1619
1636
1653
1670
1684
1689
1673
1732
1675
1567
1423
1350
1305
1276
1286
1290
1337
1393
1435
1468
1470
1474
1488
1495
1520
1528
1542
1560
1564
1550
1534
1597
1575
1489
1387
1323
1264
1236
1222
1222
1259
1269
1288
1315
1275
1349
1354
1350
1355
1356
1380
1408
1451
1473
1473
1519
1498
1420
1342
1277
1256
1239
1225
1223
1232
1234
1275
1306
1338
1360
1350
1339
1346
1375
1388
1414
1445
1468
1502
1567
1531
1436
1346
1276
1247
1222
1222
1233
1289
1366
1431
1457
1465
1481
1493
1505
1534
1463
1488
1504
1514
1517
1530
1589
1549
1449
1357
1300
1280
1277
1280
1301
1377
1455
1500
1511
1522
1503
1498
1479
1469
1466
1454
1466
1477
1481
1499
1570
1537
1437
1341
1285
1257
1243
1238
1261
1340
1399
1438
1429
1419
1397
1393
1395
1414
1430
1468
1500
1528
1536
1518
1598
1560
1445
1348
1269
1234
1214
1222
1233
1293
1351
1387
1449
1453
1457
1453
1459
1473
1491
1486
1487
1493
1497
1500
1573
1563
1453
1353
1291
1264
1255
1250
1267
1317
1369
1394
1394
1386
1389
1387
1392
1408
1433
1472
1497
1530
1519
1533
1596
1579
1484
1381
1311
1261
1232
1209
1212
1233
1237
1237
1259
1303
1337
1353
1372
1391
1423
1479
1528
1573
1603
1594
1613
1577
1468
1363
1303
1261
1218
1204
1199
1205
1195
1227
1260
1300
1326
1363
1397
1441
1476
1505
1454
1458
1467
1458
1509
1483
1407
1324
1274
1233
1210
1198
1204
1218
1221
1286
1253
1290
1309
1328
1350
1389
1421
1453
1479
1538
1549
1541
1596
1575
1480
1361
1279
1249
1229
1222
1233
1298
1337
1383
1394
1387
1396
1432
1447
1456
1487
1516
1541
1555
1557
1556
1610
1592
1483
1370
1304
1260
1247
1228
1250
1301
1341
1402
1404
1380
1386
1400
1428
1455
1482
1528
1555
1566
1549
1535
1591
1477
1455
1382
1284
1240
1228
1224
1240
1290
1336
1391
1411
1428
1442
1475
1512
1538
1593
1614
1574
1559
1550
1549
1599
1583
1487
1367
1289
1250
1225
1224
1231
1282
1321
1365
1381
1409
1444
1471
1497
1550
1587
1628
1664
1683
1688
1665
1701
1674
1585
1458
1375
1306
1260
1234
1233
1248
1251
1294
1350
1405
1466
1533
1613
1577
1613
1601
1575
1596
1608
1597
1606
1580
1464
1388
1307
1252
1219
1201
1196
1205
1197
1224
1280
1321
1365
1438
1487
1533
1611
1639
1621
1640
1636
1636
1654
1620
1513
1412
1341
1276
1247
1239
1252
1304
1365
1402
1452
1499
1545
1606
1661
1726
1800
1789
1731
1701
1686
1666
1697
1666
1541
1424
1351
1295
1262
1237
1247
1299
1309
1380
1430
1472
1528
1588
1647
1728
1752
1734
1666
1593
1560
1551
1604
1578
1509
1366
1291
1244
1198
1201
1230
1282
1329
1382
1417
1459
1480
1495
1522
1556
1601
1625
1627
1635
1617
1595
1628
1613
1505
1387
1310
1261
1233
1218
1236
1280
1323
1379
1401
1452
1513
1558
1612
1692
1767
1821
1750
1855
1863
1829
1830
1809
1648
1490
1401
1349
1301
1277
1285
1319
1360
1445
1510
1566
1638
1694
1756
1822
1871
1938
1964
1953
1914
1861
1871
1827
1698
1559
1465
1396
1334
1300
1290
1294
1287
1341
1423
1493
1554
1607
1671
1732
1786
1855
1912
1951
1955
1914
1860
1793
1655
1507
1408
1338
1296
1260
1258
1256
1246
1283
1340
1404
1479
1543
1612
1687
1768
1839
1902
1947
1921
1857
1805
1740
1601
1455
1361
1300
1268
1254
1254
1295
1332
1385
1427
1471
1501
1517
1535
1563
1605
1649
1664
1649
1626
1603
1641
1612
1487
1370
1310
1270
1250
1238
1247
1288
1321
1365
1419
1460
1517
1552
1620
1697
1792
1870
1921
1952
1944
1902
1877
1804
1636
1491
1407
1377
1307
1289
1292
1328
1363
1417
1466
1505
1546
1600
1652
1717
1785
1866
1922
1946
1954
1886
1899
1847
1688
1547
1441
1363
1323
1303
1339
1343
1387
1454
1515
1594
1662
1726
1799
1886
1977
2052
2079
2093
2049
1977
1970
1920
1762
1608
1504
1422
1384
1361
1361
1390
1428
1497
1561
1641
1718
1795
1859
1921
1975
2039
2082
2094
2051
1987
1982
1909
1761
1618
1495
1426
1365
1344
1317
1318
1311
1352
1415
1481
1555
1621
1692
1792
1806
1819
1837
1850
1817
1758
1768
1735
1626
1501
1399
1337
1287
1274
1254
1256
1253
1295
1350
1409
1476
1539
1626
1739
1798
1853
1855
1864
1839
1812
1828
1789
1680
1547
1453
1387
1355
1330
1339
1373
1420
1512
1556
1644
1711
1787
1844
1938
1992
1910
1818
1773
1745
1702
1739
1712
1639
1460
1365
1309
1290
1260
1271
1315
1359
1417
1449
1496
1558
1621
1690
1775
1853
1932
1972
2006
1988
1948
1938
1866
1704
1552
1444
1368
1325
1301
1301
1338
1376
1454
1514
1566
1639
1712
1775
1850
1929
1994
2042
2073
2065
2022
2018
1946
1764
1614
1483
1413
1361
1335
1334
1281
1412
1490
1544
1609
1695
1770
1864
1952
2035
2084
2132
2154
2122
2076
2069
1997
1826
1652
1550
1472
1408
1365
1356
1383
1412
1464
1503
1579
1661
1718
1787
1858
1927
1996
2056
2085
2088
2040
2026
1969
1808
1651
1538
1429
1383
1340
1320
1325
1315
1370
1422
1488
1561
1625
1679
1742
1793
1839
1864
1887
1847
1758
1755
1716
1595
1491
1412
1352
1315
1285
1275
1300
1286
1302
1339
1392
1433
1469
1505
1552
1601
1659
1724
1786
1811
1808
1780
1750
1617
1486
1397
1316
1275
1259
1254
1282
1313
1387
1435
1487
1537
1593
1644
1719
1768
1797
1938
1987
2005
1961
1931
1880
1710
1542
1430
1354
1315
1291
1295
1322
1362
1413
1491
1547
1623
1708
1803
1910
1973
2075
2136
2164
2156
2097
2065
1976
1803
1654
1521
1430
1379
1346
1343
1376
1415
1493
1542
1615
1724
1830
1925
2026
2118
2150
2132
2086
2033
1999
2032
1959
1795
1653
1557
1472
1423
1396
1399
1424
1466
1540
1625
1705
1810
1892
1988
2104
2159
2126
2071
2000
1953
1938
1947
1935
1786
1623
1518
1445
1390
1369
1366
1392
1425
1489
1567
1664
1759
1851
1951
2061
2156
2203
2269
2249
2196
2108
2086
2027
1873
1731
1624
1538
1483
1442
1423
1428
1425
1484
1580
1681
1801
1913
2010
2096
2153
2177
2208
2220
2199
2140
2081
2020
1879
1730
1618
1541
1470
1411
1387
1381
1363
1418
1517
1614
1729
1840
1944
2048
2138
2207
2294
2337
2296
2212
2157
2069
1915
1724
1607
1527
1477
1448
1453
1476
1509
1632
1706
1806
1910
2018
2123
2192
2232
2179
2063
1988
1911
1868
1896
1849
1729
1587
1492
1456
1402
1374
1384
1428
1472
1530
1583
1683
1808
1881
1961
2059
2146
2210
2220
2218
2195
2125
2099
2047
1889
1723
1596
1504
1454
1408
1405
1434
1468
1548
1626
1717
1814
1895
1991
2084
2151
2216
2262
2287
2279
2226
2178
2078
1904
1716
1583
1500
1435
1400
1388
1399
1391
1429
1488
1568
1681
1779
1864
1937
2009
2084
2166
2180
2168
2113
2055
1958
1857
1738
1635
1532
1465
1420
1404
1417
1437
1500
1571
1659
1777
1870
1954
2048
2131
2211
2274
2272
2222
2152
2146
2088
1946
1785
1669
1604
1542
1502
1481
1478
1478
1514
1570
1637
1687
1721
1743
1799
1870
1897
1873
1834
1761
1713
1712
1690
1594
1506
1456
1394
1357
1330
1322
1335
1343
1371
1432
1481
1538
1613
1690
1755
1849
1861
1850
1843
1845
1805
1808
1765
1643
1516
1441
1384
1355
1318
1340
1391
1436
1510
1576
1652
1729
1808
1893
1948
2021
2093
2143
2150
2143
2077
2030
1957
1777
1599
1488
1415
1374
1347
1330
1374
1416
1484
1544
1602
1686
1767
1871
1957
2025
2113
2177
2220
2227
2180
2139
2024
1837
1647
1525
1449
1396
1366
1369
1406
1439
1507
1555
1637
1743
1863
2003
2114
2215
2257
2327
2360
2337
2325
2293
2191
1996
1821
1694
1603
1549
1504
1490
1524
1571
1665
1796
1865
1984
2087
2161
2180
2365
2375
2361
2283
2187
2124
2125
2039
1892
1714
1609
1541
1468
1430
1420
1451
1511
1562
1674
1777
1834
1901
2010
2097
2164
2217
2260
2214
2164
2094
2000
1914
1813
1719
1655
1616
1538
1499
1519
1480
1471
1546
1646
1763
1881
2013
2101
2168
2213
2243
2316
2272
2194
2118
2096
2034
