"demand.mw"
1488
1498
1531
1521
1447
1345
1256
1214
1183
1182
1194
1241
1366
1544
1614
1582
1548
1503
1474
1457
1434
1409
1392
1407
1423
1447
1480
1492
1423
1341
1245
1192
1180
1173
1173
1237
1363
1508
1572
1558
1526
1484
1457
1433
1407
1374
1361
1345
1351
1364
1389
1407
1360
1289
1212
1178
1158
1170
1158
1193
1246
1326
1393
1453
1459
1434
1420
1408
1383
1349
1369
1346
1370
1395
1406
1394
1371
1300
1233
1174
1161
1152
1146
1181
1224
1297
1368
1413
1423
1409
1389
1382
1372
1350
1347
1366
1396
1426
1459
1467
1404
1301
1224
1184
1173
1169
1187
1265
1396
1557
1626
1603
1563
1520
1495
1482
1462
1426
1390
1392
1397
1425
1455
1478
1422
1321
1236
1185
1165
1172
1183
1246
1382
1528
1570
1545
1494
1449
1411
1391
1362
1345
1336
1349
1385
1419
1451
1445
1371
1261
1178
1132
1098
1093
1079
1139
1256
1417
1471
1430
1403
1413
1397
1392
1361
1344
1320
1318
1330
1327
1362
1395
1336
1226
1169
1118
1089
1087
1099
1142
1280
1420
1487
1476
1470
1436
1422
1391
1374
1351
1336
1328
1336
1343
1348
1386
1310
1205
1126
1047
1046
1014
1017
1050
1165
1302
1376
1396
1412
1398
1383
1373
1340
1314
1301
1300
1300
1270
1263
1256
1199
1117
1034
988
950
930
924
937
986
1036
1129
1200
1243
1252
1248
1220
1200
1186
1165
1168
1188
1177
1193
1222
1172
1111
1068
1015
983
971
983
985
1025
1086
1174
1232
1240
1214
1183
1163
1148
1123
1119
1107
1126
1145
1181
1231
1172
1079
1006
969
959
961
981
1039
1171
1317
1379
1368
1361
1343
1324
1314
1303
1290
1256
1264
1290
1295
1327
1318
1235
1125
1043
986
968
942
943
992
1104
1238
1323
1314
1328
1311
1316
1302
1280
1290
1255
1278
1273
1273
1277
1316
1230
1138
1054
997
980
962
963
1027
1135
1286
1353
1345
1334
1315
1312
1301
1297
1280
1264
1274
1280
1283
1293
1320
1259
1150
1073
1031
1010
1002
1022
1080
1201
1359
1414
1388
1361
1344
1319
1313
1287
1264
1244
1275
1282
1292
1311
1332
1264
1161
1075
1026
997
983
985
1025
1136
1274
1378
1405
1418
1392
1364
1340
1330
1302
1277
1271
1262
1247
1258
1276
1205
1141
1068
1034
1038
1039
1039
1066
1118
1186
1268
1298
1313
1321
1312
1307
1280
1226
1197
1212
1222
1228
1251
1309
1293
1219
1176
1149
1131
1069
1039
1070
1053
1135
1181
1247
1284
1247
1242
1246
1223
1216
1203
1238
1257
1313
1348
1365
1329
1267
1186
1159
1146
1156
1183
1258
1372
1527
1577
1539
1509
1473
1460
1421
1385
1369
1344
1348
1368
1380
1403
1440
1414
1299
1207
1163
1162
1151
1183
1276
1423
1556
1600
1558
1495
1450
1422
1425
1418
1396
1385
1381
1384
1405
1412
1439
1378
1306
1224
1183
1162
1162
1182
1234
1363
1517
1574
1549
1500
1460
1446
1431
1425
1404
1393
1390
1407
1406
1410
1436
1382
1289
1203
1162
1134
1137
1147
1201
1341
1479
1552
1518
1470
1449
1426
1408
1403
1373
1348
1361
1362
1378
1371
1412
1363
1271
1183
1148
1122
1115
1129
1193
1283
1433
1460
1445
1419
1422
1409
1385
1376
1332
1342
1318
1296
1307
1285
1347
1294
1238
1167
1106
1092
1078
1078
1111
1133
1193
1248
1312
1332
1318
1296
1289
1274
1251
1269
1279
1290
1286
1279
1304
1262
1196
1116
1070
1026
1018
1009
1020
1061
1098
1160
1221
1250
1279
1272
1279
1272
1278
1291
1304
1328
1338
1334
1363
1300
1199
1107
1054
1021
1021
1041
1095
1196
1337
1406
1418
1426
1421
1432
1422
1421
1425
1403
1408
1414
1412
1422
1434
1354
1251
1144
1095
1063
1040
1042
1071
1173
1313
1391
1406
1414
1430
1433
1438
1442
1422
1425
1422
1447
1447
1423
1441
1383
1263
1165
1094
1065
1047
1044
1072
1185
1328
1375
1406
1401
1412
1443
1447
1431
1439
1427
1413
1444
1435
1432
1451
1392
1276
1188
1119
1082
1066
1064
1111
1167
1245
1269
1337
1326
1325
1340
1342
1335
1345
1354
1374
1381
1384
1365
1384
1327
1219
1108
1058
1019
1011
1011
1037
1146
1274
1353
1365
1387
1409
1437
1438
1466
1469
1446
1471
1479
1464
1437
1420
1382
1296
1200
1126
1104
1061
1067
1076
1104
1151
1229
1293
1339
1353
1352
1371
1383
1397
1432
1447
1454
1451
1391
1389
1347
1279
1181
1117
1076
1053
1045
1044
1052
1107
1170
1276
1317
1339
1350
1366
1370
1389
1405
1425
1434
1443
1420
1415
1376
1256
1145
1074
1028
1038
1047
1086
1184
1309
1393
1435
1442
1463
1478
1490
1492
1501
1496
1493
1507
1492
1468
1482
1395
1280
1172
1112
1023
1053
1059
1091
1191
1322
1401
1415
1433
1446
1453
1462
1458
1451
1439
1442
1443
1433
1416
1410
1344
1238
1157
1117
1079
1066
1061
1103
1205
1323
1411
1415
1422
1422
1420
1434
1434
1414
1421
1427
1420
1429
1401
1424
1362
1257
1177
1119
1089
1062
1054
1097
1173
1311
1401
1407
1421
1430
1445
1440
1423
1417
1398
1404
1395
1378
1367
1354
1294
1209
1118
1076
1044
1025
1033
1054
1163
1277
1378
1402
1416
1421
1412
1409
1398
1350
1329
1340
1374
1361
1334
1338
1293
1220
1150
1092
1062
1046
1036
1061
1106
1154
1231
1301
1329
1341
1336
1314
1289
1268
1251
1259
1265
1266
1251
1274
1264
1194
1132
1081
1048
1041
1040
1062
1079
1116
1187
1229
1270
1273
1268
1260
1267
1255
1256
1279
1295
1299
1306
1321
1296
1198
1105
1058
1037
1044
1051
1093
1199
1327
1404
1427
1400
1409
1401
1411
1406
1387
1362
1381
1388
1387
1378
1381
1338
1242
1147
1102
1070
1059
1071
1122
1216
1351
1439
1442
1433
1421
1425
1417
1412
1397
1379
1385
1405
1401
1388
1408
1352
1267
1163
1122
1082
1070
1064
1109
1209
1353
1431
1419
1425
1425
1515
1447
1422
1420
1387
1396
1407
1398
1393
1396
1362
1273
1168
1108
1077
1070
1061
1114
1217
1336
1409
1423
1408
1414
1438
1458
1453
1452
1457
1465
1473
1462
1445
1437
1388
1288
1193
1123
1090
1064
1060
1092
1164
1274
1380
1403
1421
1398
1397
1394
1387
1367
1363
1364
1361
1344
1325
1324
1290
1236
1153
1110
1069
1049
1044
1060
1086
1124
1200
1257
1296
1308
1300
1279
1251
1235
1234
1244
1250
1267
1244
1266
1258
1186
1126
1072
1044
1040
1037
1044
1058
1095
1140
1222
1233
1266
1269
1255
1242
1240
1230
1243
1252
1252
1232
1246
1195
1173
1113
1056
1034
1024
1025
1052
1064
1105
1149
1217
1261
1294
1303
1316
1316
1312
1321
1344
1361
1384
1367
1378
1328
1220
1142
1069
1037
1030
1033
1069
1158
1300
1367
1399
1424
1453
1478
1499
1524
1530
1542
1562
1594
1568
1549
1519
1455
1331
1217
1143
1101
1069
1062
1086
1166
1300
1356
1382
1402
1432
1462
1480
1533
1542
1568
1608
1624
1599
1553
1517
1469
1351
1235
1157
1106
1077
1074
1100
1185
1327
1409
1453
1458
1498
1549
1584
1619
1636
1651
1674
1656
1605
1495
1490
1443
1319
1222
1150
1112
1084
1077
1109
1166
1300
1389
1438
1453
1496
1528
1561
1588
1613
1626
1642
1657
1618
1540
1487
1468
1359
1255
1184
1132
1079
1071
1076
1087
1145
1224
1311
1384
1442
1464
1490
1528
1576
1594
1608
1619
1594
1545
1485
1438
1342
1242
1159
1107
1079
1058
1064
1059
1117
1189
1294
1377
1446
1490
1543
1561
1605
1631
1667
1689
1687
1645
1584
1519
1376
1244
1163
1114
1083
1081
1100
1175
1313
1402
1462
1496
1531
1558
1591
1596
1617
1585
1620
1644
1620
1576
1516
1456
1332
1214
1135
1098
1062
1074
1093
1171
1304
1398
1427
1441
1463
1481
1499
1524
1533
1528
1549
1572
1545
1522
1486
1451
1329
1215
1159
1113
1083
1092
1121
1195
1322
1409
1433
1463
1481
1499
1508
1522
1539
1507
1520
1522
1498
1469
1426
1394
1290
1188
1123
1090
1063
1074
1093
1127
1195
1275
1304
1320
1323
1351
1397
1392
1387
1379
1396
1405
1382
1369
1368
1356
1275
1194
1134
1105
1093
1101
1131
1214
1338
1414
1436
1450
1432
1429
1418
1407
1375
1367
1370
1379
1350
1326
1335
1337
1266
1194
1136
1107
1094
1085
1108
1124
1194
1254
1326
1354
1367
1365
1352
1323
1308
1298
1312
1299
1287
1251
1271
1261
1240
1164
1131
1098
1088
1086
1104
1116
1166
1214
1271
1299
1311
1312
1311
1313
1314
1326
1352
1386
1387
1375
1377
1350
1263
1165
1099
1064
1059
1056
1096
1180
1297
1385
1448
1462
1502
1520
1542
1569
1588
1591
1606
1603
1599
1561
1532
1479
1371
1247
1164
1122
1085
1079
1113
1192
1316
1423
1470
1503
1541
1575
1609
1651
1670
1672
1719
1744
1740
1689
1635
1574
1436
1300
1212
1149
1119
1106
1141
1200
1343
1446
1496
1534
1577
1617
1685
1737
1776
1807
1820
1826
1814
1778
1690
1629
1485
1343
1241
1182
1150
1126
1150
1224
1351
1464
1542
1628
1690
1750
1814
1846
1888
1896
1911
1912
1878
1753
1669
1637
1483
1313
1250
1197
1157
1147
1142
1217
1331
1452
1504
1561
1567
1618
1644
1669
1683
1706
1727
1740
1690
1621
1538
1497
1390
1267
1177
1122
1090
1063
1062
1087
1143
1219
1301
1364
1412
1452
1501
1524
1552
1586
1621
1640
1621
1566
1522
1486
1363
1241
1154
1117
1098
1085
1074
1071
1122
1203
1302
1387
1463
1520
1575
1619
1658
1676
1712
1714
1697
1672
1610
1553
1428
1298
1202
1152
1125
1107
1129
1210
1333
1453
1517
1586
1633
1700
1754
1796
1820
1854
1866
1876
1862
1818
1724
1648
1502
1361
1276
1194
1174
1145
1174
1221
1349
1456
1539
1582
1640
1674
1717
1739
1769
1781
1790
1803
1774
1723
1641
1575
1455
1307
1229
1169
1131
1112
1137
1200
1321
1402
1466
1479
1504
1512
1479
1476
1458
1446
1447
1436
1419
1393
1375
1373
1287
1202
1138
1105
1080
1078
1107
1180
1298
1380
1425
1436
1448
1459
1457
1438
1429
1401
1394
1378
1392
1382
1373
1338
1271
1185
1124
1082
1076
1074
1106
1142
1244
1321
1357
1378
1384
1397
1383
1381
1400
1399
1377
1401
1387
1358
1358
1357
1292
1202
1142
1111
1073
1080
1095
1110
1164
1230
1274
1322
1350
1341
1348
1345
1347
1359
1383
1384
1385
1358
1350
1335
1283
1193
1124
1093
1062
1051
1060
1064
1113
1167
1238
1285
1306
1323
1340
1341
1338
1343
1370
1395
1395
1375
1364
1349
1268
1174
1120
1070
1065
1070
1105
1170
1282
1347
1399
1424
1448
1455
1465
1478
1471
1465
1482
1491
1484
1467
1423
1387
1285
1183
1116
1079
1060
1061
1076
1165
1289
1364
1402
1421
1438
1466
1484
1492
1505
1507
1532
1548
1544
1522
1471
1437
1319
1215
1135
1099
1075
1062
1092
1165
1271
1347
1398
1409
1453
1489
1515
1544
1579
1581
1553
1522
1466
1374
1328
1319
1231
1138
1084
1046
1018
1009
1042
1115
1215
1305
1361
1385
1408
1428
1418
1412
1415
1410
1407
1423
1412
1394
1378
1371
1283
1189
1123
1087
1083
1084
1098
1165
1283
1341
1385
1383
1396
1405
1408
1419
1421
1415
1412
1427
1418
1382
1365
1335
1260
1201
1128
1083
1068
1057
1065
1085
1140
1209
1269
1309
1332
1354
1370
1380
1386
1416
1448
1473
1479
1452
1416
1388
1303
1201
1144
1087
1070
1058
1063
1078
1105
1192
1263
1329
1367
1401
1401
1407
1465
1543
1536
1587
1579
1556
1484
1435
1314
1199
1146
1088
1073
1075
1115
1175
1299
1400
1467
1533
1596
1641
1692
1729
1763
1771
1797
1814
1803
1739
1695
1608
1469
1332
1235
1192
1151
1138
1163
1224
1313
1410
1445
1502
1525
1558
1573
1588
1627
1635
1652
1660
1622
1551
1495
1450
1342
1230
1169
1120
1100
1082
1118
1176
1283
1372
1421
1459
1480
1507
1532
1542
1541
1546
1554
1568
1558
1512
1474
1451
1353
1247
1174
1115
1094
1088
1077
1094
1130
1197
1255
1320
1355
1389
1419
1430
1443
1447
1467
1477
1471
1421
1351
1304
1261
1221
1161
1095
1075
1056
1080
1067
1142
1231
1317
1372
1436
1494
1547
1578
1609
1653
1683
1689
1671
1612
1545
1491
1362
1280
1200
1139
1114
1096
1100
1096
1136
1205
1288
1358
1421
1468
1496
1528
1561
1583
1619
1622
1624
1563
1495
1447
1361
1242
1175
1116
1097
1072
1058
1042
1080
1131
1213
1273
1326
1368
1410
1441
1468
1492
1536
1567
1556
1527
1463
1429
1314
1204
1122
1080
1067
1069
1102
1164
1271
1363
1439
1473
1502
1532
1559
1590
1602
1616
1624
1636
1617
1581
1517
1484
1358
1242
1162
1116
1024
1157
1102
1178
1280
1366
1442
1487
1523
1573
1614
1643
1676
1706
1730
1732
1721
1666
1617
1550
1439
1310
1237
1187
1148
1098
1120
1196
1288
1404
1436
1476
1530
1601
1638
1653
1655
1647
1670
1690
1680
1645
1605
1549
1455
1317
1228
1178
1133
1125
1149
1205
1255
1353
1380
1447
1516
1576
1600
1615
1626
1655
1680
1682
1664
1617
1564
1500
1376
1243
1156
1097
1063
1060
1076
1125
1236
1343
1416
1485
1541
1607
1684
1742
1792
1804
1844
1857
1818
1732
1649
1592
1458
1342
1242
1180
1138
1123
1115
1131
1173
1261
1343
1431
1500
1564
1628
1674
1698
1726
1724
1749
1737
1691
1613
1551
1422
1308
1213
1150
1104
1028
1028
1015
