"demand.mw"
718
699
687
694
711
753
813
831
843
842
854
859
844
847
847
845
856
914
962
957
947
899
816
754
710
686
680
700
730
796
909
932
916
901
879
873
854
855
873
881
894
963
1021
1028
1009
965
894
821
773
757
758
778
807
871
989
1008
966
947
914
902
883
868
855
840
869
938
1008
1025
1011
968
895
823
774
763
746
764
802
866
973
976
947
905
901
879
866
846
842
841
793
847
907
903
902
868
829
827
793
772
770
777
809
880
977
988
951
925
851
840
836
830
838
830
841
885
934
943
943
918
881
814
778
763
755
755
764
800
834
836
857
850
828
817
786
776
766
754
784
830
895
883
894
875
827
792
762
742
719
723
714
731
762
767
774
774
756
742
732
727
726
741
768
831
900
911
903
869
807
748
707
687
684
694
727
793
904
924
897
869
850
837
818
816
808
816
818
881
949
959
950
918
848
776
743
729
723
732
763
816
919
938
941
941
928
930
920
912
898
898
911
968
1005
1001
980
931
850
780
734
712
704
709
754
810
924
943
925
933
926
895
874
860
855
846
854
906
980
974
964
933
864
793
756
738
722
735
742
817
913
932
914
865
866
854
835
835
824
821
825
867
931
942
918
882
824
755
727
701
692
689
700
771
869
896
894
878
856
847
829
822
819
828
816
865
906
912
899
866
813
756
725
705
698
692
690
721
751
759
783
802
790
771
764
754
755
749
763
794
851
848
834
810
773
725
687
657
644
638
647
658
681
683
706
719
713
716
722
740
744
748
749
760
812
812
814
798
749
685
648
626
625
628
654
714
818
848
837
833
824
828
820
821
826
831
837
870
938
927
917
868
787
727
678
651
648
644
676
731
822
842
857
861
866
871
857
846
852
831
866
895
951
946
928
887
811
726
696
673
657
663
679
746
831
863
863
864
839
837
835
830
825
821
826
873
954
979
965
919
853
794
759
745
740
745
772
843
944
939
912
898
900
883
862
847
829
833
842
890
992
1000
1007
967
908
841
805
789
778
791
824
889
973
996
977
940
912
880
839
825
819
824
835
887
943
950
967
942
876
815
721
751
752
743
758
773
810
816
846
852
822
791
771
765
781
772
778
816
887
885
832
824
813
766
728
704
686
680
682
692
723
727
752
798
811
810
807
800
815
814
826
895
938
912
921
886
828
757
715
688
688
672
687
752
859
877
893
882
866
863
846
837
839
826
847
877
971
985
975
939
877
814
783
749
754
752
791
865
965
966
959
922
897
875
850
831
819
818
875
877
965
991
988
945
884
818
773
751
755
754
780
846
953
970
946
928
909
890
847
854
856
843
859
891
957
963
960
914
841
776
732
708
677
675
705
780
873
889
886
890
868
863
835
842
847
854
845
871
930
926
910
871
795
742
686
673
659
651
668
726
795
800
819
831
845
835
834
831
829
841
834
847
901
898
873
837
785
718
680
658
646
642
645
669
701
700
739
731
745
752
753
745
742
734
742
771
859
861
841
830
780
736
701
678
661
671
669
692
721
719
724
734
728
731
722
724
719
727
746
793
886
901
904
869
827
768
740
719
710
712
734
786
857
875
873
862
851
836
818
808
806
814
823
868
940
957
946
908
839
780
734
719
715
719
752
827
923
938
921
905
909
917
898
890
899
902
910
955
1050
1057
1042
992
913
843
803
782
774
783
816
883
978
987
953
924
903
875
862
842
841
836
850
884
982
1003
995
956
884
812
769
750
741
748
776
842
940
946
916
888
869
850
833
827
821
819
822
837
927
944
937
899
827
766
723
702
696
700
728
786
866
873
859
841
833
831
817
813
810
812
831
869
941
941
928
897
865
814
782
765
754
751
763
789
817
820
835
836
824
797
774
757
734
732
742
780
867
886
883
870
828
788
754
732
724
727
732
757
779
775
779
771
755
742
723
707
702
706
724
768
853
876
874
846
792
733
696
677
675
681
715
784
875
886
861
838
827
817
803
798
798
802
812
825
904
924
910
867
797
732
697
669
660
667
698
763
849
861
835
821
816
808
799
801
805
812
804
831
899
910
890
847
769
706
667
645
636
637
670
724
809
828
830
837
817
827
818
827
832
894
816
829
896
910
894
852
754
710
670
652
645
648
671
736
814
818
811
800
801
803
804
816
822
824
827
832
892
911
895
857
787
721
664
657
649
645
674
728
806
819
794
807
819
814
815
824
835
841
846
853
886
894
860
835
777
730
679
658
625
611
612
637
657
674
709
730
739
742
751
750
760
772
782
804
849
852
836
796
760
702
672
642
621
620
618
634
630
639
658
688
693
719
716
718
740
751
778
799
864
884
869
826
768
697
660
626
625
647
672
733
824
860
850
844
853
819
805
807
814
806
813
849
927
954
937
904
823
766
721
709
691
704
724
787
874
890
869
832
825
822
803
809
810
842
819
847
923
943
932
888
824
760
714
702
691
682
703
762
855
851
832
816
815
814
790
813
845
845
864
878
913
906
888
863
789
723
678
657
646
643
670
723
801
822
833
842
850
851
839
870
867
864
858
870
922
930
909
856
782
714
674
652
638
640
645
704
775
802
817
828
836
836
851
856
850
851
842
853
882
894
870
837
782
720
695
674
658
657
669
694
703
720
734
739
739
734
729
728
732
734
745
770
826
839
812
784
754
689
656
650
631
628
608
621
633
644
657
675
683
684
692
702
712
714
717
729
757
818
830
809
761
692
622
609
604
621
680
765
821
844
852
841
855
852
846
848
844
847
839
848
907
913
882
806
735
690
658
642
640
650
696
780
826
819
819
824
841
857
871
896
866
862
875
894
937
945
906
832
769
731
712
691
701
717
774
861
900
894
887
877
864
852
844
832
818
820
834
861
927
954
919
852
773
737
711
700
702
707
776
873
905
886
874
857
837
822
799
783
781
792
797
815
890
914
897
838
780
727
704
702
698
723
786
872
909
900
907
890
877
850
824
835
815
807
818
834
910
913
900
844
799
752
730
714
698
710
723
769
793
836
876
897
902
876
874
857
813
812
812
823
883
909
889
855
805
757
723
702
679
680
694
727
728
731
725
722
705
688
681
671
672
683
697
728
785
812
799
752
704
657
631
624
628
648
700
771
804
826
837
844
832
817
797
800
806
793
797
814
877
906
875
817
756
704
686
671
674
696
755
823
847
835
833
815
811
808
803
811
812
813
815
832
876
902
863
798
735
684
668
648
651
663
719
793
811
813
807
813
803
797
798
804
810
811
806
819
867
897
861
805
740
693
663
648
640
662
705
778
799
815
817
810
796
789
794
807
828
827
817
828
870
878
837
774
711
668
649
633
631
635
682
740
762
772
773
783
785
781
778
778
784
782
783
797
827
853
821
778
726
687
648
632
625
628
644
676
666
688
709
713
717
704
710
714
710
727
746
762
803
815
788
747
708
664
627
605
590
584
596
617
611
624
637
647
658
665
673
681
695
716
741
759
799
830
802
741
675
626
603
594
590
612
664
748
778
795
811
805
819
826
842
852
867
886
893
893
925
939
898
788
715
663
640
625
618
639
679
773
789
792
805
825
841
859
895
919
950
964
947
927
959
982
926
845
759
698
662
643
634
647
686
770
784
805
819
838
890
909
937
960
991
1009
1002
972
999
1008
948
854
769
713
673
655
649
661
700
784
792
807
828
848
877
903
937
966
1002
1020
1033
1015
1011
1015
958
861
775
719
687
659
648
661
696
768
784
803
819
835
859
878
895
917
933
940
945
927
905
926
895
828
758
707
665
639
629
620
635
672
675
698
720
735
737
735
736
746
752
758
752
747
762
820
808
761
716
691
649
630
610
607
619
644
646
666
674
680
687
683
678
676
683
686
723
744
800
843
821
763
700
652
628
623
622
643
702
796
817
807
814
822
811
805
814
816
818
835
830
835
886
918
879
805
717
682
662
648
646
660
721
819
835
825
822
825
829
836
851
872
890
893
898
898
928
960
915
831
749
696
682
646
633
651
699
786
806
805
827
829
826
837
866
876
889
912
903
902
919
943
900
825
726
666
640
620
637
637
692
782
791
798
819
834
840
853
883
896
896
903
903
909
926
950
910
834
746
688
655
627
620
631
687
783
805
811
824
836
850
859
868
881
891
906
876
860
876
882
861
796
733
675
647
622
619
614
627
657
649
678
713
734
746
757
757
775
787
810
817
817
830
862
838
791
726
684
648
613
591
590
596
607
600
622
647
670
698
725
750
778
816
853
883
889
902
915
881
803
717
660
626
605
600
630
656
735
766
797
805
848
886
913
968
1006
1049
1071
1103
1073
1055
1065
978
891
794
723
674
663
644
662
697
782
805
831
853
896
926
971
1033
1077
1130
1164
1159
1131
1104
1116
1049
945
841
771
724
700
683
702
735
810
815
818
831
862
893
877
904
908
905
913
897
878
868
909
857
775
698
663
636
623
608
637
689
768
750
775
794
806
804
813
823
824
816
826
825
832
865
902
873
802
723
675
646
627
629
646
689
777
799
803
819
826
826
819
818
818
806
783
779
806
830
869
837
781
728
684
655
638
623
630
651
689
697
720
731
730
742
743
746
745
747
756
765
761
788
831
807
764
714
677
646
630
613
604
614
625
629
645
659
670
679
688
699
718
741
772
802
816
835
873
838
764
688
632
606
591
585
602
646
728
713
793
800
842
858
886
922
967
1003
1042
1053
1049
1031
1038
971
871
784
723
695
658
657
668
706
792
800
816
854
885
909
926
945
980
1012
1044
1054
1041
1025
1048
999
889
791
727
685
663
666
670
710
785
801
733
835
845
833
839
840
848
865
859
845
832
863
910
881
809
734
681
658
643
636
648
694
768
782
796
806
831
838
869
896
927
947
975
979
979
964
966
921
835
739
695
656
637
627
635
660
679
699
725
755
782
805
835
866
902
948
993
1016
1006
968
974
931
856
765
716
670
641
621
617
626
635
635
685
718
775
819
873
928
976
1026
1052
1062
1042
960
962
923
882
804
734
682
646
625
614
616
610
613
648
694
732
772
803
839
870
899
925
951
949
936
973
944
868
779
717
670
650
639
648
683
750
801
836
864
902
924
951
997
1039
1123
1106
1027
957
932
962
919
826
744
693
670
645
640
657
704
762
786
814
835
862
894
914
940
971
993
979
974
936
940
947
905
823
744
690
662
645
639
640
702
760
790
810
834
844
870
885
928
944
975
993
1010
998
988
1021
957
860
773
722
679
657
653
648
696
768
779
818
847
903
936
986
1045
1106
1172
1201
1211
1199
1158
1144
1060
946
837
757
714
691
684
681
730
777
812
855
905
954
1018
1065
1130
1181
1228
1256
1228
1177
1135
1119
1060
951
874
815
753
716
698
685
688
689
701
756
814
888
954
1029
1087
1065
979
1211
1231
1191
1134
1108
1027
955
853
778
728
683
662
646
648
635
646
689
745
812
882
947
1010
1064
1113
1132
1165
1143
1101
1100
1045
939
828
749
701
673
658
666
701
766
817
844
901
959
994
1071
1131
1194
1242
1262
1238
1187
1160
1157
1090
978
866
807
757
726
711
710
745
798
842
811
918
976
959
1012
1041
1082
1113
1120
1122
1096
1097
1085
1022
913
819
749
723
679
670
682
725
776
811
843
851
915
949
988
1048
1092
1153
1180
1190
1166
1125
1114
1050
949
831
769
719
705
674
684
719
768
804
833
882
929
972
1034
1079
1122
1138
1189
1148
1138
1057
1098
1044
942
848
780
734
705
697
696
742
787
817
868
914
980
1037
1088
1140
1197
1237
1269
1258
1209
1143
1125
1068
944
884
783
736
702
677
676
679
675
690
734
783
841
906
965
1046
1107
1148
1190
1198
1178
1113
1085
1019
931
850
777
720
682
654
639
634
623
635
671
725
802
881
959
1036
1099
1152
1198
1212
1196
1140
1138
1069
967
858
772
723
687
676
675
718
763
814
862
916
977
1035
1093
1169
1234
1288
1312
1302
1274
1229
1216
1133
1013
894
808
760
728
710
694
743
799
846
871
919
953
993
1011
1017
1037
1087
1121
1135
1110
1067
1083
1034
916
817
742
708
679
667
681
713
774
804
838
867
901
925
962
1000
1034
1066
1075
1050
1023
1001
1027
993
893
797
740
696
668
663
671
714
766
804
812
840
891
937
975
1028
1077
1131
1141
1127
1068
1048
1065
1009
916
817
752
711
677
673
678
723
768
808
830
840
854
860
839
837
841
859
886
881
864
856
877
854
808
735
701
657
649
637
630
644
641
660
680
703
733
764
794
847
872
901
927
938
927
894
915
880
833
756
710
675
635
630
614
629
619
626
644
690
734
751
767
800
826
848
856
849
816
826
850
833
779
710
659
636
607
602
609
650
710
747
785
812
843
857
885
932
974
1012
1041
1034
995
993
1028
972
880
779
723
680
659
632
634
677
729
759
796
837
882
942
996
1070
1140
1201
1247
1268
1230
1158
1164
1087
961
840
754
709
672
664
667
709
766
807
876
940
1004
1077
1147
1228
1298
1351
1392
1389
1365
1267
1227
1164
1051
917
835
793
743
729
735
772
819
876
944
1010
1099
1179
1239
1308
1367
1418
1460
1450
1430
1349
1320
1240
1044
953
859
790
777
750
750
783
832
877
937
971
1016
1048
1072
1110
1145
1175
1207
1185
1149
1082
1070
1024
956
847
776
727
703
686
680
684
684
694
743
780
808
846
864
894
927
955
976
997
980
958
973
938
870
810
743
700
656
619
610
610
593
607
645
687
736
799
861
913
964
1012
1054
1083
1091
1057
1068
1030
947
848
776
728
695
679
684
722
787
844
860
913
949
973
989
999
1031
1036
1066
1028
982
913
955
890
780
708
677
642
612
615
633
676
732
773
818
809
833
842
857
858
883
916
959
976
976
955
995
960
889
800
731
693
671
663
667
709
752
786
822
864
909
953
1001
1058
1136
1186
1250
1264
1237
1185
1158
1100
994
874
799
751
719
700
700
728
777
811
855
912
961
1002
1046
1087
1141
1180
1216
1209
1169
1108
1094
1044
947
841
760
719
686
665
675
702
754
784
830
875
933
994
1044
1111
1184
1232
1262
1261
1242
1176
1133
1081
993
896
813
769
725
702
689
684
676
704
761
830
921
1004
1072
1135
1186
1231
1265
1287
1252
1202
1168
1110
1035
939
877
812
764
730
705
700
678
683
732
792
860
935
1021
1087
1130
1150
1162
1147
1100
1044
1027
997
921
833
764
704
674
651
646
652
643
671
724
790
868
937
1006
1073
1139
1180
1210
1210
1180
1121
1107
1069
958
845
760
704
671
653
662
699
739
798
851
893
933
974
1008
1055
1093
1155
1199
1206
1203
1139
1146
1078
979
867
795
751
712
704
706
736
781
822
872
927
978
1029
1066
1133
1186
1235
1264
1260
1237
1184
1158
1105
987
865
800
739
712
689
703
735
769
813
875
930
990
1050
1112
1180
1259
1309
1326
1325
1305
1234
1207
1151
1044
929
848
793
758
727
743
771
811
862
931
1007
1090
1160
1242
1318
1388
1442
1457
1439
1393
1317
1274
1212
1110
1033
958
882
816
777
766
769
762
810
888
979
1082
1175
1259
1329
1397
1440
1454
1443
1411
1321
1279
1207
1095
998
929
888
844
798
772
758
729
764
837
923
1018
1112
1209
1276
1337
1386
1420
1438
1416
1340
1287
1230
1126
998
894
833
793
771
773
801
850
924
999
1082
1167
1245
1343
1437
1517
1585
1579
1379
1287
1199
1180
1141
1041
936
860
815
772
757
756
791
818
882
964
1038
1119
1206
1289
1383
1461
1348
1191
1149
1136
1094
1101
1067
971
877
803
754
721
710
722
746
785
830
879
947
1033
1113
1191
1265
1321
1352
1370
1361
1303
1234
1203
1155
1034
917
839
778
737
721
725
755
784
840
913
995
1082
1177
1261
1354
1443
1505
1537
1519
1470
1397
1340
1260
1128
1016
905
815
778
765
757
798
825
886
969
1052
1161
1272
1368
1460
1553
1606
1597
1575
1504
1414
1361
1308
1194
1090
995
933
884
839
824
814
804
846
921
1024
1132
1234
1306
1388
1432
1461
1482
1474
1438
1349
1271
1191
1074
974
890
820
767
734
712
701
680
710
774
867
980
1112
1234
1330
1408
1486
1474
1452
1423
1351
1286
1227
1115
998
909
841
800
772
770
795
820
862
908
940
971
979
969
958
948
928
928
890
903
886
907
880
823
759
713
680
658
658
659
695
732
765
801
846
884
933
990
1052
1128
1199
1248
1240
1217
1189
1181
1146
1036
924
846
800
752
733
731
765
797
861
934
991
1070
1151
1218
1289
1353
1407
1443
1432
1394
1319
1269
1226
1107
992
921
859
815
803
795
820
853
920
1005
1081
1184
1283
1370
1463
1557
1631
1664
1635
1541
1437
1359
1288
1187
1054
894
924
872
842
830
847
860
925
978
1093
1214
1290
1373
1421
1492
1540
1562
1565
1511
1436
1360
1297
1199
1101
1008
939
889
844
818
825
807
850
935
1021
1106
1179
1261
1297
1327
1370
1389
1379
1366
1279
1215
1156
1057
964
882
819
784
754
731
718
692
723
791
871
975
1078
1172
1261
1341
1400
1433
1445
1430
1371
1301
1240
1129
998
904
841
793
773
765
787
813
883
967
1070
1172
1258
1327
1409
1482
1548
1579
1588
1541
1475
1410
1326
1168
987
951
874
831
805
793
815
842
909
983
1067
1167
1276
1360
1455
1544
1600
1641
1616
1568
1466
1442
1363
1229
1102
1010
931
878
845
846
860
882
941
1028
1088
1224
1317
1406
1493
1537
1590
1621
1619
1580
1501
1433
1358
1225
1068
981
907
870
842
822
845
868
934
1013
1098
1201
1321
1393
1472
1539
1596
1624
1647
1575
1503
1428
1353
1211
1080
974
912
860
836
831
848
857
915
1011
1089
1187
1261
1328
1403
1469
1521
1542
1543
1507
1426
1356
1291
1191
1074
987
913
899
824
809
795
774
823
907
979
1058
1137
1200
1268
1312
1374
1414
1411
1376
1292
1242
1207
1112
1011
893
879
812
770
741
724
700
731
797
878
978
1062
1143
1209
1235
1341
1381
1404
1391
1332
1272
1217
1097
976
877
818
776
750
749
770
789
851
925
1017
1118
1226
1330
1437
1521
1578
1614
1609
1571
1490
1405
1313
1164
1027
921
851
801
780
778
799
819
891
982
1081
1206
1337
1451
1536
1618
1699
1743
1718
1656
1583
1517
1423
1279
1133
1034
904
911
886
878
884
919
1001
1098
1216
1330
1439
1542
1641
1710
1753
1790
1778
1722
1608
1497
1421
1326
1215
1098
969
970
954
945
982
1011
1091
1195
1295
1395
1507
1584
1678
1750
1811
1856
1838
1794
1695
1629
1546
1413
1268
1147
1076
1023
984
977
1000
1007
1051
1131
1247
1345
1450
1535
1634
1695
1750
1775
1734
1622
1533
1491
1431
1330
1213
1114
1033
977
933
913
904
890
943
1030
1142
1257
1346
1427
1492
1543
1582
1620
1608
1574
1489
1414
1349
1237
1131
1039
970
918
866
827
812
779
822
912
1017
1132
1236
1301
1407
1482
1539
1576
1593
1565
1496
1425
1347
1216
1082
977
915
873
854
844
862
901
995
1086
1199
1302
1423
1535
1641
1733
1797
1816
1725
1611
1508
1473
1409
1289
1172
1054
987
934
914
923
942
976
1042
1137
1242
1332
1442
1526
1606
1690
1739
1750
1717
1627
1542
1476
1418
1301
1177
1084
1019
962
931
909
918
932
1005
1099
1204
1370
1424
1520
1613
1639
1690
1733
1731
1691
1581
1495
1418
1294
1163
1060
989
942
905
885
876
855
899
979
1081
1219
1342
1407
1482
1542
1586
1599
1567
1516
1435
1377
1306
1225
1154
1066
1007
953
918
897
905
902
963
1055
1157
1264
1356
1451
1531
1611
1676
1708
1711
1669
1580
1528
1455
1329
1196
1083
1008
948
910
882
873
859
906
988
1091
1189
1294
1359
1404
1461
1477
1464
1411
1343
1279
1254
1206
1117
1027
947
889
850
825
818
804
800
819
852
927
1008
1126
1224
1291
1347
1407
1426
1427
1435
1400
1354
1295
1197
1060
962
905
867
837
843
864
886
954
1034
1119
1237
1354
1426
1518
1592
1638
1660
1652
1618
1542
1468
1407
1274
1133
1028
946
886
864
858
868
893
963
1061
1173
1284
1412
1488
1587
1681
1727
1773
1770
1735
1663
1581
1478
1328
1181
1057
986
930
901
900
935
953
1033
995
1236
1369
1495
1628
1730
1821
1853
1855
1821
1785
1690
1625
1502
1364
1235
1143
1081
1035
997
987
995
1021
1102
1224
1350
1466
1588
1670
1737
1759
1670
1540
1458
1377
1329
1325
1287
1197
1093
1011
948
904
873
857
874
900
962
1056
1157
1271
1381
1481
1567
1643
1697
1674
1629
1573
1512
1446
1393
1264
1155
1060
982
932
877
859
850
837
881
977
1094
1230
1355
1452
1532
1594
1639
1662
1663
1631
1560
1497
1431
1321
1209
1114
1030
971
929
903
883
850
884
978
1098
1226
1340
1443
1531
1584
1651
1686
1686
1661
1573
1511
1442
1311
1190
1080
1008
953
921
919
948
975
1048
1149
1258
1380
1492
1592
1688
1773
1850
1880
1865
1824
1750
1674
1586
1428
1277
1167
1071
1008
973
965
990
1023
1077
1176
1266
1388
1489
1571
1653
1750
1838
1885
1853
1784
1678
1631
1550
1414
1284
1189
1120
1068
1025
1011
1046
1085
1133
1227
1254
1394
1482
1584
1677
1772
1834
1859
1843
1739
1583
1506
1435
1328
1191
1027
958
999
981
979
1013
1039
1092
1152
1244
1375
1459
1567
1670
1774
1840
1872
1856
1774
1676
1628
1543
1414
1276
1175
1105
1047
998
988
992
1020
1081
1179
1270
1385
1482
1574
1668
1746
1797
1830
1810
1766
1663
1603
1528
1405
1280
1171
1085
1016
983
952
950
934
991
1092
1203
1324
1431
1537
1624
1688
1753
1782
1782
1748
1666
1585
1502
1380
1271
1186
1105
1050
989
947
929
894
930
1017
1124
1247
1355
1519
1605
1695
1753
1826
1771
1732
1616
1547
1470
1359
1241
1149
1085
1022
989
981
1019
1056
1111
1160
1206
1261
1335
1386
1429
1467
1508
1538
1532
1496
1431
1397
1339
1232
1128
1048
988
950
927
932
966
1010
1046
1074
1109
1171
1221
1294
1400
1486
1523
1538
1549
1515
1461
1437
1369
1252
1130
1040
984
925
898
899
928
960
1007
1106
1172
1270
1363
1428
1503
1577
1647
1675
1653
1609
1522
1469
1401
1265
1141
1046
962
924
884
890
922
941
997
1083
1183
1287
1399
1489
1599
1677
1742
1780
1774
1720
1631
1578
1471
1334
1210
1095
1018
971
930
910
940
960
1003
1077
1157
1281
1384
1501
1607
1706
1768
1798
1776
1713
1611
1552
1464
1331
1234
1130
1067
1009
968
945
938
931
950
1044
1130
1240
1337
1447
1534
1617
1683
1723
1746
1668
1549
1438
1364
1260
1156
1050
1076
1015
974
953
939
919
929
1016
1125
1231
1333
1412
1495
1574
1642
1704
1708
1642
1547
1511
1437
1319
1191
1093
1023
972
940
941
980
1029
1071
1153
1240
1310
1408
1516
1621
1688
1720
1721
1673
1615
1523
1497
1423
1292
1167
1077
1007
960
937
933
961
1018
1089
1191
1286
1408
1513
1590
1667
1724
1774
1796
1778
1735
1644
1604
1511
1378
1247
1162
1085
1037
993
985
1026
1056
1118
1199
1279
1410
1518
1614
1698
1782
1846
1859
1838
1778
1696
1662
1578
1423
1273
1171
1098
1040
1003
1002
1042
1081
1150
1242
1344
1454
1560
1649
1738
1819
1871
1878
1842
1762
1667
1618
1535
1389
1259
1160
1083
1043
1005
997
1020
1054
1111
1206
1318
1457
1571
1678
1720
1847
1901
1918
1884
1822
1734
1698
1597
1460
1314
1218
1158
1099
1058
1045
1036
1024
1056
1157
1261
1372
1481
1582
1651
1695
1714
1757
1799
1726
1626
1588
1513
1380
1263
1169
1071
1011
961
937
923
915
926
1004
1103
1214
1309
1407
1495
1572
1610
1612
1591
1576
1526
1501
1419
1325
1199
1102
1040
1004
981
972
1008
1049
1104
1184
1271
1389
1513
1629
1740
1837
1899
1919
1898
1857
1773
1723
1610
1461
1322
1208
1129
1073
1046
1041
1077
1132
1184
1253
1332
1374
1471
1561
1685
1766
1815
1886
1852
1800
1726
1667
1573
1413
1293
1175
1108
1070
1034
1040
1071
1137
1177
1280
1388
1496
1585
1731
1837
1909
1952
1945
1848
1787
1715
1686
1592
1455
1298
1208
1130
1088
1034
1037
1058
1114
1144
1211
1295
1401
1483
1586
1677
1756
1819
1859
1834
1800
1706
1674
1570
1419
1281
1177
1093
1050
1011
1012
1048
1102
1131
1217
1270
1402
1505
1633
1699
1775
1840
1857
1843
1765
1662
1626
1539
1413
1285
1176
1095
1009
961
931
927
916
917
979
1066
1168
1255
1319
1397
1464
1520
1565
1572
1533
1451
1414
1341
1234
1141
1056
990
942
906
881
873
859
874
965
1076
1188
1291
1381
1453
1506
1544
1568
1562
1537
1478
1451
1378
1263
1137
1048
974
945
918
918
960
1019
1079
1173
1273
1389
1494
1579
1676
1756
1809
1835
1811
1758
1660
1624
1520
1362
1217
1112
1040
990
968
975
1013
1077
1130
1193
1286
1419
1543
1619
1704
1779
1806
1809
1783
1719
1617
1581
1475
1342
1219
1130
1067
1022
987
981
1020
1074
1124
1216
1321
1451
1558
1634
1717
1790
1839
1854
1836
1757
1654
1531
1389
1234
1096
1008
972
937
920
923
968
1025
1076
1140
1219
1329
1427
1525
1627
1717
1783
1809
1794
1730
1627
1594
1493
1333
1191
1097
1035
990
962
960
992
1035
1088
1183
1290
1395
1490
1580
1684
1764
1795
1851
1827
1755
1651
1593
1497
1366
1237
1140
1058
1015
976
952
946
948
966
1053
1170
1287
1403
1506
1602
1679
1732
1761
1743
1670
1568
1530
1442
1324
1209
1116
1043
982
931
903
894
878
879
947
1030
1153
1281
1403
1507
1599
1666
1704
1728
1696
1627
1586
1492
1356
1227
1127
1065
1014
983
985
1030
1103
1142
1216
1228
1352
1482
1585
1701
1784
1837
1866
1857
1795
1701
1658
1555
1408
1273
1169
1094
1045
1014
1005
1040
1101
1138
1211
1299
1420
1540
1645
1755
1850
1911
1907
1839
1730
1654
1629
1524
1376
1244
1144
1084
1033
1009
1003
1034
1091
1159
1245
1340
1455
1563
1633
1762
1850
1923
1942
1876
1754
1643
1556
1442
1293
1172
1064
1003
969
944
956
992
1056
1077
1153
1242
1347
1448
1544
1655
1720
1773
1821
1791
1700
1602
1574
1475
1321
1179
1087
1014
977
949
956
995
1054
1091
1166
1270
1361
1470
1567
1674
1772
1801
1743
1608
1437
1350
1306
1210
1128
1044
975
930
893
851
839
844
851
877
939
1010
1097
1194
1280
1376
1451
1510
1552
1559
1513
1426
1391
1314
1216
1133
1053
988
942
912
885
874
866
878
957
1063
1183
1308
1423
1530
1614
1680
1723
1739
1702
1606
1578
1482
1347
1217
1126
1068
1024
995
990
1026
1086
1133
1233
1339
1451
1566
1675
1797
1884
1950
1985
1969
1915
1812
1737
1604
1425
1277
1173
1105
1054
1022
1009
1039
1100
1144
1231
1338
1459
1583
1688
1795
1878
1942
1977
1955
1871
1751
1703
1584
1388
1233
1127
1063
1027
998
989
1020
1107
1138
1031
1273
1387
1484
1589
1685
1753
1820
1847
1826
1742
1648
1593
1488
1322
1192
1103
1038
987
978
961
1007
1089
1119
1196
1285
1399
1420
1591
1696
1786
1843
1850
1814
1711
1649
1597
1469
1307
1168
1062
992
951
935
925
961
1036
1059
1128
1203
1297
1373
1429
1501
1581
1719
1696
1678
1617
1522
1479
1384
1259
1140
1066
990
917
886
862
857
859
873
964
1066
1171
1283
1373
1456
1518
1557
1578
1573
1519
1444
1390
1303
1208
1112
939
951
894
854
831
817
807
815
891
994
1115
1223
1321
1402
1466
1496
1483
1450
1373
1334
1321
1258
1170
1069
995
929
876
840
830
837
839
840
930
1043
1180
1297
1395
1481
1548
1596
1624
1631
1568
1511
1481
1386
1243
1103
1004
935
896
869
867
908
986
1025
1106
1204
1312
1411
1505
1600
1681
1732
1775
1752
1681
1597
1532
1413
1265
1129
1036
986
1006
914
916
951
1043
1070
1150
1232
1321
1421
1474
1542
1588
1642
1660
