"demand.mw"
2222
2167
2160
2180
2226
2304
2469
2715
2789
2680
2475
2283
2126
2024
1950
1927
1938
2008
2186
2339
2365
2341
2262
2152
2053
2007
1999
2020
2063
2141
2311
2566
2608
2439
2227
2054
1936
1858
1810
1789
1809
1879
2044
2161
2159
2122
2028
1912
1807
1744
1732
1741
1774
1847
2005
2245
2314
2234
2125
2004
1921
1887
1919
1982
2042
2142
2307
2369
2348
2280
2151
1992
1849
1757
1713
1697
1708
1768
1915
2153
2230
2191
2154
2087
1990
1949
1917
1916
1982
2088
2252
2343
2346
2307
2210
2061
1928
1837
1787
1767
1776
1829
1970
2186
2264
2238
2196
2145
2074
1967
1870
1843
1898
2015
2181
2304
2326
2329
2304
2238
2173
2138
2135
2160
2195
2261
2367
2491
2594
2625
2595
2534
2428
2346
2259
2213
2230
2348
2571
2730
2748
2745
2707
2634
2567
2512
2497
2513
2546
2601
2701
2826
2886
2759
2557
2388
2294
2224
2179
2125
2198
2360
2536
2624
2608
2549
2452
2325
2232
2180
2168
2179
2208
2274
2425
2633
2716
2720
2710
2692
2663
2637
2616
2615
2632
2697
2838
2895
2850
2767
2634
2480
2350
2266
2224
2211
2218
2277
2404
2610
2694
2697
2683
2679
2663
2634
2595
2562
2558
2589
2672
2683
2623
2530
2386
2219
2081
1984
1943
1933
1951
2020
2177
2422
2477
2363
2227
2150
2075
2072
2091
2095
2122
2203
2371
2547
2571
2557
2487
2359
2255
2206
2205
2217
2237
2303
2468
2732
2759
2533
2306
2159
2069
2038
1981
1934
1948
2055
2253
2388
2398
2371
2283
2156
2030
1950
1913
1901
1901
1934
2043
2230
2272
2215
2154
2080
1950
1848
1817
1833
1874
1925
2036
2108
2081
2033
1958
1857
1754
1684
1651
1650
1673
1721
1800
1915
2023
2107
2160
2164
2145
2118
2067
2035
2014
2069
2219
2376
2394
2385
2349
2283
2213
2160
2143
2152
2171
2212
2289
2397
2454
2402
2294
2206
2224
2270
2273
2269
2271
2317
2440
2507
2480
2434
2336
2190
2065
1980
1932
1926
1941
1977
2081
2228
2312
2337
2321
2262
2175
2114
2077
2093
2139
2262
2443
2591
2599
2555
2454
2322
2213
2150
2136
2154
2196
2291
2474
2739
2764
2586
2429
2312
2225
2164
2149
2176
2244
2357
2560
2710
2714
2667
2567
2429
2306
2225
2184
2175
2184
2240
2364
2527
2610
2664
2733
2799
2844
2856
2815
2783
2763
2775
2848
2859
2781
2671
2521
2344
2186
2098
2055
2052
2074
2138
2285
2518
2569
2500
2363
2234
2137
2047
1956
1904
1899
1968
2128
2302
2319
2287
2202
2079
1963
1882
1838
1822
1827
1880
2023
2250
2316
2305
2277
2233
2159
2107
2092
2091
2129
2199
2298
2383
2368
2331
2266
2171
2072
1995
1955
1940
1947
1979
2052
2156
2230
2305
2340
2324
2288
2253
2225
2230
2259
2319
2408
2451
2419
2379
2304
2200
2084
1983
1915
1878
1860
1869
1907
1982
2061
2175
2257
2251
2231
2200
2147
2105
2055
2025
2089
2245
2254
2219
2150
2054
1964
1902
1885
1901
1946
2044
2225
2494
2522
2402
2299
2230
2178
2125
2079
2048
2060
2153
2346
2555
2588
2554
2461
2333
2225
2167
2160
2175
2211
2289
2455
2703
2701
2519
2358
2224
2123
2041
1978
1959
2004
2122
2297
2481
2513
2488
2402
2275
2166
2115
2115
2141
2181
2277
2453
2706
2720
2573
2449
2354
2242
2199
2224
2261
2313
2400
2524
2632
2616
2555
2433
2273
2133
2047
1982
1990
1995
2048
2198
2430
2460
2331
2218
2130
2052
2008
1960
1932
1964
2077
2278
2496
2552
2540
2459
2327
2208
2135
2094
2083
2118
2209
2369
2583
2684
2712
2713
2692
2663
2620
2599
2583
2585
2617
2687
2726
2683
2620
2514
2381
2268
2188
2135
2106
2097
2119
2179
2274
2354
2433
2454
2436
2394
2340
2294
2260
2259
2272
2338
2444
2451
2432
2374
2276
2170
2100
2067
2056
2054
2064
2103
2162
2223
2277
2288
2255
2222
2203
2203
2234
2308
2399
2503
2567
2548
2481
2377
2262
2166
2092
2058
2055
2075
2139
2310
2559
2637
2611
2544
2484
2405
2322
2239
2184
2173
2241
2438
2682
2741
2728
2648
2521
2415
2361
2350
2366
2404
2494
2667
2921
2907
2718
2551
2419
2316
2235
2173
2129
2141
2232
2442
2697
2780
2768
2681
2568
2477
2454
2477
2514
2571
2675
2870
3126
3096
2922
2776
2693
2643
2605
2578
2549
2555
2651
2841
3069
3101
3069
2987
2841
2736
2693
2692
2708
2733
2805
2957
3166
3110
2878
2683
2543
2439
2383
2311
2265
2287
2364
2536
2747
2797
2767
2676
2538
2422
2357
2328
2329
2360
2439
2613
2837
2795
2612
2517
2486
2418
2375
2348
2393
2451
2525
2602
2686
2665
2608
2514
2374
2250
2163
2123
2109
2117
2140
2200
2294
2378
2437
2412
2350
2255
2143
2053
2001
2000
2055
2168
2332
2371
2360
2303
2203
2090
2005
1949
1913
1901
1918
1949
2001
2058
2106
2117
2087
2028
1977
1921
1888
1895
1923
1980
2101
2111
2030
1903
1776
1684
1638
1628
1645
1709
1864
2128
2241
2201
2139
2058
1964
1908
1874
1816
1805
1833
1890
1981
2149
2199
2126
2000
1878
1801
1772
1778
1812
1899
2071
2353
2457
2343
2201
2096
2008
1946
1889
1845
1830
1868
1962
2100
2298
2352
2302
2200
2106
2061
2069
2102
2152
2246
2432
2710
2810
2625
2343
2132
1997
1902
1835
1787
1775
1839
1986
2115
2257
2267
2182
2035
1901
1815
1775
1763
1775
1832
1984
2228
2295
2205
2053
1912
1813
1750
1698
1671
1675
1698
1782
1856
1980
1994
1901
1758
1621
1526
1468
1444
1438
1470
1582
1793
1893
1894
1871
1823
1770
1729
1732
1756
1762
1793
1823
1841
1907
1902
1811
1696
1572
1467
1402
1373
1372
1398
1465
1585
1701
1787
1817
1812
1743
1683
1634
1604
1594
1621
1690
1789
1926
2002
1981
1924
1855
1801
1782
1792
1818
1866
1952
2076
2192
2189
2086
1992
1911
1844
1777
1721
1693
1713
1785
1896
2088
2171
2130
2041
1947
1904
1903
1923
1965
2046
2213
2466
2539
2463
2333
2223
2119
2034
1986
1963
1985
2029
2089
2168
2325
2379
2316
2200
2105
2060
2057
2079
2117
2192
2361
2632
2706
2513
2275
2104
1986
1901
1832
1785
1762
1794
1878
1997
2188
2268
2217
2111
2021
1982
1988
2025
2078
2175
2362
2636
2703
2544
2298
2111
1983
1896
1848
1808
1827
1895
1994
2107
2235
2246
2151
1998
1853
1770
1726
1708
1712
1758
1884
2109
2200
2186
2189
2190
2181
2150
2122
2065
2034
2077
2133
2175
2243
2204
2095
1946
1816
1742
1707
1708
1730
1801
1959
2211
2312
2296
2253
2192
2151
2054
1985
1915
1889
1935
2034
2141
2234
2292
2260
2181
2087
2018
1991
1999
2020
2066
2143
2254
2322
2295
2218
2128
2040
1949
1865
1798
1752
1757
1806
1894
2046
2115
2086
2016
1936
1881
1857
1862
1888
1936
2019
2141
2221
2157
2007
1872
1760
1679
1611
1570
1555
1621
1730
1825
1942
1968
1884
1756
1636
1558
1519
1508
1519
1577
1726
1970
2056
2000
1911
1801
1746
1749
1759
1759
1790
1854
1948
2039
2143
2142
2049
1920
1803
1729
1702
1701
1727
1805
1987
2291
2402
2318
2183
2064
1975
1908
1851
1804
1789
1827
1911
2031
2213
2308
2255
2144
2051
2011
2012
2046
2090
2170
2333
2594
2630
2419
2207
2055
1938
1856
1802
1757
1740
1780
1858
1981
2168
2267
2217
2105
2009
1965
1967
1999
2055
2151
2336
2610
2655
2420
2162
1991
1876
1788
1732
1694
1677
1711
1774
1879
2024
2083
2005
1873
1744
1659
1613
1598
1605
1647
1770
1988
2040
1987
1937
1878
1800
1762
1727
1691
1696
1707
1721
1765
1853
1865
1797
1694
1580
1495
1443
1424
1423
1441
1493
1591
1669
1738
1700
1634
1581
1547
1526
1519
1531
1566
1612
1649
1723
1754
1690
1594
1489
1403
1344
1311
1303
1309
1341
1401
1469
1583
1670
1703
1743
1761
1737
1716
1674
1668
1709
1781
1928
2027
1982
1894
1813
1779
1797
1840
1904
2005
2194
2460
2505
2377
2231
2117
2034
1968
1902
1835
1803
1827
1898
2009
2183
2282
2228
2113
2010
1962
1955
1973
2003
2083
2252
2507
2530
2335
2141
2032
1975
1969
1972
2006
2047
2108
2176
2233
2304
2293
2182
2028
1888
1805
1763
1762
1792
1869
2034
2292
2310
2136
1980
1861
1768
1703
1664
1636
1630
1660
1720
1787
1895
1967
1880
1740
1619
1554
1534
1545
1575
1649
1817
2079
2139
2011
1885
1783
1730
1676
1630
1618
1646
1660
1706
1770
1876
1944
1865
1732
1613
1541
1506
1504
1513
1568
1716
1961
2067
2093
2104
2081
1997
1944
1937
1959
1986
2016
2063
2082
2114
2099
2021
1902
1777
1674
1617
1589
1579
1595
1650
1747
1827
1898
1887
1773
1668
1587
1529
1496
1500
1529
1581
1629
1708
1772
1720
1627
1526
1450
1409
1396
1402
1432
1498
1591
1661
1679
1663
1601
1539
1504
1482
1483
1505
1563
1643
1701
1788
1822
1725
1586
1451
1365
1319
1299
1304
1347
1482
1706
1773
1739
1714
1703
1720
1732
1751
1789
1841
1896
1947
1988
2049
2032
1895
1730
1571
1468
1400
1365
1353
1381
1488
1696
1768
1762
1753
1744
1750
1764
1769
1755
1766
1796
1838
1876
1925
1972
1860
1683
1524
1413
1350
1323
1320
1363
1495
1715
1778
1716
1664
1629
1607
1606
1619
1612
1617
1662
1724
1778
1851
1903
1808
1655
1521
1436
1394
1387
1402
1456
1603
1838
1909
1875
1842
1824
1665
1630
1625
1648
1670
1728
1784
1854
1959
2017
1934
1790
1655
1565
1515
1492
1488
1523
1648
1851
1893
1820
1752
1714
1698
1683
1712
1746
1754
1761
1788
1803
1847
1861
1789
1678
1549
1447
1385
1349
1329
1333
1369
1450
1538
1647
1704
1729
1711
1656
1646
1681
1689
1696
1729
1739
1781
1808
1740
1638
1517
1417
1350
1310
1288
1289
1314
1367
1442
1561
1636
1674
1682
1709
1713
1711
1736
1778
1836
1863
1933
1956
1841
1709
1574
1480
1427
1402
1372
1361
1454
1634
1700
1749
1785
1750
1654
1636
1618
1617
1632
1672
1748
1820
1917
1984
1898
1758
1621
1537
1499
1491
1505
1565
1715
1957
1991
1912
1821
1737
1683
1642
1607
1592
1600
1638
1699
1763
1845
1933
1846
1693
1536
1447
1400
1375
1374
1414
1541
1747
1824
1795
1752
1722
1676
1664
1655
1618
1632
1674
1712
1771
1856
1936
1851
1705
1562
1469
1418
1398
1399
1433
1549
1742
1803
1775
1746
1717
1706
1716
1737
1768
1821
1881
1917
1939
1961
2011
1917
1769
1612
1495
1420
1384
1368
1386
1454
1560
1655
1743
1805
1835
1845
1864
1881
1896
1924
1940
1946
1939
1950
1959
1893
1771
1636
1514
1431
1385
1359
1358
1389
1454
1543
1654
1754
1807
1784
1711
1694
1655
1677
1688
1709
1740
1754
1814
1749
1641
1512
1400
1325
1286
1267
1270
1300
1343
1423
1490
1523
1519
1527
1541
1552
1544
1551
1555
1571
1586
1632
1716
1653
1547
1428
1339
1293
1275
1277
1312
1412
1550
1640
1686
1693
1708
1700
1687
1678
1667
1679
1735
1781
1812
1848
1913
1818
1665
1515
1411
1353
1330
1331
1364
1470
1628
1700
1700
1693
1697
1708
1737
1763
1804
1855
1908
1972
2003
2014
2047
1934
1765
1597
1480
1415
1378
1367
1392
1484
1627
1705
1730
1742
1745
1727
1720
1732
1758
1798
1863
1919
1924
1928
1961
1852
1683
1531
1426
1365
1332
1325
1351
1448
1614
1694
1725
1740
1763
1776
1751
1728
1712
1739
1775
1815
1828
1873
1908
1819
1677
1537
1436
1380
1345
1335
1367
1460
1613
1710
1763
1806
1827
1823
1835
1813
1748
1780
1857
1889
1853
1844
1845
1764
1648
1531
1431
1373
1345
1331
1342
1386
1444
1520
1564
1575
1554
1527
1493
1468
1457
1468
1520
1585
1633
1667
1733
1683
1590
1480
1382
1325
1292
1277
1281
1311
1361
1434
1534
1595
1611
1607
1587
1543
1548
1589
1643
1700
1724
1748
1804
1711
1579
1459
1372
1332
1319
1333
1388
1535
1744
1804
1766
1727
1689
1653
1634
1643
1647
1670
1735
1830
1894
1934
1948
1842
1689
1551
1460
1405
1386
1382
1423
1544
1720
1766
1739
1714
1694
1702
1711
1741
1782
1833
1910
1976
2005
2017
2051
1919
1726
1556
1444
1374
1341
1333
1366
1476
1663
1750
1778
1791
1794
1789
1772
1765
1773
1797
1842
1890
1914
1938
1990
1894
1729
1575
1467
1409
1380
1368
1399
1512
1682
1773
1790
1804
1816
1857
1910
1987
2076
2170
2271
2308
2287
2255
2240
2111
1916
1723
1572
1478
1421
1393
1403
1501
1675
1765
1797
1825
1851
1855
1852
1866
1881
1922
1973
2015
2025
2000
2027
1952
1811
1667
1544
1464
1414
1384
1380
1413
1460
1553
1670
1758
1797
1825
1839
1835
1851
1909
1956
1983
1956
1940
1974
1897
1764
1622
1507
1426
1377
1350
1339
1354
1379
1454
1577
1674
1720
1728
1721
1720
1713
1718
1745
1786
1816
1833
1836
1737
1612
1483
1393
1344
1322
1324
1364
1489
1674
1765
1781
1776
1758
1726
1727
1748
1773
1791
1833
1894
1936
1948
1987
1890
1712
1547
1437
1378
1350
1343
1376
1487
1662
1741
1745
1748
1757
1761
1766
1789
1837
1900
1974
2045
2069
2057
2086
1978
1790
1612
1492
1421
1382
1370
1398
1506
1676
1764
1787
1803
1841
1861
1872
1892
1905
1913
1920
1925
1925
1933
1975
1889
1722
1565
1456
1394
1361
1354
1384
1496
1675
1771
1793
1811
1825
1819
1830
1847
1852
1870
1903
1950
1967
1964
2013
1940
1771
1606
1488
1417
1382
1376
1400
1501
1673
1776
1834
1892
1924
1914
1917
1935
1973
2053
2116
2140
2115
2077
2092
2019
1879
1732
1607
1517
1462
1424
1406
1418
1448
1531
1630
1705
1740
1728
1737
1771
1790
1775
1782
1787
1778
1789
1812
1752
1650
1530
1430
1363
1322
1302
1296
1315
1355
1444
1576
1681
1730
1741
1744
1735
1720
1708
1714
1743
1770
1803
1847
1776
1661
1540
1448
1404
1385
1394
1435
1562
1768
1867
1906
1941
1955
1949
1918
1901
1884
1861
1870
1931
1961
1984
2018
1930
1776
1629
1531
1482
1463
1461
1501
1622
1804
1858
1821
1794
1805
1814
1799
1763
1744
1730
1744
1805
1857
1906
1966
1905
1755
1617
1530
1484
1471
1479
1526
1650
1827
1855
1784
1730
1698
1671
1658
1667
1677
1709
1762
1839
1872
1894
1956
1891
1726
1563
1448
1385
1355
1347
1375
1481
1664
1753
1781
1759
1764
1736
1729
1753
1775
1817
1881
1944
1977
1982
2007
1945
1779
1607
1490
1419
1380
1368
1393
1482
1640
1743
1785
1821
1858
1920
1958
1963
2023
2077
2152
2213
2200
2162
2172
2105
1951
1781
1639
1539
1476
1433
1424
1440
1478
1580
1675
1736
1784
1818
1845
1892
1930
1972
2032
2085
2073
2009
1988
1925
1794
1647
1517
1440
1392
1365
1356
1373
1397
1494
1640
1776
1891
1989
2093
2203
2311
2416
2537
2631
2616
2559
2537
2408
2199
1997
1828
1720
1659
1623
1642
1749
1930
2080
2193
2312
2439
2554
2652
2753
2838
2919
2964
2992
2921
2792
2692
2521
2280
2003
1823
1697
1612
1552
1541
1604
1749
1836
1847
1851
1851
1854
1867
1892
1929
1976
2047
2103
2096
2069
2068
1989
1798
1616
1495
1426
1387
1371
1397
1485
1642
1722
1741
1833
1802
1794
1819
1868
1925
1962
2021
2068
2063
2040
2060
1990
1803
1622
1503
1437
1402
1389
1411
1505
1665
1765
1793
1828
1872
1924
1974
2049
2120
2231
2340
2351
2293
2238
2228
2176
2002
1835
1710
1640
1600
1577
1596
1673
1831
1972
2047
2080
2103
2124
2147
2183
2243
2327
2404
2462
2424
2335
2297
2227
2046
1837
1690
1579
1506
1463
1444
1452
1486
1585
1705
1794
1852
1874
1902
1904
1922
1980
2060
2128
2102
2042
2043
2001
1887
1748
1628
1548
1502
1473
1465
1476
1514
1664
1883
2096
2265
2378
2474
2611
2694
2722
2830
2857
2815
2699
2604
2489
2289
2057
1858
1729
1645
1596
1581
1589
1620
1752
1935
2090
2212
2296
2368
2439
2487
2541
2603
2644
2619
2514
2414
2286
2041
1813
1659
1560
1506
1488
1506
1603
1780
1919
2010
2073
2112
2158
2227
2317
2461
2620
2814
2949
2932
2810
2732
2594
2351
2118
1943
1817
1736
1683
1677
1753
1928
2105
2249
2413
2597
2777
2927
3034
3144
3249
3318
3317
3204
2949
2838
2658
2376
2113
1930
1805
1733
1690
1691
1784
1955
2129
2272
2411
2561
2708
2810
2913
3011
3089
3062
2900
2725
2626
2591
2484
2264
2043
1878
1767
1699
1662
1659
1727
1896
2060
2170
2261
2339
2418
2505
2586
2669
2754
2823
2854
2795
2660
2557
2435
2232
2028
1839
1713
1634
1585
1567
1582
1614
1712
1848
1961
2071
2171
2272
2367
2455
2524
2579
2611
2569
2469
2389
2297
2134
1942
1759
1637
1558
1508
1483
1475
1483
1598
1777
1960
2106
2243
2365
2501
2593
2666
2742
2781
2681
2529
2452
2293
2068
1852
1691
1588
1523
1485
1485
1562
1706
1806
1863
1912
1952
2000
2039
2067
2076
2109
2169
2223
2219
2152
2092
2007
1815
1630
1505
1435
1393
1376
1398
1480
1630
1715
1746
1762
1783
1801
1818
1848
1897
1963
2062
2141
2163
2128
2108
2032
1854
1680
1565
1498
1464
1452
1479
1570
1737
1864
1955
2049
2162
2297
2435
2525
2616
2698
2726
2709
2642
2572
2551
2456
2242
2034
1885
1788
1732
1705
1715
1804
1983
2145
2221
2334
2463
2596
2722
2847
2925
3003
3074
3123
3071
2958
2833
2698
2435
2177
1971
1841
1757
1708
1702
1773
1924
2072
2176
2294
2389
2477
2546
2584
2655
2688
2674
2616
2504
2400
2358
2296
2142
1955
1787
1672
1598
1551
1533
1543
1580
1683
1825
1965
2062
2134
2198
2260
2293
2336
2382
2410
2359
2254
2179
2117
1971
1806
1660
1564
1508
1473
1460
1456
1482
1587
1742
1882
1967
2041
2076
2095
2105
2116
2125
2127
2106
2082
2082
2017
1867
1700
1576
1511
1477
1470
1504
1615
1785
1912
2003
2091
2178
2269
2355
2419
2473
2568
2620
2633
2587
2520
2472
2392
2196
2008
1866
1777
1720
1683
1677
1744
1869
1946
1968
1977
1976
2008
2045
2095
2166
2256
2366
2455
2465
2363
2267
2177
1971
1760
1607
1514
1461
1438
1453
1523
1656
1761
1826
1871
1922
1984
2032
2084
2140
2179
2246
2294
2268
2203
2186
2137
1972
1799
1662
1578
1529
1507
1524
1609
1752
1848
1880
1931
1959
2005
2095
2153
2222
2260
2274
2304
2330
2295
2220
2134
1957
1766
1628
1533
1473
1436
1447
1511
1629
1737
1793
1845
1892
1895
1897
1912
1927
1968
2036
2103
2132
2102
2038
1995
1859
1693
1555
1465
1412
1381
1376
1391
1434
1542
1663
1761
1837
1883
1916
1972
2045
2154
2255
2316
2297
2216
2178
2143
2009
1844
1700
1599
1538
1499
1485
1487
1509
1633
1818
1995
2143
2274
2338
2415
2554
2644
2728
2766
2740
2680
2624
2562
2376
2160
1988
1888
1828
1788
1786
1861
1998
2194
2385
2563
2736
2896
3030
3141
3225
3262
3301
3291
3151
2979
2841
2684
2410
2182
2003
1881
1803
1766
1772
1851
1995
2163
2327
2476
2618
2736
2822
2899
2998
3071
3189
3242
3195
3050
2915
2708
2440
2202
2022
1904
1832
1785
1784
1862
1998
2151
2269
2382
2497
2601
2730
2865
2985
3099
3220
3269
3243
3131
3003
2871
2613
2343
2144
2014
1931
1885
1889
1962
2109
2301
2449
2584
2734
2896
3065
3204
3291
3270
3347
3392
3375
3189
3049
2863
2585
2324
2115
1958
1864
1814
1813
1873
1998
2179
2303
2367
2379
2391
2403
2423
2463
2528
2611
2672
2672
2581
2457
2384
2211
2019
1838
1705
1613
1557
1530
1535
1574
1689
1831
1952
2051
2137
2214
2271
2334
2419
2504
2573
2570
2480
2331
2239
2066
1870
1702
1583
1509
1466
1444
1433
1451
1560
1720
1872
1991
2092
2184
2281
2398
2533
2657
2745
2747
2656
2497
2383
2167
1941
1757
1648
1581
1548
1560
1634
1788
1980
2154
2318
2491
2666
2814
2937
3072
3203
3299
3294
3225
3103
2997
2882
2636
2387
2181
2057
1982
1947
1956
2035
2177
2342
2503
2661
2788
2910
3003
3110
3190
3265
3349
3377
3336
3220
3049
2889
2609
2321
2108
1957
1866
1801
1788
1838
1969
2168
2343
2520
2691
2832
2966
3118
3248
3374
3479
3539
3521
3381
3181
3015
2731
2447
2212
2057
1964
1903
1892
1948
2099
2326
2535
2748
2941
3096
3225
3326
3400
3501
3585
3616
3582
3427
3238
3058
2780
2502
2274
2103
2005
1934
1905
1953
2077
2300
2555
2800
3037
3233
3380
3516
3596
3596
3588
3580
3480
3321
3193
3063
2827
2572
2353
2188
2072
2000
1955
1957
2002
2193
2441
2698
2959
3156
3320
3457
3519
3515
3383
3191
3052
2854
2742
2658
2489
2288
2104
1966
1878
1829
1803
1788
1827
2005
2242
2461
2632
2749
2842
2923
3008
3094
3196
3278
3263
3142
2937
2773
2506
2225
1991
1834
1736
1674
1658
1712
1847
2021
2164
2293
2431
2529
2639
2757
2873
3003
3123
3200
3179
3050
2865
2714
2450
2175
1967
1829
1748
1706
1709
1773
1927
2136
2325
2513
2694
2881
3046
3195
3335
3461
3594
3699
3697
3541
3298
3103
2822
2531
2297
2139
2029
1964
1952
2014
2142
2355
2577
2818
3043
3222
3367
3497
3604
3680
3737
3780
3779
3675
3481
3320
3072
2796
2535
2348
2213
2118
2069
2067
2103
2300
2608
2916
3176
3368
3476
3508
3513
3495
3387
3298
3176
3035
2926
2798
2694
2516
2305
2167
2089
2047
2043
2099
2190
2357
2578
2817
3033
3211
3367
3462
3536
3557
3577
3633
3620
3501
3318
3190
2965
2708
2478
2313
2201
2130
2087
2081
2120
2313
2601
2902
3143
3318
3410
3488
3559
3623
3686
3708
3547
3375
3233
3058
2816
2535
2320
2159
2045
1969
1920
1907
1923
2079
2317
2553
2731
2884
3006
3045
3081
3135
3193
3245
3196
3056
2933
2815
2591
2352
2155
2034
1966
1931
1948
2035
2177
2310
2409
2501
2551
2562
2533
2476
2433
2476
2586
2689
2715
2665
2559
2466
2253
2025
1848
1734
1667
1631
1634
1710
1847
2012
2175
2326
2503
2674
2828
2965
3080
3183
3273
3327
3278
3135
2973
2821
2544
2272
2048
1910
1822
1770
1760
1838
1960
2137
2323
2532
2727
2903
3039
3155
3245
3310
3364
3401
3397
3262
3067
2910
2635
2354
2134
1987
1892
1851
1869
1963
2112
2314
2511
2696
2891
3108
3305
3245
3265
3391
3429
3395
3249
3096
2959
2758
2538
2312
2135
2009
1937
1893
1892
1963
2086
2264
2436
2607
2777
2939
3045
3118
3234
3344
3451
3565
3524
3393
3195
3030
2778
2507
2270
2094
1972
1889
1834
1816
1845
2016
2238
2439
2618
2750
2857
2955
3057
3166
3270
3342
3334
3223
3044
2903
2672
2429
