"demand.mw"
2155
2206
2206
2215
2200
2188
2193
2234
2302
2308
2273
2186
2127
2004
1948
1859
1842
1790
1783
1802
1838
1884
1974
2041
2142
2205
2253
2274
2241
2248
2262
2315
2461
2511
2507
2479
2442
2372
2306
2246
2247
2284
2273
2354
2457
2582
2714
2746
2812
2805
2796
2769
2774
2716
2703
2709
2772
2828
2788
2756
2694
2553
2418
2353
2352
2333
2349
2386
2496
2678
2769
2794
2772
2744
2715
2624
2589
2542
2506
2536
2624
2635
2634
2590
2512
2380
2270
2194
2152
2116
2092
2131
2227
2394
2500
2484
2493
2516
2483
2471
2449
2372
2338
2360
2410
2415
2419
2342
2270
2138
2016
1958
1894
1872
1889
1921
2033
2231
2340
2357
2370
2399
2398
2394
2428
2390
2373
2394
2472
2515
2476
2445
2344
2229
2139
2083
2060
2018
2025
2081
2180
2374
2496
2522
2539
2519
2508
2484
2433
2386
2335
2363
2440
2476
2442
2414
2361
2265
2153
2079
2030
1997
1999
2018
2074
2160
2249
2317
2355
2345
2298
2256
2222
2176
2170
2202
2276
2305
2256
2198
2141
2059
1971
1913
1879
1894
1878
1879
1913
1972
2047
2105
2149
2170
2162
2162
2139
2103
2096
2141
2239
2314
2297
2279
2240
2129
2083
2048
2039
2032
2096
2147
2338
2554
2707
2703
2689
2643
2581
2519
2472
2391
2338
2389
2499
2561
2516
2472
2384
2257
2152
2098
2050
2018
2047
2065
2204
2370
2522
2524
2529
2541
2551
2523
2518
2490
2473
2517
2575
2635
2619
2604
2563
2416
2327
2286
2218
2220
2224
2283
2390
2556
2692
2711
2725
2771
2812
2816
2833
2814
2833
2852
2920
2985
2951
2920
2849
2735
2615
2568
2550
2527
2515
2570
2678
2811
2926
2921
2936
2938
2917
2872
2826
2762
2723
2745
2813
2874
2886
2852
2755
2638
2524
2475
2456
2411
2410
2443
2568
2742
2795
2820
2820
2798
2774
2772
2705
2633
2562
2559
2631
2678
2658
2640
2576
2481
2392
2296
2274
2241
2243
2253
2297
2351
2412
2465
2474
2434
2364
2279
2199
2142
2103
2120
2188
2268
2255
2216
2130
2057
1973
1894
1864
1829
1809
1828
1856
1915
1981
2043
2061
2036
2023
1984
1929
1911
1894
1932
2018
2081
2039
2032
1990
1960
1888
1829
1793
1786
1805
1845
2002
2220
2317
2318
2267
2259
2218
2165
2124
2073
2024
2009
2078
2187
2183
2167
2088
1958
1865
1806
1773
1767
1762
1815
1946
2151
2278
2267
2283
2276
2247
2231
2194
2151
2131
2152
2220
2247
2241
2195
2119
2003
1877
1826
1798
1763
1794
1850
1963
2194
2293
2311
2327
2347
2351
2322
2332
2295
2249
2249
2297
2291
2279
2222
2139
2018
1931
1857
1802
1792
1792
1850
1962
2168
2291
2260
2269
2264
2225
2205
2184
2147
2135
2167
2225
2282
2255
2203
2114
1971
1865
1797
1729
1737
1752
1784
1906
2141
2282
2302
2339
2354
2334
2321
2339
2307
2285
2313
2379
2433
2414
2385
2317
2243
2143
2075
2041
2026
2032
2054
2105
2189
2284
2363
2411
2417
2382
2322
2263
2214
2175
2187
2246
2318
2312
2290
2240
2156
2088
2044
2016
2003
2004
2012
2042
2111
2183
2237
2241
2240
2222
2203
2170
2157
2176
2218
2295
2355
2320
2299
2241
2162
2077
2045
2023
1998
2013
2085
2205
2391
2491
2519
2548
2538
2516
2485
2452
2399
2373
2389
2427
2484
2451
2405
2342
2212
2110
2044
2022
1993
1995
2026
2144
2297
2426
2434
2484
2497
2530
2517
2532
2486
2429
2468
2497
2497
2472
2418
2316
2169
2070
2002
1974
1948
1962
2004
2119
2314
2442
2495
2491
2515
2501
2495
2506
2455
2452
2461
2489
2571
2574
2532
2442
2308
2191
2100
2075
2039
2061
2087
2199
2390
2469
2482
2450
2429
2413
2361
2334
2281
2237
2220
2296
2345
2325
2300
2235
2115
1981
1919
1877
1854
1845
1869
1989
2184
2313
2345
2341
2365
2318
2280
2245
2195
2164
2155
2187
2274
2256
2224
2182
2093
2001
1932
1904
1888
1878
1899
1966
2058
2151
2205
2255
2252
2222
2199
2144
2111
2101
2114
2171
2236
2229
2198
2149
2073
1988
1946
1918
1902
1898
1933
1959
2040
2114
2149
2167
2139
2146
2139
2125
2117
2124
2161
2215
2277
2268
2254
2176
2101
2007
1955
1926
1902
1924
1964
2069
2265
2388
2435
2512
2549
2535
2499
2508
2471
2434
2447
2458
2564
2562
2517
2440
2299
2248
2191
2097
2071
2083
2163
2279
2523
2665
2612
2567
2541
2503
2464
2431
2354
2326
2356
2396
2481
2489
2462
2376
2270
2158
2085
2041
2017
2034
2070
2179
2339
2492
2522
2550
2602
2598
2557
2556
2483
2451
2462
2498
2546
2519
2464
2329
2184
2067
1986
1930
1927
1920
1962
2059
2255
2362
2408
2397
2375
2339
2283
2235
2189
2162
2151
2209
2299
2311
2293
2224
2113
2014
1943
1922
1894
1893
1940
2058
2282
2371
2367
2358
2345
2310
2266
2233
2176
2134
2155
2190
2236
2213
2169
2114
2033
1925
1865
1831
1820
1817
1823
1898
1975
2048
2146
2177
2178
2163
2119
2080
2061
2057
2071
2104
2143
2126
2084
2015
1928
1847
1783
1741
1714
1700
1699
1734
1798
1874
1948
1987
1991
1980
1974
1952
1936
1943
1982
2069
2160
2151
2136
2066
2007
1944
1929
1907
1932
1936
2003
2152
2376
2493
2523
2504
2529
2535
2503
2501
2413
2359
2377
2440
2537
2562
2549
2463
2331
2212
2133
2090
2070
2081
2124
2248
2441
2511
2499
2480
2453
2447
2448
2413
2374
2345
2349
2400
2470
2502
2462
2382
2266
2173
2086
2047
2044
2069
2097
2225
2434
2514
2545
2535
2497
2475
2409
2372
2321
2290
2321
2331
2418
2424
2389
2324
2184
2073
2032
1975
1959
1968
2053
2172
2368
2485
2496
2480
2435
2383
2364
2341
2288
2238
2258
2304
2386
2429
2410
2327
2218
2099
2039
2020
2001
1986
2017
2136
2323
2444
2471
2473
2437
2425
2374
2362
2292
2242
2239
2267
2316
2315
2262
2185
2077
1975
1898
1876
1846
1831
1836
1878
1951
2032
2111
2147
2182
2153
2108
2074
2038
2025
2058
2078
2136
2108
2090
2021
1955
1877
1805
1774
1764
1741
1769
1787
1860
1923
1991
2040
2042
2061
2070
2066
2069
2077
2144
2221
2272
2268
2242
2151
2086
1976
1943
1903
1908
1915
1952
2112
2314
2429
2447
2503
2474
2480
2449
2437
2387
2324
2356
2410
2505
2522
2508
2491
2341
2253
2219
2186
2169
2200
2236
2376
2599
2659
2640
2626
2624
2602
2561
2527
2480
2462
2491
2540
2636
2641
2621
2566
2400
2317
2283
2238
2238
2245
2281
2415
2615
2663
2685
2672
2680
2671
2634
2635
2551
2498
2527
2557
2633
2643
2642
2572
2429
2314
2247
2248
2213
2224
2271
2386
2564
2661
2642
2638
2637
2580
2540
2524
2454
2398
2397
2446
2528
2546
2542
2467
2331
2231
2170
2127
2119
2134
2186
2313
2495
2606
2597
2559
2534
2463
2400
2338
2304
2235
2243
2224
2279
2294
2253
2193
2082
1985
1923
1888
1870
1877
1898
1948
2039
2110
2155
2158
2124
2062
1988
1932
1875
1859
1897
1951
2031
2052
2026
1965
1890
1826
1787
1743
1722
1717
1730
1772
1846
1902
1952
1980
1987
1978
1950
1913
1893
1896
1914
1946
2052
2100
2053
1972
1889
1830
1840
1813
1818
1891
2021
2248
2384
2407
2379
2369
2346
2293
2258
2143
2134
2128
2161
2171
2294
2297
2249
2136
2004
1943
1918
1883
1902
1973
2092
2328
2472
2470
2443
2444
2393
2357
2318
2212
2153
2123
2120
2153
2250
2310
2256
2125
2028
1974
1943
1923
1937
1999
2120
2336
2458
2434
2435
2414
2371
2299
2254
2191
2121
2119
2124
2145
2188
2189
2110
1984
1883
1825
1763
1774
1786
1832
1947
2159
2289
2275
2257
2257
2189
2156
2154
2078
2023
2060
2019
2026
2120
2128
2036
1926
1793
1692
1642
1625
1609
1664
1766
1952
2110
2113
2122
2114
2104
2093
2014
1854
1850
1766
1680
1673
1717
1710
1660
1559
1452
1402
1390
1360
1343
1364
1424
1526
1625
1713
1792
1832
1837
1832
1781
1737
1716
1726
1730
1743
1829
1877
1846
1714
1686
1635
1628
1620
1633
1648
1685
1733
1850
1932
1951
1941
1921
1917
1886
1844
1824
1821
1827
1860
1976
2046
2007
1945
1882
1825
1824
1819
1821
1883
2030
2242
2392
2375
2356
2364
2328
2297
2283
2198
2134
2093
2078
2121
2205
2271
2213
2098
1993
1943
1912
1888
1920
1959
2081
2306
2418
2427
2387
2374
2347
2317
2270
2163
2111
2116
2095
2088
2186
2219
2180
2050
1965
1924
1891
1860
1876
1945
2055
2292
2433
2401
2361
2311
2244
2215
2166
2098
2056
2032
2040
2043
2108
2116
2055
1942
1841
1771
1760
1757
1756
1781
1919
2116
2234
2252
2275
2285
2273
2265
2251
2203
2176
2155
2144
2167
2199
2195
2123
1994
1890
1804
1770
1760
1789
1822
1948
2159
2274
2299
2321
2337
2327
2304
2287
2231
2186
2181
2186
2191
2238
2220
2164
2063
1933
1871
1842
1820
1826
1851
1895
1948
2058
2106
2139
2121
2086
2034
1985
1921
1880
1863
1862
1869
1921
1967
1928
1869
1792
1717
1702
1689
1692
1710
1752
1818
1879
1953
1956
1928
1883
1870
1823
1780
1785
1813
1833
1851
1909
1942
1879
1778
1723
1653
1646
1598
1628
1696
1851
2047
2182
2185
2207
2223
2211
2175
2177
2145
2078
2079
2080
2093
2166
2188
2099
1993
1911
1811
1789
1769
1823
1875
2009
2244
2364
2357
2316
2292
2247
2190
2158
2098
2057
2024
2002
2029
2109
2174
2121
1999
1924
1888
1849
1828
1868
1913
2054
2281
2363
2358
2323
2308
2240
2190
2168
2097
2013
1983
1962
1978
2065
2136
2074
1973
1847
1809
1780
1775
1773
1812
1949
2185
2286
2280
2226
2198
2161
2132
2112
2059
2022
2015
1965
1955
2002
2028
1963
1836
1713
1643
1611
1571
1571
1592
1723
1920
2060
2072
2108
2126
2117
2079
2048
1992
1949
1913
1895
1865
1878
1890
1823
1723
1612
1534
1488
1467
1458
1469
1514
1589
1665
1742
1797
1812
1791
1756
1714
1685
1677
1684
1684
1673
1703
1735
1690
1612
1529
1460
1419
1397
1402
1414
1460
1534
1630
1721
1796
1839
1860
1873
1864
1864
1868
1897
1937
1964
2029
2104
2072
1971
1893
1856
1829
1818
1816
1885
2004
2239
2307
2318
2352
2359
2321
2287
2258
2193
2121
2071
2049
2054
2144
2218
2162
2043
1933
1869
1854
1841
1847
1908
2034
2264
2356
2329
2303
2306
2271
2125
2203
2143
2088
2089
2079
2081
2131
2184
2112
1994
1903
1844
1802
1787
1792
1843
1990
2226
2297
2287
2237
2195
2146
2135
2114
2072
2012
1973
1978
1992
2005
2104
2068
1925
1832
1726
1710
1689
1716
1781
1911
2137
2243
2236
2206
2208
2167
2118
2095
2030
1957
1961
1958
1949
2013
2051
1993
1861
1753
1691
1640
1618
1625
1671
1790
2051
2163
2200
2222
2245
2224
2209
2195
2136
2067
2069
2026
2013
2016
2016
1948
1836
1727
1652
1604
1575
1559
1570
1617
1692
1769
1846
1869
1856
1818
1744
1691
1641
1623
1619
1618
1614
1624
1683
1643
1568
1490
1432
1400
1390
1390
1410
1449
1516
1588
1659
1682
1664
1652
1632
1607
1580
1580
1612
1649
1674
1728
1751
1693
1610
1554
1498
1455
1441
1453
1496
1625
1806
1934
1972
1977
1999
2000
1982
1979
1941
1905
1900
1874
1884
1873
1934
1867
1738
1630
1548
1511
1486
1497
1509
1649
1881
1958
1992
1967
1985
1977
1955
1967
1894
1877
1877
1855
1856
1887
1984
1917
1777
1667
1608
1577
1536
1560
1593
1724
1949
2049
2056
2053
2050
2011
1987
2013
1970
1905
1908
1908
1919
1948
2047
1987
1839
1722
1664
1644
1635
1653
1689
1820
2044
2166
2156
2147
2129
2137
2084
2066
1999
1914
1904
1897
1915
1968
2032
1954
1818
1700
1636
1588
1563
1559
1592
1691
1892
1979
1997
1994
2008
1978
1961
1964
1902
1855
1860
1863
1827
1810
1840
1766
1659
1545
1483
1439
1391
1386
1404
1448
1523
1599
1686
1713
1702
1697
1653
1627
1609
1590
1602
1620
1635
1654
1708
1663
1566
1492
1437
1395
1366
1352
1371
1397
1453
1526
1624
1689
1719
1731
1745
1759
1720
1721
1739
1757
1768
1789
1804
1754
1672
1584
1514
1465
1447
1460
1481
1627
1861
1978
2038
2067
2155
2161
2163
2178
2120
2085
2085
2044
2057
2063
2132
2075
1934
1849
1789
1738
1734
1751
1776
1917
2115
2175
2138
2135
2140
2102
2078
2046
2012
1960
1945
1928
1941
1988
2062
2001
1858
1733
1683
1632
1578
1604
1642
1780
1969
2043
2010
2030
2009
2006
1994
1988
1949
1894
1898
1893
1881
1917
1971
1916
1757
1673
1596
1535
1517
1522
1564
1669
1865
1983
2009
2007
2018
1983
1979
1967
1922
1888
1874
1834
1815
1818
1904
1839
1704
1576
1471
1430
1399
1386
1403
1481
1576
1659
1739
1793
1823
1812
1808
1800
1776
1741
1732
1733
1709
1707
1707
1652
1594
1496
1427
1387
1361
1351
1367
1398
1459
1536
1599
1664
1684
1673
1651
1618
1586
1580
1587
1589
1583
1587
1649
1614
1530
1428
1338
1292
1268
1260
1274
1316
1410
1500
1596
1653
1671
1674
1649
1592
1549
1530
1529
1537
1557
1600
1661
1629
1574
1514
1455
1435
1449
1465
1523
1641
1807
1925
1980
2019
2032
2013
1983
1972
1918
1868
1828
1808
1801
1827
1932
1877
1736
1623
1580
1614
1648
1515
1529
1668
1886
1967
1966
1953
1986
2006
2013
2012
1985
1939
1927
1923
1882
1904
1975
1883
1750
1636
1574
1519
1505
1489
1533
1655
1857
1951
1996
1987
2027
2017
1972
1974
1910
1885
1872
1847
1845
1877
1941
1915
1784
1660
1593
1544
1528
1528
1578
1715
1897
1992
2033
2036
2040
2021
1998
1989
1924
1886
1866
1862
1871
1887
1929
1863
1733
1595
1526
1496
1466
1454
1500
1591
1799
1884
1945
1967
1960
1941
1932
1932
1886
1859
1870
1881
1848
1847
1872
1805
1721
1590
1532
1490
1479
1491
1504
1566
1631
1716
1789
1836
1847
1827
1796
1757
1722
1669
1650
1668
1669
1672
1734
1701
1612
1530
1462
1433
1418
1402
1412
1447
1495
1581
1666
1721
1746
1762
1756
1742
1711
1706
1712
1719
1719
1716
1790
1773
1694
1628
1599
1548
1554
1549
1635
1771
1964
2073
2076
2086
2095
2063
2049
2019
1952
1908
1884
1868
1886
1931
1959
1932
1784
1666
1599
1561
1515
1521
1552
1677
1887
1995
2006
2027
2037
2013
1991
1981
1910
1895
1878
1886
1869
1864
1951
1910
1766
1645
1563
1510
1481
1492
1542
1675
1865
1938
1966
1951
1978
1955
1951
1958
1923
1887
1854
1831
1824
1847
1916
1862
1714
1592
1516
1465
1425
1428
1464
1574
1775
1888
1916
1927
1931
1940
1933
1936
1918
1880
1862
1848
1838
1832
1900
1856
1707
1574
1485
1425
1384
1370
1405
1517
1696
1805
1849
1869
1902
1900
1888
1892
1858
1817
1799
1778
1754
1750
1764
1716
1599
1478
1396
1348
1317
1305
1312
1355
1411
1498
1583
1637
1663
1671
1656
1634
1613
1610
1616
1619
1603
1596
1635
1593
1509
1409
1336
1294
1271
1260
1269
1298
1341
1412
1502
1560
1589
1610
1615
1605
1586
1589
1607
1633
1631
1642
1693
1658
1558
1475
1422
1383
1371
1377
1413
1555
1734
1851
1888
1910
1929
1938
1914
1914
1882
1846
1831
1814
1813
1814
1865
1858
1704
1579
1508
1478
1434
1451
1464
1596
1785
1905
1927
1933
1964
1977
1954
1966
1940
1903
1903
1874
1852
1834
1876
1865
1729
1612
1557
1496
1461
1462
1483
1599
1766
1861
1892
1945
1933
1955
1920
1946
1927
1925
1884
1867
1849
1830
1891
1866
1732
1606
1527
1489
1488
1473
1525
1626
1821
1950
1962
1986
2014
2019
2028
2036
1990
1960
1965
1937
1917
1929
1961
1912
1766
1642
1578
1524
1491
1477
1524
1598
1792
1901
1931
1963
1973
1980
1970
1961
1913
1864
1848
1815
1789
1768
1803
1763
1646
1516
1448
1387
1369
1369
1384
1434
1494
1571
1651
1698
1685
1663
1635
1613
1598
1593
1599
1606
1607
1613
1653
1633
1547
1452
1397
1417
1343
1329
1346
1357
1411
1497
1579
1661
1689
1700
1693
1678
1665
1661
1679
1696
1706
1728
1791
1727
1656
1588
1547
1490
1504
1497
1545
1659
1875
1994
2031
2079
2126
2115
2104
2121
2068
2044
2020
2025
2025
2039
2037
1994
1855
1748
1654
1660
1616
1598
1659
1771
1983
2085
2082
2100
2126
2132
2106
2088
2062
1997
1988
1970
1962
1973
2014
1983
1864
1751
1661
1636
1621
1623
1675
1801
1985
2073
2065
2030
2031
2014
1964
1966
1940
1892
1856
1857
1846
1864
1923
1886
1766
1659
1551
1524
1499
1526
1567
1689
1874
1965
1997
1990
2020
2001
1990
1991
1974
1923
1912
1888
1857
1874
1919
1899
1792
1652
1573
1503
1474
1451
1478
1611
1766
1885
1918
1931
1949
1953
1958
1960
1903
1864
1846
1814
1785
1759
1784
1764
1647
1526
1438
1391
1365
1352
1364
1409
1461
1553
1636
1678
1698
1695
1680
1667
1656
1671
1694
1715
1710
1699
1708
1706
1610
1505
1417
1368
1333
1316
1315
1338
1364
1453
1551
1637
1698
1748
1798
1828
1851
1873
1895
1909
1893
1851
1855
1815
1735
1633
1560
1508
1493
1471
1509
1640
1806
1950
1989
2044
2095
2116
2075
2112
2071
2054
2002
2007
1964
1951
1958
1924
1781
1646
1567
1519
1495
1495
1559
1673
1835
1937
1964
1969
1988
1996
1984
1990
1951
1907
1890
1856
1847
1859
1880
1886
1750
1648
1560
1536
1516
1506
1566
1655
1823
1931
1960
1979
2030
2011
1995
1987
1939
1924
1899
1898
1882
1890
1947
1938
1792
1690
1610
1546
1522
1498
1544
1647
1802
1939
1997
2008
2076
2086
2083
2103
2075
2090
2097
2059
2026
2034
2046
2034
1894
1743
1628
1561
1526
1507
1523
1606
1767
1872
1934
1979
2000
2001
1996
2006
1952
1931
1890
1873
1822
1778
1773
1768
1648
1516
1451
1396
1360
1345
1352
1385
1418
1514
1613
1685
1735
1768
1776
1804
1819
1833
1850
1851
1824
1782
1781
1752
1645
1541
1452
1398
1360
1340
1334
1349
1372
1470
1585
1670
1729
1764
1777
1775
1768
1768
1779
1781
1757
1727
1713
1709
1618
1507
1415
1359
1323
1304
1305
1327
1354
1406
1504
1605
1653
1679
1685
1677
1670
1686
1710
1729
1745
1734
1750
1753
1640
1535
1454
1425
1409
1401
1445
1567
1755
1918
1980
2038
2079
2130
2146
2189
2220
2133
2191
2148
2075
2037
2033
1955
1837
1711
1632
1576
1536
1526
1565
1669
1840
1956
2041
2092
2147
2184
2200
2245
2208
2139
2098
2067
2045
2019
2027
1992
1857
1732
1615
1591
1573
1535
1574
1691
1817
1963
2031
2096
2139
2144
2156
2165
2142
2116
2109
2063
2050
2051
2039
1982
1821
1703
1631
1567
1532
1526
1549
1662
1826
1924
1990
2049
2072
2103
2100
2093
2072
2055
2031
2006
1968
1926
1906
1881
1667
1385
1324
1180
1125
1141
1139
1178
1186
1279
1371
1479
1619
1663
1731
1750
1743
1749
1749
1780
1726
1715
1710
1621
1376
1267
1191
1109
1095
1048
1038
1073
1084
1159
1167
1289
1343
1384
1452
1457
1488
1527
1550
1549
1567
1524
1495
1467
1385
1330
1277
1236
1197
1195
1229
1374
1479
1653
1719
1750
1744
1782
1754
1733
1647
1637
1653
1639
1589
1594
1619
1628
1447
1369
1329
1325
1252
1259
1300
1386
1578
1677
1698
1731
1743
1747
1755
1746
1722
1714
1735
1761
1750
1713
1766
1743
1603
1492
1448
1424
1418
1394
1443
1537
1670
1781
1884
1966
1988
2111
2153
2258
2295
2257
2256
2200
2080
2035
2092
2040
1900
1658
1576
1521
1468
1472
1481
1564
1784
1993
2150
2201
2253
2280
2313
2337
2313
2323
2318
2316
2307
2254
2233
2202
2072
1802
1648
1548
1497
1453
1452
1532
1709
1890
1937
2135
2198
2189
2216
2249
2210
2190
2175
2120
2076
2029
1994
2004
1857
1707
1496
1404
1340
1336
1367
1400
1439
1500
1538
1619
1685
1755
1750
1744
1768
1794
1921
1938
1910
1824
1701
1683
1589
1531
1475
1425
1349
1329
1367
1405
1464
1582
1646
1629
1661
1729
1748
1773
1862
1902
2006
2000
1984
1943
1939
1956
1737
1660
1567
1486
1469
1481
1515
1579
1730
1838
1884
2015
2074
2116
2162
2203
2199
2123
2116
2122
2099
2073
2051
2026
1811
1721
1637
1633
1628
1660
1714
1778
1844
1930
1963
2004
2057
2067
2042
2202
2166
2151
2096
2056
2029
1998
1959
1977
1829
1683
1603
1536
1506
1486
1523
1615
1751
1890
1945
1989
2043
2067
2071
2076
2054
2022
2002
1981
1963
1956
1954
1952
1861
1733
1649
1593
1528
1529
1563
1672
1809
1911
2006
2037
2080
2088
2098
2099
2027
1989
1951
1924
1909
1897
1880
1861
1756
1615
1560
1493
1478
1471
1505
1597
1695
1829
1902
1932
1945
1948
1940
1915
1885
1849
1841
1816
1769
1735
1747
1761
1664
1559
1471
1437
1401
1372
1420
1482
1514
1600
1688
1726
1778
1786
1773
1685
1682
1655
1677
1672
1677
1655
1673
1668
1585
1507
1426
1385
1361
1338
1343
1371
1382
1464
1541
1614
1659
1683
1694
1706
1711
1701
1730
1752
1735
1742
1751
1775
1683
1601
1548
1516
1478
1468
1505
1635
1796
1920
1980
2025
2092
2108
2106
2117
2086
2076
2057
2061
2042
2027
2003
1995
1883
1764
1657
1622
1579
1554
1597
1718
1875
2000
2041
2100
2137
2172
2215
2255
2242
2206
2193
2164
2129
2143
2115
2069
1941
1801
1689
1660
1627
1615
1647
1734
1871
1987
2071
2128
2201
2279
2307
2327
2322
2305
2306
2275
2249
2218
2189
2175
2024
1887
1767
1730
1666
1666
1691
1774
1934
2052
2134
2201
2217
2267
2269
2274
2253
2235
2184
2169
2127
2118
2100
2084
1952
1831
1718
1654
1629
1598
1619
1705
1795
1914
2012
2061
2097
2130
2113
2117
2078
2061
2037
1995
1949
1890
1839
1822
1701
1576
1481
1427
1379
1361
1364
1375
1420
1507
1619
1692
1724
1741
1738
1736
1737
1758
1774
1789
1788
1751
1711
1700
1614
1499
1409
1346
1319
1301
1304
1316
1340
1422
1520
1597
1650
1697
1724
1745
1761
1806
1857
1900
1909
1883
1847
1841
1747
1635
1522
1469
1452
1450
1475
1571
1694
1824
1908
1986
2088
2170
2239
2338
2355
2353
2349
2349
2340
2324
2295
2237
2076
1925
1832
1748
1717
1689
1719
1800
1926
2067
2143
2217
2301
2345
2351
2390
2404
2368
2376
2372
2346
2294
2227
2183
2027
1862
1747
1679
1626
1615
1634
1699
1849
2010
2105
2233
2245
2302
2375
2417
2407
2324
2316
2303
2296
2262
2218
2191
2024
1883
1824
1751
1695
1709
1771
1873
1884
1998
2071
2206
2267
2294
2344
2380
2361
2379
2365
2362
2348
2274
2202
2164
2002
1885
1837
1820
1724
1641
1670
1767
1921
2005
2121
2193
2297
2372
2387
2457
2522
2459
2426
2418
2416
2314
2251
2200
2057
1880
1723
1638
1567
1535
1515
1546
1564
1662
1810
1943
2058
2126
2159
2148
2131
2112
2108
2106
2032
1982
1922
1898
1787
1655
1543
1457
1405
1383
1362
1360
1372
1479
1624
1732
1808
1861
1872
1905
1896
1925
1947
1982
1955
1922
1859
1819
1710
1589
1478
1397
1375
1351
1353
1435
1559
1714
1808
1898
2010
2050
2090
2162
2155
2194
2225
2221
2196
2186
2097
2072
1914
1761
1622
1540
1480
1463
1500
1586
1706
1853
1978
2092
2218
2306
2409
2483
2453
2432
2371
2336
2283
2247
2160
2115
1978
1853
1721
1640
1597
1575
1593
1681
1786
1947
2023
2110
2160
2250
2289
2355
2352
2335
2350
2331
2313
2230
2149
2098
1971
1812
1676
1574
1502
1452
1439
1441
1446
1530
1700
1861
2002
2079
2118
2140
2137
2119
2081
2057
2026
1989
1941
1907
1819
1721
1601
1516
1456
1425
1425
1478
1579
1720
1874
2136
2291
2391
2459
2481
2487
2478
2458
2415
2345
2270
2210
2187
2070
1921
1785
1704
1642
1604
1589
1598
1623
1720
1856
2010
2140
2248
2319
2361
2376
2385
2345
2289
2208
2106
2061
2024
1942
1825
1716
1639
1579
1540
1534
1547
1564
1650
1768
1886
1970
2029
2091
2122
2122
2129
2162
2166
2127
2067
2013
1995
1910
1798
1723
1654
1634
1615
1620
1694
1856
2019
2120
2181
2244
2300
2328
2350
2341
2313
2307
2301
2287
2289
2210
2166
2038
1876
1763
1665
1633
1599
1618
1717
1840
1977
2072
2186
2289
2386
2443
2516
2532
2540
2568
2576
2554
2525
2451
2389
2226
2046
1918
1798
1755
1721
1738
1822
1970
2133
2242
2391
2521
2615
2686
2743
2751
2742
2766
2742
2713
2651
2611
2540
2376
2210
2085
1990
1937
1901
1908
1979
2131
2258
2336
2385
2435
2478
2482
2521
2481
2401
2333
2320
2279
2268
2259
2237
2084
1926
1797
1737
1697
1677
1680
1758
1898
2007
2110
2185
2235
2269
2286
2330
2331
2323
2319
2297
2245
2177
2107
2070
1943
1784
1666
1591
1536
1500
1486
1507
1543
1637
1758
1869
1963
2029
2087
2143
2183
2238
2301
2333
2329
2271
2192
2144
2025
1883
