"demand.mw"
1725
1735
1787
1837
1794
1687
1603
1544
1525
1508
1500
1531
1618
1767
1824
1840
1831
1822
1828
1828
1839
1816
1805
1824
1807
1778
1802
1829
1740
1643
1553
1493
1466
1432
1434
1460
1550
1712
1804
1834
1850
1839
1826
1808
1778
1742
1698
1678
1673
1664
1683
1718
1692
1614
1523
1449
1395
1376
1386
1395
1431
1496
1544
1586
1615
1627
1603
1584
1567
1565
1571
1578
1604
1616
1645
1646
1615
1579
1533
1486
1454
1450
1416
1358
1382
1434
1470
1523
1570
1570
1592
1595
1583
1594
1598
1620
1659
1684
1718
1752
1710
1627
1565
1534
1512
1500
1503
1535
1621
1772
1844
1853
1861
1857
1848
1811
1803
1775
1728
1720
1725
1724
1790
1843
1811
1722
1623
1551
1522
1501
1496
1506
1581
1757
1803
1807
1780
1768
1749
1721
1726
1711
1710
1712
1709
1724
1754
1772
1722
1644
1543
1473
1447
1434
1426
1447
1530
1688
1738
1729
1739
1714
1704
1707
1701
1670
1647
1652
1669
1686
1727
1769
1718
1641
1549
1496
1471
1458
1458
1482
1585
1745
1801
1807
1823
1787
1768
1734
1718
1743
1737
1722
1678
1692
1733
1786
1741
1665
1561
1514
1484
1471
1476
1501
1574
1722
1791
1830
1843
1856
1838
1819
1816
1796
1766
1756
1742
1727
1731
1742
1681
1613
1525
1459
1421
1385
1371
1377
1399
1456
1494
1540
1565
1550
1523
1493
1487
1465
1448
1457
1459
1466
1490
1556
1535
1488
1421
1371
1334
1319
1316
1319
1343
1385
1405
1442
1455
1454
1452
1432
1435
1449
1467
1482
1516
1525
1560
1596
1555
1482
1417
1371
1340
1325
1321
1348
1427
1566
1650
1695
1728
1730
1708
1695
1698
1675
1644
1644
1660
1666
1685
1715
1675
1598
1495
1423
1386
1372
1364
1390
1454
1586
1648
1700
1696
1678
1676
1663
1678
1670
1645
1665
1700
1686
1706
1725
1679
1613
1531
1487
1443
1427
1425
1447
1521
1664
1742
1780
1811
1825
1828
1834
1890
1832
1790
1772
1752
1744
1770
1821
1771
1700
1586
1530
1503
1475
1475
1500
1583
1739
1823
1867
1905
1917
1915
1889
1888
1834
1808
1804
1777
1774
1798
1830
1791
1702
1602
1540
1497
1467
1455
1472
1540
1679
1750
1755
1745
1749
1758
1734
1752
1739
1686
1680
1661
1638
1634
1668
1630
1550
1440
1346
1300
1281
1282
1287
1317
1365
1411
1448
1466
1459
1439
1423
1410
1395
1392
1404
1415
1419
1446
1520
1523
1456
1391
1358
1352
1335
1338
1341
1366
1395
1418
1480
1533
1585
1606
1614
1626
1621
1621
1609
1594
1574
1600
1630
1585
1525
1465
1431
1396
1383
1407
1458
1512
1671
1782
1792
1816
1843
1851
1840
1865
1846
1816
1792
1770
1730
1732
1783
1744
1663
1574
1528
1507
1489
1475
1493
1563
1677
1723
1738
1756
1748
1755
1742
1752
1744
1738
1735
1746
1750
1756
1760
1697
1601
1503
1451
1426
1415
1407
1425
1520
1632
1696
1703
1712
1726
1721
1699
1677
1659
1630
1619
1603
1602
1633
1685
1629
1549
1472
1389
1359
1343
1334
1351
1417
1533
1620
1663
1673
1671
1675
1644
1712
1729
1711
1696
1673
1651
1645
1686
1656
1550
1435
1362
1326
1309
1305
1316
1363
1449
1514
1590
1626
1645
1656
1636
1638
1613
1618
1618
1626
1616
1626
1652
1605
1533
1419
1332
1292
1262
1259
1275
1287
1319
1364
1431
1467
1497
1516
1498
1493
1490
1470
1454
1454
1472
1524
1562
1524
1454
1380
1328
1325
1312
1299
1299
1316
1334
1384
1432
1468
1471
1474
1479
1453
1435
1421
1419
1428
1444
1476
1541
1534
1486
1432
1384
1365
1359
1349
1358
1411
1510
1607
1648
1650
1655
1663
1649
1658
1645
1612
1607
1596
1586
1601
1658
1654
1570
1503
1457
1422
1405
1384
1410
1488
1561
1643
1689
1706
1725
1766
1746
1784
1753
1723
1673
1702
1676
1693
1702
1631
1566
1509
1482
1498
1485
1455
1453
1438
1542
1693
1799
1796
1770
1749
1713
1731
1712
1673
1653
1658
1640
1657
1711
1712
1632
1536
1462
1429
1411
1406
1434
1527
1623
1677
1705
1716
1717
1715
1684
1691
1689
1663
1658
1654
1655
1649
1690
1661
1584
1478
1398
1416
1374
1355
1369
1441
1559
1628
1691
1717
1743
1734
1703
1720
1723
1703
1696
1694
1698
1700
1702
1680
1614
1535
1481
1427
1403
1391
1401
1436
1500
1575
1651
1715
1753
1747
1723
1677
1665
1617
1599
1586
1587
1587
1643
1649
1602
1517
1454
1407
1381
1373
1378
1398
1434
1477
1532
1589
1587
1589
1577
1552
1527
1517
1524
1536
1541
1546
1615
1617
1554
1484
1422
1414
1406
1398
1452
1540
1671
1759
1772
1771
1765
1782
1779
1794
1771
1753
1750
1753
1779
1780
1796
1745
1675
1587
1518
1438
1426
1420
1453
1541
1667
1717
1712
1741
1753
1734
1728
1717
1740
1708
1685
1682
1694
1698
1738
1713
1636
1541
1470
1447
1434
1417
1442
1525
1645
1708
1753
1735
1724
1710
1700
1714
1722
1709
1728
1712
1707
1719
1706
1683
1612
1513
1464
1432
1399
1373
1387
1450
1571
1655
1702
1713
1738
1737
1734
1735
1731
1711
1682
1667
1666
1660
1674
1666
1531
1421
1364
1355
1352
1332
1356
1450
1564
1631
1669
1685
1702
1690
1631
1640
1617
1613
1613
1601
1575
1582
1624
1603
1526
1448
1403
1367
1341
1327
1332
1352
1392
1438
1516
1559
1584
1587
1584
1577
1556
1559
1545
1554
1552
1542
1565
1559
1499
1427
1375
1320
1305
1291
1291
1310
1339
1380
1430
1464
1478
1490
1480
1475
1468
1470
1493
1513
1508
1507
1543
1552
1475
1394
1347
1316
1313
1317
1341
1417
1535
1618
1656
1672
1689
1680
1677
1688
1683
1652
1646
1635
1632
1615
1642
1614
1527
1420
1358
1344
1321
1318
1340
1426
1527
1620
1694
1714
1733
1733
1734
1761
1740
1720
1712
1690
1679
1666
1694
1684
1602
1492
1440
1412
1393
1391
1419
1486
1581
1677
1710
1729
1717
1707
1683
1696
1683
1675
1669
1655
1652
1656
1691
1688
1593
1474
1418
1382
1366
1342
1367
1441
1548
1637
1691
1720
1745
1758
1751
1781
1799
1781
1760
1733
1723
1702
1693
1685
1582
1468
1415
1385
1362
1367
1397
1454
1561
1665
1735
1751
1735
1731
1721
1744
1718
1681
1674
1662
1663
1644
1641
1639
1557
1456
1403
1362
1339
1329
1336
1347
1370
1433
1486
1506
1500
1477
1443
1417
1394
1380
1389
1405
1416
1429
1469
1464
1435
1355
1298
1256
1233
1223
1220
1235
1233
1290
1375
1426
1446
1462
1451
1442
1442
1458
1451
1443
1453
1470
1497
1489
1425
1371
1328
1295
1286
1288
1313
1389
1514
1608
1651
1669
1698
1710
1706
1708
1695
1678
1680
1676
1663
1640
1631
1594
1521
1447
1391
1356
1321
1313
1331
1432
1544
1614
1648
1664
1689
1680
1675
1686
1663
1647
1640
1633
1606
1594
1617
1614
1532
1442
1386
1347
1337
1341
1351
1422
1541
1615
1644
1643
1636
1609
1582
1598
1575
1556
1554
1576
1580
1560
1571
1562
1471
1400
1354
1319
1296
1295
1325
1400
1498
1573
1605
1618
1621
1624
1616
1617
1602
1576
1563
1566
1557
1572
1587
1560
1488
1407
1347
1288
1282
1294
1301
1367
1454
1538
1586
1582
1596
1611
1596
1611
1603
1589
1557
1529
1512
1498
1511
1545
1471
1395
1310
1268
1254
1250
1260
1267
1291
1360
1429
1455
1464
1465
1448
1444
1426
1424
1428
1446
1442
1437
1471
1495
1429
1352
1277
1223
1196
1188
1184
1181
1192
1276
1365
1435
1473
1502
1518
1554
1579
1600
1656
1688
1678
1656
1648
1600
1489
1399
1363
1330
1305
1288
1301
1376
1482
1555
1609
1639
1671
1677
1658
1654
1625
1615
1599
1590
1589
1576
1585
1564
1485
1384
1338
1321
1300
1289
1321
1384
1485
1558
1580
1591
1607
1615
1600
1604
1594
1571
1564
1558
1549
1543
1571
1585
1488
1377
1319
1283
1257
1252
1283
1353
1455
1544
1587
1599
1622
1647
1641
1642
1630
1610
1609
1575
1536
1538
1567
1554
1472
1385
1316
1272
1249
1252
1273
1341
1459
1570
1648
1678
1715
1717
1699
1721
1710
1665
1651
1670
1655
1644
1630
1630
1538
1414
1361
1318
1281
1250
1270
1347
1431
1539
1589
1616
1633
1640
1630
1638
1616
1603
1607
1581
1558
1542
1556
1567
1506
1416
1322
1273
1247
1245
1257
1243
1233
1283
1363
1431
1465
1487
1505
1536
1573
1601
1642
1657
1646
1634
1608
1579
1487
1405
1345
1285
1243
1234
1223
1231
1244
1299
1385
1459
1507
1549
1541
1552
1568
1590
1586
1584
1548
1528
1517
1537
1477
1415
1350
1284
1257
1238
1235
1230
1240
1302
1382
1436
1450
1477
1501
1520
1518
1541
1569
1588
1575
1572
1584
1588
1502
1426
1375
1341
1318
1306
1321
1388
1505
1629
1694
1748
1797
1760
1725
1716
1707
1678
1664
1668
1642
1614
1601
1604
1512
1424
1370
1344
1313
1302
1319
1379
1480
1586
1659
1685
1712
1705
1706
1693
1690
1666
1653
1635
1615
1589
1593
1607
1543
1450
1362
1320
1285
1275
1288
1348
1468
1585
1653
1731
1729
1720
1705
1718
1714
1699
1667
1657
1643
1622
1619
1621
1536
1417
1328
1291
1269
1275
1295
1342
1465
1555
1622
1626
1633
1628
1612
1663
1674
1662
1635
1623
1606
1591
1594
1621
1549
1451
1369
1315
1281
1268
1276
1301
1333
1398
1493
1542
1580
1587
1589
1602
1611
1613
1607
1623
1588
1590
1586
1583
1526
1442
1359
1330
1318
1308
1311
1313
1305
1349
1409
1475
1516
1518
1527
1513
1514
1483
1487
1512
1516
1510
1516
1533
1471
1405
1341
1319
1302
1301
1312
1364
1477
1585
1645
1671
1689
1688
1673
1671
1649
1605
1600
1614
1614
1618
1630
1647
1580
1483
1409
1367
1350
1353
1376
1450
1556
1655
1685
1686
1709
1720
1726
1729
1710
1683
1679
1679
1667
1646
1679
1687
1581
1459
1394
1353
1333
1321
1346
1398
1512
1628
1722
1757
1764
1783
1786
1817
1787
1750
1749
1727
1718
1719
1754
1723
1628
1515
1453
1411
1384
1376
1390
1445
1561
1672
1723
1735
1759
1772
1767
1787
1776
1770
1742
1749
1755
1758
1747
1734
1657
1540
1450
1389
1352
1332
1336
1391
1502
1610
1651
1677
1723
1745
1763
1795
1804
1799
1806
1782
1755
1746
1736
1737
1618
1513
1422
1354
1310
1294
1290
1285
1303
1374
1453
1530
1561
1595
1608
1633
1657
1683
1702
1719
1706
1663
1620
1631
1559
1454
1374
1334
1306
1276
1271
1256
1269
1334
1444
1516
1571
1621
1670
1693
1738
1778
1827
1864
1864
1835
1796
1801
1714
1612
1524
1471
1446
1428
1445
1516
1616
1734
1748
1778
1823
1836
1863
1889
1897
1898
1889
1899
1882
1880
1868
1779
1659
1533
1440
1396
1359
1345
1352
1403
1488
1586
1659
1667
1736
1746
1731
1739
1743
1721
1724
1723
1710
1722
1721
1730
1657
1532
1451
1376
1346
1341
1364
1415
1519
1642
1663
1698
1738
1738
1763
1788
1813
1820
1844
1855
1828
1789
1820
1825
1735
1604
1503
1443
1404
1392
1415
1467
1574
1708
1746
1763
1777
1795
1795
1789
1767
1757
1749
1720
1700
1692
1711
1710
1614
1503
1438
1411
1371
1354
1378
1428
1521
1652
1688
1675
1675
1686
1678
1684
1675
1650
1648
1650
1642
1630
1627
1646
1588
1494
1417
1383
1356
1340
1340
1346
1343
1430
1509
1564
1599
1609
1611
1600
1573
1571
1580
1588
1596
1607
1627
1622
1578
1494
1423
1383
1334
1317
1349
1329
1334
1363
1427
1507
1532
1527
1535
1541
1542
1542
1535
1529
1525
1532
1535
1562
1511
1461
1405
1368
1351
1342
1358
1401
1519
1624
1680
1715
1744
1776
1790
1781
1771
1765
1768
1767
1737
1715
1725
1717
1630
1521
1442
1370
1334
1316
1329
1398
1513
1610
1661
1686
1744
1799
1829
1864
1893
1900
1919
1912
1882
1850
1831
1816
1726
1587
1500
1441
1397
1371
1378
1433
1537
1627
1701
1758
1831
1893
1927
1960
1977
2001
2018
2005
1972
1932
1924
1910
1802
1668
1582
1505
1466
1434
1444
1507
1617
1714
1745
1756
1782
1785
1791
1822
1813
1793
1790
1771
1744
1724
1749
1742
1661
1544
1495
1434
1394
1374
1387
1444
1549
1613
1666
1689
1738
1780
1773
1783
1776
1783
1784
1762
1717
1678
1673
1687
1609
1487
1411
1372
1340
1318
1313
1315
1339
1399
1485
1544
1583
1613
1624
1636
1646
1660
1698
1713
1713
1687
1647
1637
1600
1512
1431
1398
1359
1329
1320
1296
1309
1356
1427
1496
1555
1599
1641
1671
1700
1730
1772
1818
1817
1800
1751
1720
1645
1547
1467
1402
1377
1382
1390
1436
1541
1668
1718
1757
1815
1838
1857
1943
2027
2086
2151
2162
2164
2139
2113
2102
2000
1852
1745
1672
1617
1579
1576
1624
1717
1826
1893
1896
1941
1993
2006
2046
2047
2024
2011
2024
1994
1949
1890
1899
1825
1668
1579
1511
1484
1473
1486
1533
1639
1765
1847
1894
1978
2043
2049
2108
2135
2159
2169
2160
2132
2068
2002
1982
1906
1762
1653
1567
1522
1491
1501
1546
1638
1722
1793
1863
1951
2020
2073
2129
2149
2148
2084
2158
2188
2167
2131
2062
1948
1784
1671
1593
1524
1482
1487
1509
1576
1705
1814
1932
2034
2097
2167
2226
2264
2287
2271
2221
2185
2100
2067
2041
1956
1816
1695
1621
1571
1537
1522
1517
1526
1616
1757
1846
1907
1935
1966
1997
2027
2035
2035
2040
2054
2019
1981
1952
1878
1757
1635
1541
1477
1437
1410
1392
1394
1453
1552
1629
1667
1693
1715
1717
1730
1751
1783
1813
1823
1803
1746
1733
1661
1559
1481
1435
1386
1365
1365
1401
1486
1614
1717
1767
1818
1881
1907
1967
1999
2020
2052
2069
2047
2006
1945
1914
1815
1685
1577
1511
1470
1456
1473
1514
1623
1724
1771
1818
1912
1977
2039
2121
2127
2119
2119
2141
2121
2055
2027
2045
1949
1825
1738
1660
1609
1577
1581
1623
1709
1816
1882
1925
2034
2099
2164
2250
2290
2321
2348
2339
2286
2231
2150
2095
2002
1875
1753
1659
1586
1526
1506
1501
1509
1585
1675
1788
1914
2015
2093
2153
2203
2210
2206
2205
2160
2126
2111
2079
2020
1943
1841
1750
1679
1639
1623
1629
1699
1820
1963
2096
2214
2303
2361
2411
2424
2430
2436
2413
2349
2281
2236
2200
2125
2004
1888
1799
1734
1680
1647
1631
1637
1736
1835
1923
1973
1997
1997
2006
2017
2009
2049
2094
2108
2086
2065
2043
1977
1865
1747
1651
1575
1508
1470
1448
1428
1459
1528
1602
1670
1726
1781
1822
1848
1876
1903
1931
1922
1881
1843
1820
1736
1609
1525
1465
1423
1398
1400
1438
1512
1657
1738
1793
1851
1913
1964
2028
2066
2107
2159
2165
2115
2051
2002
1959
1841
1680
1575
1497
1456
1422
1423
1475
1561
1679
1753
1800
1864
1921
1969
2064
2136
2189
2231
2269
2234
2162
2132
2092
1990
1827
1708
1622
1566
1534
1531
1575
1669
1822
1952
2063
2198
2317
2398
2501
2556
2591
2620
2619
2573
2502
2454
2434
2300
2123
1961
1858
1792
1750
1757
1808
1891
2036
2111
2171
2262
2292
2317
2373
2439
2458
2425
2386
2319
2251
2228
2192
2066
1874
1739
1641
1584
1545
1530
1577
1649
1754
1834
1865
1916
1948
1976
1990
1979
1948
1908
1901
1857
1834
1835
1847
1773
1648
1564
1502
1459
1432
1421
1429
1446
1534
1624
1725
1808
1863
1911
1955
1987
2025
2060
2037
2000
1985
1994
1997
1928
1814
