"demand.mw"
2060
2038
2076
2073
2116
2181
2328
2585
2674
2629
2548
2417
2240
2063
1934
1868
1830
1821
1866
1990
2223
2383
2445
2445
2407
2405
2375
2377
2368
2420
2523
2715
2817
2758
2662
2512
2301
2102
1980
1913
1875
1872
1917
2047
2268
2428
2521
2589
2674
2725
2743
2735
2719
2716
2778
2939
2980
2877
2733
2540
2310
2105
1966
1880
1831
1823
1863
1990
2212
2331
2299
2190
2139
2186
2218
2271
2317
2424
2474
2654
2778
2742
2666
2532
2330
2130
1998
1924
1884
1874
1918
2045
2270
2370
2338
2250
2182
2121
2079
2067
2100
2162
2301
2513
2641
2606
2529
2395
2212
2021
1889
1817
1771
1760
1794
1905
2109
2240
2278
2263
2329
2353
2340
2287
2230
2201
2312
2487
2551
2485
2398
2277
2119
1950
1829
1752
1705
1688
1709
1768
1878
1966
1995
1977
1956
1927
1897
1882
1898
1967
2109
2317
2444
2406
2365
2296
2186
2062
1960
1897
1862
1840
1849
1886
1950
1972
1970
1947
1927
1895
1931
2082
2098
2075
2185
2412
2522
2477
2408
2312
2179
2033
1913
1839
1802
1786
1810
1878
1995
2108
2248
2355
2415
2433
2348
2314
2353
2348
2410
2581
2703
2662
2596
2480
2316
2154
2042
1987
1951
1940
1983
2093
2264
2354
2329
2286
2243
2207
2181
2165
2176
2247
2415
2638
2764
2718
2636
2504
2324
2154
2030
1964
1922
1907
1952
2056
2227
2350
2439
2506
2552
2591
2601
2612
2625
2653
2695
2818
2889
2808
2690
2525
2324
2138
2010
1927
1869
1848
1877
1968
2133
2253
2324
2270
2125
2075
2020
2007
2030
2088
2207
2382
2519
2487
2414
2299
2141
1978
1858
1792
1752
1742
1773
1876
2037
2147
2154
2209
2201
2165
2138
2122
2167
2217
2330
2491
2597
2543
2463
2337
2201
2058
1947
1864
1817
1798
1814
1863
1956
2006
2048
2072
2095
2098
2094
2099
2121
2170
2249
2399
2474
2422
2360
2271
2143
2005
1884
1802
1753
1722
1721
1740
1793
1849
1957
2058
2137
2135
2147
2190
2199
2230
2301
2410
2491
2440
2367
2263
2109
1956
1842
1785
1749
1747
1808
1946
2163
2268
2295
2281
2263
2182
2122
2113
2145
2212
2369
2587
2790
2760
2687
2551
2358
2176
2051
1995
1957
1956
1996
2121
2330
2402
2338
2267
2225
2186
2154
2147
2185
2261
2398
2624
2824
2805
2727
2599
2406
2211
2082
2014
1977
1960
1999
2127
2334
2453
2466
2454
2485
2464
2425
2419
2485
2498
2604
2779
2883
2827
2736
2584
2370
2168
2031
1966
1929
1913
1950
2073
2287
2409
2412
2411
2322
2190
2135
2122
2165
2260
2424
2616
2782
2756
2690
2553
2353
2162
2029
1958
1914
1896
1934
2056
2275
2425
2505
2527
2511
2496
2449
2454
2458
2470
2543
2662
2726
2659
2585
2469
2310
2142
2011
1919
1875
1853
1867
1914
2008
2121
2259
2358
2415
2407
2383
2324
2228
2189
2240
2400
2544
2491
2426
2330
2204
2053
1932
1846
1795
1770
1777
1812
1858
1882
1908
1949
1972
1931
1919
1972
2062
2175
2324
2491
2582
2548
2478
2360
2202
2040
1928
1867
1834
1824
1863
1970
2128
2279
2418
2467
2407
2360
2320
2291
2292
2292
2393
2585
2777
2748
2662
2511
2313
2131
2019
1976
1953
1951
2004
2138
2337
2414
2366
2304
2265
2228
2182
2166
2189
2259
2408
2615
2821
2800
2729
2587
2391
2206
2088
2039
2007
2008
2064
2201
2401
2479
2446
2384
2359
2358
2353
2361
2395
2465
2587
2770
2958
2924
2846
2705
2499
2312
2188
2127
2090
2082
2125
2255
2440
2503
2442
2388
2330
2313
2337
2341
2349
2417
2540
2703
2869
2831
2753
2617
2422
2227
2106
2048
2017
2018
2062
2197
2382
2433
2361
2286
2254
2221
2174
2159
2192
2258
2390
2535
2690
2649
2571
2463
2299
2133
2012
1931
1884
1857
1865
1913
1976
2012
2019
1997
1964
1920
1877
1850
1854
1909
2035
2225
2411
2398
2357
2285
2166
2031
1926
1843
1788
1775
1801
1861
1945
2052
2183
2304
2377
2380
2346
2289
2248
2271
2332
2413
2495
2452
2345
2180
1997
1862
1782
1741
1733
1769
1882
2112
2265
2275
2180
2085
2010
1936
1910
1905
1928
2022
2185
2342
2482
2451
2331
2138
1947
1827
1770
1738
1731
1780
1920
2163
2311
2288
2257
2267
2205
2100
2021
2009
2023
2117
2250
2413
2571
2553
2437
2248
2054
1919
1849
1814
1810
1853
1983
2227
2361
2307
2198
2104
2030
1968
1971
1997
2077
2192
2349
2466
2576
2524
2392
2200
2001
1857
1784
1735
1717
1750
1857
2083
2233
2246
2190
2120
2019
1925
1919
1906
1931
2031
2139
2266
2417
2394
2284
2098
1904
1765
1688
1640
1622
1647
1762
1976
2138
2190
2175
2102
2042
2016
2028
1958
1965
2059
2125
2208
2326
2287
2190
2049
1878
1743
1649
1597
1569
1577
1629
1731
1822
1893
1904
1904
1915
1828
1767
1763
1775
1857
1978
2107
2253
2258
2198
2093
1966
1858
1777
1730
1704
1712
1752
1822
1872
1899
1912
1893
1864
1832
1797
1776
1800
1875
1992
2139
2324
2364
2279
2127
1965
1843
1788
1758
1760
1812
1947
2191
2331
2275
2190
2105
2032
1971
1954
1976
2050
2151
2263
2386
2533
2513
2390
2195
1998
1873
1818
1780
1775
1815
1950
2188
2312
2253
2151
2064
1989
1942
1922
1958
2015
2102
2201
2323
2474
2471
2355
2169
1978
1849
1794
1758
1756
1802
1945
2180
2292
2230
2122
2031
1949
1887
1856
1862
1916
2020
2144
2304
2450
2426
2315
2124
1935
1800
1723
1682
1665
1694
1817
2039
2205
2258
2291
2306
2312
2268
2260
2277
2307
2352
2395
2457
2518
2468
2340
2145
1945
1809
1736
1691
1670
1695
1806
2026
2187
2265
2304
2316
2265
2249
2220
2167
2148
2135
2202
2301
2422
2410
2327
2188
2023
1898
1818
1785
1767
1781
1834
1944
2043
2148
2217
2214
2136
2002
1883
1842
1839
1900
2020
2154
2305
2330
2270
2159
2017
1892
1806
1756
1727
1732
1763
1822
1855
1862
1839
1794
1742
1706
1716
1767
1877
1988
2054
2135
2273
2274
2170
2009
1837
1713
1645
1598
1587
1628
1753
1976
2123
2147
2151
2195
2195
2096
2105
2087
2091
2184
2260
2325
2433
2406
2278
2077
1887
1774
1715
1690
1699
1758
1907
2147
2266
2209
2118
2051
1981
1921
1893
1885
1916
2002
2138
2278
2444
2466
2352
2162
1972
1847
1788
1749
1747
1794
1928
2160
2258
2192
2104
2025
1956
1907
1885
1909
1922
2025
2160
2309
2467
2491
2379
2189
2002
1870
1800
1764
1761
1809
1944
2160
2255
2201
2103
2020
1944
1896
1871
1883
1907
2019
2145
2297
2418
2413
2296
2108
1912
1771
1697
1646
1629
1662
1775
1986
2136
2207
2251
2295
2178
2131
2137
2071
2154
2202
2196
2225
2325
2295
2196
2046
1881
1747
1655
1599
1568
1572
1618
1710
1798
1901
1875
1796
1751
1724
1678
1704
1692
1781
1889
1977
2106
2128
2067
1955
1810
1683
1595
1542
1514
1508
1539
1586
1618
1732
1823
1824
1910
2020
2062
2096
2090
2103
2098
2128
2260
2291
2195
2041
1878
1759
1702
1676
1678
1730
1870
2107
2222
2176
2098
2038
1986
1935
1915
1901
1922
1996
2129
2274
2432
2458
2343
2155
1970
1848
1788
1747
1746
1792
1924
2134
2217
2150
2052
1969
1911
1854
1847
1864
1999
2156
2257
2369
2466
2425
2291
2096
1903
1774
1704
1659
1648
1691
1821
2040
2163
2084
1978
1918
1858
1809
1785
1783
1822
1910
2027
2146
2271
2306
2189
2004
1814
1685
1615
1576
1570
1618
1749
1967
2063
2032
1965
1905
1864
1805
1787
1792
1825
1904
2018
2137
2272
2304
2203
2027
1846
1727
1669
1640
1628
1676
1807
2016
2139
2143
2142
2197
2219
2206
2206
2230
2273
2312
2352
2419
2460
2427
2316
2145
1975
1837
1738
1680
1648
1647
1694
1785
1882
1975
2012
1910
1769
1701
1655
1644
1666
1743
1855
1954
2065
2112
2048
1936
1792
1672
1590
1541
1519
1525
1564
1607
1638
1660
1652
1622
1602
1587
1576
1598
1669
1772
1917
2009
2133
2163
2061
1898
1729
1608
1538
1501
1495
1529
1651
1862
2022
2081
2093
2084
2004
1955
1883
1887
1938
2016
2107
2200
2298
2297
2158
1959
1760
1628
1549
1507
1494
1533
1654
1863
2022
2095
2153
2164
2156
2087
2067
2063
2102
2180
2270
2346
2410
2375
2240
2037
1839
1708
1644
1599
1589
1628
1755
1946
2028
1974
1894
1841
1813
1796
1770
1768
1797
1883
2001
2111
2232
2288
2184
2005
1812
1690
1627
1591
1585
1630
1764
1955
2100
2162
2106
2055
2059
2005
1967
2027
2043
2087
2192
2275
2358
2367
2242
2044
1845
1710
1639
1594
1580
1616
1734
1942
2111
2199
2218
2182
2161
2035
1937
1890
1930
2016
2126
2201
2260
2244
2146
1994
1825
1691
1595
1537
1509
1513
1557
1647
1767
1902
1993
2042
2007
1865
1743
1758
1755
1866
1963
2053
2124
2137
2059
1939
1788
1653
1560
1501
1467
1463
1487
1520
1578
1649
1679
1712
1696
1749
1876
1890
1916
1995
2072
2105
2166
2171
2048
1891
1717
1602
1534
1496
1485
1521
1630
1824
1980
2022
2072
2019
1974
2087
2057
1950
2026
2052
2113
2189
2286
2341
2224
2026
1830
1699
1631
1588
1579
1619
1746
1933
2021
1977
1901
1856
1806
1766
1755
1761
1794
1879
2020
2151
2247
2280
2156
1965
1763
1631
1563
1516
1503
1540
1659
1843
1977
1960
1885
1827
1790
1769
1744
1753
1793
1872
1980
2082
2199
2261
2155
1974
1811
1654
1577
1532
1516
1552
1678
1843
2012
2137
2224
2247
2248
2240
2226
2205
2136
2114
2111
2156
2247
2276
2173
2006
1825
1688
1597
1542
1526
1544
1628
1721
1820
1878
1968
2015
1947
1954
1929
1924
1906
2039
2097
2184
2225
2217
2125
1992
1834
1700
1612
1542
1505
1499
1524
1578
1699
1852
1988
2098
2102
2108
2056
2036
2028
2045
2048
2084
2116
2154
2077
1961
1807
1669
1576
1510
1476
1469
1491
1515
1574
1686
1782
1822
1795
1872
1821
1681
1565
1603
1692
1763
1878
2009
1959
1848
1699
1584
1514
1473
1464
1496
1591
1707
1829
1896
1939
2039
2093
2128
2129
2179
2201
2186
2234
2249
2269
2264
2139
1960
1781
1646
1573
1520
1501
1528
1617
1726
1824
1829
1813
1807
1801
1793
1805
1857
1907
2002
2063
2159
2231
2249
2125
1945
1762
1626
1551
1501
1481
1508
1594
1690
1787
1813
1793
1770
1755
1731
1738
1761
1842
1917
2029
2120
2170
2228
2116
1934
1751
1617
1536
1484
1472
1501
1588
1701
1805
1806
1789
1775
1780
1785
1782
1816
1890
1981
2082
2129
2188
2204
2091
1929
1760
1632
1550
1503
1480
1502
1589
1705
1849
1972
2038
2104
2152
2175
2188
2159
2131
2140
2194
2206
2228
2203
2093
1947
1793
1659
1570
1517
1490
1494
1532
1573
1634
1672
1678
1686
1670
1708
1777
1839
1774
1784
1804
1897
1988
2087
2040
1932
1793
1676
1587
1536
1505
1502
1521
1532
1590
1729
1842
1912
1992
1957
1941
1918
1843
1911
2038
2088
2102
2181
2077
1925
1767
1649
1584
1547
1547
1592
1719
1878
1965
1926
1873
1834
1810
1785
1754
1794
1875
1990
2060
2163
2243
2283
2163
1960
1762
1635
1575
1529
1514
1550
1664
1836
2000
2073
2110
2145
2141
2120
2078
2043
2033
2059
2080
2134
2217
2291
2182
1984
1796
1650
1571
1529
1518
1557
1670
1842
1997
2073
2092
2110
2118
2091
2057
2071
2094
2141
2215
2265
2303
2317
2189
2005
1801
1669
1591
1548
1539
1571
1677
1836
1969
1992
1996
1932
1871
1837
1861
1890
1965
2075
2083
2148
2242
2281
2162
1971
1777
1638
1562
1516
1503
1532
1640
1825
1985
2056
2099
2113
2116
2116
2133
2140
2148
2139
2179
2223
2233
2244
2151
2005
1832
1694
1603
1548
1516
1515
1552
1607
1728
1850
1916
1946
2001
2006
1952
1883
1843
1874
1956
2016
2062
2120
2053
1934
1786
1657
1566
1511
1477
1472
1489
1519
1600
1715
1859
1950
2008
2028
2022
1989
1999
2055
2113
2146
2188
2190
2078
1920
1760
1631
1561
1521
1517
1551
1653
1804
1906
1893
1864
1822
1801
1786
1785
1841
1883
2002
2155
2187
2234
2284
2161
1962
1761
1627
1554
1509
1497
1528
1631
1777
1888
1890
1860
1913
1853
1853
1837
1858
1877
1951
2054
2145
2217
2294
2192
1992
1785
1648
1570
1522
1510
1528
1612
1777
1909
1902
1905
1898
1838
1809
1819
1847
1898
1989
2081
2147
2200
2270
2179
1975
1767
1624
1539
1493
1485
1516
1605
1749
1887
1929
1910
1885
1923
1962
1937
1991
2011
2088
2131
2176
2227
2271
2167
1973
1779
1639
1563
1518
1508
1529
1623
1783
1941
2028
2031
2032
2092
2136
2132
2126
2012
2033
2097
2152
2192
2251
2181
2032
1853
1707
1614
1563
1531
1525
1546
1576
1644
1727
1789
1715
1670
1655
1648
1664
1717
1809
1947
2066
2108
2153
2081
1953
1802
1668
1581
1512
1483
1475
1489
1517
1605
1748
1907
1989
2050
2066
2071
2064
2056
2051
2078
2105
2159
2206
2119
1969
1800
1668
1596
1559
1553
1588
1697
1875
2066
2166
2203
2217
2227
2248
2263
2297
2289
2302
2380
2426
2401
2398
2271
2070
1863
1720
1647
1601
1596
1630
1731
1887
2040
2106
2128
2128
2136
2103
2113
2121
2142
2202
2269
2331
2357
2358
2237
2038
1833
1697
1625
1584
1578
1607
1710
1862
1953
1935
1897
1902
1868
1827
1818
1839
1898
1989
2065
2146
2202
2276
2199
2011
1807
1662
1590
1544
1527
1555
1644
1797
1932
1912
1882
1869
1887
1909
1924
1947
1996
2081
2184
2230
2262
2315
2238
2041
1830
1674
1593
1544
1525
1552
1628
1778
1903
1932
1938
1963
2019
2107
2249
2251
2202
2206
2262
2254
2259
2306
2239
2088
1909
1763
1657
1576
1534
1526
1533
1567
1638
1707
1742
1747
1779
1794
1774
1802
1854
1949
2059
2108
2112
2162
2120
1990
1827
1686
1591
1537
1506
1496
1499
1504
1577
1679
1753
1755
1749
1792
1855
1933
2021
2118
2205
2252
2289
2337
2233
2067
1891
1739
1654
1602
1579
1601
1683
1837
1993
2093
2133
2241
2364
2457
2557
2646
2723
2816
2890
2935
2880
2881
2750
2469
2180
1974
1835
1736
1682
1676
1724
1855
1970
1982
1952
1946
1951
1968
1995
2056
2151
2273
2384
2437
2407
2420
2324
2106
1874
1711
1623
1573
1551
1573
1642
1794
1903
1928
1927
1929
1944
1963
2010
2097
2246
2321
2436
2466
2460
2455
2348
2139
1916
1756
1667
1606
1581
1600
1689
1860
2021
2134
2112
2113
2159
2132
2086
2146
2246
2420
2399
2420
2396
2405
2327
2139
1937
1797
1709
1661
1645
1663
1721
1846
1963
2032
2080
2125
2196
2238
2275
2308
2371
2459
2511
2558
2507
2511
2434
2258
2055
1881
1759
1680
1634
1620
1613
1638
1705
1801
1867
1911
1932
1952
1965
1985
2030
2122
2199
2217
2220
2270
2223
2093
1933
1795
1698
1644
1613
1613
1606
1615
1674
1800
1926
2072
2234
2389
2531
2665
2824
2911
2919
2841
2735
2703
2642
2488
2300
2111
1975
1886
1827
1795
1768
1781
1859
1984
2103
2209
2324
2439
2536
2602
2688
2780
2881
2908
2847
2800
2688
2421
2160
1960
1847
1781
1745
1759
1812
1940
2081
2174
2315
2426
2475
2473
2500
2503
2501
2482
2473
2484
2506
2547
2435
2237
2020
1865
1773
1716
1692
1710
1781
1936
2097
2131
2149
2196
2260
2299
2323
2302
2309
2417
2511
2528
2487
2409
2271
2069
1869
1733
1653
1604
1586
1616
1698
1868
2038
2138
2216
2259
2232
2201
2185
2196
2313
2331
2402
2490
2485
2446
2319
2127
1935
1793
1713
1666
1648
1672
1742
1908
2081
2179
2260
2350
2446
2542
2650
2777
2908
2986
3016
2972
2864
2799
2700
2489
2255
2055
1921
1818
1767
1746
1739
1766
1865
2022
2146
2217
2325
2424
2490
2540
2545
2620
2660
2635
2554
2542
2482
2329
2143
1978
1859
1771
1724
1706
1686
1685
1763
1884
2014
2134
2308
2424
2537
2643
2734
2831
2882
2851
2772
2774
2712
2466
2187
1979
1843
1748
1711
1715
1772
1913
2051
2114
2155
2196
2287
2307
2283
2303
2361
2478
2570
2608
2553
2514
2419
2190
1950
1772
1683
1622
1596
1624
1686
1828
1959
2021
2019
2031
2044
2057
2110
2180
2252
2362
2449
2499
2479
2492
2429
2211
1981
1825
1741
1693
1678
1710
1797
1970
2148
2253
2337
2398
2349
2392
2527
2641
2798
2955
2988
2960
2901
2882
2772
2533
2278
2091
1976
1903
1862
1877
1946
2121
2329
2499
2680
2846
2976
3095
3146
3231
3374
3537
3597
3539
3426
3347
3205
2897
2562
2303
2146
2030
1965
1954
1993
2144
2322
2453
2549
2646
2775
2801
2823
2959
3106
3190
3137
3000
2880
2822
2720
2513
2268
2066
1928
1837
1780
1768
1756
1810
1927
2097
2235
2355
2478
2585
2639
2706
2766
2816
2840
2806
2667
2562
2502
2326
2118
1937
1806
1721
1674
1657
1633
1645
1716
1836
1954
2052
2125
2195
2258
2333
2429
2497
2576
2593
2504
2459
2397
2187
1960
1786
1694
1639
1623
1658
1734
1906
2076
2210
2319
2374
2488
2508
2562
2576
2581
2609
2641
2659
2625
2619
2524
2326
2111
1955
1869
1808
1788
1816
1912
2100
2314
2407
2454
2469
2418
2413
2436
2525
2682
2846
2933
2932
2827
2725
2624
2382
2100
1899
1786
1710
1680
1692
1745
1896
2046
2143
2210
2296
2390
2445
2495
2559
2640
2703
2750
2744
2657
2607
2526
2305
2064
1880
1776
1715
1694
1712
1790
1950
2122
2261
2349
2420
2398
2360
2293
2305
2300
2338
2363
2374
2368
2387
2337
2143
1942
1795
1706
1655
1632
1655
1719
1874
2012
2094
2147
2233
2313
2348
2303
2379
2356
2416
2534
2591
2552
2499
2449
2274
2058
1885
1772
1694
1648
1635
1621
1666
1775
1923
2049
2167
2272
2376
2393
2490
2588
2661
2681
2619
2547
2547
2508
2372
2198
2040
1920
1831
1781
1757
1758
1774
1848
1999
2158
2312
2479
2548
2693
2699
2632
2740
2753
2741
2756
2779
2752
2571
2338
2133
2014
1929
1897
1925
1989
2173
2375
2538
2653
2769
2862
2919
2951
2988
3013
3033
3048
3074
3033
2997
2886
2612
2327
2117
2000
1927
1897
1917
1999
2171
2382
2526
2639
2753
2801
2853
2868
2837
2810
2820
2855
2883
2834
2781
2665
2438
2195
2023
1915
1848
1818
1839
1913
2077
2270
2430
2555
2626
2701
2704
2707
2728
2723
2757
2776
2755
2713
2703
2597
2386
2151
1985
1888
1819
1798
1822
1909
2092
2309
2485
2624
2700
2756
2778
2790
2899
3019
3081
3100
3019
2954
2942
2882
2676
2443
2253
2116
2022
1976
1978
2057
2228
2413
2532
2660
2767
2744
2695
2699
2648
2676
2735
2873
2935
2858
2753
2687
2499
2263
2057
1904
1811
1746
1734
1718
1771
1893
2050
2204
2334
2443
2544
2649
2744
2848
2945
3014
3002
2885
2774
2713
2538
2320
2113
1957
1854
1778
1752
1717
1734
1820
1980
2144
2304
2451
2607
2749
2897
3064
3236
3329
3321
3189
3071
2998
2772
2486
2238
2078
1973
1910
1903
1940
2096
2319
2515
2683
2869
3062
3251
3381
3514
3588
3618
3602
3506
3386
3304
3198
2933
2623
2392
2246
2151
2104
2122
2208
2378
2594
2772
2878
2958
3006
3013
3036
3129
3175
3276
3409
3448
3346
3246
3138
2888
2596
2364
2216
2134
2102
2119
2170
2345
2582
2785
2952
3148
3346
3524
3693
3855
4010
4137
4202
4174
3986
3764
3601
3287
2926
2626
2437
2299
2217
2184
2209
2363
2620
2867
3157
3428
3663
3858
4034
4163
4278
4370
4418
4383
4198
3973
3773
3421
3043
2728
2503
2337
2243
2212
2228
2378
2638
2929
3146
3403
3642
3853
4037
4218
4358
4463
4508
4391
4131
3918
3750
3449
3127
2839
2628
2492
2397
2360
2343
2394
2585
2896
3224
3526
3784
4010
4195
4351
4440
4352
4276
3988
3745
3590
3463
3225
2970
2738
2557
2429
2333
2282
2234
2256
2416
2647
2879
3102
3275
3449
3382
3480
3163
3089
3227
3245
3146
3036
2994
2786
2514
2282
2134
2027
1980
1977
2015
2159
2362
2545
2711
2876
3051
3231
3416
3613
3801
3953
4045
4002
3821
3623
3484
3182
2834
2556
2356
2223
2149
2130
2161
2309
2558
2805
3050
3308
3582
3773
3816
3886
3863
3881
3966
4016
3899
3787
3685
3399
3075
2810
2636
2517
2452
2428
2459
2598
2855
3154
3426
3715
3934
3979
4031
4187
4340
4354
4388
4385
4229
4002
3826
3521
3182
2872
2640
2474
2366
2306
2268
2302
2479
2777
3130
3473
3761
3954
4064
4124
4173
4211
4219
4125
3918
3709
3547
3341
3083
2815
2643
2519
2435
2400
2413
2497
2661
2859
3087
3293
3500
3700
3917
4040
4132
4156
4136
4048
3893
3792
3704
3508
3270
3045
2871
2749
2665
2638
2629
2669
2858
3136
3478
3766
3999
4197
4363
4447
4470
4329
4236
4151
3964
3857
3731
3493
3211
2965
2770
2647
2562
2510
2468
2471
2571
2736
2971
3216
3417
3588
3663
3736
3750
3794
3820
3752
3570
3400
3292
3041
2749
2499
2349
2241
2189
2188
2277
2424
2608
2761
2848
2923
3007
2966
3012
3071
3214
3401
3556
3540
3397
3252
3121
2842
2541
2305
2154
2060
2009
2015
2066
2216
2462
2702
2924
3191
3428
3611
3799
4002
4181
4320
4383
4324
4137
3935
3743
3398
3032
2748
2550
2409
2330
2304
2339
2456
2678
2930
3185
3478
3745
3973
4147
4295
4412
4468
4502
4426
4228
4043
3879
3552
3213
2943
2749
2592
2507
2476
2493
2607
2851
3100
3340
3584
3797
3980
4097
4192
4242
4190
4064
3929
3823
3758
3580
3323
3034
2776
2611
2495
2428
2425
2490
2624
2851
3102
3342
3589
3839
4040
4256
4417
4494
4574
4588
4484
4236
3971
3784
3475
3132
2838
2623
2462
2346
2282
2246
2293
2485
2724
2983
3230
3471
3636
3751
3901
4031
4130
4180
4117
3923
3739
3627
3403
3133
