"demand.mw"
1569
1659
1739
1817
1883
1923
1915
1901
1874
1865
1878
1941
2055
2065
2022
1952
1844
1727
1638
1586
1560
1543
1551
1573
1642
1774
1847
1852
1841
1804
1774
1741
1724
1712
1735
1794
1905
1924
1886
1821
1737
1625
1534
1481
1450
1438
1429
1442
1506
1638
1707
1712
1711
1697
1687
1679
1667
1655
1644
1696
1776
1765
1724
1659
1559
1447
1358
1301
1252
1229
1235
1261
1330
1448
1520
1526
1531
1538
1533
1531
1541
1546
1562
1620
1680
1696
1667
1609
1516
1419
1329
1275
1236
1218
1219
1241
1315
1452
1534
1533
1507
1483
1456
1427
1439
1452
1491
1569
1668
1676
1647
1612
1554
1477
1407
1362
1330
1306
1302
1311
1341
1393
1456
1514
1531
1481
1437
1430
1445
1443
1470
1547
1641
1638
1621
1588
1531
1473
1391
1340
1315
1299
1296
1300
1315
1344
1390
1442
1488
1515
1512
1491
1495
1491
1501
1558
1645
1643
1617
1557
1473
1391
1318
1274
1249
1245
1256
1293
1393
1548
1619
1609
1570
1529
1489
1455
1450
1449
1484
1587
1729
1765
1750
1705
1631
1535
1450
1403
1380
1371
1376
1404
1486
1623
1680
1685
1684
1682
1681
1670
1672
1638
1641
1696
1786
1790
1740
1669
1567
1449
1358
1315
1288
1277
1286
1320
1399
1529
1604
1632
1615
1587
1557
1543
1560
1586
1625
1696
1807
1850
1836
1799
1751
1663
1582
1537
1525
1519
1527
1568
1644
1779
1854
1870
1841
1784
1724
1699
1676
1662
1678
1744
1863
1903
1888
1867
1781
1674
1590
1551
1526
1513
1517
1548
1644
1792
1857
1838
1811
1762
1709
1675
1636
1623
1639
1695
1793
1817
1788
1746
1688
1614
1541
1495
1468
1459
1467
1478
1519
1578
1639
1703
1710
1667
1611
1598
1580
1551
1573
1623
1693
1681
1641
1588
1506
1429
1349
1282
1246
1225
1216
1220
1241
1282
1330
1414
1478
1500
1499
1479
1443
1391
1407
1484
1573
1555
1487
1440
1375
1310
1215
1154
1126
1112
1112
1136
1216
1350
1416
1412
1388
1350
1274
1242
1229
1243
1287
1376
1495
1535
1509
1458
1373
1264
1180
1126
1102
1083
1082
1105
1178
1319
1386
1385
1380
1354
1301
1249
1229
1245
1288
1379
1491
1525
1502
1457
1374
1283
1209
1162
1139
1130
1137
1169
1257
1418
1483
1456
1393
1334
1335
1338
1370
1420
1481
1559
1648
1655
1613
1546
1449
1337
1252
1192
1155
1139
1148
1170
1250
1385
1436
1417
1414
1418
1403
1381
1375
1388
1407
1464
1548
1563
1539
1483
1395
1295
1202
1142
1111
1098
1101
1125
1204
1347
1423
1438
1426
1385
1319
1314
1306
1275
1323
1431
1537
1563
1538
1511
1458
1378
1312
1269
1243
1238
1245
1264
1303
1364
1414
1450
1452
1436
1394
1349
1307
1310
1348
1452
1561
1594
1570
1535
1482
1416
1342
1291
1266
1256
1247
1260
1292
1336
1375
1417
1408
1363
1355
1334
1312
1321
1360
1457
1578
1613
1578
1523
1438
1359
1270
1212
1194
1189
1193
1225
1311
1467
1537
1532
1482
1451
1397
1358
1337
1342
1391
1501
1629
1681
1663
1624
1540
1444
1358
1320
1303
1300
1327
1349
1421
1549
1606
1628
1644
1649
1674
1678
1685
1675
1664
1704
1797
1798
1745
1674
1563
1461
1371
1314
1280
1264
1261
1282
1342
1445
1509
1565
1557
1514
1462
1473
1481
1472
1480
1542
1629
1666
1640
1594
1496
1393
1305
1250
1222
1210
1218
1250
1334
1484
1546
1525
1483
1476
1455
1423
1390
1350
1368
1436
1546
1611
1587
1543
1460
1367
1284
1223
1189
1174
1173
1199
1275
1409
1467
1471
1472
1443
1424
1406
1372
1345
1374
1430
1501
1522
1495
1453
1391
1327
1258
1205
1175
1161
1152
1159
1185
1247
1300
1345
1371
1388
1368
1329
1279
1259
1289
1373
1495
1546
1526
1493
1427
1371
1304
1256
1230
1214
1216
1230
1258
1305
1333
1330
1313
1296
1274
1258
1272
1262
1332
1417
1518
1566
1539
1492
1417
1355
1292
1240
1219
1211
1217
1243
1300
1389
1445
1510
1562
1601
1609
1597
1567
1542
1547
1601
1686
1726
1691
1637
1551
1465
1389
1341
1326
1321
1327
1360
1432
1548
1624
1632
1614
1594
1562
1532
1504
1491
1513
1575
1680
1731
1691
1646
1573
1492
1424
1382
1366
1361
1367
1395
1464
1570
1635
1654
1636
1626
1616
1599
1593
1594
1591
1621
1704
1732
1690
1631
1539
1453
1360
1297
1264
1242
1237
1265
1319
1415
1479
1491
1486
1499
1491
1463
1440
1434
1447
1472
1504
1567
1567
1520
1445
1356
1266
1211
1188
1171
1177
1202
1262
1370
1435
1481
1449
1472
1464
1425
1395
1362
1357
1425
1506
1556
1520
1483
1421
1354
1284
1236
1213
1202
1200
1217
1253
1292
1331
1363
1340
1319
1297
1291
1295
1294
1324
1380
1455
1506
1480
1441
1382
1315
1243
1193
1170
1153
1142
1142
1162
1199
1247
1322
1372
1390
1396
1394
1391
1370
1382
1439
1503
1535
1503
1450
1363
1274
1197
1157
1153
1133
1146
1177
1269
1409
1472
1482
1458
1450
1449
1446
1457
1459
1479
1544
1631
1700
1678
1625
1541
1450
1365
1313
1302
1295
1298
1326
1410
1535
1567
1509
1451
1420
1415
1402
1420
1406
1464
1569
1693
1768
1750
1702
1619
1528
1440
1391
1374
1373
1376
1414
1508
1644
1680
1661
1645
1610
1609
1599
1611
1639
1680
1731
1798
1849
1822
1757
1656
1558
1473
1430
1405
1378
1382
1412
1488
1602
1663
1678
1658
1633
1598
1563
1533
1502
1512
1569
1658
1742
1730
1691
1610
1513
1423
1373
1348
1334
1341
1373
1456
1587
1637
1592
1547
1503
1459
1412
1380
1370
1399
1471
1542
1600
1577
1541
1473
1399
1331
1282
1259
1244
1234
1242
1271
1318
1369
1425
1445
1435
1407
1392
1397
1407
1428
1460
1511
1538
1511
1476
1420
1348
1282
1240
1214
1193
1191
1190
1217
1253
1284
1307
1311
1319
1324
1266
1229
1240
1349
1430
1513
1556
1531
1484
1406
1297
1227
1189
1166
1149
1132
1155
1241
1383
1452
1463
1453
1409
1379
1368
1359
1352
1371
1451
1557
1656
1645
1596
1511
1418
1348
1310
1301
1300
1306
1337
1432
1571
1598
1523
1492
1489
1457
1416
1394
1391
1428
1533
1626
1706
1686
1649
1571
1465
1380
1340
1326
1318
1314
1353
1447
1586
1611
1552
1499
1485
1472
1447
1450
1428
1459
1543
1646
1732
1725
1678
1597
1494
1408
1375
1359
1354
1364
1405
1497
1638
1672
1601
1497
1447
1437
1451
1458
1457
1488
1573
1677
1753
1731
1684
1605
1511
1429
1394
1367
1359
1367
1398
1481
1609
1621
1540
1472
1428
1392
1371
1364
1354
1374
1444
1533
1605
1590
1558
1502
1423
1356
1305
1287
1280
1284
1301
1336
1372
1386
1367
1329
1297
1266
1233
1209
1201
1235
1314
1408
1494
1488
1451
1397
1334
1271
1220
1190
1179
1175
1194
1236
1284
1339
1412
1460
1480
1497
1484
1469
1464
1474
1486
1505
1543
1510
1428
1330
1239
1183
1155
1137
1139
1166
1249
1389
1473
1459
1440
1394
1360
1354
1366
1373
1389
1420
1479
1533
1577
1539
1462
1356
1269
1216
1191
1180
1169
1195
1285
1442
1526
1508
1474
1444
1443
1408
1365
1302
1279
1325
1412
1504
1572
1559
1490
1389
1281
1234
1216
1211
1212
1241
1330
1486
1556
1491
1410
1359
1312
1275
1292
1301
1360
1411
1478
1510
1539
1504
1425
1315
1224
1175
1141
1126
1129
1153
1225
1381
1453
1431
1400
1332
1251
1219
1197
1187
1229
1304
1364
1406
1454
1431
1359
1251
1162
1111
1079
1065
1061
1079
1147
1293
1375
1369
1356
1346
1327
1266
1222
1185
1172
1214
1261
1308
1359
1331
1280
1205
1134
1092
1061
1034
1025
1031
1055
1121
1190
1257
1298
1326
1336
1311
1272
1261
1261
1289
1336
1369
1426
1424
1378
1305
1232
1179
1146
1124
1119
1126
1146
1192
1252
1308
1310
1301
1300
1286
1254
1227
1212
1251
1335
1414
1497
1475
1391
1289
1202
1143
1116
1100
1108
1138
1227
1378
1441
1389
1327
1289
1281
1272
1256
1245
1261
1299
1378
1450
1505
1482
1412
1315
1218
1165
1139
1133
1141
1175
1262
1412
1481
1428
1350
1308
1277
1289
1288
1258
1257
1301
1374
1439
1521
1504
1435
1329
1232
1174
1149
1139
1146
1169
1250
1398
1453
1395
1318
1253
1207
1173
1155
1139
1157
1203
1282
1352
1423
1417
1346
1252
1156
1098
1073
1058
1064
1093
1181
1337
1405
1378
1348
1357
1362
1368
1362
1352
1367
1403
1442
1458
1485
1454
1385
1284
1184
1116
1086
1075
1074
1106
1194
1342
1429
1443
1451
1449
1427
1394
1386
1377
1379
1404
1435
1451
1459
1435
1384
1306
1224
1181
1153
1139
1134
1147
1179
1248
1315
1370
1380
1377
1320
1283
1226
1187
1175
1220
1296
1367
1433
1433
1385
1313
1251
1192
1159
1137
1132
1136
1157
1203
1233
1232
1198
1179
1140
1107
1090
1142
1136
1165
1240
1290
1367
1355
1282
1194
1118
1066
1038
1031
1038
1065
1160
1313
1383
1338
1268
1217
1192
1163
1145
1129
1137
1206
1287
1347
1411
1417
1346
1257
1190
1140
1115
1113
1121
1155
1242
1394
1442
1374
1300
1256
1225
1185
1159
1143
1149
1198
1284
1368
1449
1452
1383
1293
1195
1151
1122
1116
1125
1157
1242
1393
1441
1375
1302
1240
1207
1171
1164
1151
1155
1191
1272
1349
1428
1436
1369
1282
1204
1152
1129
1117
1121
1152
1244
1388
1438
1383
1307
1260
1254
1248
1254
1244
1235
1272
1344
1386
1428
1417
1339
1228
1146
1082
1045
1024
1024
1048
1127
1280
1373
1380
1387
1394
1395
1382
1351
1310
1307
1310
1333
1349
1377
1361
1300
1223
1141
1076
1042
1020
1009
1020
1049
1110
1174
1243
1247
1213
1194
1165
1130
1144
1156
1150
1193
1235
1271
1263
1209
1129
1056
1003
959
939
933
933
954
981
1021
1126
1205
1261
1291
1286
1252
1227
1211
1241
1293
1328
1379
1380
1313
1222
1142
1099
1080
1073
1077
1106
1200
1350
1404
1353
1298
1277
1264
1229
1199
1176
1177
1227
1311
1387
1466
1476
1396
1289
1196
1151
1129
1118
1129
1161
1254
1400
1435
1380
1311
1256
1201
1167
1155
1153
1195
1280
1348
1385
1432
1410
1332
1232
1140
1087
1055
1042
1048
1081
1169
1331
1396
1326
1235
1190
1159
1132
1160
1147
1131
1172
1245
1312
1377
1391
1329
1219
1126
1082
1059
1049
1059
1092
1187
1335
1380
1320
1257
1217
1189
1156
1146
1140
1145
1190
1277
1349
1412
1428
1369
1263
1179
1123
1102
1093
1104
1138
1224
1370
1430
1409
1367
1347
1333
1332
1342
1354
1373
1403
1425
1422
1437
1422
1349
1269
1186
1120
1079
1068
1062
1068
1101
1151
1217
1284
1310
1287
1229
1182
1109
1059
1046
1062
1119
1181
1223
1250
1215
1151
1083
1030
1000
987
986
992
1017
1054
1102
1150
1152
1138
1091
1048
1019
1022
1041
1107
1160
1198
1260
1256
1179
1083
1003
953
929
922
930
967
1046
1199
1290
1314
1321
1330
1332
1298
1275
1249
1228
1229
1263
1296
1338
1337
1266
1162
1070
1017
988
977
981
1005
1076
1215
1270
1244
1179
1137
1154
1136
1157
1225
1250
1235
1261
1288
1316
1317
1246
1143
1055
1000
975
962
967
991
1066
1209
1286
1275
1262
1251
1204
1171
1148
1132
1132
1157
1220
1291
1358
1377
1312
1207
1118
1073
1044
1029
1036
1067
1152
1288
1329
1267
1208
1184
1169
1120
1124
1173
1211
1272
1310
1339
1360
1354
1288
1183
1085
1037
1004
988
990
1014
1083
1224
1304
1304
1291
1278
1218
1168
1131
1117
1130
1155
1206
1243
1265
1270
1215
1133
1047
986
950
927
914
916
937
987
1051
1095
1077
1037
1002
961
935
943
999
1040
1066
1091
1134
1161
1118
1049
984
934
903
887
886
885
912
935
983
1049
1086
1131
1123
1086
1078
1114
1163
1225
1273
1281
1290
1270
1183
1095
1019
975
948
934
941
960
1036
1175
1254
1216
1236
1280
1284
1282
1270
1269
1270
1310
1364
1382
1402
1402
1325
1222
1132
1096
1074
1068
1073
1100
1189
1315
1359
1305
1236
1191
1165
1141
1128
1110
1118
1174
1242
1288
1349
1377
1307
1196
1102
1056
1028
1021
1027
1059
1141
1273
1306
1238
1165
1115
1089
1072
1066
1050
1052
1102
1160
1215
1269
1312
1250
1149
1078
1011
990
984
984
1005
1079
1209
1296
1284
1248
1252
1273
1240
1257
1257
1266
1285
1303
1318
1340
1334
1265
1166
1072
1023
989
970
966
986
1036
1111
1164
1177
1185
1204
1183
1183
1185
1207
1237
1253
1270
1279
1289
1272
1212
1134
1058
1005
963
938
932
938
956
987
1034
1123
1211
1248
1251
1240
1202
1187
1174
1190
1206
1202
1225
1248
1198
1124
1055
999
958
948
949
944
967
986
1021
1053
1074
1036
1034
1053
1060
1054
1050
1067
1092
1125
1177
1181
1128
1058
990
945
917
906
912
934
983
1077
1148
1157
1141
1144
1134
1149
1157
1151
1157
1176
1224
1248
1266
1294
1225
1126
1041
985
950
935
932
953
1012
1110
1158
1140
1106
1090
1083
1070
1082
1120
1164
1182
1248
1269
1296
1292
1213
1120
1042
991
954
932
925
927
980
1074
1147
1165
1171
1178
1193
1157
1129
1133
1126
1147
1198
1236
1270
1283
1223
1126
1047
997
957
938
944
968
1033
1127
1181
1156
1123
1093
1065
1041
1045
1041
1056
1106
1140
1184
1224
1263
1213
1117
1034
982
951
932
931
948
1007
1107
1191
1242
1271
1294
1292
1282
1295
1262
1240
1250
1249
1265
1256
1262
1204
1129
1061
1019
982
962
954
967
1002
1050
1097
1139
1178
1171
1181
1173
1160
1142
1144
1169
1225
1255
1271
1276
1229
1157
1087
1040
996
974
959
961
977
1003
1046
1107
1138
1158
1177
1158
1167
1156
1180
1195
1190
1217
1248
1288
1221
1129
1062
1010
985
979
1000
1026
1104
1212
1249
1205
1151
1121
1104
1083
1083
1081
1142
1179
1220
1263
1305
1313
1242
1133
1049
1001
968
951
955
988
1062
1192
1279
1283
1287
1294
1290
1277
1253
1227
1234
1253
1273
1274
1298
1344
1280
1175
1084
1025
995
979
969
992
1072
1206
1293
1299
1295
1298
1300
1274
1249
1231
1233
1263
1295
1322
1331
1347
1284
1178
1081
1029
998
979
976
997
1066
1197
1269
1282
1295
1286
1294
1282
1254
1251
1265
1272
1286
1296
1314
1333
1268
1159
1060
1007
978
968
966
991
1055
1178
1265
1277
1301
1309
1289
1248
1197
1173
1178
1244
1264
1276
1280
1276
1212
1124
1033
976
939
918
909
914
933
974
1041
1106
1138
1126
1112
1093
1062
1040
1051
1098
1119
1143
1171
1211
1173
1097
1015
959
922
905
898
901
908
925
968
1029
1075
1108
1136
1152
1158
1165
1178
1214
1249
1256
1250
1244
1165
1065
982
935
912
908
909
937
1006
1119
1187
1201
1171
1163
1152
1126
1115
1116
1119
1165
1229
1271
1291
1325
1266
1149
1045
984
948
927
921
943
1015
1133
1216
1202
1207
1206
1214
1219
1223
1243
1253
1281
1312
1315
1296
1302
1231
1123
1029
989
955
938
934
961
1030
1149
1199
1166
1121
1086
1081
1079
1069
1059
1055
1106
1164
1214
1245
1293
1244
1133
1044
995
965
953
955
976
1043
1168
1233
1264
1229
1179
1145
1156
1165
1185
1226
1250
1264
1274
1299
1331
1270
1166
1072
1016
983
964
967
985
1059
1186
1274
1297
1320
1331
1319
1312
1265
1205
1207
1255
1292
1302
1303
1293
1239
1151
1068
1002
959
938
933
941
952
993
1029
1052
1063
1044
1024
989
959
941
945
993
1068
1122
1152
1193
1173
1108
1033
975
940
920
916
919
933
965
1023
1110
1159
1179
1192
1192
1179
1177
1190
1217
1240
1234
1254
1279
1220
1134
1050
992
966
953
960
987
1052
1176
1269
1308
1286
1257
1263
1275
1300
1319
1325
1360
1390
1401
1395
1374
1290
1185
1096
1041
1011
997
999
1020
1095
1223
1309
1320
1323
1330
1315
1292
1292
1285
1270
1297
1340
1358
1365
1373
1300
1194
1097
1038
1003
985
984
1009
1072
1192
1234
1194
1165
1143
1152
1139
1104
1115
1151
1189
1239
1259
1280
1312
1254
1156
1059
1000
964
950
950
974
1040
1159
1208
1183
1163
1172
1147
1108
1108
1101
1090
1127
1177
1212
1243
1273
1235
1134
1036
980
948
931
930
951
1019
1144
1233
1244
1229
1243
1214
1206
1174
1174
1224
1257
1229
1224
1229
1242
1211
1128
1038
975
936
913
908
914
923
958
998
1015
1000
978
966
958
945
946
967
1020
1084
1136
1155
1185
1163
1090
1013
950
907
886
876
882
887
905
960
1041
1075
1052
1016
1018
1054
1085
1139
1223
1321
1352
1364
1375
1332
1235
1137
1065
1014
994
992
1011
1072
1194
1273
1307
1269
1301
1350
1376
1360
1374
1389
1413
1444
1418
1385
1380
1308
1180
1060
984
947
930
920
939
999
1113
1180
1179
1143
1129
1136
1125
1111
1112
1121
1162
1210
1250
1268
1288
1247
1137
1033
974
941
923
924
944
1008
1124
1175
1154
1109
1096
1089
1095
1103
1122
1150
1203
1243
1275
1298
1318
1278
1171
1069
1006
971
952
944
962
1023
1127
1188
1197
1182
1176
1190
1221
1334
1325
1325
1298
1343
1336
1335
1346
1311
1210
1113
1054
1008
980
968
984
1030
1122
1207
1235
1259
1249
1245
1261
1262
1272
1262
1259
1281
1288
1282
1277
1234
1159
1082
1008
970
942
933
936
937
968
1014
1050
1064
1039
1033
1045
1059
1102
1106
1143
1171
1196
1212
1238
1212
1141
1060
994
947
927
916
912
906
933
979
1040
1083
1120
1154
1178
1183
1196
1221
1265
1313
1304
1286
1291
1265
1179
1091
1020
969
953
940
937
938
959
1003
1048
1068
1071
1084
1110
1124
1151
1186
1226
1279
1301
1298
1300
1267
1155
1041
963
923
912
915
930
994
1102
1194
1239
1273
1307
1324
1334
1326
1314
1313
1336
1367
1363
1341
1318
1243
1131
1044
985
952
936
937
958
1024
1157
1228
1237
1207
1214
1205
1202
1231
1249
1231
1248
1254
1267
1276
1298
1253
1154
1056
996
967
949
953
966
1010
1133
1202
1208
1204
1223
1254
1239
1216
1241
1228
1243
1303
1349
1360
1373
1321
1221
1119
1047
1009
985
977
995
1043
1166
1232
1229
1219
1217
1209
1220
1229
1245
1263
1291
1324
1329
1323
1335
1300
1217
1121
1051
995
969
957
955
960
1001
1061
1109
1165
1169
1128
1122
1132
1141
1182
1262
1338
1364
1365
1364
1333
1251
1163
1091
1038
1003
984
992
980
989
1031
1098
1171
1202
1243
1311
1284
1217
1253
1309
1357
1347
1332
1311
1252
1152
1057
987
953
940
939
965
1012
1133
1211
1187
1164
1154
1191
1210
1196
1196
1216
1249
1278
1301
1311
1322
1289
1190
1092
1034
1005
1005
1003
1022
1074
1193
1251
1224
1180
1158
1205
1199
1204
1235
1276
1337
1362
1364
1357
1351
1287
1175
1085
1026
1000
997
986
1009
1075
1195
1277
1281
1262
1277
1320
1348
1360
1350
1396
1471
1501
1493
1495
1479
1394
1286
1181
1130
1097
1070
1063
1086
1144
1270
1343
1367
1375
1390
1382
1356
1331
1306
1334
1375
1417
1456
1463
1457
1423
1307
1178
1091
1038
1012
996
1009
1053
1177
1249
1261
1258
1264
1270
1299
1323
1342
1377
1447
1458
1471
1462
1432
1403
1303
1185
1097
1038
997
979
974
975
1013
1068
1117
1137
1147
1157
1149
1157
1176
1211
1270
1332
1368
1356
1324
1289
1205
1107
1032
986
956
944
943
949
960
999
1046
1070
1092
1120
1145
1170
1209
1271
1361
1419
1450
1452
1443
1401
1277
1160
1073
1020
991
982
996
1039
1156
1243
1263
1264
1299
1351
1389
1379
1401
1464
1495
1525
1529
1523
1504
1440
1325
1220
1159
1116
1099
1089
1109
1146
1243
1303
1326
1343
1333
1313
1284
1284
1276
1303
1347
1397
1422
1412
1393
1350
1249
1137
1062
1007
982
979
999
1045
1157
1222
1225
1209
1212
1213
1214
1236
1261
1307
1374
1422
1441
1430
1426
1385
1270
1168
1091
1036
1001
1000
1017
1073
1195
1276
1308
1333
1348
1349
1294
1270
1280
1298
1334
1371
1371
1359
1339
1297
1204
1111
1054
1011
993
993
1018
1068
1182
1252
1289
1296
1283
1293
1282
1275
1287
1281
1277
1300
1284
1277
1282
1266
1191
1115
1055
1014
991
981
980
984
1014
1081
1116
1120
1123
1131
1141
1152
1200
1270
1316
1331
1323
1319
1317
1293
1230
1148
1076
1034
1008
992
991
993
1003
1056
1148
1222
1265
1291
1320
1310
1296
1299
1321
1339
1340
1343
1338
1305
1216
1117
1051
1007
988
980
998
1057
1175
1262
1286
1289
1299
1304
1310
1321
1340
1379
1435
1494
1523
1524
1503
1462
1334
1209
1136
1090
1061
1052
1068
1121
1239
1325
1368
1397
1413
1414
1397
1383
1359
1376
1418
1465
1489
1486
1487
1454
1339
1221
1147
1102
1074
1067
1085
1145
1262
1358
1396
1417
1427
1437
1433
1469
1508
1545
1557
1586
1583
1569
1563
1527
1403
1267
1187
1141
1115
1102
1119
1168
1298
1397
1448
1483
1511
1511
1517
1515
1518
1520
1572
1590
1613
1605
1589
1537
1401
1271
1185
1126
1092
1075
1088
1128
1233
1330
1360
1369
1350
1352
1337
1331
1352
1376
1399
1410
1416
1385
1363
1354
1270
1165
1087
1032
992
974
973
981
1009
1062
1126
1157
1175
1205
1221
1233
1248
1265
1312
1352
1375
1365
1349
1332
1254
1164
1087
1034
997
977
970
962
978
1025
1077
1124
1163
1190
1218
1245
1283
1341
1418
1496
1535
1521
1491
1454
1342
1215
1126
1072
1044
1027
1040
1075
1183
1273
1310
1352
1377
1415
1451
1505
1560
1600
1646
1692
1688
1669
1646
1596
1465
1334
1240
1172
1137
1122
1139
1192
1294
1402
1451
1497
1543
1579
1547
1544
1589
1651
1744
1809
1817
1794
1724
1659
1510
1360
1248
1181
1141
1118
1123
1155
1273
1374
1423
1441
1484
1532
1575
1632
1681
1734
1819
1872
1822
1760
1719
1666
1528
1382
1269
1193
1151
1123
1126
1156
1273
1375
1445
1489
1537
1584
1616
1670
1700
1728
1749
1820
1814
1787
1722
1665
1517
1364
1262
1182
1138
1119
1126
1154
1239
1330
1400
1467
1534
1603
1679
1743
1778
1841
1900
1927
1905
1842
1784
1734
1605
1479
1387
1314
1257
1237
1223
1220
1238
1302
1401
1490
1566
1591
1580
1598
1626
1653
1709
1759
1795
1763
1714
1668
1547
1433
1335
1259
1201
1161
1131
1114
1121
1176
1248
1291
1308
1338
1342
1326
1317
1353
1408
1457
1487
1482
1465
1453
1356
1234
1159
1108
1072
1054
1074
1105
1189
1287
1333
1370
1416
1473
1520
1565
1615
1675
1737
1800
1821
1763
1708
1657
1535
1393
1290
1225
1178
1146
1157
1194
1275
1369
1435
1460
1506
1512
1495
1488
1535
1626
1721
1797
1817
1796
1765
1718
1585
1456
1365
1284
1223
1195
1190
1211
1316
1441
1514
1566
1634
1704
1769
1813
1844
1894
1953
1997
1999
1943
1887
1819
1683
1549
1430
1330
1275
1239
1224
1209
1246
1327
1425
1522
1617
1699
1752
1782
1801
1842
1886
1933
1925
1865
1804
1753
1687
1587
1475
1387
1325
1289
1275
1286
1352
1460
1560
1650
1730
1784
1831
1877
1922
1972
2024
2065
2076
2040
1998
1951
1835
1708
1595
1503
1441
1409
1393
1391
1428
1506
1642
1761
1869
1932
1930
1931
1962
1935
1881
1838
1803
1781
1755
1719
1633
1509
1420
1346
1271
1226
1193
1162
1166
1219
1279
1318
1352
1387
1415
1436
1453
1505
1572
1627
1644
1621
1569
1532
1412
1282
1195
1133
1094
1087
1096
1120
1216
1334
1388
1415
1462
1496
1520
1571
1623
1695
1754
1822
1857
1835
1761
1682
1531
1388
1290
1232
1194
1193
1204
1233
1336
1422
1479
1506
1540
1589
1632
1678
1718
1779
1861
1921
1939
1904
1843
1767
1624
1471
1365
1316
1268
1236
1247
1272
1358
1465
1519
1574
1630
1682
1741
1822
1887
1939
2018
2059
2052
2017
1969
1931
1773
1620
1515
1435
1386
1368
1371
1413
1509
1633
1725
1813
1873
1893
1908
1918
1903
1910
1942
1934
1911
1859
1845
1796
1680
1552
1479
1414
1378
1358
1378
1421
1518
1637
1706
1729
1761
1772
1766
1783
1806
1803
1832
1820
1814
1784
1755
1727
1637
1515
1414
1336
1290
1265
1254
1257
1280
1342
1425
1495
1561
1594
1620
1640
1666
1720
1798
1869
1899
1868
1825
1804
1700
1572
1484
1410
1358
1318
1299
1291
1303
1375
1482
1577
1649
1671
1701
1734
1763
1797
1837
1866
1885
1840
1794
1748
1620
1479
1386
1317
1267
1258
1262
1290
1385
1481
1539
1553
1586
1609
1639
1687
1732
1796
1859
1905
1918
1896
1852
1789
1646
1496
1399
1324
1284
1259
1263
1308
1400
1506
1560
1615
1659
1700
1783
1822
1878
1984
2081
2152
2194
2186
2131
2041
1897
1736
1631
1554
1507
1475
1478
1536
1634
1739
1812
1852
1904
1977
1988
1986
1984
1921
1889
1915
1932
1906
1886
1841
1719
1594
1509
1437
1402
1389
1401
1452
1554
1658
1696
1726
1783
1822
1825
1808
1845
1883
