"demand.mw"
891
939
1028
1088
1215
1390
1575
1601
1628
1723
1841
1732
1642
1562
1388
1129
948
958
939
976
956
864
906
879
892
937
1024
1106
1215
1424
1593
1714
1741
1851
1773
1822
1707
1548
1398
1260
1034
996
975
973
956
1024
981
877
918
884
927
991
1050
1144
1237
1196
1317
1327
1411
1453
1525
1460
1272
1199
1053
777
729
738
732
701
786
816
821
765
784
844
914
965
1042
1045
1083
1141
1327
1297
1281
1227
1070
1006
872
850
883
828
837
919
975
858
832
855
908
993
1139
1120
1220
1339
1290
1462
1365
1391
1422
1343
1190
1125
1094
996
934
941
924
982
985
848
938
928
994
987
1160
1290
1291
1284
1312
1351
1384
1470
1491
1441
1279
1157
1087
993
892
877
825
852
871
1061
931
885
964
976
1084
1159
1249
1206
1264
1330
1330
1329
1349
1241
1208
1010
990
911
831
806
585
670
689
618
625
702
762
827
931
1017
1075
1138
1280
1327
1359
1403
1317
1226
1158
1082
977
913
846
784
790
764
778
763
820
802
896
868
838
953
1163
1326
1198
1183
1154
1083
1139
1084
965
928
837
765
728
716
712
703
756
663
663
712
713
822
846
995
1110
1242
1343
1484
1623
1729
1649
1496
1432
1199
1060
1065
1025
1004
993
1001
1026
989
1000
996
1106
1266
1296
1454
1571
1787
1949
2069
2209
2125
2061
1835
1561
1450
1307
1217
1220
1137
1144
1157
1201
1157
1202
1270
1454
1599
1613
1658
1784
1995
2126
2244
2302
2154
1998
1712
1476
1365
1217
1060
961
912
918
852
808
916
889
814
884
907
989
1114
1226
1390
1472
1518
1514
1534
1437
1360
1350
1142
964
972
934
896
912
1004
955
929
845
942
1195
1256
1274
1295
1360
1447
1495
1659
1775
1610
1645
1584
1536
1407
1257
1157
1193
1164
1143
1136
1068
976
959
982
985
1043
1099
1195
1320
1494
1597
1651
1701
1676
1617
1541
1452
1314
1155
1010
983
932
918
907
931
940
983
1005
1004
978
1082
1092
1250
1340
1342
1228
1272
1358
1458
1383
1228
1076
1071
1057
1046
1030
1023
1048
999
1046
1023
862
1070
952
1011
848
753
813
928
915
989
1098
1175
1106
1121
1049
1002
929
941
927
923
979
987
837
757
692
714
766
829
869
973
1129
1160
1285
1370
1363
1369
1295
1231
1097
1128
1002
966
918
942
970
964
990
999
995
1010
1013
994
1042
1111
1181
1261
1344
1415
1274
1286
1228
1098
1071
973
915
937
937
1011
963
960
964
957
917
887
880
874
864
1021
1064
1119
1149
1323
1284
1282
1286
1293
1096
1053
938
944
945
994
1060
1064
1003
1022
1017
1026
1128
1215
1322
1414
1557
1688
1839
1851
1719
1691
1616
1531
1312
1236
1108
1065
1034
1054
1068
1078
980
951
1003
1080
1158
1263
1403
1503
1569
1758
1907
1879
1837
1810
1674
1492
1376
1320
1260
1181
1172
1143
1170
1086
988
980
1067
1008
1009
1015
1104
1137
1227
1350
1454
1578
1501
1497
1386
1283
1126
1114
996
969
942
923
958
942
849
759
740
791
836
947
978
1009
1108
1268
1368
1506
1531
1529
1445
1339
1165
1094
1007
950
929
928
898
881
781
820
802
857
914
1021
1118
1261
1324
1484
1428
1302
1332
1372
1414
1276
1248
1114
1025
965
928
936
981
834
699
592
615
578
660
759
836
907
1101
1217
1379
1652
1657
1609
1518
1299
1075
1081
1038
961
977
964
976
841
773
766
809
910
1010
1199
1348
1410
1520
1758
1885
2097
2113
2071
1913
1722
1532
1428
1284
1183
1152
1123
1134
1075
1008
958
1061
1170
1359
1498
1632
1752
1920
2086
2195
2208
2166
2034
1875
1613
1432
1291
1222
1119
1051
1017
1058
1100
990
1074
1218
1373
1571
1678
1842
2104
2216
2282
2373
2340
2214
2131
1956
1733
1640
1416
1315
1219
1096
1062
1105
1099
1055
1121
1251
1431
1536
1713
1852
2081
2144
2265
2355
2255
2076
1992
1890
1658
1495
1386
1285
1255
1155
1064
1073
1066
1014
1031
1113
1290
1482
1604
1755
1791
2014
2159
2195
2332
2261
2129
1992
1714
1415
1268
1233
1121
1070
1064
1117
1113
1036
1028
1001
1289
1485
1633
1830
1763
2066
2142
2124
2102
2049
1951
1803
1594
1530
1539
1290
1207
1163
1125
1033
1087
1033
1059
1136
1319
1491
1626
1817
2012
2115
2164
2312
2321
2219
2126
1913
1761
1516
1374
1223
1110
1099
1122
1028
1033
1003
1011
1098
1355
1535
1719
1814
2021
2064
2260
2346
2433
2257
2155
2211
2011
1730
1630
1381
1143
1070
1114
1171
1171
1094
1212
1354
1552
1636
1708
1826
1991
2192
2255
2360
2424
2366
2174
2049
1770
1440
1314
1307
1191
1102
1047
1013
984
951
985
1156
1325
1556
1763
1878
1996
2105
2257
2339
2393
2319
2109
1899
1703
1438
1331
1338
1218
1151
1116
1094
1046
943
985
1213
1314
1579
1699
1940
2184
2296
2423
2502
2474
2454
2364
2209
2053
1798
1672
1511
1407
1360
1324
1390
1449
1512
1631
1735
1842
2100
2329
2569
2663
2725
2668
2677
2570
2455
2419
2312
2106
1811
1606
1341
1401
1288
1210
1231
1267
1252
1426
1594
1825
2006
2325
2441
2481
2548
2589
2669
2555
2387
2197
2250
1928
1674
1522
1351
1223
1119
1036
1065
1045
1086
1327
1535
1864
2153
2333
2419
2509
2638
2695
2811
2772
2635
2390
2263
1934
1642
1671
1460
1292
1169
1110
1121
1124
1337
1501
1728
2019
2194
2403
2591
2594
2689
2739
2874
2905
2800
2560
2413
2187
1947
1686
1561
1400
1305
1234
1257
1343
1348
1534
1714
1953
2199
2368
2506
2608
2701
2770
2814
2745
2637
2464
2391
2079
1722
1567
1378
1269
1176
1120
1107
1044
1129
1263
1417
1574
1800
2002
2115
2140
2241
2371
2519
2596
2540
2382
2217
1959
1703
1536
1532
1483
1368
1333
1315
1262
1198
1374
1583
1852
2067
2136
2317
2524
2619
2799
2995
2916
2826
2628
2403
2143
1946
1720
1526
1402
1382
1309
1336
1383
1422
1433
1753
2038
2123
2299
2609
2860
2994
3158
3268
3363
3263
3056
2872
2546
2273
2001
1788
1654
1584
1558
1533
1545
1567
1637
1773
1993
2200
2434
2647
2743
2939
3063
3167
3217
3091
2928
2696
2401
2033
1779
1568
1435
1353
1313
1331
1335
1338
1460
1733
1867
2116
2376
2501
2614
2819
2956
3016
3135
3048
2879
2606
2319
1981
1753
1572
1426
1351
1348
1376
1381
1511
1573
1680
1776
1930
2134
2432
2555
2744
2917
3033
3052
2995
2842
2640
2350
2003
1809
1558
1507
1445
1400
1412
1341
1526
1607
1707
1829
2007
2116
2241
2366
2482
2529
2565
2485
2413
2243
2041
1782
1503
1367
1236
1192
1188
1105
1071
1068
1035
1111
1278
1479
1582
1790
2015
2110
2178
2203
2311
2374
2255
2056
1903
1721
1338
1106
1050
938
908
934
922
910
890
883
1043
1206
1364
1562
1802
2008
2180
2250
2427
2488
2448
2277
2043
1789
1533
1377
1250
1209
1104
1077
1126
1103
1089
1170
1342
1527
1807
1892
2020
2174
2416
2600
2740
2783
2594
2452
2188
1903
1581
1357
1302
1231
1136
1066
1113
1099
1209
1360
1520
1713
1954
1994
2295
2462
2664
2882
2921
2940
2746
2531
2335
2130
1750
1595
1501
1365
1492
1334
1342
1318
1370
1399
1461
1705
1958
2156
2451
2711
2933
3084
3224
3278
3072
2858
2601
2393
1954
1833
1632
1496
1381
1311
1334
1343
1466
1548
1709
1967
2096
2400
2569
2603
2882
3058
3087
3145
3043
2796
2523
2133
1764
1552
1460
1478
1377
1307
1356
1374
1528
1473
1717
2113
2447
2476
2847
3020
3121
2959
3115
3183
2985
2859
2668
2293
2048
1891
1709
1655
1520
1425
1385
1356
1453
1544
1760
2026
2186
2364
2655
2927
3170
3053
2986
3022
2841
2720
2437
2259
2128
2048
1915
1817
1699
1586
1511
1440
1387
1623
1884
2137
2348
2776
2878
3150
3234
3062
3088
3126
3050
2958
2692
2308
2118
1863
1696
1540
1411
1283
1283
1330
1429
1592
1822
2125
2298
2386
2539
2784
2913
3075
3050
3025
2958
2958
2900
2685
2204
1935
1844
1691
1621
1543
1561
1515
1656
1765
1930
2101
2295
2531
2700
2865
3031
3013
3099
3037
3047
2930
2709
2351
2022
1870
1665
1572
1539
1484
1423
1492
1549
1671
1849
1940
2242
2415
2575
2730
2790
2814
2955
2934
2812
2653
2486
2249
1937
1866
1647
1483
1351
1281
1253
1204
1325
1467
1649
1762
1980
2264
2424
2520
2614
2675
2707
2670
2606
2473
2218
1973
1755
1498
1481
1418
1359
1294
1307
1279
1418
1633
1744
1881
2126
2382
2575
2595
2794
2906
3012
2838
2749
2628
2454
2172
1890
1647
1434
1344
1212
1144
1138
1084
1260
1404
1625
1793
1919
1984
2357
2584
2501
2431
2188
2042
2124
2124
1972
1827
1513
1369
1436
1366
1283
1210
1203
1203
1259
1285
1572
1712
1882
1939
2045
2025
2240
2421
2431
2538
2409
2225
2123
1957
1544
1337
1165
1133
1067
1126
1226
1238
1261
1264
1378
1522
1738
2009
2287
2454
2617
2827
2910
2968
2898
2700
2559
2221
1905
1732
1536
1396
1329
1285
1310
1312
1360
1393
1486
1676
1953
2274
2417
2657
2917
3080
3074
3026
2880
2687
2479
2321
1899
1734
1613
1446
1336
1281
1262
1260
1204
1312
1506
1653
1884
2237
2592
2766
2952
3126
3233
3129
3086
2789
2627
2473
2336
2141
1934
1837
1730
1653
1640
1639
1673
1759
1748
2034
2260
2371
2560
2809
2785
2851
3081
3189
3063
3054
2854
2637
2380
2131
1988
1916
1877
1850
1901
1861
2025
2083
2228
2510
2777
2785
3051
3105
2940
3059
3264
3117
2996
2841
2572
2466
2129
1990
1844
1733
1606
1498
1491
1423
1415
1601
1827
2039
2194
2415
2651
2824
3046
3114
2866
2445
2476
2365
2147
1892
1745
1701
1515
1388
1361
1280
1313
1266
1280
1316
1444
1750
1952
2197
2448
2569
2688
2800
2971
2965
3003
2669
2270
1938
1816
1700
1489
1375
1347
1327
1364
1427
1503
1643
1974
2156
2339
2442
2710
2748
2842
2942
3014
3095
3027
2771
2578
2404
2150
1955
1691
1616
1501
1431
1425
1471
1512
1592
1734
2036
2312
2632
2864
2903
3121
3236
3069
2915
2892
2737
2423
2272
2088
1873
1657
1555
1490
1462
1477
1571
1615
1709
1825
1956
2031
2034
2225
2340
2594
2812
2861
2872
2634
2567
2394
2229
2008
1736
1468
1394
1337
1367
1392
1423
1489
1540
1735
1882
2075
2356
2560
2608
2795
2983
3003
2824
2682
2636
2454
2228
1930
1783
1683
1660
1556
1535
1578
1575
1555
1677
1894
2100
2192
2392
2722
2708
2739
2905
2878
2763
2625
2448
2447
2157
1834
1627
1416
1285
1208
1135
1114
1066
1143
1304
1548
1809
1966
2201
2473
2592
2649
2644
2808
2844
2701
2475
2305
2121
1852
1728
1568
1493
1398
1332
1311
1265
1231
1382
1593
1887
2145
2241
2419
2534
2570
2585
2642
2529
2369
2257
1960
1751
1727
1558
1484
1447
1355
1348
1374
1421
1583
1687
1666
1778
2053
2098
2358
2425
2552
2938
2707
2348
2058
1959
1783
1611
1420
1137
1029
938
914
908
966
1048
1111
1184
1404
1380
1521
1763
2023
2083
2420
2415
2389
2308
2172
2130
1906
1809
1546
1484
1453
1338
1233
1152
1170
1243
1359
1475
1544
1708
1873
2070
2229
2251
2485
2640
2552
2366
2228
2102
1901
1745
1617
1489
1354
1245
1162
1125
1178
1352
1460
1485
1682
1904
1970
2151
2222
2377
2666
2863
2860
2702
2553
2402
2241
1975
1612
1626
1496
1408
1369
1362
1396
1453
1566
1701
1819
1900
2112
2269
2485
2623
2784
2846
2898
2876
2769
2713
2546
2312
2001
1819
1724
1605
1477
1568
1551
1553
1586
1744
1885
1918
2111
2420
2607
2717
2863
2984
2955
2942
2794
2635
2343
2154
2088
1876
1769
1745
1636
1541
1482
1517
1490
1553
1731
1811
2025
2223
2478
2599
2727
2719
2854
2836
2729
2551
2310
2084
1855
1609
1619
1519
1559
1503
1523
1633
1823
1935
1950
2146
2293
2607
2861
2770
2878
3047
3151
2924
2747
2488
2179
1807
1744
1642
1506
1424
1334
1292
1496
1607
1716
1846
1990
2165
2254
2352
2441
2488
2633
2610
2587
2386
2246
2239
2053
1876
1636
1463
1449
1360
1281
1266
1324
1455
1608
1596
1682
1597
1711
1987
2219
2533
2284
1850
1920
1907
1839
1853
1792
1768
1738
1559
1364
1291
1242
1130
1181
1238
1467
1576
1736
1937
2061
2231
2430
2466
2515
2779
2840
2728
2586
2596
2467
2263
2012
1822
1611
1562
1333
1312
1353
1509
1621
1642
1692
1939
2203
2468
2773
2762
2536
2537
2574
2541
2484
2355
2186
1937
1875
1634
1521
1449
1335
1310
1310
1355
1520
1617
1859
2163
2255
2429
2632
2827
2679
2480
2597
2589
2448
2409
2190
2084
1884
1737
1490
1449
1394
1354
1384
1424
1470
1544
1764
1990
2203
2585
2982
3193
3061
