"demand.mw"
3401
3331
3299
3300
3319
3390
3452
3449
3409
3367
3319
3269
3241
3226
3230
3244
3282
3352
3410
3440
3440
3411
3348
3323
3309
3282
3286
3295
3294
3340
3382
3357
3359
3314
3223
3145
3135
3128
3154
3167
3254
3426
3591
3574
3564
3521
3489
3449
3426
3428
3436
3436
3421
3493
3531
3513
3467
3373
3250
3195
3172
3177
3185
3198
3271
3449
3601
3612
3640
3631
3604
3552
3521
3495
3466
3465
3470
3590
3649
3625
3591
3526
3439
3369
3330
3300
3269
3285
3366
3527
3656
3651
3640
3612
3589
3518
3424
3428
3411
3406
3376
3439
3544
3589
3541
3460
3392
3338
3342
3352
3392
3452
3583
3802
3927
3899
3866
3818
3792
3755
3699
3651
3591
3574
3578
3696
3843
3886
3863
3802
3741
3720
3716
3716
3739
3801
3898
4057
4194
4191
4129
4039
3943
3847
3795
3758
3728
3731
3741
3861
3947
3926
3903
3857
3806
3753
3716
3713
3712
3723
3767
3826
3881
3890
3916
3891
3830
3745
3681
3620
3591
3591
3641
3745
3783
3754
3727
3667
3591
3534
3481
3458
3478
3491
3521
3552
3588
3593
3643
3628
3555
3518
3473
3431
3433
3436
3459
3552
3614
3580
3526
3425
3352
3279
3251
3254
3266
3318
3419
3591
3704
3666
3629
3599
3568
3519
3476
3460
3432
3409
3454
3574
3695
3703
3683
3623
3534
3491
3494
3530
3554
3603
3719
3909
4046
3975
3827
3729
3629
3557
3506
3446
3407
3404
3435
3554
3682
3677
3663
3599
3513
3469
3463
3470
3490
3546
3637
3805
3929
3892
3827
3779
3725
3633
3568
3536
3465
3466
3471
3561
3671
3680
3629
3529
3426
3344
3331
3318
3310
3343
3418
3585
3692
3674
3613
3583
3529
3495
3491
3468
3448
3445
3418
3494
3524
3527
3456
3386
3277
3195
3179
3171
3172
3197
3285
3424
3543
3539
3518
3535
3543
3485
3482
3506
3496
3492
3495
3529
3588
3582
3560
3515
3477
3427
3410
3402
3423
3462
3518
3618
3702
3750
3781
3753
3662
3565
3494
3418
3361
3329
3341
3398
3484
3482
3485
3470
3413
3370
3359
3388
3423
3481
3568
3673
3732
3706
3662
3583
3500
3445
3374
3327
3287
3278
3309
3420
3542
3574
3579
3542
3464
3433
3434
3452
3490
3537
3654
3814
3959
3997
4024
4036
4021
3942
3870
3791
3761
3785
3839
3964
4055
4060
3999
3916
3817
3765
3759
3763
3775
3804
3878
4040
4195
4163
4150
4152
4147
4122
4086
4036
3984
3974
3973
4062
4123
4094
4021
3924
3823
3763
3735
3732
3762
3797
3874
4019
4133
4043
3961
3869
3769
3662
3586
3495
3452
3441
3477
3586
3731
3754
3736
3649
3576
3537
3511
3510
3551
3542
3609
3768
3878
3853
3805
3722
3638
3547
3499
3446
3375
3354
3392
3504
3618
3620
3588
3533
3471
3418
3426
3438
3468
3543
3636
3803
3897
3904
3875
3826
3743
3650
3565
3488
3456
3434
3405
3462
3569
3578
3583
3536
3464
3381
3367
3372
3353
3406
3498
3591
3652
3660
3670
3701
3665
3601
3542
3485
3446
3411
3404
3479
3615
3626
3632
3598
3557
3539
3555
3584
3588
3609
3641
3709
3758
3733
3656
3595
3497
3411
3333
3306
3277
3279
3304
3396
3527
3566
3555
3504
3423
3381
3360
3351
3372
3424
3536
3740
3863
3782
3722
3665
3609
3539
3481
3426
3396
3367
3359
3458
3569
3559
3544
3442
3356
3282
3268
3303
3355
3422
3572
3775
3896
3860
3830
3807
3738
3663
3620
3595
3523
3515
3532
3547
3635
3622
3599
3530
3437
3383
3342
3322
3330
3367
3446
3644
3778
3787
3798
3784
3757
3724
3677
3648
3660
3674
3712
3779
3888
3907
3871
3808
3724
3600
3503
3472
3481
3574
3588
3728
3806
3886
3874
3848
3794
3775
3697
3746
3697
3741
3732
3793
3817
3864
3798
3749
3601
3504
3482
3487
3500
3556
3643
3777
3870
3850
3789
3727
3667
3626
3557
3517
3497
3439
3385
3394
3470
3454
3442
3398
3354
3371
3357
3378
3396
3447
3486
3563
3632
3708
3798
3811
3776
3667
3587
3527
3462
3438
3439
3470
3600
3620
3616
3593
3559
3521
3501
3479
3494
3534
3610
3678
3747
3834
3939
3999
4031
4029
4019
4007
3970
3983
4008
4091
4186
4170
4133
4060
3973
3915
3883
3888
3913
3965
4047
4186
4294
4298
4312
4303
4262
4253
4118
4051
3974
3968
4000
4063
4164
4159
4107
3985
3901
3854
3821
3829
3846
3869
3958
4109
4181
4091
3973
3887
3779
3672
3608
3543
3491
3462
3458
3540
3709
3779
3774
3745
3666
3615
3583
3606
3623
3650
3741
3899
3966
3913
3854
3800
3726
3619
3494
3439
3414
3391
3392
3446
3563
3594
3581
3523
3432
3380
3365
3360
3358
3384
3468
3620
3738
3711
3674
3630
3598
3587
3575
3547
3520
3483
3450
3528
3583
3579
3515
3441
3367
3314
3299
3286
3294
3320
3403
3583
3676
3684
3667
3613
3564
3534
3512
3509
3482
3476
3503
3527
3566
3538
3502
3438
3357
3299
3222
3202
3231
3264
3326
3432
3499
3519
3531
3513
3464
3414
3373
3341
3317
3313
3303
3331
3416
3400
3384
3362
3328
3286
3271
3272
3273
3305
3385
3452
3507
3551
3561
3533
3503
3456
3418
3396
3390
3395
3432
3497
3592
3595
3555
3483
3419
3390
3383
3391
3419
3486
3615
3739
3758
3756
3765
3768
3719
3705
3674
3649
3673
3651
3659
3705
3744
3699
3597
3477
3394
3343
3306
3302
3310
3363
3481
3630
3637
3633
3599
3607
3580
3549
3523
3516
3498
3482
3486
3415
3414
3307
3184
3084
3029
2936
2924
2941
3030
3141
3311
3460
3483
3481
3527
3460
3321
3197
3077
3002
2985
2961
3011
3098
3200
3192
3147
3066
3002
3003
3007
3016
3053
3137
3278
3395
3402
3389
3387
3374
3317
3289
3284
3264
3266
3235
3241
3292
3429
3467
3437
3375
3348
3330
3329
3360
3393
3511
3654
3802
3764
3681
3635
3566
3486
3430
3342
3295
3253
3228
3217
3253
3399
3429
3400
3334
3284
3264
3265
3289
3308
3366
3437
3529
3549
3550
3504
3424
3347
3265
3198
3158
3146
3150
3159
3225
3347
3346
3309
3244
3189
3125
3125
3162
3194
3245
3302
3381
3389
3359
3299
3207
3160
3099
3057
3025
3020
3051
3095
3155
3276
3284
3213
3088
3113
3091
3114
3143
3221
3338
3531
3711
3701
3616
3562
3513
3442
3395
3356
3332
3331
3325
3326
3337
3435
3432
3344
3243
3174
3154
3160
3180
3221
3325
3502
3674
3645
3595
3546
3477
3369
3348
3335
3324
3329
3336
3354
3383
3509
3480
3408
3400
3248
3212
3217
3226
3253
3356
3526
3688
3689
3676
3654
3589
3516
3477
3449
3411
3393
3379
3371
3420
3541
3528
3425
3305
3217
3183
3185
3195
3247
3372
3579
3775
3738
3697
3638
3573
3511
3519
3476
3438
3401
3365
3369
3396
3504
3472
3373
3261
3185
3150
3150
3154
3193
3279
3466
3602
3583
3597
3627
3593
3539
3519
3464
3429
3416
3379
3372
3373
3382
3400
3336
3249
3173
3131
3100
3091
3112
3175
3265
3380
3417
3453
3462
3430
3371
3337
3314
3283
3270
3295
3287
3292
3350
3316
3259
3176
3087
3038
3029
3014
3051
3111
3180
3259
3302
3319
3293
3285
3267
3254
3251
3253
3267
3283
3294
3314
3385
3368
3246
3106
3003
2976
2971
2998
3033
3156
3368
3545
3555
3559
3574
3565
3549
3550
3532
3528
3544
3547
3543
3565
3664
3640
3488
3317
3232
3196
3185
3166
3207
3303
3530
3687
3665
3659
3652
3629
3569
3547
3522
3531
3537
3513
3511
3527
3620
3586
3458
3311
3285
3239
3229
3225
3256
3331
3484
3613
3598
3597
3598
3600
3586
3607
3634
3659
3699
3714
3717
3688
3725
3706
3598
3515
3338
3284
3258
3247
3250
3300
3461
3598
3569
3579
3571
3575
3604
3653
3723
3798
3834
3821
3793
3798
3783
3712
3620
3588
3404
3403
3403
3302
3289
3356
3405
3483
3515
3479
3527
3584
3506
3536
3521
3590
3574
3656
3542
3607
3701
3593
3583
3473
3460
3338
3287
3289
3287
3347
3359
3431
3514
3521
3614
3632
3621
3573
3605
3530
3521
3596
3577
3592
3686
3675
3608
3580
3531
3545
3467
3549
3525
3571
3569
3582
3656
3639
3569
3520
3450
3430
3384
3384
3331
3418
3392
3471
3460
3525
3488
3316
3331
3282
3280
3257
3332
3451
3642
3622
3673
3663
3595
3550
3528
3486
3485
3406
3444
3405
3392
3469
3524
3506
3404
3388
3371
3382
3350
3361
3415
3513
3676
3789
3754
3697
3687
3642
3591
3569
3562
3541
3560
3553
3561
3585
3653
3652
3609
3609
3354
3286
3231
3240
3338
3412
3556
3675
3656
3675
3668
3680
3677
3689
3677
3644
3658
3614
3663
3776
3774
3821
3739
3598
3395
3355
3301
3295
3351
3447
3576
3666
3673
3696
3711
3695
3710
3749
3781
3807
3811
3835
3829
3795
3811
3760
3625
3478
3384
3337
3328
3305
3313
3371
3514
3638
3640
3640
3659
3653
3611
3618
3637
3641
3642
3642
3530
3443
3454
3442
3429
3339
3214
3145
3119
3160
3093
3146
3190
3249
3291
3346
3318
3403
3414
3388
3397
3392
3375
3375
3388
3411
3376
3392
3323
3269
3188
3151
3114
3085
3050
3059
3180
3140
3301
3253
3275
3225
3204
3199
3184
3208
3244
3284
3414
3372
3417
3344
3328
3346
3307
3240
3207
3214
3257
3320
3470
3580
3595
3657
3687
3736
3792
3859
3935
3952
4023
4071
4097
4061
3995
3913
3755
3640
3497
3393
3317
3316
3294
3368
3543
3645
3605
3672
3742
3748
3799
3890
4002
4086
4166
4218
4209
4123
4097
4009
3828
3630
3499
3402
3349
3313
3296
3339
3457
3553
3580
3615
3676
3691
3746
3793
3837
3836
3817
3732
3692
3624
3599
3550
3417
3278
3180
3137
3121
3111
3144
3233
3409
3557
3584
3612
3661
3634
3625
3642
3649
3647
3673
3658
3625
3649
3726
3719
3639
3508
3454
3435
3431
3434
3458
3521
3678
3807
3834
3822
3822
3802
3756
3715
3673
3642
3631
3622
3620
3611
3673
3702
3665
3601
3515
3461
3419
3411
3411
3455
3519
3573
3615
3685
3727
3752
3726
3706
3683
3663
3638
3627
3621
3634
3713
3747
3714
3631
3579
3557
3543
3492
3505
3550
3582
3602
3594
3578
3541
3497
3471
3441
3424
3404
3416
3454
3484
3487
3509
3516
3442
3340
3269
3198
3174
3177
3197
3279
3444
3547
3577
3586
3601
3623
3650
3664
3722
3786
3850
3866
3875
3843
3854
3842
3705
3537
3413
3334
3288
3263
3278
3339
3464
3564
3609
3670
3697
3715
3743
3807
3844
3835
3824
3826
3853
3837
3853
3833
3713
3562
3464
3403
3369
3326
3374
3432
3547
3640
3635
3628
3687
3721
3715
3744
3797
3804
3801
3765
3743
3740
3744
3738
3641
3529
3434
3385
3339
3316
3355
3435
3574
3678
3713
3745
3767
3754
3734
3753
3752
3743
3757
3733
3715
3690
3710
3737
3654
3546
3447
3409
3402
3410
3426
3491
3624
3692
3727
3766
3772
3770
3756
3738
3757
3769
3788
3831
3847
3829
3776
3729
3636
3520
3412
3343
3298
3281
3287
3327
3369
3376
3446
3539
3592
3616
3649
3683
3733
3795
3848
3894
3913
3901
3852
3800
3691
3561
3456
3407
3342
3317
3309
3341
3379
3383
3447
3539
3566
3621
3695
3755
3811
3858
3928
3972
3977
3972
3938
3904
3762
3606
3485
3393
3323
3263
3252
3303
3424
3515
3557
3594
3634
3682
3701
3706
3703
3710
3716
3714
3693
3676
3741
3695
3486
3252
3347
3278
3229
3224
3248
3313
3426
3517
3540
3551
3574
3594
3591
3560
3543
3533
3539
3554
3545
3546
3605
3629
3544
3445
3341
3304
3284
3279
3322
3384
3530
3602
3594
3610
3602
3610
3611
3621
3619
3631
3671
3691
3702
3704
3718
3734
3601
3442
3287
3224
3188
3171
3197
3272
3400
3482
3482
3480
3537
3574
3589
3634
3686
3726
3766
3800
3770
3709
3715
3724
3607
3453
3341
3260
3208
3186
3201
3251
3390
3464
3484
3514
3554
3568
3589
3631
3684
3726
3765
3768
3751
3709
3704
3711
3606
3471
3330
3240
3191
3161
3134
3162
3225
3229
3333
3428
3538
3616
3725
3819
3882
3949
4014
4020
3960
3849
3781
3717
3594
3418
3293
3200
3156
3106
3105
3114
3171
3209
3310
3398
3466
3535
3615
3716
3793
3869
3975
4047
4050
4026
3979
3936
3720
3511
3364
3283
3225
3189
3160
3230
3400
3519
3561
3641
3709
3734
3737
3739
3739
3738
3737
3718
3699
3676
3691
3682
3570
3418
3395
3361
3336
3301
3330
3362
3483
3572
3576
3623
3657
3679
3669
3692
3699
3709
3755
3763
3768
3756
3731
3747
3630
3482
3364
3302
3255
3237
3255
3320
3428
3489
3514
3574
3627
3657
3684
3758
3854
3920
3998
3995
3970
3939
3913
3871
3712
3512
3368
3280
3241
3210
3222
3267
3400
3505
3529
3551
3580
3626
3632
3653
3670
3685
3723
3723
3689
3653
3679
3684
3599
3483
3369
3320
3308
3290
3298
3358
3486
3582
3618
3658
3685
3685
3680
3719
3773
3777
3736
3686
3638
3601
3577
3587
3520
3418
3328
3271
3247
3238
3246
3266
3311
3335
3390
3458
3499
3527
3561
3566
3591
3618
3660
3672
3641
3609
3569
3569
3459
3369
3298
3218
3168
3124
3124
3125
3147
3159
3233
3302
3357
3434
3505
3587
3662
3736
3768
3765
3707
3678
3615
3613
3503
3351
3225
3163
3154
3116
3107
3141
3267
3334
3419
3478
3567
3658
3741
3862
3953
4016
4077
4072
4008
3911
3842
3801
3668
3486
3346
3253
3230
3205
3218
3261
3391
3466
3499
3509
3601
3653
3706
3768
3810
3840
3839
3804
3728
3650
3623
3622
3512
3381
3273
3197
3170
3156
3149
3161
3296
3375
3417
3469
3513
3545
3562
3608
3660
3716
3801
3849
3812
3749
3729
3707
3543
3364
3251
3170
3130
3122
3129
3177
3339
3433
3448
3477
3518
3509
3496
3478
3475
3460
3483
3465
3454
3454
3506
3561
3477
3359
3287
3241
3206
3211
3234
3305
3437
3525
3583
3608
3648
3643
3622
3605
3580
3553
3525
3535
3514
3518
3531
3534
3487
3412
3337
3268
3224
3211
3193
3214
3261
3278
3320
3343
3348
3346
3321
3315
3299
3293
3287
3293
3293
3296
3303
3353
3299
3211
3139
3055
3010
2992
2996
3026
3052
3068
3131
3185
3214
3226
3243
3269
3291
3334
3385
3438
3453
3444
3419
3431
3309
3150
3038
2942
2898
2903
2887
2936
3046
3149
3229
3266
3305
3349
3399
3470
3530
3561
3578
3613
3602
3530
3465
3438
3321
3163
3042
2989
2975
2964
2956
3014
3129
3207
3258
3316
3377
3439
3512
3593
3678
3763
3856
3904
3900
3855
3770
3709
3518
3312
3151
3078
3022
2992
2982
3025
3139
3230
3295
3373
3436
3551
3666
3791
3920
4029
4105
4085
4051
3977
3883
3849
3683
3479
3315
3224
3166
3128
3099
3139
3235
3322
3419
3474
3549
3653
3757
3892
3999
4082
4144
4145
4093
3984
3913
3888
3776
3598
3454
3387
3332
3266
3267
3309
3387
3464
3520
3574
3646
3752
3869
3967
4052
4110
4162
4157
4130
4034
3880
3823
3760
3656
3518
3417
3344
3276
3208
3199
3182
3203
3257
3344
3463
3567
3642
3695
3731
3764
3802
3807
3793
3726
3659
3652
3568
3429
3332
3280
3200
3189
3158
3178
3220
3187
3240
3294
3344
3408
3477
3568
3651
3718
3761
3819
3808
3760
3699
3676
3595
3437
3316
3250
3173
3137
3145
3194
3314
3415
3475
3523
3575
3665
3704
3754
3767
3777
3722
3713
3716
3679
3661
3670
3542
3392
3261
3176
3143
3119
3141
3196
3304
3372
3382
3406
3452
3443
3440
3493
3538
3532
3578
3608
3619
3595
3590
3619
3522
3382
3275
3210
3188
3193
3201
3207
3309
3381
3438
3489
3542
3604
3659
3759
3902
3999
4115
4184
4207
4150
4039
3988
3878
3701
3587
3531
3500
3455
3456
3483
3551
3633
3706
3808
3900
4017
4096
4149
4200
4232
4173
4037
4006
3914
3843
3818
3732
3622
3499
3397
3357
3325
3324
3358
3449
3514
3566
3612
3685
3767
3824
3875
3920
3977
4038
4043
3999
3944
3851
3802
3667
3549
3450
3367
3337
3293
3276
3258
3281
3291
3343
3432
3525
3614
3693
3749
3786
3755
3730
3700
3712
3716
3690
3661
3590
3496
3365
3272
3214
3160
3140
3133
3150
3144
3222
3312
3381
3436
3488
3514
3516
3502
3504
3547
3557
3538
3522
3505
3423
3308
3203
3129
3068
3034
3029
3041
3028
3046
3148
3272
3409
3550
3683
3794
3897
3975
4044
4087
4088
4017
3898
3866
3763
3628
3464
3371
3303
3222
3185
3187
3225
3289
3392
3519
3630
3726
3809
3881
3946
3999
4070
4079
4079
4028
3922
3843
3697
3529
3385
3272
3228
3190
3183
3206
3260
3302
3365
3378
3378
3522
3616
3685
3636
3673
3621
3679
3654
3676
3726
3581
3616
3493
3404
3293
3236
3197
3202
3258
3354
3421
3510
3577
3631
3700
3790
3865
3951
4047
4118
4123
4081
4029
3922
3835
3626
3388
3186
3064
2963
2898
2879
2949
3091
3202
3352
3462
3605
3740
3857
4012
4173
4307
4395
4409
4352
4232
4058
3982
3803
3528
3276
3131
3036
2977
2961
2934
2917
2969
3176
3395
3598
3786
3956
4125
4294
4435
4425
4344
4255
4052
3865
3755
3605
3378
3134
2991
2888
2807
2760
2798
2802
2855
2981
3117
3255
3377
3501
3653
3773
3921
4007
4060
3988
3864
3765
3712
3426
3068
3130
3057
3000
2944
2958
2995
3083
3160
3273
3380
3500
3632
3761
3912
4002
4133
4224
4243
4197
4108
3958
3901
3745
3524
3374
3256
3174
3106
3102
3124
3186
3277
3365
3467
3585
3683
3814
3942
4061
4183
4267
4265
4222
4124
3973
3864
3664
3456
3294
3231
3167
3057
3063
3131
3200
3260
3325
3432
3558
3682
3819
3958
4065
4141
4201
4147
3848
3634
3557
3506
3437
3290
3165
3084
3049
3029
3030
3068
3139
3190
3265
3334
3412
3471
3576
3686
3791
3839
3900
3919
3931
3911
3833
3785
3670
3482
3321
3228
3160
3118
3093
3122
3171
3246
3366
3485
3624
3743
3866
3995
4120
4211
4292
4304
4293
4222
4070
3981
3843
3662
3494
3377
3298
3238
3196
3188
3182
3182
3512
3782
3934
4110
4130
4310
4428
4520
4549
4535
4462
4343
4164
4138
4009
3854
3682
3544
3454
3331
3256
3244
3196
3167
3262
3327
3387
3423
3463
3471
3378
3265
3214
3113
3063
3015
2956
2895
2835
2774
3199
3234
3268
3295
3316
3324
3324
3290
3334
3369
3442
3450
3515
3576
3666
3743
3809
3828
3821
3776
3716
3695
3581
3432
3332
3252
3209
3186
3187
3216
3280
3340
3427
3511
3589
3691
3804
3936
4096
4276
4371
4432
4456
4426
4280
4161
3980
3781
3644
3517
3444
3406
3471
3498
3511
3639
3644
3770
3845
3955
4087
4164
4142
4199
4348
4382
4429
4335
4361
4221
4119
3795
3513
3426
3381
3326
3304
3334
3354
3421
3524
3623
3726
3833
3948
4088
4213
4332
4404
4432
4396
4335
4245
4215
4088
3899
3851
3806
3729
3721
3716
3689
3776
3797
3945
4078
4147
4277
4335
4527
4589
4799
4830
4801
4683
4558
4459
4402
4342
4112
3880
3781
3686
3622
3560
3509
3463
3481
3574
3724
3887
4071
4239
4395
4572
4679
4695
4614
4517
4358
4187
4071
3902
3761
3605
3535
3446
3383
3360
3338
3330
3328
3422
3524
3613
3710
3808
3911
4016
4119
4211
4278
4277
4236
4144
4076
3933
3744
3599
3512
3452
3401
3385
3428
3484
3583
3682
3790
3920
4073
4214
4375
4536
4640
4691
4649
4604
4474
4248
4133
3950
3758
3588
3506
3410
3357
3347
3367
3412
3502
3617
3739
3864
4028
4177
4321
4489
4638
4716
4702
4643
4513
4319
4149
3975
3790
3786
3694
3644
3622
3613
3714
3721
3785
3850
3896
4048
4178
4310
4443
4608
4728
4690
4760
4723
4775
4576
4383
4288
4104
3856
3771
3716
3635
3572
3705
3742
3844
3893
4028
4177
4304
4458
4674
4687
4735
4782
4809
4747
4690
4714
4595
4427
4145
3893
3736
3614
3551
3510
3522
3544
3613
3745
3946
4111
4300
4481
4624
4773
4866
4939
4983
4942
4873
4752
4614
4453
4245
4059
3923
3804
3720
3638
3625
3602
3571
3663
3801
3952
4121
4277
4441
4598
4724
4818
4834
4806
4684
4546
4414
4265
4134
3986
3845
3737
3642
3584
3554
3512
3502
3589
3720
3875
4012
4161
4277
4397
4522
4588
4610
4606
4563
4428
4295
4123
3903
3731
3624
3557
3483
3457
3492
3553
3637
3742
3857
4010
4148
4320
4457
4632
4774
4893
4918
4906
4796
4620
4481
4333
4101
3897
3807
3760
3668
3626
3624
3656
3705
3849
3996
4192
4405
4585
4790
4972
5051
5045
4981
4876
4754
4605
4454
4295
4107
3928
3822
3745
3678
3638
3662
3703
3765
3900
4069
4238
4405
4544
4719
4845
4921
4959
4936
4845
4761
4642
4538
4378
4195
4053
3979
3899
3838
3782
3790
3844
3933
4094
4231
4375
4535
4689
4860
5000
5109
5145
5123
5045
4917
4782
4729
4607
4380
4195
4088
4046
3884
3837
3861
3925
3932
4091
4257
4438
4637
4814
4978
5124
5215
5288
5297
5262
5177
5019
4875
4710
4498
4245
4097
3981
3899
3835
3808
3803
3813
3982
4209
4440
4615
4794
4964
5104
5200
5257
5274
5241
5174
5041
4866
4674
4453
4246
4073
3950
3854
3804
3783
3746
3838
4136
4437
4738
4625
4767
4977
5112
5194
5250
5269
5231
5163
5005
4858
4668
4425
4233
4090
3986
3915
3866
3871
3901
3962
4115
4327
4542
4758
4920
5090
5252
5380
5456
5460
5377
5292
5125
4971
4799
4559
4344
4208
4116
4010
3962
3980
4025
4100
4190
4284
4403
4486
4588
4672
4777
4876
4976
4958
4929
4867
4757
4685
4568
4357
4183
4065
3988
3901
3889
3913
3974
4047
4175
4336
4541
4738
4926
5116
5290
5392
5451
5398
5287
5093
4820
4706
4554
4370
4193
4031
3934
3879
3841
3822
3824
3848
3971
4144
4346
4594
4799
4962
5122
5207
5235
5211
5208
5088
4938
4815
4642
4507
4376
4230
4144
4067
4035
4012
4016
4062
4225
4425
4646
4871
5060
5205
5343
5436
5489
5478
5400
5248
5055
4898
4715
4535
4413
4284
4168
4047
3975
4007
3964
3972
4014
4070
4146
4260
4372
4513
4679
4802
4902
4942
4921
4807
4603
4440
4238
4083
3929
3790
3700
3638
3586
3579
3589
3586
3635
3732
3883
4060
4226
4364
4452
4428
4468
4519
4468
4386
4310
4245
4142
3964
3836
3727
3659
3613
3599
3632
3717
3802
3934
4103
4276
4452
4644
4808
4959
5038
5100
5097
5025
4946
4777
4647
4465
4226
4011
3872
3806
3761
3719
3727
3770
3819
3936
4117
4322
4546
4763
4976
5169
5308
5397
5426
5400
5319
5151
5017
4812
4547
4293
4129
4027
3953
3912
3919
3971
4033
4158
4355
4529
4780
5017
5214
5354
5372
5315
5188
5153
5050
4883
4840
4676
4455
4304
4187
4070
3998
3944
3941
4006
4059
4195
4367
4606
4720
4922
5027
5062
5100
5103
5066
5035
4955
4790
4739
4739
4459
4161
4067
3986
3932
3911
3906
3952
4000
4180
4399
4604
4804
5017
5186
5313
5447
5508
5498
5447
5332
5149
5011
4833
4621
4438
4274
4167
4089
4024
3993
3976
3982
4129
4322
4516
4719
4920
5089
5208
5286
5307
5320
5278
5180
5057
4908
4701
