"demand.mw"
2111
2072
2030
1975
1919
1869
1842
1831
1836
1849
1880
1953
2051
2131
2212
2290
2338
2349
2323
2273
2202
2149
2152
2305
2396
2377
2349
2292
2213
2121
2059
2034
2022
2015
2037
2064
2117
2165
2172
2189
2136
2094
2057
2039
2047
2020
2061
2211
2255
2242
2191
2182
2123
2035
1988
1967
1962
1984
2018
2105
2229
2328
2331
2351
2353
2331
2310
2283
2254
2243
2256
2324
2324
2257
2198
2108
1979
1868
1791
1757
1734
1729
1759
1863
2037
2147
2123
2118
2112
2106
2098
2092
2077
2097
2145
2253
2271
2224
2163
2102
1993
1911
1876
1869
1890
1915
1968
2079
2227
2324
2318
2262
2228
2186
2155
2131
2115
2094
2083
2209
2302
2273
2239
2163
2043
1955
1908
1887
1883
1893
1934
2042
2213
2314
2306
2288
2287
2244
2184
2141
2118
2117
2177
2336
2429
2417
2395
2332
2221
2138
2102
2093
2104
2129
2182
2290
2469
2547
2476
2381
2312
2271
2236
2204
2172
2116
2090
2165
2216
2174
2128
2065
1980
1891
1846
1821
1795
1789
1806
1859
1943
2006
2033
2033
1992
1913
1836
1782
1745
1728
1779
1865
1948
1933
1906
1852
1779
1705
1650
1623
1616
1623
1647
1696
1769
1832
1870
1894
1905
1903
1868
1838
1802
1768
1774
1896
1998
1976
1935
1858
1746
1638
1573
1540
1535
1557
1605
1726
1949
2103
2147
2143
2157
2180
2190
2203
2191
2215
2272
2413
2511
2474
2422
2337
2215
2109
2036
2019
2021
2044
2093
2197
2377
2444
2377
2307
2233
2194
2192
2227
2255
2286
2355
2463
2529
2520
2487
2416
2325
2269
2272
2289
2318
2348
2405
2514
2663
2767
2771
2765
2736
2712
2703
2673
2646
2637
2670
2766
2805
2767
2699
2596
2472
2381
2343
2319
2309
2313
2363
2483
2633
2713
2670
2586
2474
2377
2275
2181
2099
2053
2067
2180
2249
2218
2172
2093
1982
1894
1842
1830
1837
1861
1927
2045
2220
2296
2223
2127
2043
1968
1913
1865
1800
1771
1769
1843
1911
1895
1870
1823
1752
1664
1597
1551
1522
1535
1551
1574
1639
1700
1742
1776
1777
1763
1737
1704
1692
1677
1655
1702
1756
1727
1690
1646
1577
1500
1439
1390
1360
1343
1344
1382
1424
1462
1501
1541
1569
1587
1581
1547
1525
1536
1558
1618
1677
1649
1612
1573
1489
1399
1333
1308
1290
1283
1314
1422
1658
1841
1889
1951
1983
1991
1995
1932
1880
1861
1884
2002
2145
2142
2121
2057
1953
1859
1810
1790
1785
1804
1856
1968
2161
2274
2256
2250
2251
2241
2237
2236
2231
2243
2262
2345
2374
2323
2266
2179
2053
1945
1891
1869
1861
1876
1912
2016
2201
2311
2275
2267
2279
2281
2269
2256
2230
2216
2248
2309
2340
2281
2214
2138
2026
1928
1886
1875
1853
1885
1958
2068
2227
2359
2422
2477
2480
2425
2431
2423
2393
2359
2375
2471
2584
2552
2512
2436
2340
2269
2228
2212
2204
2212
2251
2354
2497
2565
2533
2484
2425
2369
2326
2269
2218
2168
2156
2229
2361
2354
2324
2280
2201
2127
2087
2064
2058
2056
2080
2132
2224
2266
2286
2319
2298
2252
2209
2143
2070
1994
1999
2098
2179
2149
2111
2058
1979
1893
1822
1781
1752
1737
1751
1784
1840
1883
1920
1957
1978
1993
1995
1966
1940
1925
1947
2022
2072
2036
1983
1910
1806
1711
1661
1642
1650
1673
1727
1852
2041
2150
2148
2146
2146
2159
2156
2147
2133
2116
2134
2193
2226
2179
2118
2036
1921
1820
1765
1747
1752
1784
1845
1959
2147
2248
2226
2172
2105
2052
2017
1978
1938
1912
1916
2006
2127
2124
2104
2032
1919
1828
1778
1768
1771
1789
1841
1960
2148
2228
2191
2122
2074
1995
1920
1861
1831
1828
1838
1877
1966
1961
1922
1854
1746
1647
1581
1553
1535
1536
1581
1699
1882
1951
1887
1823
1789
1765
1736
1718
1705
1763
1867
1990
2109
2122
2112
2059
1975
1912
1882
1876
1876
1891
1941
2041
2199
2294
2322
2374
2409
2420
2405
2380
2345
2323
2326
2372
2429
2379
2311
2226
2114
2031
1973
1950
1937
1934
1948
1988
2055
2087
2130
2107
2070
2038
1982
1932
1902
1926
2002
2098
2179
2154
2108
2043
1951
1864
1803
1765
1749
1751
1765
1807
1874
1907
1969
2008
2038
2045
2009
1974
1946
1945
1975
2074
2201
2206
2175
2119
2031
1958
1925
1925
1938
1967
2018
2125
2281
2354
2360
2347
2305
2211
2144
2100
2064
2044
2060
2136
2273
2266
2222
2140
2033
1942
1887
1869
1873
1884
1931
2045
2231
2296
2284
2248
2218
2204
2163
2148
2156
2172
2188
2257
2343
2329
2263
2150
2010
1899
1835
1801
1791
1789
1823
1904
2028
2085
2107
2102
2105
2067
2008
2000
1959
1926
1931
2002
2143
2146
2112
2042
1921
1827
1788
1776
1782
1811
1867
1997
2202
2278
2230
2151
2110
2010
1952
1945
1933
1961
1964
2000
2102
2123
2090
2032
1922
1835
1791
1770
1768
1790
1832
1938
2120
2181
2160
2125
2101
2056
2021
2002
1994
1984
2007
2053
2076
2041
1996
1933
1827
1739
1672
1640
1634
1635
1646
1705
1788
1827
1900
1951
1979
1947
1941
1900
1848
1778
1793
1879
1941
1951
1964
1952
1914
1851
1811
1797
1797
1809
1834
1874
1921
1926
1927
1930
1928
1913
1900
1869
1839
1840
1884
2001
2137
2172
2158
2101
2014
1929
1896
1894
1906
1944
2002
2138
2342
2404
2353
2265
2174
2116
2061
1995
1934
1891
1889
1958
2108
2135
2109
2048
1938
1847
1793
1778
1791
1823
1899
2042
2236
2299
2242
2131
2067
2035
1991
1964
1969
1994
2019
2102
2167
2146
2096
2004
1882
1789
1740
1710
1723
1757
1825
1965
2142
2221
2256
2277
2300
2301
2309
2311
2293
2303
2320
2361
2419
2405
2354
2273
2152
2061
1934
1918
1938
1945
1901
2009
2051
2058
2133
2118
2154
2149
2179
2111
2091
2053
2089
2057
2082
2087
2031
1992
1932
1886
1850
1818
1810
1823
1862
1965
2138
2201
2198
2156
2126
2102
2078
2024
1973
1961
1972
2007
2059
2056
2025
1977
1907
1831
1770
1747
1740
1749
1778
1838
1926
1984
2048
2074
2042
1986
1938
1924
1916
1892
1882
1956
2100
2129
2126
2090
2025
1969
1928
1904
1897
1922
1976
2045
2125
2165
2241
2279
2258
2236
2215
2182
2153
2157
2207
2319
2506
2575
2577
2525
2425
2331
2282
2252
2250
2261
2308
2422
2589
2636
2598
2555
2519
2456
2404
2369
2315
2278
2281
2345
2489
2534
2515
2452
2318
2251
2226
2203
2208
2225
2270
2373
2539
2566
2482
2409
2349
2303
2268
2211
2158
2118
2130
2192
2336
2386
2354
2287
2191
2112
2073
2064
2083
2112
2162
2274
2443
2456
2352
2266
2196
2112
2082
2059
2047
2036
2057
2104
2189
2189
2141
2064
1945
1842
1795
1772
1764
1773
1819
1935
2110
2172
2157
2100
2078
2053
2039
2037
2026
2009
2016
2072
2140
2111
2066
1985
1881
1773
1703
1679
1667
1676
1722
1829
1988
2052
2066
2053
2041
2008
1957
1888
1821
1791
1790
1844
1932
1941
1905
1852
1764
1675
1626
1597
1577
1566
1586
1627
1700
1749
1795
1818
1806
1753
1681
1654
1666
1713
1760
1815
1893
1915
1898
1859
1797
1738
1699
1695
1688
1695
1719
1768
1811
1833
1848
1836
1793
1723
1670
1627
1592
1578
1602
1661
1764
1826
1805
1735
1652
1580
1562
1571
1601
1670
1792
1973
2085
2061
1980
1913
1851
1811
1771
1712
1676
1642
1641
1651
1725
1768
1731
1645
1564
1508
1486
1476
1484
1517
1620
1790
1902
1909
1904
1901
1913
1915
1908
1874
1846
1834
1847
1857
1886
1848
1772
1651
1533
1455
1415
1394
1385
1416
1532
1685
1807
1805
1819
1836
1841
1832
1806
1752
1701
1683
1675
1667
1709
1732
1679
1583
1484
1400
1361
1341
1354
1412
1539
1734
1892
1934
1958
1971
1975
1986
1988
1969
1947
1946
1964
1971
2009
2004
1943
1844
1746
1675
1643
1637
1650
1698
1812
1991
2079
2043
1977
1936
1890
1844
1804
1754
1706
1679
1666
1647
1704
1767
1740
1677
1610
1568
1549
1548
1559
1585
1642
1737
1793
1794
1754
1695
1634
1581
1522
1464
1428
1416
1417
1429
1494
1557
1536
1486
1420
1376
1353
1347
1363
1391
1445
1526
1582
1601
1597
1563
1529
1507
1455
1419
1391
1402
1440
1477
1565
1619
1580
1496
1414
1400
1369
1368
1402
1456
1576
1772
1878
1851
1795
1757
1726
1699
1669
1642
1613
1598
1606
1614
1669
1726
1677
1579
1488
1432
1408
1393
1396
1441
1553
1743
1869
1857
1858
1838
1790
1757
1724
1693
1655
1639
1637
1642
1700
1718
1640
1552
1544
1375
1351
1348
1356
1397
1510
1687
1816
1826
1821
1798
1757
1731
1703
1667
1642
1621
1609
1599
1637
1705
1652
1544
1444
1378
1354
1341
1354
1410
1539
1744
1874
1844
1785
1747
1706
1683
1662
1626
1594
1565
1558
1563
1614
1689
1645
1552
1458
1404
1388
1386
1399
1432
1550
1744
1847
1812
1744
1705
1664
1632
1615
1594
1558
1538
1529
1507
1547
1588
1543
1462
1353
1292
1254
1230
1226
1263
1335
1419
1491
1553
1609
1622
1615
1601
1567
1540
1517
1509
1517
1504
1555
1582
1540
1467
1379
1317
1274
1258
1250
1241
1254
1306
1352
1405
1463
1466
1471
1463
1449
1446
1441
1458
1497
1520
1580
1617
1554
1442
1333
1272
1241
1215
1230
1262
1389
1624
1795
1767
1772
1784
1776
1735
1708
1667
1636
1647
1652
1637
1676
1698
1624
1502
1399
1363
1343
1338
1350
1402
1530
1756
1857
1812
1743
1705
1673
1662
1650
1621
1608
1593
1597
1591
1644
1720
1637
1497
1383
1346
1318
1311
1320
1369
1485
1699
1776
1739
1720
1708
1678
1663
1653
1646
1632
1616
1609
1588
1617
1653
1581
1456
1384
1274
1239
1225
1220
1248
1350
1542
1628
1644
1663
1671
1683
1695
1699
1679
1669
1661
1667
1664
1675
1684
1606
1501
1468
1352
1351
1351
1461
1587
1673
1744
1786
1807
1788
1813
1815
1773
1768
1751
1768
1774
1743
1717
1761
1739
1691
1686
1634
1572
1565
1526
1535
1541
1579
1663
1632
1704
1791
1821
1828
1863
1827
1819
1820
1770
1807
1815
1883
1893
1846
1857
1834
1765
1771
1812
1774
1769
1823
1810
1780
1826
1815
1811
1755
1752
1730
1716
1679
1652
1694
1659
1727
1767
1778
1713
1683
1653
1636
1671
1656
1705
1739
1848
1870
1964
1867
1863
1833
1802
1759
1720
1732
1752
1738
1715
1774
1755
1799
1723
1578
1449
1431
1425
1440
1483
1596
1783
1850
1808
1759
1737
1707
1694
1675
1653
1613
1597
1597
1600
1660
1722
1653
1606
1606
1385
1353
1339
1345
1383
1495
1685
1772
1773
1755
1748
1722
1703
1690
1674
1670
1653
1645
1642
1662
1699
1622
1503
1402
1345
1311
1289
1290
1327
1425
1604
1712
1738
1763
1776
1759
1744
1723
1690
1666
1667
1675
1686
1712
1728
1648
1528
1422
1360
1327
1318
1328
1366
1471
1655
1739
1759
1752
1742
1722
1698
1668
1631
1601
1600
1600
1629
1695
1710
1718
1667
1546
1544
1540
1543
1532
1526
1569
1574
1633
1635
1675
1662
1638
1688
1638
1672
1651
1634
1615
1641
1634
1642
1598
1587
1564
1478
1471
1474
1452
1456
1456
1529
1517
1571
1556
1606
1622
1624
1651
1650
1638
1675
1712
1712
1709
1711
1671
1619
1451
1281
1232
1208
1208
1237
1343
1535
1656
1680
1697
1729
1748
1766
1782
1801
1817
1834
1857
1845
1824
1846
1748
1586
1436
1336
1283
1265
1255
1277
1365
1536
1654
1699
1721
1749
1755
1777
1800
1826
1846
1870
1869
1822
1791
1833
1750
1598
1448
1356
1295
1263
1249
1272
1364
1538
1624
1659
1692
1735
1774
1822
1842
1872
1923
1968
2001
1974
1938
1959
1882
1726
1585
1478
1415
1380
1360
1380
1466
1618
1661
1660
1659
1672
1679
1690
1683
1658
1636
1630
1642
1652
1684
1738
1692
1597
1504
1449
1427
1426
1439
1489
1621
1810
1892
1888
1870
1847
1809
1757
1716
1676
1637
1607
1592
1570
1574
1658
1644
1573
1484
1422
1391
1361
1364
1387
1445
1535
1574
1608
1610
1603
1568
1533
1503
1444
1453
1480
1504
1512
1530
1575
1546
1486
1412
1349
1327
1320
1311
1327
1369
1428
1459
1498
1516
1519
1507
1492
1465
1448
1430
1435
1466
1488
1514
1590
1556
1462
1367
1318
1293
1290
1315
1382
1501
1682
1741
1732
1722
1720
1701
1690
1679
1682
1688
1689
1697
1673
1656
1718
1651
1540
1408
1321
1270
1225
1210
1229
1325
1492
1594
1636
1669
1713
1746
1788
1832
1874
1913
1932
1949
1925
1895
1928
1848
1691
1538
1435
1370
1327
1302
1312
1391
1545
1649
1684
1701
1736
1762
1779
1780
1807
1813
1828
1848
1825
1803
1846
1775
1600
1455
1353
1284
1248
1232
1259
1350
1512
1607
1654
1654
1643
1644
1637
1633
1615
1602
1599
1592
1567
1554
1627
1604
1502
1392
1319
1282
1271
1269
1295
1388
1517
1575
1603
1590
1575
1586
1584
1568
1557
1539
1546
1546
1505
1479
1528
1496
1420
1330
1252
1200
1184
1183
1202
1253
1309
1352
1414
1443
1452
1446
1441
1429
1427
1438
1466
1503
1527
1510
1552
1524
1448
1344
1261
1209
1168
1137
1137
1163
1181
1221
1305
1374
1423
1468
1518
1560
1606
1648
1675
1719
1692
1681
1736
1691
1572
1437
1339
1270
1231
1217
1239
1323
1472
1580
1648
1706
1756
1788
1814
1828
1846
1866
1882
1911
1866
1798
1796
1689
1496
1325
1312
1254
1226
1219
1238
1321
1477
1574
1611
1629
1649
1653
1650
1642
1629
1604
1605
1615
1617
1627
1667
1601
1486
1403
1308
1268
1243
1234
1238
1335
1510
1599
1634
1644
1657
1653
1663
1673
1655
1634
1618
1617
1606
1601
1644
1602
1482
1356
1283
1262
1238
1231
1261
1361
1514
1600
1631
1650
1688
1700
1731
1760
1744
1725
1701
1689
1639
1606
1640
1589
1465
1344
1267
1223
1203
1199
1223
1324
1484
1575
1599
1612
1630
1638
1651
1657
1666
1653
1655
1649
1609
1573
1607
1563
1460
1347
1261
1205
1176
1165
1184
1219
1269
1325
1408
1473
1515
1544
1564
1544
1517
1489
1467
1454
1420
1396
1451
1438
1365
1277
1205
1168
1150
1147
1156
1187
1222
1271
1356
1410
1441
1450
1442
1420
1398
1434
1471
1512
1499
1494
1544
1506
1404
1298
1248
1214
1193
1186
1203
1312
1504
1595
1627
1668
1700
1701
1695
1693
1682
1660
1651
1649
1626
1606
1641
1571
1441
1317
1272
1233
1211
1199
1228
1320
1508
1644
1694
1715
1735
1750
1761
1757
1750
1739
1745
1765
1804
1787
1739
1662
1545
1441
1371
1304
1270
1249
1272
1389
1558
1655
1680
1693
1695
1695
1700
1707
1691
1687
1658
1649
1647
1648
1699
1659
1536
1430
1364
1323
1310
1308
1331
1425
1574
1663
1710
1717
1716
1701
1690
1681
1680
1668
1649
1648
1624
1599
1648
1623
1508
1392
1314
1274
1253
1247
1293
1389
1533
1642
1673
1679
1681
1678
1664
1660
1655
1639
1631
1610
1567
1540
1579
1565
1481
1393
1320
1279
1255
1239
1241
1288
1330
1375
1430
1463
1483
1485
1474
1454
1453
1468
1486
1504
1503
1483
1531
1521
1437
1354
1282
1226
1206
1193
1194
1213
1223
1261
1332
1387
1433
1466
1491
1495
1508
1551
1603
1672
1686
1657
1682
1629
1515
1391
1292
1237
1208
1197
1221
1330
1478
1606
1670
1722
1783
1842
1895
1957
1991
2029
2061
2072
2025
1998
1900
1770
1610
1460
1363
1309
1280
1264
1281
1364
1541
1634
1674
1701
1744
1754
1754
1755
1769
1772
1771
1773
1746
1730
1758
1701
1571
1453
1353
1307
1285
1250
1276
1363
1531
1645
1674
1697
1730
1747
1773
1800
1846
1840
1845
1846
1795
1747
1772
1745
1596
1437
1339
1268
1239
1227
1251
1346
1511
1623
1664
1682
1695
1686
1672
1653
1653
1660
1677
1701
1697
1690
1737
1683
1569
1459
1385
1354
1339
1339
1374
1482
1624
1711
1713
1704
1666
1654
1652
1655
1653
1636
1611
1603
1565
1549
1596
1576
1476
1396
1331
1292
1263
1253
1251
1290
1365
1411
1479
1541
1567
1564
1551
1524
1504
1480
1475
1484
1488
1487
1524
1522
1451
1374
1315
1278
1253
1246
1262
1290
1317
1349
1405
1442
1476
1471
1453
1449
1435
1437
1454
1470
1476
1482
1523
1530
1442
1336
1271
1254
1252
1269
1316
1417
1562
1658
1676
1690
1727
1735
1743
1742
1734
1734
1740
1733
1718
1692
1701
1670
1538
1401
1316
1269
1240
1236
1259
1351
1487
1604
1661
1698
1745
1792
1846
1903
1960
2024
2080
2120
2119
2074
2041
1987
1831
1659
1517
1435
1385
1359
1358
1428
1550
1687
1780
1866
1972
2076
2140
2206
2225
2223
2259
2304
2303
2250
2190
2124
1942
1758
1619
1532
1477
1450
1447
1527
1655
1816
1921
2032
2163
2276
2379
2479
2566
2649
2698
2699
2643
2534
2455
2368
2167
1953
1777
1667
1597
1572
1561
1616
1731
1881
2000
2114
2252
2367
2455
2526
2545
2565
2562
2554
2452
2294
2198
2122
1974
1812
1667
1563
1501
1462
1441
1456
1476
1504
1582
1645
1726
1787
1790
1758
1697
1654
1637
1635
1623
1599
1611
1606
1528
1429
1343
1282
1252
1229
1211
1223
1233
1271
1355
1426
1466
1496
1511
1544
1571
1587
1623
1653
1665
1646
1624
1604
1489
1359
1271
1222
1207
1208
1241
1336
1469
1576
1629
1665
1677
1673
1679
1686
1679
1686
1703
1752
1790
1770
1727
1649
1529
1427
1379
1344
1321
1311
1345
1446
1602
1706
1744
1792
1825
1809
1804
1794
1786
1803
1783
1760
1733
1705
1706
1696
1580
1457
1376
1337
1312
1301
1328
1404
1520
1635
1719
1749
1767
1791
1832
1866
1894
1904
1879
1875
1831
1795
1796
1773
1650
1482
1378
1317
1286
1268
1279
1360
1486
1628
1689
1738
1771
1791
1818
1855
1902
1930
1939
1961
1957
1935
1935
1926
1808
1664
1540
1482
1431
1386
1405
1494
1625
1784
1881
1961
2035
2056
2027
2093
2202
2290
2308
2287
2255
2098
1932
1832
1710
1572
1459
1386
1343
1323
1311
1336
1352
1436
1551
1645
1765
1869
1971
2041
2074
2115
2114
2124
2071
2027
2008
1983
1883
1763
1579
1449
1391
1353
1328
1318
1316
1368
1465
1547
1647
1743
1833
1909
1991
2082
2154
2162
2122
2001
1941
1899
1784
1649
1530
1443
1387
1371
1374
1382
1360
1400
1489
1587
1685
1790
1883
1934
1980
2061
2177
2266
2279
2236
2184
2171
2009
1827
1681
1594
1532
1497
1501
1578
1704
1845
1989
2100
2178
2230
2254
2242
2213
2210
2243
2246
2217
2114
2086
2043
1923
1773
1650
1535
1467
1431
1438
1524
1647
1800
1873
1879
1879
1931
1931
2013
2020
2017
1966
1889
1893
1871
1840
1768
1747
1580
1427
1353
1312
1293
1305
1371
1469
1606
1683
1743
1794
1845
1888
1951
2021
2075
2116
2101
2031
1991
1916
1874
1710
1520
1365
1267
1195
1170
1186
1271
1389
1549
1660
1755
1884
1990
2093
2208
2262
2366
2428
2451
2372
2234
2081
1992
1795
1590
1412
1305
1234
1192
1180
1199
1221
1310
1456
1626
1819
2018
2188
2325
2456
2477
2433
2442
2407
2277
2133
2044
1849
1654
1489
1357
1264
1201
1171
1159
1141
1220
1346
1487
1627
1748
1860
1955
2065
2184
2266
2313
2260
2120
1991
1907
1712
1527
1480
1395
1341
1322
1322
1400
1514
1648
1737
1819
1900
1984
2079
2200
2345
2472
2533
2548
2455
2372
2301
2227
2026
1835
1674
1565
1498
1468
1489
1580
1714
1859
1943
2041
2198
2328
2429
2463
2481
2590
2680
2720
2684
2590
2471
2394
2203
1998
1832
1721
1652
1616
1624
1690
1805
2005
2167
2335
2509
2667
2803
2940
3017
3042
3038
3043
3012
2927
2785
2675
2436
2140
1903
1757
1649
1564
1541
1607
1711
1813
1884
1966
2067
2123
2203
2335
2416
2474
2569
2615
2557
2442
2358
2305
2131
1918
1745
1621
1547
1501
1498
1546
1643
1816
1985
2151
2335
2481
2593
2688
2747
2784
2790
2783
2685
2556
2406
2343
2179
2004
1814
1652
1545
1471
1428
1422
1420
1420
1603
1795
1861
1902
1942
2003
2020
2006
2054
2108
2059
2019
2058
1952
1865
1760
1655
1537
1454
1405
1371
1352
1348
1446
1601
1762
1917
2005
2100
2160
2126
2078
2019
1971
1916
1885
1848
1810
1772
1734
1484
1499
1515
1528
1538
1541
1541
1593
1694
1777
1857
1896
1955
2003
2059
2120
2178
2217
2199
2112
1973
1890
1710
1538
1421
1357
1312
1292
1304
1368
1472
1617
1716
1809
1891
1954
1990
2058
2128
2186
2194
2193
2116
2019
1987
1928
1753
1590
1549
1596
1533
1542
1599
1588
1677
1753
1711
1780
1823
1818
1865
1869
1888
1842
1849
1857
1827
1792
1816
1753
1740
1518
1377
1321
1281
1252
1264
1332
1436
1562
1642
1721
1785
1798
1841
1896
1964
2048
2131
2185
2172
2109
2006
1949
1790
1628
1599
1608
1552
1530
1556
1573
1695
1668
1770
1782
1881
1831
1868
1897
1899
1901
1889
1889
1892
1891
1805
1815
1794
1767
1655
1573
1511
1481
1465
1486
1501
1578
1679
1779
1888
2021
2151
2242
2360
2450
2505
2507
2464
2392
2326
2267
2098
1930
1770
1647
1563
1499
1460
1448
1413
1456
1585
1773
1950
2098
2224
2310
2374
2398
2433
2437
2368
2278
2210
2169
2013
1822
1669
1569
1522
1504
1520
1607
1751
1884
1969
2093
2225
2360
2474
2568
2622
2661
2648
2619
2505
2427
2336
2279
2089
1876
1706
1576
1493
1452
1453
1529
1649
1776
1852
1947
2089
2206
2317
2416
2491
2543
2522
2438
2339
2245
2159
2067
1923
1758
1739
1692
1670
1677
1626
1696
1736
1813
1921
1863
1915
1928
1976
2020
2039
2077
2103
2136
2162
2165
2071
2027
1971
1915
1774
1675
1630
1642
1617
1636
1749
1755
1868
1905
1971
2013
2053
2177
2178
2184
2295
2314
2304
2281
2252
2161
2061
1996
1938
1805
1716
1668
1663
1733
1882
1946
1923
1944
1994
1993
1979
1969
2019
2095
2212
2315
2284
2221
2180
2135
2003
1860
1740
1646
1578
1536
1508
1529
1554
1614
1721
1854
2079
2272
2425
2560
2660
2712
2751
2755
2648
2510
2446
2234
1967
1789
1637
1538
1466
1420
1391
1384
1393
1456
1507
1558
1593
1636
1689
1704
1705
1695
1753
1849
1859
1854
1838
1853
1742
1593
1486
1434
1401
1381
1399
1469
1564
1680
1777
1853
1947
2028
2086
2162
2229
2317
2388
2431
2404
2308
2179
2117
1949
1751
1607
1527
1463
1425
1432
1502
1604
1737
1858
2011
2183
2331
2471
2608
2731
2852
2928
2959
2915
2808
2649
2527
2343
2121
1960
1851
1743
1659
1625
1663
1734
1876
2007
2131
2278
2345
2470
2620
2689
2765
2835
2859
2786
2677
2556
2491
2334
2123
1944
1821
1745
1699
1698
1764
1876
2077
2255
2437
2638
2823
2974
3088
3143
3208
3216
3123
3037
2912
2789
2715
2520
2311
2144
2012
1922
1856
1836
1891
1975
2151
2352
2525
2739
2934
3093
3232
3324
3368
3357
3319
3178
3040
2893
2823
2658
2491
2305
2148
2039
1952
1897
1888
1902
2037
2204
2366
2545
2777
2941
3037
3104
3151
3176
3167
3107
3003
2862
2806
2640
2453
2278
2120
1992
1904
1827
1784
1752
1855
2001
2146
2291
2612
2793
2897
2979
3053
3101
3116
3070
2970
2816
2713
2516
2297
2112
1968
1865
1796
1779
1830
1915
2105
2307
2473
2655
2816
2968
3080
3163
3216
3256
3251
3182
3073
2917
2816
2597
2366
2189
2038
1927
1853
1827
1870
1965
2162
2342
2506
2680
2843
2971
3094
3164
3208
3242
3240
3160
3058
2915
2824
2613
2410
2228
2085
1974
1900
1865
1887
1940
2075
2207
2327
2491
2651
2803
2932
3003
3030
3028
2995
2876
2681
2499
2417
2253
2088
1925
1791
1688
1626
1606
1619
1615
1666
1742
1842
1952
2021
2022
1999
1999
2042
2067
2072
2042
1996
1937
1931
1879
1816
1712
1626
1557
1517
1521
1574
1634
1732
1853
1959
2031
2116
2219
2296
2285
2236
2210
2206
2177
2136
2088
2074
1964
1836
1703
1605
1533
1483
1457
1473
1484
1565
1741
1976
2188
2336
2433
2519
2599
2681
2738
2739
2682
2574
2444
2364
2212
2045
1896
1786
1703
1658
1621
1608
1583
1656
1810
2034
2232
2388
2523
2632
2718
2788
2839
2868
2837
2744
2603
2503
2325
2139
1948
1811
1719
1666
1668
1734
1819
1983
2146
2350
2560
2714
2833
2956
3045
3108
3121
3095
2984
2883
2748
2654
2447
2233
2053
1928
1833
1783
1776
1851
1965
2104
2229
2427
2645
2850
3027
3160
3279
3356
3393
3397
3342
3249
3100
2988
2777
2557
2360
2217
2103
2014
1979
2031
2130
2306
2506
2365
2231
2286
2398
2533
2696
2805
2863
2869
2825
2743
2566
2433
2228
2013
1826
1688
1600
1556
1545
1606
1698
1861
2006
2153
2290
2417
2534
2643
2731
2784
2832
2843
2782
2673
2508
2461
2461
2134
1819
1689
1593
1538
1528
1593
1678
1839
2019
2210
2379
2532
2667
2792
2876
2934
3002
3008
2930
2795
2621
2492
2298
2085
1894
1751
1663
1592
1549
1549
1562
1667
1873
2097
2293
2473
2621
2729
2831
2902
2957
2972
2919
2813
2659
2555
2374
