"demand.mw"
1351
1347
1344
1365
1438
1463
1430
1378
1294
1187
1101
1050
1024
1009
1007
1032
1105
1220
1294
1320
1330
1335
1322
1317
1324
1311
1316
1342
1415
1433
1404
1375
1315
1235
1154
1110
1091
1082
1088
1125
1200
1308
1373
1399
1416
1431
1433
1447
1460
1479
1479
1496
1574
1603
1568
1514
1443
1361
1294
1255
1222
1204
1200
1220
1278
1372
1441
1463
1468
1463
1460
1454
1448
1438
1439
1454
1545
1582
1546
1512
1438
1331
1245
1202
1187
1177
1177
1200
1280
1400
1455
1451
1433
1417
1382
1338
1325
1306
1314
1334
1412
1448
1428
1394
1350
1283
1210
1149
1119
1103
1095
1106
1138
1186
1231
1267
1284
1272
1232
1237
1233
1216
1206
1211
1263
1271
1235
1196
1146
1075
1011
963
946
930
919
924
949
983
1025
1063
1088
1073
1044
1042
1037
1051
1070
1103
1172
1175
1116
1081
1043
1002
940
893
872
860
866
899
976
1090
1154
1149
1126
1116
1108
1104
1108
1109
1112
1123
1196
1232
1209
1163
1086
1003
933
896
874
859
859
886
960
1079
1142
1157
1176
1200
1212
1214
1221
1219
1228
1243
1295
1323
1297
1256
1187
1104
1035
993
973
964
965
997
1078
1193
1257
1271
1289
1319
1336
1339
1329
1307
1301
1300
1342
1349
1311
1262
1190
1111
1045
1001
981
973
975
1000
1070
1187
1250
1263
1274
1284
1286
1273
1260
1248
1248
1267
1317
1325
1294
1251
1175
1078
999
964
935
917
920
959
1036
1163
1233
1254
1281
1296
1297
1297
1294
1300
1305
1314
1352
1375
1348
1314
1263
1197
1126
1084
1070
1066
1060
1064
1093
1141
1187
1228
1257
1267
1258
1228
1209
1201
1206
1217
1267
1298
1278
1248
1203
1143
1085
1039
1018
1007
1001
1004
1024
1060
1095
1116
1121
1133
1127
1127
1142
1115
1141
1183
1253
1283
1256
1216
1156
1091
1028
992
979
977
983
1012
1091
1206
1277
1292
1302
1309
1303
1293
1290
1277
1279
1296
1354
1393
1368
1324
1257
1173
1096
1053
1033
1026
1026
1049
1120
1235
1307
1322
1341
1354
1356
1348
1338
1329
1325
1325
1366
1389
1347
1296
1225
1136
1054
1011
997
993
992
1020
1100
1215
1261
1275
1275
1283
1283
1285
1288
1286
1287
1298
1351
1387
1361
1320
1253
1172
1099
1053
1036
1027
1024
1047
1115
1232
1278
1289
1289
1254
1215
1190
1198
1197
1203
1210
1259
1304
1277
1235
1168
1087
1019
974
956
944
942
963
1030
1137
1188
1206
1210
1212
1202
1197
1184
1188
1187
1207
1254
1289
1263
1226
1168
1096
1027
983
966
959
954
960
988
1036
1076
1115
1137
1135
1121
1108
1103
1093
1101
1122
1178
1229
1205
1176
1135
1081
1025
985
964
955
947
952
972
1009
1041
1082
1107
1110
1098
1090
1084
1102
1135
1163
1217
1258
1232
1199
1148
1091
1037
1004
1002
995
983
1008
1075
1165
1221
1260
1296
1319
1322
1315
1315
1306
1297
1300
1338
1392
1363
1320
1253
1175
1107
1074
1063
1057
1064
1094
1159
1252
1302
1322
1326
1330
1325
1308
1289
1265
1255
1273
1317
1380
1359
1320
1265
1191
1124
1090
1075
1064
1064
1088
1148
1243
1297
1330
1352
1354
1352
1335
1323
1307
1298
1298
1332
1367
1334
1288
1224
1145
1068
1027
1001
982
975
999
1058
1142
1193
1226
1242
1245
1246
1239
1238
1224
1205
1191
1237
1298
1278
1237
1173
1097
1033
997
978
968
969
993
1053
1145
1192
1219
1232
1239
1238
1234
1227
1216
1205
1200
1214
1251
1225
1194
1146
1081
1020
986
968
959
956
965
996
1045
1076
1104
1119
1119
1107
1092
1077
1070
1046
1079
1137
1175
1157
1123
1080
1025
968
933
913
896
889
891
911
943
965
1002
1059
1074
1037
1031
1073
1104
1113
1134
1177
1218
1193
1156
1107
1047
993
966
962
959
965
1000
1080
1176
1224
1257
1281
1303
1313
1319
1324
1324
1316
1326
1367
1414
1391
1347
1270
1186
1113
1082
1064
1048
1049
1076
1154
1261
1307
1326
1320
1307
1298
1280
1282
1277
1280
1303
1340
1394
1378
1340
1274
1187
1115
1083
1064
1056
1058
1084
1157
1273
1329
1356
1360
1376
1387
1380
1375
1375
1372
1382
1405
1455
1430
1381
1303
1206
1130
1093
1078
1065
1063
1088
1159
1279
1325
1329
1338
1334
1323
1303
1288
1263
1250
1266
1310
1384
1386
1351
1282
1190
1112
1069
1053
1042
1040
1069
1143
1256
1300
1299
1280
1245
1204
1166
1147
1130
1134
1152
1194
1259
1249
1221
1174
1103
1034
987
969
955
954
965
995
1038
1071
1111
1131
1135
1135
1131
1114
1111
1110
1122
1164
1211
1196
1163
1119
1059
1001
966
950
937
927
933
959
995
1025
1065
1090
1101
1092
1083
1085
1091
1103
1137
1195
1245
1233
1197
1135
1067
1014
985
977
970
974
1011
1094
1205
1262
1292
1295
1289
1284
1259
1255
1248
1242
1267
1325
1399
1397
1354
1280
1194
1126
1094
1084
1078
1081
1108
1183
1288
1327
1329
1320
1305
1291
1288
1284
1278
1290
1312
1362
1432
1432
1395
1321
1222
1147
1115
1105
1097
1100
1130
1217
1334
1369
1378
1368
1359
1356
1332
1317
1301
1297
1312
1357
1434
1444
1414
1336
1241
1170
1128
1114
1101
1099
1123
1201
1315
1361
1368
1356
1337
1319
1302
1290
1270
1259
1274
1319
1390
1393
1358
1282
1199
1130
1089
1082
1076
1078
1107
1184
1285
1323
1318
1291
1262
1228
1191
1166
1142
1133
1145
1183
1250
1259
1234
1190
1127
1068
1030
1022
1016
1017
1027
1060
1102
1130
1138
1110
1088
1068
1040
1018
999
1004
1045
1101
1169
1169
1143
1098
1040
982
941
937
935
928
937
963
1007
1041
1084
1118
1133
1138
1144
1137
1137
1158
1181
1192
1213
1192
1143
1078
1012
965
940
936
943
969
1042
1161
1233
1241
1234
1250
1258
1250
1241
1230
1229
1249
1276
1280
1298
1272
1206
1120
1049
999
974
972
972
996
1063
1185
1263
1275
1283
1282
1256
1220
1185
1138
1124
1126
1152
1177
1238
1242
1189
1112
1039
994
974
974
985
1010
1081
1201
1262
1262
1267
1266
1259
1228
1212
1197
1190
1190
1205
1203
1226
1206
1147
1060
988
941
914
904
909
930
1001
1117
1180
1176
1155
1141
1125
1116
1100
1089
1076
1081
1093
1118
1141
1124
1068
991
921
873
848
841
844
864
927
1039
1103
1112
1105
1108
1115
1104
1089
1085
1095
1110
1123
1129
1147
1137
1095
1024
959
915
886
879
885
890
920
982
1037
1081
1109
1102
1105
1094
1090
1075
1072
1094
1111
1115
1146
1146
1110
1056
997
946
917
915
918
922
941
978
1020
1062
1090
1048
1026
1021
1027
1033
1032
1046
1087
1111
1158
1164
1116
1057
993
957
938
936
945
971
1047
1180
1243
1248
1242
1234
1207
1191
1184
1174
1181
1190
1220
1229
1259
1260
1200
1113
1044
989
969
966
976
1001
1069
1198
1252
1253
1241
1208
1166
1136
1127
1120
1121
1129
1132
1156
1203
1211
1155
1074
1003
959
938
935
950
975
1051
1183
1234
1222
1185
1145
1113
1094
1079
1069
1050
1042
1064
1088
1142
1154
1103
1021
949
904
883
877
886
911
981
1109
1175
1180
1182
1194
1188
1172
1152
1128
1122
1123
1138
1142
1163
1152
1099
1033
957
908
881
874
886
911
978
1093
1161
1187
1200
1214
1211
1213
1205
1188
1186
1189
1186
1184
1207
1201
1156
1091
1024
975
951
942
949
959
989
1042
1083
1108
1107
1076
1064
1051
1032
1014
997
999
1023
1053
1098
1124
1092
1039
977
932
906
897
900
905
923
955
980
1002
997
984
1013
1046
1035
1003
979
988
1004
1032
1087
1104
1053
990
933
892
872
870
887
919
996
1119
1178
1179
1150
1121
1110
1097
1085
1064
1046
1052
1083
1115
1164
1192
1140
1062
994
956
933
928
947
974
1049
1169
1218
1204
1165
1129
1114
1105
1091
1071
1059
1063
1090
1118
1169
1201
1149
1071
1003
965
950
941
955
986
1058
1178
1223
1211
1186
1136
1106
1085
1071
1056
1042
1044
1068
1099
1149
1166
1112
1030
960
912
888
883
895
925
1000
1126
1175
1179
1175
1172
1161
1150
1153
1144
1137
1144
1148
1139
1150
1146
1075
995
920
869
845
834
845
871
942
1065
1138
1163
1173
1167
1142
1119
1069
1033
1016
1007
1011
1022
1057
1085
1044
981
911
856
826
810
817
828
862
914
959
1009
1036
1042
1032
1002
966
969
982
991
995
1000
1016
1009
970
921
870
830
807
803
810
820
844
885
925
975
1020
1047
1063
1074
1074
1067
1062
1083
1109
1126
1154
1165
1120
1046
989
950
931
927
943
971
1044
1160
1212
1216
1195
1180
1162
1140
1115
1092
1078
1077
1105
1127
1172
1209
1156
1077
1010
967
942
935
947
972
1040
1157
1204
1199
1169
1124
1091
1072
1075
1072
1080
1092
1108
1116
1136
1159
1102
1025
956
908
883
875
885
915
987
1106
1152
1139
1128
1131
1120
1116
1121
1119
1090
1073
1086
1108
1140
1168
1110
1033
966
920
902
894
905
936
1004
1113
1160
1155
1125
1102
1086
1068
1060
1050
1050
1056
1085
1107
1147
1181
1132
1055
982
938
916
906
918
943
1012
1128
1183
1204
1214
1215
1208
1198
1190
1184
1175
1167
1162
1154
1146
1133
1075
1002
929
881
851
834
837
843
872
921
959
998
1019
999
962
922
896
880
872
882
906
924
956
993
963
915
859
817
790
776
780
787
812
847
869
901
920
905
892
876
867
873
890
910
947
966
999
1012
968
904
842
807
791
784
795
819
889
1002
1064
1098
1112
1106
1088
1057
1054
1042
1031
1043
1055
1056
1070
1096
1039
961
890
845
818
807
817
848
918
1026
1073
1088
1092
1071
1066
1047
1049
1037
1039
1057
1086
1089
1104
1120
1064
983
915
872
849
837
847
877
951
1066
1124
1154
1166
1165
1136
1110
1104
1078
1058
1057
1068
1084
1113
1152
1104
1024
952
909
887
877
881
913
988
1106
1165
1174
1198
1211
1206
1185
1175
1171
1160
1151
1164
1160
1168
1184
1129
1043
968
922
895
878
878
907
966
1062
1109
1111
1093
1073
1066
1064
1073
1068
1077
1072
1069
1051
1043
1061
1018
945
872
822
795
777
774
784
807
847
882
916
916
903
893
884
871
861
863
886
902
912
931
971
944
894
844
803
780
770
769
782
807
838
866
915
957
991
1004
1022
1018
1018
1031
1045
1056
1043
1043
1052
1007
951
898
861
841
827
831
863
936
1037
1105
1145
1169
1192
1189
1184
1183
1177
1167
1157
1150
1130
1122
1155
1113
1041
975
929
904
889
894
924
991
1072
1114
1108
1092
1084
1069
1063
1075
1082
1092
1088
1105
1108
1123
1127
1073
1001
935
887
865
856
865
900
968
1039
1090
1092
1065
1062
1057
1044
1033
1026
1009
1005
1020
1032
1047
1087
1044
973
915
865
839
823
822
846
905
980
1042
1071
1084
1091
1077
1059
1067
1085
1074
1055
1052
1052
1053
1076
1035
952
875
817
786
768
765
781
821
884
942
992
1023
1034
1045
1040
1015
1012
1003
1009
1015
1017
1022
1029
994
934
863
827
803
787
785
796
818
855
901
956
999
1019
1020
1003
989
979
985
989
994
1002
1011
1025
986
934
876
827
796
778
770
777
793
817
849
890
924
935
937
922
905
894
889
882
889
909
940
985
954
900
847
807
785
780
783
814
884
989
1061
1099
1109
1116
1105
1071
1053
1031
1009
1004
1017
1033
1047
1093
1055
969
899
852
827
813
815
844
917
1008
1059
1061
1057
1068
1082
1089
1086
1087
1089
1104
1115
1112
1110
1110
1049
966
894
850
825
813
818
849
921
1025
1088
1115
1128
1133
1124
1108
1092
1054
1033
1025
1043
1053
1066
1106
1076
995
926
875
851
839
841
874
945
1041
1086
1072
1053
1045
1042
1031
1028
1021
1011
1017
1028
1034
1051
1087
1046
966
892
844
818
805
804
832
893
994
1061
1097
1108
1117
1116
1104
1101
1095
1084
1082
1077
1071
1076
1078
1037
970
908
863
828
812
812
825
855
901
951
1010
1058
1076
1083
1096
1062
1027
1012
1004
1006
1015
1010
1039
1019
965
904
861
832
813
805
813
831
859
897
947
992
1010
1019
1003
962
935
918
923
951
971
986
1035
1013
958
897
857
839
835
845
882
961
1058
1111
1112
1092
1086
1083
1091
1105
1097
1100
1112
1131
1140
1142
1153
1095
1015
947
898
864
848
846
876
948
1048
1111
1155
1174
1173
1123
1078
1066
1052
1040
1027
1033
1047
1069
1105
1065
985
915
864
839
828
830
861
937
1050
1116
1140
1147
1151
1122
1073
1072
1072
1086
1086
1093
1087
1112
1118
1063
990
918
867
836
809
805
834
898
1005
1073
1113
1131
1133
1130
1114
1107
1083
1066
1056
1066
1073
1081
1105
1065
986
915
868
841
829
827
853
925
1017
1075
1105
1108
1097
1093
1076
1064
1049
1044
1041
1043
1037
1025
1050
1023
954
883
837
806
788
782
794
819
848
896
952
985
995
997
989
980
965
963
977
981
973
967
990
976
924
865
823
793
776
771
781
799
814
845
875
880
890
889
883
881
877
884
906
936
954
960
992
978
909
849
805
783
773
776
808
878
964
1019
1024
1020
1026
1036
1039
1042
1041
1040
1045
1054
1060
1058
1091
1054
968
888
837
806
790
784
805
872
965
1039
1084
1104
1122
1116
1113
1103
1092
1084
1077
1072
1066
1057
1081
1055
979
904
857
830
818
817
843
919
1006
1058
1053
1045
1040
1033
1025
1025
1015
1001
1000
1012
1026
1042
1082
1067
989
909
863
834
819
816
842
913
1002
1056
1065
1061
1065
1082
1084
1087
1087
1083
1079
1081
1089
1090
1098
1052
969
900
855
827
807
804
824
892
985
1058
1107
1129
1121
1119
1099
1087
1061
1040
1034
1034
1026
1018
1027
1003
937
866
820
789
770
767
779
806
829
872
893
898
898
897
885
864
846
845
859
887
911
927
963
952
906
850
806
770
752
746
753
777
797
850
914
951
970
980
984
980
975
971
983
995
1006
1012
1030
1004
942
883
835
810
801
804
832
908
1007
1090
1129
1140
1146
1145
1157
1164
1153
1144
1148
1159
1156
1134
1130
1077
1000
939
895
868
848
847
876
951
1053
1123
1145
1152
1168
1160
1143
1142
1134
1119
1115
1128
1125
1117
1131
1091
1009
944
904
872
857
861
888
963
1048
1103
1133
1110
1079
1071
1075
1069
1056
1064
1059
1085
1081
1064
1074
1058
982
913
866
838
819
819
847
915
999
1062
1074
1068
1052
1042
1044
1044
1037
1040
1051
1058
1055
1059
1081
1053
982
919
869
828
818
826
843
905
984
1049
1071
1065
1080
1094
1075
1048
1026
1002
992
991
993
988
1001
999
933
867
817
784
767
762
772
792
816
853
895
907
904
905
897
889
901
901
907
915
928
937
973
962
905
846
791
757
739
732
737
753
766
818
866
905
927
973
1001
995
1016
1017
1063
1105
1137
1152
1178
1120
1022
941
890
859
836
825
843
912
999
1064
1104
1109
1128
1161
1156
1144
1108
1097
1091
1084
1080
1072
1074
1038
952
879
836
811
796
794
817
870
953
1015
1024
1020
1026
1026
1023
1022
1014
1011
1019
1028
1038
1045
1062
1050
964
891
839
809
795
792
818
869
954
1010
1031
1036
1055
1061
1058
1076
1084
1088
1080
1064
1068
1073
1085
1057
976
903
855
824
804
803
821
872
957
1042
1079
1108
1142
1169
1167
1158
1151
1155
1129
1139
1144
1133
1123
1106
1009
919
863
825
800
789
804
849
917
988
1026
1061
1074
1073
1061
1060
1044
1025
1020
1030
1027
1020
1021
1018
955
883
818
786
766
764
773
772
777
816
866
918
967
982
963
953
952
976
1030
1072
1085
1088
1046
1021
951
887
842
804
778
764
762
761
776
820
876
922
956
985
1001
1001
1003
1003
1002
1007
987
973
968
970
916
856
807
767
745
735
734
737
744
782
830
867
892
918
941
960
959
963
990
1022
1025
1014
1033
1009
930
863
814
786
773
772
789
853
945
1034
1083
1115
1132
1140
1135
1127
1113
1096
1089
1101
1092
1086
1084
1052
974
907
862
836
819
816
833
892
979
1047
1090
1102
1120
1129
1120
1117
1103
1094
1072
1078
1076
1071
1084
1071
993
918
863
834
816
811
827
879
963
1046
1076
1094
1114
1130
1124
1136
1154
1156
1160
1147
1135
1127
1126
1115
1032
954
888
854
829
818
834
881
964
1030
1068
1078
1088
1082
1077
1084
1079
1071
1068
1069
1061
1049
1043
1032
969
910
853
816
793
782
781
794
812
866
930
956
973
1003
1007
982
987
1011
1034
1053
1043
1036
1049
1033
974
913
852
812
791
776
773
777
786
826
882
935
967
964
970
955
942
915
932
966
984
988
985
986
919
854
810
793
778
774
791
842
924
996
1027
1043
1044
1042
1029
1024
1011
1008
1005
1022
1032
1037
1040
1040
965
893
842
814
801
799
820
873
956
1017
1037
1042
1072
1083
1085
1106
1100
1081
1072
1081
1074
1073
1072
1054
973
902
854
826
811
809
830
884
966
1041
1091
1118
1143
1149
1165
1185
1187
1173
1163
1164
1152
1132
1115
1074
992
919
878
846
824
821
836
891
981
1057
1095
1110
1118
1117
1113
1120
1121
1119
1121
1128
1132
1127
1113
1098
1018
932
874
836
811
804
818
859
937
1017
1058
1081
1106
1120
1128
1140
1141
1146
1153
1158
1153
1137
1107
1094
1005
920
860
817
790
777
774
776
801
856
908
946
967
981
992
1000
1001
1006
1023
1051
1062
1046
1018
1015
952
881
823
784
762
745
742
738
751
802
864
919
963
997
1025
1045
1068
1089
1128
1172
1185
1168
1148
1144
1068
979
911
868
843
832
848
900
982
1062
1105
1131
1179
1219
1222
1222
1218
1237
1249
1249
1230
1220
1224
1185
1085
974
896
854
828
818
833
882
967
1037
1063
1077
1093
1100
1105
1123
1125
1130
1131
1137
1131
1124
1100
1089
1010
929
870
830
811
803
822
869
954
1019
1051
1075
1098
1111
1122
1142
1154
1168
1187
1199
1190
1166
1163
1152
1064
977
923
880
856
848
865
913
999
1065
1111
1131
1150
1163
1156
1150
1138
1130
1117
1131
1125
1103
1093
1083
1005
928
878
846
824
816
828
875
944
1017
1054
1065
1066
1067
1071
1068
1067
1060
1050
1058
1049
1020
1008
1014
954
887
833
801
780
770
772
785
805
852
901
944
974
988
1000
1003
1000
1010
1015
1024
1023
1028
1028
1007
958
896
845
806
774
757
758
754
765
806
867
920
956
980
980
977
977
980
983
991
984
985
993
1006
956
893
838
808
794
792
809
858
942
1019
1061
1080
1103
1124
1142
1152
1160
1163
1172
1173
1156
1136
1127
1117
1035
955
903
864
845
838
855
910
984
1061
1107
1133
1146
1177
1202
1221
1224
1228
1243
1248
1237
1213
1184
1169
1085
991
925
882
855
843
854
895
978
1077
1144
1189
1233
1273
1304
1333
1336
1349
1351
1339
1305
1275
1252
1234
1145
1051
986
938
911
899
913
967
1049
1127
1170
1198
1209
1212
1204
1204
1198
1184
1175
1173
1166
1151
1146
1125
1049
968
918
878
855
847
857
903
981
1050
1100
1135
1163
1176
1183
1187
1170
1170
1180
1183
1164
1142
1106
1096
1026
943
886
842
813
796
794
796
815
864
919
959
989
1010
1018
1023
1028
1043
1071
1100
1111
1101
1068
1060
1003
933
872
833
807
787
779
771
778
819
877
929
974
1013
1043
1065
1086
1116
1154
1191
1210
1207
1169
1150
1069
980
909
864
840
837
848
881
960
1060
1109
1158
1199
1236
1263
1272
1281
1309
1333
1361
1371
1352
1341
1334
1252
1153
1083
1036
1006
989
998
1038
1108
1212
1285
1331
1371
1402
1410
1428
1432
1437
1440
1421
1406
1374
1319
1291
1198
1092
1022
964
929
918
927
964
1034
1131
1197
1265
1339
1397
1445
1494
1526
1536
1540
1545
1526
1481
1416
1375
1267
1154
1070
994
952
930
934
970
1038
1127
1198
1245
1290
1340
1395
1454
1483
1521
1549
1571
1564
1527
1456
1404
1290
1170
1077
1012
970
947
947
981
1056
1155
1246
1332
1409
1479
1529
1586
1614
1617
1619
1590
1508
1440
1404
1375
1283
1181
1103
1042
999
963
949
949
970
1035
1146
1262
1331
1370
1400
1421
1426
1440
1470
1487
1481
1446
1385
1348
1265
1159
1064
992
943
908
887
876
876
927
981
1027
1050
1075
1086
1100
1108
1120
1144
1174
1184
1177
1142
1133
1069
984
919
877
848
835
845
879
950
1051
1125
1180
1235
1274
1310
1348
1371
1393
1413
1439
1438
1408
1348
1303
1198
1095
1010
958
929
921
938
983
1056
1146
1203
1272
1330
1391
1417
1419
1433
1429
1427
1436
1428
1406
1376
1363
1272
1161
1076
1016
978
958
962
998
1072
1171
1262
1348
1435
1497
1532
1572
1598
1613
1622
1625
1601
1551
1460
1398
1294
1187
1093
1026
978
946
931
925
933
995
1093
1210
1320
1405
1469
1504
1524
1524
1515
1508
1485
1446
1397
1374
1311
1248
1172
1111
1066
1035
1030
1050
1098
1204
1323
1419
1530
1625
1674
1649
1603
1574
1591
1616
1601
1572
1522
1485
1394
1281
1188
1116
1069
1035
1019
1014
1037
1131
1254
1360
1430
1480
1461
1408
1373
1385
1405
1432
1441
1426
1383
1355
1284
1192
1103
1021
965
928
906
898
893
921
972
1019
1064
1100
1130
1148
1162
1182
1215
1248
1253
1225
1173
1151
1075
988
920
874
849
838
848
888
959
1053
1128
1175
1215
1253
1278
1313
1341
1361
1377
1384
1370
1317
1263
1230
1130
1033
956
903
873
860
869
904
968
1061
1125
1176
1232
1288
1335
1385
1419
1457
1488
1503
1473
1412
1357
1321
1230
1127
1047
992
958
940
946
986
1054
1166
1259
1352
1450
1545
1628
1699
1744
1785
1809
1817
1782
1736
1668
1621
1500
1377
1277
1208
1157
1135
1139
1181
1263
1357
1429
1491
1545
1613
1645
1675
1710
1747
1757
1738
1685
1622
1570
1518
1393
1260
1150
1072
1021
989
986
1020
1078
1154
1207
1247
1275
1295
1299
1316
1320
1314
1309
1299
1271
1240
1205
1199
1128
1033
964
917
884
862
859
864
887
957
1034
1113
1179
1241
1295
1339
1385
1422
1459
1492
1445
1395
1358
1348
1275
1179
1100
1043
998
963
930
905
897
953
1026
1104
1168
1226
1269
1286
1304
1327
1365
1401
1402
1363
1310
1285
1194
1091
1012
957
920
904
915
958
1025
1130
1216
1281
1347
1404
1442
1490
1520
1548
1574
1587
1559
1495
1438
1397
1284
1175
1099
1045
1009
992
999
1047
1119
1222
1335
1444
1569
1681
1760
1825
1860
1839
1773
1721
1698
1657
1611
1574
1459
1337
1247
1186
1140
1114
1116
1159
1241
1344
1416
1455
1481
1496
1499
1508
1505
1524
1552
1586
1588
1562
1515
1481
1375
1260
1173
1112
1069
1049
1056
1107
1189
1282
1343
1393
1452
1521
1593
1672
1701
1728
1747
1761
1754
1712
1637
1591
1468
1338
1242
1180
1136
1114
1127
1175
1265
1409
1543
1655
1736
1800
1870
1926
1903
1809
1730
1677
1642
1609
1584
1578
1495
1385
1296
1230
1188
1165
1156
1163
1182
1248
1336
1461
1615
1717
1758
1792
1819
1821
1841
1816
1786
1768
1719
1677
1562
1449
1336
1261
1211
1176
1150
1135
1137
1216
1318
1404
1466
1506
1548
1581
1595
1576
1584
1613
1604
1562
1481
1428
1320
1202
1113
1058
1030
1014
1022
1076
1152
1227
1278
1311
1330
1338
1339
1358
1346
1320
1300
1314
1299
1274
1265
1255
1175
1090
1032
989
959
945
949
994
1057
1147
1233
1291
1339
1369
1389
1418
1436
1442
1437
1457
1453
1406
1352
1309
1199
1092
1023
971
935
919
922
964
1019
1105
1180
1239
1304
1347
1373
1399
1394
1400
1414
1430
1420
1377
1325
1287
1181
1087
1013
958
925
908
915
956
1011
1100
1172
1231
1286
1336
1378
1432
1470
1507
1536
1555
1545
1497
1438
1398
1284
1174
1084
1019
977
955
956
997
1047
1139
1222
1302
1387
1464
1529
1589
1616
1625
1582
1529
1483
1433
1395
1366
1268
1167
1086
1023
975
947
936
940
949
1012
1109
1216
1317
1399
1462
1501
1534
1566
1597
1614
1607
1537
1475
1433
1337
1227
1136
1069
1024
990
973
979
981
1044
1147
1239
1313
1387
1429
1432
1439
1476
1541
1585
1555
1516
1489
1470
1364
1246
1157
1096
1053
1031
1035
1084
1161
1280
1402
1507
1618
1723
1797
1857
1868
1882
1888
1886
1873
1815
1744
1677
1533
1402
1297
1221
1165
1127
1120
1159
1222
1331
1424
1492
1524
1555
1568
1596
1638
1673
1662
1612
1569
1524
1488
1437
1324
1216
1137
1080
1041
1019
1021
1063
1120
1209
1273
1331
1378
1425
1481
1543
1578
1592
1598
1607
1582
1509
1430
1376
1254
1151
1076
1016
978
958
962
1002
1046
1142
1223
1284
1339
1389
1431
1477
1504
1518
1526
1528
1499
1432
1363
1306
1192
1090
1014
959
928
912
914
950
989
1070
1139
1197
1255
1307
1354
1408
1454
1492
1515
1514
1480
1416
1350
1304
1204
1109
1028
