"demand.mw"
2696
2654
2666
2743
2845
2976
2982
2905
2792
2653
2494
2419
2401
2401
2403
2480
2626
2824
2986
3026
2963
2860
2748
2646
2557
2523
2513
2521
2608
2781
2798
2765
2687
2559
2472
2406
2399
2422
2462
2559
2698
2893
3013
3028
2917
2790
2638
2496
2377
2339
2350
2396
2511
2723
2771
2700
2555
2400
2321
2322
2350
2420
2584
2865
3296
3551
3489
3317
3110
2920
2792
2644
2568
2497
2488
2553
2671
2829
2823
2672
2473
2322
2203
2149
2126
2165
2259
2493
2875
3120
3101
3038
2878
2795
2693
2656
2569
2525
2534
2566
2687
2850
2883
2742
2556
2368
2277
2231
2216
2238
2351
2604
2995
3221
3137
3001
2825
2701
2616
2539
2437
2392
2371
2412
2494
2674
2730
2628
2480
2336
2264
2247
2269
2327
2440
2748
3144
3367
3285
3109
2899
2736
2601
2500
2391
2343
2344
2407
2509
2654
2668
2537
2360
2211
2120
2111
2109
2157
2273
2547
2932
3197
3089
2911
2714
2537
2440
2337
2244
2195
2166
2206
2267
2377
2419
2343
2223
2091
2014
1980
1976
2021
2074
2223
2402
2622
2731
2628
2519
2381
2218
2116
2037
2013
2011
2058
2146
2235
2246
2182
2084
1950
1892
1869
1863
1884
1956
2056
2253
2463
2564
2506
2354
2246
2126
2045
1963
1953
1959
1999
2070
2214
2277
2175
2013
1890
1805
1796
1815
1874
1989
2281
2696
2954
2847
2723
2594
2458
2373
2315
2261
2211
2189
2207
2288
2401
2422
2283
2120
1961
1866
1836
1844
1898
1967
2260
2644
2854
2747
2629
2521
2412
2355
2300
2250
2215
2211
2218
2265
2347
2375
2233
2055
1911
1826
1781
1793
1801
1895
2122
2487
2693
2626
2524
2486
2391
2344
2288
2226
2207
2194
2196
2244
2314
2332
2213
2057
1904
1812
1778
1762
1786
1886
2131
2505
2699
2661
2562
2456
2384
2328
2263
2205
2165
2171
2193
2236
2347
2375
2220
2050
1900
1808
1779
1803
1841
1931
2184
2535
2750
2706
2656
2574
2497
2456
2408
2353
2310
2316
2306
2341
2370
2357
2254
2102
1965
1866
1787
1793
1781
1839
1916
2065
2272
2423
2450
2405
2319
2192
2113
2064
2039
2050
2072
2118
2200
2230
2156
2033
1895
1825
1787
1775
1789
1844
1935
2091
2297
2434
2432
2359
2246
2147
2048
1976
2092
1960
1984
2059
2184
2232
2145
1982
1867
1790
1750
1773
1789
1885
2124
2454
2668
2705
2703
2693
2649
2620
2559
2484
2432
2427
2456
2513
2548
2514
2374
2215
2053
1962
1917
1904
1939
2028
2307
2618
2827
2791
2661
2567
2513
2371
2284
2224
2171
2160
2170
2272
2363
2398
2283
2115
1985
1901
1863
1861
1865
1972
2228
2538
2731
2763
2768
2714
2618
2584
2515
2434
2369
2400
2391
2426
2477
2519
2377
2219
2066
1967
1938
1908
1944
2038
2270
2592
2780
2748
2666
2586
2473
2401
2349
2281
2244
2228
2258
2292
2400
2421
2307
2157
2037
1938
1879
1867
1881
1960
2188
2502
2652
2652
2587
2503
2407
2341
2261
2197
2167
2154
2204
2172
2257
2320
2237
2109
1989
1897
1871
1864
1879
1948
2040
2239
2401
2442
2404
2309
2186
2072
1977
1903
1922
1874
1910
1933
2030
2073
2016
1916
1782
1711
1688
1679
1718
1783
1904
2089
2245
2308
2250
2142
2020
1939
1939
1859
1841
1855
1855
1993
2078
2140
2019
1852
1682
1606
1566
1552
1582
1661
1891
2233
2428
2453
2428
2386
2341
2302
2267
2241
2237
2256
2280
2307
2338
2325
2168
1995
1831
1721
1651
1635
1646
1716
1921
2217
2423
2390
2373
2356
2303
2250
2210
2157
2134
2150
2203
2226
2289
2298
2143
1961
1789
1676
1636
1607
1623
1682
1908
2240
2396
2408
2360
2685
2587
2533
2553
2489
2376
2397
2424
2424
2507
2562
2578
2307
2109
2064
1936
1888
1993
2204
2446
2764
2949
2957
2914
2801
2738
2694
2650
2622
2572
2582
2626
2674
2748
2790
2666
2467
2272
1676
1615
1580
1595
1651
1876
2190
2367
2358
2358
2401
2356
2302
2237
2142
2194
2160
2155
2151
2201
2274
2214
2071
1942
1850
1814
1780
1779
1827
1920
2061
2231
2340
2385
2350
2296
2206
2142
2080
2045
2038
2094
2131
2188
2191
2114
1981
1850
1740
1677
1635
1616
1636
1700
1817
1952
2074
2148
2161
2146
2167
2104
2076
2060
2110
2165
2226
2278
2280
2159
1972
1807
1694
1640
1630
1640
1743
1985
2310
2503
2524
2545
2425
2394
2383
2390
2316
2271
2268
2300
2347
2369
2379
2247
2046
1877
1745
1707
1716
1707
1797
2067
2446
2605
2529
2472
2409
2356
2310
2256
2187
2165
2158
2201
2278
2392
2520
2346
2121
1950
1857
1811
1792
1814
1919
2180
2553
2711
2626
2527
2469
2379
2359
2313
2265
2246
2285
2317
2347
2407
2443
2316
2105
1923
1804
1748
1748
1740
1836
2071
2447
2610
2578
2568
2486
2434
2410
2439
2300
2279
2283
2331
2367
2418
2434
2282
2125
1932
1797
1742
1745
1751
1827
2071
2387
2554
2496
2396
2365
2239
2247
2126
2056
2027
2014
2024
2033
2065
2152
2065
1944
1811
1702
1656
1643
1659
1700
1819
2010
2144
2212
2214
2173
2127
2079
2062
2009
2012
2016
2033
2087
2108
2156
2057
1919
1774
1682
1647
1627
1640
1674
1785
1921
2086
2209
2251
2217
2196
2157
2064
2013
2021
2067
2120
2187
2258
2318
2206
2028
1847
1749
1736
1745
1776
1894
2205
2575
2763
2648
2552
2520
2483
2465
2423
2381
2345
2377
2424
2439
2471
2500
2349
2122
1950
1820
1770
1758
1775
1862
2114
2489
2627
2550
2445
2374
2296
2254
2192
2149
2098
2096
2118
2164
2234
2280
2165
1971
1804
1696
1656
1642
1642
1725
1955
2303
2457
2389
2309
2246
2232
2177
2130
2084
2066
2055
2052
2095
2147
2229
2100
1909
1732
1617
1570
1538
1550
1626
1862
2208
2339
2282
2218
2173
2128
2131
2127
2127
2102
2124
2135
2163
2170
2234
2118
1911
1711
1583
1515
1477
1448
1507
1682
1934
2118
2135
2136
2129
2121
2118
2133
2131
2099
2092
2101
2085
2059
2050
1978
1832
1659
1549
1479
1446
1422
1467
1508
1643
1817
1985
2050
2075
2036
1998
1939
1907
1879
1899
1898
1938
1939
2005
1941
1827
1701
1600
1540
1516
1533
1566
1641
1783
1950
2038
2053
2000
1927
1889
1818
1778
1754
1774
1793
1813
1894
1991
1930
1762
1616
1548
1482
1498
1521
1626
1879
2230
2393
2342
2272
2212
2138
2119
2124
2101
2087
2097
2102
2154
2182
2195
2077
1873
1685
1582
1521
1459
1458
1530
1741
2024
2178
2190
2161
2178
2128
2138
2145
2133
2128
2136
2134
2155
2157
2205
2100
1898
1713
1564
1510
1486
1486
1565
1772
2079
2233
2220
2197
2167
2143
2144
2128
2111
2105
2109
2144
2153
2163
2233
2126
1922
1741
1623
1576
1542
1560
1624
1879
2168
2337
2264
2249
2205
2125
2070
2135
2138
2134
2117
2151
2210
2118
2177
2097
1885
1718
1599
1550
1496
1490
1540
1761
2039
2235
2185
2165
2122
2111
2087
2064
2067
2039
2044
2050
2038
2004
2042
1981
1838
1684
1578
1507
1504
1493
1539
1634
1789
1914
2022
2006
1971
1927
1875
1852
1831
1828
1847
1878
1885
1908
1981
1930
1815
1688
1609
1569
1568
1586
1656
1752
1890
2006
2067
2048
1986
1923
1862
1812
1773
1794
1795
1877
1919
1946
2040
2029
1801
1637
1560
1529
1522
1568
1696
1936
2293
2438
2371
2289
2226
2154
2136
2140
2097
2103
2099
2109
2133
2156
2214
2122
1938
1761
1679
1633
1616
1639
1747
2015
2343
2476
2362
2297
2199
2162
2140
2118
2114
2105
2095
2119
2148
2159
2216
2145
1959
1803
1698
1652
1655
1680
1785
2066
2393
2521
2396
2294
2226
2146
2143
2100
2094
2089
2083
2103
2124
2140
2191
2137
1933
1766
1669
1634
1625
1658
1752
2007
2329
2473
2403
2316
2260
2199
2175
2135
2120
2094
2119
2097
2121
2132
2191
2113
1938
1769
1657
1608
1599
1633
1705
1942
2249
2380
2337
2267
2200
2153
2110
2107
2092
2081
2081
2085
2082
2062
2086
2033
1872
1717
1594
1544
1504
1487
1540
1625
1750
1892
1990
1997
1985
1947
1909
1904
1904
1923
1979
1989
1998
1987
1996
1945
1794
1649
1529
1462
1436
1418
1452
1490
1568
1705
1847
1912
1934
1942
1924
1923
1933
1982
2033
2092
2112
2108
2115
2045
1848
1643
1550
1496
1467
1474
1538
1728
2005
2202
2216
2222
2225
2216
2249
2287
2320
2324
2357
2373
2377
2364
2356
2252
2018
1810
1668
1605
1565
1541
1607
1770
2015
2209
2217
2225
2256
2255
2281
2326
2336
2363
2386
2374
2381
2342
2339
2253
2037
1809
1688
1630
1591
1579
1638
1788
2079
2241
2257
2244
2272
2263
2280
2314
2334
2374
2382
2384
2411
2384
2382
2295
2062
1862
1732
1642
1616
1587
1619
1808
2054
2249
2261
2270
2295
2306
2338
2375
2390
2399
2439
2462
2480
2430
2404
2293
2099
1836
1701
1612
1579
1583
1618
1787
2018
2210
2247
2255
2263
2265
2291
2362
2386
2416
2473
2474
2466
2392
2332
2237
2052
1839
1698
1597
1546
1517
1533
1586
1656
1788
1928
2019
2057
2092
2130
2178
2215
2291
2333
2383
2377
2320
2242
2159
1966
1786
1650
1577
1540
1507
1522
1543
1585
1745
1881
1974
2006
2019
2038
2052
2080
2127
2185
2203
2191
2176
2171
2103
1898
1712
1584
1522
1499
1503
1566
1725
1984
2159
2223
2265
2264
2264
2172
2210
2252
2291
2356
2371
2359
2334
2307
2215
2003
1810
1698
1626
1578
1570
1601
1786
2017
2193
2241
2281
2300
2275
2257
2213
2177
2157
2134
2118
2072
2077
2137
2092
1881
1714
1624
1576
1570
1557
1625
1822
2089
2285
2315
2321
2312
2287
2268
2279
2237
2213
2188
2225
2212
2205
2219
2140
1951
1782
1680
1603
1578
1560
1637
1811
2093
2248
2277
2278
2265
2248
2225
2205
2204
2166
2172
2161
2179
2175
2183
2125
1940
1771
1672
1644
1609
1588
1643
1832
2098
2262
2279
2187
2241
2271
2169
2169
2133
2100
2096
2103
2072
2068
2102
2058
1915
1750
1659
1609
1560
1546
1591
1649
1780
1893
1978
2050
2032
2022
2000
1975
1978
1976
1996
2006
2021
1982
1987
1961
1829
1691
1595
1539
1521
1525
1540
1615
1692
1824
1936
1992
1964
1959
1930
1924
1893
1904
1947
2026
2034
2023
2053
2004
1830
1679
1569
1548
1524
1537
1618
1829
2136
2304
2324
2290
2290
2236
2221
2191
2195
2182
2179
2208
2204
2200
2211
2160
1962
1775
1691
1629
1608
1607
1678
1893
2185
2326
2341
2348
2307
2273
2251
2217
2235
2071
2191
2092
2209
2223
2232
2171
1969
1821
1711
1645
1622
1616
1682
1868
2157
2305
2302
2292
2267
2225
2215
2260
2197
2178
2186
2194
2163
2156
2171
2144
1940
1778
1660
1581
1555
1557
1610
1808
2103
2252
2269
2283
2276
2234
2236
2245
2225
2251
2290
2308
2248
2241
2233
2184
2002
1759
1660
1611
1569
1574
1610
1754
1999
2174
2217
2234
2219
2197
2186
2167
2124
2122
2117
2088
2077
2045
2044
2013
1885
1721
1626
1566
1520
1524
1545
1591
1700
1797
1912
1957
1962
1945
1916
1913
1902
1923
1954
1998
1966
1976
1997
1952
1828
1693
1615
1551
1534
1516
1535
1578
1688
1824
1943
2003
1990
1951
1906
1863
1827
1798
1806
1837
1874
1853
1876
1873
1749
1596
1491
1433
1403
1389
1418
1495
1563
1676
1804
1920
1966
1961
1966
1941
1933
1952
1993
2027
2030
2020
2003
1984
1797
1620
1498
1468
1439
1452
1513
1703
1989
2163
2201
2200
2202
2220
2237
2274
2254
2270
2290
2262
2257
2220
2196
2160
1959
1756
1623
1554
1539
1530
1580
1749
2011
2198
2214
2224
2229
2233
2274
2287
2294
2322
2366
2396
2374
2330
2288
2231
2026
1809
1675
1596
1551
1536
1617
1753
2021
2186
2220
2233
2278
2281
2308
2371
2400
2418
2431
2445
2433
2397
2351
2300
2097
1858
1723
1741
1570
1567
1617
1746
1990
2160
2219
2258
2300
2331
2403
2468
2489
2522
2574
2548
2510
2452
2361
2302
2106
1906
1719
1637
1582
1529
1563
1577
1665
1835
1959
2065
2128
2193
2251
2297
2333
2388
2445
2493
2478
2400
2300
2226
2048
1832
1698
1607
1534
1494
1505
1511
1596
1716
1881
2006
2070
2148
2212
2273
2345
2434
2500
2556
2574
2508
2407
2321
2082
1870
1687
1623
1551
1554
1611
1742
2006
2198
2276
2312
2379
2380
2437
2486
2526
2570
2610
2632
2631
2560
2469
2359
2120
1884
1740
1662
1595
1595
1656
1809
2053
2245
2242
2410
2312
2323
2385
2415
2475
2517
2592
2619
2627
2572
2479
2382
2146
1925
1771
1688
1627
1614
1669
1802
2056
2230
2266
2306
2356
2394
2393
2511
2554
2554
2561
2529
2480
2410
2355
2288
2100
1896
1759
1677
1650
1631
1672
1817
2074
2247
2268
2303
2299
2294
2284
2277
2276
2248
2249
2249
2252
2217
2207
2188
2034
1845
1732
1661
1647
1624
1693
1848
2109
2264
2295
2294
2282
2247
2217
2192
2171
2152
2161
2146
2115
2108
2091
2107
1975
1811
1715
1636
1607
1614
1649
1703
1815
1922
2012
2043
2048
2043
2004
1980
1958
1970
1994
2029
2039
2042
2000
1995
1893
1708
1594
1530
1506
1482
1519
1546
1626
1756
1864
1921
1953
1978
2008
2041
2066
2137
2230
2314
2353
2354
2292
2241
2013
1785
1643
1565
1530
1520
1580
1736
2001
2195
2273
2347
2421
2504
2574
2664
2725
2810
2895
2948
2941
2869
2733
2600
2355
2100
1925
1816
1753
1696
1737
1833
2099
2300
2374
2486
2594
2670
2826
2952
3074
3173
3241
3267
3223
3157
3007
2864
2598
2307
2100
1969
1866
1804
1824
1918
2166
2380
2497
2637
2772
2870
3051
3221
3317
3292
3336
3311
3474
3366
3049
2886
2625
2303
2082
1961
1874
1823
1853
1975
2185
2399
2512
2655
2762
2831
2952
3016
3108
3128
3160
3144
3056
2968
2808
2669
2418
2131
1933
1822
1761
1714
1732
1846
2045
2238
2341
2417
2491
2540
2612
2634
2686
2749
2799
2798
2745
2672
2525
2415
2214
1992
1836
1718
1662
1634
1635
1650
1736
1881
2014
2116
2185
2239
2296
2347
2438
2504
2567
2631
2634
2566
2456
2360
2189
1970
1819
1701
1642
1603
1590
1614
1670
1802
1980
2092
2161
2260
2320
2400
2477
2567
2649
2694
2690
2628
2526
2425
2211
1969
1814
1712
1667
1629
1700
1799
2044
2230
2382
2471
2578
2598
2742
2838
2913
2973
2990
2986
2909
2829
2681
2567
2333
2148
1978
1870
1796
1764
1796
1915
2113
2285
2386
2491
2572
2633
2720
2739
2858
2876
2906
2919
2876
2775
2635
2503
2327
2048
1899
1798
1737
1712
1742
1890
2067
2215
2326
2357
2415
2426
2487
2549
2549
2563
2559
2575
2553
2478
2418
2336
2180
1963
1826
1723
1683
1670
1731
1851
2053
2212
2294
2331
2335
2334
2358
2338
2343
2330
2324
2330
2306
2281
2246
2224
2085
1887
1759
1680
1636
1629
1687
1813
2000
2154
2240
2277
2294
2308
2306
2325
2314
2298
2326
2335
2314
2305
2256
2237
2068
1900
1757
1680
1638
1620
1626
1666
1747
1861
1992
2070
2125
2136
2161
2190
2198
2253
2299
2349
2346
2306
2226
2167
2023
1850
1710
1623
1603
1573
1563
1581
1634
1761
1906
1989
2036
2062
2103
2127
2177
2233
2284
2335
2340
2307
2237
2173
2005
1805
1699
1621
1589
1565
1632
1775
1982
2140
2244
2296
2341
2370
2430
2462
2510
2531
2559
2600
2584
2534
2452
2376
2192
1971
1837
1749
1680
1669
1721
1863
2040
2215
2287
2345
2378
2443
2469
2530
2554
2560
2570
2578
2547
2491
2423
2338
2156
1958
1821
1762
1695
1699
1753
1870
2078
2241
2299
2352
2376
2419
2462
2454
2469
2448
2415
2409
2344
2295
2260
2215
2056
1884
1734
1674
1630
1620
1665
1825
1996
2155
2234
2276
2339
2346
2366
2348
2341
2329
2328
2341
2340
2323
2266
2246
2091
1917
1786
1735
1676
1662
1703
1844
2019
2182
2245
2293
2315
2327
2370
2363
2370
2395
2430
2433
2395
2362
2300
2250
2106
1916
1757
1669
1635
1605
1614
1652
1724
1870
2011
2096
2138
2181
2210
2240
2266
2323
2371
2422
2422
2353
2277
2222
2079
1894
1743
1640
1607
1561
1580
1585
1621
1772
1911
2016
2072
2145
2219
2273
2329
2414
2494
2565
2546
2519
2420
2354
2152
1957
1813
1723
1641
1647
1678
1807
2001
2188
2280
2397
2466
2548
2628
2680
2700
2705
2700
2647
2574
2522
2423
2353
2180
1981
1828
1760
1704
1691
1718
1851
2039
2207
2292
2362
2411
2424
2472
2519
2531
2552
2545
2520
2522
2485
2383
2348
2177
1975
1828
1741
1692
1681
1721
1852
2010
2188
2264
2315
2362
2394
2445
2475
2510
2530
2533
2570
2553
2515
2418
2352
2182
1972
1823
1721
1649
1609
1625
1644
1692
1832
1955
2065
2112
2165
2191
2274
2319
2367
2451
2474
2449
2377
2245
2142
2002
1905
1748
1651
1579
1564
1567
1626
1744
1886
2037
2130
2225
2310
2346
2449
2519
2569
2649
2683
2668
2581
2449
2357
2179
1946
1816
1685
1645
1615
1622
1633
1680
1809
1947
2073
2132
2211
2236
2284
2335
2372
2399
2417
2395
2333
2249
2182
2051
1879
1738
1658
1605
1570
1588
1595
1641
1756
1898
1999
2059
2105
2140
2210
2271
2325
2408
2464
2481
2429
2346
2276
2100
1876
1749
1654
1608
1590
1651
1786
1991
2176
2282
2345
2433
2489
2546
2603
2656
2699
2739
2777
2782
2721
2633
2535
2301
2080
1915
1790
1732
1715
1738
1884
2049
2233
2328
2411
2476
2528
2610
2643
2647
2642
2604
2593
2551
2494
2424
2383
2213
2011
1878
1796
1759
1734
1805
1902
2095
2251
2363
2469
2552
2612
2696
2749
2847
2849
2867
2870
2836
2756
2666
2562
2356
2126
1970
1881
1827
1795
1824
1942
2110
2278
2391
2449
2577
2688
2790
2894
2953
2996
3035
3029
3000
2915
2772
2660
2443
2209
1987
1846
1782
1723
1770
1872
2008
2178
2310
2414
2530
2623
2752
2815
2902
2942
2991
3055
2934
2874
2777
2548
2370
2191
2019
1870
1796
1753
1745
1777
1833
1978
2127
2252
2348
2445
2512
2584
2668
2742
2777
2802
2785
2671
2529
