"demand.mw"
3170
3304
3337
3377
3379
3371
3309
3287
3240
3216
3179
3164
3210
3150
3247
3174
3056
2896
2817
2744
2722
2727
2759
2847
2955
2992
3046
3073
3057
3065
3051
3097
3181
3240
3351
3399
3377
3353
3374
3357
3197
3026
2855
2746
2663
2628
2601
2612
2632
2678
2791
2911
2982
3068
3183
3280
3355
3458
3564
3650
3659
3610
3638
3593
3391
3133
2926
2773
2700
2670
2663
2789
3011
3135
3278
3423
3516
3578
3655
3704
3703
3683
3668
3622
3597
3544
3644
3518
3254
2943
2917
2820
2738
2729
2761
2872
3105
3259
3322
3418
3527
3521
3536
3518
3493
3502
3503
3455
3427
3426
3477
3402
3168
3051
2839
2723
2679
2651
2740
2883
3136
3264
3330
3378
3430
3442
3449
3454
3428
3396
3371
3323
3350
3332
3428
3362
3169
2960
2816
2725
2674
2648
2648
2760
3031
3162
3233
3310
3365
3443
3510
3627
3720
3753
3832
3766
3718
3591
3579
3501
3296
3047
2835
2737
2692
2669
2703
2824
3051
3187
3259
3320
3386
3427
3464
3580
3654
3693
3788
3739
3667
3527
3513
3428
3254
3002
2813
2710
2615
2566
2562
2586
2652
2725
2864
3004
3131
3229
3326
3432
3546
3687
3753
3768
3691
3523
3440
3310
3101
2870
2692
2556
2475
2427
2406
2418
2469
2530
2673
2810
2863
2950
3055
3150
3285
3483
3658
3789
3836
3742
3784
3715
3498
3202
2974
2844
2731
2646
2657
2793
3086
3252
3403
3531
3622
3628
3683
3843
3875
3840
3753
3702
3628
3601
3649
3515
3294
3049
2964
2875
2819
2785
2810
2940
3179
3331
3408
3486
3566
3600
3615
3669
3749
3727
3717
3659
3603
3536
3472
3291
3154
2993
2826
2757
2704
2682
2723
2838
3063
3213
3267
3364
3437
3472
3499
3561
3591
3592
3556
3474
3416
3392
3427
3376
3196
2983
2862
2781
2718
2698
2705
2819
3051
3185
3249
3306
3328
3373
3394
3509
3568
3535
3558
3479
3449
3408
3475
3416
3252
3037
2847
2768
2726
2744
2772
2900
3115
3235
3322
3375
3425
3462
3466
3482
3479
3453
3398
3346
3266
3211
3236
3229
3114
2951
2817
2737
2676
2629
2653
2684
2760
2803
2926
3046
3113
3121
3101
3105
3126
3183
3259
3321
3335
3282
3272
3235
3104
2939
2815
2749
2689
2667
2657
2638
2654
2696
2836
2973
3077
3170
3278
3374
3502
3647
3772
3858
3866
3783
3813
3764
3531
3285
3103
2888
2814
2756
2793
2908
3138
3235
3339
3495
3618
3766
3928
4115
4253
4410
4545
4526
4482
4308
4225
4080
3802
3467
3229
3049
2942
2868
2863
2978
3209
3367
3468
3579
3752
3934
4087
4225
4317
4379
4438
4432
4355
4210
4222
4120
3855
3532
3289
3109
2966
2880
2865
2941
3183
3330
3389
3441
3509
3502
3547
3586
3554
3578
3612
3623
3649
3627
3610
3596
3391
3156
2987
2883
2845
2782
2760
2879
3055
3189
3224
3303
3352
3366
3376
3434
3463
3406
3378
3335
3281
3292
3384
3371
3211
3020
2913
2861
2817
2790
2823
2949
3202
3354
3391
3403
3437
3424
3395
3355
3344
3308
3226
3185
3168
3201
3294
3263
3163
3004
2895
2828
2790
2754
2734
2791
2859
2928
3044
3131
3182
3209
3212
3165
3110
3085
3070
3084
3102
3095
3189
3175
3074
2940
2835
2751
2711
2662
2622
2645
2675
2739
2851
2947
2998
3024
3050
3066
3083
3159
3257
3328
3366
3365
3380
3354
3152
2901
2700
2597
2538
2523
2578
2722
2944
3114
3212
3310
3414
3519
3633
3799
3911
4004
4114
4145
4115
4016
3977
3907
3624
3311
3073
2934
2826
2767
2774
2887
3073
3203
3315
3426
3569
3725
3879
4074
4200
4276
4362
4408
4356
4232
4137
4043
3711
3373
3127
2960
2862
2769
2760
2875
3062
3250
3387
3556
3779
3989
4217
4476
4678
4850
4944
4923
4849
4706
4561
4397
4069
3692
3431
3260
3124
3029
2995
3086
3256
3425
3615
3858
4105
4322
4529
4709
4841
4956
5039
4991
4899
4706
4543
4399
4102
3752
3429
3262
3104
3048
3023
3123
3284
3465
3643
3854
4064
4249
4384
4532
4614
4675
4698
4626
4490
4340
4250
4167
3953
3697
3483
3312
3218
3150
3143
3175
3222
3255
3339
3390
3422
3435
3387
3335
3191
3179
3214
3250
3254
3269
3278
3287
3185
3041
2883
2750
2640
2549
2543
2564
2547
2594
2755
2876
3016
3144
3275
3410
3588
3738
3888
3955
3939
3806
3677
3613
3410
3151
2945
2797
2690
2669
2677
2774
2950
3132
3269
3377
3493
3537
3594
3672
3704
3743
3816
3826
3818
3782
3689
3529
3327
3103
2923
2816
2744
2727
2772
2873
3033
3199
3327
3435
3545
3600
3592
3621
3628
3615
3652
3649
3643
3590
3534
3519
3340
3114
2918
2783
2735
2687
2696
2789
2961
3109
3253
3376
3499
3636
3763
3917
4095
4279
4385
4448
4435
4360
4295
4241
4027
3702
3461
3309
3192
3153
3131
3225
3425
3584
3743
3920
4124
4320
4476
4566
4693
4772
4817
4800
4654
4511
4389
4313
4054
3746
3544
3368
3269
3205
3183
3234
3285
3482
3697
3915
4132
4292
4382
4503
4619
4722
4724
4619
4473
4265
4142
3978
3679
3422
3205
3022
2970
2922
2866
2854
2838
2937
3155
3380
3581
3787
3979
4140
4270
4418
4497
4476
4331
4170
4059
3957
3659
3336
3117
2900
2771
2661
2627
2634
2566
2653
2889
3119
3355
3576
3784
3972
4114
4208
4285
4266
4175
4020
3941
3859
3685
3449
3229
3075
2945
2860
2837
2879
2888
2936
3152
3406
3670
3925
4133
4277
4318
4330
4349
4356
4327
4219
4132
4103
3889
3639
3400
3191
3053
2989
2951
3054
3195
3383
3618
3879
4113
4246
4363
4431
4555
4617
4676
4584
4438
4293
4211
4080
3791
3469
3220
3046
2918
2835
2850
2981
3157
3317
3486
3555
3555
3773
4000
4091
4028
3975
4010
3987
3807
3908
3817
3644
3650
3188
2838
2700
2627
2582
2607
2733
2907
3042
3188
3346
3530
3680
3794
3962
4077
4219
4326
4350
4286
4166
3951
3811
3503
3120
2822
2636
2523
2440
2445
2566
2729
2901
3117
3357
3599
3865
4119
4401
4649
4834
4931
4894
4754
4547
4266
4089
3777
3431
3118
2878
2717
2602
2527
2549
2531
2688
2968
3304
3668
4039
4314
4336
4108
4107
4180
4220
4193
4074
3906
3793
3529
3238
2993
2788
2643
2543
2499
2498
2481
2574
2810
3125
3459
3816
4163
4434
4684
4858
4981
5053
4961
4790
4501
4311
3955
3549
3468
3263
3092
3055
3061
3127
3268
3455
3663
3831
4055
4249
4457
4578
4710
4889
4911
4871
4809
4738
4570
4447
4185
3821
3546
3358
3246
3159
3148
3224
3345
3447
3607
3796
4050
4311
4499
4702
4723
4741
4765
4799
4798
4714
4531
4436
4198
3864
3599
3414
3286
3206
3181
3256
3343
3557
3823
4133
4428
4742
5008
5253
5242
5242
5088
4762
4552
4402
4244
4132
3882
3571
3347
3194
3099
3016
2993
3080
3262
3424
3582
3714
3831
3913
3937
3966
3963
3907
3926
3839
3784
3707
3666
3646
3487
3286
3093
2985
2915
2872
2904
3029
3172
3346
3557
3786
4023
4252
4457
4651
4755
4893
4941
4899
4787
4649
4454
4346
4109
3806
3528
3329
3172
3065
3012
3029
3035
3035
3389
3718
3852
4055
4225
4379
4611
4581
4681
4626
4583
4346
4292
4139
3879
3842
3663
3432
3276
3146
3046
3023
3012
3112
3339
3424
3476
3569
3762
3982
4086
4149
4103
4025
3928
3864
3788
3710
3633
3555
3260
3294
3330
3357
3378
3386
3387
3268
3394
3584
3702
3805
3922
4022
4080
4164
4227
4216
4193
4097
3945
3837
3596
3300
3059
2919
2829
2779
2793
2899
3051
3198
3308
3409
3638
3807
3959
4063
4170
4279
4346
4351
4312
4183
4060
3991
3785
3461
3269
3068
3005
2953
3038
3078
3202
3357
3444
3582
3717
3931
4041
4155
4156
4194
4329
4387
4386
4293
4219
3981
3974
3449
3048
2877
2753
2696
2708
2791
2904
3023
3203
3393
3578
3747
3932
4204
4354
4523
4594
4573
4519
4385
4170
4098
3865
3527
3430
3326
3251
3131
3254
3206
3426
3387
3623
3798
3967
4033
4161
4333
4450
4535
4631
4634
4604
4431
4310
4204
4072
3971
3762
3563
3406
3285
3156
3143
3187
3256
3418
3667
3949
4186
4405
4653
4712
4781
4839
4865
4825
4715
4549
4476
4292
3879
3460
3213
3060
2941
2837
2803
2781
2827
3039
3246
3439
3606
3763
3900
4004
4054
3992
3884
3801
3700
3655
3659
3526
3287
3057
2886
2821
2786
2816
2948
3108
3277
3499
3719
3946
4135
4336
4535
4658
4818
4925
4931
4888
4775
4573
4427
4141
3778
3489
3289
3148
3056
3017
3122
3249
3428
3677
3939
4263
4573
4808
5094
5213
5352
5456
5430
5340
5194
4948
4777
4473
4085
3870
3607
3501
3499
3379
3501
3586
3659
3907
3948
4092
4317
4558
4682
4895
4934
5089
5186
5108
5114
4807
4606
4448
4206
3892
3678
3528
3454
3380
3475
3564
3720
3897
4074
4375
4613
4834
5076
5199
5329
5429
5398
5354
5145
5091
4882
4740
4620
4518
4318
4185
4063
4050
4130
4241
4410
4664
4972
5281
5552
5780
5964
5983
6066
6075
6047
5897
5761
5528
5408
5122
4801
4555
4338
4157
4001
3919
3843
3753
3855
4087
4355
4607
4945
5152
5276
5293
5369
5334
5226
5041
4909
4700
4536
4317
4063
3839
3709
3618
3533
3510
3487
3446
3348
3365
3483
3598
3755
3912
4113
4213
4150
4119
4076
3952
3857
3812
3758
3615
3401
3190
3069
2988
2885
2890
2970
3078
3252
3453
3678
3879
4119
4353
4612
4786
4968
5111
5128
5053
4920
4653
4511
4201
3872
3637
3487
3354
3249
3243
3330
3395
3547
3735
4013
4344
4660
4992
5319
5470
5647
5741
5708
5595
5442
5168
5028
4715
4333
3997
3758
3567
3447
3380
3463
3559
3770
4025
4316
4677
5029
5276
5541
5617
5717
5769
5726
5621
5475
5216
5066
4768
4387
4092
3865
3673
3534
3496
3542
3635
3795
4052
4403
4735
5094
5401
5688
5763
5889
5938
5845
5728
5582
5306
5160
4854
4464
4160
3934
3714
3614
3561
3608
3657
3863
4136
4450
4824
5188
5543
5811
5873
5970
5985
5918
5808
5675
5413
5226
4930
4585
4262
4007
3811
3623
3486
3415
3360
3490
3789
4161
4595
4972
5248
5480
5655
5770
5853
5830
5726
5509
5234
5050
4783
4436
4082
3839
3627
3470
3340
3284
3231
3352
3615
3878
4140
4465
4737
4949
5085
5176
5305
5307
5237
5080
4863
4745
4490
4135
3857
3645
3487
3370
3338
3390
3461
3673
3960
4273
4593
4907
5165
5433
5513
5606
5678
5593
5507
5389
5164
4998
4689
4318
3978
3750
3559
3449
3421
3487
3632
3794
3989
4174
4377
4647
4912
5189
5384
5590
5686
5635
5436
5284
5065
4904
4630
4292
4000
3791
3578
3473
3424
3507
3614
3779
4042
4353
4709
5051
5333
5511
5474
5401
5168
4899
4732
4636
4544
4525
4331
4083
3833
3656
3527
3441
3387
3368
3293
3373
3570
3843
4181
4551
4861
5101
5256
5397
5489
5499
5375
5179
4901
4713
4536
4378
4134
3912
3728
3603
3559
3572
3550
3649
3958
4285
4599
4964
5233
5498
5567
5672
5750
5706
5517
5306
5047
4902
4628
4298
4012
3781
3591
3449
3298
3249
3227
3259
3447
3767
4175
4529
4761
4894
4993
5054
4972
4908
4804
4649
4484
4379
4206
3959
3689
3483
3341
3227
3154
3131
3100
3191
3466
3811
4200
4539
4902
5190
5396
5532
5610
5594
5522
5322
5124
5012
4730
4391
4009
3751
3571
3473
3463
3535
3636
3803
4076
4373
4619
4963
5291
5521
5609
5697
5742
5589
5371
5194
5036
4895
4592
4268
3996
3792
3648
3533
3457
3540
3653
3856
4186
4474
4841
5263
5608
5907
6028
6165
6217
6201
6093
5965
5729
5517
5187
4840
4525
4276
4083
3923
3873
3926
4021
4204
4521
4900
5303
5763
6046
6204
6132
6055
6014
5885
5754
5653
5429
5239
4895
4521
4161
3919
3740
3627
3564
3606
3707
3839
4039
4308
4584
4860
5159
5448
5586
5733
5806
5738
5613
5475
5170
5079
5079
4432
3846
3566
3389
3298
3248
3293
3409
3574
3852
4171
4487
4802
5089
5335
5422
5571
5646
5601
5471
5310
5000
4777
4452
4110
3821
3587
3396
3274
3206
3215
3227
3319
3616
3979
4326
4626
4894
5110
5286
5434
5525
5574
5519
5344
5080
4916
4616
