"demand.mw"
2886
2839
2845
2923
3100
3138
3067
2992
2937
2822
2738
2696
2708
2766
2818
2908
3072
3224
3440
3605
3754
3836
3921
3930
3919
3902
3881
3970
4102
4191
4148
4083
4012
3921
3837
3758
3782
3788
3825
3877
3993
4079
4214
4220
4051
3844
3714
3540
3455
3328
3304
3487
3750
3867
3885
3841
3827
3752
3644
3623
3635
3668
3717
3766
3899
4092
4200
4197
4117
4001
3904
3813
3678
3647
3644
3743
3935
4057
4017
3987
3838
3628
3427
3328
3252
3205
3155
3174
3266
3440
3440
3333
3300
3172
3173
3139
3072
3068
3118
3186
3276
3386
3357
3265
3157
3006
2880
2871
2893
2942
3005
3139
3349
3623
3736
3720
3714
3710
3654
3570
3521
3447
3443
3545
3775
3938
4000
3978
3900
3735
3625
3588
3609
3623
3671
3746
3913
4158
4162
3976
3757
3615
3465
3392
3350
3309
3372
3503
3790
3916
3983
4022
3951
3840
3738
3733
3763
3824
3931
4050
4316
4618
4623
4348
4105
3882
3668
3546
3411
3364
3399
3518
3673
3804
3802
3733
3686
3590
3489
3449
3443
3455
3483
3546
3649
3776
3861
3862
3706
3503
3284
3092
2894
2837
2807
2905
3079
3204
3195
3193
3160
3102
3007
3013
2994
3023
3037
3064
3170
3285
3451
3528
3421
3236
3074
2956
2872
2773
2744
2840
3059
3214
3269
3219
3141
2952
2838
2768
2725
2696
2731
2736
2939
3168
3240
3186
3226
3221
3305
3244
3268
3301
3371
3549
3861
4074
4131
4163
4059
3933
3817
3783
3792
3807
3871
4017
4237
4518
4501
4256
3987
3746
3556
3450
3345
3353
3412
3583
3834
4005
4059
4081
4007
3935
3888
3922
3981
4088
4180
4348
4573
4838
4876
4758
4606
4439
4279
4148
4090
4013
4059
4203
4482
4609
4629
4526
4432
4262
4161
4118
4134
4147
4199
4287
4433
4664
4666
4520
4339
4088
3857
3644
3552
3449
3390
3471
3669
3755
3697
3661
3505
3318
3127
3068
3053
3038
3063
3153
3335
3571
3630
3403
3184
3026
2849
2701
2626
2557
2532
2564
2780
2917
2952
2978
2947
2852
2751
2738
2664
2662
2719
2736
2794
2853
2947
2976
2908
2826
2687
2504
2421
2381
2352
2355
2435
2582
2572
2571
2532
2468
2378
2303
2286
2271
2268
2257
2339
2410
2475
2576
2538
2406
2349
2270
2219
2176
2185
2195
2308
2370
2381
2344
2283
2169
2009
1963
1874
1892
1854
1936
2106
2341
2429
2372
2344
2359
2313
2356
2225
2254
2256
2368
2632
2860
2924
2885
2857
2716
2601
2580
2541
2562
2665
2739
2978
3074
3317
3251
3204
3132
3071
2981
2929
2853
2869
2967
3158
3243
3183
3127
2999
2839
2717
2593
2617
2618
2665
2707
2913
3196
3236
3145
3136
3075
3042
3003
3002
2918
2919
3017
3128
3230
3157
3089
2971
2811
2711
2668
2622
2643
2722
2785
2996
3227
3400
3442
3552
3587
3700
3729
3788
3803
3887
4011
4203
4383
4378
4364
4300
4158
4045
4026
4034
4037
4100
4160
4341
4595
4583
4374
4165
3971
3791
3626
3479
3291
3212
3396
3673
3915
3980
4010
3988
3919
3850
3855
3857
3896
3938
4011
4117
4261
4354
4265
4090
3871
3677
3469
3333
3212
3210
3287
3427
3563
3586
3579
3509
3392
3279
3204
3172
3170
3163
3201
3250
3298
3449
3553
3568
3547
3492
3452
3340
3303
3220
3244
3367
3413
3366
3298
3165
2976
2799
2754
2718
2716
2730
2807
2973
3230
3289
3232
3189
3188
3150
3110
3082
3028
3058
3071
3193
3273
3193
3115
2986
2792
2654
2602
2579
2625
2670
2818
3058
3340
3452
3430
3403
3338
3222
3078
2996
2865
2838
2890
3117
3395
3497
3498
3474
3313
3214
3169
3130
3207
3217
3312
3457
3725
3723
3495
3299
3045
2832
2685
2610
2541
2542
2685
2812
2986
3050
3042
2992
2839
2686
2612
2614
2583
2583
2613
2781
2976
3013
2875
2710
2564
2492
2419
2272
2267
2282
2295
2431
2720
2804
2847
2868
2902
2816
2857
2869
2946
3013
3101
3275
3540
3603
3637
3648
3687
3718
3697
3681
3676
3744
3801
3903
3982
3971
3906
3814
3691
3580
3543
3486
3523
3533
3560
3659
3781
3859
3906
3836
3717
3573
3423
3355
3265
3217
3328
3527
3603
3588
3498
3437
3311
3186
3115
3068
3082
3063
3072
3159
3249
3393
3501
3528
3483
3439
3370
3315
3238
3242
3238
3409
3580
3679
3657
3565
3449
3356
3338
3341
3388
3446
3539
3668
3918
3971
3930
3770
3588
3428
3258
3145
3092
3106
3244
3449
3676
3702
3704
3594
3454
3353
3285
3286
3298
3340
3449
3611
3889
3879
3761
3631
3534
3390
3282
3301
3330
3405
3507
3696
3836
3831
3805
3677
3498
3284
3208
3147
3145
3107
3121
3263
3484
3481
3427
3378
3290
3206
3111
3037
2922
2887
2967
3097
3336
3368
3384
3333
3200
3061
3078
3010
3048
3132
3183
3336
3674
3672
3408
3207
3004
2905
2832
2831
2800
2849
2939
3100
3230
3290
3272
3204
3037
2932
2864
2835
2843
2888
2932
3103
3303
3381
3354
3259
3192
3085
3061
2992
2991
3008
3094
3184
3231
3202
3149
3077
2900
2768
2662
2620
2610
2583
2594
2660
2754
2849
2919
2935
2907
2833
2743
2658
2583
2525
2482
2534
2730
2801
2818
2845
2849
2837
2807
2874
2942
2988
3079
3135
3255
3403
3325
3267
3106
2969
2864
2796
2686
2695
2735
2927
3223
3352
3375
3341
3213
3148
3098
3145
3174
3239
3378
3583
3887
3872
3630
3344
3113
2952
2781
2674
2576
2516
2558
2717
3026
3131
3129
3085
2946
2850
2851
2851
2887
2964
3066
3291
3530
3538
3323
3106
2875
2651
2492
2412
2348
2323
2386
2573
2809
2895
2880
2775
2621
2520
2408
2407
2377
2420
2517
2677
2979
3051
3048
3042
3066
3046
3034
3032
3042
3103
3217
3393
3611
3618
3608
3511
3374
3250
3227
3241
3276
3311
3384
3609
3854
3942
3856
3882
3858
3807
3759
3684
3615
3586
3610
3741
3872
3865
3835
3704
3516
3390
3329
3269
3251
3281
3330
3504
3754
3739
3652
3483
3394
3295
3127
3087
2994
3006
3061
3147
3283
3310
3278
3278
3144
3050
2972
2890
2926
2925
2956
3018
3194
3320
3405
3406
3309
3241
3192
3094
3047
3087
3167
3276
3410
3441
3463
3417
3319
3251
3197
3187
3214
3253
3355
3474
3612
3760
3895
4006
3966
3924
3871
3817
3708
3717
3825
3997
4322
4489
4509
4439
4374
4289
4264
4275
4331
4393
4481
4680
4958
4894
4617
4480
4287
4087
3934
3754
3673
3644
3763
4019
4337
4393
4420
4350
4230
4168
4150
4195
4244
4291
4437
4591
4871
4716
4328
4097
3888
3714
3552
3435
3296
3273
3356
3520
3851
3999
4035
4006
3825
3753
3825
3791
3835
3942
4062
4293
4580
4428
3999
3742
3505
3249
3069
2944
2872
2868
2918
3106
3324
3420
3461
3369
3260
3126
3129
3032
3125
3184
3242
3430
3673
3625
3455
3307
3204
3064
3002
2966
2932
2998
3120
3267
3409
3464
3439
3302
3136
2980
2887
2840
2858
2825
2885
3051
3314
3311
3238
3170
3080
2980
2810
2709
2601
2574
2652
2757
2930
2964
2997
2971
2907
2766
2647
2679
2582
2571
2629
2706
2813
2884
2974
3008
2947
2843
2653
2500
2384
2298
2368
2463
2682
2766
2754
2756
2700
2629
2622
2642
2697
2761
2825
2948
3137
3262
3241
3143
3027
2893
2823
2733
2692
2668
2728
2799
2995
3038
2990
2831
2668
2576
2543
2531
2536
2672
2822
3097
3182
3095
3025
2926
2749
2591
2448
2284
2258
2208
2282
2364
2563
2683
2650
2543
2500
2455
2449
2437
2517
2535
2710
2993
3040
2982
2950
2866
2811
2773
2724
2680
2686
2735
2799
2912
2968
2934
2835
2652
2543
2330
2285
2225
2238
2286
2448
2632
2744
2663
2744
2696
2645
2551
2472
2387
2381
2384
2445
2481
2547
2713
2536
2421
2261
2118
2088
2068
2083
2151
2313
2590
2742
2696
2700
2690
2659
2642
2674
2664
2687
2810
2866
2976
3102
3136
3091
2950
2828
2692
2696
2698
2738
2838
2976
3254
3363
3263
3165
3025
2829
2728
2612
2512
2442
2438
2410
2504
2666
2810
2840
2800
2774
2763
2783
2831
2853
2957
3081
3242
3355
3312
3068
2762
2566
2386
2259
2168
2114
2101
2113
2175
2343
2462
2509
2483
2369
2408
2395
2428
2469
2534
2650
2798
2976
2982
2841
2660
2487
2376
2238
2169
2057
2148
2170
2265
2428
2579
2563
2448
2336
2292
2291
2316
2382
2490
2681
2984
3070
2952
2734
2569
2443
2322
2215
2167
2137
2126
2206
2276
2408
2582
2568
2462
2396
2400
2418
2455
2524
2628
2827
3117
3155
3039
2869
2733
2591
2400
2342
2257
2216
2200
2246
2336
2450
2551
2486
2350
2193
2124
2085
2091
2115
2189
2392
2642
2720
2704
2681
2652
2607
2557
2506
2452
2446
2445
2504
2518
2613
2744
2694
2548
2413
2365
2344
2364
2425
2524
2731
2995
3064
2883
2713
2551
2424
2334
2243
2151
2109
2113
2158
2221
2396
2578
2556
2499
2395
2350
2388
2455
2470
2573
2759
3058
3118
2915
2671
2458
2264
2155
2019
2003
1971
1957
1987
2024
2144
2254
2239
2189
2115
2096
2074
2096
2130
2201
2321
2412
2575
2658
2612
2523
2431
2406
2336
2258
2257
2329
2388
2406
2509
2530
2468
2388
2259
2144
2080
2076
2050
2074
2081
2194
2325
2433
2459
2309
2237
2157
2118
2077
2072
2091
2140
2178
2269
2347
2288
2111
1939
1855
1838
1830
1867
1935
2137
2425
2541
2469
2487
2485
2429
2324
2276
2215
2206
2232
2327
2403
2482
2530
2486
2306
2201
2202
2178
2214
2247
2334
2537
2859
2893
2682
2527
2358
2238
2153
2093
2053
2015
2035
2086
2168
2340
2547
2467
2310
2232
2159
2193
2251
2326
2395
2621
2941
2923
2762
2551
2324
2104
2121
2029
2081
2096
2118
2115
2145
2228
2310
2244
2089
1952
1872
1846
1851
1890
1943
2123
2369
2426
2324
2139
2143
2107
2099
2015
1942
2011
2077
2153
2216
2184
2307
2222
2042
1887
1820
1760
1775
1778
1827
1963
2204
2281
2246
2122
2229
2196
2154
2149
2105
2086
2129
2163
2199
2257
2281
2245
2134
2044
1946
1918
1905
1912
1935
2056
2218
2393
2556
2713
2803
2853
2840
2818
2794
2784
2794
2841
2844
2943
2973
2931
2833
2758
2703
2681
2658
2709
2791
2861
3037
3150
3123
2999
2834
2690
2583
2474
2377
2284
2260
2308
2380
2564
2815
2813
2723
2632
2632
2638
2701
2756
2857
3082
3359
3358
3161
2913
2740
2611
2454
2360
2238
2212
2197
2273
2349
2489
2713
2619
2523
2432
2412
2429
2474
2513
2614
2841
3134
3103
2871
2630
2463
2310
2176
2108
2024
2015
2047
2085
2115
2239
2405
2335
2223
2071
2053
2055
2068
2136
2184
2395
2649
2662
2543
2397
2259
2132
2069
2040
2009
1971
2038
2077
2140
2225
2331
2248
2074
1920
1875
1849
1833
1892
1954
2081
2367
2458
2412
2394
2377
2334
2300
2254
2216
2189
2237
2312
2356
2443
2458
2368
2176
2023
1942
1918
1934
1956
2002
2181
2438
2469
2405
2321
2232
2202
2112
2093
2122
2003
2026
2051
2052
2113
2250
2232
2169
2048
1998
1951
1959
1975
2049
2075
2214
2295
2313
2233
2161
2094
2025
1997
1960
1954
1999
2016
2024
2090
2187
2151
2038
1865
1752
1676
1676
1647
1645
1687
1744
1869
2022
2058
2008
2001
2000
2035
2047
2099
2138
2228
2214
2298
2351
2215
2032
1762
1630
1567
1543
1564
1618
1762
2023
2097
2058
2049
2062
2089
2078
2122
2148
2162
2199
2269
2319
2325
2425
2233
2005
1773
1655
1558
1591
1614
1648
1795
2038
2125
2014
2020
2012
1990
2029
2058
2102
2169
2310
2354
2370
2333
2434
2314
2101
1880
1747
1689
1694
1661
1691
1837
2061
2141
2076
2038
2057
2081
2135
2185
2235
2274
2316
2361
2380
2382
2465
2365
2132
1894
1847
1751
1743
1713
1711
1816
2063
2093
2022
2040
2066
2069
2070
2092
2062
2071
2113
2113
2130
2231
2354
2303
2169
2023
1969
1934
1945
1996
2111
2317
2643
2713
2589
2517
2411
2250
2213
2153
2062
2027
2028
2031
2048
2099
2252
2257
2180
2079
2014
2004
1941
1984
2045
2153
2262
2446
2467
2444
2389
2327
2230
2193
2190
2266
2338
2383
2480
2493
2543
2490
2392
2269
2245
2198
2188
2203
2240
2345
2510
2648
2776
2770
2696
2624
2504
2395
2287
2221
2190
2202
2237
2288
2459
2447
2300
2198
2149
2172
2175
2237
2406
2595
2866
2822
2594
2434
2262
2162
2086
2021
1973
1972
1994
2046
2076
2113
2259
2161
1999
1804
1736
1690
1639
1641
1696
1872
2079
2105
2040
1986
1937
1970
1954
1970
2011
2054
2104
2189
2232
2279
2397
2263
2102
1897
1758
1681
1648
1628
1648
1777
1970
2018
1952
1989
1992
2011
2053
2067
2079
2130
2234
2238
2261
2322
2369
2306
2114
1881
1763
1684
1595
1616
1691
1763
2042
2061
2062
2074
2042
2076
2090
2067
2105
2103
2134
2219
2266
2281
2324
2322
2211
2050
1988
1963
1954
1981
2002
2129
2312
2363
2383
2388
2350
2257
2220
2144
2068
2082
2105
2120
2109
2145
2281
2297
2189
2109
2028
1997
1982
2067
2071
2173
2328
2423
2382
2283
2127
2080
2020
1954
1938
1931
2008
2025
2101
2076
2195
2237
2091
1962
1792
1745
1722
1712
1764
1830
1940
2045
2123
2131
2032
2045
2072
2084
2092
2129
2195
2190
2219
2188
2293
2264
2014
1831
1685
1590
1518
1574
1579
1637
1837
1921
1959
2017
2095
2111
2125
2199
2257
2260
2332
2358
2386
2357
2413
2281
2079
1815
1695
1585
1561
1593
1621
1714
1942
1953
1928
1977
1972
2021
2005
2008
2016
2024
2084
2111
2173
2182
2276
2163
1984
1763
1693
1625
1627
1611
1614
1765
1934
2062
1983
2018
2018
2023
1953
1986
1985
1929
1972
2057
2107
2151
2202
2105
1950
1799
1684
1643
1640
1651
1685
1791
2074
2068
2058
2060
2077
2043
2055
2055
2075
2040
2119
2170
2141
2156
2230
2168
2002
1849
1710
1669
1662
1658
1708
1861
2103
2145
2079
1990
1972
1978
1950
1964
1941
1980
1997
2028
1996
2003
2066
2044
1930
1766
1681
1594
1614
1618
1638
1695
1815
1925
2072
2127
2112
2091
2043
2026
2022
2069
2115
2160
2113
2037
2092
2072
1854
1841
1666
1542
1611
1581
1644
1745
1822
2009
2134
2185
2150
2083
2081
2036
2003
2035
2070
2170
2216
2226
2300
2208
2071
1811
1707
1726
1688
1671
1667
1803
2006
2074
2107
2099
2116
2069
2089
2104
2100
2077
2107
2158
2247
2152
2220
2145
1934
1760
1640
1597
1550
1559
1607
1725
1949
2083
2010
2078
2093
2110
2117
2183
2159
2170
2202
2289
2345
2358
2360
2210
1962
1847
1693
1609
1570
1582
1620
1715
1962
2015
1966
1994
1982
1972
1935
2000
1984
2067
2133
2190
2257
2237
2311
2264
2051
1823
1750
1666
1632
1632
1658
1776
1996
2067
2065
2062
2055
2038
2013
2018
2022
2020
2069
2098
2146
2144
2204
2162
1968
1736
1703
1647
1601
1599
1621
1809
2027
2079
2032
2014
2020
2017
1985
1976
1990
1962
2074
2080
2126
2107
2161
2114
1980
1900
1778
1724
1681
1667
1638
1685
1796
1896
1975
2034
2026
1995
1961
1935
1926
1940
1947
1997
2007
1983
2073
2102
1973
1851
1751
1740
1685
1703
1712
1756
1831
1964
2063
2050
2012
1985
2011
2028
2047
2115
2186
2264
2338
2272
2338
2254
2025
1810
1641
1568
1532
1518
1575
1706
1976
2033
2034
2053
2080
2088
2120
2164
2229
2250
2350
2402
2459
2435
2491
2404
2179
1856
1772
1671
1617
1586
1586
1752
1967
2001
2013
2044
2047
2116
2147
2247
2309
2399
2477
2593
2583
2525
2568
2475
2240
1948
1906
1730
1723
1654
1665
1743
1967
2081
2064
2073
2122
2119
2151
2169
2211
2219
2256
2273
2249
2287
2276
2258
2038
1830
1776
1705
1670
1633
1682
1838
1960
2086
2048
2081
2123
2087
2097
2047
2072
2055
2117
2212
2211
2268
2374
2337
2137
1969
1898
1839
1849
1862
1925
2076
2259
2338
2236
2197
2109
2038
1973
1962
1907
1951
2000
1972
2001
1997
2096
2120
2004
1879
1768
1740
1685
1729
1721
1796
1935
2070
2204
2254
2269
2197
2198
2139
2084
2094
2094
2116
2133
2144
2227
2205
2133
1991
1930
1817
1789
1806
1839
1872
1937
2057
2210
2213
2120
2055
2017
1968
1940
1948
1974
1999
2051
2047
2150
2178
1983
1835
1732
1774
1726
1795
1821
1964
2170
2242
2130
2125
2101
2056
2052
2039
2050
1953
2125
2164
2236
2170
2261
2285
2049
1908
1817
1701
1714
1713
1740
1896
2094
2193
2058
2019
1985
2023
2047
2071
2127
2185
2278
2329
2383
2340
2378
2345
2102
1900
1758
1665
1614
1653
1625
1662
1849
1995
1984
2074
2123
2225
2324
2406
2475
2591
2684
2760
2790
2717
2657
2652
2264
2092
1918
1762
1741
1729
1724
1792
1987
2059
2150
2235
2380
2492
2577
2681
2806
2904
2974
3028
3036
2956
2837
2817
2463
2232
1985
1866
1784
1772
1776
1828
1998
2111
2195
2291
2433
2521
2633
2769
2854
2932
2987
3026
2987
2811
2709
2682
2432
2266
2108
1928
1838
1796
1772
1793
1787
1921
2103
2270
2299
2433
2479
2521
2442
2504
2480
2430
2351
2254
2239
2185
2060
1978
1797
1665
1634
1613
1601
1638
1636
1771
1939
2076
2130
2105
2063
2202
2339
2395
2467
2524
2592
2432
2371
2333
2096
1888
1716
1594
1575
1565
1590
1708
1846
1914
2005
2037
2062
2108
2132
2154
2177
2216
2288
2391
2405
2364
2334
2273
2140
1990
1820
1762
1672
1722
1757
1839
2000
2148
2186
2064
2152
2217
2283
2221
2224
2247
2265
2318
2327
2281
2267
2224
2083
1930
1779
1736
1726
1592
1724
1802
1982
2055
2074
2086
2169
2229
2309
2396
2406
2650
2764
2835
2860
2792
2730
2664
2474
2160
1969
1873
1856
1780
1834
1891
2053
2139
2137
2297
2346
2484
2506
2665
2752
2869
2984
3043
3047
2914
2842
2780
2566
2243
2017
1882
1830
1787
1797
1860
1977
2161
2337
2530
2645
2804
2930
3070
3178
3292
3343
3368
3298
3089
2947
2785
2628
2352
2100
1938
1866
1806
1776
1792
1804
1979
2183
2423
2591
2749
2902
3045
3030
3185
3240
3293
3261
3040
2915
2822
2628
2320
2122
2024
1920
1780
1772
1768
1710
1938
2058
2309
2496
2480
2603
2666
2775
2877
2960
3056
3008
2870
2756
2744
2492
2233
2058
1862
1844
1795
1792
1802
1820
1942
2260
2496
2685
2822
2943
3037
3153
3083
3132
3212
3195
3092
2931
2898
2647
2377
2169
1984
1901
1837
1849
1902
2027
2174
2315
2450
2555
2733
2814
2914
2943
3035
3131
3042
3035
2875
2792
2738
2555
2303
2137
1972
1895
1850
1819
1873
2064
2224
2292
2367
2420
2597
2652
2658
2645
2632
2592
2531
2533
2448
2349
2330
2138
1932
1809
1712
1703
1667
1628
1743
1910
1995
2057
2137
2133
2226
2367
2402
2484
2435
2595
2672
2680
2585
2520
2460
2231
2019
1885
1741
1695
1620
1679
1656
1913
1968
1988
2041
2240
2359
2467
2567
2610
2854
2944
3023
2969
2811
2625
2553
2406
2242
1996
1841
1733
1689
1637
1706
1696
1808
1965
2078
2300
2606
2694
2812
2924
3142
3196
3200
3178
2975
2775
2616
2444
2242
1983
1882
1763
1697
1656
1658
1687
1812
1997
2241
2373
2504
2696
2885
2970
3100
3183
3228
3131
2931
2778
2672
2420
2162
1957
1826
1795
1762
1727
1817
1950
2012
1897
2186
2321
2485
2625
2770
2783
2812
2753
2839
2800
2694
2635
2585
2317
2137
1961
1854
1793
1793
1805
1886
2027
2146
2204
2301
2450
2633
2787
2942
3053
3118
3168
3145
3089
2960
2848
2782
2576
2335
2062
1929
1879
1824
1892
1969
2111
2334
2464
2651
2901
3074
3264
3424
3497
3568
3581
3614
3464
3275
3133
2941
2653
2311
2076
1896
1854
1765
1796
1888
2012
2120
2198
2280
2383
2531
2661
2772
2806
2876
2902
2905
2883
2752
2693
2645
2446
2211
2019
1870
1866
1826
1820
1891
2025
2169
2225
2395
2579
2732
2837
2982
3029
3054
3059
3034
2945
2826
2705
2671
2559
2281
2133
1933
1863
1800
1799
1833
1827
2002
2199
2376
2559
2698
2809
2908
3001
3097
3176
3225
3175
3085
2897
2800
2607
2361
2127
1985
1891
1807
1824
1797
1829
2042
2308
2515
2685
2762
2921
3070
3170
3259
3333
3344
3294
3110
2942
2837
2540
2318
2013
1943
1863
1803
1766
1826
1949
2053
2139
2217
2372
2428
2467
2507
2559
2642
2725
2796
2754
2637
2523
2423
2203
1954
1826
1732
1678
1675
1700
1802
1888
2011
2054
2072
2197
2259
2338
2443
2549
2676
2763
2807
2807
2658
2546
2493
2265
1996
1798
1726
1648
1635
1654
1767
1902
2018
2024
2116
2161
2230
2265
2320
2360
2412
2498
2584
2539
2453
2352
2292
2157
1967
1760
1660
1637
1625
1599
1690
1847
1944
1974
1990
2088
2162
2161
2287
2338
2442
2506
2586
2588
2524
2437
2404
2248
1991
1822
1748
1722
1747
1696
1810
1923
2036
2074
2153
2190
2209
2220
2263
2295
2356
2429
2501
2499
2452
2419
2415
2350
2138
1987
1887
1799
1784
1745
1761
1832
1895
2082
2227
2341
2443
2561
2714
2794
2908
3033
3106
3078
2979
2887
2809
2658
2410
2205
2011
1904
1850
1817
1790
1824
1939
2146
2328
2491
2622
2693
2870
2918
3046
3093
3083
2972
2786
2746
2703
2495
2198
2032
1909
1815
1789
1816
1868
2063
2167
2248
2346
2431
2532
2602
2729
2683
2754
2806
2866
2877
2795
2694
2633
2397
2141
1973
1864
1792
1739
1759
1868
2014
2094
2199
2311
2444
2592
2735
2899
3023
3157
3245
3313
3283
3138
2989
2878
2601
2283
2078
1972
1875
1825
1836
1899
2027
2131
2181
2301
2409
2471
2594
2716
2784
2895
3010
3068
3078
2940
2820
2725
2500
2220
2040
1892
1833
1790
1798
1878
2006
2153
2256
2416
2580
2767
2965
3127
3247
3360
3452
3547
3528
3397
3218
3138
2908
2607
2366
2216
2139
2085
2073
2099
2241
2377
2535
2666
2855
3005
3062
3227
3105
3031
2967
2962
2933
2849
2788
2777
2597
2354
2213
2099
2033
1970
1922
1942
1957
2123
2359
2550
2742
2875
2972
3129
3210
3315
3380
3409
3318
3175
2991
2886
2672
2427
2220
2046
1956
1874
1825
1834
1842
1954
2134
2251
2289
2326
2365
2385
2387
2375
2419
2462
2478
2454
2426
2390
2228
1982
1852
1793
1761
1731
1765
1832
1869
2126
2199
2223
2378
2544
2670
2785
2886
2985
3095
3155
3145
2969
2797
2715
2442
2166
1998
1926
1847
1789
1813
1900
2010
2081
2186
2332
2517
2727
2903
3090
3278
3444
3571
3620
3612
3433
3255
3108
2802
2482
2247
2144
2035
1965
1930
2006
2121
2319
2443
2668
2891
3034
3210
3380
3379
3394
3385
3335
3246
3131
2976
2932
2706
2412
2239
2128
2024
1975
1989
2038
2162
2312
2450
2660
2875
3149
3341
3573
3702
3819
3928
3944
3894
3715
3508
3386
3076
2739
2500
2340
2243
2164
2132
2167
2270
2442
2661
2901
3174
3447
3603
3751
3860
3920
3902
3827
3664
3507
3270
3218
2996
2689
2472
2279
2164
2065
2042
2019
2059
2269
2598
2872
3175
3408
3609
3756
3869
3956
4028
4036
3945
3752
3478
3354
3101
2853
2562
2378
2215
2139
2057
2032
2037
2279
2608
2923
3179
3388
3591
3767
3862
3966
4030
4052
4021
3855
3597
3429
3135
2772
2485
2319
2188
2101
2092
2142
2253
2435
2650
2905
3159
3396
3617
3786
3880
4007
3985
4018
3936
3772
3558
3424
3123
2797
2534
2350
2221
2138
2106
2151
2265
2454
2679
2911
3118
3315
3476
3628
3762
3772
3896
3939
3891
3746
3528
3428
3156
2809
2559
2385
2261
2191
2155
2221
2309
2534
2758
2969
3215
3379
3538
3649
3681
3667
3634
3538
3491
3326
3099
2952
2791
2571
2350
2198
2115
2048
2047
2038
2077
2281
2602
2901
3188
3425
3582
3718
3800
3840
3836
3787
3666
3463
3238
3084
3020
2806
2591
2392
2269
2163
2162
2148
2230
2382
2612
2876
3106
3288
3450
3500
3552
3517
3400
3264
3010
3000
2889
2858
2696
2481
2272
2126
2041
1999
1943
1974
2013
2146
2370
2599
2883
3097
3338
3536
3639
3732
3749
3766
3662
3452
3277
3105
2939
2687
2443
2264
2160
2103
2034
2036
2039
2245
2503
2786
3018
3242
3458
3616
3741
3845
3910
3935
3872
3709
3487
3348
3052
2772
2452
2305
2141
2078
2076
2160
2267
2410
2603
2856
3127
3329
3507
3646
3746
3789
3847
3792
3731
3578
3402
3355
3014
2739
2502
2317
2201
2137
2139
2216
2312
2527
2750
2956
3271
3561
3754
3947
4092
4181
4254
4311
4255
4122
3900
3741
3367
3042
2782
2578
2479
2375
2368
2416
2492
2716
2995
3293
3585
3730
3734
3647
3487
3427
3348
3402
3412
3260
3089
3044
2776
2485
2275
2124
2052
2027
2015
2077
2164
2319
2463
2660
2871
3040
3195
3369
3492
3525
3614
3627
3587
3430
3213
3075
2825
2563
2295
2132
2014
1977
1948
2013
2116
2260
2427
2639
2867
3085
3310
3447
3560
3642
3722
3737
3722
3530
3288
3162
2878
2565
2337
2109
2072
1980
1960
1960
1999
2195
2449
2708
2991
3231
3408
3582
3693
3811
3908
3952
3861
3702
3477
3295
3061
