"demand.mw"
2668
2551
2460
2425
2412
2404
2411
2472
2598
2743
2823
2801
2744
2697
2652
2593
2539
2497
2475
2513
2638
2726
2726
2697
2623
2530
2433
2390
2360
2349
2342
2378
2488
2629
2700
2700
2664
2637
2580
2551
2513
2467
2447
2473
2557
2602
2596
2569
2516
2417
2322
2269
2243
2225
2225
2251
2300
2377
2464
2501
2455
2381
2287
2191
2110
2052
2038
2064
2151
2194
2172
2137
2078
2007
1932
1875
1840
1827
1828
1838
1874
1934
1992
2042
2042
1984
1912
1845
1803
1755
1755
1802
1921
1958
1912
1896
1853
1806
1739
1688
1668
1674
1700
1761
1912
2130
2214
2163
2090
2033
1968
1915
1884
1833
1803
1819
1923
2009
2000
1972
1913
1808
1717
1672
1647
1633
1633
1678
1801
1986
2060
2038
1948
1907
1872
1832
1819
1787
1762
1770
1863
1932
1922
1894
1820
1727
1630
1590
1565
1565
1582
1657
1797
2009
2086
2057
2036
2015
2005
2003
1998
1970
1962
2009
2092
2109
2093
2044
1949
1842
1733
1663
1632
1612
1611
1661
1787
1970
2035
2012
1987
1979
1951
1925
1895
1869
1877
1913
2011
2005
1999
1960
1879
1770
1670
1599
1566
1542
1547
1597
1717
1906
1978
1992
1980
1945
1892
1860
1847
1808
1792
1835
1952
2041
2045
2003
1958
1887
1800
1750
1728
1728
1741
1784
1858
1953
2041
2126
2129
2064
2017
1960
1940
1922
1901
1928
2020
2095
2079
2058
2022
1965
1899
1850
1815
1808
1811
1836
1897
1975
2050
2063
2023
1990
1971
1942
1908
1885
1901
1954
2044
2093
2079
2046
1974
1890
1820
1781
1755
1758
1768
1825
1945
2104
2184
2218
2226
2221
2212
2185
2169
2153
2136
2162
2236
2273
2230
2173
2097
1989
1897
1844
1795
1783
1807
1855
1944
2079
2170
2219
2277
2317
2345
2324
2315
2272
2245
2268
2323
2335
2288
2221
2111
1993
1899
1837
1790
1772
1777
1818
1941
2083
2155
2175
2122
2098
2109
2113
2120
2090
2080
2120
2194
2268
2258
2213
2133
2021
1921
1861
1825
1801
1822
1875
2002
2185
2238
2181
2108
2068
2054
2043
2027
1992
1965
1988
2072
2140
2129
2099
2026
1923
1820
1753
1719
1700
1695
1730
1838
1996
2065
2061
1998
1941
1891
1853
1828
1790
1766
1785
1841
1875
1855
1822
1767
1692
1606
1542
1509
1500
1510
1540
1610
1698
1785
1829
1840
1827
1794
1737
1691
1660
1658
1698
1784
1871
1870
1857
1820
1766
1703
1662
1641
1644
1652
1676
1726
1803
1872
1883
1870
1841
1853
1868
1857
1840
1849
1899
1993
2020
1994
1964
1901
1817
1741
1694
1668
1662
1674
1712
1819
1972
2063
2099
2135
2147
2136
2130
2126
2111
2118
2169
2235
2288
2268
2223
2147
2042
1949
1895
1880
1871
1879
1943
2075
2282
2332
2290
2235
2197
2150
2111
2078
2033
2030
2077
2174
2269
2259
2214
2137
2032
1934
1881
1853
1842
1849
1889
1994
2130
2198
2251
2295
2351
2354
2315
2264
2225
2198
2217
2280
2303
2253
2174
2085
1964
1868
1804
1773
1756
1754
1805
1918
2054
2124
2164
2130
2070
2012
1961
1907
1862
1837
1863
1957
2050
2046
2019
1938
1832
1724
1663
1636
1620
1626
1682
1812
2002
2057
2035
2001
1987
1978
1939
1919
1888
1874
1907
1970
2026
2012
1984
1936
1842
1741
1682
1645
1628
1629
1656
1711
1792
1864
1928
1960
1953
1930
1892
1859
1833
1842
1874
1919
1938
1917
1879
1826
1747
1661
1597
1560
1537
1528
1537
1571
1624
1699
1774
1821
1841
1853
1833
1810
1779
1753
1774
1831
1917
1925
1896
1837
1753
1679
1648
1650
1648
1673
1744
1881
2080
2143
2140
2119
2097
2083
2046
2025
1990
1978
2014
2111
2230
2244
2215
2146
2034
1956
1900
1871
1870
1880
1934
2064
2235
2275
2204
2137
2102
2060
2051
2032
2012
2021
2055
2148
2230
2226
2197
2126
2019
1929
1880
1854
1857
1870
1932
2065
2237
2299
2275
2235
2202
2159
2128
2102
2060
2075
2111
2179
2250
2222
2171
2085
1970
1857
1792
1764
1745
1743
1794
1921
2101
2166
2147
2103
2068
2040
2005
1975
1933
1915
1941
2040
2148
2165
2143
2067
1959
1862
1796
1775
1782
1794
1851
1969
2099
2185
2235
2223
2193
2154
2118
2099
2065
2055
2074
2111
2155
2128
2083
2012
1908
1800
1728
1680
1657
1650
1662
1702
1765
1837
1907
1942
1940
1903
1863
1821
1788
1785
1801
1840
1911
1900
1859
1806
1725
1634
1577
1541
1528
1522
1530
1574
1641
1717
1786
1810
1787
1780
1784
1795
1808
1852
1913
1990
2035
2005
1949
1869
1785
1701
1645
1619
1613
1625
1669
1779
1920
2024
2078
2074
2074
2062
2025
2005
1965
1946
1983
2058
2177
2202
2173
2109
2016
1918
1888
1868
1868
1884
1946
2086
2271
2301
2236
2187
2170
2151
2097
2070
2026
1987
2014
2105
2226
2247
2234
2179
2080
1987
1939
1931
1923
1944
2010
2162
2336
2367
2306
2279
2286
2260
2241
2222
2187
2172
2206
2283
2378
2387
2361
2275
2159
2062
2011
1993
1988
2002
2069
2192
2364
2402
2344
2280
2223
2186
2161
2123
2093
2064
2109
2157
2257
2252
2229
2160
2045
1946
1905
1875
1872
1894
1956
2085
2267
2304
2264
2198
2160
2119
2066
2039
2015
2008
2019
2051
2110
2092
2046
1981
1871
1768
1694
1657
1635
1635
1654
1710
1778
1841
1878
1860
1814
1756
1691
1641
1594
1575
1607
1676
1766
1775
1749
1699
1635
1564
1522
1503
1510
1513
1535
1584
1656
1710
1762
1796
1808
1799
1771
1742
1721
1730
1747
1760
1842
1846
1796
1700
1619
1571
1533
1534
1547
1597
1721
1924
2028
2014
1975
1946
1911
1889
1858
1806
1751
1735
1767
1807
1915
1921
1855
1767
1683
1622
1610
1599
1619
1677
1813
2005
2092
2076
2027
1997
1986
1955
1915
1871
1817
1812
1836
1881
1983
2010
1946
1855
1776
1726
1698
1704
1718
1776
1905
2093
2202
2152
2057
1997
1934
1904
1859
1817
1802
1825
1851
1881
1949
1943
1868
1759
1650
1595
1562
1548
1561
1623
1745
1938
2017
2001
1934
1884
1836
1795
1769
1715
1692
1687
1690
1710
1785
1794
1724
1609
1499
1428
1389
1358
1361
1401
1513
1680
1762
1759
1750
1750
1739
1710
1686
1651
1631
1624
1627
1631
1660
1641
1573
1474
1374
1302
1272
1263
1265
1291
1349
1441
1535
1614
1666
1678
1658
1623
1591
1566
1557
1574
1597
1621
1687
1703
1668
1612
1538
1493
1464
1462
1461
1477
1515
1585
1655
1705
1716
1714
1699
1670
1630
1590
1571
1588
1613
1651
1756
1809
1766
1687
1613
1574
1560
1567
1592
1649
1779
1989
2083
2050
2010
1991
1947
1907
1889
1848
1844
1857
1879
1906
1975
1993
1922
1822
1720
1664
1643
1628
1649
1722
1874
2076
2158
2098
2013
1967
1915
1866
1849
1815
1782
1771
1802
1826
1911
1963
1903
1797
1718
1663
1649
1644
1665
1731
1859
2068
2139
2093
2019
1953
1903
1851
1834
1775
1740
1739
1765
1804
1885
1854
1771
1655
1562
1497
1467
1448
1458
1497
1622
1811
1902
1947
1939
1912
1905
1810
1714
1749
1733
1756
1774
1791
1815
1791
1712
1588
1485
1420
1374
1358
1367
1411
1532
1716
1804
1820
1814
1811
1785
1760
1712
1669
1598
1463
1466
1482
1541
1559
1507
1419
1316
1247
1215
1276
1570
1581
1626
1700
1774
1824
1831
1799
1752
1703
1653
1607
1580
1573
1576
1592
1665
1692
1656
1599
1523
1469
1442
1430
1433
1450
1498
1571
1643
1671
1653
1614
1580
1539
1494
1454
1459
1497
1545
1567
1622
1653
1597
1505
1434
1381
1353
1347
1350
1399
1546
1742
1823
1831
1797
1702
1712
1706
1712
1703
1697
1721
1775
1796
1817
1798
1724
1606
1506
1444
1426
1438
1457
1532
1679
1871
1961
1923
1846
1771
1741
1693
1661
1617
1571
1572
1592
1610
1709
1762
1708
1611
1529
1475
1453
1452
1474
1708
1893
2090
2153
2098
2008
1968
1921
1859
1826
1785
1756
1729
1734
1780
1817
1757
1716
1614
1520
1472
1460
1455
1465
1527
1669
1871
1925
1881
1843
1810
1771
1719
1685
1684
1709
1698
1724
1750
1793
1805
1607
1499
1389
1327
1292
1277
1276
1312
1429
1638
1714
1716
1800
1818
1807
1780
1777
1722
1668
1658
1663
1664
1689
1690
1630
1530
1429
1352
1308
1284
1280
1289
1331
1399
1463
1479
1434
1431
1396
1294
1214
1186
1218
1286
1295
1289
1221
998
960
886
804
734
690
672
656
665
686
742
811
903
977
1018
1032
1023
1003
993
988
1008
1055
1095
1179
1244
1213
1147
1389
1535
1524
1525
1548
1604
1763
1988
2044
2022
1984
1958
1938
1892
1856
1811
1757
1753
1781
1797
1869
1924
1875
1779
1688
1650
1632
1622
1645
1702
1841
2042
2098
2039
1963
1935
1905
1861
1855
1841
1844
1860
1877
1902
1952
1951
1872
1747
1635
1588
1566
1562
1584
1636
1784
1980
2026
1969
1898
1851
1815
1789
1763
1716
1691
1671
1683
1683
1738
1807
1734
1625
1527
1463
1452
1445
1460
1520
1661
1855
1927
1892
1823
1789
1749
1723
1708
1662
1634
1631
1636
1651
1705
1760
1699
1588
1490
1432
1397
1389
1399
1455
1578
1763
1855
1887
1898
1901
1888
1873
1863
1834
1824
1848
1863
1862
1867
1850
1781
1666
1553
1476
1425
1398
1392
1400
1449
1518
1581
1638
1618
1570
1504
1440
1387
1355
1346
1352
1373
1381
1415
1464
1422
1350
1269
1211
1181
1169
1169
1185
1228
1284
1353
1414
1430
1412
1390
1370
1350
1338
1355
1384
1427
1458
1504
1521
1455
1366
1285
1236
1214
1204
1223
1267
1394
1582
1660
1674
1684
1693
1703
1729
1740
1723
1693
1693
1700
1707
1748
1760
1686
1557
1442
1386
1334
1310
1309
1337
1439
1627
1705
1719
1713
1749
1754
1753
1752
1736
1716
1661
1669
1647
1664
1702
1628
1507
1395
1320
1291
1270
1281
1338
1455
1652
1718
1710
1690
1682
1669
1656
1654
1624
1601
1602
1608
1625
1669
1718
1650
1537
1440
1381
1350
1340
1348
1402
1537
1721
1793
1812
1821
1815
1773
1723
1700
1662
1632
1632
1632
1645
1696
1736
1680
1572
1464
1406
1368
1355
1355
1387
1496
1666
1742
1757
1748
1743
1723
1707
1692
1661
1626
1626
1625
1633
1640
1625
1559
1452
1338
1259
1217
1189
1172
1186
1222
1289
1358
1431
1460
1460
1440
1423
1406
1403
1407
1408
1410
1403
1411
1442
1394
1314
1226
1157
1108
1080
1070
1071
1090
1136
1204
1290
1350
1376
1405
1418
1410
1408
1421
1451
1480
1507
1543
1545
1488
1405
1327
1266
1235
1212
1206
1242
1356
1537
1620
1655
1670
1664
1675
1672
1668
1649
1637
1661
1676
1657
1684
1732
1675
1604
1501
1431
1407
1392
1400
1450
1583
1753
1811
1777
1741
1661
1581
1562
1555
1503
1462
1472
1472
1448
1453
1462
1376
1215
1097
1009
970
960
959
992
1122
1296
1703
1737
1721
1714
1724
1717
1704
1670
1640
1614
1628
1505
1666
1572
1286
1171
1067
1000
960
944
943
981
1096
1256
1516
1587
1420
1258
1243
1455
1613
1617
1598
1412
1162
1095
1112
1163
1102
984
869
788
742
716
703
715
774
840
893
951
984
1027
1012
1014
1013
1012
1000
1002
1013
998
1003
1002
935
860
777
861
810
770
754
755
784
838
909
1007
1084
1122
1125
1106
1079
1063
1052
1058
1065
1063
1061
1103
1058
977
878
645
589
557
543
545
571
614
687
764
822
840
857
849
820
791
780
772
785
804
843
899
856
780
709
659
631
620
633
680
805
969
1073
1109
1148
1188
1177
1167
1154
1148
1126
1125
1141
1147
1163
1223
1162
1027
906
971
963
945
959
988
1099
1260
1343
1358
1361
1385
1402
1415
1445
1436
1437
1698
1728
1751
1755
1773
1685
1538
1430
1348
1306
1285
1277
1304
1407
1555
1631
1641
1657
1666
1676
1678
1690
1678
1659
1657
1671
1666
1678
1720
1654
1523
1408
1346
1310
1289
1282
1316
1428
1586
1672
1694
1685
1699
1699
1704
1697
1673
1644
1633
1639
1643
1677
1697
1630
1510
1404
1340
1300
1276
1267
1302
1401
1568
1658
1692
1702
1722
1733
1707
1705
1681
1667
1647
1629
1612
1603
1603
1547
1450
1348
1278
1240
1212
1203
1220
1258
1316
1385
1432
1455
1454
1436
1403
1377
1345
1341
1351
1368
1374
1395
1447
1407
1336
1247
1187
1150
1129
1117
1122
1144
1190
1263
1342
1397
1422
1428
1418
1404
1413
1431
1451
1478
1487
1522
1581
1534
1447
1386
1348
1326
1326
1348
1397
1540
1727
1784
1763
1740
1725
1699
1686
1676
1632
1620
1622
1642
1660
1691
1717
1644
1527
1429
1360
1330
1313
1319
1351
1471
1614
1689
1682
1663
1665
1670
1662
1665
1655
1634
1649
1670
1677
1677
1709
1641
1516
1405
1342
1294
1268
1267
1305
1412
1581
1658
1667
1681
1697
1687
1681
1685
1645
1635
1636
1648
1656
1666
1696
1635
1512
1401
1342
1298
1275
1267
1305
1422
1581
1652
1668
1669
1676
1678
1695
1728
1739
1728
1741
1762
1764
1764
1811
1743
1600
1465
1377
1314
1273
1267
1292
1389
1533
1625
1655
1671
1681
1674
1654
1648
1622
1593
1592
1591
1578
1575
1589
1533
1440
1344
1268
1218
1181
1169
1185
1214
1257
1316
1391
1431
1454
1448
1440
1442
1443
1449
1455
1466
1457
1460
1481
1438
1364
1274
1206
1158
1133
1114
1112
1131
1174
1228
1301
1364
1409
1436
1441
1440
1434
1440
1480
1508
1503
1487
1505
1446
1371
1293
1246
1206
1202
1196
1240
1365
1529
1603
1638
1641
1666
1683
1685
1699
1684
1670
1685
1706
1713
1715
1744
1691
1547
1415
1340
1283
1248
1255
1285
1406
1545
1621
1668
1684
1708
1710
1756
1755
1762
1768
1794
1817
1805
1794
1825
1754
1615
1491
1415
1350
1314
1309
1335
1435
1584
1659
1684
1710
1714
1710
1718
1724
1717
1722
1712
1732
1718
1724
1766
1710
1580
1454
1387
1336
1301
1303
1327
1425
1579
1673
1695
1711
1728
1738
1722
1715
1702
1678
1679
1682
1683
1689
1718
1671
1552
1445
1372
1327
1309
1302
1341
1438
1598
1677
1696
1715
1734
1778
1786
1782
1767
1760
1747
1731
1716
1696
1713
1667
1556
1435
1342
1271
1229
1204
1198
1225
1255
1323
1394
1431
1435
1429
1415
1406
1395
1400
1415
1423
1417
1423
1442
1396
1315
1232
1165
1121
1097
1088
1090
1118
1163
1242
1337
1413
1453
1474
1477
1457
1447
1444
1464
1490
1504
1530
1573
1538
1458
1384
1327
1305
1299
1299
1346
1474
1653
1750
1783
1798
1835
1853
1848
1844
1821
1786
1795
1796
1804
1804
1810
1735
1627
1521
1451
1422
1392
1400
1432
1541
1699
1783
1788
1767
1777
1783
1775
1759
1727
1705
1728
1736
1727
1727
1767
1730
1615
1508
1454
1421
1409
1406
1463
1582
1721
1768
1745
1707
1701
1698
1690
1692
1676
1670
1673
1670
1656
1678
1713
1670
1558
1444
1366
1325
1309
1305
1347
1457
1610
1689
1701
1696
1713
1722
1731
1734
1704
1711
1718
1731
1717
1711
1745
1706
1590
1464
1388
1332
1293
1295
1328
1419
1567
1654
1683
1720
1748
1739
1736
1762
1759
1775
1785
1768
1738
1703
1715
1675
1559
1427
1330
1269
1228
1200
1200
1229
1270
1353
1434
1484
1510
1520
1531
1542
1559
1584
1617
1647
1646
1623
1625
1598
1499
1393
1298
1229
1183
1155
1144
1160
1188
1267
1373
1462
1535
1609
1683
1757
1825
1906
1967
1991
1974
1968
1916
1776
1661
1551
1466
1402
1376
1366
1403
1509
1673
1800
1886
1962
2026
2094
2132
2180
2187
2173
2206
2224
2193
2128
2065
1991
1819
1649
1519
1444
1386
1355
1380
1465
1587
1682
1705
1712
1724
1736
1733
1740
1744
1758
1779
1782
1776
1760
1753
1717
1584
1451
1367
1321
1287
1280
1326
1429
1571
1661
1686
1708
1731
1757
1766
1786
1777
1777
1803
1813
1812
1778
1808
1769
1633
1493
1403
1360
1339
1313
1350
1459
1602
1691
1724
1758
1788
1818
1845
1894
1902
1883
1895
1925
1915
1909
1912
1891
1748
1606
1504
1439
1391
1369
1370
1444
1566
1675
1715
1739
1765
1782
1785
1810
1814
1830
1855
1843
1793
1737
1729
1686
1563
1417
1320
1245
1199
1165
1157
1167
1201
1271
1355
1415
1447
1471
1483
1495
1514
1546
1578
1581
1554
1531
1536
1517
1434
1331
1246
1189
1150
1129
1125
1127
1150
1239
1370
1503
1611
1710
1776
1825
1806
1783
1816
1823
1776
1733
1721
1677
1563
1425
1324
1253
1209
1172
1166
1178
1218
1309
1420
1515
1516
1561
1601
1618
1643
1682
1727
1770
1753
1710
1672
1624
1481
1340
1310
1254
1117
1149
1056
1155
1573
1641
1711
1767
1835
1893
2006
2041
2084
2142
2206
2185
2128
2108
2068
1968
1774
1640
1543
1468
1436
1411
1435
1541
1695
1812
1921
2006
2108
2219
2286
2355
2401
2396
2319
2208
2039
1997
1994
1939
1792
1649
1546
1477
1448
1440
1451
1551
1699
1827
1910
1990
2063
2119
2153
2192
2172
2124
2091
2073
2060
2032
2016
1962
1817
1660
1555
1484
1441
1409
1429
1508
1652
1775
1846
1894
1933
1967
1991
2045
2072
2091
2107
2106
2061
1979
1917
1856
1711
1546
1420
1350
1299
1264
1257
1282
1315
1395
1489
1570
1631
1687
1731
1785
1837
1899
1953
1977
1936
1857
1814
1751
1610
1466
1359
1287
1234
1207
1190
1190
1216
1303
1420
1520
1598
1670
1715
1745
1769
1827
1881
1897
1843
1792
1772
1714
1588
1451
1353
1290
1259
1241
1274
1372
1522
1630
1681
1704
1729
1736
1741
1744
1742
1741
1753
1783
1769
1745
1742
1700
1575
1435
1353
1307
1286
1277
1311
1404
1551
1647
1679
1710
1729
1736
1730
1761
1753
1765
1790
1800
1803
1774
1778
1747
1631
1502
1424
1371
1342
1341
1368
1451
1587
1687
1736
1792
1848
1933
1998
2079
2113
2099
2111
2106
2084
2046
2041
2015
1875
1730
1626
1555
1501
1471
1494
1582
1728
1864
1961
2020
2111
2175
2198
2248
2278
2300
2334
2339
2307
2238
2181
2119
1951
1777
1647
1564
1501
1467
1468
1545
1668
1773
1842
1889
1951
2003
2037
2068
2092
2103
2085
2040
1985
1925
1885
1835
1700
1551
1429
1339
1296
1275
1267
1281
1326
1425
1521
1599
1673
1719
1770
1804
1831
1869
1907
1923
1889
1818
1751
1704
1595
1465
1349
1271
1220
1182
1168
1167
1197
1289
1392
1477
1550
1615
1665
1702
1737
1769
1797
1825
1791
1752
1743
1717
1607
1489
1404
1350
1314
1305
1335
1425
1549
1646
1702
1748
1801
1828
1833
1855
1847
1825
1827
1845
1850
1840
1843
1811
1702
1591
1514
1450
1411
1408
1424
1513
1617
1712
1757
1790
1823
1838
1851
1899
1915
1928
1952
1980
1960
1915
1871
1845
1712
1569
1467
1397
1357
1341
1364
1460
1576
1669
1716
1755
1816
1836
1848
1897
1902
1928
1966
1966
1923
1871
1851
1824
1698
1572
1481
1428
1392
1368
1389
1470
1582
1662
1713
1741
1775
1801
1809
1801
1792
1770
1775
1787
1772
1746
1746
1721
1620
1495
1411
1353
1313
1307
1326
1406
1522
1619
1675
1697
1723
1716
1705
1712
1703
1690
1696
1707
1693
1672
1638
1630
1522
1399
1301
1242
1215
1180
1178
1206
1250
1324
1414
1480
1530
1559
1581
1603
1607
1633
1663
1662
1635
1603
1607
1598
1525
1424
1335
1265
1226
1194
1188
1203
1215
1288
1407
1508
1578
1635
1704
1764
1779
1804
1819
1843
1849
1836
1830
1831
1732
1606
1514
1444
1408
1393
1426
1514
1662
1786
1872
1954
2037
2099
2131
2162
2165
2154
2127
2135
2134
2107
2073
2024
1888
1743
1630
1567
1522
1496
1532
1619
1743
1850
1919
1995
2056
2107
2147
2234
2259
2285
2282
2251
2217
2160
2122
2076
1931
1784
1659
1582
1541
1516
1542
1622
1753
1857
1916
1986
2045
2101
2173
2212
2219
2241
2266
2286
2255
2201
2157
2111
1962
1815
1694
1614
1584
1569
1580
1663
1793
1906
1984
2038
2125
2206
2241
2272
2295
2320
2319
2321
2301
2232
2186
2139
1978
1810
1691
1605
1552
1532
1543
1613
1722
1813
1866
1893
1926
1954
1969
1992
2019
2027
2036
2034
2002
1933
1874
1832
1700
1558
1451
1373
1311
1272
1262
1277
1318
1403
1507
1589
1655
1696
1720
1743
1762
1784
1825
1847
1835
1777
1709
1673
1573
1441
1328
1250
1207
1177
1167
1174
1203
1280
1386
1488
1569
1628
1690
1742
1785
1859
1964
2022
2032
1995
1919
1849
1721
1580
1467
1392
1343
1324
1348
1425
1559
1702
1814
1905
2018
2115
2203
2302
2374
2397
2406
2415
2403
2348
2303
2242
2086
1918
1795
1709
1654
1621
1638
1723
1841
1965
2074
2141
2224
2296
2354
2420
2465
2496
2519
2530
2497
2392
2301
2229
2053
1864
1718
1622
1561
1509
1508
1578
1702
1847
1967
2081
2185
2299
2389
2481
2532
2577
2617
2641
2609
2505
2403
2322
2138
1953
1813
1719
1646
1602
1603
1665
1788
1933
2062
2187
2312
2414
2479
2537
2536
2612
2652
2658
2656
2574
2468
2367
2178
1982
1833
1726
1658
1613
1612
1676
1779
1923
2063
2197
2328
2449
2528
2610
2655
2665
2624
2593
2527
2416
2322
2251
2089
1889
1732
1623
1549
1496
1465
1471
1510
1629
1794
1951
2100
2233
2326
2387
2376
2165
2043
2078
2078
2006
1957
1903
1788
1661
1541
1457
1404
1358
1344
1344
1378
1513
1675
1802
1895
1962
2007
2040
2065
2099
2143
2173
2156
2081
1968
1910
1779
1593
1461
1385
1336
1304
1310
1380
1509
1651
1753
1830
1918
1979
2058
2135
2192
2248
2310
2341
2324
2264
2157
2066
1892
1713
1577
1491
1437
1407
1415
1475
1600
1744
1849
1945
2056
2187
2287
2412
2496
2549
2595
2575
2456
2300
2220
2161
2026
1861
1732
1644
1585
1548
1557
1628
1743
1867
1991
2090
2181
2281
2343
2424
2465
2510
2528
2539
2490
2409
2314
2230
2063
1880
1732
1624
1540
1487
1455
1444
1453
1567
1750
1942
2110
2208
2244
2243
2216
2181
2139
2088
2032
1970
1933
1880
1801
1694
1585
1504
1456
1424
1429
1487
1582
1693
1798
1892
1998
2095
2179
2265
2328
2360
2374
2368
2294
2197
2132
2052
1918
1779
1657
1567
1508
1473
1460
1466
1490
1608
1772
1942
2097
2213
2300
2361
2418
2459
2470
2466
2348
2182
2072
1984
1865
1736
1622
1519
1454
1414
1399
1402
1432
1554
1700
1822
1938
2050
2134
2209
2273
2328
2379
2419
2385
2302
2230
2149
2008
1868
1751
1668
1613
1588
1605
1685
1814
1916
1970
2010
2043
2068
2082
2121
2124
2150
2196
2247
2262
2238
2160
2092
1946
1784
1655
1581
1521
1496
1510
1597
1705
1831
1937
2050
2177
2306
2405
2474
2538
2586
2604
2628
2589
2495
2404
2311
2106
1917
1777
1696
1634
1590
1605
1675
1787
1942
2066
2212
2350
2456
2550
2623
2663
2706
2735
2747
2734
2646
2547
2457
2255
2062
1931
1817
1750
1706
1712
1791
1894
2021
2104
2177
2255
2337
2391
2430
2403
2356
2278
2246
2204
2160
2149
2104
1981
1843
1738
1665
1621
1593
1598
1674
1783
1921
2057
2156
2260
2361
2422
2475
2500
2521
2541
2539
2501
2408
2288
2192
2015
1838
1691
1589
1511
1452
1430
1441
1471
1587
1738
1870
1973
2040
2108
2172
2228
2285
2348
2382
2366
2294
2181
2103
1957
1798
1662
1563
1491
1447
1425
1420
1440
1562
1745
1914
2046
2150
2239
2290
2336
2379
2430
2463
2439
2360
2242
2147
1985
1819
1685
1587
1518
1480
1495
