"demand.mw"
1801
1688
1594
1522
1485
1470
1486
1541
1626
1777
1804
1714
1766
1769
1754
1745
1710
1677
1652
1684
1722
1806
1773
1772
1724
1689
1619
1566
1512
1514
1503
1496
1532
1579
1646
1693
1723
1742
1721
1704
1671
1628
1603
1614
1643
1682
1691
1684
1675
1670
1711
1756
1821
1899
1985
2031
2095
2170
2273
2338
2367
2421
2371
2279
2221
2166
2144
2200
2371
2553
2572
2563
2539
2498
2488
2483
2519
2567
2634
2725
2838
2950
3033
3003
2830
2611
2472
2331
2244
2160
2092
2191
2346
2517
2559
2556
2515
2437
2392
2354
2338
2326
2318
2379
2475
2621
2670
2576
2319
2166
1995
1879
1801
1745
1718
1787
1872
2010
2009
1952
1903
1806
1695
1620
1573
1540
1524
1552
1606
1688
1790
1700
1643
1515
1534
1601
1594
1561
1551
1586
1656
1717
1719
1729
1692
1596
1580
1568
1596
1642
1716
1816
1950
2126
2238
2262
2253
2295
2292
2246
2207
2145
2072
2084
2174
2250
2276
2255
2191
2119
2046
1984
1972
1990
2062
2115
2256
2455
2548
2468
2388
2263
2163
2082
2004
1929
1888
1929
2043
2246
2294
2332
2347
2302
2260
2221
2138
2146
2126
2124
2110
2164
2193
2261
2277
2224
2147
1956
1945
1874
1826
1815
1873
1999
2008
2011
1967
1936
1875
1826
1769
1748
1719
1687
1705
1749
1843
1913
1916
1788
1688
1561
1496
1478
1515
1577
1667
1874
1870
1918
1937
1907
1879
1831
1829
1876
1904
1975
2086
2224
2266
2188
2067
1875
1764
1643
1615
1569
1560
1626
1717
1802
1829
1820
1792
1736
1693
1716
1743
1805
1887
1911
2065
2276
2370
2366
2381
2376
2346
2302
2216
2109
2048
2085
2222
2421
2479
2474
2448
2417
2360
2316
2316
2340
2374
2451
2572
2702
2838
2890
2931
2905
2834
2760
2654
2565
2483
2540
2690
2917
2980
2991
2958
2863
2829
2792
2797
2749
2770
2825
2916
3000
3058
2986
2894
2750
2614
2494
2398
2319
2257
2243
2305
2424
2471
2459
2399
2295
2199
2129
2067
2038
2010
2019
2072
2162
2205
2163
2147
2113
2056
2005
1937
1865
1770
1806
1847
1927
1934
1864
1940
1933
1900
1846
1842
1830
1848
1864
1893
1928
2034
2078
2033
1924
1746
1607
1502
1404
1369
1361
1394
1524
1579
1554
1474
1539
1500
1438
1385
1394
1364
1393
1395
1473
1481
1599
1567
1531
1398
1335
1290
1249
1228
1255
1308
1392
1435
1445
1414
1390
1334
1289
1279
1309
1345
1405
1527
1717
1797
1688
1589
1404
1395
1361
1306
1328
1340
1349
1444
1527
1555
1528
1454
1369
1257
1189
1151
1130
1127
1167
1254
1413
1463
1430
1398
1375
1349
1327
1312
1274
1255
1196
1307
1428
1518
1499
1438
1347
1259
1186
1141
1081
1042
1053
1128
1276
1305
1248
1239
1232
1225
1213
1190
1163
1171
1204
1277
1357
1367
1350
1291
1200
1101
1023
1000
1041
1004
1083
1158
1336
1378
1338
1328
1268
1295
1283
1258
1210
1191
1290
1329
1369
1433
1442
1353
1329
1283
1268
1308
1354
1440
1541
1729
1986
2110
2085
2039
2041
1964
1879
1778
1640
1608
1692
1819
2028
2122
2154
2160
2134
2096
2064
2064
2081
2094
2148
2226
2298
2415
2466
2381
2265
2114
1981
1862
1745
1709
1635
1683
1953
2039
2063
1993
1989
1943
1916
1911
1924
1925
1934
1919
1931
1972
2026
2053
2015
1908
1919
1869
1848
1830
1860
1897
1955
1946
1938
1834
1731
1644
1565
1512
1498
1492
1516
1600
1761
1799
1730
1741
1718
1684
1681
1648
1614
1605
1608
1633
1734
1689
1670
1653
1540
1436
1361
1314
1281
1275
1288
1361
1509
1542
1473
1472
1466
1469
1464
1484
1484
1525
1613
1733
1872
1946
1978
1973
1918
1844
1777
1769
1767
1815
1879
1924
2113
2166
2063
1967
1882
1787
1698
1620
1561
1533
1544
1606
1771
1860
1900
1875
1798
1716
1662
1659
1709
1698
1769
1816
1920
2041
1958
1875
1782
1695
1656
1599
1537
1512
1507
1545
1636
1669
1660
1613
1503
1439
1362
1312
1269
1260
1251
1311
1465
1509
1499
1417
1405
1401
1492
1498
1527
1540
1577
1640
1734
1748
1774
1760
1713
1667
1591
1566
1531
1555
1625
1750
1826
1909
1967
1974
1900
1817
1722
1648
1581
1553
1552
1624
1761
1847
1862
1850
1837
1809
1759
1746
1709
1673
1694
1707
1737
1782
1876
1916
1874
1816
1797
1749
1716
1638
1687
1738
1747
1772
1776
1722
1659
1576
1549
1538
1550
1574
1635
1744
1893
1939
1954
1961
1995
1961
1949
1943
1924
1923
1961
2015
2096
2102
2091
2039
1961
1912
1874
1880
1886
1924
1971
2080
2264
2298
2211
2117
2007
1898
1851
1827
1815
1833
1870
1943
2032
2046
2042
1997
1899
1777
1746
1762
1747
1740
1748
1807
1952
1963
1902
1838
1820
1789
1710
1688
1636
1587
1608
1625
1653
1662
1631
1553
1469
1382
1332
1312
1339
1363
1432
1566
1753
1812
1654
1522
1448
1445
1409
1345
1353
1346
1371
1481
1588
1637
1656
1637
1564
1469
1414
1392
1382
1383
1438
1527
1682
1744
1729
1694
1649
1646
1627
1618
1610
1613
1625
1663
1688
1710
1695
1651
1598
1518
1442
1407
1378
1381
1378
1383
1444
1482
1523
1578
1548
1564
1482
1429
1390
1338
1285
1353
1430
1376
1325
1362
1300
1232
1156
1100
1070
1064
1070
1122
1186
1271
1400
1517
1565
1575
1585
1560
1495
1458
1457
1511
1668
1825
1854
1826
1751
1645
1559
1656
1684
1717
1799
1931
2117
2163
2031
1858
1722
1636
1565
1507
1401
1404
1408
1466
1624
1783
1848
1841
1790
1758
1728
1733
1712
1776
1820
1973
2162
2183
2016
1820
1647
1500
1414
1350
1287
1271
1269
1328
1434
1592
1660
1653
1601
1574
1553
1534
1533
1542
1658
1797
1981
2001
1871
1653
1493
1409
1339
1297
1251
1236
1241
1318
1416
1472
1446
1405
1335
1243
1234
1226
1248
1269
1327
1421
1629
1700
1673
1595
1594
1618
1610
1591
1583
1598
1662
1743
1848
1897
1910
1858
1775
1693
1634
1603
1601
1613
1644
1745
1914
1975
1933
1928
1904
1874
1851
1826
1798
1782
1809
1831
1871
1874
1819
1809
1751
1657
1604
1578
1560
1550
1562
1602
1654
1732
1747
1782
1778
1727
1696
1653
1585
1606
1627
1649
1692
1709
1695
1660
1611
1548
1498
1451
1463
1401
1460
1502
1560
1637
1754
1822
1835
1738
1736
1842
1880
1920
1966
2017
2075
2141
2137
2092
2019
1972
1903
1901
1923
1966
2037
2143
2351
2423
2377
2327
2256
2211
2155
2083
2016
1961
1975
2043
2218
2394
2438
2419
2368
2326
2309
2352
2367
2416
2471
2620
2819
2838
2648
2512
2390
2276
2150
2005
1933
1858
1970
2122
2294
2426
2463
2439
2386
2330
2281
2300
2309
2356
2396
2486
2641
2650
2461
2300
2161
2031
1921
1817
1737
1687
1700
1799
1957
2093
2124
2097
2029
1964
1901
1876
1886
1958
2042
2135
2250
2271
2173
2048
1968
1854
1776
1738
1682
1703
1781
1861
1941
2006
1994
1995
1901
1810
1770
1744
1731
1791
1837
1921
2036
2053
2030
2017
1970
1944
1897
1839
1785
1748
1697
1778
1810
1843
1823
1790
1720
1651
1599
1565
1549
1549
1555
1593
1631
1692
1749
1741
1724
1673
1607
1573
1528
1514
1519
1504
1497
1518
1454
1393
1304
1231
1174
1128
1104
1126
1150
1195
1279
1362
1399
1373
1320
1300
1260
1226
1216
1211
1223
1239
1333
1413
1445
1395
1233
1204
1189
1196
1214
1265
1388
1583
1650
1608
1584
1463
1478
1433
1367
1309
1267
1264
1251
1313
1414
1542
1550
1498
1437
1368
1402
1397
1425
1532
1685
1896
1962
1923
1812
1656
1525
1428
1350
1291
1264
1218
1307
1367
1466
1586
1564
1526
1453
1400
1390
1385
1410
1434
1508
1592
1619
1535
1483
1417
1323
1225
1150
1088
1070
1072
1100
1130
1179
1284
1258
1162
1057
989
957
983
1004
1046
1105
1216
1303
1250
1260
1233
1207
1179
1162
1124
1129
1132
1139
1223
1227
1291
1292
1180
1064
984
944
936
955
953
1095
1262
1361
1344
1339
1339
1365
1361
1366
1359
1364
1397
1441
1506
1553
1603
1596
1553
1509
1467
1465
1487
1515
1569
1640
1735
1843
1869
1771
1670
1565
1470
1399
1297
1267
1235
1200
1211
1292
1459
1507
1524
1501
1428
1506
1544
1570
1627
1696
1774
1882
1955
1867
1636
1546
1455
1367
1297
1269
1258
1274
1303
1411
1564
1566
1500
1448
1397
1417
1441
1459
1546
1716
1928
2010
1961
1809
1675
1576
1502
1374
1393
1367
1359
1393
1455
1545
1693
1698
1680
1613
1552
1609
1654
1728
1783
1923
2123
2188
2095
1866
1686
1506
1439
1365
1245
1253
1265
1285
1342
1441
1599
1604
1547
1495
1478
1477
1467
1511
1560
1651
1841
1890
1798
1654
1491
1363
1279
1219
1209
1189
1222
1236
1278
1382
1479
1472
1400
1297
1223
1224
1220
1240
1279
1361
1550
1603
1569
1517
1513
1527
1488
1440
1433
1436
1493
1543
1604
1650
1738
1725
1645
1539
1473
1426
1428
1431
1487
1590
1764
1834
1757
1640
1568
1475
1402
1357
1347
1292
1256
1298
1312
1374
1497
1520
1511
1477
1450
1450
1478
1535
1590
1657
1769
1851
1849
1684
1566
1413
1382
1325
1239
1189
1172
1169
1181
1214
1370
1383
1391
1335
1254
1293
1304
1329
1371
1414
1493
1555
1635
1655
1509
1383
1210
1140
1196
1195
1210
1271
1290
1305
1407
1364
1266
1161
1126
1094
1109
1122
1097
1156
1334
1387
1384
1429
1411
1387
1325
1345
1334
1337
1382
1440
1515
1566
1630
1584
1513
1426
1409
1410
1435
1464
1520
1662
1860
1969
1887
1759
1611
1492
1415
1344
1336
1314
1280
1297
1367
1458
1612
1632
1575
1525
1495
1511
1556
1570
1645
1787
2009
2063
1931
1734
1548
1257
1322
1228
1187
1158
1160
1170
1176
1242
1373
1373
1295
1207
1192
1209
1240
1281
1287
1452
1651
1701
1609
1493
1391
1310
1249
1203
1160
1154
1154
1132
1143
1235
1337
1314
1169
1085
1047
1011
993
995
1012
1084
1235
1310
1287
1301
1272
1244
1169
1153
1110
1084
1093
1116
1141
1177
1231
1184
1141
1067
1012
970
943
941
960
972
1023
1088
1145
1193
1172
1167
1140
1121
1097
1100
1100
1112
1124
1144
1176
1180
1150
1116
1083
1057
1109
1153
1189
1268
1362
1477
1618
1647
1598
1526
1473
1430
1389
1334
1318
1371
1383
1457
1633
1647
1639
1603
1595
1598
1643
1687
1735
1844
2014
2099
2022
1871
1759
1665
1563
1480
1409
1356
1318
1332
1367
1428
1577
1598
1576
1540
1502
1517
1525
1531
1588
1658
1769
1824
1787
1719
1629
1515
1430
1364
1284
1258
1241
1168
1185
1321
1443
1472
1422
1370
1349
1356
1352
1368
1466
1555
1616
1671
1576
1426
1308
1208
1140
1100
1146
1132
1085
1084
1185
1198
1329
1306
1246
1154
1110
1090
1087
1118
1159
1269
1404
1487
1454
1381
1210
1142
1210
1168
1166
1168
1167
1202
1213
1155
1289
1279
1197
1099
1029
1008
974
973
984
1071
1189
1260
1275
1293
1285
1259
1237
1178
1172
1196
1206
1218
1236
1262
1297
1268
1227
1143
1072
1025
1014
999
1034
1056
1102
1111
1216
1229
1219
1185
1154
1115
1011
1117
1127
1140
1153
1158
1226
1198
1142
1044
987
953
927
916
901
930
997
1047
1138
1185
1131
1112
1141
1169
1132
1170
1194
1223
1135
1139
1274
1279
1165
1065
924
935
920
944
959
1020
1182
1233
1209
1191
1232
1222
1220
1203
1195
1204
1216
1248
1293
1321
1358
1352
1253
1083
1059
1009
978
995
1016
1116
1266
1309
1211
1253
1225
1220
1212
1211
1211
1239
1256
1299
1307
1327
1398
1398
1264
1138
1056
1018
1008
1021
1054
1149
1320
1409
1357
1299
1218
1205
1212
1212
1196
1218
1252
1259
1312
1322
1396
1373
1262
1110
1057
1003
976
977
971
1041
1214
1268
1247
1228
1208
1206
1237
1173
1186
1309
1282
1365
1385
1395
1466
1462
1357
1201
1099
1017
974
965
897
1065
1196
1248
1229
1232
1231
1243
1239
1235
1226
1213
1219
1203
1218
1215
1269
1265
1199
1111
1030
958
909
889
946
980
1041
1091
1179
1204
1138
1190
1171
1156
1121
1146
1146
1125
1126
1164
1239
1228
1158
1061
1008
943
914
907
904
922
960
1019
1108
1140
1185
1176
1170
1181
1183
1200
1242
1250
1274
1292
1344
1318
1238
1156
1055
1082
1098
1123
1174
1310
1538
1581
1593
1583
1519
1500
1489
1423
1378
1325
1299
1331
1339
1382
1485
1480
1411
1348
1262
1297
1322
1345
1387
1494
1668
1673
1535
1406
1317
1261
1219
1178
1183
1171
1158
1212
1206
1237
1356
1350
1210
1097
1004
964
933
942
943
975
1135
1173
1124
1104
1096
1085
1091
1108
1131
1148
1236
1246
1296
1304
1341
1352
1271
1135
1029
906
939
887
964
1044
1194
1203
1156
1176
1202
1202
1226
1232
1250
1260
1311
1306
1326
1340
1390
1399
1286
1131
1039
968
941
901
922
972
1113
1168
1145
1181
1197
1184
1184
1208
1202
1188
1249
1253
1211
1240
1348
1320
1238
1189
1112
1120
1103
1106
1115
1142
1170
1236
1351
1451
1510
1486
1450
1388
1383
1372
1373
1387
1383
1370
1415
1457
1395
1318
1260
1210
1201
1192
1219
1248
1308
1382
1457
1464
1361
1197
1220
1173
1087
1060
1086
1088
1115
1153
1242
1296
1214
1092
1017
1003
1008
1031
1081
1194
1384
1386
1349
1286
1214
1185
1187
1189
1202
1216
1265
1297
1341
1350
1386
1389
1239
1105
1008
962
944
935
947
1046
1150
1208
1171
1163
1169
1172
1197
1215
1259
1284
1304
1307
1357
1378
1437
1404
1259
1109
998
947
917
903
915
972
1125
1146
1132
1124
1123
1152
1179
1223
1248
1290
1332
1370
1399
1396
1435
1427
1277
1127
1006
941
901
933
939
1017
1183
1205
1173
1202
1228
1243
1272
1287
1284
1303
1331
1355
1337
1344
1410
1401
1283
1148
1060
970
934
916
931
990
1144
1184
1184
1156
1186
1200
1158
1160
1152
1123
1143
1184
1187
1181
1204
1202
1088
1068
1027
1013
978
998
1014
1076
1143
1213
1247
1234
1205
1174
1142
1119
1123
1120
1135
1153
1164
1187
1223
1222
1154
1091
1000
970
938
924
922
932
952
1016
1114
1176
1187
1174
1154
1142
1129
1131
1159
1175
1202
1227
1297
1306
1226
1134
1071
1047
1018
1021
1089
1191
1359
1376
1290
1265
1235
1205
1188
1223
1222
1242
1273
1321
1355
1327
1379
1423
1299
1144
1042
973
946
935
959
1020
1163
1154
1125
1150
1181
1213
1255
1309
1351
1403
1487
1513
1557
1534
1541
1506
1380
1154
1042
1023
932
890
866
926
1075
1101
1094
1126
1170
1200
1237
1305
1338
1378
1426
1462
1456
1433
1454
1440
1290
1120
1061
988
941
929
957
1029
1135
1152
1180
1246
1293
1373
1438
1491
1494
1469
1496
1454
1446
1420
1408
1423
1286
1215
1138
997
974
948
929
981
1132
1180
1179
1143
1244
1234
1266
1274
1289
1233
1252
1309
1345
1299
1342
1345
1255
1153
1025
911
914
920
906
907
933
996
1076
1164
1218
1255
1272
1275
1243
1252
1253
1262
1232
1210
1252
1248
1174
1071
998
944
913
854
869
873
927
959
1069
1128
1128
1146
1143
1149
1147
1152
1191
1226
1269
1295
1325
1302
1228
1095
1007
958
937
942
962
1052
1203
1242
1177
1151
1166
1190
1216
1253
1264
1317
1379
1441
1426
1438
1451
1404
1303
1125
992
927
930
840
845
994
1094
1152
1107
1170
1183
1221
1249
1313
1370
1448
1514
1525
1525
1521
1500
1479
1368
1182
1039
972
908
903
930
1000
1158
1187
1203
1215
1261
1301
1393
1510
1572
1621
1692
1729
1744
1732
1693
1672
1488
1289
1149
1079
1016
1004
988
1089
1199
1240
1215
1271
1293
1336
1350
1336
1325
1351
1380
1386
1392
1416
1439
1419
1312
1186
1095
1031
1002
981
989
996
1140
1200
1189
1202
1228
1190
1252
1286
1306
1327
1338
1337
1307
1282
1294
1302
1223
1108
1005
960
929
913
919
942
978
1028
1096
1137
1176
1177
1162
1145
1167
1155
1189
1208
1207
1224
1216
1240
1171
1108
998
970
930
868
818
902
929
981
1084
1150
1152
1158
1159
1158
1149
1152
1158
1179
1224
1241
1299
1298
1218
1102
1031
988
972
966
952
1079
1231
1286
1250
1243
1187
1180
1163
1151
1126
1136
1217
1220
1244
1265
1330
1369
1262
1157
1054
1025
995
969
993
1076
1277
1318
1223
1163
1131
1128
1171
1153
1159
1173
1224
1246
1266
1300
1267
1341
1237
1119
1028
970
957
960
926
1017
1195
1228
1169
1132
1119
1101
1115
1082
1077
1159
1156
1155
1190
1217
1277
1280
1245
1108
1038
1000
962
956
987
1052
1214
1237
1206
1211
1208
1238
1274
1312
1350
1396
1458
1521
1539
1525
1523
1495
1289
1163
1041
986
932
910
921
968
1116
1177
1188
1165
1284
1381
1474
1563
1638
1717
1762
1783
1754
1705
1647
1619
1496
1332
1171
1080
1014
976
965
970
980
1058
1173
1292
1420
1547
1645
1732
1765
1792
1851
1844
1787
1722
1673
1673
1545
1398
1241
1136
1068
1026
1001
985
973
1022
1153
1296
1397
1458
1520
1568
1574
1595
1622
1648
1639
1617
1532
1537
1409
1277
1132
1063
1010
989
999
1059
1191
1246
1267
1311
1366
1391
1441
1502
1546
1604
1677
1718
1695
1639
1570
1541
1367
1228
1109
1043
1003
982
997
1006
1102
1180
1194
1225
1220
1268
1294
1333
1375
1456
1532
1595
1627
1601
1570
1579
1436
1271
1135
1070
1013
1015
1018
1072
1188
1214
1245
1234
1330
1470
1557
1652
1721
1796
1761
1845
1838
1798
1703
1721
1497
1400
1269
1139
1118
1095
1092
1113
1246
1298
1288
1301
1392
1457
1550
1660
1768
1859
1898
1903
1891
1859
1786
1762
1629
1463
1314
1203
1111
1081
1072
1081
1166
1268
1334
1438
1591
1722
1802
1883
1948
1997
2026
2057
2045
1958
1840
1792
1687
1518
1348
1237
1167
1131
1096
1093
1100
1130
1268
1423
1582
1697
1779
1799
1871
1898
1944
1955
1925
1832
1723
1671
1560
1369
1187
1165
1081
1043
1011
1005
1002
1030
1159
1342
1478
1603
1722
1792
1836
1842
1831
1750
1660
1589
1507
1476
1399
1274
1153
1044
985
989
926
948
983
1029
1129
1218
1367
1489
1593
1683
1748
1801
1851
1903
1899
1868
1794
1753
1603
1422
1276
1180
1135
1112
1096
1154
1245
1317
1416
1523
1659
1724
1818
1878
1939
1964
2020
2060
2076
2021
1944
1893
1733
1527
1380
1285
1218
1171
1189
1145
1298
1368
1444
1523
1581
1654
1655
1610
1578
1552
1573
1635
1669
1653
1606
1592
1477
1327
1203
1132
1078
1046
1050
1015
1099
1152
1166
1203
1260
1304
1345
1364
1358
1356
1358
1384
1422
1424
1404
1394
1298
1162
1053
978
1007
981
992
985
1128
1172
1197
1195
1340
1399
1486
1487
1475
1497
1509
1535
1520
1466
1409
1401
1308
1192
1109
1048
1005
976
960
964
1001
1034
1103
1190
1248
1343
1404
1484
1567
1651
1703
1728
1714
1663
1586
1516
1437
1292
1154
1044
997
984
973
971
956
1026
1106
1238
1342
1429
1531
1591
1649
1679
1742
1761
1747
1640
1610
1572
1454
1298
1159
1050
1004
985
970
1036
1107
1134
1102
1183
1244
1309
1348
1404
1456
1525
1573
1611
1605
1546
1494
1482
1361
1234
1120
1054
1018
974
984
1037
1112
1154
1175
1134
1211
1296
1354
1433
1523
1581
1668
1682
1710
1671
1603
1578
1468
1310
1176
1105
1043
999
962
994
1068
1121
1140
1170
1237
1302
1380
1493
1598
1698
1785
1852
1847
1761
1681
1622
1456
1288
1158
1066
1003
967
963
997
1065
1128
1183
1256
1337
1419
1506
1583
1669
1676
1737
1696
1704
1653
1609
1576
1489
1355
1217
1130
1098
1086
1084
1126
1207
1250
1197
1328
1370
1406
1404
1402
1389
1343
1360
1428
1439
1413
1383
1410
1346
1222
1156
1120
1075
1059
1039
1054
1082
1122
1203
1280
1349
1432
1535
1583
1620
1618
1641
1640
1581
1536
1479
1463
1391
1268
1163
1051
1018
950
1016
1016
1027
1072
1173
1269
1320
1367
1398
1474
1522
1560
1609
1626
1582
1553
1528
1512
1421
1308
1209
1149
1079
1051
1064
1132
1212
1281
1342
1390
1457
1529
1569
1625
1653
1665
1658
1657
1644
1596
1511
1476
1357
1195
1073
1017
935
925
914
987
1043
1114
1149
1142
1188
1218
1260
1300
1332
1377
1454
1500
1501
1474
1435
1423
1259
1164
1010
967
927
934
898
902
969
1014
1031
1053
1089
1130
1170
1202
1217
1232
1246
1269
1274
1258
1241
1248
1165
1048
954
903
927
914
952
994
1049
1080
1159
1174
1209
1244
1260
1275
1295
1280
1301
1322
1321
1301
1287
1309
1245
1127
1038
962
946
949
961
996
961
1072
1157
1145
1185
1217
1175
1240
1261
1248
1295
1334
1311
1269
1255
1321
1281
1169
1079
1011
966
954
919
941
950
997
1084
1174
1243
1312
1392
1467
1526
1583
1624
1629
1631
1596
1523
1537
1459
1351
1247
1128
1109
1063
1070
1073
1059
1122
1224
1328
1418
1452
1580
1679
1759
1825
1914
1923
1856
1772
1727
1692
1570
1437
1308
1139
1171
1132
1122
1169
1204
1259
1335
1370
1460
1543
1638
1750
1812
1869
1840
1927
1925
1870
1784
1738
1608
1449
1272
1189
1159
1124
1122
1139
1203
1264
1294
1308
1344
1396
1458
1512
1577
1651
1710
1745
1759
1756
1702
1652
1560
1395
1254
1156
1087
1013
1017
1036
1113
1184
1219
1278
1365
1463
1578
1654
1709
1766
1812
1834
1811
1741
1648
1590
1451
1281
1149
1071
1027
1063
1062
1065
1159
1214
1296
1323
1360
1404
1432
1471
1531
1558
1566
1553
1630
1579
1518
1493
1404
1272
1153
1092
1043
1000
983
1060
1038
1171
1205
1252
1348
1344
1411
1490
1559
1710
1779
1803
1771
1674
1619
1556
1435
1283
1178
1036
982
1013
998
990
1012
1053
1145
1214
1259
1296
1327
1388
1472
1547
1596
1606
1580
1574
1511
1461
1399
1233
1123
1045
1002
968
956
958
938
1012
1115
1239
1323
1424
1535
1650
1744
1828
1893
1870
1796
1688
1598
1566
1385
1322
1211
1116
1092
1065
1055
1098
1159
1241
1355
1397
1483
1508
1616
1639
1673
1708
1706
1740
1756
1748
1677
1642
1530
1366
1234
1136
1103
1055
1073
1121
1199
1274
1314
1422
1533
1622
1709
1771
1819
1894
1860
1956
1919
1885
1790
1734
1564
1355
1255
1142
1078
1063
1058
1084
1124
1215
1294
1379
1519
1621
1768
1884
2015
2015
2094
2112
2076
2084
1981
1922
1767
1573
1432
1324
1245
1191
1173
1195
1223
1298
1363
1461
1595
1724
1856
1955
2036
2051
2062
2175
2182
2095
2026
1954
1800
1588
1406
1265
1193
1171
1160
1166
1137
1280
1357
1497
1641
1794
1908
1999
2097
2145
2178
2190
2164
2107
1985
1911
1785
1603
1435
1331
1234
1181
1123
1088
1091
1189
1287
1440
1622
1770
1883
1975
2033
2106
2116
2179
2157
2081
1978
1906
1784
1619
1470
1347
1264
1192
1165
1141
1111
1204
1368
1555
1679
1811
1920
2007
2055
2078
2080
2043
2025
1983
1879
1784
1672
1511
1356
1273
1199
1132
1128
1161
1242
1281
1370
1427
1583
1723
1855
1957
2042
2114
2189
2220
2219
2166
2069
1992
1806
1667
1479
1302
1198
1148
1131
1162
1207
1368
1487
1628
1719
1871
1983
2054
2057
2064
2073
2061
2035
1999
1903
1798
1690
1529
1378
1281
1210
1158
1147
1182
1227
1300
1397
1535
1665
1785
1902
1986
1983
1999
1953
1889
1826
1738
1644
1602
1530
1374
1264
1189
1156
1101
1068
1089
1039
1101
1234
1385
1558
1722
1836
1911
1971
1991
1979
1949
1889
1800
1711
1615
1561
1475
1344
1244
1177
1127
1113
1097
1155
1222
1315
1456
1632
1751
1853
1976
2055
2124
2172
2186
2159
2096
1965
1908
1800
1635
1456
1347
1250
1192
1192
1183
1145
1214
1321
1523
1659
1816
1858
1989
2064
2093
2116
2115
2099
2048
1939
1844
1747
1628
1486
1337
1265
1214
1150
1133
1112
1172
1345
1512
1660
1756
1858
1975
2006
2022
2060
2075
2017
1991
1869
1826
1736
1576
1452
1360
1286
1203
1157
1271
1324
1390
1471
1535
1662
1774
1861
1948
2029
2075
2132
2134
2141
2120
2032
1931
1799
1630
1473
1344
1274
1201
1171
1220
1278
1324
1366
1542
1663
1830
1942
2032
2117
2164
2194
2247
2255
2218
2084
2002
1844
1641
1492
1377
1298
1250
1195
1171
1226
1280
1390
1534
1699
1851
1965
2060
2119
2183
2250
2278
2270
2181
2107
2072
1930
1747
1594
1474
1388
1342
1329
1357
1391
1406
1493
1613
1735
1862
1959
2033
2082
2081
2102
2122
2077
2020
1930
1859
1733
1558
1417
1296
1186
1189
1166
1200
1207
1299
1409
1514
1657
1795
1895
1977
2052
2086
2107
2068
2096
2082
1935
1850
1731
1541
1379
1255
1189
1124
1078
1073
1090
1120
1240
1412
1491
1731
1867
1962
2027
2071
2134
2148
2120
2066
1951
1883
1771
1592
1345
1291
1222
1181
1154
1107
1113
1135
1275
1451
1580
1690
1819
1917
1975
2050
2100
2141
2141
2093
1993
1932
1815
1628
1480
1338
1264
1235
1218
1253
1306
1389
1475
1535
1717
1843
1963
2066
2085
2050
1987
1965
1943
1884
1770
1749
1638
1483
1367
1304
1242
1217
1221
1260
1323
1363
1458
1545
1706
1846
1971
2061
2118
2158
2172
2209
2144
2133
2013
1988
1845
1665
1482
1386
1309
1256
1276
1341
1412
1443
1503
1560
1601
