"demand.mw"
3476
3206
2964
2726
2593
2503
2456
2502
2694
2954
3144
3244
3314
3365
3393
3403
3415
3413
3430
3484
3674
3679
3737
3780
3579
3395
3247
3215
3204
3059
3014
3068
3106
3421
3503
3579
3431
3437
3442
3437
3316
3325
3252
3287
3422
3398
3423
3383
3282
2960
2727
2564
2438
2349
2321
2377
2594
2932
3115
3235
3342
3365
3321
3294
3275
3154
3126
3218
3415
3411
3371
3319
3176
3014
2802
2594
2469
2400
2347
2357
2440
2577
2646
2704
2739
2751
2744
2732
2710
2727
2758
2847
3095
3159
3082
3001
2877
2745
2601
2464
2370
2294
2240
2243
2275
2341
2368
2420
2681
2762
2782
2801
2845
2637
2632
2734
3062
3116
3092
3088
2982
2995
2932
2869
2889
2825
2710
2754
2756
2908
3007
3093
3205
3331
3228
3246
3226
3178
3193
3163
3339
3385
3496
3461
3325
3027
2807
2619
2501
2426
2399
2449
2703
3004
3144
3143
3120
3206
3299
3280
3293
3033
3061
3206
3433
3508
3494
3453
3328
3092
2820
2646
2530
2466
2447
2512
2774
3120
3252
3207
3201
3184
3161
3141
3061
3053
3081
3188
3444
3504
3477
3419
3263
3014
2778
2601
2477
2406
2382
2454
2699
3058
3196
3156
3138
3114
3100
3112
3135
3145
3165
3263
3460
3486
3418
3342
3195
2924
2713
2543
2428
2355
2333
2409
2643
2972
3115
3075
3073
3073
3078
3068
3078
3094
3131
3238
3433
3437
3351
3276
3137
2934
2727
2563
2446
2358
2291
2305
2372
2545
2563
2628
2683
2720
2731
2734
2729
2737
2764
2831
3095
3187
3129
3056
2958
2771
2613
2485
2382
2278
2235
2234
2262
2353
2360
2412
2535
2754
2770
2781
2819
2860
2862
2753
3008
3136
3098
3026
2896
2663
2475
2344
2250
2206
2200
2263
2487
2824
3009
3049
3134
3173
3195
3123
3093
3142
3194
3248
3427
3457
3377
3299
3126
2831
2591
2427
2324
2250
2220
2269
2455
2793
2957
3074
3061
3057
3060
3086
3139
3164
3168
3259
3437
3460
3376
3282
3109
2869
2624
2428
2319
2256
2232
2281
2495
2811
2927
3003
3094
3136
3074
3005
3026
3081
3108
3156
3391
3466
3414
3310
3142
2870
2650
2488
2382
2318
2286
2329
2509
2891
3072
3116
3300
3428
3464
3427
3378
3255
3194
3288
3495
3568
3530
3456
3293
3019
2794
2619
2480
2413
2382
2433
2620
2930
3077
3135
3154
3209
3158
3105
3088
3095
3138
3196
3414
3449
3368
3283
3159
2983
2783
2596
2464
2375
2320
2317
2365
2496
2609
2809
2993
3133
3200
3161
3103
2989
2951
3011
3187
3292
3259
3178
3076
2923
2748
2587
2465
2390
2342
2335
2370
2434
2475
2784
3183
3256
3267
3259
3241
3051
2753
2798
3014
3117
3122
3108
3014
2817
2609
2450
2370
2323
2308
2381
2543
2832
3034
3156
3269
3351
3321
3223
3145
3093
3099
3155
3407
3531
3504
3434
3294
3068
2836
2655
2532
2457
2430
2474
2642
2956
3149
3241
3292
3263
3249
3129
3059
3058
3099
3186
3431
3604
3591
3575
3440
3228
2987
2806
2691
2631
2615
2671
2850
3149
3331
3377
3336
3282
3473
3403
3379
3362
3183
3244
3466
3646
3659
3634
3508
3292
3057
2842
2733
2664
2645
2699
2875
3184
3330
3391
3399
3349
3274
3425
3567
3632
3527
3208
3387
3539
3546
3516
3402
3194
2966
2784
2670
2608
2589
2643
2820
3125
3287
3334
3317
3522
3450
3364
3519
3468
3248
3152
3332
3469
3446
3406
3289
3150
2962
2792
2671
2581
2521
2527
2587
2699
2809
2871
2889
2917
2899
2845
2748
2702
2711
2787
3018
3223
3229
3193
3118
2981
2813
2655
2539
2471
2425
2433
2457
2506
2535
2595
2672
2837
2870
2882
2919
2916
2909
2953
3142
3373
3396
3360
3299
3105
2891
2741
2642
2592
2566
2638
2828
3123
3307
3392
3414
3337
3256
3190
3146
3117
3124
3207
3417
3590
3603
3589
3475
3242
3003
2820
2699
2632
2615
2667
2855
3157
3312
3369
3345
3298
3246
3195
3238
3264
3239
3271
3452
3539
3511
3467
3343
3120
2887
2699
2564
2495
2467
2522
2693
2979
3171
3297
3398
3450
3448
3427
3414
3444
3454
3521
3656
3703
3669
3603
3451
3198
2944
2770
2650
2563
2544
2602
2725
2998
3208
3380
3530
3599
3605
3489
3368
3289
3224
3283
3432
3504
3470
3400
3280
3069
2866
2690
2553
2481
2451
2505
2675
2961
3122
3165
3185
3203
3219
3211
3209
3215
3228
3321
3470
3521
3467
3398
3276
3095
2888
2737
2616
2546
2506
2513
2574
2676
2749
2786
2785
2757
2705
2658
2617
2593
2628
2757
2973
3187
3192
3168
3103
2991
2826
2692
2585
2518
2469
2459
2492
2541
2601
2652
2628
2644
2761
2746
2746
2718
2746
2848
3042
3289
3320
3314
3227
3091
2910
2761
2647
2595
2584
2628
2761
2926
3028
3111
3129
3106
3050
2989
2982
2993
3012
3110
3317
3526
3550
3536
3422
3203
2980
2799
2672
2610
2604
2667
2848
3146
3311
3359
3324
3268
3205
3130
3079
3069
3295
3274
3347
3572
3603
3587
3466
3252
3000
2845
2725
2650
2634
2714
2953
3226
3378
3392
3359
3364
3367
3368
3355
3323
3308
3421
3692
3818
3851
3770
3605
3341
3091
2873
2742
2662
2630
2690
2905
3215
3372
3346
3365
3368
3298
3273
3313
3272
3225
3310
3596
3847
3848
3796
3637
3351
3114
2912
2777
2687
2671
2740
2972
3326
3384
3339
3293
3433
3418
3307
3259
3248
3270
3242
3377
3581
3574
3506
3416
3212
3019
2825
2720
2654
2604
2624
2704
2803
2859
2907
3037
3081
3026
2940
2871
2856
2834
2726
2953
3226
3215
3159
3080
2954
2798
2659
2540
2472
2437
2442
2490
2555
2589
2611
2595
2562
2525
2489
2488
2503
2539
2647
2827
3071
3084
3060
2979
2820
2647
2509
2419
2363
2351
2425
2615
2881
3021
3076
3084
3071
3026
2994
2994
3010
3030
3030
3193
3349
3329
3262
3124
2915
2717
2568
2464
2400
2394
2447
2611
2875
3042
3155
3161
3166
3136
3094
3102
3097
3073
3110
3233
3370
3335
3257
3118
2902
2701
2550
2435
2462
2347
2406
2571
2825
2979
3071
3108
3130
3126
3071
3059
3085
3061
3075
3197
3336
3300
3225
3092
2875
2670
2494
2410
2328
2284
2336
2484
2749
2930
3033
3350
3402
3386
3346
3327
3318
3283
3087
3172
3309
3258
3169
3051
2827
2621
2459
2342
2268
2240
2287
2432
2663
2832
2947
3019
3017
3002
2998
2982
3005
3027
3081
3166
3272
3213
3134
3017
2849
2673
2513
2406
2341
2301
2269
2321
2391
2485
2656
2783
2929
3294
3351
3324
3277
3244
2981
2914
3073
3056
3048
2956
2815
2651
2492
2389
2314
2261
2253
2281
2292
2306
2377
2713
2766
2759
2731
2729
2742
2673
2621
2799
3020
3044
2998
2899
2724
2543
2395
2309
2262
2246
2272
2430
2669
2819
2897
2886
2901
2909
2895
2907
2930
2993
3046
3104
3262
3245
3180
3093
2887
2671
2502
2408
2345
2329
2378
2543
2783
2940
3005
3069
3045
3107
3056
3050
3079
3040
3132
3239
3340
3311
3226
3090
2875
2645
2470
2357
2285
2258
2310
2493
2789
3038
3204
3315
3360
3317
3269
3269
3249
3242
3278
3341
3460
3422
3327
3184
2954
2733
2535
2388
2319
2296
2357
2547
2798
2942
2991
3006
3025
2976
2933
2931
2946
2953
3013
3114
3310
3318
3260
3126
2923
2705
2522
2404
2344
2321
2377
2569
2812
2921
2939
2950
2944
2924
2896
2869
2886
2883
2947
3109
3296
3295
3240
3145
2982
2799
2650
2534
2453
2394
2403
2488
2545
2580
2638
2681
2694
2683
2629
2569
2538
2568
2655
2835
3074
3103
3065
2988
2843
2682
2539
2429
2385
2414
2468
2525
2652
2678
2760
2788
2791
2747
2697
2628
2611
2588
2735
2837
2991
3096
2983
2864
2666
2468
2356
2295
2280
2342
2530
2820
3049
3141
3158
3132
3168
3123
3167
3131
3036
3080
3168
3254
3365
3309
3177
2965
2744
2546
2405
2305
2269
2316
2486
2772
2940
2969
2956
2941
2928
2898
2900
2892
2902
2912
2954
3021
3159
3173
3050
2819
2611
2440
2316
2250
2221
2261
2433
2753
2927
2956
2964
2945
2917
2884
2875
2865
2871
2887
2912
2955
3166
3175
3068
2863
2654
2469
2356
2279
2271
2318
2507
2818
2994
3010
2987
2962
2914
2876
2870
2921
2893
2907
2908
2738
2896
3000
3003
2804
2615
2421
2314
2234
2202
2247
2436
2754
2921
2945
2935
2927
2903
2876
2875
2881
2893
2923
2951
2996
3120
3076
2957
2792
2629
2472
2332
2232
2171
2181
2264
2403
2427
2494
2798
2826
2825
2815
2796
2803
2841
2817
2731
2835
2999
2944
2869
2705
2561
2362
2208
2121
2072
2062
2095
2174
2191
2298
2563
2617
2658
2709
2761
2833
2806
2740
2855
2959
3071
3049
2927
2727
2511
2301
2169
2101
2074
2119
2303
2556
2711
2835
2930
3004
3062
3103
3159
3215
3251
3287
3296
3247
3322
3263
3092
2841
2614
2416
2292
2213
2173
2205
2353
2628
2798
2902
2978
3020
3031
3035
3061
3093
3130
3085
3087
3129
3233
3195
3025
2786
2564
2395
2273
2190
2158
2198
2355
2667
2848
2937
3024
3067
3000
2968
3029
3013
3016
2988
2976
2981
3144
3140
3011
2817
2602
2435
2327
2255
2221
2266
2445
2747
2960
3024
3077
3109
3099
3068
3021
2952
2950
2992
2998
3035
3235
3242
3109
2878
2659
2502
2396
2331
2299
2396
2581
2852
3022
3042
3037
3025
3001
2942
2922
2908
2924
2962
3026
3049
3174
3170
3072
2891
2698
2560
2399
2332
2294
2293
2346
2436
2510
2638
2690
2705
2705
2913
2900
2891
2765
2629
2654
2744
2969
2996
2919
2779
2599
2468
2353
2287
2234
2230
2265
2352
2374
2430
2664
2677
2661
2642
2643
2669
2714
2636
2636
2771
2928
2928
2833
2676
2494
2363
2268
2219
2206
2262
2427
2692
2845
2930
2965
3001
3024
3030
3059
3065
3071
3088
3119
3058
3166
3096
2979
2746
2603
2442
2329
2251
2219
2265
2431
2734
2877
2953
2999
3025
3008
2996
3020
3056
3076
3085
3084
3091
3247
3234
3080
2838
2633
2455
2348
2276
2228
2307
2521
2782
2935
3014
3042
3037
3015
3059
3058
3051
3065
3069
3069
3084
3244
3238
3094
2853
2653
2466
2357
2279
2244
2287
2447
2715
2850
2930
2974
3006
2997
2980
2992
2993
3006
3014
3002
3022
3170
3184
3059
2834
2621
2440
2338
2269
2244
2288
2446
2727
2854
2915
2938
2953
2955
2945
2930
2920
2912
2945
2950
2909
3060
3062
2942
2739
2551
2351
2229
2147
2092
2093
2151
2254
2316
2407
2486
2517
2553
2773
2778
2811
2838
2861
2696
2783
2929
2932
2795
2627
2457
2292
2173
2091
2040
2021
2058
2101
2115
2184
2264
2562
2625
2678
2737
2819
2776
2735
2778
2831
2972
2963
2843
2650
2437
2291
2179
2116
2097
2136
2299
2529
2678
2780
2879
2970
3037
3085
3176
3231
3282
3319
3322
3255
3343
3327
3132
2826
2583
2421
2300
2215
2174
2166
2301
2552
2686
2780
2853
2940
3053
3009
3009
3068
3069
3065
3054
3013
3111
3121
3005
2758
2537
2334
2199
2121
2082
2120
2254
2518
2699
2809
2914
2986
3005
2969
3001
2988
2966
2949
2918
2962
3145
3150
2972
2765
2548
2347
2249
2170
2133
2190
2375
2641
2812
2878
2925
2973
2934
2899
2881
2940
2940
2950
2966
2980
3096
3106
2969
2733
2501
2350
2238
2166
2139
2173
2342
2591
2737
2792
2829
3007
3133
3144
3137
3131
2951
2858
2846
2884
3057
3068
2969
2764
2564
2362
2234
2161
2105
2093
2136
2222
2266
2355
2650
2721
2727
2716
2702
2707
2734
2601
2587
2739
2829
2900
2809
2605
2423
2270
2157
2083
2029
2019
2044
2074
2096
2311
2491
2565
2659
2700
2719
2802
2742
2763
2832
2922
3077
3095
2913
2686
2461
2290
2169
2106
2081
2127
2316
2576
2738
2910
3028
3154
3289
3399
3525
3599
3634
3661
3641
3529
3591
3553
3354
3056
2760
2545
2395
2279
2263
2295
2435
2660
2806
2869
2973
3069
3123
3135
3185
3240
3240
3200
3142
3148
3271
3265
3029
2759
2582
2358
2244
2174
2137
2169
2367
2590
2731
2785
3032
3133
3147
3151
3188
3227
3110
3057
3079
3127
3208
3221
3085
2826
2568
2368
2251
2178
2136
2164
2364
2591
2733
2767
2880
2918
2981
3022
3067
3077
3079
3080
3022
3052
3173
3201
3063
2818
2574
2329
2213
2144
2101
2133
2305
2519
2658
2748
2823
2874
2899
2925
2966
2998
3026
3053
3066
3036
3111
3128
3001
2798
2599
2384
2260
2177
2113
2116
2201
2245
2299
2401
2499
2591
2698
2954
3142
3175
3208
3184
2965
2914
3011
3022
2899
2709
2535
2322
2228
2133
2074
2059
2079
2094
2111
2427
2545
2809
2872
2906
2941
2978
2848
2803
2682
2783
2926
2965
2841
2636
2435
2230
2130
2073
2048
2087
2273
2466
2617
2740
2821
2880
2901
2905
2920
2939
2955
2954
2959
2957
3058
3120
2968
2752
2534
2359
2241
2170
2136
2181
2364
2536
2713
2848
2932
2982
2994
2966
2983
2982
2954
2946
2933
2973
3109
3174
3046
2858
2587
2400
2280
2215
2183
2232
2453
2611
2739
2794
2853
2909
2951
2978
3013
3054
3060
3075
3101
3150
3230
3251
3138
2928
2668
2455
2327
2263
2217
2249
2453
2582
2720
2815
2916
3020
3121
3178
3265
3367
3449
3506
3520
3519
3558
3558
3414
3104
2807
2547
2377
2264
2213
2236
2416
2571
2677
2773
2893
2981
3046
3106
3161
3231
3261
3280
3268
3269
3271
3196
3045
2845
2664
2418
2297
2188
2129
2120
2211
2230
2285
2521
2795
2897
2910
2861
2800
2744
2759
2803
2718
2683
2863
2920
2802
2690
2529
2339
2231
2156
2102
2080
2148
2139
2188
2457
2756
2768
2790
2783
2778
2784
2807
2640
2487
2595
2763
2891
2813
2616
2393
2246
2158
2103
2087
2137
2327
2587
2731
2797
2852
2903
2946
2973
3017
3069
3116
3166
3251
3285
3353
3399
3247
2948
2685
2517
2406
2333
2288
2310
2452
2612
2805
2920
3012
3096
3207
3270
3337
3426
3512
3577
3650
3561
3521
3497
3342
3077
2830
2604
2464
2362
2299
2345
2493
2691
2828
2941
3015
3112
3195
3253
3361
3477
3567
3659
3685
3590
3609
3598
3388
3097
2818
2581
2427
2337
2290
2320
2484
2684
2850
2935
3012
3133
3232
3314
3425
3526
3651
3770
3760
3666
3637
3597
3379
3067
2814
2580
2448
2390
2347
2385
2511
2719
2878
2942
3007
3098
3172
3228
3293
3373
3428
3448
3488
3383
3337
3351
3221
3015
2825
2630
2506
2421
2358
2335
2389
2359
2484
2791
2913
2992
3010
2970
2881
2849
2897
2950
2806
2904
3018
3094
2986
2810
2633
2391
2289
2203
2145
2130
2156
2126
2345
2538
2887
2963
2968
2965
3026
2952
2661
2534
2603
2700
2945
3013
2882
2684
2454
2341
2203
2148
2130
2184
2362
2570
2736
2791
2907
3017
3010
3029
3109
3141
3107
3060
3076
3064
3160
3230
3058
2787
2587
2358
2244
2172
2140
2174
2330
2562
2747
2856
2967
3219
3213
3194
3161
3163
3193
2946
2961
2961
3088
3198
3012
2744
2519
2365
2256
2194
2157
2203
2393
2541
2688
2782
2838
2887
2911
3099
2944
2972
2987
3003
3017
3019
3180
3230
3058
2877
2602
2427
2319
2241
2208
2234
2407
2565
2742
2823
3033
3199
3244
3275
3183
3071
3073
3121
3129
3124
3180
3258
3096
2877
2614
2399
2276
2202
2167
2198
2367
2527
2696
2809
3041
3175
3313
3245
3293
3333
3387
3302
3201
3131
3209
3246
3031
2854
2648
2447
2313
2228
2159
2147
2183
2213
2291
2429
2524
2572
2610
2645
2738
2944
2836
2788
2843
2863
2903
3014
2878
2718
2536
2383
2262
2174
2112
2094
2110
2094
2181
2468
2541
2593
2638
2795
2919
2734
2604
2569
2612
2673
2790
2951
2800
2614
2438
2296
2191
2134
2108
2148
2328
2477
2654
2908
3132
3201
3252
3261
3110
3016
3029
3006
2988
2961
3054
3166
2975
2746
2532
2363
2251
2187
2149
2190
2331
2544
2688
2826
2908
2977
3018
3006
3025
3010
2983
2997
2981
2957
3012
3114
2981
2775
2562
2393
2287
2220
2179
2209
2342
2561
2747
2877
2977
3043
3064
3070
3063
3038
3014
2989
2967
2995
3101
3188
3022
2766
2553
2414
2303
2239
2205
2244
2443
2624
2816
2938
3048
3100
3114
3112
3117
3094
3063
3039
3020
3029
3123
3228
3048
2867
2617
2446
2339
2265
2213
2246
2405
2574
2781
2946
3059
3061
3016
3018
3062
3081
3069
3011
2975
2926
3021
3092
2923
2810
2609
2458
2354
2270
2209
2203
2240
2249
2317
2426
2781
2849
2859
2867
2904
2901
2879
2751
2759
2869
2929
3099
2967
2842
2646
2494
2377
2281
2220
2195
2207
2164
2318
2708
2850
2912
2945
2978
2957
2870
2796
2777
2861
2953
3011
3130
3005
2809
2598
2448
2344
2272
2249
2302
2467
2657
2859
3200
3334
3406
3432
3405
3368
3513
3642
3468
3290
3235
3227
3327
3187
2943
2720
2570
2433
2349
2310
2349
2498
2665
2874
3245
3330
3383
3493
3640
3703
3764
3830
3838
3503
3301
3263
3331
3185
2977
2749
2568
2437
2347
2311
2352
2498
2629
2803
2988
3107
3355
3393
3371
3374
3368
3374
3308
3079
3057
3111
3184
3059
2914
2717
2537
2411
2341
2313
2350
2501
2670
2841
3060
3331
3315
3388
3455
3445
3431
3463
3385
3085
3011
3030
3126
3012
2878
2673
2567
2465
2383
2325
2384
2525
2605
2835
3097
3134
3168
3181
3179
3389
3426
3144
2990
3021
3029
3043
3159
3067
2963
2770
2561
2431
2346
2278
2268
2318
2210
2289
2640
2746
2766
2796
2842
2815
2784
2625
2649
2689
2775
2850
2956
2885
2782
2620
2460
2328
2232
2185
2168
2192
2168
2448
2732
2843
2955
2842
2435
2411
2411
2380
2416
2501
2629
2808
2967
2904
2756
2510
2366
2271
2220
2188
2256
2423
2510
2747
2956
3021
3061
2986
2844
2867
2893
2906
2928
2931
2922
3019
3167
3034
2853
2608
2420
2294
2218
2181
2128
2243
2444
2622
2757
2837
2899
2917
2902
2882
2893
2916
2925
2972
2905
2945
3122
3044
2864
2618
2377
2261
2181
2143
2142
2256
2439
2719
2973
3051
3104
3029
2938
3043
3089
2970
2885
2840
2848
3009
3151
2978
2811
2552
2347
2242
2169
2136
2133
2264
2468
2665
2833
2936
2983
3003
3018
3021
3006
2947
2926
2928
2908
2945
3132
3033
2819
2564
2388
2272
2204
2190
2247
2412
2559
2682
2747
2834
2870
2885
2866
2872
2890
2918
2949
2965
2970
2989
3072
2981
2795
2557
2391
2276
2176
2130
2123
2142
2123
2202
2461
2669
2702
2715
2899
2944
2952
2992
2999
2726
2640
2720
2836
2772
2608
2442
2298
2194
2122
2075
2065
2078
2042
2106
2222
2331
2646
2934
2949
2853
2687
2435
2467
2505
2578
2724
2856
2802
2608
2442
2372
2281
2209
2163
2179
2207
2176
2561
2738
2791
2825
2858
2859
2859
2853
2686
2674
2578
2595
2722
2946
2837
2672
2427
2310
2224
2165
2136
2199
2339
2482
2668
3002
3085
3138
3171
3178
3198
3235
3152
3063
3074
3046
3108
3206
3110
2892
2609
2446
2315
2238
2208
2319
2426
2594
2780
2858
2950
3027
3082
3120
3177
3236
3277
3321
3375
3311
3274
3361
3242
3032
2798
2566
2446
2364
2324
2360
2491
2639
2795
2859
2942
3036
3114
3171
3236
3294
3367
3419
3408
3353
3306
3362
3235
3018
2780
2592
2458
2374
2331
2377
2491
2650
2803
2877
2949
3023
3071
3106
3163
3219
3265
3278
3244
3189
3181
3240
3164
2990
2800
2615
2498
2402
2321
2321
2356
2302
2421
2775
2907
2985
3023
2838
2732
2721
2717
2699
2716
2781
2857
2948
2893
2816
2666
2498
2375
2285
2213
2213
2214
2190
2253
2589
2702
2803
2836
2822
2878
2590
2465
2574
2661
2769
2830
2961
2895
2730
2540
2391
2258
2194
2175
2259
2393
2538
2701
2862
2979
3025
3017
3025
3051
3106
3152
3173
3159
3119
3126
3231
3113
2928
2704
2528
2367
2272
2235
2292
2447
2605
2765
2917
3001
3036
3047
3341
3412
3510
3417
3316
3356
3290
3262
3313
3194
2992
2774
2577
2437
2326
2281
2302
2446
2611
2786
2935
3038
3075
3149
3220
3345
3473
3561
3606
3607
3511
3436
3451
3307
3086
2848
2648
2504
2413
2380
2407
2533
2623
2824
2947
3053
3146
3263
3343
3441
3563
3650
3640
3574
3420
3378
3405
3251
3066
2840
2588
2449
2351
2312
2348
2491
2624
2792
2948
3055
3126
3189
3248
3314
3375
3425
3436
3433
3338
3283
3282
3173
2991
2765
2564
2437
2349
2292
2271
2288
2264
2361
2610
3031
3216
3284
3277
3198
3288
3280
3210
3273
3288
3257
3283
3145
2962
2765
2596
2452
2342
2280
2228
2228
2214
2552
2822
2969
3160
3278
3302
3272
3467
3713
3878
3987
4053
3976
3919
3738
3399
3032
2757
2578
2468
2391
2424
2525
2715
2974
3212
3457
3728
4015
4295
4590
4874
5104
5221
5308
5225
5016
4796
4490
3986
3517
3139
2890
2722
2634
2648
2717
2881
3182
3490
3783
4155
4441
4757
5042
5259
5381
5477
5415
5187
4922
4784
4384
3939
3496
3147
2903
2731
2629
2606
2679
2858
3154
3431
3685
3926
4121
4287
4446
4630
4732
4782
4708
4456
4180
4005
3746
3426
3087
2831
2645
2514
2435
2451
2559
2707
2892
3073
3185
3269
3368
3418
3494
3621
3746
3805
3795
3677
3576
3526
3352
3100
2854
2625
2503
2412
2358
2376
2476
2625
2805
2991
3119
3190
3224
3206
3219
3267
3335
3403
3432
3356
3274
3289
3200
2993
2774
2583
2448
2349
2298
2271
2294
2320
2421
2581
2735
2817
2821
2801
2818
2885
2986
3085
3128
3133
3111
3135
3059
2884
2697
2527
2398
2304
2250
2231
2228
2218
2272
2590
2751
2816
2848
2835
2849
2735
2784
2894
2949
2971
2997
3056
3002
2828
2620
2457
2344
2266
2234
2279
2412
2600
2765
2942
3079
3181
3214
3216
3202
3188
3187
3243
3268
3258
3221
3239
3163
2933
2684
2527
2408
2324
2282
2307
2451
2599
2765
2941
3070
3143
3170
3168
3191
3260
3340
3380
3387
3352
3309
3346
3236
2986
2770
2566
2412
2329
2268
2306
2442
2620
2784
2949
3085
3151
3176
3250
3362
3486
3600
3661
3665
3560
3506
3498
3358
3083
2836
2607
2469
2363
2309
2338
2459
2617
2817
2997
3128
3223
3261
3256
3240
3257
3291
3322
3346
3282
3252
3297
3214
2999
2727
2510
2379
2293
2243
2263
2400
2529
2692
2853
2985
3106
3153
3146
3134
3138
3131
3092
3061
2991
3055
3134
3053
2850
2655
2465
2339
2239
2164
2168
2221
2252
2348
2503
2622
2679
2734
2738
2739
2791
2862
2952
3006
3006
2964
2992
2926
2770
2598
2432
2292
2183
2123
2102
2095
2068
2130
2236
2388
2699
2800
2667
2772
2910
3079
3187
3249
3231
3158
3157
3081
2875
2644
2480
2345
2265
2231
2271
2403
2564
2759
2934
3058
3146
3163
3188
3264
3360
3443
3515
3515
3399
3335
3324
3194
2927
2719
2529
2379
2297
2242
2267
2383
2531
2746
2909
3054
3136
3175
3162
3182
3200
3228
3249
3232
3180
3184
3234
3139
2925
2694
2527
2401
2312
2263
2288
2411
2552
2747
2926
3059
3137
3171
3107
3122
3207
3287
3359
3404
3341
3324
3329
3230
2971
2740
2550
2403
2306
2251
2280
2396
2541
2730
2875
3074
3276
3383
3467
3564
3487
3541
3622
3666
3623
3551
3516
3384
3101
2844
2620
2461
2350
2297
2320
2427
2563
2737
2893
2999
3283
3512
3444
3498
3604
3682
3758
3791
3762
3617
3542
3398
3129
2882
2599
2439
2324
2232
2204
2197
2202
2320
2498
2669
2829
2971
3101
3210
3345
3482
3567
3495
3397
3294
3287
3195
3004
2799
2596
2441
2322
2234
2194
2175
2152
2235
2379
2546
2744
2934
3105
3293
3455
3594
3696
3747
3721
3580
3495
3371
3115
2836
2631
2461
2356
2302
2338
2468
2672
2895
3109
3317
3508
3682
3876
4042
4205
4348
4408
4399
4242
4057
3910
3738
3376
3071
2793
2609
2487
2419
2422
2523
2709
2911
3134
3389
3708
3639
3771
3928
4099
4239
4327
4330
4146
3964
3821
3656
3333
3043
2791
2615
2484
2418
2423
2536
2696
2889
3063
3197
3348
3493
3609
3715
3839
3937
3991
3981
3821
3642
3573
3443
3175
2945
2701
2534
2426
2356
2333
2365
2346
2411
2529
2638
2724
2778
2835
2936
3062
3185
3271
3309
3236
3107
3084
3013
2909
2743
2544
2391
2285
2230
2243
2327
2436
2589
2736
2877
2993
3089
3194
3300
3452
3631
3763
3843
3712
3556
3466
3331
3121
2902
2671
2523
2416
2336
2296
2305
2330
2609
2771
2911
3024
3124
3243
3151
3310
3444
3518
3515
3452
3351
3296
3177
2963
2790
2606
2461
2367
2298
2253
2257
2238
2270
2539
2747
2849
2921
2931
2954
3065
3220
3128
3189
3223
3201
3235
3147
2940
2723
2525
2408
2314
2284
2320
2449
2642
2817
2998
3120
3334
3471
3453
3488
3474
3490
3564
3582
3479
3383
3379
3265
2988
2758
2552
2410
2316
2261
2294
2435
2610
2814
2998
3099
3200
3344
3472
3590
3741
3873
3965
3979
3861
3754
3685
3481
3177
2899
2675
2500
2387
2318
2326
2437
2600
2809
3108
3451
3629
3777
3707
3873
4057
4219
4309
4299
4162
4004
3863
3656
3318
3017
2782
2583
2462
2386
2386
2487
2650
2872
3124
3333
3550
3764
4019
4253
4465
4620
4709
4702
4553
4356
4209
3987
3525
3175
2906
2685
2547
2472
2467
2557
2738
2972
3237
3493
3748
4004
4282
4508
4720
4916
5003
4977
4740
4467
4238
4052
3637
3335
3034
2826
2668
2545
2495
2499
2537
2709
3173
3363
3444
3674
3935
4128
4326
4489
4582
4590
4543
4326
4110
