"demand.mw"
2926
3261
3366
3194
2932
2704
2564
2477
2478
2472
2522
2679
2960
3197
3195
3166
3085
2894
2715
2621
2570
2578
2615
2737
3032
3396
3536
3303
3010
2748
2640
2581
2541
2549
2665
2823
3059
3252
3221
3203
3078
2883
2683
2562
2484
2461
2487
2585
2828
3172
3300
3146
2879
2673
2548
2433
2401
2429
2474
2641
2885
3093
3064
3056
2995
2865
2720
2626
2575
2568
2595
2646
2818
3015
3175
3134
2867
2663
2481
2351
2276
2278
2359
2520
2795
3035
3019
2997
2938
2843
2707
2630
2593
2579
2599
2631
2770
2943
3085
3050
2814
2576
2417
2364
2315
2314
2393
2556
2830
3057
2990
2976
2891
2755
2606
2507
2459
2460
2490
2583
2792
3060
3221
3215
3001
2783
2647
2529
2507
2500
2516
2717
3072
3363
3388
3375
3290
3083
2903
2818
2779
2774
2802
2941
3229
3634
3768
3504
3130
2844
2644
2512
2435
2418
2479
2678
3011
3342
3366
3369
3281
3086
2920
2847
2822
2838
2900
3063
3378
3788
3935
3670
3245
2938
2690
2519
2430
2408
2464
2643
2985
3316
3370
3401
3330
3138
2975
2904
2885
2910
2964
3132
3448
3844
4000
3707
3283
2922
2662
2493
2429
2408
2474
2647
2957
3239
3279
3290
3194
3015
2846
2760
2749
2771
2838
2974
3293
3676
3821
3563
3168
2834
2592
2437
2402
2400
2462
2643
2904
3132
3160
3156
3091
2986
2833
2780
2740
2729
2765
2826
2967
3173
3334
3241
2940
2688
2485
2352
2271
2305
2389
2567
2844
3086
3074
3034
2978
2869
2754
2660
2636
2624
2635
2711
2827
3004
3170
3125
2945
2673
2428
2307
2247
2235
2296
2492
2791
3062
3095
3045
2951
2778
2625
2528
2520
2518
2597
2754
3054
3459
3607
3365
3004
2733
2526
2411
2369
2402
2505
2705
2928
3184
3185
3131
3008
2789
2621
2495
2457
2455
2490
2599
2862
3209
3340
3176
2916
2818
2708
2625
2563
2517
2560
2724
2930
3166
3183
3154
3049
2846
2647
2538
2485
2467
2496
2594
2844
3173
3300
3166
2957
2770
2558
2388
2375
2433
2560
2693
2919
3141
3143
3102
3008
2773
2594
2479
2434
2432
2454
2567
2833
3220
3345
3157
2887
2754
2600
2533
2496
2540
2505
2623
2883
3128
3142
3107
2978
2792
2587
2472
2393
2373
2377
2490
2694
3035
3220
3023
2768
2567
2436
2349
2328
2369
2460
2630
2837
3032
3016
2984
2906
2779
2621
2498
2446
2409
2395
2411
2511
2657
2813
2878
2893
2774
2628
2471
2536
2490
2490
2659
2861
3039
3022
2951
2874
2755
2598
2494
2418
2348
2322
2340
2387
2488
2626
2721
2812
2803
2744
2665
2632
2592
2527
2595
2760
2945
2950
2983
2909
2727
2549
2430
2393
2367
2385
2484
2714
3032
3162
3069
2979
2831
2854
2788
2673
2622
2547
2657
2926
3212
3218
3188
3081
2883
2701
2578
2537
2526
2550
2655
2907
3245
3357
3203
2996
2824
2646
2588
2549
2556
2577
2727
2965
3231
3238
3213
3103
2911
2708
2632
2589
2600
2644
2761
3028
3443
3586
3360
3051
2796
2631
2521
2458
2463
2543
2782
3135
3526
3616
3622
3531
3359
3161
3099
3097
3123
3208
3374
3711
4135
4260
3928
3461
3071
2812
2629
2519
2469
2513
2671
3006
3417
3550
3600
3538
3362
3208
3111
3095
3122
3189
3343
3653
4052
4194
3850
3386
2999
2714
2530
2418
2377
2420
2574
2845
3140
3205
3232
3202
3109
2970
2871
2878
2872
2871
2939
3075
3285
3438
3432
3319
3119
2992
2898
2816
2801
2833
2892
3058
3323
3361
3362
3338
3229
3119
3049
3024
3028
3052
3108
3249
3444
3600
3524
3207
2851
2573
2392
2279
2253
2306
2514
2825
3198
3298
3314
3221
3060
2896
2828
2806
2759
2814
2946
3278
3706
3849
3578
3219
2929
2679
2549
2450
2419
2472
2653
2980
3365
3486
3527
3451
3273
3105
3025
3016
3046
3116
3295
3618
4049
4127
3752
3276
2904
2659
2480
2399
2385
2447
2619
2911
3225
3294
3309
3233
3019
2846
2737
2670
2667
2698
2844
3117
3495
3591
3455
3289
3049
2747
2655
2632
2654
2630
2741
2940
3204
3227
3228
3103
2901
2682
2548
2496
2467
2481
2574
2816
3158
3293
3243
3227
3188
3157
3140
3087
3053
3069
3173
3287
3402
3364
3301
3151
2934
2724
2593
2517
2479
2508
2595
2807
3142
3262
3132
2897
2679
2427
2459
2351
2400
2441
2678
2847
3061
3050
3020
2973
2853
2698
2600
2552
2533
2557
2634
2767
2950
3112
3056
2824
2621
2597
2437
2319
2240
2299
2478
2759
3094
3161
3159
3113
3008
2911
2839
2788
2778
2789
2866
3000
3196
3324
3187
2923
2665
2484
2452
2514
2524
2549
2742
2996
3316
3374
3335
3266
3098
2932
2826
2783
2800
2864
2937
3138
3403
3499
3552
3423
3189
3059
2924
2803
2733
2740
2881
3189
3567
3668
3670
3575
3366
3180
3115
3105
3156
3254
3429
3771
4185
4269
3895
3431
3068
2824
2708
2629
2575
2618
2809
3129
3542
3710
3757
3671
3472
3302
3250
3254
3302
3390
3578
3912
4327
4396
4018
3521
3150
2874
2669
2548
2538
2610
2877
3218
3539
3622
3641
3541
3301
3112
2999
2953
2932
2953
3093
3407
3781
3921
3873
3823
3764
3568
3508
3563
3533
3573
3695
3819
3992
4050
4092
4012
3790
3586
3484
3435
3409
3452
3532
3805
4160
4258
4130
3965
3575
3214
3028
2902
2894
3029
3152
3466
3622
3835
3851
3755
3603
3458
3348
3307
3320
3347
3448
3629
3879
4023
3814
3459
3116
2853
2623
2488
2428
2455
2610
2897
3277
3432
3457
3430
3318
3212
3154
3138
3170
3197
3261
3390
3600
3711
3558
3244
2953
2681
2489
2361
2342
2365
2561
2843
3179
3332
3339
3261
3081
2931
2875
2864
2900
3000
3170
3502
3908
3969
3640
3263
2963
2715
2573
2449
2408
2440
2606
2877
3180
3317
3325
3236
3033
2869
2769
2769
2773
2830
2985
3303
3704
3752
3377
2967
2687
2528
2375
2382
2413
2521
2707
2907
3125
3210
3191
3063
2861
2655
2546
2484
2465
2491
2600
2859
3196
3250
3133
2980
2653
2474
2332
2233
2239
2325
2484
2710
2966
3113
3085
2989
2807
2585
2487
2439
2441
2476
2608
2883
3259
3308
3002
2722
2513
2348
2275
2261
2294
2375
2526
2760
3010
3120
3103
2986
2807
2574
2456
2388
2368
2381
2481
2702
3028
3101
2980
2730
2525
2389
2272
2301
2371
2424
2571
2750
2950
3008
2959
2887
2740
2564
2425
2343
2287
2280
2307
2404
2536
2658
2691
2583
2615
2708
2642
2398
2292
2349
2522
2714
2919
2982
2934
2845
2715
2541
2436
2353
2319
2306
2330
2414
2532
2596
2498
2372
2251
2160
2095
2081
2115
2238
2418
2658
2901
3020
2971
2857
2647
2449
2341
2296
2263
2290
2405
2650
2980
3046
2852
2603
2453
2323
2261
2273
2313
2397
2564
2760
2989
3093
3055
2933
2734
2517
2404
2355
2335
2375
2484
2741
3071
3090
2816
2527
2385
2307
2248
2259
2294
2370
2574
2801
3013
3109
3060
2930
2723
2511
2384
2316
2290
2292
2378
2589
2870
2912
2788
2566
2436
2412
2388
2415
2457
2546
2744
2926
3088
3174
3120
2991
2783
2562
2407
2343
2291
2279
2378
2565
2867
2939
2838
2711
2571
2482
2462
2415
2416
2521
2657
2797
2976
3085
3073
2949
2756
2535
2425
2352
2298
2305
2377
2576
2838
2920
2904
2806
2642
2422
2340
2300
2288
2326
2507
2696
2914
3022
3012
2953
2806
2653
2558
2493
2485
2505
2552
2693
2886
2954
2785
2577
2382
2226
2117
2107
2215
2338
2482
2631
2846
2943
2906
2848
2742
2622
2538
2500
2486
2486
2546
2650
2826
2863
2690
2457
2272
2127
2050
2021
2055
2165
2398
2656
2884
2991
2954
2836
2651
2474
2360
2309
2290
2317
2422
2655
2969
3004
2786
2575
2415
2499
2666
2732
2746
2758
2853
2986
3114
3173
3123
2982
2803
2588
2483
2425
2396
2412
2526
2739
3040
3131
3099
2983
2915
2927
2923
2695
2514
2507
2685
2874
3092
3204
3200
3093
2905
2712
2600
2536
2520
2555
2653
2878
3157
3203
3011
2760
2573
2424
2384
2244
2215
2285
2463
2703
2992
3170
3167
3077
2910
2743
2661
2625
2638
2703
2858
3150
3471
3467
3142
2782
2528
2383
2257
2206
2198
2249
2424
2667
2941
3130
3122
3041
2858
2702
2622
2556
2545
2591
2702
2965
3238
3220
2905
2634
2414
2263
2174
2224
2267
2344
2504
2666
2844
2974
2953
2880
2719
2562
2449
2399
2336
2341
2380
2503
2647
2613
2500
2353
2207
2108
2033
2018
2061
2159
2342
2558
2763
2880
2828
2740
2595
2456
2356
2274
2252
2238
2246
2327
2428
2440
2350
2234
2119
2045
2019
2025
2083
2221
2416
2660
2846
2990
2943
2814
2619
2438
2319
2265
2232
2244
2343
2528
2779
2778
2624
2461
2385
2325
2316
2357
2427
2520
2710
2932
3089
3173
3124
2985
2760
2528
2400
2322
2284
2293
2372
2570
2796
2800
2655
2518
2414
2357
2368
2399
2496
2610
2784
2976
3129
3217
3169
3014
2784
2576
2433
2342
2286
2298
2366
2544
2754
2790
2631
2602
2528
2442
2405
2489
2533
2666
2794
2907
3032
3135
3088
2962
2757
2544
2413
2331
2290
2306
2402
2556
2787
2774
2626
2471
2371
2310
2261
2322
2490
2540
2633
2748
2909
3054
3059
2964
2750
2568
2438
2380
2361
2380
2476
2681
2926
2909
2685
2470
2321
2203
2156
2213
2160
2252
2435
2632
2824
2960
2940
2856
2709
2536
2428
2353
2335
2317
2371
2455
2568
2617
2548
2374
2225
2126
2079
2062
2115
2273
2449
2643
2809
2933
2860
2783
2640
2493
2373
2308
2255
2239
2259
2324
2432
2418
2325
2210
2128
2055
2048
2068
2143
2275
2470
2711
2911
3066
3014
2882
2674
2463
2336
2272
2244
2259
2362
2583
2845
2829
2604
2453
2349
2295
2288
2352
2430
2557
2758
2981
3121
3256
3182
3016
2762
2533
2387
2301
2251
2252
2340
2541
2776
2756
2619
2475
2417
2414
2372
2509
2695
2754
2895
3036
3187
3270
3251
3086
2850
2602
2459
2360
2285
2289
2358
2552
2767
2775
2663
2577
2575
2551
2611
2654
2745
2813
2864
2980
3093
3207
3166
3027
2790
2564
2421
2346
2292
2284
2377
2556
2802
2769
2602
2423
2364
2324
2349
2408
2488
2597
2796
3026
3111
3245
3218
3047
2813
2577
2432
2354
2304
2294
2367
2547
2777
2748
2565
2417
2328
2268
2259
2272
2354
2461
2641
2827
2950
3053
3025
2911
2755
2562
2427
2339
2288
2282
2291
2381
2487
2461
2393
2283
2202
2149
2136
2177
2255
2399
2603
2807
2949
3032
2958
2857
2701
2508
2395
2292
2259
2219
2245
2297
2346
2342
2259
2190
2122
2061
2078
2102
2204
2354
2584
2824
2973
3128
3053
2916
2698
2478
2363
2280
2254
2259
2347
2537
2757
2757
2635
2481
2389
2305
2321
2373
2463
2588
2807
2994
3130
3256
3204
3060
2804
2570
2428
2337
2294
2292
2354
2553
2776
2739
2625
2481
2403
2366
2376
2458
2580
2758
2924
3113
3193
3321
3277
3122
2868
2621
2469
2376
2328
2331
2381
2569
2733
2712
2567
2446
2354
2317
2328
2377
2462
2575
2739
2937
3034
3199
3166
3035
2804
2595
2452
2365
2322
2313
2376
2571
2776
2767
2658
2552
2429
2430
2444
2504
2556
2572
2768
2974
3101
3232
3218
3079
2841
2610
2458
2364
2312
2312
2377
2570
2747
2766
2643
2498
2385
2349
2318
2346
2433
2521
2717
2907
2999
3094
3067
2972
2811
2631
2484
2411
2332
2302
2318
2380
2446
2472
2407
2327
2304
2285
2314
2360
2447
2582
2739
2894
3006
3117
3076
2957
2797
2615
2475
2368
2309
2274
2266
2319
2341
2317
2291
2251
2314
2222
2326
2430
2619
2796
2996
3251
3359
3445
3355
3160
2891
2633
2478
2380
2308
2308
2371
2556
2732
2742
2652
2584
2593
2663
2790
2975
3185
3396
3643
3829
3835
3838
3753
3540
3191
2874
2661
2520
2420
2383
2440
2613
2792
2802
2693
2651
2695
2783
2959
3099
3208
3390
3572
3776
3766
3831
3789
3558
3231
2910
2669
2507
2404
2377
2423
2602
2773
2742
2580
2433
2327
2290
2269
2292
2346
2455
2639
2843
3013
3174
3167
3038
2826
2601
2475
2393
2342
2358
2416
2626
2799
2733
2556
2405
2295
2225
2258
2394
2480
2525
2686
2875
2986
3131
3143
3005
2826
2612
2466
2391
2350
2348
2404
2583
2783
2803
2736
2667
2547
2431
2430
2517
2543
2574
2758
2828
2910
3035
3043
2941
2796
2617
2493
2409
2354
2338
2358
2433
2475
2464
2387
2295
2210
2179
2165
2191
2286
2425
2635
2835
2966
3070
3025
2925
2752
2582
2453
2368
2301
2273
2274
2332
2339
2323
2252
2196
2184
2196
2256
2368
2478
2672
2889
3117
3180
3319
3272
3118
2870
2629
2471
2387
2324
2325
2392
2565
2758
2731
2618
2541
2524
2589
2722
2795
2905
3002
3195
3308
3322
3407
3391
3215
2967
2701
2537
2428
2368
2357
2414
2580
2746
2744
2601
2532
2466
2506
2571
2694
2747
2797
2881
2901
2968
3095
3086
2981
2777
2576
2453
2389
2343
2340
2401
2581
2744
2727
2563
2429
2346
2306
2311
2353
2419
2540
2732
2931
3088
3201
3330
3361
2869
2624
2475
2385
2334
2329
2392
2566
2725
2680
2552
2456
2424
2430
2534
2670
2858
3056
3331
3534
3593
3594
3544
3359
3059
2768
2584
2473
2375
2357
2394
2526
2616
2610
2589
2587
2642
2782
2948
3181
3412
3601
3834
4040
3976
3884
3746
3528
3257
2950
2714
2567
2455
2409
2398
2436
2417
2490
2528
2579
2655
2736
2851
2997
3153
3331
3521
3686
3704
3654
3558
3415
3173
2920
2727
2538
2424
2349
2336
2340
2333
2339
2363
2376
2394
2459
2551
2647
2771
2941
3118
3303
3356
3399
3342
3159
2878
2607
2448
2341
2286
2278
2327
2496
2622
2638
2552
2500
2478
2570
2632
2761
2933
3095
3287
3481
3530
3566
3530
3328
3019
2728
2543
2442
2363
2354
2408
2561
2725
2725
2663
2654
2665
2675
2905
3115
3040
3072
3232
3315
3373
3488
3492
3320
3056
2762
2598
2470
2423
2373
2447
2608
2746
2711
2628
2594
2606
2682
2822
3030
3259
3462
3718
3933
3989
3972
3920
3677
3336
2980
2754
2607
2513
2465
2510
2637
2792
2816
2757
2803
2944
3066
3302
3592
3796
4011
4257
4429
4412
4320
4175
3872
3482
3115
2877
2726
2602
2531
2569
2680
2825
2878
2908
2949
3084
3287
3534
3806
4059
4221
4441
4564
4504
4359
4265
3998
3682
3300
3030
2825
2664
2570
2542
2544
2564
2606
2694
2783
2939
3107
3293
3503
3757
3961
4186
4321
4236
4111
3916
3717
3454
3145
2903
2714
2582
2479
2446
2421
2399
2428
2503
2609
2744
2924
3096
3347
3605
3855
4119
4276
4188
4118
4028
3829
3527
3235
3013
2858
2745
2687
2714
2884
3032
3096
3091
3161
3113
3200
3203
3105
2974
3045
3259
3290
3316
3396
3405
3192
2943
2708
2545
2451
2383
2380
2433
2576
2702
2685
2594
2524
2499
2544
2619
2674
2779
2967
3178
3368
3442
3497
3512
3314
3055
2785
2620
2504
2417
2381
2435
2568
2699
2688
2601
2570
2551
2582
2671
2802
2986
3134
3352
3523
3577
3598
3574
3385
3063
2775
2574
2477
2392
2362
2425
2558
2693
2665
2586
2613
2664
2700
2881
3066
3172
3216
3327
3379
3395
3464
3501
3331
3058
2769
2591
2471
2397
2364
2426
2544
2677
2672
2602
2584
2644
2746
2903
3095
3307
3514
3724
3887
3876
3781
3700
3483
3192
2916
2692
2537
2437
2376
2367
2391
2377
2392
2446
2500
2601
2766
2960
3173
3389
3627
3856
4008
3980
3872
3727
3464
3236
2938
2722
2562
2455
2373
2350
2338
2313
2339
2381
2487
2613
2792
3004
3222
3493
3700
3792
3889
3829
3813
3750
3543
3242
2923
2699
2549
2452
2409
2463
2592
2730
2753
2729
2734
2636
2684
2789
2839
2928
3095
3252
3411
3498
3554
3575
3388
3112
2834
2652
2508
2443
2409
2456
2600
2754
2798
2772
2594
2438
2377
2415
2509
2646
2774
2998
3185
3298
3367
3415
3260
2983
2716
2568
2453
2402
2373
2447
2578
2731
2799
2636
2496
2489
2559
2634
2782
2961
3123
3246
3286
3278
3339
3379
3253
3001
2729
2574
2479
2405
2377
2437
2583
2725
2712
2656
2636
2692
2792
2947
3121
3250
3359
3480
3576
3566
3596
3608
3418
3135
2860
2651
2537
2448
2423
2470
2605
2714
2712
2664
2635
2632
2666
2679
2812
2928
3107
3244
3404
3418
3376
3371
3250
3042
2811
2643
2513
2440
2386
2383
2400
2372
2389
2397
2409
2441
2513
2612
2767
2941
3137
3354
3466
3430
3426
3395
3260
3089
2859
2688
2560
2454
2408
2392
2383
2357
2396
2417
2418
2464
2532
2719
3038
3027
2997
3063
3216
3318
3376
3390
3236
2988
2735
2565
2452
2385
2373
2437
2571
2714
2732
2689
2676
2738
2851
2975
3192
3396
3606
3854
4077
4121
4060
4051
3795
3431
3067
2841
2690
2574
2540
2565
2689
2839
2904
2917
2980
3122
3316
3510
3782
4022
4206
4424
4572
4560
4426
4347
4060
3652
3266
3020
2831
2693
2629
2657
2756
2922
2993
3055
3151
3270
3516
3758
3949
4163
4317
4475
4579
4540
4415
4357
4087
3669
3295
3044
2879
2751
2689
2717
2828
2962
3006
2964
2984
3027
3088
3211
3309
3472
3577
3734
3843
3833
3793
3830
3645
3344
3001
2786
2631
2505
2463
2481
2588
2688
2651
2549
2474
2420
2422
2460
2542
2640
2815
3005
3125
3174
3217
3275
3152
2943
2727
2552
2455
2381
2344
2365
2373
2361
2333
2334
2318
2349
2403
2479
2628
2783
2980
3181
3314
3347
3333
3307
3180
2969
2753
2615
2494
2416
2360
2352
2350
2334
2374
2449
2505
2450
2459
2577
2630
2619
2692
2912
2995
3057
3138
3212
3067
2863
2644
2497
2408
2346
2328
2382
2520
2630
2637
2542
2511
2462
2449
2531
2547
2492
2518
2718
2835
2885
2988
3090
2972
2769
2568
2464
2384
2343
2356
2411
2533
2630
2582
2455
2352
2323
2300
2298
2320
2402
2523
2729
2900
2997
3075
3170
3043
2839
2614
2495
2394
2357
2339
2392
2525
2634
2612
2501
2402
2379
2389
2416
2495
2547
2600
2715
2868
2932
3027
3110
3003
2811
2603
2485
2403
2387
2407
2457
2564
2685
2647
2531
2435
2383
2345
2328
2393
2462
2556
2676
2873
2989
3081
3154
3055
2855
2625
2489
2421
2365
2354
2416
2504
2576
2539
2475
2413
2401
2412
2475
2592
2739
2888
3104
3306
3381
3320
3362
3192
2965
2739
2558
2446
2364
2314
2320
2326
2314
2282
2282
2295
2338
2428
2546
2701
2873
3080
3335
3519
3597
3505
3436
3255
3051
2808
2614
2473
2394
2341
2326
2283
2254
2249
2256
2276
2311
2372
2362
2402
2526
2712
2918
3103
3189
3190
3193
3112
2945
2756
2598
2480
2381
2344
2342
2341
2358
2354
2268
2233
2245
2220
2222
2252
2348
2480
2695
2914
3046
3087
3159
3037
2802
2590
2437
2350
2300
2290
2370
2451
2534
2534
2455
2407
2432
2513
2596
2765
2859
2964
3114
3320
3384
3399
3429
3256
2995
2723
2540
2448
2384
2355
2415
2507
2583
2579
2548
2546
2621
2738
2928
3069
3244
3430
3619
3825
3874
3821
3811
3581
3190
2954
2742
2601
2497
2466
2496
2571
2667
2707
2739
2782
2945
3090
3311
3529
3741
3887
4083
4228
4265
4139
4080
3832
3472
3132
2903
2738
2612
2536
2566
2621
2709
2762
2810
2888
3029
3199
3417
3639
3865
4030
4238
4378
4361
4202
4160
3939
3596
3248
2987
2794
2656
2559
2527
2490
2490
2545
2638
2763
2905
3096
3283
3483
3703
3930
4164
4323
4338
4166
4063
3836
3532
3240
2993
2824
2693
2595
2534
2471
2470
2531
2650
2794
2972
3168
3341
3498
3698
3918
4124
4288
4316
4185
4090
3859
3518
3182
2952
2769
2657
2602
2631
2695
2829
2935
2991
3094
3245
3445
3649
3892
4106
4234
4447
4594
4591
4432
4388
4120
3718
3354
3089
2895
2755
2689
2684
2759
2867
2943
2994
3000
3139
3237
3643
3931
4198
4379
4530
4536
4430
4331
4329
4073
3698
3350
3105
2936
2803
2726
2726
2786
2911
2999
3079
3216
3386
3588
3841
4144
4415
4588
4800
4973
4943
4764
4711
4465
4048
3623
3334
3128
2945
2856
2857
2904
3022
3149
3240
3380
3568
3780
4030
4302
4574
4712
4928
5067
5000
4836
4782
4491
4129
3726
3423
3192
3024
2912
2877
2914
3029
3176
3278
3410
3593
3808
4021
4263
4508
4663
4847
4969
4898
4662
4573
4308
3941
3562
3248
2998
2839
2711
2659
2606
2640
2731
2870
3039
3215
3398
3630
3874
4140
4396
4626
4803
4798
4599
4391
4097
3769
3442
3165
2981
2814
2703
2649
2586
2615
2724
2908
3123
3392
3632
3954
4300
4627
4856
5165
5352
5348
5093
4884
4562
4117
3710
3402
3186
3037
2949
2944
2997
3157
3338
3527
3728
4011
4305
4620
4983
5289
5499
5774
5876
5807
5543
5332
4975
4589
4202
3889
3658
3468
3337
3295
3316
3487
3693
3849
4068
4338
4631
5001
5283
5520
5650
5877
5889
5767
5473
5326
4985
4499
4033
3684
3447
3249
3130
3096
3143
3269
3493
3657
3808
4144
4552
4932
5341
5676
5857
6102
6222
6130
5782
5524
5080
4558
4104
3762
3532
3336
3198
3193
3222
3388
3579
3755
4023
4353
4536
4818
5012
5211
5255
5406
5468
5397
5265
5172
4846
4390
3928
3536
3297
3120
2997
2981
2997
3137
3296
3436
3578
3778
4022
4278
4559
4812
4950
5141
5266
5185
4952
4811
4537
4179
3797
3511
3263
3092
2972
2912
2850
2852
2996
3161
3387
3624
3901
4175
4456
4742
4987
5196
5326
5295
5054
4826
4497
4155
3825
3522
3302
3100
2975
2887
2796
2827
2966
3163
3393
3677
3943
4231
4536
4795
5066
5292
5412
5332
5070
4874
4578
4226
3823
3533
3310
3130
3029
3042
3068
3177
3338
3480
3659
3872
4154
4403
4690
4957
5111
5318
5462
5406
5212
5108
4783
4296
3857
3498
3270
3087
2991
2967
3006
3133
3287
3418
3565
3775
4005
4289
4540
4789
4956
5168
5310
5265
5031
4878
4537
4123
3702
3377
3148
2981
2858
2857
2897
3020
3122
3272
3413
3607
3900
4171
4470
4786
4951
5173
5317
5298
5046
4896
4539
4106
3687
3408
3176
3009
2885
2871
2911
3034
3144
3267
3404
3607
3832
4109
4406
4695
4899
5163
5327
5297
5088
5001
4698
4249
3807
3492
3257
3102
2989
2967
3016
3146
3273
3368
3494
3644
3866
4109
4375
4627
4781
4978
5107
5049
4860
4792
4549
4206
3835
3523
3311
3136
3004
2944
2878
2910
3043
3204
3373
3547
3766
3952
4164
4360
4545
4720
4845
4833
4639
4483
4247
3931
3627
3361
3153
2975
2849
2780
2695
2714
2812
2938
3109
3319
3537
3780
4049
4335
4585
4819
4980
4973
4775
4540
4227
3810
3441
3167
2953
2825
2741
2767
2826
2938
3065
3170
3357
3587
3873
4162
4486
4760
4929
5160
5324
5294
5057
4876
4491
4048
3623
3334
3134
2967
2862
2858
2897
3044
3158
3289
3470
3707
3986
4305
4712
4981
4968
5151
5294
5228
5000
4889
4577
4163
3754
3434
3221
3039
2930
2922
2974
3072
3214
3354
3569
3734
3953
4201
4480
4765
4936
5164
5365
5340
5161
5035
4711
4277
3847
3496
3271
3100
3000
2962
2983
3112
3245
3356
3541
3740
3999
4293
4563
4848
5014
5272
5419
5398
5149
4977
4624
4182
3763
3478
3235
3066
2954
2944
2992
3097
3273
3424
3684
4003
4348
4755
5146
5517
5714
5950
6024
5830
5518
5332
4985
4580
4154
3803
3560
3363
3216
3173
3153
3159
3273
3563
3871
4235
4656
5066
5447
5830
5988
6112
6170
5991
5727
5516
5235
4881
4473
4142
3878
3670
3469
3364
3230
3257
3425
3706
4036
4393
4761
5042
5372
5685
5852
6042
6155
6114
5861
5607
5248
4853
4441
4076
3809
3588
3418
3388
3412
3555
3778
4031
4300
4632
4988
5324
5658
5926
6019
6219
6335
6249
5958
5773
5407
4881
4382
3977
3708
3512
3392
3359
3385
3546
3734
3919
4119
4391
4680
4987
5285
5541
5649
5833
5935
5861
5607
5418
5054
4596
4137
3797
3527
3348
3231
3208
3239
3354
3558
3719
3920
4178
4433
4697
5011
5248
5383
5588
5664
5581
5285
5138
4812
4416
3990
3669
3405
3206
3060
2989
2941
2937
3063
3250
3474
3742
4011
4282
4569
4861
5082
5333
5487
5417
5143
4873
4559
4302
3908
3571
3323
3124
2996
2943
2931
3008
3161
3343
3561
3803
4087
4386
4684
5000
5188
5441
5584
5562
5293
5061
4698
4298
3917
3611
3415
3224
3094
3019
2959
2966
3161
3369
3585
3864
4128
4417
4704
4998
5290
5506
5661
5628
5370
5077
4717
4351
4012
3734
3504
3325
3185
3086
3006
2990
3151
3339
3648
3948
4255
4598
4892
5148
5335
5505
5512
5365
5112
4890
4540
4117
3698
3382
3133
2964
2867
2904
2940
3026
3184
3315
3458
3685
3935
4222
4500
4786
4962
5157
5304
5240
5005
4853
4525
4074
3646
3358
3111
2953
2858
2858
2913
3004
3134
3261
3460
3702
3961
4261
4607
4939
5176
5457
5647
5608
5388
5224
4861
4373
3933
3590
3357
3222
3122
3118
3169
3278
3465
3650
3930
4252
4649
5065
5483
5853
6047
6268
6408
6355
6096
5924
5510
5005
4515
4122
3840
3656
3514
3530
3568
3670
3836
4053
4374
4783
5172
5548
5954
6222
6239
6331
6314
6122
5877
5792
5495
5104
4716
4395
4204
4032
3906
3876
3929
3979
4102
4281
4496
4850
5238
5639
5982
6275
6399
6376
6308
6085
5877
5809
5518
5150
4826
4552
4326
4132
3962
3871
3777
3792
4025
4287
4574
4909
5236
5515
5779
5992
6196
6303
6366
6295
6008
5826
