"demand.mw"
1496
1524
1590
1745
1832
1860
1859
1857
1819
1773
1714
1727
1671
1643
1641
1624
1647
1675
1623
1543
1466
1391
1415
1414
1432
1428
1517
1681
1754
1750
1760
1722
1715
1671
1638
1637
1628
1637
1637
1609
1590
1557
1603
1584
1523
1512
1500
1477
1518
1449
1495
1546
1593
1641
1687
1681
1678
1647
1577
1559
1542
1515
1519
1527
1570
1535
1530
1483
1484
1439
1404
1365
1360
1372
1378
1430
1454
1561
1548
1528
1562
1487
1468
1412
1456
1451
1487
1525
1527
1572
1557
1521
1429
1322
1321
1328
1339
1390
1450
1610
1694
1697
1637
1641
1636
1622
1629
1619
1636
1670
1662
1657
1604
1633
1611
1491
1397
1364
1345
1349
1341
1323
1374
1521
1617
1628
1621
1618
1621
1601
1599
1574
1556
1553
1540
1538
1555
1635
1596
1455
1414
1359
1334
1305
1302
1351
1434
1567
1676
1705
1701
1734
1745
1724
1744
1719
1719
1726
1790
1797
1778
1844
1794
1716
1642
1566
1550
1567
1551
1591
1614
1734
1837
1866
1931
1934
1933
1891
1883
1869
1857
1870
1867
1898
1921
1914
1924
1851
1783
1727
1730
1706
1718
1766
1843
1962
2049
2010
1979
1970
1942
1843
1830
1823
1807
1796
1761
1743
1730
1794
1796
1760
1673
1672
1650
1652
1641
1614
1720
1721
1772
1763
1778
1783
1745
1675
1636
1576
1547
1533
1530
1548
1558
1628
1626
1623
1566
1533
1552
1583
1546
1582
1654
1702
1704
1689
1692
1644
1630
1591
1534
1536
1490
1508
1527
1560
1541
1557
1543
1474
1403
1366
1360
1386
1392
1417
1517
1682
1773
1754
1730
1731
1708
1698
1682
1675
1663
1662
1622
1626
1661
1676
1652
1555
1433
1365
1358
1314
1374
1328
1439
1609
1680
1684
1661
1642
1654
1656
1640
1620
1635
1648
1663
1651
1670
1683
1656
1547
1460
1388
1367
1350
1350
1357
1438
1568
1680
1658
1736
1736
1738
1712
1722
1693
1686
1651
1613
1592
1623
1654
1636
1552
1441
1409
1312
1375
1313
1412
1516
1652
1760
1778
1776
1777
1741
1703
1709
1676
1651
1635
1602
1600
1608
1594
1680
1569
1513
1455
1440
1446
1446
1492
1563
1664
1741
1759
1764
1752
1712
1674
1652
1620
1569
1550
1557
1547
1528
1551
1503
1508
1398
1346
1274
1257
1248
1258
1289
1343
1383
1426
1436
1428
1428
1416
1410
1409
1411
1432
1451
1452
1450
1463
1465
1397
1313
1244
1201
1170
1157
1150
1172
1204
1240
1303
1331
1321
1309
1293
1276
1282
1300
1326
1375
1411
1433
1470
1458
1383
1282
1237
1203
1180
1174
1193
1258
1387
1479
1551
1601
1636
1590
1568
1559
1538
1557
1588
1546
1526
1581
1635
1574
1482
1347
1356
1369
1367
1363
1412
1485
1605
1650
1683
1664
1654
1630
1614
1604
1603
1573
1566
1563
1529
1520
1560
1554
1476
1483
1363
1361
1350
1349
1346
1379
1571
1649
1587
1561
1583
1554
1561
1591
1611
1621
1612
1607
1627
1620
1685
1646
1505
1441
1384
1352
1348
1323
1349
1407
1537
1645
1650
1665
1566
1594
1598
1569
1615
1601
1583
1569
1536
1552
1589
1586
1511
1408
1338
1315
1301
1312
1347
1376
1489
1556
1580
1564
1576
1563
1555
1577
1559
1563
1549
1533
1502
1514
1516
1520
1422
1281
1207
1206
1220
1197
1204
1256
1310
1380
1443
1500
1535
1542
1493
1442
1400
1427
1383
1440
1456
1472
1467
1473
1428
1342
1309
1251
1214
1204
1207
1227
1279
1329
1392
1446
1472
1458
1431
1393
1359
1344
1349
1375
1401
1412
1437
1408
1330
1252
1214
1200
1200
1211
1257
1342
1496
1599
1607
1615
1617
1597
1580
1576
1533
1512
1504
1513
1512
1503
1532
1519
1431
1340
1327
1312
1311
1305
1330
1415
1566
1662
1688
1691
1690
1693
1678
1672
1646
1624
1634
1654
1652
1651
1668
1626
1531
1430
1363
1350
1340
1345
1370
1445
1574
1664
1687
1693
1690
1682
1666
1650
1622
1604
1599
1592
1573
1566
1579
1564
1493
1413
1364
1348
1354
1365
1394
1480
1623
1687
1658
1628
1597
1547
1521
1510
1489
1487
1467
1451
1450
1453
1491
1533
1465
1368
1322
1301
1299
1309
1337
1402
1527
1605
1611
1600
1588
1571
1537
1559
1564
1563
1502
1461
1434
1445
1491
1527
1472
1384
1341
1299
1297
1302
1322
1348
1398
1463
1506
1492
1472
1507
1484
1424
1427
1441
1465
1460
1435
1377
1429
1442
1388
1334
1271
1233
1185
1204
1191
1160
1196
1265
1325
1374
1368
1393
1407
1409
1374
1416
1442
1447
1469
1473
1480
1419
1401
1324
1279
1225
1225
1217
1242
1292
1435
1574
1633
1663
1677
1654
1671
1688
1644
1614
1628
1672
1644
1612
1626
1593
1505
1448
1405
1357
1334
1333
1372
1444
1592
1668
1715
1704
1728
1702
1709
1704
1687
1658
1647
1650
1641
1613
1641
1587
1488
1400
1391
1367
1345
1344
1379
1449
1572
1665
1676
1704
1676
1669
1564
1526
1671
1677
1671
1672
1670
1634
1656
1604
1602
1519
1421
1398
1382
1398
1413
1497
1661
1717
1726
1762
1753
1725
1696
1643
1598
1540
1557
1563
1556
1557
1589
1623
1561
1495
1456
1428
1425
1429
1484
1525
1647
1733
1690
1619
1583
1566
1621
1595
1571
1534
1533
1515
1470
1448
1470
1482
1441
1417
1369
1337
1320
1350
1348
1386
1435
1481
1519
1551
1569
1543
1527
1484
1450
1427
1424
1397
1419
1404
1427
1425
1398
1324
1274
1267
1285
1262
1292
1310
1318
1344
1346
1381
1446
1425
1405
1365
1371
1349
1342
1368
1366
1401
1397
1452
1385
1309
1243
1251
1234
1235
1299
1412
1504
1594
1618
1620
1633
1628
1613
1622
1633
1583
1647
1631
1642
1580
1638
1638
1536
1379
1300
1309
1305
1274
1251
1349
1417
1502
1550
1547
1583
1608
1623
1658
1665
1676
1696
1701
1701
1683
1673
1665
1550
1415
1338
1290
1262
1256
1261
1317
1424
1520
1556
1589
1628
1662
1713
1749
1775
1798
1815
1816
1828
1830
1823
1820
1701
1553
1451
1382
1342
1315
1325
1376
1473
1602
1753
1794
1809
1879
1913
2021
2046
2094
2139
2154
2124
2053
2020
1947
1839
1711
1595
1517
1471
1410
1424
1461
1570
1642
1694
1736
1787
1835
1869
1950
1946
1950
1916
1908
1889
1858
1804
1804
1689
1592
1508
1430
1392
1350
1350
1363
1337
1410
1514
1588
1592
1626
1620
1628
1613
1624
1609
1583
1551
1522
1530
1548
1485
1390
1322
1254
1235
1242
1206
1199
1198
1234
1349
1387
1413
1448
1423
1430
1431
1412
1426
1455
1432
1450
1459
1456
1384
1297
1264
1248
1255
1259
1280
1374
1503
1591
1618
1634
1685
1688
1693
1692
1655
1648
1680
1696
1674
1596
1589
1644
1556
1481
1407
1418
1412
1399
1407
1461
1615
1698
1725
1748
1729
1738
1802
1773
1772
1719
1724
1709
1678
1658
1643
1634
1553
1469
1405
1416
1385
1377
1407
1436
1572
1643
1678
1683
1701
1671
1655
1677
1663
1636
1570
1554
1542
1522
1544
1510
1511
1417
1353
1307
1305
1339
1353
1408
1522
1593
1615
1626
1632
1626
1607
1640
1596
1561
1515
1544
1523
1573
1543
1550
1469
1406
1359
1335
1275
1296
1307
1362
1472
1568
1625
1625
1642
1618
1624
1612
1636
1626
1623
1617
1595
1569
1541
1506
1451
1358
1300
1249
1215
1196
1193
1205
1213
1270
1327
1356
1383
1409
1415
1433
1436
1447
1454
1467
1475
1465
1446
1462
1409
1332
1251
1195
1174
1166
1148
1142
1132
1168
1236
1287
1311
1339
1381
1401
1415
1427
1429
1447
1442
1436
1439
1419
1354
1271
1208
1172
1145
1129
1115
1134
1140
1161
1234
1315
1381
1420
1437
1440
1448
1471
1489
1515
1527
1514
1485
1478
1382
1270
1187
1149
1115
1110
1131
1202
1302
1399
1477
1521
1619
1670
1684
1668
1690
1650
1641
1632
1621
1626
1605
1607
1485
1420
1325
1302
1261
1323
1322
1378
1466
1576
1575
1581
1581
1625
1660
1667
1627
1557
1560
1569
1596
1594
1598
1595
1620
1484
1362
1324
1303
1296
1342
1370
1445
1505
1539
1586
1626
1663
1734
1736
1771
1760
1770
1763
1717
1713
1689
1686
1558
1382
1326
1262
1227
1177
1212
1277
1405
1491
1557
1613
1688
1745
1784
1829
1861
1881
1897
1905
1824
1785
1745
1706
1631
1478
1367
1267
1218
1205
1193
1165
1206
1286
1368
1501
1581
1642
1654
1666
1716
1737
1774
1765
1760
1702
1639
1589
1513
1387
1253
1194
1164
1170
1153
1162
1154
1196
1291
1364
1416
1470
1531
1521
1575
1623
1726
1738
1689
1685
1641
1632
1491
1393
1350
1296
1277
1308
1326
1383
1494
1575
1637
1686
1731
1782
1805
1853
1880
1877
1906
1914
1865
1839
1783
1803
1712
1574
1479
1447
1393
1373
1360
1431
1490
1574
1623
1691
1762
1821
1878
1932
1975
2010
2047
2048
2094
2038
1998
1915
1781
1602
1503
1450
1412
1338
1357
1389
1476
1627
1730
1830
1864
1922
1983
2046
2097
2150
2151
2154
2161
2112
2046
2014
1910
1733
1618
1544
1497
1457
1459
1505
1594
1694
1792
1813
1899
1993
2020
2094
2184
2225
2233
2217
2144
2122
2037
1962
1931
1735
1628
1534
1494
1524
1495
1545
1600
1713
1829
1917
1991
2049
2112
2130
2176
2180
2158
2131
2100
2064
1977
1959
1880
1764
1637
1554
1505
1465
1453
1456
1448
1448
1670
1760
1883
1971
1900
1992
2013
1994
2057
2028
2013
1980
1884
1782
1778
1598
1478
1391
1336
1323
1308
1308
1271
1304
1362
1422
1445
1459
1461
1432
1406
1365
1331
1303
1282
1261
1237
1211
1186
1161
1268
1276
1290
1301
1309
1312
1312
1473
1604
1666
1710
1722
1733
1793
1806
1845
1871
1865
1876
1842
1819
1790
1689
1580
1478
1394
1386
1380
1384
1433
1485
1578
1609
1630
1653
1660
1664
1684
1718
1754
1749
1740
1738
1700
1667
1648
1595
1478
1486
1545
1515
1527
1562
1591
1657
1727
1715
1779
1829
1804
1798
1797
1829
1789
1883
1831
1841
1820
1809
1798
1730
1588
1437
1410
1402
1394
1397
1434
1488
1576
1625
1662
1713
1756
1821
1875
1916
1970
1974
2000
1965
1898
1855
1845
1737
1593
1583
1574
1537
1544
1612
1629
1722
1752
1797
1866
1862
1891
1959
1986
1950
1967
1971
1971
1888
1901
1804
1773
1747
1687
1581
1509
1450
1427
1459
1478
1466
1500
1527
1595
1642
1702
1736
1805
1860
1909
1957
1985
1981
1948
1858
1793
1720
1627
1532
1455
1403
1380
1351
1346
1347
1393
1473
1536
1614
1662
1685
1759
1803
1837
1873
1895
1889
1862
1817
1794
1715
1587
1507
1421
1344
1333
1346
1400
1474
1578
1656
1715
1778
1825
1863
1898
1911
1937
1960
1956
1922
1870
1802
1779
1672
1550
1460
1407
1369
1353
1358
1404
1458
1534
1591
1630
1671
1699
1713
1764
1745
1727
1710
1698
1690
1667
1633
1635
1528
1471
1522
1544
1561
1573
1597
1630
1747
1784
1816
1792
1751
1811
1820
1859
1900
1847
1860
1915
1955
1934
1845
1808
1793
1737
1638
1626
1642
1611
1648
1706
1805
1866
1854
1886
1953
1949
2062
2042
2068
1971
2031
2011
2027
1971
1990
1919
1814
1720
1553
1484
1431
1395
1395
1417
1479
1545
1618
1686
1764
1825
1867
1954
2000
2011
2000
2037
2001
1931
1906
1850
1736
1599
1491
1434
1382
1362
1330
1357
1341
1407
1493
1553
1635
1672
1684
1683
1708
1701
1689
1702
1668
1627
1617
1600
1533
1459
1388
1331
1293
1262
1267
1270
1285
1327
1390
1440
1473
1459
1528
1544
1535
1538
1530
1518
1521
1501
1477
1455
1387
1290
1221
1221
1230
1234
1214
1294
1335
1444
1516
1625
1688
1714
1756
1810
1849
1880
1922
1943
1955
1933
1877
1819
1687
1536
1442
1396
1362
1340
1333
1400
1460
1525
1621
1717
1812
1894
1956
2021
2066
2137
2202
2191
2147
2079
2018
1951
1828
1666
1550
1475
1431
1405
1414
1454
1542
1634
1688
1764
1852
1909
1975
2064
2068
2140
2216
2228
2232
2193
2079
2044
1951
1809
1716
1649
1599
1570
1573
1601
1695
1818
1923
2029
2105
2233
2316
2365
2417
2474
2516
2518
2516
2473
2423
2372
2246
2093
1928
1804
1760
1697
1658
1666
1773
1930
2027
2180
2330
2449
2544
2598
2670
2695
2717
2714
2705
2620
2542
2494
2348
2240
2096
1999
1909
1838
1804
1780
1807
1901
2043
2211
2358
2445
2533
2580
2600
2638
2634
2638
2634
2587
2526
2446
2357
2203
2077
2016
1922
1862
1815
1795
1783
1814
1955
2098
2240
2340
2446
2499
2547
2573
2597
2617
2613
2577
2494
2412
2306
2107
1954
1906
1835
1765
1771
1819
1903
2007
2082
2247
2335
2448
2513
2565
2599
2636
2647
2620
2590
2529
2409
2312
2185
2033
1893
1813
1771
1741
1727
1755
1807
1907
2030
2143
2245
2335
2396
2405
2467
2528
2544
2520
2490
2458
2400
2342
2246
2070
1962
1875
1817
1791
1776
1814
1878
1991
2086
2197
2328
2434
2510
2596
2663
2711
2740
2745
2694
2654
2555
2453
2335
2188
2015
1862
1783
1728
1680
1664
1648
1700
1786
1868
1930
1995
2062
2097
2142
2202
2240
2262
2243
2157
2075
1996
1915
1838
1711
1608
1541
1490
1474
1496
1528
1555
1610
1694
1766
1809
1851
1904
1959
1999
2038
2048
2034
2010
1943
1877
1791
1679
1561
1479
1420
1385
1385
1404
1399
1435
1504
1583
1650
1725
1783
1848
1900
1943
1969
1977
1963
1919
1851
1790
1721
1609
1506
1432
1372
1345
1333
1324
1315
1352
1444
1549
1634
1721
1800
1860
1912
1947
1991
2015
2016
1982
1918
1876
1785
1653
1552
1487
1449
1435
1461
1514
1580
1699
1809
1934
2042
2141
2210
2266
2296
2302
2267
2230
2191
2124
2054
1975
1827
1671
1558
1496
1459
1460
1482
1541
1638
1732
1833
1937
1991
2085
2161
2274
2314
2369
2434
2441
2436
2407
2321
2200
2052
1919
1777
1712
1631
1615
1588
1619
1687
1775
1853
1926
2031
2098
2133
2162
2180
2206
2196
2220
2246
2220
2176
2135
2040
1882
1768
1686
1614
1592
1593
1648
1697
1817
1933
1972
2088
2198
2268
2364
2437
2498
2561
2570
2555
2539
2451
2427
2427
2221
2003
1920
1829
1806
1786
1824
1895
2006
2129
2266
2368
2475
2530
2612
2675
2756
2790
2803
2787
2749
2654
2557
2429
2227
2041
1950
1917
1892
1872
1865
1841
1912
2020
2140
2232
2362
2446
2515
2574
2629
2686
2700
2696
2639
2577
2507
2402
