"demand.mw"
2930
3134
3298
3208
3144
3014
2812
2726
2702
2679
2689
2760
2869
2971
3167
3271
3222
3218
3156
3112
3127
3178
3236
3379
3560
3805
4124
4247
4087
3776
3500
3272
3190
3088
3042
3115
3229
3422
3679
3781
3788
3744
3611
3620
3593
3649
3692
3820
3839
4061
4281
4365
4142
3810
3537
3264
3066
2900
2806
2732
2754
3024
3377
3568
3653
3680
3634
3559
3416
3587
3635
3779
3870
4026
4170
4128
3951
3539
3129
2890
2658
2576
2468
2336
2403
2574
2780
2829
2895
2892
2886
2867
2851
2856
2884
3020
3050
3163
3294
3395
3399
3184
2945
2759
2625
2480
2458
2409
2441
2401
2603
2608
2580
2506
2454
2401
2315
2312
2282
2292
2301
2380
2492
2625
2734
2763
2772
2637
2656
2594
2629
2634
2590
2657
2767
2697
2699
2634
2643
2499
2458
2467
2478
2537
2646
2764
3073
3215
2992
2808
2664
2481
2358
2291
2232
2230
2264
2249
2567
2668
2610
2583
2459
2384
2349
2368
2344
2419
2481
2697
2967
3012
2781
2667
2490
2363
2220
2259
2303
2332
2374
2364
2579
2628
2574
2460
2312
2169
2060
2062
2088
2011
2079
2281
2494
2502
2418
2359
2229
2190
2215
2295
2294
2409
2380
2439
2634
2603
2545
2458
2288
2148
2072
1988
1991
1987
2000
2114
2222
2240
2213
2187
2205
2229
2229
2230
2251
2281
2430
2513
2606
2603
2520
2468
2313
2178
2039
1929
1953
1943
1997
2103
2348
2367
2383
2311
2431
2430
2441
2420
2409
2450
2455
2471
2603
2588
2495
2444
2312
2033
1954
1982
2094
2052
2252
2316
2519
2688
2860
2896
2841
2769
2679
2577
2504
2531
2597
2631
2782
2844
2899
2935
2849
2790
2773
2785
2810
2857
2912
3061
3199
3335
3426
3385
3215
3006
2853
2664
2661
2501
2651
2737
2864
2935
2869
2756
2599
2449
2393
2399
2399
2437
2354
2683
2908
2902
2811
2803
2746
2749
2686
2690
2624
2598
2623
2682
2863
2837
2728
2604
2513
2402
2321
2292
2249
2279
2277
2419
2607
2589
2561
2527
2481
2396
2401
2348
2301
2350
2381
2412
2639
2619
2570
2469
2336
2174
2105
2106
2067
2048
2075
2293
2500
2504
2514
2432
2452
2407
2389
2304
2322
2324
2409
2538
2801
2900
2952
2899
2847
2767
2798
2769
2834
2957
3098
3295
3004
3154
3559
3085
2837
2614
2489
2395
2350
2314
2386
2494
2728
2758
2715
2684
2578
2420
2357
2307
2306
2202
2248
2463
2713
2749
2690
2604
2546
2438
2381
2353
2332
2310
2363
2416
2539
2546
2512
2420
2315
2242
2142
2066
2036
2056
2052
2125
2257
2341
2469
2568
2562
2531
2452
2434
2390
2376
2438
2457
2490
2570
2589
2578
2503
2373
2364
2384
2369
2410
2443
2508
2613
2763
2898
2951
2955
2813
2810
2726
2732
2728
2721
2818
2893
2932
2821
2766
2557
2439
2336
2323
2226
2267
2275
2433
2602
2667
2665
2708
2661
2560
2472
2414
2364
2328
2287
2393
2517
2588
2553
2490
2360
2213
2192
2159
2160
2216
2303
2489
2819
2922
2953
2921
2884
2970
2935
2947
2973
3025
3102
3293
3523
3515
3442
3324
3150
3025
2929
2896
2841
2916
2913
3010
3187
3259
3173
3125
3081
2937
2861
2891
2862
2904
2910
3029
3204
3194
3128
2964
2829
2703
2649
2604
2558
2516
2567
2736
2938
2918
2898
2777
2705
2555
2508
2389
2393
2417
2340
2411
2589
2622
2576
2499
2375
2197
2135
2042
2059
2012
2063
2085
2314
2332
2427
2519
2526
2496
2465
2463
2443
2469
2502
2531
2609
2605
2557
2509
2430
2313
2268
2223
2247
2243
2261
2336
2466
2588
2746
2811
2800
2767
2700
2664
2583
2546
2605
2659
2769
2818
2771
2668
2575
2485
2410
2261
2261
2274
2281
2293
2365
2425
2508
2512
2462
2407
2390
2292
2194
2159
2172
2234
2445
2487
2420
2333
2290
2127
2047
2104
2190
2277
2425
2678
3014
3138
2988
2799
2653
2463
2413
2332
2291
2240
2289
2411
2630
2769
2809
2809
2722
2646
2671
2700
2755
2788
2885
2945
3125
3104
2936
2706
2522
2367
2248
2200
2149
2149
2175
2299
2512
2629
2629
2560
2521
2480
2358
2361
2348
2361
2435
2553
2771
2789
2661
2538
2427
2380
2379
2296
2348
2319
2384
2408
2603
2589
2577
2506
2319
2244
2126
2105
2094
2148
2145
2334
2540
2535
2515
2441
2400
2385
2351
2295
2262
2277
2340
2433
2566
2639
2583
2475
2329
2210
2093
1999
2036
2016
2084
2251
2472
2496
2478
2439
2436
2399
2412
2362
2371
2364
2407
2442
2543
2580
2557
2495
2325
2212
2189
2080
2096
2056
2068
2107
2238
2326
2461
2488
2485
2448
2396
2361
2342
2317
2337
2382
2418
2403
2454
2390
2315
2189
2089
2033
1989
1982
1982
1994
2104
2202
2333
2404
2310
2327
2368
2282
2304
2309
2384
2452
2558
2530
2479
2372
2260
2106
2001
1987
1960
1947
1998
2113
2339
2416
2385
2454
2471
2517
2459
2482
2458
2518
2554
2678
2932
2990
2983
2862
2674
2468
2524
2520
2542
2585
2676
2893
3175
3326
3308
3323
3168
3170
3068
2994
2890
2745
2809
2927
3189
3392
3355
3491
3412
3343
3307
3336
3390
3527
3628
3874
4074
4076
3848
3600
3362
3156
2969
2753
2674
2677
2658
2798
3130
3441
3504
3509
3489
3397
3440
3515
3553
3694
3889
4044
4154
4116
3801
3345
3042
2798
2644
2521
2412
2467
2500
2631
2861
3040
3058
3005
2782
2786
2560
2602
2611
2636
2688
2829
3052
3019
2974
2869
2721
2536
2461
2437
2469
2438
2503
2476
2654
2718
2687
2592
2487
2437
2300
2273
2250
2263
2220
2244
2326
2336
2494
2516
2455
2467
2455
2424
2436
2432
2395
2587
2608
2583
2574
2422
2295
2142
2089
2097
2074
2074
2156
2196
2248
2285
2394
2360
2406
2419
2475
2514
2380
2428
2378
2563
2538
2561
2340
2244
2151
2087
2000
2006
1984
1995
2105
2280
2378
2364
2395
2432
2430
2430
2405
2397
2424
2388
2481
2557
2659
2671
2587
2386
2236
2150
2126
2075
2135
2209
2323
2573
2711
2704
2586
2480
2437
2456
2366
2253
2154
2219
2293
2387
2516
2587
2652
2544
2309
2332
2363
2308
2335
2534
2703
2902
3001
2945
2692
2522
2363
2218
2160
2105
2158
2271
2332
2368
2518
2645
2552
2436
2235
2168
2117
2138
2149
2208
2338
2615
2669
2621
2506
2377
2377
2236
2293
2364
2396
2372
2460
2503
2484
2602
2503
2314
2146
2023
1963
1947
1897
1961
2050
2204
2326
2330
2419
2379
2375
2382
2377
2449
2522
2402
2542
2529
2573
2593
2488
2418
2256
2143
2041
1930
1870
1966
2019
2073
2198
2318
2422
2470
2436
2372
2318
2316
2270
2201
2172
2290
2472
2543
2532
2500
2430
2380
2363
2348
2385
2428
2528
2652
2846
2999
2985
2803
2582
2537
2451
2446
2348
2373
2317
2394
2566
2685
2717
2605
2530
2495
2470
2544
2607
2770
2978
3214
3391
3287
2946
2734
2533
2398
2370
2313
2261
2325
2326
2418
2560
2645
2595
2541
2268
2302
2349
2416
2436
2600
2728
3022
3135
3068
2983
2913
2775
2624
2504
2467
2397
2417
2452
2499
2724
2875
2854
2714
2655
2617
2601
2647
2712
2804
2981
3252
3316
3280
3062
2962
2844
2742
2710
2671
2702
2797
2850
2994
3024
3122
2984
2827
2588
2532
2449
2521
2553
2569
2768
2921
2920
2920
2881
2719
2619
2541
2426
2346
2387
2364
2453
2506
2638
2710
2603
2485
2386
2256
2273
2300
2405
2497
2729
3024
3145
3059
2882
2665
2455
2409
2341
2306
2291
2340
2292
2402
2450
2520
2480
2430
2364
2295
2309
2324
2340
2342
2619
2781
2978
3082
2895
2749
2577
2466
2385
2340
2288
2331
2332
2351
2391
2512
2480
2422
2346
2300
2342
2359
2431
2455
2614
2814
2979
3070
2899
2612
2461
2370
2358
2314
2315
2350
2357
2421
2480
2541
2344
2201
2104
1930
1878
1879
1946
2065
2210
2458
2524
2501
2479
2397
2420
2465
2440
2473
2412
2452
2529
2470
2534
2649
2517
2362
2219
2089
2008
1997
1997
2025
2116
2354
2397
2407
2433
2437
2406
2455
2412
2353
2357
2382
2450
2536
2635
2703
2580
2520
2389
2344
2347
2351
2483
2604
2766
3096
3148
3078
2955
2761
2566
2414
2326
2235
2185
2244
2289
2428
2625
2698
2753
2665
2614
2565
2537
2561
2623
2704
2902
3169
3254
3105
2840
2604
2451
2414
2359
2329
2362
2356
2437
2455
2498
2618
2582
2419
2300
2207
2177
2192
2332
2402
2577
2839
2842
2783
2677
2467
2402
2338
2334
2351
2368
2411
2446
2476
2452
2524
2447
2343
2200
2074
2028
2000
2022
2051
2134
2222
2341
2431
2436
2384
2371
2338
2337
2308
2358
2393
2443
2408
2430
2469
2406
2290
2161
2042
1939
1870
1794
1838
1895
2013
2092
2229
2308
2331
2349
2370
2391
2404
2341
2361
2391
2351
2465
2540
2440
2281
2098
2019
1907
1948
2055
2150
2365
2699
2761
2779
2757
2735
2641
2509
2407
2391
2375
2323
2337
2474
2654
2778
2699
2682
2548
2430
2347
2400
2406
2537
2672
2925
3024
3001
3037
3127
3136
3074
2996
2957
2858
2876
2867
2888
2985
3037
3025
2967
2817
2781
2810
2865
2949
3041
3194
3373
3387
3249
2988
2737
2539
2303
2226
2167
2152
2227
2355
2439
2457
2665
2527
2430
2293
2171
2197
2228
2272
2370
2551
2865
2945
2851
2680
2510
2343
2322
2296
2354
2360
2420
2421
2495
2518
2630
2543
2392
2238
2137
2024
2011
2029
2025
2130
2310
2394
2379
2457
2528
2464
2417
2430
2414
2381
2427
2439
2417
2487
2556
2497
2350
2233
2067
1991
1944
1971
2020
2042
2146
2178
2268
2354
2390
2379
2347
2326
2345
2381
2362
2350
2356
2309
2453
2351
2293
2143
2029
1964
1903
1879
1906
1816
1942
2050
2192
2337
2360
2278
2247
2393
2326
2414
2394
2531
2530
2550
2592
2508
2235
2015
1894
1930
1880
1902
1945
2038
2238
2329
2379
2402
2466
2537
2655
2748
2801
2844
2850
2852
2836
2834
2833
2684
2527
2350
2218
2139
2059
2054
2059
2122
2364
2396
2407
2440
2443
2485
2494
2491
2539
2570
2613
2655
2682
2665
2676
2587
2389
2245
2137
2042
2005
2001
1990
2078
2094
2152
2191
2215
2263
2331
2364
2455
2520
2623
2693
2750
2742
2711
2723
2616
2423
2198
2070
2010
1933
1895
1956
2065
2229
2285
2307
2332
2393
2414
2487
2579
2608
2694
2773
2763
2751
2647
2731
2652
2436
2268
2090
2038
1981
1971
2011
2081
2260
2309
2338
2421
2500
2590
2625
2681
2733
2685
2716
2769
2717
2635
2663
2657
2523
2355
2229
2101
2015
2026
2041
1966
2106
1932
2592
2481
2532
2663
2737
2770
2724
2852
2862
2858
2806
2783
2816
2719
2555
2399
2255
2166
2090
2060
2052
2076
2083
2142
2271
2458
2537
2637
2707
2728
2755
2783
2766
2741
2758
2761
2791
2717
2598
2375
2193
2110
2052
1956
1950
1978
2110
2216
2337
2359
2381
2413
2417
2464
2476
2521
2592
2618
2644
2599
2633
2547
2299
2218
2054
2015
1991
1960
2037
2151
2348
2487
2460
2441
2417
2353
2349
2298
2287
2315
2362
2414
2464
2441
2441
2418
2259
2162
2018
2015
1996
2002
2052
2148
2313
2404
2341
2391
2373
2339
2421
2451
2530
2627
2716
2709
2636
2564
2605
2525
2376
2249
2080
2054
1997
1968
1989
2053
2204
2239
2171
2240
2321
2415
2575
2669
2771
2848
2911
2921
2872
2712
2776
2657
2529
2339
2277
2177
2117
2137
2133
2200
2275
2327
2464
2542
2626
2679
2744
2710
2614
2605
2537
2597
2551
2536
2600
2534
2429
2256
2110
2035
1974
1948
1944
1970
2017
2130
2334
2437
2452
2445
2350
2341
2359
2355
2397
2392
2411
2441
2476
2432
2321
2241
2154
2106
2068
2072
2095
2185
2258
2394
2535
2545
2461
2397
2384
2338
2236
2270
2285
2287
2310
2324
2432
2408
2262
2027
1950
1890
1940
1999
2041
2218
2439
2529
2526
2430
2394
2367
2347
2367
2419
2482
2539
2589
2528
2618
2687
2571
2388
2204
2061
1975
1932
1933
1994
2080
2274
2312
2268
2258
2260
2270
2335
2427
2520
2638
2756
2801
2772
2716
2696
2562
2329
2126
1985
1931
1880
1869
1966
2047
2307
2262
2358
2410
2545
2595
2772
2914
3008
3170
3245
3229
3197
3113
3092
2863
2544
2383
2232
2085
2021
1994
2039
2122
2260
2350
2410
2516
2607
2732
2902
3042
3130
3261
3234
3222
3212
3067
2972
2879
2727
2478
2267
2132
2073
2115
2163
2266
2393
2480
2602
2731
2698
2805
2854
2916
2964
3033
3035
3000
2872
2743
2744
2596
2376
2280
2160
1995
1983
1947
1973
2054
2117
2219
2269
2391
2431
2412
2426
2470
2501
2574
2648
2717
2692
2580
2560
2452
2321
2199
2059
1977
1899
1785
1830
1859
1939
2087
2224
2360
2385
2468
2554
2621
2766
2840
2949
3040
2969
2927
2804
2722
2502
2255
2121
2049
2000
1989
1993
2105
2278
2339
2389
2493
2570
2727
2815
2959
3084
3155
3212
3244
3225
3080
3102
2951
2712
2485
2312
2184
2143
2103
2102
2097
2141
2163
2205
2320
2457
2577
2701
2876
3048
3203
3276
3327
3304
3189
3212
3026
2753
2509
2327
2242
2174
2107
2111
2161
2360
2400
2489
2608
2758
2866
3030
3186
3317
3394
3456
3451
3405
3243
3194
3070
2805
2561
2343
2245
2160
2135
2088
2172
2359
2408
2482
2568
2707
2789
2948
3047
3137
3293
3378
3401
3378
3212
3151
2982
2680
2440
2370
2242
2174
2098
2100
2209
2408
2459
2590
2702
2823
2932
3017
3065
3109
3113
3085
3108
3022
2874
2894
2815
2683
2551
2362
2269
2235
2152
2148
2180
2224
2306
2467
2656
2789
2990
3183
3307
3389
3435
3364
3238
3030
2887
2843
2759
2675
2521
2372
2233
2138
2147
2118
2161
2181
2268
2474
2620
2787
2879
3011
3153
3212
3244
3260
3271
3178
3092
3034
2947
2733
2509
2319
2189
2137
2075
2066
2151
2334
2430
2509
2589
2736
2887
2966
3119
3165
3244
3313
3279
3255
3135
3086
2929
2699
2462
2313
2189
2145
2104
2114
2191
2349
2371
2436
2539
2503
2637
2777
2933
2978
3111
3218
3291
3234
3156
3100
2972
2772
2485
2325
2246
2143
2134
2082
2104
2211
2251
2310
2523
2723
2891
3016
3151
3256
3272
3400
3404
3298
3150
3065
2958
2673
2498
2285
2182
2113
2073
2090
2137
2386
2437
2531
2667
2705
2832
2861
2967
2999
3033
3092
3114
3116
3019
3019
2878
2717
2457
2288
2187
2124
2116
2136
2215
2371
2437
2537
2636
2766
2881
2973
3092
3189
3238
3250
3193
3234
3068
3068
2978
2770
2591
2430
2310
2225
2149
2133
2109
2189
2242
2492
2731
2756
2940
3023
3154
3275
3317
3373
3348
3284
3154
3083
2987
2781
2510
2359
2244
2210
2143
2189
2231
2251
2353
2557
2616
2749
2855
2941
2997
2952
2895
2925
2906
2871
2794
2823
2741
2560
2394
2216
2165
2092
2083
2084
2122
2361
2400
2473
2687
2768
2892
3028
3077
3175
3278
3353
3306
3270
3143
3082
2920
2658
2368
2172
2055
1999
1972
1961
1961
2096
2119
2110
2160
2161
2194
2256
2351
2419
2522
2586
2643
2648
2541
2502
2432
2207
2021
1894
1821
1726
1719
1769
1867
2037
2082
2129
2153
2174
2192
2218
2278
2346
2450
2529
2591
2579
2515
2512
2426
2245
2031
1909
1822
1761
1734
1737
1820
1976
2056
2130
2190
2307
2402
2491
2626
2731
2865
2983
3045
3034
2919
2822
2741
2500
2283
2110
2007
1896
1861
1885
1963
2110
2237
2343
2504
2682
2872
3068
3222
3351
3430
3521
3523
3445
3218
3106
2953
2746
2482
2319
2169
2070
1997
1968
1963
1994
2115
2355
2604
2857
3094
3327
3460
3575
3595
3574
3518
3416
3262
3146
3021
2803
2562
2350
2211
2144
2106
2028
2046
2113
2233
2571
2804
2964
3170
3358
3454
3548
3582
3643
3654
3544
3458
3303
3170
2951
2701
2475
2336
2246
2189
2125
2260
2401
2420
2579
2841
2955
3164
3457
3582
3723
3726
3788
3787
3711
3621
3480
3354
3047
2812
2656
2506
2407
2380
2379
2456
2573
2542
2684
2870
3159
3265
3413
3562
3620
3683
3612
3677
3642
3499
3396
3281
3026
2772
2596
2437
2367
2274
2290
2344
2520
2613
2701
2880
3059
3283
3467
3611
3765
3821
3871
3884
3782
3538
3425
3370
3112
2799
2680
2500
2438
2280
2312
2366
2544
2750
2850
3051
3150
3425
3605
3782
4028
4069
4108
4136
4205
4081
3913
3680
3406
3047
2986
2658
2525
2420
2412
2411
2416
2537
2771
3141
3454
3752
3910
4047
4118
4154
4132
4147
4052
3977
3823
3625
3371
3159
2949
2776
2663
2578
2508
2520
2518
2636
2924
3271
3528
3815
4008
4157
4180
4156
4233
4168
4104
4033
3827
3665
3426
3124
2885
2680
2536
2289
2211
2213
2182
2314
2605
2936
3256
3543
3742
3899
4009
4081
4091
4057
3961
3790
3631
3435
3115
2798
2568
2397
2284
2230
2188
2231
2340
2472
2690
3013
3397
3727
3992
4167
4210
4272
4327
4347
4302
4193
4024
3875
3497
3205
2918
2718
2628
2510
2550
2539
2629
2658
2892
3133
3412
3691
3979
4106
4158
4192
4230
4214
4227
4119
3928
3806
3427
3115
2941
2813
2689
2594
2586
2641
2737
2814
2873
3245
3540
3748
3956
4163
4204
4221
4242
4248
4172
4089
3932
3772
3448
3108
2923
2772
2660
2588
2585
2613
2772
2831
2963
3199
3449
3691
3900
4029
4089
4124
4106
3938
3846
3715
3563
3362
3049
2852
2705
2513
2389
2305
2281
2253
2266
2351
2586
2769
2968
3117
3301
3480
3613
3677
3702
3733
3681
3501
3351
3191
2954
2734
2448
2378
2261
2220
2166
2186
2202
2351
2591
2911
3174
3411
3650
3753
3862
3937
3977
3987
3861
3729
3527
3421
3136
2895
2622
2503
2325
2298
2314
2359
2463
2550
2746
2971
3218
3464
3682
3847
3936
4027
4019
4031
3963
3831
3674
3507
3196
2855
2593
2389
2280
2258
2316
2275
2452
2497
2614
2777
2992
3150
3310
3414
3469
3485
3515
3473
3458
3307
3188
3125
2896
2612
2493
2391
2284
2299
2308
2342
2529
2631
2811
2921
3074
3156
3362
3436
3531
3512
3528
3401
3317
3279
3226
3123
2955
2741
2546
2459
2336
2307
2343
2349
2361
2466
2564
2810
3027
3205
3314
3362
3296
3349
3328
3296
3190
3165
3119
3086
2882
2693
2529
2412
2336
2303
2293
2345
2445
2524
2620
2730
2853
3004
3090
3160
3240
3294
3323
3244
3141
3083
3063
2989
2882
2695
2565
2409
2348
2277
2201
2242
2274
2320
2555
2781
2956
3246
3445
3518
3482
3385
3189
3075
2923
2875
2847
2818
2631
2462
2295
2110
2282
2221
2193
2160
2225
2363
2535
2736
2846
2989
3097
3188
3331
3409
3428
3413
3165
3050
2998
2965
2854
2594
2454
2345
2248
2256
2291
2336
2453
2583
2632
2867
3113
3253
3433
3520
3564
3571
3638
3658
3529
3452
3365
3273
3037
2829
2448
2509
2413
2357
2375
2447
2546
2646
2739
2877
3005
3196
3300
3358
3451
3477
3503
3346
3386
3280
3151
3129
2968
2715
2514
2392
2295
2315
2295
2327
2320
2345
2394
2411
2441
2472
2536
2557
2561
2529
2583
2661
2728
2748
2721
2651
2713
2466
2339
2245
2163
2171
2157
2249
2325
2420
2481
2596
2680
2769
2902
3045
3149
3266
3282
3342
3246
3130
3071
3003
2815
2466
2387
2258
2171
2149
2112
2124
2169
2311
2420
2548
2614
2728
2788
2931
3093
3200
3333
3356
3281
3109
3005
2866
2712
2504
2269
2159
2093
2033
2010
2009
2020
2207
2350
2497
2605
2767
2929
3126
3265
3389
3436
3515
3422
3291
3116
3037
2793
2543
2360
2257
2154
2327
2314
2087
2087
2244
2532
2797
3060
3263
3525
3660
3745
3881
3934
3892
3874
3742
3533
3485
3220
2789
2643
2504
2445
2407
2355
2409
2455
2623
2902
3162
3432
3633
3809
4068
4038
4101
4127
4119
4055
3986
3783
3635
3325
3008
2844
2636
2525
2504
2465
2476
2601
2716
2923
3173
3365
3548
3743
3859
3912
3962
4017
3968
3870
3719
3569
3468
3223
2989
2833
2706
2566
2513
2472
2422
2468
2608
2679
2815
2961
3167
3356
3559
3692
3821
3786
3787
3764
3704
3563
3543
3356
3066
2860
2730
2469
2416
2410
2521
2707
2849
2987
3261
3482
3706
3782
3914
4017
4139
3924
3945
3651
3510
3299
3194
2998
2794
2628
2446
2434
2379
2387
2435
2499
2653
2862
3086
3316
3491
3644
3806
3942
3935
4116
4109
4047
3938
3724
3611
3351
3009
2797
2595
2398
2321
2290
2260
2322
2334
2512
2710
2918
3183
3358
3608
3785
3970
4041
3957
3775
3517
3226
3081
2916
2724
2527
2366
2310
2243
2258
2234
2070
2334
2607
2763
2856
3085
3271
3534
3678
3769
3859
3855
3744
3626
3478
3329
3116
2833
2607
2460
2362
2310
2277
2351
2364
2519
2741
2992
3318
3624
3868
4039
4168
4214
4234
4272
4211
4142
3986
3843
3536
3224
3007
2775
2663
2480
2496
2479
2576
2729
2915
3177
3389
3572
3791
3986
4078
4161
4175
4175
4084
3980
3789
3586
3320
3024
2776
2611
2447
2385
2355
2365
2376
2478
2701
2907
3202
3380
3581
3681
3811
3847
3829
3803
3783
3626
3516
3440
3155
2822
2535
2456
2312
2272
2309
2377
2463
2556
2750
3056
3304
3561
3678
3851
3996
4042
4090
3923
4208
3898
3705
3616
3315
3049
2809
2613
2435
2400
2395
2434
2505
2647
2787
3065
3335
3569
3712
3804
3956
4062
4088
4106
3980
3865
3651
3487
3298
2786
2747
2598
2446
2374
2335
2315
2311
2454
2702
2898
3166
3500
3590
3659
3792
3902
3925
3965
3871
3755
3571
3495
3286
2867
2827
2621
2533
2415
2380
2356
2375
2513
2840
3122
3425
3659
3863
4031
4129
4167
4187
4210
4196
4130
3924
3778
3555
3296
3007
2863
2771
2651
2642
2658
2678
2764
3006
3271
3597
3880
4113
4267
4332
4319
4363
4349
4280
4254
3912
3952
3673
3328
2935
2743
2689
2577
2569
2648
2755
2858
3093
3432
3739
3984
4193
4309
4296
4324
4401
4405
4345
4299
4119
4010
3766
3488
3208
3037
2770
2741
2699
2728
2806
2951
3166
3354
3665
3877
4185
4399
4377
4179
4198
4118
4037
4024
3844
3670
3458
3197
2933
2759
2571
2462
2402
2385
2345
2478
2768
3103
3465
3741
3924
4017
4002
3924
3753
3548
3334
3136
3016
2927
2838
2667
2498
2369
2263
2221
2222
2245
2296
2400
2607
2835
3033
3164
3213
3233
3256
3229
3185
3139
3073
2979
2922
2886
2755
2562
2385
2245
2171
2110
2090
2116
2127
2260
2507
2800
3053
3314
3433
3557
3840
3845
3907
3935
3782
3693
3630
3519
3339
3113
2872
2701
2550
2479
2479
2456
2485
2625
2830
3119
3331
3551
3737
3894
4030
4056
4034
4037
3893
3762
3644
3558
3349
3062
2847
2675
2597
2570
2449
2536
2641
2773
3046
3351
3651
3917
4118
4259
4285
4312
4257
4167
4144
4030
3924
3740
3517
3232
2989
2832
2713
2661
2649
2657
2731
2770
2993
3257
3369
3589
3697
3860
3913
3993
4002
3971
3886
3743
3619
3575
3332
3092
2858
2740
2616
2575
2572
2630
2635
2840
2887
3018
3182
3366
3500
3708
3805
3888
3920
3835
3766
3630
3572
3572
3355
3150
2909
2783
2658
2617
2552
2620
2679
2816
3021
3193
3424
3627
3849
4008
4175
4259
4244
4289
4164
4059
3880
3793
3543
3277
3028
2899
2821
2711
2709
2723
2689
2845
3047
3303
3523
3755
3924
4032
4143
4182
4082
4090
4096
4004
3859
3737
3524
3316
3064
2876
2775
2706
2652
2616
2622
2705
2974
3299
3529
3836
4047
4168
4074
3992
3823
3691
3490
3311
3215
3164
2980
2843
