"demand.mw"
2895
2804
2759
2721
2681
2720
2868
3130
3190
3131
3030
2833
2574
2364
2247
2190
2177
2197
2305
2581
2950
3164
3122
3095
3042
3011
2888
2933
2869
2848
2971
3193
3231
3162
3060
2861
2599
2390
2258
2188
2163
2191
2309
2554
2900
3114
3084
3043
2967
2940
2922
2904
2874
2905
3006
3161
3160
3087
2965
2777
2521
2295
2149
2077
2056
2069
2174
2406
2751
2961
2930
2888
2846
2806
2784
2756
2718
2746
2810
2979
2991
2917
2812
2628
2406
2188
2062
1992
1950
1969
2054
2283
2628
2852
2855
2820
2791
2785
2775
2779
2748
2777
2840
2951
2901
2797
2684
2534
2353
2167
2017
1918
1861
1829
1863
1954
2089
2254
2418
2526
2577
2537
2505
2453
2414
2407
2470
2610
2597
2537
2471
2358
2225
2072
1960
1880
1843
1837
1863
1938
2086
2237
2403
2545
2623
2656
2643
2624
2573
2583
2657
2781
2760
2713
2635
2498
2307
2149
2025
1967
1951
1970
2074
2292
2541
2733
2827
2873
2895
2864
2817
2748
2706
2691
2797
3003
3015
2941
2838
2648
2426
2215
2079
2015
1981
2003
2113
2358
2704
2911
2911
2889
2894
2882
2901
2901
2891
2894
2961
3095
3079
2997
2856
2668
2412
2186
2048
1959
1919
1928
2013
2241
2551
2723
2712
2702
2658
2588
2567
2565
2539
2555
2618
2799
2826
2760
2679
2514
2299
2096
1975
1898
1866
1887
1991
2237
2591
2811
2783
2751
2719
2647
2592
2593
2566
2559
2601
2808
2878
2841
2779
2607
2389
2193
2068
2009
1992
2017
2122
2360
2694
2921
2912
2880
2811
2750
2705
2643
2587
2572
2635
2801
2845
2795
2709
2597
2431
2271
2144
2096
2067
2075
2123
2234
2401
2580
2718
2812
2826
2814
2740
2662
2588
2579
2634
2780
2783
2718
2637
2516
2360
2205
2093
2015
1978
1970
2002
2074
2222
2387
2547
2674
2730
2736
2731
2696
2663
2675
2737
2890
2912
2857
2757
2594
2361
2161
2054
1979
1971
2012
2129
2410
2761
2958
2939
2884
2802
2743
2732
2701
2644
2605
2680
2916
2990
2943
2841
2648
2416
2212
2090
2034
2030
2061
2195
2452
2831
3028
2974
2856
2766
2672
2605
2566
2515
2531
2625
2856
2968
2927
2851
2690
2454
2258
2143
2097
2083
2128
2252
2517
2898
3114
3062
2958
2829
2721
2639
2580
2521
2520
2597
2825
2943
2903
2829
2666
2457
2253
2142
2094
2091
2123
2248
2519
2900
3115
3058
2923
2794
2694
2608
2548
2485
2507
2587
2797
2893
2851
2783
2628
2405
2210
2072
2001
1968
1983
2069
2288
2598
2800
2809
2815
2801
2777
2745
2700
2655
2641
2687
2788
2769
2676
2577
2440
2266
2098
1965
1882
1842
1830
1859
1957
2105
2273
2421
2515
2547
2544
2511
2461
2427
2430
2492
2615
2638
2565
2484
2367
2221
2064
1947
1875
1833
1833
1868
1949
2097
2267
2454
2566
2612
2619
2645
2653
2602
2549
2583
2709
2720
2744
2719
2567
2375
2192
2078
2041
2034
2079
2202
2454
2809
3015
3020
3009
3002
2987
2976
2983
2977
3007
3101
3258
3327
3243
3139
2934
2685
2490
2362
2313
2282
2323
2435
2672
2957
3148
3243
3244
3217
3202
3165
3101
3038
3020
3072
3240
3272
3214
3138
2921
2682
2496
2373
2327
2316
2363
2498
2760
3121
3355
3326
3285
3174
3075
3023
2989
2916
2904
2977
3195
3338
3306
3241
3065
2825
2619
2506
2460
2454
2490
2617
2886
3268
3467
3401
3296
3188
3077
3000
2948
2924
2960
3058
3249
3346
3312
3237
3050
2818
2599
2463
2407
2384
2413
2527
2761
3110
3335
3312
3282
3236
3150
3082
3012
2954
2974
3016
3147
3179
3106
3016
2855
2669
2477
2341
2261
2233
2246
2306
2416
2584
2754
2924
3041
3086
3068
3016
2986
2954
2972
3033
3180
3236
3150
3060
2912
2735
2564
2447
2387
2367
2376
2407
2503
2654
2839
2989
3026
3004
2945
2866
2847
2914
3006
3099
3226
3269
3201
3084
2879
2627
2429
2300
2233
2198
2221
2315
2550
2890
3093
3107
3098
3112
3112
3099
3072
3031
3032
3095
3213
3236
3143
3013
2806
2542
2326
2190
2112
2082
2090
2179
2423
2739
2946
2941
2949
2955
2962
2965
2962
2935
2951
3012
3130
3184
3103
3005
2807
2560
2342
2196
2127
2098
2111
2212
2444
2791
2985
2974
2969
2911
2874
2847
2810
2759
2754
2811
2954
3039
2994
2912
2742
2509
2311
2178
2119
2092
2123
2238
2497
2852
3055
3037
3037
3075
3066
3035
3005
2958
2978
3004
3082
3132
3056
2954
2783
2562
2347
2219
2132
2103
2115
2222
2450
2765
2960
2963
2936
2908
2803
2776
2748
2733
2740
2796
2921
2949
2875
2768
2633
2462
2279
2148
2071
2032
2021
2054
2153
2319
2483
2639
2738
2792
2792
2765
2734
2704
2675
2696
2789
2855
2809
2729
2613
2450
2305
2192
2121
2096
2096
2129
2205
2346
2516
2669
2751
2779
2745
2711
2645
2589
2607
2657
2789
2892
2866
2793
2671
2480
2328
2230
2183
2188
2228
2366
2584
2857
3038
3124
3146
3127
3047
2960
2897
2836
2837
2921
3047
3119
3059
2950
2756
2504
2310
2177
2107
2087
2108
2223
2479
2836
3037
3017
2986
3000
2900
2938
2916
2879
2877
2945
3077
3140
3078
2964
2769
2519
2303
2177
2109
2091
2109
2229
2476
2837
3019
3008
2947
2868
2797
2766
2722
2722
2708
2775
2935
3076
3055
2989
2822
2591
2382
2261
2207
2203
2245
2371
2661
3029
3235
3145
3023
2940
2834
2668
2662
2607
2590
2658
2821
3010
3016
2962
2815
2603
2411
2301
2248
2243
2270
2400
2660
3011
3193
3177
3118
3079
3047
2994
2937
2889
2900
2982
3072
3074
2983
2879
2709
2518
2335
2197
2113
2072
2068
2109
2213
2386
2547
2693
2758
2756
2729
2676
2636
2602
2596
2664
2740
2800
2746
2657
2537
2378
2221
2099
2026
2010
2018
2082
2182
2348
2541
2698
2804
2841
2829
2804
2757
2733
2726
2782
2889
2972
2934
2865
2719
2499
2321
2199
2163
2154
2198
2344
2606
2919
3130
3234
3268
3277
3256
3232
3183
3151
3166
3214
3314
3385
3316
3199
2983
2726
2532
2400
2344
2327
2367
2492
2760
3112
3299
3237
3134
3047
2990
2983
2966
2992
3052
3164
3330
3426
3391
3304
3126
2863
2664
2553
2488
2459
2475
2575
2812
3104
3268
3314
3367
3351
3325
3303
3247
3187
3155
3168
3226
3322
3247
3129
2939
2680
2475
2356
2290
2283
2320
2445
2707
3099
3259
3185
3061
2954
2880
2847
2848
2855
2869
2924
3032
3129
3096
3004
2822
2581
2371
2236
2179
2163
2201
2301
2537
2881
3044
2984
2872
2772
2658
2587
2538
2502
2493
2540
2640
2777
2774
2723
2619
2481
2329
2220
2180
2169
2186
2258
2382
2572
2751
2821
2797
2738
2637
2551
2462
2419
2411
2493
2626
2821
2848
2809
2706
2564
2415
2322
2268
2248
2258
2310
2421
2579
2750
2837
2850
2809
2738
2663
2604
2558
2576
2667
2871
3113
3177
3132
2973
2739
2549
2376
2314
2311
2381
2554
2825
3089
3244
3260
3136
3000
2886
2832
2750
2698
2689
2790
2921
3051
3137
3065
2936
2758
2548
2441
2416
2393
2452
2590
2878
3150
3345
3306
3225
3058
2987
2935
2852
2860
2878
2993
3113
3207
3261
3168
2961
2744
2507
2408
2291
2312
2304
2422
2672
2906
3104
3094
3162
2944
3065
2893
2966
2963
2984
3022
3076
3082
3090
3032
2884
2735
2542
2422
2350
2336
2325
2425
2628
2815
2961
3042
2999
2958
2937
2879
2793
2780
2782
2809
2908
2995
3061
2969
2829
2590
2395
2293
2224
2216
2262
2369
2621
2871
3051
3105
3091
2948
2896
2835
2768
2722
2756
2765
2884
2895
2959
2889
2744
2581
2439
2291
2273
2205
2200
2260
2418
2567
2693
2810
2782
2725
2641
2528
2464
2449
2410
2445
2568
2588
2701
2660
2626
2504
2396
2302
2293
2306
2339
2433
2578
2708
2809
2834
2790
2713
2594
2471
2409
2340
2359
2448
2577
2691
2704
2635
2467
2296
2161
2129
2129
2199
2364
2652
2986
3226
3268
3124
2970
2854
2707
2645
2555
2541
2534
2595
2700
2753
2728
2596
2393
2199
2031
1977
1954
1988
2090
2318
2659
2880
2871
2788
2733
2674
2652
2623
2562
2555
2571
2638
2706
2826
2833
2700
2464
2247
2099
2036
2010
2034
2132
2367
2729
2958
2927
2873
2752
2668
2610
2542
2486
2460
2468
2542
2618
2715
2721
2588
2369
2187
2058
2013
2001
2035
2147
2398
2780
3015
2950
2841
2738
2619
2550
2471
2419
2401
2436
2485
2534
2602
2608
2494
2294
2109
1975
1895
1899
1904
2066
2322
2619
2811
2856
2773
2648
2548
2397
2364
2286
2237
2224
2221
2274
2340
2320
2278
2138
1994
1869
1802
1782
1779
1879
2003
2154
2340
2457
2518
2424
2317
2230
2134
2043
2038
2063
2110
2190
2224
2240
2139
2031
1890
1808
1782
1741
1759
1826
1931
2091
2282
2364
2362
2338
2226
2161
2093
2034
2020
2086
2091
2213
2271
2276
2195
2021
1886
1792
1730
1714
1741
1843
2079
2439
2645
2615
2527
2465
2414
2375
2359
2306
2284
2305
2346
2389
2465
2490
2344
2126
1931
1805
1732
1706
1725
1804
2029
2369
2565
2528
2467
2418
2371
2356
2335
2298
2291
2293
2348
2364
2442
2446
2303
2084
1896
1768
1692
1656
1663
1731
1938
2269
2444
2443
2434
2374
2336
2312
2304
2303
2303
2314
2340
2341
2395
2413
2272
2066
1869
1745
1670
1640
1653
1715
1919
2234
2447
2464
2463
2470
2449
2423
2384
2349
2336
2365
2441
2449
2501
2476
2342
2130
1959
1839
1777
1753
1769
1847
2070
2388
2602
2598
2555
2531
2538
2534
2513
2481
2438
2430
2444
2467
2485
2443
2330
2154
1990
1866
1792
1756
1745
1772
1858
2001
2156
2305
2378
2376
2343
2259
2189
2138
2112
2126
2147
2183
2238
2269
2188
2058
1918
1812
1749
1695
1694
1716
1792
1928
2085
2237
2318
2309
2227
2155
2092
2043
2022
2034
2110
2158
2261
2301
2202
2042
1879
1777
1727
1713
1737
1829
2027
2305
2485
2550
2588
2617
2613
2606
2583
2541
2516
2542
2572
2568
2600
2580
2421
2221
2038
1916
1840
1822
1833
1931
2151
2464
2641
2647
2582
2486
2419
2362
2311
2265
2247
2244
2301
2336
2416
2434
2317
2137
1975
1863
1811
1789
1815
1903
2111
2390
2560
2610
2654
2636
2596
2597
2581
2540
2493
2485
2553
2585
2572
2567
2430
2242
2082
1964
1904
1880
1918
2008
2232
2530
2704
2728
2670
2584
2496
2401
2351
2296
2279
2294
2369
2440
2486
2455
2332
2144
1975
1857
1785
1751
1760
1842
2028
2296
2463
2534
2528
2515
2442
2358
2299
2242
2205
2198
2206
2233
2268
2289
2188
2046
1905
1789
1727
1700
1705
1743
1845
2014
2162
2273
2287
2255
2184
2121
2059
2017
2005
2015
2068
2095
2135
2176
2101
1960
1826
1722
1657
1624
1623
1655
1733
1858
2008
2137
2174
2173
2142
2097
2071
2053
2039
2074
2215
2183
2263
2316
2192
1989
1808
1690
1615
1594
1615
1691
1897
2235
2421
2442
2409
2404
2391
2391
2371
2334
2321
2332
2385
2408
2455
2460
2299
2084
1892
1760
1689
1653
1655
1726
1922
2251
2441
2452
2445
2430
2416
2392
2373
2350
2337
2349
2385
2436
2465
2473
2336
2111
1923
1786
1706
1671
1674
1737
1953
2257
2438
2456
2451
2458
2417
2382
2363
2318
2284
2292
2335
2355
2408
2473
2352
2157
1959
1828
1766
1735
1740
1818
2043
2368
2551
2554
2520
2479
2449
2429
2407
2365
2355
2357
2398
2412
2475
2481
2365
2150
1953
1819
1743
1710
1707
1773
1974
2283
2465
2502
2526
2538
2545
2501
2434
2348
2250
2235
2250
2260
2316
2327
2229
2089
1931
1817
1747
1703
1694
1723
1806
1943
2104
2272
2359
2350
2267
2211
2152
2131
2116
2134
2183
2222
2251
2250
2160
2026
1885
1781
1710
1674
1650
1662
1704
1811
1921
2078
2189
2266
2296
2300
2274
2266
2271
2310
2345
2382
2410
2405
2271
2075
1889
1768
1701
1677
1687
1780
2005
2317
2492
2518
2512
2607
2591
2571
2539
2460
2439
2452
2510
2491
2502
2545
2428
2208
2004
1869
1802
1759
1775
1854
2091
2422
2616
2598
2531
2504
2467
2434
2397
2354
2332
2359
2428
2473
2536
2579
2440
2226
2015
1880
1821
1781
1794
1887
2118
2450
2625
2619
2605
2579
2554
2527
2523
2501
2492
2515
2560
2594
2603
2611
2480
2244
2037
1901
1820
1789
1793
1872
2088
2414
2596
2606
2593
2567
2521
2545
2514
2480
2463
2481
2533
2549
2587
2592
2452
2234
2030
1890
1811
1781
1793
1873
2080
2373
2544
2543
2482
2458
2422
2371
2337
2303
2279
2273
2290
2283
2285
2337
2251
2105
1936
1829
1748
1710
1720
1734
1829
1975
2129
2289
2401
2448
2469
2466
2442
2379
2347
2367
2369
2379
2401
2407
2308
2161
2013
1904
1836
1800
1818
1834
1908
2034
2184
2328
2407
2388
2373
2346
2300
2278
2290
2358
2420
2441
2492
2521
2401
2192
2000
1897
1837
1828
1855
1954
2201
2561
2736
2672
2592
2553
2528
2525
2516
2524
2532
2602
2620
2636
2641
2645
2498
2267
2053
1920
1850
1824
1827
1923
2142
2478
2630
2601
2547
2505
2458
2435
2397
2363
2357
2385
2431
2442
2479
2498
2376
2165
1963
1838
1773
1732
1742
1817
2035
2368
2527
2528
2508
2446
2435
2397
2364
2296
2281
2269
2302
2313
2344
2411
2336
2118
1911
1784
1709
1677
1688
1767
1975
2293
2455
2423
2378
2355
2335
2327
2321
2328
2331
2341
2378
2365
2366
2422
2319
2100
1894
1740
1659
1604
1597
1647
1799
2046
2232
2277
2285
2316
2324
2327
2316
2298
2283
2310
2343
2312
2288
2284
2191
2035
1873
1749
1668
1629
1619
1632
1714
1836
1998
2108
2245
2271
2264
2220
2151
2089
2064
2073
2097
2107
2123
2188
2135
2005
1851
1735
1662
1627
1617
1630
1702
1817
1969
2153
2260
2261
2208
2173
2113
2061
2025
2023
2056
2091
2150
2241
2188
2004
1830
1716
1669
1663
1686
1791
2034
2348
2509
2530
2474
2406
2356
2362
2350
2337
2336
2354
2401
2416
2416
2434
2300
2130
1822
1756
1678
1631
1627
1692
1894
2196
2372
2393
2388
2380
2374
2365
2340
2314
2300
2315
2357
2361
2362
2390
2290
2083
1901
1771
1709
1675
1681
1770
1990
2310
2484
2451
2416
2352
2309
2277
2266
2235
2240
2236
2281
2297
2302
2364
2293
2084
1878
1747
1690
1657
1683
1759
1980
2284
2451
2406
2349
2320
2299
2281
2285
2274
2287
2309
2312
2307
2295
2355
2259
2048
1849
1716
1637
1419
1373
1463
1640
1911
2178
2165
2178
2167
2154
2136
2090
2115
2067
2083
2096
2069
2069
2080
2026
1879
1715
1592
1526
1480
1474
1524
1553
1725
1860
2035
2036
2089
2064
1985
1975
1917
1867
1899
1963
1952
1977
2045
2023
1901
1757
1657
1600
1580
1591
1637
1714
1874
1980
2051
2084
2052
2002
1954
1939
1869
1899
1898
1995
2005
2054
2145
2053
1865
1673
1533
1544
1498
1551
1624
1847
2208
2330
2297
2272
2250
2196
2209
2194
2120
2146
2164
2243
2303
2301
2314
2245
1999
1795
1698
1592
1588
1597
1677
1940
2216
2400
2335
2250
2191
2199
2195
2149
2127
2125
2146
2175
2197
2211
2228
2061
1871
1745
1582
1677
1647
1671
1750
1981
2296
2449
2401
2351
2394
2283
2273
2269
2252
2254
2269
2300
2300
2290
2330
2277
2070
1868
1751
1694
1664
1674
1760
1968
2271
2466
2464
2416
2380
2337
2285
2258
2225
2216
2241
2276
2249
2282
2343
2278
2073
1879
1755
1688
1660
1674
1751
1952
2239
2396
2388
2340
2299
2257
2229
2213
2202
2215
2225
2245
2227
2187
2208
2170
2012
1852
1722
1632
1593
1575
1600
1674
1779
1929
2056
2106
2106
2084
2057
2040
2029
2035
2073
2115
2133
2123
2141
2105
1964
1804
1673
1594
1551
1532
1535
1582
1658
1771
1915
2007
2039
2052
2061
2061
2077
2102
2172
2236
2249
2254
2278
2216
2022
1807
1678
1601
1554
1565
1628
1792
2062
2242
2274
2291
2318
2350
2382
2423
2443
2500
2554
2599
2598
2559
2528
2415
2162
1922
1761
1674
1609
1602
1650
1805
2057
2232
2264
2280
2305
2338
2370
2407
2443
2475
2527
2571
2543
2489
2433
2339
2115
1892
1746
1657
1598
1605
1647
1823
2033
2197
2254
2311
2261
2305
2319
2301
2363
2378
2436
2509
2525
2499
2493
2405
2164
1936
1778
1684
1629
1613
1673
1814
2072
2261
2321
2355
2402
2459
2518
2571
2602
2651
2697
2650
2668
2586
2475
2232
2027
1762
1579
1481
1402
1392
1523
1702
1915
2038
1972
2054
2252
2341
2413
2483
2569
2646
2747
2790
2763
2669
2536
2451
2189
1997
1808
1693
1614
1541
1575
1600
1668
1827
1948
2122
2161
2226
2284
2346
2415
2547
2589
2639
2597
2528
2389
2289
2090
1881
1715
1614
1569
1524
1516
1540
1592
1712
1867
2004
2005
2000
2018
2017
2056
2124
2170
2231
2260
2260
2246
2216
1995
1787
1645
1566
1524
1527
1595
1761
2028
2183
2252
2265
2284
2302
2278
2290
2298
2313
2382
2403
2374
2347
2395
2290
2076
1853
1718
1667
1587
1576
1625
1817
2039
2219
2270
2316
2300
2327
2307
2290
2297
2278
2305
2308
2305
2322
2283
2247
2061
1842
1711
1643
1600
1609
1693
1841
2095
2272
2307
2348
2313
2306
2344
2315
2292
2265
2336
2362
2377
2322
2316
2239
2074
1861
1722
1644
1602
1631
1662
1828
2085
2269
2323
2338
2340
2320
2311
2337
2272
2266
2292
2352
2316
2289
2324
2237
2042
1845
1715
1647
1609
1607
1668
1841
2085
2260
2308
2313
2314
2281
2233
2232
2184
2101
2128
2151
2147
2148
2058
2015
1834
1798
1639
1601
1547
1533
1560
1616
1690
1853
1949
2040
2089
2053
2035
2029
2044
2047
2083
2101
2063
2041
2010
1964
1868
1729
1620
1558
1494
1499
1517
1554
1621
1751
1907
1965
2021
2037
2046
2032
2032
2065
2066
2122
2132
2129
2159
2088
1914
1731
1615
1545
1519
1530
1602
1782
2059
2256
2292
2298
2339
2302
2301
2267
2236
2243
2237
2270
2283
2290
2240
2237
2002
1800
1638
1577
1535
1539
1613
1785
2081
2269
2262
2263
2246
2231
2229
2221
2209
2227
2204
2236
2260
2262
2270
2188
1986
1803
1663
1559
1549
1555
1611
1783
2079
2212
2228
2240
2227
2236
2278
2268
2270
2287
2344
2347
2316
2292
2321
2174
2037
1822
1667
1604
1576
1541
1587
1763
2011
2200
2255
2287
2261
2251
2211
2288
2270
2305
2365
2449
2433
2388
2350
2303
2123
1859
1698
1608
1541
1541
1605
1710
1947
2137
2203
2237
2261
2245
2229
2218
2200
2148
2147
2167
2165
2092
2029
2066
1931
1777
1655
1580
1534
1520
1535
1582
1672
1788
1945
2013
2059
2085
2118
2088
2079
2065
2088
2119
2097
2107
2064
2032
1899
1767
1648
1583
1542
1523
1541
1577
1658
1780
1896
1975
2027
1966
1940
1915
1934
1916
1957
1951
2070
2036
2019
1993
1904
1746
1660
1542
1484
1468
1476
1518
1618
1695
1828
1953
2065
2078
2079
2079
2111
2082
2120
2198
2168
2176
2168
2142
1986
1746
1613
1537
1500
1502
1565
1774
1994
2184
2225
2247
2274
2306
2278
2268
2231
2259
2168
2277
2281
2290
2260
2234
2045
1827
1675
1628
1544
1543
1597
1758
1971
2186
2209
2262
2230
2238
2239
2273
2330
2331
2390
2453
2490
2415
2384
2330
2113
1911
1715
1615
1563
1553
1599
1776
1986
2168
2198
2224
2275
2272
2313
2287
2403
2424
2489
2556
2589
2521
2476
2435
2194
1980
1769
1660
1591
1574
1610
1737
2003
2160
2210
2249
2267
2314
2324
2390
2435
2534
2592
2634
2606
2538
2481
2368
2172
1942
1761
1647
1609
1533
1534
1553
1635
1780
1952
2020
2080
2127
2166
2211
2265
2351
2453
2485
2480
2415
2347
2210
2080
1884
1721
1609
1566
1499
1493
1487
1551
1714
1812
1929
1998
2077
2102
2155
2209
2294
2426
2490
2500
2436
2380
2261
2063
1815
1669
1567
1561
1522
1573
1733
1968
2167
2194
2224
2191
2285
2337
2328
2348
2375
2461
2491
2508
2463
2423
2319
2096
1865
1695
1607
1593
1556
1608
1743
2002
2203
2197
2208
2226
2252
2314
2325
2344
2387
2475
2512
2534
2493
2430
2367
2177
1909
1738
1646
1596
1573
1620
1796
1990
2169
2171
2271
2286
2299
2301
2281
2301
2298
2334
2300
2279
2241
2223
2233
2027
1826
1668
1590
1541
1563
1575
1733
1969
2153
2201
2246
2212
2218
2229
2231
2207
2228
2202
2224
2212
2216
2177
2165
2005
1806
1670
1591
1550
1546
1607
1741
1961
2179
2228
2231
2236
2240
2234
2200
2147
2151
2120
2172
2137
2113
2089
2077
1910
1750
1625
1549
1470
1455
1506
1431
1707
1888
2020
2094
2126
2134
2120
2077
1922
1811
1906
1939
1991
1953
1902
1977
1850
1722
1602
1486
1340
1545
1520
1575
1645
1767
1896
1983
2042
2072
1933
1887
1879
1962
2113
2215
2258
2297
2204
2209
1924
1752
1909
1663
1602
1595
1648
1785
2012
2211
2287
2349
2412
2488
2569
2648
2721
2811
2894
2967
2972
2920
2805
2707
2456
2175
1976
1835
1759
1727
1762
1885
2142
2364
2487
2578
2698
2827
2968
3137
3258
3379
3483
3553
3541
3468
3345
3209
2916
2582
2323
2149
2041
1988
2000
2111
2350
2584
2741
2910
3073
3234
3400
3544
3651
3713
3787
3780
3710
3698
3574
3408
3096
2737
2453
2260
2110
2031
2028
2111
2331
2541
2678
2797
2877
3001
3101
3202
3263
3334
3352
3345
3257
3110
2860
2689
2430
2133
1925
1803
1729
1703
1736
1846
2036
2213
2300
2334
2381
2403
2425
2450
2469
2499
2546
2580
2549
2488
2399
2325
2179
1975
1810
1716
1631
1598
1605
1632
1715
1839
1983
2075
2115
2135
2129
2134
2157
2229
2310
2391
2426
2415
2353
2308
2173
1975
1804
1700
1625
1586
1580
1576
1636
1765
1901
2007
2044
2138
2184
2246
2322
2416
2516
2581
2593
2545
2463
2407
2219
1989
1820
1705
1649
1637
1685
1805
2005
2184
2281
2347
2407
2482
2539
2622
2691
2769
2858
2940
2933
2864
2726
2600
2377
2114
1912
1792
1720
1693
1738
1864
2056
2237
2319
2381
2436
2462
2492
2531
2551
2578
2610
2652
2610
2538
2418
2344
2160
1945
1785
1691
1643
1632
1677
1804
2006
2168
2237
2309
2311
2345
2355
2368
2369
2363
2355
2390
2352
2312
2273
2241
2098
1905
1755
1675
1628
1619
1666
1806
2001
2175
2225
2294
2335
2347
2349
2355
2340
2324
2323
2333
2320
2281
2249
2224
2091
1893
1758
1675
1624
1617
1661
1785
1973
2131
2220
2272
2320
2329
2327
2323
2312
2314
2316
2338
2318
2266
2218
2192
2074
1906
1746
1661
1596
1582
1583
1625
1710
1830
1964
2074
2117
2130
2114
2084
2073
2097
2142
2197
2215
2161
2145
2133
2029
1880
1737
1651
1596
1567
1571
1576
1616
1728
1866
1974
2039
2082
2100
2109
2112
2121
2157
2194
2225
2207
2173
2151
2022
1828
1694
1617
1579
1579
1638
1770
1973
2142
2224
2363
2322
2288
2337
2348
2355
2381
2414
2462
2474
2413
2359
2318
2147
1929
1779
1690
1631
1630
1674
1796
1997
2160
2230
2288
2339
2370
2380
2409
2416
2442
2470
2504
2479
2424
2369
2317
2155
1944
1792
1700
1646
1630
1689
1806
2000
2166
2231
2302
2337
2395
2437
2479
2487
2518
2527
2536
2444
2341
2280
2210
2059
1887
1756
1679
1626
1618
1668
1797
1998
2172
2256
2299
2319
2355
2362
2352
2314
2306
2319
2319
2304
2272
2237
2215
2065
1893
1751
1676
1634
1626
1683
1811
2001
2165
2237
2264
2294
2295
2300
2301
2309
2316
2330
2369
2358
2296
2251
2222
2087
1913
1760
1662
1607
1575
1585
1608
1702
1833
1959
2064
2121
2169
2199
2214
2237
2292
2361
2418
2441
2397
2325
2274
2140
1950
1789
1680
1623
1585
1575
1584
1634
1759
1903
2034
2107
2194
2258
2319
2387
2467
2566
2668
2693
2659
2595
2532
2338
2084
1871
1777
1714
1683
1717
1835
2026
2215
2334
2424
2495
2564
2620
2662
2717
2773
2792
2734
2639
2538
2448
2386
2194
1979
1572
1517
1477
1441
1488
1648
1835
1968
2083
2129
2138
2194
2210
2209
2167
2176
2182
2155
2177
2148
2087
2092
1934
1686
1779
1687
1643
1636
1680
1800
1988
2156
2252
2315
2342
2388
2404
2395
2382
2374
2377
2392
2359
2318
2282
2264
2126
1951
1806
1698
1623
1595
1597
1606
1671
1787
1919
2018
2114
2179
2217
2251
2299
2356
2418
2477
2433
2361
2240
2158
2044
1933
1788
1666
1598
1563
1594
1657
1769
1898
1999
2111
2172
2198
2222
2218
2214
2250
2321
2379
2374
2312
2238
2193
2062
1892
1742
1663
1601
1577
1577
1605
1658
1771
1887
1990
2073
2110
2113
2114
2105
2096
2102
2111
2113
2096
2064
2080
1968
1825
1702
1622
1567
1539
1535
1547
1594
1698
1823
1921
2020
2074
2113
2121
2143
2178
2227
2297
2330
2313
2281
2259
2104
1890
1741
1646
1604
1591
1642
1782
1964
2139
2231
2290
2360
2418
2459
2510
2530
2592
2650
2727
2733
2690
2589
2522
2313
2071
1890
1778
1701
1684
1711
1842
2020
2197
2298
2355
2407
2451
2509
2540
2542
2531
2498
2501
2460
2418
2386
2325
2155
1964
1821
1745
1687
1682
1726
1868
2055
2243
2329
2433
2432
2475
2529
2562
2563
2555
2590
2636
2613
2561
2519
2453
2265
2054
1908
1805
1744
1721
1772
1893
2074
2259
2369
2476
2546
2584
2661
2721
2761
2798
2837
2880
2852
2783
2667
2592
2389
2150
1962
1829
1743
1694
1733
1871
1975
2162
2296
2368
2485
2529
2659
2723
2781
2839
2919
2935
2765
2723
2639
2501
2370
2175
1981
1851
1772
1730
1714
1737
1793
1947
2092
2230
2320
2388
2436
2485
2531
2617
2687
2711
2664
2574
2480
