"demand.mw"
2927
2902
2834
2668
2408
2198
2086
2024
2020
1973
2061
2279
2540
2357
2060
1961
2071
2271
2338
2432
2453
2493
2619
2915
3033
2962
2877
2688
2420
2218
2092
1965
1911
1939
1967
2156
2442
2534
2447
2358
2295
2310
2117
2240
2319
2416
2530
2768
2916
2897
2843
2761
2505
2262
2142
2083
2030
2067
2130
2321
2588
2507
2181
1967
1755
1622
1511
1429
1576
1797
2038
2568
2714
2681
2663
2593
2428
2251
2119
2035
1989
1967
2001
2100
2212
1919
1619
1525
1394
1281
1132
1056
1130
1350
1798
2397
2595
2572
2528
2426
2272
2126
2015
1925
1880
1862
1881
1946
2001
1815
1513
1481
1300
1146
1210
1186
1274
1420
1939
2502
2805
2745
2512
2392
2190
2014
1920
1874
1897
1866
1905
2102
2289
2145
1873
1637
1525
1484
1431
1461
1550
1764
2147
2455
2671
2657
2628
2435
2226
2032
1927
1848
1851
1815
1874
2048
2191
1997
1866
1771
1885
1892
1565
1609
1918
2092
2203
2631
2812
2753
2655
2442
2221
2018
1908
1826
1782
1773
1836
2033
2288
2234
1874
1584
1445
1535
1569
1689
1809
1962
2164
2656
2693
2643
2568
2421
2193
1983
1869
1799
1753
1738
1794
1966
2163
1922
1825
1967
1801
1732
1732
1705
1748
1815
2058
2537
2698
2574
2479
2392
2145
1942
1838
1774
1713
1704
1758
1897
2075
2171
2136
1943
1678
1635
1687
1613
1740
1856
2183
2453
2576
2498
2407
2334
2150
1971
1882
1807
1749
1708
1734
1829
1891
1935
1884
2023
1998
1976
1981
2045
1959
1846
2053
2373
2556
2509
2420
2326
2173
2014
1875
1786
1724
1696
1713
1742
1746
1523
1448
1543
1557
1579
1534
1638
1600
1561
1926
2361
2570
2532
2442
2303
2113
1931
1837
1759
1729
1719
1772
1944
2154
1990
1838
1830
1907
1814
1798
1791
1789
1970
2242
2510
2731
2687
2586
2441
2208
2032
1922
1838
1829
1789
1860
2053
2226
1959
1681
1520
1448
1487
1446
1743
1996
1999
2153
2593
2757
2699
2603
2422
2202
1998
1890
1822
1769
1805
1796
1953
2152
2097
1947
1783
1912
2093
2133
2058
2042
2121
2368
2610
2762
2749
2658
2463
2197
2009
1886
1822
1768
1793
1810
1971
2147
2062
1897
1854
1773
1648
1601
1550
1737
1896
2144
2444
2669
2656
2563
2404
2178
1990
1897
1818
1769
1782
1821
1977
2175
2093
1878
1707
1609
1435
1441
1470
1504
1571
1917
2384
2646
2623
2543
2431
2247
2080
2000
1864
1825
1800
1804
1895
1890
1621
1711
1590
1764
1766
1525
1508
1652
1703
1830
2232
2520
2501
2433
2326
2166
2008
1947
1850
1789
1788
1814
1908
1862
1672
1585
1518
1596
1418
1279
1378
1478
1627
1977
2261
2536
2515
2417
2235
2046
1939
1847
1796
1797
1878
2024
2325
2451
2343
2297
2262
2241
2197
2225
2269
2339
2447
2656
2783
2842
2734
2566
2303
2083
1954
1875
1805
1791
1854
2015
2304
2448
2357
2059
1790
1650
1624
1550
1462
1639
1718
1962
2372
2615
2576
2439
2222
2014
1892
1809
1753
1738
1799
1962
2248
2328
2062
1853
1631
1481
1417
1319
1351
1455
1600
1897
2338
2611
2554
2421
2215
2021
1887
1812
1770
1763
1824
2009
2302
2339
1943
1641
1529
1432
1309
1365
1487
1511
1738
1988
2411
2656
2605
2458
2199
1999
1886
1823
1774
1749
1804
1967
2251
2287
2075
1795
1672
1614
1564
1617
1588
1703
1831
1976
2263
2501
2448
2361
2182
1991
1874
1781
1725
1701
1722
1789
1924
1900
1658
1483
1331
1227
1148
1114
1254
1298
1514
1832
2283
2506
2354
2260
2106
1924
1814
1734
1673
1641
1657
1695
1788
1731
1470
1356
1213
1142
1121
1102
1149
1319
1588
1928
2341
2594
2552
2382
2105
1900
1812
1724
1664
1657
1712
1868
2142
2139
1895
1686
1656
1587
1478
1451
1594
1551
1697
2076
2515
2651
2534
2370
2134
1936
1836
1769
1705
1678
1733
1880
2163
2178
2020
1900
1657
1422
1372
1348
1479
1567
1602
2002
2393
2593
2538
2376
2152
1972
1853
1762
1708
1685
1745
1883
2167
2271
2298
2167
1917
1867
1839
1879
1967
1810
1821
2160
2414
2603
2553
2403
2190
1988
1874
1832
1780
1757
1809
1939
2224
2214
2004
1948
1915
1759
1641
1755
1858
2066
2042
2053
2323
2631
2561
2414
2198
1999
1903
1855
1796
1776
1797
1951
2230
2225
1935
1698
1619
1459
1374
1326
1327
1403
1570
1882
2235
2490
2461
2342
2176
1993
1888
1851
1801
1757
1738
1813
1900
1872
1683
1512
1538
1427
1227
1197
1205
1279
1506
1763
2078
2392
2341
2257
2095
1925
1831
1766
1726
1677
1645
1700
1776
1709
1504
1377
1291
1139
1125
1139
1067
1180
1376
1705
2131
2415
2367
2238
2058
1883
1784
1747
1704
1700
1734
1876
2116
2140
1882
1666
1515
1415
1374
1390
1422
1514
1669
1979
2332
2577
2511
2368
2147
1951
1849
1817
1778
1749
1782
1918
2159
2194
2024
1895
1776
1703
1607
1586
1569
1646
1884
2103
2346
2563
2519
2396
2179
1963
1882
1849
1771
1754
1767
1900
2147
2231
2149
1995
1836
1835
1816
1646
1616
1671
1819
2000
2336
2558
2554
2395
2181
1983
1879
1824
1769
1752
1756
1902
2115
2126
1854
1700
1612
1608
1540
1446
1436
1382
1546
1850
2162
2456
2419
2382
2165
1957
1902
1848
1753
1732
1779
1906
2119
2131
1902
1688
1525
1433
1380
1385
1446
1526
1654
1900
2238
2506
2465
2352
2192
2019
1910
1830
1761
1746
1746
1806
1914
1849
1581
1402
1330
1282
1192
1180
1204
1285
1488
1779
2166
2400
2397
2307
2149
1977
1868
1787
1716
1684
1685
1729
1796
1691
1450
1368
1206
1181
1235
1139
1237
1344
1586
1972
2292
2518
2473
2341
2146
1959
1852
1772
1719
1701
1748
1898
2095
2184
1988
1817
1711
1658
1662
1642
1690
1826
2020
2325
2596
2726
2639
2498
2295
2065
1966
1844
1787
1759
1750
1849
2054
2036
1815
1660
1494
1502
1474
1488
1473
1506
1640
1942
2220
2445
2466
2339
2052
1870
1760
1643
1592
1566
1659
1816
2073
2014
2049
2155
2005
1850
1939
1914
1775
1887
1933
2162
2171
2455
2433
2320
2146
1880
1845
1761
1774
1777
1787
1897
2042
2069
2068
1918
2008
1970
1672
1549
1448
1528
1940
1975
2252
2510
2408
2233
2054
1844
1768
1656
1602
1588
1618
1798
2081
2043
1763
1799
1985
2023
1792
1661
1739
1798
1897
1991
2236
2490
2481
2362
2186
1993
1874
1800
1727
1698
1727
1822
1978
1831
1486
1445
1352
1243
1266
1269
1273
1264
1398
1711
2064
2322
2356
2266
2103
1966
1863
1750
1710
1669
1667
1715
1745
1659
1508
1324
1249
1176
1144
1285
1341
1365
1554
1911
2292
2493
2484
2332
2135
1955
1834
1747
1694
1693
1743
1868
2056
2004
1910
1855
1740
1765
1785
1756
1867
1963
2108
2440
2657
2798
2740
2555
2307
2067
1940
1840
1777
1732
1774
1908
2112
2073
1919
1857
1844
1677
1663
1700
1798
1759
1804
2006
2288
2542
2528
2361
2166
1947
1821
1741
1680
1669
1703
1860
2053
1976
1681
1507
1388
1337
1266
1292
1313
1420
1578
1876
2235
2505
2490
2358
2135
1928
1822
1753
1686
1685
1715
1861
2064
1953
1700
1566
1450
1418
1397
1474
1599
1666
1804
2065
2236
2480
2490
2336
2131
1925
1816
1732
1678
1664
1700
1836
2032
2013
1864
1623
1544
1451
1398
1375
1384
1435
1632
1861
2171
2397
2423
2303
2136
1943
1827
1739
1677
1649
1664
1716
1769
1602
1401
1291
1190
1126
1079
1070
1133
1226
1432
1736
2114
2373
2394
2289
2117
1936
1825
1738
1674
1644
1640
1679
1696
1539
1400
1360
1401
1319
1266
1269
1298
1287
1439
1780
2124
2387
2390
2261
2060
1871
1776
1693
1650
1641
1686
1849
1998
1898
1760
1639
1514
1377
1341
1376
1410
1471
1687
1998
2279
2512
2482
2352
2117
1929
1822
1743
1694
1677
1708
1859
2052
2093
2048
1958
1911
1762
1689
1684
1700
1776
1901
2028
2300
2526
2511
2362
2140
1944
1834
1754
1710
1695
1738
1886
2029
1940
1694
1541
1432
1373
1367
1414
1426
1485
1651
1937
2275
2552
2558
2404
2193
1976
1855
1763
1706
1688
1728
1876
2016
1902
1706
1634
1555
1521
1525
1518
1578
1698
1852
2118
2436
2663
2615
2455
2242
2022
1904
1813
1748
1721
1763
1876
1984
1889
1728
1631
1602
1617
1507
1556
1612
1626
1733
1963
2303
2559
2496
2373
2190
2019
1669
1613
1725
1693
1701
1741
1760
1629
1552
1528
1388
1270
1237
1255
1197
1263
1431
1713
2100
2352
2341
2262
2158
1977
1859
1763
1695
1648
1661
1680
1658
1500
1447
1430
1453
1379
1211
1197
1160
1193
1332
1572
1916
2202
2273
2186
2029
1847
1805
1730
1703
1701
1730
1887
2040
1907
1676
1561
1451
1408
1375
1375
1432
1562
1732
2054
2302
2553
2574
2447
2199
2001
1892
1808
1754
1735
1771
1916
2071
1979
1852
1671
1569
1485
1493
1520
1564
1647
1799
2014
2294
2524
2568
2416
2215
1989
1877
1811
1762
1745
1787
1921
2075
2009
1853
1735
1585
1515
1512
1544
1604
1702
1849
2063
2426
2607
2578
2420
2196
2032
1919
1838
1779
1746
1780
1911
2059
1954
1809
1687
1580
1540
1521
1546
1614
1725
1855
2055
2441
2572
2552
2419
2210
2043
1902
1803
1774
1709
1743
1871
1989
1868
1745
1590
1388
1319
1295
1250
1304
1377
1516
1785
2191
2419
2450
2347
2209
1991
1888
1790
1718
1686
1686
1741
1760
1744
1744
1628
1431
1277
1189
1152
1167
1270
1459
1761
2107
2310
2352
2280
2146
1950
1840
1752
1700
1649
1644
1691
1651
1511
1435
1347
1186
1268
1216
1442
1730
1714
1786
1903
2154
2341
2355
2246
2080
1908
1825
1737
1696
1681
1727
1891
2045
2032
1998
2003
1926
2000
1997
1810
1744
1886
2009
2069
2273
2467
2503
2360
2166
1957
1859
1767
1750
1741
1733
1874
2026
2027
1933
1892
1877
1895
1912
1916
1880
1868
1903
2021
2276
2490
2504
2377
2181
1997
1869
1804
1773
1713
1753
1890
2044
2042
1951
1888
1774
1574
1551
1451
1393
1559
1706
1957
2231
2507
2559
2434
2205
1996
1937
1859
1788
1766
1814
1911
2012
1979
1910
1838
1628
1603
1587
1671
1691
1745
1861
2053
2281
2507
2569
2413
2203
2001
1939
1852
1798
1776
1819
1897
2034
1981
1936
1936
1880
1669
1487
1514
1424
1508
1630
1906
2192
2426
2477
2376
2209
2026
1908
1797
1728
1688
1690
1743
1733
1651
1615
1549
1324
1155
1138
1145
1194
1303
1422
1705
2050
2315
2387
2277
2132
1971
1844
1761
1697
1653
1649
1684
1645
1541
1466
1259
1127
1103
1093
1099
1133
1251
1450
1783
2078
2311
2382
2258
2111
1916
1817
1758
1727
1717
1743
1884
2015
2008
2000
1955
1819
1736
1630
1587
1545
1680
1843
2037
2223
2458
2531
2369
2155
1952
1867
1779
1729
1725
1745
1874
2050
2012
1980
1906
1939
1972
1857
1840
1817
1800
1947
1937
2189
2424
2492
2343
2142
1951
1852
1771
1716
1695
1733
1866
2003
2029
1926
2016
2011
2001
2010
2003
2092
2127
2046
2097
2299
2465
2515
2326
2119
1934
1832
1755
1705
1683
1722
1844
1977
1984
2037
2015
2030
2079
2106
2067
2061
2013
1943
2079
2303
2443
2460
2317
2118
1950
1832
1756
1742
1720
1715
1847
1963
1929
1913
1909
1861
1946
2115
2139
2013
1964
1960
2058
2211
2361
2444
2313
2143
1968
1858
1776
1706
1669
1677
1732
1741
1720
1812
1950
1861
1704
1527
1394
1311
1333
1488
1763
2042
2254
2359
2276
2132
1952
1870
1748
1675
1646
1641
1671
1621
1539
1535
1411
1267
1137
1086
1099
1199
1353
1533
1684
2033
2270
2419
2288
2092
1921
1842
1775
1755
1726
1744
1882
2011
1992
1974
2019
1948
1795
1723
1562
1579
1662
1726
2053
2272
2495
2553
2406
2180
1974
1890
1823
1753
1729
1767
1879
1996
1987
1947
1814
1696
1562
1508
1528
1599
1714
1812
2085
2343
2511
2585
2452
2218
2029
1902
1822
1764
1725
1763
1905
2029
2031
2059
2042
1942
1954
1961
1885
1804
1844
1926
2207
2425
2551
2515
2393
2202
1998
1875
1786
1732
1725
1744
1874
2048
2074
2018
2035
2043
2013
1745
1583
1497
1524
1587
1820
2165
2366
2461
2379
2149
1951
1845
1765
1748
1727
1729
1871
1915
1851
1730
1736
1653
1602
1420
1483
1529
1551
1674
1866
2050
2289
2405
2320
2150
1962
1851
1761
1699
1667
1677
1723
1650
1514
1385
1277
1270
1192
1187
1134
1188
1312
1552
1713
1986
2213
2355
2262
2099
1943
1859
1757
1696
1645
1655
1667
1686
1640
1636
1783
1792
1762
1826
1782
1604
1472
1530
1752
1981
2215
2363
2224
2057
1877
1787
1751
1703
1691
1724
1851
1965
1937
1803
1743
1605
1588
1599
1561
1566
1542
1718
1821
2088
2351
2467
2348
2133
1930
1823
1746
1737
1714
1728
1855
1981
1937
1888
1853
1817
1616
1603
1699
1705
1748
1770
1925
2215
2398
2476
2357
2151
1932
1848
1763
1701
1707
1732
1852
1984
1989
1931
1906
1804
1727
1631
1608
1688
1774
1875
2039
2171
2368
2475
2365
2132
1945
1888
1881
1819
1812
1837
1967
2125
2232
2220
2262
2244
1939
1784
1747
1629
1634
1788
1973
2104
2334
2461
2345
2131
1931
1864
1771
1723
1671
1718
1846
1882
1741
1580
1451
1365
1326
1361
1358
1336
1357
1543
1729
2015
2268
2399
2314
2159
1960
1867
1756
1692
1660
1663
1695
1607
1470
1352
1362
1464
1521
1442
1293
1190
1170
1234
1506
1867
2135
2269
2214
2074
1919
1798
1715
1667
1623
1619
1642
1587
1514
1528
1566
1631
1663
1626
1510
1491
1602
1690
1808
2040
2190
2271
2170
2034
1884
1782
1718
1676
1650
1624
1674
1651
1448
1445
1471
1425
1337
1303
1265
1298
1341
1418
1594
1898
2173
2327
2227
2030
1859
1762
1695
1680
1675
1693
1822
1884
1794
1609
1624
1457
1416
1344
1344
1467
1601
1591
1840
2110
2366
2489
2371
2156
1948
1856
1774
1729
1699
1734
1850
1926
1826
1659
1528
1500
1450
1418
1444
1450
1555
1690
1949
2203
2411
2530
2416
2191
1987
1872
1811
1737
1713
1753
1887
1984
1954
1804
1672
1519
1446
1434
1471
1530
1605
1768
1999
2270
2469
2538
2443
2256
2030
1916
1821
1752
1730
1784
1886
2001
2049
1995
2064
1943
1601
1431
1350
1404
1530
1716
1959
2224
2406
2446
2376
2197
2034
1918
1811
1738
1704
1721
1745
1700
1630
1578
1655
1679
1585
1473
1337
1293
1325
1472
1629
1967
2230
2352
2306
2131
1968
1858
1766
1705
1664
1663
1675
1610
1470
1461
1450
1461
1473
1395
1368
1358
1434
1532
1714
2046
2303
2394
2304
2104
1921
1831
1752
1713
1700
1758
1862
1970
1933
1940
2003
2003
1930
1862
1731
1670
1697
1824
2029
2301
2507
2529
2427
2179
2007
1890
1805
1746
1730
1766
1890
1988
1984
1953
2013
1958
1826
1637
1551
1568
1692
1842
2080
2268
2467
2575
2464
2264
2067
1961
1892
1837
1805
1846
1917
2011
1989
1972
1877
1763
1632
1621
1656
1645
1733
1859
2076
2310
2497
2590
2488
2276
2073
1991
1907
1829
1805
1837
1909
1999
1994
1941
1799
1696
1715
1744
1750
1714
1760
1883
2075
2295
2463
2553
2429
2222
2008
1911
1811
1793
1758
1755
1872
1977
1941
1940
1897
1773
1648
1612
1626
1656
1724
1814
1940
2170
2374
2460
2396
2227
2030
1909
1829
1753
1701
1707
1740
1679
1551
1477
1436
1317
1257
1233
1231
1260
1374
1479
1714
2027
2265
2383
2333
2179
1991
1870
1772
1704
1659
1649
1664
1579
1443
1376
1285
1199
1232
1269
1339
1450
1580
1710
1975
2287
2495
2560
2469
2267
2047
1976
1874
1805
1784
1824
1893
1933
1894
1820
1812
1895
1977
2078
2200
2357
2527
2595
2650
2820
2883
2902
2726
2469
2255
2147
2033
1931
1888
1907
1970
2034
1960
1939
1988
2029
2114
2166
2182
2313
2421
2477
2600
2782
2848
2862
2752
2507
2256
2111
2058
1964
1905
1922
2019
2072
2036
1980
1929
1885
1905
1931
1970
2025
2145
2250
2412
2552
2665
2721
2615
2382
2167
2037
1947
1886
1840
1836
1938
2056
2088
2182
2144
1970
1867
1820
1864
1828
1872
1953
2133
2268
2470
2567
2472
2275
2076
1949
1846
1771
1736
1786
1924
1926
1881
1868
1766
1623
1555
1495
1467
1562
1608
1719
1912
2159
2354
2459
2405
2248
2064
1942
1856
1782
1751
1745
1779
1760
1684
1730
1635
1452
1334
1312
1291
1344
1467
1595
1819
2090
2311
2429
2382
2238
2074
1954
1855
1788
1739
1736
1758
1720
1643
1654
1692
1715
1607
1496
1467
1509
1611
1732
1903
2100
2306
2369
2314
2158
1976
1880
1788
1753
1783
1792
1887
1991
1959
1989
2080
2077
2020
2015
2067
2013
1978
1972
2071
2220
2406
2484
2398
2217
2021
1916
1881
1811
1783
1795
1904
1994
1957
2021
2045
1987
1861
1763
1647
1658
1685
1781
1960
2222
2416
2540
2461
2255
2046
1921
1841
1815
1785
1779
1886
1956
1911
1910
1866
1694
1598
1589
1646
1693
1788
1891
2049
2274
2485
2582
2504
2297
2103
1958
1879
1801
1764
1810
1914
1993
2002
2035
2043
1991
1815
1661
1628
1643
1716
1857
2031
2213
2420
2526
2454
2265
2049
1929
1844
1786
1743
1777
1873
1935
1854
1804
1812
1824
1804
1774
1751
1757
1812
1871
2004
2147
2339
2461
2389
2224
2040
1931
1849
1761
1715
1724
1776
1756
1713
1690
1700
1700
1632
1465
1325
1263
1340
1488
1746
2062
2306
2449
2418
2278
2102
1985
1882
1825
1795
1767
1781
1720
1692
1659
1692
1534
1308
1247
1295
1410
1542
1676
1914
2176
2384
2495
2442
2266
2081
1951
1863
1814
1838
1832
1938
2002
1995
2023
2046
1975
1847
1795
1802
1761
1806
1925
2146
2363
2540
2613
2511
2309
2120
1996
1932
1869
1833
1830
1938
1992
1995
2050
2163
2167
2094
1915
1855
1900
1950
1990
2106
2273
2409
2521
2427
2242
2042
1930
1862
1794
1758
1795
1939
2014
2037
2054
2023
1855
1712
1601
1566
1542
1608
1743
1970
2221
2436
2553
2485
2275
2081
1954
1889
1804
1774
1810
1916
1998
1944
1967
1924
1749
1630
1592
1621
1684
1746
1856
2070
2300
2440
2604
2556
2336
2139
2013
1899
1823
1788
1819
1912
1977
1913
1869
1742
1687
1668
1670
1671
1752
1869
2040
2229
2387
2484
2565
2517
2351
2130
2005
1893
1809
1773
1765
1805
1783
1756
1740
1666
1647
1680
1890
1990
2015
2010
2130
2195
2312
2408
2492
2454
2313
2140
2006
1892
1820
1776
1772
1786
1757
1745
1672
1600
1549
1559
1651
1724
1731
1885
2011
2240
2504
2642
2716
2628
2438
2168
2036
1972
1877
1841
1842
1965
1968
1904
1854
1833
1868
1876
1879
1928
1993
2106
2234
2458
2688
2771
2817
2685
2449
2220
2062
1990
1909
1867
1844
1945
1992
1895
1793
1772
1720
1732
1726
1778
1856
1954
2085
2290
2500
2674
2735
2632
2437
2198
2051
1954
1864
1837
1841
1926
1974
1938
1847
1738
1656
1629
1632
1634
1705
1788
1896
2128
2300
2487
2581
2518
2335
2154
2010
1889
1807
1767
1771
1800
1722
1597
1526
1453
1393
1346
1304
1330
1341
1453
1590
1856
2121
2285
2372
2344
2256
2093
1965
1910
1831
1807
1831
1873
1871
1797
1801
1685
1591
1568
1520
1549
1616
1737
1875
2096
2347
2520
2624
2545
2391
2209
2039
1929
1845
1804
1799
1825
1778
1742
1748
1728
1645
1512
1367
1327
1405
1522
1669
1898
2201
2400
2516
2478
2328
2119
1982
1861
1787
1731
1734
1747
1754
1757
1745
1605
1381
1338
1393
1361
1378
1519
1687
1973
2171
2396
2498
2434
2249
2059
1955
1860
1804
1814
1832
1963
2009
2005
2035
1955
1800
1695
1647
1624
1699
1805
1931
2131
2362
2546
2644
2557
2359
2163
2022
1957
1888
1817
1853
1958
2004
1968
1876
1825
1797
1807
1748
1799
1886
2037
2155
2359
2560
2688
2758
2674
2445
2210
2063
1959
1889
1883
1878
1988
2040
1984
1972
1852
1822
1858
1852
1914
1970
2088
2232
2433
2665
2790
2833
2745
2510
2315
2225
2162
2054
1942
1944
2040
2076
2134
2052
1967
1949
1925
1952
2030
2160
2258
2336
2569
2741
2804
2855
2771
2544
2316
2144
2031
1987
1917
1891
1981
2050
2144
2256
2045
2056
1970
2000
2094
2171
2291
2385
2562
2741
2820
2861
2792
2568
2357
2204
2072
2013
1949
1933
1917
1888
1801
1794
1774
1640
1612
1710
1787
1849
1965
2130
2409
2633
2695
2752
