"demand.mw"
1804
1872
1952
2004
2122
2212
2266
2276
2300
2294
2304
2370
2481
2483
2433
2367
2283
2174
2091
2036
2010
2011
2031
2082
2152
2311
2419
2485
2525
2562
2581
2572
2556
2543
2523
2561
2669
2668
2631
2562
2435
2284
2156
2107
2071
2043
2058
2093
2210
2404
2479
2486
2478
2455
2417
2363
2367
2367
2380
2436
2561
2563
2533
2476
2334
2133
2001
1955
1905
1881
1867
1887
1997
2151
2253
2265
2278
2293
2272
2246
2225
2204
2184
2194
2261
2271
2260
2178
2066
1937
1824
1754
1712
1674
1688
1718
1811
1991
2104
2118
2116
2140
2155
2176
2194
2179
2166
2196
2287
2303
2271
2201
2101
1987
1876
1819
1777
1753
1741
1767
1896
2030
2124
2146
2146
2175
2171
2151
2147
2124
2116
2162
2269
2302
2265
2225
2145
2047
1949
1897
1871
1846
1834
1856
1893
1975
2061
2128
2149
2133
2095
2040
2002
1986
1993
2069
2182
2203
2172
2121
2069
1962
1870
1769
1733
1708
1714
1715
1747
1807
1903
1961
2004
2028
2036
2031
2017
2008
2011
2074
2199
2245
2207
2164
2075
1973
1887
1847
1826
1822
1843
1887
2004
2231
2335
2332
2306
2295
2256
2214
2149
2174
2193
2262
2384
2439
2416
2345
2230
2066
1928
1841
1805
1783
1775
1798
1910
2125
2234
2250
2257
2248
2232
2231
2244
2224
2215
2262
2365
2379
2345
2300
2177
2042
1926
1889
1877
1852
1867
1930
2068
2281
2403
2405
2387
2402
2404
2405
2428
2466
2496
2529
2629
2711
2659
2581
2470
2342
2244
2200
2176
2148
2178
2224
2299
2461
2570
2594
2587
2558
2527
2492
2470
2447
2443
2500
2644
2695
2660
2598
2484
2332
2219
2184
2150
2127
2124
2155
2270
2466
2546
2515
2489
2455
2411
2323
2287
2259
2267
2314
2431
2470
2457
2418
2351
2254
2177
2122
2098
2055
2056
2065
2112
2196
2266
2326
2339
2328
2268
2208
2178
2158
2144
2154
2225
2239
2176
2127
2052
1928
1868
1793
1753
1726
1711
1717
1740
1802
1862
1941
1989
1995
1965
1887
1845
1831
1854
1928
2041
2045
1972
1926
1868
1804
1709
1628
1587
1567
1567
1596
1698
1906
2004
1989
1950
1927
1905
1907
1875
1870
1878
1910
2048
2120
2088
2026
1914
1778
1678
1626
1587
1552
1540
1572
1683
1888
1972
1979
1978
1989
1974
1975
1977
1987
1993
2053
2149
2181
2157
2114
2015
1903
1794
1731
1700
1682
1682
1717
1836
2021
2078
2059
2061
2087
2141
2160
2159
2140
2131
2155
2205
2205
2169
2095
1992
1870
1751
1677
1647
1636
1633
1671
1788
2001
2079
2065
2093
2091
2081
2057
2029
2004
1979
2024
2129
2156
2139
2070
1971
1828
1712
1673
1621
1586
1598
1615
1725
1924
2018
2032
1998
2006
2012
2028
2041
2043
2072
2135
2229
2262
2235
2195
2139
2052
1978
1920
1886
1865
1856
1870
1875
1949
2026
2087
2122
2132
2106
2060
2025
2040
2033
2076
2165
2217
2192
2150
2080
1983
1894
1837
1794
1774
1764
1774
1801
1866
1929
1980
1973
1967
1954
1951
1933
1916
1909
1999
2127
2169
2134
2078
1989
1895
1774
1756
1727
1688
1702
1760
1880
2099
2208
2219
2218
2221
2191
2151
2128
2099
2106
2149
2248
2298
2280
2183
2086
1951
1855
1808
1778
1747
1756
1796
1900
2076
2198
2230
2268
2312
2318
2304
2294
2272
2246
2277
2349
2363
2318
2222
2088
1936
1825
1776
1752
1715
1712
1729
1807
1985
2065
2114
2125
2105
2089
2084
2075
2076
2098
2124
2208
2272
2273
2215
2099
1973
1860
1809
1777
1751
1761
1786
1901
2100
2173
2170
2154
2123
2062
2006
1983
1972
1971
2013
2099
2164
2141
2085
1988
1862
1745
1680
1641
1618
1611
1637
1739
1934
2022
2027
2030
2016
1997
1995
1986
1962
1926
1915
2010
2088
2065
1993
1914
1830
1739
1688
1661
1635
1626
1643
1689
1782
1860
1930
1968
1961
1941
1935
1911
1879
1877
1921
2025
2090
2066
2019
1953
1880
1797
1749
1716
1703
1696
1705
1736
1811
1863
1901
1889
1872
1854
1841
1814
1826
1872
1951
2050
2095
2047
2008
1944
1854
1770
1705
1680
1669
1668
1702
1804
1960
2047
2091
2137
2177
2203
2183
2185
2177
2160
2193
2257
2319
2288
2225
2121
2006
1908
1836
1805
1796
1801
1849
1954
2139
2230
2242
2241
2230
2195
2167
2128
2073
2071
2112
2202
2284
2256
2220
2136
2026
1944
1872
1848
1837
1819
1861
1950
2119
2211
2243
2256
2259
2238
2195
2174
2158
2149
2165
2240
2287
2243
2162
2065
1957
1822
1748
1690
1653
1641
1673
1777
1929
2018
2063
2081
2068
2053
2019
1997
1970
1925
1930
1980
2099
2096
2045
1962
1837
1747
1680
1650
1620
1617
1660
1772
1934
2014
2042
2062
2067
2055
2039
2020
2007
1993
1997
2036
2085
2062
2017
1948
1849
1767
1693
1664
1637
1628
1649
1693
1777
1848
1898
1902
1886
1861
1829
1803
1791
1787
1811
1908
1970
1942
1910
1843
1746
1675
1636
1595
1576
1571
1574
1610
1679
1721
1778
1805
1859
1839
1771
1759
1780
1841
1899
1977
2020
2000
1956
1879
1795
1746
1701
1673
1679
1694
1747
1862
2039
2121
2170
2191
2216
2223
2210
2213
2210
2204
2235
2310
2378
2325
2239
2143
1999
1912
1859
1829
1807
1813
1849
1945
2102
2204
2211
2209
2213
2197
2161
2151
2126
2128
2176
2247
2333
2325
2260
2159
2031
1917
1858
1841
1823
1837
1888
1998
2159
2244
2279
2263
2258
2258
2259
2237
2233
2226
2243
2290
2353
2355
2276
2192
2055
1909
1833
1792
1802
1807
1854
1987
2170
2251
2252
2228
2199
2171
2156
2118
2075
2064
2086
2149
2266
2267
2218
2122
1980
1881
1816
1776
1759
1766
1801
1918
2112
2184
2180
2139
2107
2061
1998
1943
1906
1905
1907
1951
2057
2012
1964
1916
1808
1720
1656
1626
1607
1599
1609
1659
1738
1805
1882
1921
1904
1900
1875
1857
1852
1859
1891
1948
2019
2003
1961
1896
1809
1723
1647
1613
1600
1594
1602
1630
1694
1768
1841
1882
1887
1893
1877
1873
1888
1907
1950
2037
2127
2111
2063
1969
1843
1736
1690
1663
1635
1657
1705
1825
2026
2115
2143
2155
2158
2136
2106
2091
2064
2063
2095
2173
2294
2304
2248
2148
2018
1921
1836
1834
1828
1839
1881
1995
2195
2271
2249
2228
2207
2182
2114
2099
2104
2116
2160
2244
2344
2344
2309
2197
2055
1947
1909
1880
1863
1860
1923
2055
2216
2269
2251
2234
2230
2227
2203
2166
2139
2125
2165
2245
2361
2388
2356
2261
2115
2009
1954
1896
1887
1911
1951
2070
2275
2330
2318
2283
2233
2225
2216
2194
2162
2151
2179
2223
2333
2342
2291
2190
2061
1950
1897
1886
1882
1893
1934
2068
2250
2299
2249
2203
2184
2144
2087
2039
1979
1950
1955
2005
2101
2118
2079
2013
1912
1828
1798
1777
1762
1759
1780
1838
1916
1970
1971
1941
1891
1855
1808
1765
1727
1730
1772
1854
1956
1973
1934
1865
1788
1710
1645
1586
1578
1614
1633
1676
1742
1818
1891
1928
1940
1911
1859
1868
1856
1907
1932
1947
1974
1940
1876
1773
1682
1630
1602
1583
1582
1631
1734
1941
2056
2057
2029
2026
2021
1996
1969
1940
1928
1935
1999
2035
2082
2060
1964
1820
1705
1675
1648
1627
1646
1693
1777
1991
2110
2125
2137
2148
2124
2086
2044
1974
1927
1924
1946
1996
2087
2079
2005
1885
1764
1713
1686
1675
1687
1730
1844
2071
2162
2140
2101
2095
2047
2021
1984
1920
1900
1908
1924
1941
1965
1944
1902
1833
1716
1639
1605
1578
1540
1588
1696
1884
1976
1954
1952
1940
1900
1882
1862
1831
1816
1815
1811
1831
1898
1875
1803
1696
1585
1507
1471
1445
1434
1458
1548
1728
1844
1850
1845
1832
1815
1782
1770
1750
1722
1718
1747
1769
1816
1800
1743
1659
1580
1523
1497
1487
1483
1495
1535
1643
1743
1825
1899
1929
1923
1913
1888
1867
1845
1866
1893
1929
1983
1981
1927
1856
1756
1688
1649
1641
1629
1639
1679
1746
1823
1879
1931
1928
1897
1875
1839
1825
1817
1840
1878
1915
1997
2000
1962
1840
1766
1674
1647
1667
1673
1709
1829
2053
2115
2101
2062
2049
2024
2001
1992
1967
1977
1982
2016
2057
2120
2104
2014
1894
1798
1721
1705
1697
1703
1737
1817
2022
2099
2080
2062
2028
1959
1923
1897
1872
1873
1886
1908
1940
2011
2006
1932
1844
1757
1700
1680
1657
1666
1692
1814
2011
2068
2032
1968
1911
1860
1818
1789
1748
1681
1685
1716
1781
1871
1893
1843
1728
1603
1541
1516
1492
1490
1525
1643
1868
1980
1980
1984
1988
1957
1928
1892
1891
1899
1922
1945
1966
1996
1966
1887
1790
1671
1580
1542
1530
1528
1567
1677
1895
2014
2034
2048
2063
2049
2033
2015
1982
1961
1968
1978
1997
2032
2027
1965
1875
1775
1715
1689
1678
1674
1676
1719
1808
1890
1930
1937
1924
1884
1854
1816
1756
1749
1757
1793
1842
1876
1898
1866
1797
1717
1668
1643
1626
1619
1622
1648
1720
1770
1790
1774
1773
1778
1786
1760
1742
1744
1769
1808
1831
1900
1892
1811
1706
1593
1574
1575
1557
1560
1614
1736
1949
2044
2028
1974
1953
1931
1903
1855
1841
1822
1831
1864
1914
1997
2032
1948
1832
1735
1694
1676
1652
1660
1708
1824
2038
2111
2073
2012
1976
1938
1907
1860
1816
1793
1806
1855
1913
2000
2031
1938
1823
1735
1688
1671
1667
1673
1719
1848
2031
2084
2046
1975
1943
1886
1844
1810
1773
1736
1764
1807
1855
1931
1952
1874
1757
1661
1588
1562
1556
1557
1599
1725
1920
2001
1992
1951
1911
1874
1842
1819
1820
1837
1864
1884
1892
1918
1908
1795
1674
1552
1481
1449
1413
1409
1451
1581
1790
1893
1927
1945
1963
1942
1903
1869
1826
1792
1789
1780
1787
1833
1846
1771
1680
1579
1449
1425
1398
1394
1408
1443
1527
1604
1674
1725
1743
1735
1692
1635
1601
1614
1632
1664
1662
1693
1675
1619
1534
1456
1390
1353
1326
1338
1348
1383
1449
1536
1629
1709
1729
1748
1785
1770
1759
1767
1791
1835
1883
1935
1951
1872
1776
1683
1629
1620
1596
1607
1651
1770
1972
2068
2055
2031
2028
1993
1940
1899
1844
1797
1813
1851
1889
1961
2005
1935
1821
1702
1649
1618
1585
1607
1652
1763
1983
2049
2027
1962
1909
1863
1838
1824
1796
1801
1828
1852
1899
1950
1953
1869
1747
1621
1564
1530
1518
1490
1515
1635
1866
1930
1888
1833
1804
1805
1777
1761
1724
1715
1723
1774
1823
1887
1922
1837
1722
1621
1566
1540
1523
1531
1573
1712
1924
1988
1957
1908
1887
1854
1815
1749
1724
1744
1774
1817
1865
1940
1969
1888
1746
1625
1563
1546
1526
1530
1566
1678
1886
1978
1994
1991
1997
1996
1987
2008
1999
1988
1981
1992
1989
1992
1969
1877
1762
1641
1567
1526
1500
1480
1481
1522
1597
1671
1735
1770
1777
1740
1677
1604
1547
1537
1542
1557
1585
1633
1680
1636
1574
1508
1442
1416
1384
1390
1404
1435
1489
1550
1590
1574
1593
1577
1546
1519
1503
1524
1568
1626
1667
1708
1706
1636
1526
1424
1381
1349
1336
1336
1377
1489
1691
1781
1805
1813
1813
1792
1776
1756
1720
1701
1698
1686
1697
1738
1754
1695
1581
1477
1403
1378
1363
1363
1398
1509
1696
1777
1769
1761
1784
1802
1773
1736
1688
1655
1704
1761
1781
1836
1849
1762
1635
1526
1463
1437
1422
1427
1473
1574
1754
1847
1870
1872
1864
1832
1809
1811
1776
1738
1745
1756
1826
1873
1928
1854
1731
1618
1550
1527
1505
1505
1537
1634
1855
1944
1932
1931
1948
1929
1901
1887
1860
1849
1844
1866
1877
1911
1929
1842
1713
1576
1494
1461
1440
1437
1461
1564
1735
1809
1798
1783
1769
1755
1721
1705
1683
1700
1715
1755
1718
1714
1722
1657
1546
1444
1361
1327
1300
1268
1289
1331
1385
1438
1498
1515
1498
1490
1461
1447
1433
1438
1453
1488
1502
1523
1578
1527
1455
1391
1340
1318
1297
1297
1300
1326
1386
1456
1528
1580
1615
1631
1640
1664
1675
1649
1679
1718
1706
1710
1696
1602
1520
1456
1421
1387
1345
1338
1367
1459
1626
1742
1794
1826
1859
1893
1894
1899
1884
1883
1903
1918
1918
1904
1919
1843
1728
1625
1570
1539
1515
1509
1551
1646
1781
1842
1829
1787
1783
1746
1731
1727
1695
1701
1750
1771
1802
1837
1846
1761
1646
1552
1488
1467
1440
1442
1484
1574
1690
1765
1763
1738
1705
1682
1653
1642
1609
1591
1586
1600
1660
1690
1748
1679
1575
1485
1410
1386
1371
1365
1388
1480
1606
1701
1719
1740
1749
1746
1712
1694
1674
1704
1716
1701
1705
1711
1728
1641
1542
1434
1357
1316
1297
1293
1303
1374
1471
1557
1607
1645
1667
1676
1669
1677
1667
1668
1673
1675
1661
1679
1670
1599
1507
1406
1339
1299
1277
1261
1265
1309
1370
1426
1504
1574
1579
1572
1544
1512
1490
1496
1513
1527
1545
1567
1613
1564
1481
1396
1329
1295
1269
1254
1261
1287
1315
1402
1477
1522
1557
1553
1542
1518
1481
1453
1456
1471
1503
1553
1612
1556
1456
1390
1350
1320
1294
1295
1327
1432
1593
1691
1738
1754
1776
1774
1733
1711
1683
1606
1618
1638
1660
1686
1742
1684
1556
1454
1404
1375
1350
1349
1393
1486
1642
1709
1710
1695
1694
1711
1699
1725
1722
1714
1733
1726
1751
1762
1739
1664
1550
1433
1371
1375
1364
1368
1405
1519
1711
1744
1734
1751
1764
1739
1718
1697
1656
1661
1687
1702
1717
1746
1794
1742
1595
1496
1418
1384
1355
1350
1379
1518
1678
1720
1692
1666
1666
1655
1628
1644
1633
1610
1627
1640
1620
1659
1716
1645
1513
1411
1358
1320
1301
1307
1347
1447
1628
1727
1767
1794
1800
1796
1798
1797
1757
1740
1750
1764
1757
1747
1735
1670
1565
1483
1428
1389
1359
1361
1370
1403
1472
1581
1666
1736
1759
1758
1770
1767
1751
1735
1723
1719
1721
1723
1743
1693
1584
1492
1428
1383
1351
1343
1357
1378
1424
1497
1577
1657
1684
1699
1694
1666
1653
1629
1623
1631
1646
1661
1727
1681
1586
1498
1441
1414
1399
1412
1465
1578
1776
1845
1808
1757
1742
1727
1707
1731
1732
1733
1738
1745
1782
1783
1787
1703
1599
1504
1445
1391
1362
1361
1400
1498
1670
1750
1743
1748
1820
1811
1779
1764
1741
1715
1716
1723
1739
1766
1810
1737
1624
1509
1438
1410
1397
1388
1424
1537
1716
1818
1844
1858
1846
1812
1774
1726
1694
1676
1666
1685
1696
1716
1746
1666
1542
1435
1373
1338
1310
1305
1337
1444
1627
1733
1770
1789
1795
1786
1764
1745
1700
1678
1666
1674
1696
1708
1750
1683
1553
1442
1376
1350
1330
1312
1339
1445
1603
1701
1710
1723
1717
1727
1711
1688
1658
1657
1649
1642
1668
1666
1680
1618
1523
1437
1379
1345
1319
1302
1308
1341
1396
1456
1526
1569
1577
1565
1541
1527
1518
1519
1529
1551
1559
1557
1583
1540
1461
1376
1325
1285
1260
1245
1246
1268
1311
1372
1444
1489
1510
1541
1563
1567
1555
1565
1602
1650
1653
1634
1651
1605
1495
1404
1340
1314
1304
1279
1314
1416
1593
1694
1705
1700
1700
1703
1684
1679
1657
1652
1661
1665
1684
1689
1729
1672
1530
1406
1353
1314
1291
1285
1301
1390
1567
1675
1705
1730
1768
1770
1759
1761
1750
1728
1748
1753
1748
1738
1762
1700
1574
1438
1386
1356
1334
1339
1374
1466
1616
1697
1693
1684
1659
1636
1615
1610
1574
1560
1574
1608
1653
1671
1723
1693
1571
1441
1390
1353
1332
1327
1369
1461
1623
1684
1695
1714
1711
1703
1688
1679
1669
1669
1678
1685
1703
1718
1742
1665
1543
1438
1375
1342
1313
1308
1331
1426
1590
1692
1757
1780
1784
1766
1753
1754
1719
1699
1673
1658
1648
1639
1641
1586
1505
1395
1313
1277
1260
1240
1258
1297
1361
1440
1495
1515
1515
1493
1467
1427
1405
1401
1424
1477
1505
1527
1585
1560
1496
1405
1350
1311
1288
1279
1291
1314
1357
1435
1541
1616
1637
1666
1657
1648
1647
1641
1653
1676
1697
1715
1731
1673
1572
1483
1428
1395
1350
1371
1402
1506
1683
1796
1831
1849
1860
1876
1884
1886
1870
1865
1860
1893
1895
1890
1864
1756
1639
1540
1473
1430
1405
1405
1446
1547
1720
1820
1838
1847
1860
1857
1849
1813
1775
1783
1809
1819
1825
1823
1843
1789
1655
1547
1495
1452
1429
1420
1463
1549
1687
1768
1752
1736
1722
1688
1672
1674
1649
1645
1655
1690
1728
1730
1737
1701
1586
1477
1401
1382
1357
1366
1387
1479
1638
1740
1745
1741
1724
1677
1650
1649
1626
1613
1647
1673
1684
1689
1732
1689
1580
1460
1394
1356
1327
1325
1348
1441
1577
1690
1733
1737
1708
1748
1734
1724
1685
1651
1638
1611
1621
1616
1641
1619
1517
1413
1340
1298
1274
1264
1294
1325
1376
1416
1473
1486
1475
1485
1465
1457
1448
1465
1485
1517
1522
1526
1564
1555
1473
1397
1332
1288
1265
1252
1254
1277
1309
1387
1457
1524
1563
1605
1647
1694
1722
1755
1787
1816
1839
1846
1847
1804
1680
1561
1502
1465
1422
1416
1438
1511
1661
1758
1820
1844
1869
1877
1891
1903
1882
1865
1827
1808
1783
1777
1783
1704
1577
1464
1389
1356
1333
1320
1350
1423
1577
1666
1672
1677
1696
1708
1696
1674
1664
1650
1664
1687
1690
1706
1729
1696
1584
1461
1399
1357
1350
1346
1329
1419
1583
1660
1669
1667
1681
1693
1695
1689
1698
1714
1722
1707
1695
1705
1741
1708
1607
1488
1427
1399
1364
1360
1379
1447
1601
1711
1771
1809
1836
1861
1867
1887
1846
1834
1834
1843
1833
1810
1801
1772
1637
1508
1430
1381
1341
1321
1343
1397
1528
1659
1706
1747
1774
1770
1741
1729
1706
1673
1667
1671
1677
1660
1665
1643
1542
1445
1365
1324
1296
1295
1277
1275
1293
1361
1414
1462
1495
1534
1540
1506
1505
1514
1560
1603
1610
1614
1637
1602
1511
1421
1367
1318
1278
1261
1250
1222
1262
1309
1386
1425
1490
1561
1621
1655
1673
1667
1700
1744
1720
1686
1685
1660
1542
1411
1409
1350
1316
1325
1306
1321
1365
1483
1550
1610
1653
1690
1678
1652
1665
1707
1684
1672
1688
1684
1690
1646
1526
1423
1350
1303
1287
1290
1318
1414
1577
1713
1773
1853
1893
1894
1773
1852
1845
1843
1851
1856
1836
1825
1814
1758
1622
1508
1427
1394
1364
1352
1370
1465
1577
1697
1741
1755
1790
1800
1818
1805
1778
1759
1737
1730
1760
1752
1772
1740
1619
1505
1407
1407
1375
1348
1382
1492
1656
1778
1832
1869
1943
1851
1823
1824
1825
1831
1837
1839
1815
1827
1818
1751
1622
1508
1416
1360
1331
1318
1351
1425
1589
1693
1744
1762
1779
1771
1771
1795
1777
1756
1744
1726
1705
1703
1695
1672
1582
1471
1387
1333
1298
1283
1291
1313
1357
1428
1504
1579
1611
1602
1615
1621
1630
1660
1711
1752
1751
1744
1742
1701
1595
1499
1413
1365
1336
1304
1293
1299
1325
1394
1475
1556
1601
1607
1617
1588
1616
1596
1580
1605
1613
1611
1608
1593
1489
1396
1351
1325
1304
1286
1312
1390
1560
1678
1708
1728
1746
1737
1713
1688
1649
1631
1637
1659
1674
1683
1695
1677
1562
1463
1403
1372
1337
1334
1374
1446
1605
1700
1712
1702
1681
1704
1723
1717
1725
1742
1724
1724
1718
1737
1749
1689
1552
1430
1366
1333
1315
1305
1340
1421
1553
1669
1739
1776
1789
1809
1832
1874
1874
1840
1840
1862
1859
1856
1825
1731
1625
1517
1441
1396
1375
1366
1382
1460
1627
1749
1800
1826
1837
1836
1817
1805
1813
1794
1787
1798
1812
1814
1789
1757
1633
1497
1412
1350
1315
1301
1323
1383
1521
1670
1708
1736
1762
1769
1771
1790
1800
1796
1818
1808
1811
1793
1761
1733
1615
1487
1390
1335
1296
1271
1280
1296
1345
1419
1493
1549
1584
1595
1615
1633
1638
1668
1701
1728
1730
1715
1688
1668
1561
1457
1387
1336
1311
1276
1274
1263
1305
1391
1495
1566
1609
1650
1684
1717
1750
1776
1838
1871
1890
1875
1838
1803
1676
1565
1488
1449
1404
1387
1419
1500
1634
1759
1800
1833
1878
1895
1897
1907
1896
1860
1854
1845
1823
1828
1828
1783
1663
1545
1461
1410
1367
1339
1359
1444
1553
1652
1703
1706
1728
1724
1705
1705
1708
1697
1705
1706
1738
1729
1704
1680
1563
1441
1383
1319
1294
1284
1321
1390
1534
1645
1685
1694
1728
1734
1735
1762
1775
1792
1799
1816
1807
1768
1762
1735
1601
1487
1406
1355
1325
1323
1335
1411
1555
1667
1705
1726
1742
1739
1733
1734
1716
1713
1719
1711
1705
1696
1689
1661
1550
1443
1398
1357
1323
1297
1336
1410
1544
1658
1697
1695
1693
1699
1694
1685
1652
1631
1630
1623
1624
1603
1598
1608
1522
1412
1336
1304
1277
1267
1268
1267
1311
1402
1484
1530
1568
1597
1594
1619
1596
1605
1613
1608
1611
1605
1609
1593
1521
1431
1374
1330
1295
1280
1293
1302
1318
1378
1457
1543
1590
1599
1597
1583
1567
1563
1577
1579
1572
1565
1565
1557
1465
1389
1311
1266
1257
1274
1299
1388
1551
1662
1714
1728
1748
1782
1809
1824
1822
1839
1834
1840
1841
1837
1824
1796
1647
1518
1451
1400
1362
1346
1372
1446
1601
1719
1780
1806
1831
1837
1858
1880
1889
1890
1915
1929
1936
1929
1898
1854
1714
1581
1509
1471
1440
1421
1433
1502
1618
1730
1797
1849
1926
1965
1978
2025
2043
2060
2073
2075
2069
2077
2061
2015
1877
1727
1649
1601
1550
1540
1552
1630
1781
1896
1933
1964
1983
2011
1998
1973
1973
1974
1974
1956
1931
1892
1873
1828
1686
1548
1497
1468
1426
1411
1427
1498
1635
1736
1779
1795
1831
1847
1851
1858
1855
1836
1841
1831
1812
1781
1721
1709
1609
1489
1417
1377
1356
1330
1331
1342
1391
1453
1528
1588
1626
1636
1638
1636
1638
1642
1678
1705
1721
1708
1673
1673
1586
1492
1409
1368
1327
1293
1293
1270
1330
1382
1443
1526
1583
1609
1644
1672
1697
1739
1774
1823
1837
1837
1783
1770
1654
1522
1442
1383
1344
1335
1360
1420
1571
1715
1788
1827
1874
1904
1907
1920
1934
1923
1921
1933
1932
1906
1899
1882
1778
1622
1552
1505
1470
1457
1484
1576
1729
1859
1929
1965
2040
2099
2154
2183
2192
2198
2215
2215
2188
2135
2053
1999
1853
1667
1572
1494
1445
1427
1444
1493
1610
1736
1831
1902
1993
2061
2126
2204
2249
2261
2260
2253
2278
2226
2143
2055
1892
1743
1631
1536
1480
1444
1452
1498
1644
1789
1898
1968
2041
2091
2143
2202
2221
2246
2268
2267
2279
2239
2154
2088
1941
1768
1633
1546
1478
1447
1453
1501
1623
1775
1894
2001
2105
2187
2241
2303
2340
2367
2364
2342
2309
2232
2157
2095
1956
1812
1688
1610
1547
1512
1504
1510
1539
1616
1715
1846
1917
1987
2028
2073
2083
2063
2082
2127
2138
2091
2029
1974
1858
1728
1610
1530
1476
1455
1448
1435
1455
1516
1595
1659
1687
1713
1729
1715
1703
1708
1733
1756
1764
1762
1726
1718
1625
1508
1436
1397
1364
1342
1345
1404
1521
1601
1685
1769
1865
1918
1955
1987
2010
2028
2051
2076
2089
2083
2029
1983
1837
1679
1565
1503
1454
1440
1455
1496
1606
1729
1809
1861
1937
1982
2027
2085
2133
2142
2135
2127
2118
2113
2058
2023
1885
1726
1609
1530
1499
1475
1486
1534
1662
1811
1926
2019
2110
2177
2249
2303
2330
2359
2395
2414
2389
2312
2219
2145
2001
1861
1719
1621
1552
1511
1453
1442
1472
1569
1708
1857
1993
2108
2183
2212
2233
2258
2295
2324
2282
2224
2166
2108
2018
1911
1792
1713
1664
1633
1630
1654
1748
1905
2049
2174
2266
2330
2395
2454
2492
2514
2493
2458
2398
2334
2258
2214
2096
1951
1823
1737
1682
1642
1623
1628
1664
1789
1942
2092
2188
2264
2290
2277
2260
2172
2121
2113
2104
2099
2066
2034
1941
1816
1705
1618
1556
1506
1479
1466
1465
1524
1605
1690
1766
1815
1862
1895
1913
1938
1982
2027
2041
1991
1920
1874
1758
1630
1528
1472
1431
1403
1427
1477
1592
1758
1843
1901
1974
2037
2084
2133
2184
2224
2259
2270
2236
2171
2086
2010
1852
1695
1569
1501
1449
1417
1430
1480
1606
1740
1819
1889
1961
2029
2085
2160
2206
2257
2313
2351
2328
2246
2155
2067
1887
1713
1589
1517
1467
1430
1444
1507
1629
1783
1891
1995
2105
2221
2319
2409
2486
2506
2567
2602
2605
2545
2461
2397
2218
2026
1906
1810
1764
1738
1750
1824
1954
2108
2197
2270
2352
2443
2499
2518
2494
2512
2527
2510
2464
2421
2366
2302
2151
1968
1849
1755
1696
1636
1627
1664
1769
1899
1947
2010
2044
2066
2060
2063
2050
2035
2005
2020
2008
1970
1918
1887
1788
1660
1547
1490
1460
1436
1426
1445
1476
1567
1671
1781
1858
1912
1949
1994
2040
2101
2167
2221
2236
2182
2128
2060
1965
1823
