hour_utc,base_load_mw,heat_load_mw,cool_load_mw,total_load_mw
5290,3605.594505308588,0.0,2238.8963555934415,5844.490860902029
5291,4146.32310280958,0.0,2118.351079106291,6264.674181915871
5292,4644.157559786867,0.0,2360.7072149356163,7004.864774722483
5293,5002.721046430369,0.0,2537.61365859497,7540.334705025339
5294,5215.056806663679,0.0,2681.4277046909683,7896.484511354647
5295,5340.382877127761,0.0,2686.542420123223,8026.925297250984
5296,5395.23116344198,0.0,2848.0793039983264,8243.310467440308
5297,5376.949973912304,0.0,2926.6024591547193,8303.552433067023
5298,5355.14130803552,0.0,3012.250111978441,8367.39142001396
5299,5312.185052442741,0.0,3105.4545580476006,8417.639610490342
5300,5292.677560370528,0.0,3175.0646714268096,8467.742231797338
5301,5367.108099684328,0.0,3206.508402165119,8573.616501849447
5302,5348.821762853037,0.0,3187.1075120602327,8535.92927491327
5303,4909.148895500543,0.0,3345.474329042602,8254.623224543146
5304,5114.096160270735,0.0,2991.226228541421,8105.322388812156
5305,5006.898966107088,0.0,2891.6407566417256,7898.539722748814
5306,4817.746658961881,0.0,2741.969129337458,7559.715788299339
5307,4493.079791225167,0.0,2606.395836871123,7099.47562809629
5308,4226.734227896202,0.0,2122.5709404687213,6349.305168364924
5309,3937.65519784137,0.0,2134.97979885981,6072.63499670118
5310,3780.220222378749,0.0,2077.9010038941624,5858.121226272911
5311,3569.764182488735,0.0,2037.1822583089788,5606.946440797714
5312,3432.7621011575684,0.0,1856.268281622435,5289.0303827800035
5313,3458.7016957195356,0.0,1739.2526712400604,5197.954366959596
5314,3483.5625535196923,0.0,1561.2076517941268,5044.770205313819
5315,3616.153009717159,0.0,1459.6117409936696,5075.764750710829
5316,3828.691437343701,0.0,1616.4010132515305,5445.092450595232
5317,4112.893107957898,0.0,1671.7879961411927,5784.681104099091
5318,4191.520248834943,0.0,2030.0830963573426,6221.603345192286
5319,4350.947381899485,0.0,2100.4766392600804,6451.424021159565
5320,4424.091332568198,0.0,2136.3392967075324,6560.43062927573
5321,4444.011403314056,0.0,2174.031855092727,6618.043258406783
5322,4417.025138661686,0.0,2275.4745570421137,6692.499695703799
5323,4387.396318354632,0.0,2439.1640295283432,6826.560347882975
5324,4340.089343011423,0.0,2561.0062628215755,6901.095605832998
5325,4361.49245965891,0.0,2630.0607280686263,6991.553187727536
5326,4326.484885066084,0.0,2627.3735188546643,6953.858403920748
5327,4150.41067918275,0.0,2664.1447737387225,6814.555452921472
5328,4552.80764533622,0.0,2058.865226439925,6611.672871776145
5329,4505.903649575809,0.0,1957.8401274141024,6463.743776989912
5330,4380.55333604776,0.0,1991.1448621782101,6371.69819822597
5331,4150.244890168089,0.0,1880.9397739926617,6031.184664160751
5332,4226.734227896202,0.0,1579.5936620285438,5806.327889924746
5333,3937.65519784137,0.0,1570.8002903368415,5508.455488178211
5334,3780.220222378749,0.0,1453.7567918826244,5233.977014261373
5335,3569.764182488735,0.0,1463.88677211085,5033.650954599585
5336,3432.7621011575684,0.0,1371.274614147147,4804.0367153047155
5337,3458.7016957195356,0.0,1235.7831315119374,4694.484827231473
5338,3483.9375825576262,0.0,1132.0255116400358,4615.963094197662
5339,3616.153009717159,0.0,1034.2678645294982,4650.420874246657
5340,3828.691437343701,0.0,1245.9132875545629,5074.604724898264
5341,4112.893107957898,0.0,1358.181969096282,5471.07507705418
5342,4191.520248834943,0.0,1560.0513098805523,5751.5715587154955
5343,4350.947381899485,0.0,1690.4280177040737,6041.375399603558
5344,4424.091332568198,0.0,1759.3008567978413,6183.392189366039
5345,4444.011403314056,0.0,1834.1688293335965,6278.180232647653
5346,4417.025138661686,0.0,1920.5057897210881,6337.530928382774
5347,4387.396318354632,0.0,2150.352899017016,6537.749217371648
5348,4340.089343011423,0.0,2387.2476139664122,6727.336956977835
5349,4361.49245965891,0.0,2522.410084947719,6883.902544606629
5350,4326.484885066084,0.0,2609.2107201529298,6935.6956052190135
5351,4156.011271473713,0.0,2812.8905681823708,6968.901839656084
5352,4552.80764533622,0.0,2350.01715794958,6902.8248032858
5353,4505.903649575809,0.0,2230.2696639639043,6736.1733135397135
5354,4380.55333604776,0.0,2367.6306372378913,6748.1839732856515
5355,4150.244890168089,0.0,2338.40700855221,6488.651898720299
5356,4046.266693349362,0.0,2335.674410704384,6381.941104053746
5357,3766.5381056820725,0.0,2186.0451956814422,5952.583301363515
5358,3572.325962937295,0.0,2027.864317211075,5600.19028014837
5359,3466.487206353446,0.0,1927.7701473140696,5394.257353667515
5360,3431.0389531703004,0.0,1822.4215529251906,5253.460506095491
5361,3474.893804901102,0.0,1815.9307593543017,5290.824564255404
5362,3609.445962079806,0.0,1739.9103321713574,5349.3562942511635
5363,4146.32310280958,0.0,1628.7349807915307,5775.05808360111
5364,4644.157559786867,0.0,1827.4955187709993,6471.653078557866
5365,5002.721046430369,0.0,2208.5954159541634,7211.316462384532
5366,5215.056806663679,0.0,2490.0857299946847,7705.1425366583635
5367,5340.382877127761,0.0,2585.540981035168,7925.923858162929
5368,5395.23116344198,0.0,2693.9146868453035,8089.145850287284
5369,5376.949973912304,0.0,2871.4685058493096,8248.418479761614
5370,5355.14130803552,0.0,3008.4134755628465,8363.554783598367
5371,5312.185052442741,0.0,3123.446876415004,8435.631928857745
5372,5292.677560370528,0.0,3293.627520577772,8586.3050809483
5373,5367.108099684328,0.0,3400.9595852906896,8768.067684975018
5374,5348.821762853037,0.0,3508.8317327840377,8857.653495637074
5375,4924.481209856376,0.0,3690.470073296229,8614.951283152604
5376,5114.096160270735,0.0,3119.190786168383,8233.286946439119
5377,5006.898966107088,0.0,3073.3705965059344,8080.269562613023
5378,4817.746658961881,0.0,3207.9221563046704,8025.668815266551
5379,4493.079791225167,0.0,3266.7522235542674,7759.832014779435
5380,4046.266693349362,0.0,3296.0558165891007,7342.322509938463
5381,3766.5381056820725,0.0,3214.207322327936,6980.745428010008
5382,3572.325962937295,0.0,3228.9281924515253,6801.25415538882
5383,3466.487206353446,0.0,3259.3456994161243,6725.83290576957
5384,3431.0389531703004,0.0,3114.5859078523454,6545.624861022646
5385,3475.393546237323,0.0,3170.313019645574,6645.706565882897
5386,3610.972405810317,0.0,2924.443142605657,6535.415548415975
5387,4146.32310280958,0.0,2836.76624095253,6983.08934376211
5388,4644.157559786867,0.0,2857.607197069384,7501.764756856251
5389,5002.721046430369,0.0,2910.7224196035486,7913.4434660339175
5390,5215.056806663679,0.0,2875.126014287016,8090.182820950695
5391,5340.382877127761,0.0,2746.7142825352926,8087.097159663053
5392,5395.23116344198,0.0,2688.230383135232,8083.461546577212
5393,5376.949973912304,0.0,2729.1762064381664,8106.12618035047
5394,5355.14130803552,0.0,2778.615112552109,8133.756420587629
5395,5312.185052442741,0.0,2889.83311362885,8202.01816607159
5396,5292.677560370528,0.0,2879.9213310631003,8172.5988914336285
5397,5367.108099684328,0.0,2845.9374293109213,8213.04552899525
5398,5348.821762853037,0.0,3045.240921470968,8394.062684324006
