hour_utc,base_load_mw,heat_load_mw,cool_load_mw,total_load_mw
1325,10848.663412850017,597.7148951167758,0.03633913176205059,11446.414647098556
1326,10144.267753233056,867.3634418931944,0.0,11011.63119512625
1327,9895.485984631287,645.5846329048219,0.0,10541.070617536108
1328,8755.59126264492,1413.949580049165,0.0,10169.540842694085
1329,8493.972195331848,1250.8001785250515,0.0,9744.772373856898
1330,8281.274061484894,1124.7878682811383,0.0,9406.061929766032
1331,7822.932355487728,1315.595013998615,0.0,9138.527369486343
1332,7813.855386955827,1263.413837212994,0.0,9077.269224168822
1333,8007.702959238564,1339.543026642591,0.0,9347.245985881156
1334,8637.632032329715,1410.392303091618,0.0,10048.024335421333
1335,9362.912443973193,1602.3246637064667,0.0,10965.237107679659
1336,9953.09866236214,1291.3125458736836,0.0,11244.411208235822
1337,11043.526103882688,340.5569487135359,0.0,11384.083052596225
1338,10965.71034335466,229.89296431328674,0.0,11195.603307667947
1339,10658.660678319102,260.1901497755355,0.0,10918.850828094637
1340,10665.661163578261,218.89020268955403,0.0,10884.551366267815
1341,10334.260539732726,220.85829280526224,0.0,10555.118832537988
1342,10373.423664085292,195.17712726302258,0.0,10568.600791348315
1343,10690.88528187087,133.0310760048232,0.0,10823.916357875692
1344,10924.51672153778,89.30736566391766,0.0,11013.824087201698
1345,10697.2591014233,156.56606747801425,0.0,10853.825168901314
1346,12430.326218311595,-0.0,0.0,12430.326218311595
1347,11891.619509618771,587.1871538949675,0.0,12478.806663513738
1348,11906.637846202055,522.5530758876951,0.0,12429.19092208975
1349,11399.283392684976,762.4406897145129,0.0,12161.724082399489
1350,10678.147868037606,961.205926303119,0.0,11639.353794340725
1351,9845.44891440291,1109.7698287979856,0.0,10955.218743200896
1352,8755.59126264492,1326.9523551385587,0.0,10082.54361778348
1353,8493.972195331848,1191.1340070390888,0.0,9685.106202370936
1354,8281.274061484894,1055.8242498281181,0.0,9337.098311313011
1355,7822.932355487728,1303.2494733012713,0.0,9126.181828789
1356,7813.855386955827,1300.976671634106,0.0,9114.832058589933
1357,8007.702959238564,1403.9934317132474,0.0,9411.696390951813
1358,8637.632032329715,1473.2868567239175,0.0,10110.918889053632
1359,9362.912443973193,1642.6361560692415,0.0,11005.548600042435
1360,9953.09866236214,1265.2065588668743,0.0,11218.305221229013
1361,11043.526103882688,348.52061121391563,0.0,11392.046715096603
1362,10965.71034335466,245.71678530380478,0.0,11211.427128658464
1363,10658.660678319102,308.0337366593212,0.0,10966.694414978423
1364,10665.661163578261,248.23623497504673,0.0,10913.897398553308
1365,10334.260539732726,275.85787159199833,0.0,10610.118411324724
1366,10373.423664085292,262.095358789458,0.0,10635.51902287475
1367,10690.88528187087,169.16232326764833,0.0,10860.047605138518
1368,10924.51672153778,108.97255228985567,0.0,11033.489273827636
1369,10682.091342311314,188.5391122063751,0.0,10870.63045451769
1370,12428.726022856166,-0.0,0.0,12428.726022856166
1371,11891.619509618771,531.78328523364,1.2344936384148255,12424.637288490825
1372,11906.637846202055,462.7661520660047,3.8525063545214953,12373.25650462258
1373,11399.283392684976,692.5635515006635,3.548566159589593,12095.39551034523
1374,10678.147868037606,849.6679185201082,15.962944281055872,11543.77873083877
1375,9845.44891440291,934.1462010282074,20.90203416214812,10800.497149593266
1376,8755.59126264492,1129.398138576503,5.739406616218616,9890.728807837642
1377,8493.972195331848,1012.216510498217,0.0,9506.188705830065
1378,8281.274061484894,952.7663079617432,0.0,9234.040369446637
1379,7822.932355487728,1118.1507701859025,0.0,8941.083125673631
1380,7813.855386955827,1099.6250382641986,0.0,8913.480425220027
1381,8007.702959238564,1125.422776999505,0.0,9133.12573623807
1382,8637.632032329715,1165.7697151760335,0.0,9803.401747505748
1383,9362.912443973193,1320.0233185306924,0.0,10682.935762503887
1384,9953.09866236214,1111.412557107088,18.66889681375859,11083.180116282985
1385,11043.526103882688,342.1257510393849,0.002393178954334895,11385.654248101027
1386,10965.71034335466,270.44787174742015,0.0,11236.15821510208
1387,10658.660678319102,325.2412402292682,0.0,10983.90191854837
1388,10665.661163578261,269.4905333359189,0.0,10935.15169691418
1389,10334.260539732726,342.509751946288,0.0,10676.770291679015
1390,10373.423664085292,276.9306438011603,0.0,10650.354307886453
1391,10690.88528187087,173.0980615883953,0.0,10863.983343459264
1392,10924.51672153778,113.54261310047784,0.0,11038.059334638257
1393,10669.898332132521,178.93728914259614,2.1579391753561956,10850.993560450474
1394,12425.140685263326,-0.0,0.0822068154027089,12425.22289207873
1395,11891.619509618771,532.076853766934,1.3848024915421462,12425.081165877247
1396,11906.637846202055,438.52255759877306,10.791168092042211,12355.95157189287
1397,11399.283392684976,615.3460032966694,38.4654282998735,12053.094824281518
1398,10678.147868037606,740.7689378761929,87.6762394723128,11506.593045386113
1399,9845.44891440291,785.5514176076362,132.75589363580323,10763.75622564635
1400,8755.59126264492,928.1236737544695,118.08068594923034,9801.79562234862
1401,8493.972195331848,807.732528557692,92.91415839158043,9394.61888228112
1402,8281.274061484894,636.0601538810386,181.3989582438804,9098.733173609813
1403,7822.932355487728,688.8988560961285,229.25724571469414,8741.08845729855
1404,7813.855386955827,669.3528986748343,209.9901475972264,8693.198433227888
1405,8007.702959238564,698.9721776672513,206.4921619113722,8913.167298817187
1406,8637.632032329715,742.7204673331207,185.00111848112164,9565.353618143958
1407,9362.912443973193,879.552109721724,202.4337050761527,10444.89825877107
1408,9953.09866236214,796.0987502392276,208.37030500236145,10957.567717603728
1409,11043.526103882688,254.63459563983128,25.479920852590972,11323.64062037511
1410,10965.71034335466,195.87317327039116,26.0078717790242,11187.591388404075
1411,10658.660678319102,220.82799752962086,58.38138364293181,10937.870059491655
1412,10665.661163578261,199.9221385286617,35.4749498392344,10901.058251946157
1413,10334.260539732726,219.27336763087527,44.64916874784942,10598.18307611145
1414,10373.423664085292,216.6671266427975,22.993594295390682,10613.084385023481
1415,10690.88528187087,155.6643151804288,10.294306399438033,10856.843903450737
1416,10924.51672153778,88.04186750290145,35.91519558483808,11048.47378462552
1417,10656.978588967806,151.87970098943873,35.3418208257208,10844.200110782966
1418,12420.189700747858,-0.0,16.138788892566325,12436.328489640424
1419,11891.619509618771,482.19378510794184,10.25726978673551,12384.07056451345
1420,11906.637846202055,410.30154567355726,26.892522870745317,12343.831914746357
1421,11399.283392684976,552.8995449577092,101.62239525105645,12053.805332893742
1422,10678.147868037606,687.5520539702682,152.46735109828475,11518.167273106159
1423,9845.44891440291,712.645023222887,232.94664348652873,10791.040581112326
1424,8755.59126264492,839.8325371226736,220.09511977266806,9815.518919540262
1425,8493.972195331848,694.5957647568822,235.46944463795725,9424.037404726689
1426,8281.274061484894,573.1980393151744,287.0271085869632,9141.49920938703
1427,7822.932355487728,655.7506399800519,281.75339949185906,8760.436394959639
1428,7813.855386955827,668.1153354434495,212.11856944384814,8694.089291843125
1429,8007.702959238564,701.837138243395,203.2975615957325,8912.837659077692
1430,8637.632032329715,737.2932119827359,191.68803873881683,9566.613283051269
1431,9362.912443973193,832.9715187144892,254.37958098497128,10450.263543672652
1432,9953.09866236214,804.7658589557738,200.22545112948296,10958.089972447397
1433,11043.526103882688,258.90387706558744,16.965063920687502,11319.395044868965
1434,10965.71034335466,198.855922734711,6.531179050868837,11171.09744514024
1435,10658.660678319102,216.5222396499049,26.049762105773382,10901.23268007478
1436,10665.661163578261,228.31779365811204,4.701462596072127,10898.680419832446
1437,10334.260539732726,307.67907782565874,0.32776702308261074,10642.267384581466
1438,10373.423664085292,306.94358264793004,0.0,10680.367246733222
1439,10690.88528187087,170.77574359325996,1.2840398458316908,10862.945065309961
1440,10924.51672153778,114.70553367658242,0.7698033997431628,11039.992058614107
1441,10645.81558857923,180.16103078059584,8.201228897798995,10834.177848257623
1442,12412.330253480277,-0.0,7.547908827885233,12419.878162308161
1443,11891.619509618771,476.9105016196972,9.0473557493548,12377.577366987824
1444,11906.637846202055,392.8102594810436,36.560834018634786,12336.008939701735
1445,11399.283392684976,554.8356073220484,96.86190646715534,12050.980906474178
1446,10678.147868037606,705.1851391653045,129.03323704991215,11512.366244252822
1447,9845.44891440291,723.1872525669264,213.8245926268185,10782.460759596655
1448,8613.262365289065,817.1407570489049,328.90034718439256,9759.303469522361
1449,8665.076184460891,511.2217711147076,228.13459954748126,9404.432555123081
1450,8404.150535327039,501.5190954378732,147.8233564960552,9053.492987260968
1451,8165.881065693526,465.701874925088,152.10758934068724,8783.6905299593
1452,7612.170315945834,653.6307792337994,168.8537230102107,8434.654818189843
1453,7483.602564822513,760.2935460499966,167.52989454743337,8411.426005419942
1454,7611.379414745969,810.0741024948211,167.5200123198661,8588.973529560657
1455,7751.712498227374,926.4138372723812,161.70546119673233,8839.831796696488
1456,8126.114692791638,851.5369671603502,112.54654680710763,9090.198206759094
1457,7981.542802685919,1036.8417675020498,118.68214506655173,9137.066715254521
1458,8445.271149860351,814.7085437000922,44.373836827980796,9304.353530388424
1459,7959.84992863552,1060.6627602980554,27.16779934414657,9047.680488277721
1460,8416.033636346856,727.5660877944114,8.684701992708638,9152.284426133976
1461,8164.922364576092,769.1267160745717,71.03184900145322,9005.080929652117
1462,8131.645742936795,768.1031976467451,37.95864243623431,8937.707583019775
1463,7886.671670801613,820.1894108933357,61.84856238342389,8768.709644078372
1464,8342.397253970912,786.5371449674681,83.44172818442044,9212.3761271228
1465,8858.536348706515,404.23774379598814,132.01946957726759,9394.79356207977
1466,10144.095894614258,585.5991479806121,75.82987740507872,10805.524919999949
1467,11289.078769131687,233.40323215286224,50.60500063073018,11573.08700191528
1468,11291.436366841905,215.404044116842,47.58398247823312,11554.424393436979
1469,10848.663412850017,342.53892206062227,196.38113793968466,11387.583472850325
1470,10144.267753233056,477.8661010246929,333.2691138420854,10955.402968099834
1471,9895.485984631287,322.1226018144499,325.8247889598849,10543.43337540562
1472,8613.262365289065,753.9451712234497,445.6039151967392,9812.811451709254
1473,8665.076184460891,473.2475123287181,319.3570092418477,9457.680706031459
1474,8404.150535327039,464.9355021545974,218.46635809841612,9087.552395580053
1475,8165.881065693526,481.2540440203667,128.0626612581833,8775.197770972076
1476,7612.170315945834,655.292028528872,166.53089378399338,8433.9932382587
1477,7483.602564822513,770.6107953867044,156.01635281276475,8410.229713021983
1478,7609.244936597206,838.7408298484993,138.8155752605129,8586.801341706217
1479,7751.712498227374,960.991208793246,134.30054501029215,8847.004252030913
1480,8126.114692791638,864.7302935675812,102.75536943667232,9093.600355795892
1481,7981.542802685919,1074.3911340673153,94.89160723183132,9150.825543985065
1482,8445.271149860351,772.2356491473081,59.019886922882314,9276.526685930541
1483,7959.84992863552,984.9723501859305,55.67373805770356,9000.496016879153
1484,8416.033636346856,660.764483732955,23.517741908668015,9100.31586198848
1485,8164.922364576092,675.4653735750917,76.52356802737752,8916.911306178563
1486,8131.645742936795,790.8727546824591,11.152186858566616,8933.67068447782
1487,7886.671670801613,880.0717034466613,16.57969010024147,8783.323064348515
1488,8342.397253970912,886.7766340996038,19.16593256112257,9248.339820631638
1489,8846.588981363793,528.1612322864639,15.637261595898861,9390.387475246156
1490,10144.095894614258,741.9144721039839,10.030371537649506,10896.040738255893
1491,11289.078769131687,303.2604430365892,5.4356890209516635,11597.774901189228
1492,11291.436366841905,287.900007146529,7.359020686337941,11586.69539467477
1493,10848.663412850017,481.46302596187087,34.45095163686315,11364.577390448752
1494,10144.267753233056,665.2784892030529,71.88018324724656,10881.426425683356
1495,9895.485984631287,460.46679993446986,59.27886514174738,10415.231649707503
1496,8755.59126264492,1006.0364521790484,58.68224653758473,9820.309961361554
1497,8493.972195331848,877.0514085962469,40.27290174162977,9411.296505669725
1498,8281.274061484894,800.7182987085988,19.845108492426515,9101.837468685919
1499,7822.932355487728,922.2743939626791,12.796550648498773,8758.003300098906
1500,7813.855386955827,927.9793923104968,2.566113666650333,8744.400892932974
1501,8007.702959238564,979.1580052627261,2.032769392405003,8988.893733893696
1502,8637.632032329715,1019.6349054475842,3.669267363158259,9660.936205140459
1503,9362.912443973193,1191.3463117430413,9.42420752270161,10563.682963238936
1504,9953.09866236214,1055.4142756965255,36.81669103422941,11045.329629092894
1505,11043.526103882688,339.12688897890115,0.14945636542473198,11382.802449227014
1506,10965.71034335466,256.20469617037463,0.0088956140559611,11221.92393513909
1507,10658.660678319102,371.44587582256446,0.0,11030.106554141666
1508,10665.661163578261,304.42087190633174,0.0,10970.082035484593
1509,10334.260539732726,397.4705613995686,0.0,10731.731101132294
1510,10373.423664085292,366.05845138168826,0.0,10739.48211546698
1511,10690.88528187087,233.17469880052536,0.0,10924.059980671394
1512,10924.51672153778,149.22549716961112,0.0,11073.742218707392
1513,10615.95104154747,233.57554203191282,0.0,10849.526583579383
1514,12382.923485906233,-0.0,0.0,12382.923485906233
1515,11891.619509618771,620.5305215722285,0.0,12512.150031191
1516,11906.637846202055,562.1724404354018,0.0,12468.810286637457
1517,11399.283392684976,792.2072877282594,0.0,12191.490680413235
1518,10678.147868037606,960.9916788570124,0.0,11639.139546894618
1519,9845.44891440291,1033.0800767420576,0.0,10878.528991144967
1520,8755.59126264492,1204.6654636125818,0.0,9960.256726257503
1521,8493.972195331848,1094.9354418597518,0.0,9588.9076371916
1522,8281.274061484894,980.5426711177329,0.0,9261.816732602627
1523,7822.932355487728,1183.9236492855873,0.0,9006.856004773315
1524,7813.855386955827,1144.4944451355777,0.0,8958.349832091404
1525,8007.702959238564,1172.9795821645105,0.0,9180.682541403075
1526,8637.632032329715,1213.3918221157194,0.0,9851.023854445435
1527,9362.912443973193,1349.9446850500779,0.0,10712.85712902327
1528,9953.09866236214,1039.0096906232009,39.6806525614153,11031.789005546756
1529,11043.526103882688,271.9545067477102,0.0,11315.480610630399
1530,10965.71034335466,145.33763458627888,0.0,11111.047977940938
1531,10658.660678319102,132.52808012992247,0.0,10791.188758449025
1532,10665.661163578261,118.28208098812911,0.0,10783.94324456639
1533,10334.260539732726,103.09507108233876,0.0,10437.355610815064
1534,10373.423664085292,168.4792840650126,0.0,10541.902948150306
1535,10690.88528187087,190.83132474510825,0.0,10881.716606615977
1536,10924.51672153778,122.40016910098123,0.0,11046.916890638762
1537,10607.648992525965,218.1764674152715,0.0,10825.825459941236
1538,12371.986451219353,-0.0,0.00043625137941360873,12371.986887470732
1539,11891.619509618771,506.07951702482353,3.2862327060165963,12400.985259349613
1540,11906.637846202055,392.4756100628302,34.69159008108513,12333.805046345971
1541,11399.283392684976,588.1173568263634,60.24236309777976,12047.64311260912
1542,10678.147868037606,674.4855754378165,164.1425009422843,11516.775944417706
1543,9845.44891440291,737.3138096724064,190.15866700417683,10772.921391079493
1544,8755.59126264492,830.2598398344971,224.68588716544252,9810.53698964486
1545,8493.972195331848,668.7437136572062,269.9644194527368,9432.680328441791
1546,8281.274061484894,702.4285873329832,94.73154720956754,9078.434196027443
1547,7822.932355487728,682.5232107344557,235.15977438007909,8740.615340602264
1548,7813.855386955827,680.7961853016293,191.95014672493377,8686.60171898239
1549,8007.702959238564,748.3075488146753,143.8877367887753,8899.898244842014
1550,8637.632032329715,771.234562775776,152.1466756671067,9561.013270772599
1551,9362.912443973193,972.4435921439979,118.3307818807576,10453.686817997948
1552,9953.09866236214,950.8600410415123,92.81623964523398,10996.774943048886
1553,11043.526103882688,351.0515107628381,0.0,11394.577614645526
1554,10965.71034335466,320.0040898084069,0.0,11285.714433163066
1555,10658.660678319102,446.1441800190197,0.0,11104.804858338122
1556,10665.661163578261,403.74196798965085,0.0,11069.403131567911
1557,10334.260539732726,570.9225950768393,0.0,10905.183134809566
1558,10373.423664085292,498.96862128534883,0.0,10872.39228537064
1559,10690.88528187087,279.27387565762905,0.0,10970.159157528498
1560,10924.51672153778,152.48510402882755,0.0,11077.001825566607
1561,10598.757752930687,252.27985179032308,0.0,10851.03760472101
1562,12360.504159591857,-0.0,0.0,12360.504159591857
1563,11891.619509618771,537.3170951245569,1.9816927295275077,12430.918297472856
1564,11906.637846202055,428.7633443571123,17.422775727639056,12352.823966286805
1565,11399.283392684976,586.1841345929498,67.71637780124063,12053.183905079166
1566,10678.147868037606,722.1864126679136,115.0316213112312,11515.36590201675
1567,9845.44891440291,778.6502380995425,147.64741252662557,10771.746565029078
1568,8755.59126264492,912.5931964610944,137.72262421729943,9805.907083323315
1569,8493.972195331848,842.8648314767624,64.83030547627268,9401.667332284884
1570,8281.274061484894,732.0284949927717,67.57229617094306,9080.874852648609
1571,7822.932355487728,849.4194713430562,51.56497802198445,8723.91680485277
1572,7813.855386955827,845.4773692073753,32.517803043011476,8691.850559206214
1573,8007.702959238564,876.7717735799826,37.674828949801494,8922.149561768349
1574,8637.632032329715,945.0220580049494,25.547757171925873,9608.20184750659
1575,9362.912443973193,1149.1640028885954,20.653315888659897,10532.729762750449
1576,9953.09866236214,1027.3126550952318,49.09971677334109,11029.51103423071
1577,11043.526103882688,338.8347378827855,0.13496182977640503,11382.495803595251
1578,10965.71034335466,268.14179799605716,0.0,11233.852141350717
1579,10658.660678319102,368.4104017346141,0.0,11027.071080053716
1580,10665.661163578261,334.9314564689947,0.0,11000.592620047255
1581,10334.260539732726,452.1152259820348,0.0,10786.375765714762
1582,10373.423664085292,452.03764362842327,0.0,10825.461307713716
1583,10690.88528187087,272.46219260908606,0.0,10963.347474479955
1584,10924.51672153778,166.14299611574353,0.0,11090.659717653523
1585,10591.26764282198,284.60776391443085,0.0,10875.875406736412
1586,12348.084788577096,-0.0,0.0,12348.084788577096
1587,11891.619509618771,746.1970376722217,0.0,12637.816547290993
1588,11906.637846202055,645.894861836157,0.0,12552.532708038212
1589,11399.283392684976,911.7518282971147,0.0,12311.03522098209
1590,10678.147868037606,1119.4630349996203,0.0,11797.610903037226
1591,9845.44891440291,1216.3023520713364,0.0,11061.751266474246
1592,8755.59126264492,1388.2096798135208,0.0,10143.800942458442
1593,8493.972195331848,1177.0388314109623,0.0,9671.01102674281
1594,8281.274061484894,1055.1019740041327,0.0,9336.376035489026
1595,7822.932355487728,1238.9189589845316,0.0,9061.85131447226
1596,7813.855386955827,1260.7225175375995,0.0,9074.577904493426
1597,8007.702959238564,1316.131324394349,0.0,9323.834283632914
1598,8637.632032329715,1368.2598261504272,0.0,10005.891858480143
1599,9362.912443973193,1540.2542339123545,0.0,10903.166677885547
1600,9953.09866236214,1367.9055727156483,0.0,11321.004235077788
1601,11043.526103882688,472.3364646807372,0.0,11515.862568563425
1602,10965.71034335466,376.54920567785786,0.0,11342.259549032518
1603,10658.660678319102,541.3769467491413,0.0,11200.037625068244
1604,10665.661163578261,473.96619594297266,0.0,11139.627359521233
1605,10334.260539732726,696.6670527342702,0.0,11030.927592466996
1606,10373.423664085292,643.2795246880548,0.0,11016.703188773346
1607,10690.88528187087,354.36723864992837,0.0,11045.252520520797
1608,10924.51672153778,207.6985897532701,0.0,11132.215311291051
1609,10582.777231694945,354.40771221074425,0.0,10937.18494390569
1610,12336.576993017547,-0.0,0.0,12336.576993017547
1611,11891.619509618771,828.0869165658518,0.0,12719.706426184623
1612,11906.637846202055,717.5764491595395,0.0,12624.214295361595
1613,11399.283392684976,997.2799570049186,0.0,12396.563349689895
1614,10678.147868037606,1228.947726870666,0.0,11907.09559490827
1615,9845.44891440291,1296.3729463579518,0.0,11141.821860760861
1616,8613.262365289065,1449.3432263160626,0.0,10062.605591605128
1617,8665.076184460891,962.6527501385533,0.0,9627.728934599445
1618,8404.150535327039,901.701407415737,0.0,9305.851942742776
1619,8165.881065693526,905.9485278501027,0.0,9071.829593543629
1620,7612.170315945834,1293.8138725425601,0.0,8905.984188488394
1621,7483.602564822513,1435.8975461846992,0.0,8919.500111007212
1622,7595.017514651859,1525.4100899278033,0.0,9120.427604579661
1623,7751.712498227374,1682.9884227170635,0.0,9434.700920944439
1624,8126.114692791638,1424.7168523830594,0.0,9550.831545174697
1625,7981.542802685919,1640.70188979373,0.0,9622.24469247965
1626,8445.271149860351,1177.870322277785,0.0,9623.141472138137
1627,7959.84992863552,1500.609970718611,0.0,9460.459899354131
1628,8416.033636346856,985.1904680498857,0.0,9401.224104396742
1629,8164.922364576092,1133.0670427073326,0.0,9297.989407283425
1630,8131.645742936795,1149.1576155592215,0.0,9280.803358496016
1631,7886.671670801613,1347.2118639848973,0.0,9233.88353478651
1632,8342.397253970912,1241.8733410354903,0.0,9584.270595006403
1633,8786.369219894164,714.9417387079834,0.0,9501.310958602147
1634,10144.095894614258,962.7716690420115,0.0,11106.86756365627
1635,11289.078769131687,380.6349208728932,0.0,11669.71369000458
1636,11291.436366841905,382.95075562309927,0.0,11674.387122465005
1637,10848.663412850017,655.4468334627961,0.0,11504.110246312814
1638,10144.267753233056,910.9116672297174,0.0,11055.179420462773
1639,9895.485984631287,638.0996992735166,0.0,10533.585683904803
1640,8613.262365289065,1454.390113539353,0.0,10067.652478828419
1641,8665.076184460891,959.9844292339542,0.0,9625.060613694846
1642,8165.881065693526,897.9420183976888,0.0,9063.823084091215
1643,7612.170315945834,1260.9556297665788,0.0,8873.125945712412
1644,7483.602564822513,1445.6770691502816,0.0,8929.279633972794
1645,7668.6280636927995,1535.7427515638283,0.0,9204.370815256629
1646,7751.712498227374,1776.7951013249108,0.0,9528.507599552286
1647,8126.114692791638,1551.2317368417728,0.0,9677.346429633411
1648,7981.542802685919,1876.4565071647417,0.0,9857.99930985066
1649,8445.271149860351,1372.1421123863017,0.0,9817.413262246653
1650,7959.84992863552,1730.2135209441747,0.0,9690.063449579695
1651,8416.033636346856,1162.9987143667145,0.0,9579.03235071357
1652,8164.922364576092,1314.3101434198563,0.0,9479.232507995948
1653,8131.645742936795,1203.410643970662,0.0,9335.056386907458
1654,7886.671670801613,1401.8534192040925,0.0,9288.525090005705
1655,8342.397253970912,1286.2590108734323,0.0,9628.656264844345
1656,8778.775947335342,720.8598477281109,0.0,9499.635795063452
1657,10144.095894614258,902.3680656322364,0.0,11046.463960246494
1658,11289.078769131687,358.12206814241546,0.0,11647.200837274102
1659,11291.436366841905,372.1729945000613,0.0,11663.609361341965
1660,10848.663412850017,629.6002216089554,0.0,11478.263634458972
1661,10144.267753233056,904.5787723629737,0.0,11048.84652559603
1662,9895.485984631287,617.4282514966196,0.0,10512.914236127906
1663,8755.59126264492,1402.0305765118833,0.0,10157.621839156804
1664,8493.972195331848,1174.9562234004748,0.0,9668.928418732323
1665,8281.274061484894,1116.7842450162464,0.0,9398.05830650114
1666,7822.932355487728,1396.370607305956,0.0,9219.302962793685
1667,7813.855386955827,1390.9187497922328,0.0,9204.77413674806
1668,8007.702959238564,1482.7344972129392,0.0,9490.437456451504
1669,8637.632032329715,1577.611843076383,0.0,10215.243875406099
1670,9362.912443973193,1843.0967465487597,0.0,11206.009190521952
1671,9953.09866236214,1695.0968981661472,0.0,11648.195560528286
1672,11043.526103882688,523.4770557965726,0.0,11567.003159679261
1673,10965.71034335466,385.45311254276106,0.0,11351.16345589742
1674,10658.660678319102,512.9690435388682,0.0,11171.62972185797
1675,10665.661163578261,401.12263040188105,0.0,11066.783793980143
1676,10334.260539732726,536.9500985568401,0.0,10871.210638289565
1677,10373.423664085292,377.48403621356965,0.0,10750.907700298862
1678,10690.88528187087,218.0406352362124,0.0,10908.92591710708
1679,10924.51672153778,123.42648490904234,0.0,11047.943206446824
1680,10525.037040884636,188.39048757629465,0.0,10713.42752846093
1681,10610.473353013322,-0.0,0.0,10610.473353013322
1682,11891.619509618771,473.90765919648044,0.0,12365.527168815252
1683,11906.637846202055,426.4717158046429,9.567047796480459,12342.676609803179
1684,11399.283392684976,604.0525778135889,39.78492099831607,12043.120891496881
1685,10678.147868037606,805.3282025059274,33.98942312514203,11517.465493668675
1686,9845.44891440291,890.2633956894426,40.94960731711017,10776.661917409463
1687,8755.59126264492,1055.2829016829605,29.178572226333856,9840.052736554215
1688,8493.972195331848,900.9967882694979,24.97353138741684,9419.942514988763
1689,8281.274061484894,816.887262729011,12.438200153486804,9110.599524367391
1690,7822.932355487728,959.7678486553563,2.9400079701660693,8785.64021211325
1691,7813.855386955827,953.6541642617386,0.10599875290196735,8767.61554997047
1692,8007.702959238564,1014.839822283253,0.0,9022.542781521817
1693,8637.632032329715,1082.2668290651154,0.0,9719.898861394831
1694,9362.912443973193,1318.8753687093185,0.0,10681.787812682513
1695,9953.09866236214,1225.8512024492861,0.8219949470544804,11179.77185975848
1696,11043.526103882688,398.74344239221244,0.0,11442.269546274902
1697,10965.71034335466,270.91687007035233,0.0,11236.627213425012
1698,10658.660678319102,319.825761262015,0.0,10978.486439581116
1699,10665.661163578261,262.60606966803937,0.0,10928.2672332463
1700,10334.260539732726,310.1552067112847,0.0,10644.41574644401
1701,10373.423664085292,194.31219094935872,0.0,10567.73585503465
1702,10690.88528187087,122.6652562464984,0.0,10813.550538117368
1703,10924.51672153778,80.08701175667927,0.0,11004.60373329446
1704,10525.037040884636,124.26012380748091,0.0,10649.297164692116
1705,10598.180640795132,-0.0,0.0,10598.180640795132
1706,11891.619509618771,436.8395182264975,3.4862996653571034,12331.945327510626
1707,11906.637846202055,450.850246104851,6.264734164526672,12363.752826471431
1708,11399.283392684976,683.1479069452419,5.613908743003171,12088.045208373222
1709,10678.147868037606,892.9095669907656,3.5444338766443377,11574.601868905016
1710,9845.44891440291,960.4545554720722,10.879783439219763,10816.783253314201
1711,8755.59126264492,1097.136220417669,13.689090549987249,9866.416573612578
1712,8493.972195331848,893.032359082384,29.363375696514513,9416.367930110746
1713,8281.274061484894,819.6602841400987,11.528868378298409,9112.46321400329
1714,7822.932355487728,1022.0770640026321,0.0,8845.009419490361
1715,7813.855386955827,1002.2336239532402,0.0,8816.089010909067
1716,8007.702959238564,1073.7064688198286,0.0,9081.409428058392
1717,8637.632032329715,1140.3065721496987,0.0,9777.938604479414
1718,9362.912443973193,1381.670943085879,0.0,10744.583387059072
1719,9953.09866236214,1309.4371961139386,0.0,11262.535858476078
1720,11043.526103882688,415.04837554352343,0.0,11458.574479426212
1721,10965.71034335466,312.06535785749537,0.0,11277.775701212155
1722,10658.660678319102,392.9790158492608,0.0,11051.639694168363
1723,10665.661163578261,310.23414660570745,0.0,10975.895310183969
1724,10334.260539732726,394.3438254713184,0.0,10728.604365204044
1725,10373.423664085292,298.26339643896057,0.0,10671.687060524253
1726,10690.88528187087,174.8892114480444,0.0,10865.774493318913
1727,10924.51672153778,103.45311666820537,0.0,11027.969838205985
1728,10525.037040884636,156.39622264845696,0.0,10681.433263533092
1729,10584.882173594797,-0.0,0.0,10584.882173594797
1730,11891.619509618771,486.0352859839688,0.0,12377.65479560274
1731,11906.637846202055,483.9740645112489,0.4132257216380122,12391.025136434942
1732,11399.283392684976,739.1686621694342,0.0,12138.45205485441
1733,10678.147868037606,974.5084311410367,0.0,11652.656299178643
1734,9845.44891440291,1078.7602130139962,0.0,10924.209127416907
1735,8755.59126264492,1280.4480143481119,0.0,10036.039276993033
1736,8493.972195331848,1073.4420600042756,0.0,9567.414255336123
1737,8281.274061484894,996.2429828849639,0.0,9277.517044369857
1738,7822.932355487728,1304.8092896667956,0.0,9127.741645154523
1739,7813.855386955827,1313.553082330708,0.0,9127.408469286536
1740,8007.702959238564,1395.8530280633001,0.0,9403.555987301865
1741,8637.632032329715,1489.8588550311986,0.0,10127.490887360913
1742,9362.912443973193,1741.9218807445393,0.0,11104.834324717733
1743,9953.09866236214,1522.77347631118,0.0,11475.87213867332
1744,11043.526103882688,400.62839171133834,0.0,11444.154495594026
1745,10965.71034335466,256.34430384151614,0.0,11222.054647196175
1746,10658.660678319102,295.17218808127524,0.0,10953.832866400377
1747,10665.661163578261,214.72791583474316,0.0,10880.389079413004
1748,10334.260539732726,241.30712193960662,0.0,10575.567661672332
1749,10373.423664085292,145.64774026252334,0.0,10519.071404347816
1750,10690.88528187087,84.70148150426074,0.0,10775.58676337513
